<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20211115,000000,32.3,34,31.75,32.95,6831484,0
1548.HK,D,20211116,000000,32.2,34.5,32.2,34.5,10253597,0
1548.HK,D,20211117,000000,35,36.15,33.9,36.15,14119235,0
1548.HK,D,20211118,000000,36.25,37.45,35.65,36.7,7091687,0
1548.HK,D,20211119,000000,36.25,37.45,35.7,37.35,8090284,0
1548.HK,D,20211122,000000,37.5,37.5,35.75,37.15,6508356,0
1548.HK,D,20211123,000000,36.2,36.8,35.55,36.15,5973616,0
1548.HK,D,20211124,000000,35.7,37.7,35.7,37.05,6270424,0
1548.HK,D,20211125,000000,37.05,39.1,36.9,39.1,11283082,0
1548.HK,D,20211126,000000,39.1,40.35,38.85,40.1,13136620,0
1548.HK,D,20211129,000000,41.5,42.5,39.85,40.5,11846387,0
1548.HK,D,20211130,000000,40.45,41.35,39.6,41,10816479,0
1548.HK,D,20211201,000000,40.1,40.1,38.05,39.35,11728773,0
1548.HK,D,20211202,000000,38.65,39.9,38.25,39.45,7769971,0
1548.HK,D,20211203,000000,38.8,39.3,37.75,39.2,5938773,0
1548.HK,D,20211206,000000,37.95,38.45,35.6,35.95,15071300,0
1548.HK,D,20211207,000000,36.7,37.2,35.4,36.9,9593447,0
1548.HK,D,20211208,000000,37.5,40.15,37.5,40,8645200,0
1548.HK,D,20211209,000000,40,41.8,39.3,41.8,10743586,0
1548.HK,D,20211210,000000,41.7,41.7,40.35,40.75,4160042,0
1548.HK,D,20211213,000000,40.5,41,39.05,39.7,4535092,0
1548.HK,D,20211214,000000,39.7,40.55,38.6,38.95,5246676,0
1548.HK,D,20211215,000000,38.4,38.75,30.6,34.6,30198608,0
1548.HK,D,20211216,000000,33.6,35.15,31.8,34.1,30054755,0
1548.HK,D,20211217,000000,35.75,37.8,33.25,33.9,31443433,0
1548.HK,D,20211220,000000,35.1,36.2,33.5,33.75,8353331,0
1548.HK,D,20211221,000000,34.15,34.8,32.8,34.3,9493873,0
1548.HK,D,20211222,000000,34.7,35.65,34.35,35.45,6717798,0
1548.HK,D,20211223,000000,35.65,35.65,34.25,34.4,4889091,0
1548.HK,D,20211224,000000,34.95,35.25,34.2,34.65,3074105,0
1548.HK,D,20211228,000000,35.15,35.15,33.8,33.9,4299498,0
1548.HK,D,20211229,000000,34.15,34.15,31.9,32.3,3195000,0
1548.HK,D,20211230,000000,32.95,32.95,31.55,31.9,2937353,0
1548.HK,D,20211231,000000,32.4,35.3,32.4,34.5,5016009,0
1548.HK,D,20220103,000000,34.05,34.45,31.45,31.75,3958390,0
1548.HK,D,20220104,000000,32.2,33.4,30.35,31.35,13222100,0
1548.HK,D,20220105,000000,30.2,30.95,29.8,30.4,8091410,0
1548.HK,D,20220106,000000,29.8,29.95,28.5,29.95,9882504,0
1548.HK,D,20220107,000000,29.9,31.35,29.7,31.15,10980217,0
1548.HK,D,20220110,000000,31.15,32.85,30.65,32.1,7858108,0
1548.HK,D,20220111,000000,31,32.65,31,31.8,4784441,0
1548.HK,D,20220112,000000,32.25,33.75,32,32.95,10565408,0
1548.HK,D,20220113,000000,32.8,33.2,31.9,32.25,4109353,0
1548.HK,D,20220114,000000,31.6,32.05,30.55,32,7538710,0
1548.HK,D,20220117,000000,31.65,31.65,30.5,30.8,3768872,0
1548.HK,D,20220118,000000,30.7,31.3,30.35,30.6,3610001,0
1548.HK,D,20220119,000000,30.4,31.1,29.75,30.35,4838244,0
1548.HK,D,20220120,000000,30.25,31.25,29.7,31.05,5845358,0
1548.HK,D,20220121,000000,30.65,31.8,30.3,31.25,5334117,0
1548.HK,D,20220124,000000,30.35,31.65,30.15,30.3,4201201,0
1548.HK,D,20220125,000000,30,30.2,28.4,28.7,11102491,0
1548.HK,D,20220126,000000,28.4,28.5,25.6,26,16588853,0
1548.HK,D,20220127,000000,24.95,25.15,21.9,24.95,10937247,0
1548.HK,D,20220128,000000,24.5,24.7,23.65,24.05,5296100,0
1548.HK,D,20220131,000000,24.5,25.5,23.85,24.65,1992000,0
1548.HK,D,20220204,000000,25.6,25.65,23,24.55,4062774,0
1548.HK,D,20220207,000000,24.6,26.95,24.6,26.6,16267591,0
1548.HK,D,20220208,000000,26,26.25,23.4,25.55,12803330,0
1548.HK,D,20220209,000000,25.95,25.95,25,25.25,4768248,0
1548.HK,D,20220210,000000,25.3,26.3,24,25.1,9825663,0
1548.HK,D,20220211,000000,25.1,25.2,23,24.05,12809430,0
1548.HK,D,20220214,000000,23.65,26,23.65,24.7,12001578,0
1548.HK,D,20220215,000000,24.05,27.9,24,27.85,15457842,0
1548.HK,D,20220216,000000,28,28.8,27.4,27.95,13229492,0
1548.HK,D,20220217,000000,27.95,29.45,27.9,29.2,11866700,0
1548.HK,D,20220218,000000,28.7,30,27.55,29.55,11060839,0
1548.HK,D,20220221,000000,28.9,29.85,28.6,29,6006842,0
1548.HK,D,20220222,000000,28.8,28.8,27.6,28.05,5299000,0
1548.HK,D,20220223,000000,27.4,30.35,27.4,29.8,9020002,0
1548.HK,D,20220224,000000,29.5,31,28.7,29.7,11152938,0
1548.HK,D,20220225,000000,30.25,32.95,30.25,31.15,11702741,0
1548.HK,D,20220228,000000,31.7,31.7,30,30.85,9230380,0
1548.HK,D,20220301,000000,33,33.55,29.55,30.7,22149739,0
1548.HK,D,20220302,000000,29.7,30.6,28.25,29.95,11622347,0
1548.HK,D,20220303,000000,30.45,30.5,28.85,29.5,7856024,0
1548.HK,D,20220304,000000,28,30.4,28,28.95,12351368,0
1548.HK,D,20220307,000000,28.95,28.95,25.4,27.5,14571525,0
1548.HK,D,20220308,000000,27.8,28.25,26.25,26.35,10006979,0
1548.HK,D,20220309,000000,26.65,27.15,24.75,26.15,11623996,0
1548.HK,D,20220310,000000,27.5,28.45,25.9,26.6,10102456,0
1548.HK,D,20220311,000000,25.5,26.05,23.65,24.85,14637986,0
1548.HK,D,20220314,000000,24.35,24.35,20.4,20.7,21884457,0
1548.HK,D,20220315,000000,19.28,22.5,19,19.86,25156381,0
1548.HK,D,20220316,000000,21.6,23.35,20.2,23.35,19184983,0
1548.HK,D,20220317,000000,24.35,26.25,24.1,26.1,19502997,0
1548.HK,D,20220318,000000,26,26,24.1,24.5,12023680,0
1548.HK,D,20220321,000000,25.4,25.85,24.25,25.1,8166026,0
1548.HK,D,20220322,000000,25.35,25.95,24.3,25.9,6147934,0
1548.HK,D,20220323,000000,26.5,27.7,25.8,27.4,12343360,0
1548.HK,D,20220324,000000,26.6,28.35,26.2,27.85,13316800,0
1548.HK,D,20220325,000000,27.95,28.05,25,25.3,12001987,0
1548.HK,D,20220328,000000,24.85,26,24.05,25.65,6166100,0
1548.HK,D,20220329,000000,25.65,26.3,24.75,25,8193600,0
1548.HK,D,20220330,000000,25,26.15,24.85,26.15,7589090,0
1548.HK,D,20220331,000000,25.85,26.25,24.85,25.1,2480383,0
1548.HK,D,20220401,000000,25.1,25.1,23.6,24.45,2559974,0
1548.HK,D,20220404,000000,24.2,25.95,24,25.9,4298771,0
1548.HK,D,20220406,000000,25.25,25.35,24.25,24.45,6210217,0
1548.HK,D,20220407,000000,24.5,24.9,23.25,23.4,6111919,0
1548.HK,D,20220408,000000,23.7,24.05,22.65,23.75,4840845,0
1548.HK,D,20220411,000000,24.05,24.05,21.9,22.2,7252568,0
1548.HK,D,20220412,000000,22.2,23.55,22.1,23.25,7145033,0
1548.HK,D,20220413,000000,22.65,22.65,21.7,21.85,5400509,0
1548.HK,D,20220414,000000,22.45,23.1,22.15,22.9,5405662,0
1548.HK,D,20220419,000000,22.3,22.5,21.65,21.8,4510397,0
1548.HK,D,20220420,000000,22.2,22.85,21.6,22.25,3261237,0
1548.HK,D,20220421,000000,22.25,22.45,21.05,21.55,4087352,0
1548.HK,D,20220422,000000,21.5,22.2,20.6,22,2820556,0
1548.HK,D,20220425,000000,21.6,21.7,20.15,20.55,3862057,0
1548.HK,D,20220426,000000,21.25,21.75,20.3,21.1,4115200,0
1548.HK,D,20220427,000000,20.55,21.3,20.05,21.05,5113501,0
1548.HK,D,20220428,000000,21.55,21.8,20.35,21.65,3013074,0
1548.HK,D,20220429,000000,21.25,22.75,20.8,22.75,3853745,0
1548.HK,D,20220503,000000,22.9,23.2,21.7,22.15,1538463,0
1548.HK,D,20220504,000000,21.6,22,20.5,20.6,2201771,0
1548.HK,D,20220505,000000,21.2,21.2,19.92,19.92,4876566,0
1548.HK,D,20220506,000000,19.26,19.46,18.3,18.66,12955809,0
1548.HK,D,20220510,000000,18,18.46,17.58,18.28,11113199,0
1548.HK,D,20220511,000000,18.68,20.15,18.32,19.24,7339917,0
1548.HK,D,20220512,000000,19,19.46,18.26,19.26,5855715,0
1548.HK,D,20220513,000000,19.6,20.25,19.1,19.84,5115883,0
1548.HK,D,20220516,000000,20.45,20.5,19.64,19.92,4999512,0
1548.HK,D,20220517,000000,19.92,21.1,19.6,20.85,5262133,0
1548.HK,D,20220518,000000,20.85,21.5,20.3,21.15,4831399,0
1548.HK,D,20220519,000000,20.5,21.65,20.1,21.15,4877221,0
1548.HK,D,20220520,000000,21.1,22.55,21.1,22.35,7901679,0
1548.HK,D,20220523,000000,22.05,22.65,21.9,22.4,3482694,0
1548.HK,D,20220524,000000,22,22.4,20.85,20.95,4072000,0
1548.HK,D,20220525,000000,20.35,21.15,20.35,20.65,4122825,0
1548.HK,D,20220526,000000,20.65,20.65,19.62,20.15,3954882,0
1548.HK,D,20220527,000000,20.5,21.4,20.3,20.8,4960800,0
1548.HK,D,20220530,000000,21.4,22.2,21,22.15,5390932,0
1548.HK,D,20220531,000000,22.2,23.5,22.15,23.2,19247772,0
1548.HK,D,20220601,000000,23.4,23.4,22.5,23,2739470,0
1548.HK,D,20220602,000000,22.9,22.9,21.75,22.35,4230390,0
1548.HK,D,20220606,000000,22.5,25.2,22.5,25.2,11822254,0
1548.HK,D,20220607,000000,25,25.75,24.65,25.4,5901694,0
1548.HK,D,20220608,000000,25.7,27.45,25.7,27.3,10523915,0
1548.HK,D,20220609,000000,27.6,28,26.2,26.7,7555550,0
1548.HK,D,20220610,000000,25.9,26.65,25.5,26.4,7717541,0
1548.HK,D,20220613,000000,25.6,26.45,25.05,26.1,6181444,0
1548.HK,D,20220614,000000,25.3,26.4,24.9,25.65,4092913,0
1548.HK,D,20220615,000000,25.65,26.25,25.4,25.75,3179853,0
1548.HK,D,20220616,000000,26,26.3,24.9,25.35,3573807,0
1548.HK,D,20220617,000000,24.1,25.9,24.1,25.5,6796314,0
1548.HK,D,20220620,000000,26.05,26.9,25.5,26.2,3845575,0
1548.HK,D,20220621,000000,26.5,27.9,26.05,27.7,6674426,0
1548.HK,D,20220622,000000,27.25,27.8,26.35,26.8,4411448,0
1548.HK,D,20220623,000000,26.8,27.35,26.1,27.15,5666239,0
1548.HK,D,20220624,000000,27.1,28.85,27.1,28.65,17226025,0
1548.HK,D,20220627,000000,28.6,29.6,27.9,28.55,8138055,0
1548.HK,D,20220628,000000,28.05,28.9,27.6,28.4,5049153,0
1548.HK,D,20220629,000000,28.3,28.35,27.5,28,4409253,0
1548.HK,D,20220630,000000,28.4,28.85,28.1,28.45,3257182,0
1548.HK,D,20220704,000000,28.45,31.2,28.05,30.7,10119939,0
1548.HK,D,20220705,000000,30.7,32.85,29.9,31.8,11282865,0
1548.HK,D,20220706,000000,31.9,33.6,31.2,32.4,12965272,0
1548.HK,D,20220707,000000,32.1,33,31.5,32.75,5116963,0
1548.HK,D,20220708,000000,32.85,33.3,31.55,32.05,6579344,0
1548.HK,D,20220711,000000,31.85,32.15,30.4,31.25,4808567,0
1548.HK,D,20220712,000000,30.55,31.8,29.6,30.05,5725060,0
1548.HK,D,20220713,000000,30.6,31.85,30.05,31.1,6190982,0
1548.HK,D,20220714,000000,30.9,32.8,30.9,31.95,6108478,0
1548.HK,D,20220715,000000,31.85,32.35,31.3,31.55,5611526,0
1548.HK,D,20220718,000000,31.35,32.6,31.1,32.3,4057937,0
1548.HK,D,20220719,000000,31.75,31.85,29.6,30.5,7633986,0
1548.HK,D,20220720,000000,31.2,32.2,31.05,31.55,3791108,0
1548.HK,D,20220721,000000,30.3,30.8,29.9,30.35,7970513,0
1548.HK,D,20220722,000000,30.75,30.75,28.7,29.55,8716890,0
1548.HK,D,20220725,000000,29.55,29.55,28.45,29.35,4945317,0
1548.HK,D,20220726,000000,29.1,29.7,28.7,29.05,3444354,0
1548.HK,D,20220727,000000,27.85,29.2,27,29,5912181,0
1548.HK,D,20220728,000000,29.7,30.45,29.55,29.65,5064396,0
1548.HK,D,20220729,000000,29.5,29.7,28.05,28.4,3632000,0
1548.HK,D,20220801,000000,28.05,28.55,27.6,28,2758142,0
1548.HK,D,20220802,000000,27.8,28.1,26.35,27.8,4742260,0
1548.HK,D,20220803,000000,27.6,28.4,26.9,27.55,2814321,0
1548.HK,D,20220804,000000,27.7,29,27.7,28.7,3730239,0
1548.HK,D,20220805,000000,29.3,31.25,29.3,30.65,8759628,0
1548.HK,D,20220808,000000,30.35,30.8,27.9,28.45,8186000,0
1548.HK,D,20220809,000000,28.1,29.6,28,28.55,5551485,0
1548.HK,D,20220810,000000,28.4,28.4,26.9,27.3,5667038,0
1548.HK,D,20220811,000000,27.8,28.8,27.65,28.45,3683422,0
1548.HK,D,20220812,000000,27.95,28.4,27.55,28.35,2496472,0
1548.HK,D,20220815,000000,28.35,29,27.75,27.9,3688056,0
1548.HK,D,20220816,000000,28.25,28.45,27.15,27.9,1762030,0
1548.HK,D,20220817,000000,28.1,28.15,27.25,27.7,2206500,0
1548.HK,D,20220818,000000,27.05,27.7,26.9,27.45,2032020,0
1548.HK,D,20220819,000000,27.6,27.6,26.6,26.95,2838000,0
1548.HK,D,20220822,000000,26.95,27.15,26.4,26.75,1629300,0
1548.HK,D,20220823,000000,26.95,27,25.35,25.7,9016204,0
1548.HK,D,20220824,000000,26,26,24.8,25.2,4832000,0
1548.HK,D,20220825,000000,25.2,25.95,24.95,25.8,3431836,0
1548.HK,D,20220826,000000,25.95,27,25.8,26.45,3728000,0
1548.HK,D,20220829,000000,25.9,25.9,25.2,25.7,2336000,0
1548.HK,D,20220830,000000,25.95,25.95,24.6,25.2,2961123,0
1548.HK,D,20220831,000000,25,25.85,24.5,25.45,4958000,0
1548.HK,D,20220901,000000,25.6,25.6,24.75,24.8,3457270,0
1548.HK,D,20220902,000000,24.6,25.1,23.35,23.7,6517321,0
1548.HK,D,20220905,000000,23.7,24,22.3,23.8,7841855,0
1548.HK,D,20220906,000000,23.8,24,23.1,23.2,4590345,0
1548.HK,D,20220907,000000,22.55,23.25,22.5,23.15,2176589,0
1548.HK,D,20220908,000000,23,23.45,22.7,22.95,3208254,0
1548.HK,D,20220909,000000,23.25,23.8,23,23.25,3544378,0
1548.HK,D,20220913,000000,23.45,23.45,20.75,21.9,12361879,0
1548.HK,D,20220914,000000,21.9,21.9,20.3,20.85,8824685,0
1548.HK,D,20220915,000000,21.3,22.8,20.6,21.25,10295126,0
1548.HK,D,20220916,000000,21.05,21.35,19.92,19.94,6192598,0
1548.HK,D,20220919,000000,20.1,20.1,19.12,19.4,4382224,0
1548.HK,D,20220920,000000,19.58,20.1,19.4,19.76,3284180,0
1548.HK,D,20220921,000000,19.76,19.8,18.8,18.86,5363024,0
1548.HK,D,20220922,000000,18.02,18.76,18.02,18.32,5090837,0
1548.HK,D,20220923,000000,18.32,18.44,17.3,17.48,10794079,0
1548.HK,D,20220926,000000,17.6,18.08,17,17.24,7814551,0
1548.HK,D,20220927,000000,17.24,17.72,16.72,17.62,7378000,0
1548.HK,D,20220928,000000,17.48,17.58,16.3,16.84,6865943,0
1548.HK,D,20220929,000000,17.46,18.08,16.62,17.34,4240484,0
1548.HK,D,20220930,000000,17.82,17.82,16.76,17.16,3029178,0
1548.HK,D,20221003,000000,16.8,17.66,16.8,17.1,1936237,0
1548.HK,D,20221005,000000,17.6,18.38,17.4,18.12,4764060,0
1548.HK,D,20221006,000000,18.32,18.32,17.28,17.32,1521517,0
1548.HK,D,20221007,000000,17.22,17.22,16.52,16.58,2461305,0
1548.HK,D,20221010,000000,16.62,16.62,15,15.22,9850523,0
1548.HK,D,20221011,000000,15.5,15.6,14.1,15.02,10826699,0
1548.HK,D,20221012,000000,14.68,15.58,13.96,15.38,13367096,0
1548.HK,D,20221013,000000,15.38,15.96,14.5,14.58,10340610,0
1548.HK,D,20221014,000000,15.22,17.4,14.76,16.3,21100500,0
1548.HK,D,20221017,000000,16.02,16.5,15.62,16.1,12747400,0
1548.HK,D,20221018,000000,16.8,18.3,16.26,18.12,15331568,0
1548.HK,D,20221019,000000,19.28,20.5,17.92,18.14,25668952,0
1548.HK,D,20221020,000000,17.52,19.28,17.36,18.32,15858335,0
1548.HK,D,20221021,000000,18.48,20,18.36,19.4,13624053,0
1548.HK,D,20221024,000000,19.2,20,17.6,17.86,18210968,0
1548.HK,D,20221025,000000,17.86,19.26,17.46,18.88,16508345,0
1548.HK,D,20221026,000000,19.38,21.25,18.94,20.4,16431138,0
1548.HK,D,20221027,000000,20.8,21.25,20.1,20.55,9234169,0
1548.HK,D,20221028,000000,20.4,21.1,19.5,19.8,11670619,0
1548.HK,D,20221031,000000,20.1,21.25,19.64,19.84,10000937,0
1548.HK,D,20221101,000000,20.1,21.05,20.05,20.5,8499820,0
1548.HK,D,20221102,000000,20.45,22.95,20.1,22.55,11230339,0
1548.HK,D,20221103,000000,21.9,23.05,21.55,22.65,8627829,0
1548.HK,D,20221104,000000,23.15,23.6,21.35,21.8,21398233,0
1548.HK,D,20221107,000000,22.2,23.45,21.8,23.1,9011537,0
1548.HK,D,20221108,000000,23.25,23.4,22.1,23.3,5435000,0
1548.HK,D,20221109,000000,23.45,23.6,21.75,22.35,7041706,0
1548.HK,D,20221110,000000,21.85,22.5,20.9,21.3,7501418,0
1548.HK,D,20221111,000000,23.2,23.8,22,22.65,12996468,0
1548.HK,D,20221114,000000,23.35,24.1,22.75,23.65,13005210,0
1548.HK,D,20221115,000000,23.7,23.8,22.8,23.2,9520440,0
1548.HK,D,20221116,000000,23.1,23.8,22.2,22.7,6693952,0
1548.HK,D,20221117,000000,22.6,22.6,20.7,21.55,8338300,0
1548.HK,D,20221118,000000,21.85,21.85,20.2,20.3,10649444,0
1548.HK,D,20221121,000000,20.5,20.5,19.06,19.94,11690358,0
1548.HK,D,20221122,000000,19.9,20.5,18.46,18.86,11484540,0
1548.HK,D,20221123,000000,18.62,18.78,17.6,18.12,13412000,0
1548.HK,D,20221124,000000,18.34,18.42,17.8,17.96,4616000,0
1548.HK,D,20221125,000000,18.34,18.34,17.52,17.8,3590000,0
1548.HK,D,20221128,000000,17.38,18.72,16.9,18.6,10387226,0
1548.HK,D,20221129,000000,18.6,19.3,18.3,19.14,9336141,0
1548.HK,D,20221130,000000,19.18,19.8,18.88,19.76,8468066,0
1548.HK,D,20221201,000000,20.5,20.9,19.24,19.58,10624140,0
1548.HK,D,20221202,000000,19.68,20.3,19.32,19.4,5682381,0
1548.HK,D,20221205,000000,19.96,20.6,19.06,20.6,15765883,0
1548.HK,D,20221206,000000,20.15,21.9,20.1,20.85,15926123,0
1548.HK,D,20221207,000000,20.9,22.85,20.9,21,17675481,0
1548.HK,D,20221208,000000,21.65,22.7,21.4,22.6,11823916,0
1548.HK,D,20221209,000000,22.6,24.2,22.55,23.95,13289804,0
1548.HK,D,20221212,000000,23.4,24.5,22.85,23.15,10824254,0
1548.HK,D,20221213,000000,22.75,23.45,22.3,22.95,8185668,0
1548.HK,D,20221214,000000,23.15,23.55,22.55,22.95,7153938,0
1548.HK,D,20221215,000000,23,23.05,22,22.35,6434902,0
1548.HK,D,20221216,000000,22.1,22.8,21.75,22.65,5455451,0
1548.HK,D,20221219,000000,22.1,22.65,21.05,21.35,5305682,0
1548.HK,D,20221220,000000,21.05,21.4,20.65,21.3,5935892,0
1548.HK,D,20221221,000000,21.05,22.05,21.05,21.7,3623400,0
1548.HK,D,20221222,000000,21.7,22.1,21.4,21.45,4001271,0
1548.HK,D,20221223,000000,21.25,22.5,21.15,22.15,3457128,0
1548.HK,D,20221228,000000,22,24.45,22,23.9,13936885,0
1548.HK,D,20221229,000000,23.75,25.4,23.5,25.25,9257824,0
1548.HK,D,20221230,000000,25.35,25.45,24.5,24.85,6389418,0
1548.HK,D,20230103,000000,24.4,26.8,24.35,26.55,8412134,0
1548.HK,D,20230104,000000,26.6,27.45,25.95,26.15,9051011,0
1548.HK,D,20230105,000000,26.8,28.05,26.1,26.25,9598260,0
1548.HK,D,20230106,000000,26.2,26.4,25,25.45,8950723,0
1548.HK,D,20230109,000000,25.8,26.05,25,25.85,7111592,0
1548.HK,D,20230110,000000,25,26,24.1,25.7,8465206,0
1548.HK,D,20230111,000000,25.8,28,25.8,27,14683961,0
1548.HK,D,20230112,000000,27.7,28.2,25.95,26.2,9721134,0
1548.HK,D,20230113,000000,26.4,28.85,26.2,28.7,12165457,0
1548.HK,D,20230116,000000,29,29.55,27.55,27.8,16051573,0
1548.HK,D,20230117,000000,27.8,27.8,26.2,27,9408467,0
1548.HK,D,20230118,000000,27,28.1,26.4,27.9,8110761,0
1548.HK,D,20230119,000000,27.65,28.35,27.3,27.7,1844707,0
1548.HK,D,20230120,000000,27.7,28.1,27.5,27.7,2100533,0
1548.HK,D,20230126,000000,28,29,27.75,28.95,2349958,0
1548.HK,D,20230127,000000,29.35,30,28.8,29.35,2462772,0
1548.HK,D,20230130,000000,29,29.45,28,28.3,11077687,0
1548.HK,D,20230131,000000,28.3,28.3,26.15,26.45,14092732,0
1548.HK,D,20230201,000000,26.5,28.3,26.05,28.2,8525363,0
1548.HK,D,20230202,000000,28.2,29.8,28.1,28.5,10378394,0
1548.HK,D,20230203,000000,28,28.5,27.05,27.3,5912955,0
1548.HK,D,20230206,000000,26.9,27,24.8,25.1,19292235,0
1548.HK,D,20230207,000000,25.25,26.35,25.05,25.5,6499608,0
1548.HK,D,20230208,000000,25.55,26,25.35,25.7,3364157,0
1548.HK,D,20230209,000000,25.7,25.85,25.05,25.75,6499054,0
1548.HK,D,20230210,000000,25.55,25.7,24.1,24.75,8658742,0
1548.HK,D,20230213,000000,24.4,25.1,24.3,24.75,4499314,0
1548.HK,D,20230214,000000,24.9,24.95,23.25,23.8,6911824,0
1548.HK,D,20230215,000000,23.95,23.95,22,22.6,15058500,0
1548.HK,D,20230216,000000,22.85,23.35,21.8,22,11451890,0
1548.HK,D,20230217,000000,22,22.5,21.55,22.15,8802318,0
1548.HK,D,20230220,000000,22.15,23.4,21.55,22.85,8490060,0
1548.HK,D,20230221,000000,22.85,22.85,21.65,22.1,7292566,0
1548.HK,D,20230222,000000,21.55,22.35,21.3,21.9,7813352,0
1548.HK,D,20230223,000000,21.9,22.4,21.6,22.2,4957252,0
1548.HK,D,20230224,000000,21.8,22.6,21.8,22.35,3565659,0
1548.HK,D,20230227,000000,22.35,22.35,21.1,21.45,9160588,0
1548.HK,D,20230228,000000,21.65,21.8,20.75,21.45,12306209,0
1548.HK,D,20230301,000000,21.7,22.9,21.3,22.75,12774654,0
1548.HK,D,20230302,000000,22.3,22.85,21.75,22.35,6043027,0
1548.HK,D,20230303,000000,22.6,23.3,22.35,22.85,6997500,0
1548.HK,D,20230306,000000,22.85,22.95,21.7,21.85,7632557,0
1548.HK,D,20230307,000000,21.95,22.1,20.5,20.85,12023318,0
1548.HK,D,20230308,000000,20.4,20.65,19.32,19.5,15280188,0
1548.HK,D,20230309,000000,19.6,19.96,19.22,19.72,11497435,0
1548.HK,D,20230310,000000,19.5,19.92,19.04,19.48,8454331,0
1548.HK,D,20230313,000000,19.48,19.48,18.62,19.02,11240200,0
1548.HK,D,20230314,000000,19.18,20.8,19.12,19.36,14495269,0
1548.HK,D,20230315,000000,19.94,21.2,19.9,20.4,10715599,0
1548.HK,D,20230316,000000,20.05,20.8,19.66,19.82,4112956,0
1548.HK,D,20230317,000000,20.15,20.65,19,19.38,10645057,0
1548.HK,D,20230320,000000,19.5,19.5,17.98,18.4,12072000,0
1548.HK,D,20230321,000000,18.84,19.64,18.68,19.52,9807062,0
1548.HK,D,20230322,000000,19.6,19.74,18.68,18.88,5588966,0
1548.HK,D,20230323,000000,18.5,19.28,18.5,19.2,4050400,0
1548.HK,D,20230324,000000,19.1,19.18,18.2,18.48,8185804,0
1548.HK,D,20230327,000000,18.8,19.48,18.5,18.92,9297126,0
1548.HK,D,20230328,000000,19.2,19.2,18.06,18.26,6666200,0
1548.HK,D,20230329,000000,18.54,18.56,17.7,18.36,10584078,0
1548.HK,D,20230330,000000,18.58,18.6,17.7,17.98,10695820,0
1548.HK,D,20230331,000000,18.22,18.3,16.28,16.8,34141067,0
1548.HK,D,20230403,000000,16.9,17.14,16.36,16.94,18742305,0
1548.HK,D,20230404,000000,16.8,16.96,16,16.66,21101306,0
1548.HK,D,20230406,000000,16.66,17.08,16.12,17.06,13733232,0
1548.HK,D,20230411,000000,17.74,17.96,17.36,17.76,17414918,0
1548.HK,D,20230412,000000,18.2,18.54,17.5,18.38,16965157,0
1548.HK,D,20230413,000000,18.34,20,17.86,19.84,21032755,0
1548.HK,D,20230414,000000,20.3,20.9,19.68,20.35,19694743,0
1548.HK,D,20230417,000000,20.5,20.7,19.72,20.25,11530528,0
1548.HK,D,20230418,000000,20.45,20.8,19.82,20,6951213,0
1548.HK,D,20230419,000000,20.05,21.6,20,21.6,21959038,0
1548.HK,D,20230420,000000,23.3,23.8,20.7,21.4,36972851,0
1548.HK,D,20230421,000000,21.35,22.85,20.35,20.55,22328610,0
1548.HK,D,20230424,000000,21.4,22.8,21.2,21.75,23844604,0
1548.HK,D,20230425,000000,21.7,21.7,19.74,19.84,23002402,0
1548.HK,D,20230426,000000,19.84,19.84,19,19.54,14760344,0
1548.HK,D,20230427,000000,19.54,20.8,19.22,20.55,11712056,0
1548.HK,D,20230428,000000,20.9,21.3,20.4,20.6,8886121,0
1548.HK,D,20230502,000000,20.6,20.7,19.4,19.84,3912723,0
1548.HK,D,20230503,000000,19.46,19.54,19.1,19.4,3890086,0
1548.HK,D,20230504,000000,19.68,20.7,19.68,20.45,7976067,0
1548.HK,D,20230505,000000,20.65,21.5,20.35,21.15,11537476,0
1548.HK,D,20230508,000000,21.35,21.6,20.75,21.1,6714567,0
1548.HK,D,20230509,000000,21.5,21.5,19.68,19.88,11767868,0
1548.HK,D,20230510,000000,19.88,20.2,19.62,19.9,6182000,0
1548.HK,D,20230511,000000,20.4,20.7,19.84,20.2,7536978,0
1548.HK,D,20230512,000000,20.45,20.45,19.04,19.04,10807873,0
1548.HK,D,20230515,000000,19.04,19.46,18.56,19.32,7995982,0
1548.HK,D,20230516,000000,19.5,20.95,19.5,20.85,11835300,0
1548.HK,D,20230517,000000,20.85,20.9,20.1,20.35,6627757,0
1548.HK,D,20230518,000000,20.25,20.55,19.8,20.4,11946726,0
1548.HK,D,20230519,000000,19.98,20.1,19.5,19.72,5818000,0
1548.HK,D,20230522,000000,19.74,20.1,19.36,19.48,8738300,0
1548.HK,D,20230523,000000,19.48,19.94,19.38,19.9,8003700,0
1548.HK,D,20230524,000000,19.84,19.84,18.72,18.88,6520000,0
1548.HK,D,20230525,000000,18.58,18.88,18,18.44,7388000,0
1548.HK,D,20230529,000000,18.5,18.72,17.3,17.4,10175105,0
1548.HK,D,20230530,000000,17.4,17.72,16.94,17.38,9311200,0
1548.HK,D,20230531,000000,17.28,17.42,16.9,17.32,7961008,0
1548.HK,D,20230601,000000,17.32,18.04,17.02,17.54,5653098,0
1548.HK,D,20230602,000000,17.8,18.68,17.8,18.46,6520639,0
