<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20090319,000000,2.96914,2.96914,2.96914,2.96914,1587393.8710644,0
1066.HK,D,20090324,000000,3.05792,3.05792,3.05792,3.05792,5441267.4226179,0
1066.HK,D,20090326,000000,3.02784,3.02784,3.02784,3.02784,5253839.2754367,0
1066.HK,D,20090330,000000,3.03718,3.03718,3.03718,3.03718,10603806.11122,0
1066.HK,D,20090402,000000,3.00355,3.00355,3.00355,3.00355,3207836.1359911,0
1066.HK,D,20090406,000000,2.99893,2.99893,2.99893,2.99893,4726910.940123,0
1066.HK,D,20090409,000000,3.02882,3.02882,3.02882,3.02882,3756836.7382956,0
1066.HK,D,20090415,000000,3.12321,3.12321,3.12321,3.12321,4338882.6832781,0
1066.HK,D,20090420,000000,3.16589,3.16589,3.16589,3.16589,2451642.8318823,0
1066.HK,D,20090422,000000,3.11427,3.11427,3.11427,3.11427,2874950.9153504,0
1066.HK,D,20090427,000000,3.14415,3.14415,3.14415,3.14415,2261227.5753033,0
1066.HK,D,20090429,000000,3.14415,3.14415,3.14415,3.14415,970076.23595025,0
1066.HK,D,20090505,000000,3.20414,3.20414,3.20414,3.20414,10106421.376107,0
1066.HK,D,20090507,000000,3.34552,3.34552,3.34552,3.34552,11464526.885963,0
1066.HK,D,20090512,000000,3.49998,3.49998,3.49998,3.49998,7205015.6760955,0
1066.HK,D,20090514,000000,3.68296,3.68296,3.68296,3.68296,21925202.960258,0
1066.HK,D,20090519,000000,3.86712,3.86712,3.86712,3.86712,9140756.1355453,0
1066.HK,D,20090521,000000,3.98698,3.98698,3.98698,3.98698,10313665.948043,0
1066.HK,D,20090526,000000,4.25274,4.25274,4.25274,4.25274,9736711.4125416,0
1066.HK,D,20090529,000000,3.9741,3.9741,3.9741,3.9741,41622856.300095,0
1066.HK,D,20090603,000000,3.99986,3.99986,3.99986,3.99986,7403793.2116902,0
1066.HK,D,20090605,000000,3.6576,3.6576,3.6576,3.6576,12756075.896332,0
1066.HK,D,20090610,000000,3.82916,3.82916,3.82916,3.82916,8130551.7411709,0
1066.HK,D,20090612,000000,4.23563,4.23563,4.23563,4.23563,5009114.9730198,0
1066.HK,D,20090616,000000,4.05953,4.05953,4.05953,4.05953,2685344.2226023,0
1066.HK,D,20090619,000000,4.25274,4.25274,4.25274,4.25274,4991478.1108925,0
1066.HK,D,20090623,000000,4.17556,4.17556,4.17556,4.17556,3141279.6365037,0
1066.HK,D,20090626,000000,4.37417,4.37417,4.37417,4.37417,3493959.9236102,0
1066.HK,D,20090630,000000,4.25628,4.25628,4.25628,4.25628,5805133.3512489,0
1066.HK,D,20090706,000000,4.32068,4.32068,4.32068,4.32068,705510.08224212,0
1066.HK,D,20090708,000000,4.05137,4.05137,4.05137,4.05137,1516336.8747826,0
1066.HK,D,20090713,000000,4.01244,4.01244,4.01244,4.01244,319685.79749968,0
1066.HK,D,20090715,000000,4.08569,4.08569,4.08569,4.08569,1587393.8710644,0
1066.HK,D,20090720,000000,4.1494,4.1494,4.1494,4.1494,4813465.9183607,0
1066.HK,D,20090722,000000,4.06407,4.06407,4.06407,4.06407,2529692.1254438,0
1066.HK,D,20090727,000000,4.32068,4.32068,4.32068,4.32068,4656360.4404295,0
1066.HK,D,20090729,000000,4.11558,4.11558,4.11558,4.11558,987713.09807756,0
1066.HK,D,20090803,000000,4.30967,4.30967,4.30967,4.30967,5203131.6440959,0
1066.HK,D,20090805,000000,4.26906,4.26906,4.26906,4.26906,3362193.5139588,0
1066.HK,D,20090810,000000,4.05953,4.05953,4.05953,4.05953,3174792.827436,0
1066.HK,D,20090812,000000,4.05953,4.05953,4.05953,4.05953,3598978.6349118,0
1066.HK,D,20090817,000000,4.47043,4.47043,4.47043,4.47043,17778836.782457,0
1066.HK,D,20090819,000000,4.56668,4.56668,4.56668,4.56668,12098919.965299,0
1066.HK,D,20090821,000000,4.49216,4.49216,4.49216,4.49216,1502734.6953182,0
1066.HK,D,20090826,000000,4.42776,4.42776,4.42776,4.42776,1940149.4207162,0
1066.HK,D,20090828,000000,4.47043,4.47043,4.47043,4.47043,7809107.4444717,0
1066.HK,D,20090902,000000,4.43867,4.43867,4.43867,4.43867,5349083.0094068,0
1066.HK,D,20090904,000000,4.61998,4.61998,4.61998,4.61998,1317715.9666469,0
1066.HK,D,20090909,000000,4.85211,4.85211,4.85211,4.85211,1939630.7193907,0
1066.HK,D,20090911,000000,4.9703,4.9703,4.9703,4.9703,10348941.706421,0
1066.HK,D,20090916,000000,5.4857,5.4857,5.4857,5.4857,15686469.881006,0
1066.HK,D,20090918,000000,5.45385,5.45385,5.45385,5.45385,5747255.4368796,0
1066.HK,D,20090923,000000,5.52906,5.52906,5.52906,5.52906,550125.47223774,0
1066.HK,D,20090925,000000,5.4857,5.4857,5.4857,5.4857,3606916.7993142,0
1066.HK,D,20090930,000000,5.49642,5.49642,5.49642,5.49642,8469105.0451191,0
1066.HK,D,20091005,000000,5.72227,5.72227,5.72227,5.72227,5147421.0876178,0
1066.HK,D,20091008,000000,5.79739,5.79739,5.79739,5.79739,14513210.199379,0
1066.HK,D,20091012,000000,5.58265,5.58265,5.58265,5.58265,11846784.336297,0
1066.HK,D,20091015,000000,5.99088,5.99088,5.99088,5.99088,4080930.4800003,0
1066.HK,D,20091019,000000,6.00082,6.00082,6.00082,6.00082,8447593.1789721,0
1066.HK,D,20091022,000000,6.07593,6.07593,6.07593,6.07593,1626200.8667008,0
1066.HK,D,20091027,000000,6.22667,6.22667,6.22667,6.22667,5392076.229858,0
1066.HK,D,20091029,000000,5.86199,5.86199,5.86199,5.86199,2672118.3558643,0
1066.HK,D,20091103,000000,6.08705,6.08705,6.08705,6.08705,5506808.8948057,0
1066.HK,D,20091105,000000,5.96886,5.96886,5.96886,5.96886,6446591.9562872,0
1066.HK,D,20091110,000000,6.04437,6.04437,6.04437,6.04437,1098831.1267297,0
1066.HK,D,20091112,000000,5.86199,5.86199,5.86199,5.86199,4065497.5899755,0
1066.HK,D,20091117,000000,6.06503,6.06503,6.06503,6.06503,10995489.686817,0
1066.HK,D,20091119,000000,5.82924,5.82924,5.82924,5.82924,6147401.9805734,0
1066.HK,D,20091124,000000,5.75413,5.75413,5.75413,5.75413,1569757.0089371,0
1066.HK,D,20091126,000000,5.73329,5.73329,5.73329,5.73329,687872.2030534,0
1066.HK,D,20091201,000000,6.1196,6.1196,6.1196,6.1196,2179585.0037362,0
1066.HK,D,20091203,000000,6.1196,6.1196,6.1196,6.1196,2570258.637341,0
1066.HK,D,20091208,000000,5.75413,5.75413,5.75413,5.75413,3032120.4681513,0
1066.HK,D,20091210,000000,5.86199,5.86199,5.86199,5.86199,2059206.6308323,0
1066.HK,D,20091215,000000,5.68953,5.68953,5.68953,5.68953,3307705.4653106,0
1066.HK,D,20091217,000000,5.57164,5.57164,5.57164,5.57164,3386445.3435779,0
1066.HK,D,20091222,000000,5.49642,5.49642,5.49642,5.49642,4900272.1107698,0
1066.HK,D,20091224,000000,5.77576,5.77576,5.77576,5.77576,1957789.3340278,0
1066.HK,D,20091230,000000,5.53988,5.53988,5.53988,5.53988,3854705.5077971,0
1066.HK,D,20100104,000000,5.57164,5.57164,5.57164,5.57164,1029029.1842432,0
1066.HK,D,20100106,000000,5.79739,5.79739,5.79739,5.79739,4929745.533732,0
1066.HK,D,20100111,000000,5.56083,5.56083,5.56083,5.56083,1757661.140864,0
1066.HK,D,20100113,000000,5.66858,5.66858,5.66858,5.66858,6147587.0857523,0
1066.HK,D,20100118,000000,6.14054,6.14054,6.14054,6.14054,2045977.71291,0
1066.HK,D,20100120,000000,6.52675,6.52675,6.52675,6.52675,5610337.6111232,0
1066.HK,D,20100125,000000,6.47316,6.47316,6.47316,6.47316,10194609.754988,0
1066.HK,D,20100127,000000,6.16226,6.16226,6.16226,6.16226,4238668.5701364,0
1066.HK,D,20100201,000000,6.05509,6.05509,6.05509,6.05509,5074374.7191936,0
1066.HK,D,20100203,000000,5.88283,5.88283,5.88283,5.88283,5555886.1766862,0
1066.HK,D,20100208,000000,5.85107,6.22479,5.85107,6.20307,9371811.132444,0
1066.HK,D,20100209,000000,6.25931,6.32735,6.17947,6.32735,6180349.6853549,0
1066.HK,D,20100210,000000,6.35006,6.46333,6.30464,6.35006,2706841.8498894,0
1066.HK,D,20100211,000000,6.35006,6.45162,6.19107,6.4299,4479984.6997265,0
1066.HK,D,20100212,000000,6.53156,6.71297,6.47513,6.58868,3559665.142687,0
1066.HK,D,20100217,000000,6.80362,6.80362,6.4299,6.52085,4321244.8040893,0
1066.HK,D,20100218,000000,6.69025,6.69025,6.53156,6.69025,1346643.2276252,0
1066.HK,D,20100219,000000,6.73558,6.73558,6.47513,6.49695,1490388.5867106,0
1066.HK,D,20100222,000000,6.53156,6.61052,6.53156,6.55418,3157153.9311859,0
1066.HK,D,20100223,000000,6.57679,6.57679,6.53156,6.53156,2310543.8666182,0
1066.HK,D,20100224,000000,6.58868,6.79173,6.55418,6.57679,2190467.5609568,0
1066.HK,D,20100225,000000,6.77,6.78091,6.61052,6.73558,1875270.0555145,0
1066.HK,D,20100226,000000,6.64493,7.06398,6.61052,6.80362,2307649.3098098,0
1066.HK,D,20100301,000000,6.62212,7.09829,6.62212,6.77,1532197.9476662,0
1066.HK,D,20100302,000000,6.69025,6.7582,6.62212,6.71297,1747463.0659808,0
1066.HK,D,20100303,000000,6.69025,6.9397,6.5996,6.91708,2976366.1780321,0
1066.HK,D,20100304,000000,7.00784,7.12101,6.87146,6.95071,3048063.9230102,0
1066.HK,D,20100305,000000,6.95071,6.95071,6.91708,6.9397,665824.34553677,0
1066.HK,D,20100308,000000,7.03036,7.03036,6.92878,6.9397,1596214.8447817,0
1066.HK,D,20100309,000000,6.80362,6.83725,6.72378,6.7582,7246462.9631846,0
1066.HK,D,20100310,000000,6.7582,7.00784,6.7582,6.90518,1068988.5104712,0
1066.HK,D,20100311,000000,6.80362,6.96231,6.80362,6.92878,4515259.4410425,0
1066.HK,D,20100312,000000,6.87146,6.9397,6.65663,6.80362,2196334.988303,0
1066.HK,D,20100315,000000,6.81533,6.91708,6.64493,6.66755,14656957.592587,0
1066.HK,D,20100316,000000,6.53156,6.54317,6.38349,6.50875,3318353.0813426,0
1066.HK,D,20100317,000000,6.50875,6.69025,6.50875,6.5996,5606060.8678417,0
1066.HK,D,20100318,000000,6.73558,6.79173,6.5649,6.5996,3250810.0322754,0
1066.HK,D,20100319,000000,6.80362,6.80362,6.57679,6.61052,1128815.114526,0
1066.HK,D,20100322,000000,6.73558,6.73558,6.61052,6.73558,1615617.3255384,0
1066.HK,D,20100323,000000,6.73558,6.79173,6.63283,6.78091,1530073.3063547,0
1066.HK,D,20100324,000000,6.99673,6.99673,6.80362,6.90518,19833633.434962,0
1066.HK,D,20100325,000000,6.83725,7.25728,6.83725,6.99673,2063614.5750373,0
1066.HK,D,20100326,000000,7.03036,7.21176,7.03036,7.14372,4069648.2176407,0
1066.HK,D,20100329,000000,7.12101,7.30241,7.06398,7.14372,626192.51308681,0
1066.HK,D,20100330,000000,7.27979,7.30241,7.21176,7.30241,1058264.6148325,0
1066.HK,D,20100331,000000,7.32532,7.41597,7.30241,7.34784,3938178.7899246,0
1066.HK,D,20100401,000000,7.25728,7.38136,7.16643,7.38136,2015493.3308939,0
1066.HK,D,20100407,000000,7.59747,7.93748,7.59747,7.86953,2429329.5213344,0
1066.HK,D,20100408,000000,7.59747,7.8242,7.37035,7.59747,3494829.5111264,0
1066.HK,D,20100409,000000,7.6427,7.6427,7.37035,7.4612,3365632.1986282,0
1066.HK,D,20100412,000000,7.37035,7.41597,7.07598,7.20104,7187322.87559,0
1066.HK,D,20100413,000000,7.41597,7.42767,7.14372,7.38136,2925411.4007656,0
1066.HK,D,20100414,000000,7.43869,7.99391,7.43869,7.93748,3351170.6022619,0
1066.HK,D,20100415,000000,7.94848,8.16431,7.94848,8.06185,7020640.7473046,0
1066.HK,D,20100416,000000,8.16431,8.16431,7.96018,8.00551,4370864.1797081,0
1066.HK,D,20100419,000000,8.05094,8.05094,7.38136,7.71084,2234360.880767,0
1066.HK,D,20100420,000000,7.59747,7.83492,7.59747,7.83492,5558972.9581035,0
1066.HK,D,20100421,000000,7.83492,7.83492,7.62009,7.6427,4374157.4245941,0
1066.HK,D,20100422,000000,7.57477,7.60829,7.42767,7.55195,5802816.4853285,0
1066.HK,D,20100423,000000,7.48401,8.02823,7.48401,7.91486,5069083.9656738,0
1066.HK,D,20100426,000000,8.05094,8.48169,8.05094,8.323,2003788.9880439,0
1066.HK,D,20100427,000000,8.16431,8.39114,8.16431,8.28868,3192431.7236862,0
1066.HK,D,20100428,000000,7.93748,8.1415,7.72156,7.9827,2384322.5192667,0
1066.HK,D,20100429,000000,7.99391,8.07365,7.93748,7.99391,1781409.525079,0
1066.HK,D,20100430,000000,8.23244,8.39114,7.93748,8.26666,928583.18109713,0
1066.HK,D,20100503,000000,7.96018,8.39114,7.96018,8.3114,785615.87399987,0
1066.HK,D,20100504,000000,8.3114,9.0258,8.3114,8.61787,6938002.4726049,0
1066.HK,D,20100505,000000,8.50451,8.50451,8.07365,8.20963,3337050.7385336,0
1066.HK,D,20100506,000000,7.89215,7.93748,7.42767,7.60829,5385929.1106205,0
1066.HK,D,20100507,000000,7.48401,7.58627,7.24529,7.37035,9597574.3587614,0
1066.HK,D,20100510,000000,7.37035,7.90375,7.37035,7.39326,2556835.460687,0
1066.HK,D,20100511,000000,7.30241,7.62009,7.23457,7.43869,3441562.9532467,0
1066.HK,D,20100512,000000,7.31342,7.71084,7.23457,7.59747,3279829.8458432,0
1066.HK,D,20100513,000000,7.9827,8.16431,7.8242,7.88133,2666918.1208112,0
1066.HK,D,20100514,000000,7.88133,7.88133,7.52954,7.58627,1234641.3725969,0
1066.HK,D,20100517,000000,7.48401,7.48401,7.29071,7.42767,2749721.1594613,0
1066.HK,D,20100518,000000,7.27979,7.34784,7.26799,7.32532,1747900.4023924,0
1066.HK,D,20100519,000000,7.25728,7.31342,7.18914,7.20104,3137620.2495056,0
1066.HK,D,20100520,000000,7.13201,7.26799,6.80362,6.96231,10679648.381494,0
1066.HK,D,20100524,000000,6.65663,7.13201,6.65663,7.06398,9796659.0469058,0
1066.HK,D,20100525,000000,6.88346,7.18914,6.7582,6.9397,1979834.1403601,0
1066.HK,D,20100526,000000,6.91708,7.18914,6.63283,6.9397,3811152.9035634,0
1066.HK,D,20100527,000000,7.03036,7.20104,6.89428,7.00784,4396205.2821107,0
1066.HK,D,20100528,000000,7.07598,7.07598,6.71297,6.7582,7625674.3145581,0
1066.HK,D,20100531,000000,6.71297,6.85986,6.70196,6.74718,2919043.5791994,0
1066.HK,D,20100601,000000,6.82623,6.82623,6.67835,6.72378,2682439.4951797,0
1066.HK,D,20100602,000000,6.80362,7.03036,6.78091,6.95071,2937264.2345832,0
1066.HK,D,20100603,000000,6.77,6.98503,6.77,6.92878,1349286.5702623,0
1066.HK,D,20100604,000000,7.24529,7.30241,7.03036,7.21176,2548653.2015432,0
1066.HK,D,20100607,000000,7.14372,7.34784,6.91708,7.25728,3121878.1728084,0
1066.HK,D,20100608,000000,7.14372,7.89215,7.14372,7.4612,2688231.6599807,0
1066.HK,D,20100609,000000,7.48401,7.50682,7.45029,7.48401,4568172.0615473,0
1066.HK,D,20100610,000000,7.26799,7.59747,7.04224,7.58627,3157153.9311859,0
1066.HK,D,20100611,000000,7.59747,7.71084,7.56375,7.57477,1012404.2982313,0
1066.HK,D,20100614,000000,7.89215,7.89215,7.71084,7.88133,595657.27799955,0
1066.HK,D,20100615,000000,7.89215,8.16431,7.88133,7.99391,3528428.1352182,0
1066.HK,D,20100617,000000,8.16431,8.49379,8.15349,8.20963,5868955.9896327,0
1066.HK,D,20100618,000000,8.20963,8.20963,7.8133,7.85754,4127229.1500747,0
1066.HK,D,20100621,000000,7.84692,8.23244,7.6544,7.93748,7275773.6563192,0
1066.HK,D,20100622,000000,8.11888,8.43636,8.11888,8.323,2200333.0567548,0
1066.HK,D,20100623,000000,8.09636,8.33499,8.05094,8.26666,2471203.974221,0
1066.HK,D,20100624,000000,8.39114,8.39114,8.11888,8.11888,736376.87935312,0
1066.HK,D,20100625,000000,7.9827,8.27758,7.9827,8.11888,795019.62391217,0
1066.HK,D,20100628,000000,7.9711,8.26666,7.9711,8.10796,878800.05858935,0
1066.HK,D,20100629,000000,8.28868,8.28868,7.84692,7.89215,1485539.2378483,0
1066.HK,D,20100630,000000,7.71084,7.84692,7.66532,7.75617,910512.03374243,0
1066.HK,D,20100702,000000,7.75617,7.75617,7.37035,7.42767,2943750.0352744,0
1066.HK,D,20100705,000000,7.25728,7.57477,7.25728,7.27979,2273503.5066727,0
1066.HK,D,20100706,000000,7.25728,7.30241,7.15571,7.24529,8604658.9915078,0
1066.HK,D,20100707,000000,7.38136,7.56375,7.14372,7.37035,7010152.809916,0
1066.HK,D,20100708,000000,7.57477,7.58627,7.25728,7.54015,3018697.2914974,0
1066.HK,D,20100709,000000,7.48401,7.68813,7.45029,7.6427,4920927.6111991,0
1066.HK,D,20100712,000000,7.77868,7.77868,7.40427,7.40427,246929.29158081,0
1066.HK,D,20100713,000000,7.54015,7.54015,7.23457,7.37035,1944560.4161056,0
1066.HK,D,20100714,000000,7.43869,7.43869,7.00784,7.15571,3960553.1241578,0
1066.HK,D,20100715,000000,7.30241,7.40427,7.22366,7.32532,1022988.856455,0
1066.HK,D,20100716,000000,7.4612,7.4612,7.12101,7.23457,1058264.6148325,0
1066.HK,D,20100719,000000,7.25728,7.41597,7.23457,7.32532,1030044.2115428,0
1066.HK,D,20100720,000000,7.32532,8.61787,7.32532,7.71084,2705629.5126738,0
1066.HK,D,20100721,000000,7.8242,8.07365,7.71084,7.91486,2275710.5299595,0
1066.HK,D,20100722,000000,7.91486,8.16431,7.91486,8.04013,5684420.365137,0
1066.HK,D,20100723,000000,8.01741,8.34571,8.01741,8.18692,1227588.051632,0
1066.HK,D,20100726,000000,8.05094,8.36843,8.05094,8.16431,4211835.438627,0
1066.HK,D,20100727,000000,8.38022,8.39114,8.20963,8.25486,1590866.1187608,0
1066.HK,D,20100728,000000,8.25486,8.36843,8.04013,8.16431,2867014.7850708,0
1066.HK,D,20100729,000000,8.16431,8.17512,7.88133,8.05094,1807868.377985,0
1066.HK,D,20100730,000000,8.05094,8.05094,7.75617,7.93748,2010700.9374711,0
1066.HK,D,20100802,000000,8.16431,8.39114,7.92666,8.39114,3033690.8109876,0
1066.HK,D,20100803,000000,8.61787,8.61787,8.28868,8.60695,2117457.8067437,0
1066.HK,D,20100804,000000,8.53803,8.53803,8.27758,8.36843,834623.99570372,0
1066.HK,D,20100805,000000,8.27758,8.48169,8.16431,8.3114,2380212.5740584,0
1066.HK,D,20100806,000000,8.05094,8.34571,7.9711,7.9827,1602712.8502099,0
1066.HK,D,20100809,000000,7.93748,8.15349,7.93748,8.10796,1018531.0762403,0
1066.HK,D,20100810,000000,8.02823,8.23244,7.89215,8.05094,776060.58193563,0
1066.HK,D,20100811,000000,7.91486,7.91486,7.6427,7.72156,7940569.7527579,0
1066.HK,D,20100812,000000,7.93748,7.93748,7.69993,7.85754,6887535.8848213,0
1066.HK,D,20100813,000000,7.90375,8.11888,7.68813,8.01741,993591.71309952,0
1066.HK,D,20100816,000000,8.10796,8.33499,8.10796,8.323,1358106.5269181,0
1066.HK,D,20100817,000000,8.39114,8.73094,8.16431,8.66329,2224560.4768999,0
1066.HK,D,20100818,000000,8.41384,8.59526,8.18692,8.47078,3562823.1184038,0
1066.HK,D,20100819,000000,8.52702,8.61787,8.42476,8.48169,5555886.1766862,0
1066.HK,D,20100820,000000,8.39114,8.61787,8.39114,8.61787,626138.60883142,0
1066.HK,D,20100823,000000,8.61787,8.61787,8.48169,8.58424,2239991.3328018,0
1066.HK,D,20100824,000000,8.61787,8.73094,8.27758,8.57244,4812017.6228951,0
1066.HK,D,20100825,000000,8.44718,8.99199,8.323,8.99199,1889002.4188409,0
1066.HK,D,20100826,000000,8.89012,8.89012,8.66329,8.87812,3965852.0141691,0
1066.HK,D,20100827,000000,8.89012,8.89012,8.61787,8.77646,3165076.8396671,0
1066.HK,D,20100830,000000,8.83388,8.83388,8.51551,8.62878,753342.48094159,0
1066.HK,D,20100831,000000,8.66329,8.84489,8.54983,8.79977,2948190.525445,0
1066.HK,D,20100901,000000,8.73094,8.83388,8.698,8.74186,1687931.4097385,0
1066.HK,D,20100902,000000,8.86692,9.00398,8.77646,8.91372,5108768.6853177,0
1066.HK,D,20100903,000000,8.95807,9.27545,8.64058,9.27545,5812801.9943745,0
1066.HK,D,20100906,000000,9.29796,9.51466,9.21862,9.50188,2138479.4492851,0
1066.HK,D,20100907,000000,10.432,10.5234,9.43405,9.70738,8338237.7177651,0
1066.HK,D,20100908,000000,9.5245,9.79784,9.11685,9.59333,5351387.6705901,0
1066.HK,D,20100909,000000,9.61594,9.97971,9.59333,9.86371,3942034.4697773,0
1066.HK,D,20100910,000000,10.0683,10.1597,9.75163,9.91189,2043330.3020273,0
1066.HK,D,20100913,000000,10.1597,10.5234,10.1361,10.3858,2061850.9905308,0
1066.HK,D,20100914,000000,10.4792,10.4792,10.023,10.1597,5978310.4337783,0
1066.HK,D,20100915,000000,10.2973,10.2973,9.75163,9.88829,5651572.332375,0
1066.HK,D,20100916,000000,9.81946,10.3189,9.75163,9.93252,4447356.3522317,0
1066.HK,D,20100917,000000,9.95612,10.1361,9.86371,10.0909,6475695.1688916,0
1066.HK,D,20100920,000000,10.1145,10.1597,9.97971,10.0475,3522255.5894451,0
1066.HK,D,20100921,000000,10.3406,10.3406,10.0683,10.1823,3759824.8647549,0
1066.HK,D,20100922,000000,10.1823,10.2973,9.93252,9.95612,2626848.9519495,0
1066.HK,D,20100924,000000,9.86371,10.0683,9.86371,9.95612,7460889.0058256,0
1066.HK,D,20100927,000000,10.023,10.2727,9.57071,9.68378,5977607.6443353,0
1066.HK,D,20100928,000000,9.59333,9.95612,9.45567,9.48026,1532518.3220143,0
1066.HK,D,20100929,000000,9.48026,9.57071,9.0258,9.29796,7910964.1118108,0
1066.HK,D,20100930,000000,9.3426,10.0683,9.25303,10.023,4647542.5178965,0
1066.HK,D,20101004,000000,9.97971,9.97971,9.81946,9.81946,2630410.701051,0
1066.HK,D,20101005,000000,9.68378,10.3406,9.68378,10.1145,2863928.0036536,0
1066.HK,D,20101006,000000,10.2501,10.2501,9.91189,9.95612,2770822.1327936,0
1066.HK,D,20101007,000000,10.1361,10.1361,9.88829,9.97971,1660890.7976989,0
1066.HK,D,20101008,000000,9.88829,10.0013,9.88829,9.93252,1194956.652953,0
1066.HK,D,20101011,000000,9.63856,10.2973,9.63856,9.86371,1119336.1020684,0
1066.HK,D,20101012,000000,9.77424,9.86371,9.54711,9.54711,2566290.0636705,0
1066.HK,D,20101013,000000,9.50188,9.70738,9.45567,9.57071,4446692.2111229,0
1066.HK,D,20101014,000000,9.59333,9.86371,9.45567,9.5245,3892648.0012242,0
1066.HK,D,20101015,000000,9.54711,9.61594,9.41241,9.54711,2165412.2528138,0
1066.HK,D,20101018,000000,9.54711,9.61594,9.5245,9.54711,2045074.5623669,0
1066.HK,D,20101019,000000,9.57071,9.57071,9.27545,9.36718,2992242.5068371,0
1066.HK,D,20101020,000000,9.29796,9.59333,9.29796,9.5245,2323771.767479,0
1066.HK,D,20101021,000000,9.75163,9.93252,9.70738,9.88829,1433065.987878,0
1066.HK,D,20101022,000000,9.79784,9.79784,9.48026,9.50188,1024796.1746028,0
1066.HK,D,20101025,000000,9.3898,9.88829,9.3898,9.86371,803822.29052378,0
1066.HK,D,20101026,000000,9.77424,10.0683,9.77424,10.0683,2241386.7410734,0
1066.HK,D,20101027,000000,9.95612,9.97971,9.29796,9.5245,2811102.8504311,0
1066.HK,D,20101028,000000,9.25303,9.3898,8.5635,8.57244,9148308.8336687,0
1066.HK,D,20101029,000000,8.76289,9.43405,8.6452,9.3195,17442308.447801,0
1066.HK,D,20101101,000000,9.5245,9.5245,9.07104,9.27545,5596078.40998,0
1066.HK,D,20101102,000000,9.27545,9.48026,9.25303,9.43405,2018589.265864,0
1066.HK,D,20101103,000000,9.61594,9.61594,9.3195,9.50188,2763127.0460711,0
1066.HK,D,20101104,000000,9.48026,9.5245,8.99916,9.16188,8797260.9301452,0
1066.HK,D,20101105,000000,9.1841,9.50188,9.1841,9.29796,5511792.4957759,0
1066.HK,D,20101108,000000,9.5245,9.5245,9.1841,9.36718,9053485.1460661,0
1066.HK,D,20101109,000000,9.29796,9.41241,9.2083,9.3426,6594307.9231661,0
1066.HK,D,20101110,000000,9.1841,9.5245,9.1841,9.36718,3736111.0606282,0
1066.HK,D,20101111,000000,9.36718,9.50188,9.36718,9.3898,3926462.2423376,0
1066.HK,D,20101112,000000,9.5245,9.5245,9.05324,9.2083,661415.3842703,0
1066.HK,D,20101115,000000,9.07104,9.23022,9.03436,9.07104,2786761.5194068,0
1066.HK,D,20101116,000000,9.29796,9.29796,8.67224,8.75394,3523538.1038989,0
1066.HK,D,20101117,000000,8.96199,8.96199,8.57244,8.59073,2164361.6283644,0
1066.HK,D,20101118,000000,8.57244,8.58168,8.19145,8.40922,7451942.9335534,0
