<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20091217,000000,6.75,6.75,6.75,6.75,45638.8,0
851.HK,D,20091222,000000,6.79,6.79,6.79,6.79,54766.5,0
851.HK,D,20091224,000000,6.79,6.79,6.79,6.79,25101.3,0
851.HK,D,20091230,000000,6.92,6.92,6.92,6.92,34799.6,0
851.HK,D,20100104,000000,7.06,7.06,7.06,7.06,34229.1,0
851.HK,D,20100106,000000,7.1,7.1,7.1,7.1,120942.7,0
851.HK,D,20100111,000000,8.28,8.28,8.28,8.28,397194.2,0
851.HK,D,20100113,000000,7.8,7.8,7.8,7.8,86713.7,0
851.HK,D,20100118,000000,7.84,7.84,7.84,7.84,248731.3,0
851.HK,D,20100120,000000,7.8,7.8,7.8,7.8,268013.6,0
851.HK,D,20100125,000000,7.84,7.84,7.84,7.84,43356.8,0
851.HK,D,20100127,000000,7.06,7.06,7.06,7.06,86713.7,0
851.HK,D,20100201,000000,7.14,7.14,7.14,7.14,2281.9,0
851.HK,D,20100203,000000,7.14,7.14,7.14,7.14,6845.8,0
851.HK,D,20100208,000000,7.01,7.01,7.01,7.01,9127.8,0
851.HK,D,20100209,000000,7.23,7.54,7.06,7.06,54766.5,0
851.HK,D,20100210,000000,7.45,7.45,7.06,7.06,18255.5,0
851.HK,D,20100211,000000,7.41,7.41,7.23,7.23,4563.9,0
851.HK,D,20100212,000000,7.14,7.14,7.14,7.14,18255.5,0
851.HK,D,20100217,000000,7.14,7.14,7.14,7.14,4563.9,0
851.HK,D,20100218,000000,7.19,7.23,7.19,7.23,11409.7,0
851.HK,D,20100219,000000,7.14,7.27,7.14,7.27,13691.6,0
851.HK,D,20100222,000000,7.14,7.27,7.1,7.1,11409.7,0
851.HK,D,20100223,000000,7.14,7.41,7.14,7.19,62182.8,0
851.HK,D,20100224,000000,7.01,7.36,7.01,7.36,15973.6,0
851.HK,D,20100225,000000,7.19,7.19,7.19,7.19,27839.6,0
851.HK,D,20100226,000000,7.19,7.19,7.19,7.19,4906.2,0
851.HK,D,20100301,000000,7.19,7.19,7.19,7.19,50202.6,0
851.HK,D,20100302,000000,7.19,7.23,7.19,7.23,21228.9,0
851.HK,D,20100303,000000,7.27,7.27,7.23,7.23,37241.2,0
851.HK,D,20100304,000000,7.19,7.32,7.19,7.19,41074.9,0
851.HK,D,20100305,000000,7.19,7.36,7.19,7.36,18255.5,0
851.HK,D,20100308,000000,7.19,7.23,7.19,7.23,29733.7,0
851.HK,D,20100309,000000,7.36,7.58,7.36,7.58,116607,0
851.HK,D,20100310,000000,7.58,7.63,7.54,7.54,50202.6,0
851.HK,D,20100311,000000,7.63,7.89,7.63,7.71,413601.3,0
851.HK,D,20100312,000000,7.76,7.98,7.76,7.76,346854.6,0
851.HK,D,20100315,000000,7.8,7.8,7.63,7.8,201723.3,0
851.HK,D,20100316,000000,7.84,7.84,7.45,7.45,109533,0
851.HK,D,20100317,000000,7.58,7.71,7.58,7.63,309202.6,0
851.HK,D,20100318,000000,7.76,8.28,7.76,8.28,845001.7,0
851.HK,D,20100319,000000,8.33,9.6,8.33,9.16,2443773.3,0
851.HK,D,20100322,000000,9.16,9.16,8.46,8.5,1325806.1,0
851.HK,D,20100323,000000,8.68,9.03,8.5,8.55,934111.4,0
851.HK,D,20100324,000000,8.55,8.68,8.33,8.5,269268.7,0
851.HK,D,20100325,000000,8.72,8.81,8.28,8.28,408466.9,0
851.HK,D,20100326,000000,8.5,8.76,8.5,8.68,1533348.4,0
851.HK,D,20100329,000000,8.68,8.76,8.55,8.63,784986.8,0
851.HK,D,20100330,000000,8.63,8.76,8.5,8.5,902506.6,0
851.HK,D,20100331,000000,8.81,8.85,8.28,8.33,193964.8,0
851.HK,D,20100401,000000,8.33,8.55,8.24,8.55,162017.6,0
851.HK,D,20100407,000000,8.59,8.59,8.46,8.55,536255.5,0
851.HK,D,20100408,000000,8.55,8.55,8.33,8.5,146500.4,0
851.HK,D,20100409,000000,8.41,8.5,8.28,8.28,253295.1,0
851.HK,D,20100412,000000,8.33,8.41,8.24,8.33,164299.6,0
851.HK,D,20100413,000000,8.28,8.37,8.15,8.28,287524.2,0
851.HK,D,20100414,000000,8.02,8.28,8.02,8.28,160443.1,0
851.HK,D,20100415,000000,8.28,8.33,8.06,8.19,205032.2,0
851.HK,D,20100416,000000,8.28,8.33,8.15,8.28,152889.9,0
851.HK,D,20100419,000000,8.15,8.28,8.11,8.28,175709.2,0
851.HK,D,20100420,000000,8.15,8.28,8.02,8.28,200810.6,0
851.HK,D,20100421,000000,8.15,8.24,8.15,8.19,128929.5,0
851.HK,D,20100422,000000,8.28,8.28,8.02,8.19,276114.5,0
851.HK,D,20100423,000000,8.06,8.19,7.89,8.19,203092.5,0
851.HK,D,20100426,000000,7.89,7.93,7.76,7.8,205374.4,0
851.HK,D,20100427,000000,7.89,8.19,7.89,7.89,31947.1,0
851.HK,D,20100428,000000,8.15,8.33,7.93,8.02,424440.5,0
851.HK,D,20100429,000000,8.02,8.24,7.89,7.89,196246.9,0
851.HK,D,20100430,000000,7.93,8.06,7.93,7.98,294370,0
851.HK,D,20100503,000000,8.24,8.33,7.93,7.93,59330.4,0
851.HK,D,20100504,000000,7.89,8.11,7.89,8.11,47955.2,0
851.HK,D,20100505,000000,7.89,8.02,7.49,8.02,120942.7,0
851.HK,D,20100506,000000,7.54,7.98,7.45,7.89,63894.3,0
851.HK,D,20100507,000000,7.45,7.67,7.14,7.63,483770.9,0
851.HK,D,20100510,000000,7.45,8.06,7.45,8.06,150607.9,0
851.HK,D,20100511,000000,7.89,7.89,7.84,7.84,15973.6,0
851.HK,D,20100512,000000,7.98,7.98,7.41,7.67,175709.2,0
851.HK,D,20100513,000000,7.67,7.89,7.63,7.89,329101.1,0
851.HK,D,20100514,000000,7.67,7.93,7.67,7.8,93559.5,0
851.HK,D,20100517,000000,7.67,7.93,7.54,7.58,100405.3,0
851.HK,D,20100518,000000,7.58,7.58,7.45,7.54,120942.7,0
851.HK,D,20100519,000000,7.54,7.67,7.32,7.67,28638.3,0
851.HK,D,20100520,000000,7.32,7.63,6.84,7.45,244167.4,0
851.HK,D,20100524,000000,7.45,7.58,7.23,7.58,98123.3,0
851.HK,D,20100525,000000,7.36,7.49,7.06,7.32,235039.6,0
851.HK,D,20100526,000000,7.01,7.41,7.01,7.36,55222.9,0
851.HK,D,20100527,000000,7.14,7.45,7.14,7.45,314907.5,0
851.HK,D,20100528,000000,7.67,7.71,7.45,7.67,52895.3,0
851.HK,D,20100531,000000,7.89,7.89,7.49,7.76,146044,0
851.HK,D,20100601,000000,7.8,7.84,7.58,7.8,269268.7,0
851.HK,D,20100602,000000,7.8,7.84,7.63,7.84,65605.7,0
851.HK,D,20100603,000000,7.84,7.89,7.8,7.89,191682.8,0
851.HK,D,20100604,000000,7.84,7.84,7.84,7.84,66176.2,0
851.HK,D,20100607,000000,7.8,7.89,7.8,7.89,314907.5,0
851.HK,D,20100608,000000,8.28,8.33,7.8,7.84,2617611.4,0
851.HK,D,20100609,000000,7.8,7.98,7.71,7.89,2747453.7,0
851.HK,D,20100610,000000,7.89,7.89,7.84,7.84,2256836.9,0
851.HK,D,20100611,000000,7.89,7.93,7.8,7.89,960696,0
851.HK,D,20100614,000000,7.98,7.98,7.76,7.8,700555,0
851.HK,D,20100615,000000,7.89,7.98,7.71,7.84,2252273.1,0
851.HK,D,20100617,000000,7.84,7.89,7.76,7.8,1264193.8,0
851.HK,D,20100618,000000,7.84,7.89,7.54,7.54,1186607.9,0
851.HK,D,20100621,000000,7.63,7.63,7.01,7.19,1072556.6,0
851.HK,D,20100622,000000,7.01,7.23,6.97,7.14,1455876.6,0
851.HK,D,20100623,000000,7.01,7.41,7.01,7.27,397057.3,0
851.HK,D,20100624,000000,7.27,7.8,7.27,7.76,549947.1,0
851.HK,D,20100625,000000,7.89,7.89,7.63,7.63,96982.4,0
851.HK,D,20100628,000000,7.89,7.89,7.8,7.8,9127.8,0
851.HK,D,20100629,000000,7.54,7.67,7.45,7.45,152889.9,0
851.HK,D,20100630,000000,7.58,7.76,7.49,7.54,155171.8,0
851.HK,D,20100702,000000,7.19,7.49,7.19,7.45,34229.1,0
851.HK,D,20100705,000000,7.41,7.41,7.1,7.27,134634.4,0
851.HK,D,20100706,000000,7.19,7.45,7.19,7.27,59330.4,0
851.HK,D,20100707,000000,7.1,7.54,7.1,7.54,114096.9,0
851.HK,D,20100708,000000,7.63,7.71,7.63,7.63,123224.7,0
851.HK,D,20100709,000000,7.54,7.54,7.54,7.54,13691.6,0
851.HK,D,20100712,000000,7.54,7.54,7.54,7.54,0,0
851.HK,D,20100713,000000,7.27,7.41,7.27,7.27,31947.1,0
851.HK,D,20100714,000000,7.54,7.54,7.27,7.27,13691.6,0
851.HK,D,20100715,000000,7.27,7.27,7.27,7.27,6845.8,0
851.HK,D,20100716,000000,7.23,7.45,7.23,7.45,1211709.2,0
851.HK,D,20100719,000000,7.45,7.45,7.27,7.32,114096.9,0
851.HK,D,20100720,000000,7.14,7.23,7.14,7.19,88995.6,0
851.HK,D,20100721,000000,7.23,7.45,7.23,7.45,842035.2,0
851.HK,D,20100722,000000,7.27,7.45,7.23,7.41,31947.1,0
851.HK,D,20100723,000000,7.36,7.45,7.23,7.45,333163,0
851.HK,D,20100726,000000,7.45,7.45,7.27,7.45,176120,0
851.HK,D,20100727,000000,7.45,7.45,6.84,7.23,1298537,0
851.HK,D,20100728,000000,7.23,7.27,7.1,7.23,110445.8,0
851.HK,D,20100729,000000,7.23,7.36,7.23,7.27,57048.5,0
851.HK,D,20100730,000000,7.14,7.27,7.14,7.27,20537.4,0
851.HK,D,20100802,000000,7.27,7.27,7.23,7.23,59102.2,0
851.HK,D,20100803,000000,7.23,7.23,7.1,7.19,41074.9,0
851.HK,D,20100804,000000,7.19,7.23,6.84,7.23,29665.2,0
851.HK,D,20100805,000000,7.1,7.23,7.1,7.23,84431.7,0
851.HK,D,20100806,000000,7.23,7.23,7.23,7.23,61612.3,0
851.HK,D,20100809,000000,7.23,7.36,7.19,7.23,68572.2,0
851.HK,D,20100810,000000,7.14,7.23,7.01,7.23,337726.9,0
851.HK,D,20100811,000000,7.36,7.36,7.14,7.23,31947.1,0
851.HK,D,20100812,000000,7.01,7.14,7.01,7.1,36511,0
851.HK,D,20100813,000000,7.1,7.14,7.06,7.14,63894.3,0
851.HK,D,20100816,000000,7.01,7.14,6.97,7.1,57048.5,0
851.HK,D,20100817,000000,7.1,7.1,6.92,7.06,95841.4,0
851.HK,D,20100818,000000,7.06,7.1,6.97,7.06,1224259.9,0
851.HK,D,20100819,000000,7.01,7.01,6.92,6.92,41074.9,0
851.HK,D,20100820,000000,6.92,7.01,6.79,7.01,166581.5,0
851.HK,D,20100823,000000,7.14,7.14,6.92,7.01,41074.9,0
851.HK,D,20100824,000000,7.01,7.06,7.01,7.01,22819.4,0
851.HK,D,20100825,000000,7.14,7.14,6.97,7.1,43813.2,0
851.HK,D,20100826,000000,6.79,7.01,6.79,6.97,89018.4,0
851.HK,D,20100827,000000,6.79,7.01,6.79,7.01,127788.5,0
851.HK,D,20100830,000000,6.79,7.01,6.62,6.97,159735.7,0
851.HK,D,20100831,000000,7.01,7.01,6.75,6.92,15973.6,0
851.HK,D,20100901,000000,7.01,7.01,6.88,6.92,61612.3,0
851.HK,D,20100902,000000,6.92,6.92,6.92,6.92,0,0
851.HK,D,20100903,000000,7.01,7.01,6.92,7.01,11409.7,0
851.HK,D,20100906,000000,7.01,7.01,7.01,7.01,0,0
851.HK,D,20100907,000000,7.01,7.01,6.88,6.97,13691.6,0
851.HK,D,20100908,000000,6.97,6.97,6.97,6.97,18255.5,0
851.HK,D,20100909,000000,6.97,7.01,6.97,7.01,64350.7,0
851.HK,D,20100910,000000,7.36,7.36,7.06,7.06,13691.6,0
851.HK,D,20100913,000000,7.06,7.06,6.79,7.01,200810.6,0
851.HK,D,20100914,000000,7.1,7.45,7.1,7.45,20537.4,0
851.HK,D,20100915,000000,7.06,7.23,7.01,7.23,41074.9,0
851.HK,D,20100916,000000,7.1,7.41,7.1,7.41,68458.1,0
851.HK,D,20100917,000000,7.1,7.1,7.06,7.1,25101.3,0
851.HK,D,20100920,000000,6.97,7.01,6.97,7.01,11409.7,0
851.HK,D,20100921,000000,7.01,7.01,6.84,6.92,41074.9,0
851.HK,D,20100922,000000,7.01,7.01,7.01,7.01,45638.8,0
851.HK,D,20100924,000000,6.92,7.14,6.92,7.1,6845.8,0
851.HK,D,20100927,000000,6.92,7.19,6.92,7.19,46779.7,0
851.HK,D,20100928,000000,7.19,7.19,6.97,7.01,18255.5,0
851.HK,D,20100929,000000,7.01,7.01,6.7,6.97,61612.3,0
851.HK,D,20100930,000000,6.84,6.97,6.84,6.97,25238.2,0
851.HK,D,20101004,000000,6.97,8.19,6.97,7.54,132580.6,0
851.HK,D,20101005,000000,7.67,7.67,7.36,7.36,25101.3,0
851.HK,D,20101006,000000,7.36,7.36,7.36,7.36,11409.7,0
851.HK,D,20101007,000000,7.45,7.45,7.01,7.14,73250.2,0
851.HK,D,20101008,000000,7.01,7.01,7.01,7.01,38793,0
851.HK,D,20101011,000000,7.01,7.19,7.01,7.01,59558.6,0
851.HK,D,20101012,000000,6.97,6.97,6.84,6.92,66176.2,0
851.HK,D,20101013,000000,6.84,7.01,6.79,6.79,95841.4,0
851.HK,D,20101014,000000,6.79,6.79,6.66,6.66,77585.9,0
851.HK,D,20101015,000000,6.57,6.79,6.57,6.75,104969.2,0
851.HK,D,20101018,000000,6.57,6.75,6.57,6.75,34229.1,0
851.HK,D,20101019,000000,6.62,6.62,6.4,6.57,57048.5,0
851.HK,D,20101020,000000,6.35,6.62,6.31,6.62,116378.9,0
851.HK,D,20101021,000000,6.7,6.7,6.49,6.57,34571.4,0
851.HK,D,20101022,000000,6.57,6.57,6.57,6.57,4563.9,0
851.HK,D,20101025,000000,6.7,6.79,6.49,6.66,22933.5,0
851.HK,D,20101026,000000,6.7,6.88,6.7,6.75,34229.1,0
851.HK,D,20101027,000000,6.57,6.62,6.44,6.62,80324.2,0
851.HK,D,20101028,000000,6.44,6.62,6.31,6.57,180273.1,0
851.HK,D,20101029,000000,6.35,6.57,6.31,6.44,123224.7,0
851.HK,D,20101101,000000,6.44,6.44,6.44,6.44,68.5,0
851.HK,D,20101102,000000,6.35,6.35,6.22,6.35,15973.6,0
851.HK,D,20101103,000000,6.22,6.31,6.22,6.27,29665.2,0
851.HK,D,20101104,000000,6.27,6.27,6.22,6.22,15973.6,0
851.HK,D,20101105,000000,6.22,6.35,6.18,6.35,50202.6,0
851.HK,D,20101108,000000,6.18,6.18,5.48,5.7,568430.8,0
851.HK,D,20101109,000000,5.7,5.7,5.48,5.48,195790.3,0
851.HK,D,20101110,000000,5.48,5.48,5.04,5.17,403903.1,0
851.HK,D,20101111,000000,5.04,5.04,4.21,4.95,3360154.1,0
851.HK,D,20101112,000000,4.82,4.95,4.6,4.73,268241.8,0
851.HK,D,20101115,000000,4.82,4.82,4.65,4.73,123224.7,0
851.HK,D,20101116,000000,4.73,4.78,4.69,4.73,148326,0
851.HK,D,20101117,000000,4.73,4.73,4.38,4.43,45638.8,0
851.HK,D,20101118,000000,4.56,4.82,4.56,4.56,162017.6,0
851.HK,D,20101119,000000,4.56,4.56,4.16,4.38,102687.2,0
851.HK,D,20101122,000000,4.25,4.25,4.25,4.25,6845.8,0
851.HK,D,20101123,000000,4.03,4.25,4.03,4.25,50202.6,0
851.HK,D,20101124,000000,4.03,4.34,4.03,4.34,13691.6,0
851.HK,D,20101125,000000,4.34,4.34,4.34,4.34,0,0
851.HK,D,20101126,000000,4.08,4.08,4.08,4.08,25101.3,0
851.HK,D,20101129,000000,3.77,3.81,3.51,3.64,191682.8,0
851.HK,D,20101130,000000,3.51,3.64,3.02,3.2,709682.8,0
851.HK,D,20101201,000000,3.24,3.37,3.2,3.29,255577.1,0
851.HK,D,20101202,000000,3.46,3.64,3.42,3.46,212220.3,0
851.HK,D,20101203,000000,3.64,3.64,3.51,3.51,77585.9,0
851.HK,D,20101206,000000,3.51,3.51,3.51,3.51,0,0
851.HK,D,20101207,000000,3.51,3.86,3.51,3.72,86713.7,0
851.HK,D,20101208,000000,3.72,3.86,3.72,3.81,47920.7,0
851.HK,D,20101209,000000,3.81,5.26,3.81,4.95,1163103.9,0
851.HK,D,20101210,000000,5.26,5.26,4.82,4.95,253295.1,0
851.HK,D,20101213,000000,4.95,4.95,4.6,4.6,41074.9,0
851.HK,D,20101214,000000,4.6,4.95,3.94,3.99,417594.7,0
851.HK,D,20101215,000000,4.08,4.73,4.08,4.34,102687.2,0
851.HK,D,20101216,000000,4.08,4.21,4.08,4.16,11409.7,0
851.HK,D,20101217,000000,4.21,4.34,4.16,4.34,27383.3,0
851.HK,D,20101220,000000,4.34,4.34,4.29,4.29,4563.9,0
851.HK,D,20101221,000000,4.38,4.38,4.34,4.34,9127.8,0
851.HK,D,20101222,000000,4.34,4.34,4.34,4.34,6845.8,0
851.HK,D,20101223,000000,4.34,4.34,4.34,4.34,0,0
851.HK,D,20101224,000000,4.34,4.34,4.34,4.34,0,0
851.HK,D,20101228,000000,4.16,4.16,3.81,3.99,18255.5,0
851.HK,D,20101229,000000,3.99,3.99,3.99,3.99,0,0
851.HK,D,20101230,000000,4.21,4.34,4.03,4.12,11409.7,0
851.HK,D,20101231,000000,4.12,4.12,4.12,4.12,0,0
851.HK,D,20110103,000000,4.29,4.29,3.86,4.03,9127.8,0
851.HK,D,20110104,000000,4.16,4.21,4.16,4.21,6845.8,0
851.HK,D,20110105,000000,4.21,4.21,3.81,3.94,77585.9,0
851.HK,D,20110106,000000,3.94,4.29,3.72,4.29,100405.3,0
851.HK,D,20110107,000000,4.12,4.12,3.94,3.94,32175.3,0
851.HK,D,20110110,000000,3.99,3.99,3.99,3.99,0,0
851.HK,D,20110111,000000,3.99,4.25,3.99,4.16,187118.9,0
851.HK,D,20110112,000000,4.16,4.16,4.16,4.16,0,0
851.HK,D,20110113,000000,3.99,3.99,3.55,3.77,321753.3,0
851.HK,D,20110114,000000,3.77,4.16,3.72,3.72,273832.6,0
851.HK,D,20110117,000000,3.72,3.72,3.42,3.42,130070.5,0
851.HK,D,20110118,000000,3.51,3.55,3.33,3.46,86713.7,0
851.HK,D,20110119,000000,3.59,3.68,3.37,3.42,143762.1,0
851.HK,D,20110120,000000,3.42,3.42,3.42,3.42,6845.8,0
851.HK,D,20110121,000000,4.12,4.12,3.46,3.46,111929.1,0
851.HK,D,20110124,000000,3.55,3.72,3.46,3.51,118288.8,0
851.HK,D,20110125,000000,3.51,3.55,3.07,3.07,319060.6,0
851.HK,D,20110126,000000,3.02,3.33,2.98,3.02,91818.4,0
851.HK,D,20110127,000000,3.16,3.16,3.16,3.16,8169.3,0
851.HK,D,20110128,000000,3.24,3.24,3.11,3.16,31947.1,0
851.HK,D,20110131,000000,3.33,3.33,3.24,3.29,18319.4,0
851.HK,D,20110201,000000,3.29,3.42,3.29,3.42,38793,0
851.HK,D,20110202,000000,3.42,3.42,3.42,3.42,342.3,0
851.HK,D,20110207,000000,3.42,3.42,3.42,3.42,9520.2,0
851.HK,D,20110208,000000,3.51,3.51,3.51,3.51,4586.7,0
851.HK,D,20110209,000000,3.55,3.55,3.51,3.51,13737.3,0
851.HK,D,20110210,000000,3.51,3.51,3.24,3.29,127788.5,0
851.HK,D,20110211,000000,3.33,3.59,3.33,3.55,171930.4,0
851.HK,D,20110214,000000,3.51,3.51,3.51,3.51,9127.8,0
851.HK,D,20110215,000000,3.51,3.51,3.46,3.46,11409.7,0
851.HK,D,20110216,000000,3.46,3.46,3.37,3.37,25101.3,0
851.HK,D,20110217,000000,3.29,3.33,3.07,3.2,190021.6,0
851.HK,D,20110218,000000,3.2,3.42,3.07,3.42,109533,0
851.HK,D,20110221,000000,3.24,3.46,3.11,3.46,171145.4,0
851.HK,D,20110222,000000,3.33,3.42,3.2,3.24,216784.1,0
851.HK,D,20110223,000000,3.7,3.7,3.25,3.25,102500,0
851.HK,D,20110224,000000,3.45,3.45,2.95,2.95,92000,0
851.HK,D,20110225,000000,3.1,3.15,3.05,3.05,44000,0
851.HK,D,20110228,000000,3.05,3.05,2.8,2.9,16000,0
851.HK,D,20110301,000000,2.9,2.9,2.75,2.75,190660,0
851.HK,D,20110302,000000,2.75,2.75,2.6,2.75,284016,0
851.HK,D,20110303,000000,2.75,3.15,2.75,2.95,144000,0
851.HK,D,20110304,000000,2.95,2.95,2.47,2.6,1448836.2,0
851.HK,D,20110307,000000,2.6,2.85,2.5,2.7,632100,0
851.HK,D,20110308,000000,2.75,2.8,2.6,2.75,335500,0
851.HK,D,20110309,000000,2.65,2.85,2.65,2.75,321570,0
851.HK,D,20110310,000000,2.75,2.75,2.6,2.7,388000,0
851.HK,D,20110311,000000,2.7,2.8,2.7,2.8,192000,0
851.HK,D,20110314,000000,2.8,2.9,2.8,2.85,240000,0
851.HK,D,20110315,000000,2.85,2.85,2.6,2.75,196020,0
851.HK,D,20110316,000000,2.65,2.75,2.65,2.7,116120,0
851.HK,D,20110317,000000,2.55,2.75,2.55,2.75,349200,0
851.HK,D,20110318,000000,2.75,2.85,2.75,2.85,40400,0
851.HK,D,20110321,000000,2.9,3,2.85,2.85,242000,0
851.HK,D,20110322,000000,2.75,2.85,2.65,2.7,538000,0
851.HK,D,20110323,000000,2.7,3,2.65,2.9,264000,0
851.HK,D,20110324,000000,2.75,3.7,2.6,3.55,2718857.4,0
851.HK,D,20110325,000000,3.75,3.95,3.25,3.5,2047048.2,0
851.HK,D,20110328,000000,3.25,3.45,3.25,3.45,688313.4,0
851.HK,D,20110329,000000,3.45,4.8,3.45,4.5,5669774.4,0
851.HK,D,20110330,000000,4.6,5.3,4.2,4.8,5092054.6,0
851.HK,D,20110331,000000,4.85,5.4,4.75,5.05,4600190.4,0
851.HK,D,20110401,000000,5,5.35,4.95,5.05,2786730.6,0
851.HK,D,20110404,000000,5.15,5.3,4.8,5.1,967616,0
851.HK,D,20110406,000000,4.9,5.1,4.75,4.8,1171414.8,0
851.HK,D,20110407,000000,4.3,4.9,4.3,4.55,865912.8,0
851.HK,D,20110408,000000,4.45,4.65,4.25,4.5,786100,0
851.HK,D,20110411,000000,4.55,4.6,4.3,4.35,372800,0
851.HK,D,20110412,000000,4.3,4.5,4.3,4.5,282911.4,0
851.HK,D,20110413,000000,4.4,4.5,4.25,4.3,907016,0
851.HK,D,20110414,000000,4.5,4.5,4.3,4.3,197766,0
851.HK,D,20110415,000000,4.25,4.45,4.1,4.15,401900,0
851.HK,D,20110418,000000,4.35,4.75,4.25,4.65,1176760,0
851.HK,D,20110419,000000,4.65,4.7,4.45,4.65,354000,0
851.HK,D,20110420,000000,4.65,4.9,4.65,4.8,993141.4,0
851.HK,D,20110421,000000,4.8,4.9,4.7,4.85,1986200,0
851.HK,D,20110426,000000,4.85,5.15,4.85,4.9,1251000,0
851.HK,D,20110427,000000,4.9,4.9,4.5,4.85,331000,0
851.HK,D,20110428,000000,5.05,5.05,4.65,4.75,89803,0
851.HK,D,20110429,000000,4.75,4.75,4.45,4.55,260000,0
851.HK,D,20110503,000000,4.5,4.7,4.3,4.7,622000,0
851.HK,D,20110504,000000,4.75,4.75,4.5,4.65,106800,0
851.HK,D,20110505,000000,4.5,4.75,4.5,4.75,174322,0
851.HK,D,20110506,000000,4.75,4.75,4.55,4.65,66000,0
851.HK,D,20110509,000000,4.65,4.65,4.5,4.55,12000,0
851.HK,D,20110511,000000,4.7,4.75,4.6,4.6,110000,0
851.HK,D,20110512,000000,4.8,5,4.4,4.65,451201.4,0
851.HK,D,20110513,000000,4.55,4.65,4.5,4.5,100000,0
851.HK,D,20110516,000000,4.6,4.6,4.3,4.55,292000,0
851.HK,D,20110517,000000,4.65,4.65,4.35,4.35,110000,0
851.HK,D,20110518,000000,4.25,4.45,4.05,4.15,272000,0
851.HK,D,20110519,000000,4.1,4.35,3.9,4,302000,0
851.HK,D,20110520,000000,3.85,4.15,3.85,4.15,84000,0
851.HK,D,20110523,000000,4.05,4.05,3.85,3.9,150000,0
851.HK,D,20110524,000000,4.05,4.05,3.85,3.85,124000,0
851.HK,D,20110525,000000,3.85,3.95,3.5,3.95,320000,0
851.HK,D,20110526,000000,3.8,3.85,3.6,3.6,202000,0
851.HK,D,20110527,000000,3.85,4,3.75,3.75,610548,0
851.HK,D,20110530,000000,3.95,3.95,3.75,3.8,24881,0
851.HK,D,20110531,000000,3.95,3.95,3.8,3.8,78000,0
851.HK,D,20110601,000000,3.9,3.9,3.9,3.9,30000,0
851.HK,D,20110602,000000,3.9,3.9,3.9,3.9,0,0
851.HK,D,20110603,000000,3.65,3.8,3.6,3.8,26000,0
851.HK,D,20110607,000000,3.6,3.65,3.5,3.6,210400,0
851.HK,D,20110608,000000,3.65,3.65,3.65,3.65,0,0
851.HK,D,20110609,000000,3.55,3.75,3.55,3.7,20000,0
851.HK,D,20110610,000000,3.65,3.7,3.65,3.7,34000,0
851.HK,D,20110613,000000,3.7,3.7,3.65,3.7,46000,0
851.HK,D,20110614,000000,3.6,3.8,3.55,3.8,68100,0
851.HK,D,20110615,000000,3.8,3.8,3.8,3.8,0,0
851.HK,D,20110616,000000,3.6,3.6,3.6,3.6,20000,0
851.HK,D,20110617,000000,3.8,3.8,3.8,3.8,20000,0
851.HK,D,20110620,000000,3.6,3.6,3.5,3.55,38000,0
851.HK,D,20110621,000000,3.65,3.8,3.65,3.8,52000,0
851.HK,D,20110622,000000,4.05,4.05,4.05,4.05,2000,0
851.HK,D,20110623,000000,3.65,4.15,3.55,4,152000,0
851.HK,D,20110624,000000,4,4,4,4,0,0
851.HK,D,20110627,000000,4,4.05,4,4,1608000,0
851.HK,D,20110628,000000,4,4,3.8,4,188000,0
851.HK,D,20110629,000000,4,4.25,3.95,3.95,164000,0
851.HK,D,20110630,000000,3.85,4.25,3.85,3.95,216000,0
851.HK,D,20110704,000000,3.9,3.9,3.9,3.9,44000,0
851.HK,D,20110705,000000,3.9,4,3.85,3.85,92000,0
851.HK,D,20110706,000000,3.85,3.85,3.85,3.85,22000,0
851.HK,D,20110707,000000,3.85,4.15,3.85,4.05,83000,0
851.HK,D,20110708,000000,4.05,4.05,4.05,4.05,0,0
851.HK,D,20110711,000000,3.85,4.1,3.65,4.05,180000,0
851.HK,D,20110712,000000,3.9,3.9,3.9,3.9,9120,0
851.HK,D,20110713,000000,4.1,4.1,3.7,3.9,62200,0
851.HK,D,20110714,000000,3.95,3.95,3.95,3.95,74000,0
851.HK,D,20110715,000000,3.95,3.95,3.75,3.75,40000,0
851.HK,D,20110718,000000,3.9,3.95,3.9,3.95,60000,0
851.HK,D,20110719,000000,3.95,3.95,3.8,3.8,62000,0
851.HK,D,20110720,000000,3.8,3.8,3.8,3.8,0,0
851.HK,D,20110721,000000,3.9,4.05,3.75,3.75,206000,0
851.HK,D,20110722,000000,3.75,3.75,3.75,3.75,24000,0
851.HK,D,20110725,000000,3.75,3.75,3.75,3.75,0,0
851.HK,D,20110726,000000,3.95,3.95,3.85,3.85,96000,0
851.HK,D,20110727,000000,3.85,3.85,3.65,3.85,44000,0
851.HK,D,20110728,000000,3.75,3.75,3.65,3.7,122000,0
851.HK,D,20110729,000000,3.7,3.7,3.7,3.7,30000,0
851.HK,D,20110801,000000,3.8,3.8,3.6,3.75,34000,0
851.HK,D,20110802,000000,3.55,3.6,3.5,3.5,88500,0
851.HK,D,20110803,000000,3.5,3.5,3.5,3.5,8400,0
851.HK,D,20110804,000000,3.5,3.5,3.5,3.5,0,0
851.HK,D,20110805,000000,3,3.45,3,3.45,34000,0
