<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20090420,000000,1.40721,1.40721,1.40721,1.40721,482143.67430825,0
590.HK,D,20090422,000000,1.33309,1.33309,1.33309,1.33309,807917.76082765,0
590.HK,D,20090427,000000,1.21314,1.21314,1.21314,1.21314,1720082.9415044,0
590.HK,D,20090429,000000,1.28776,1.28776,1.28776,1.28776,385715.14504456,0
590.HK,D,20090505,000000,1.34447,1.34447,1.34447,1.34447,1660139.8269995,0
590.HK,D,20090507,000000,1.5111,1.5111,1.5111,1.5111,1660139.8269995,0
590.HK,D,20090512,000000,1.76276,1.76276,1.76276,1.76276,3064872.4987786,0
590.HK,D,20090514,000000,1.75663,1.75663,1.75663,1.75663,701063.35879025,0
590.HK,D,20090519,000000,1.81403,1.81403,1.81403,1.81403,1429491.8066395,0
590.HK,D,20090521,000000,1.77414,1.77414,1.77414,1.77414,1300487.3079096,0
590.HK,D,20090526,000000,1.8079,1.8079,1.8079,1.8079,813128.64123486,0
590.HK,D,20090529,000000,2.02599,2.02599,2.02599,2.02599,2619216.2952088,0
590.HK,D,20090603,000000,2.13417,2.13417,2.13417,2.13417,1170178.2900957,0
590.HK,D,20090605,000000,2.05965,2.05965,2.05965,2.05965,526450.03563214,0
590.HK,D,20090610,000000,2.00294,2.00294,2.00294,2.00294,560327.44021285,0
590.HK,D,20090612,000000,1.98533,1.98533,1.98533,1.98533,849616.11197338,0
590.HK,D,20090616,000000,1.97463,1.97463,1.97463,1.97463,513418.20865991,0
590.HK,D,20090619,000000,2.00839,2.00839,2.00839,2.00839,333592.97710477,0
590.HK,D,20090623,000000,1.93377,1.93377,1.93377,1.93377,654153.09924749,0
590.HK,D,20090626,000000,1.96305,1.96305,1.96305,1.96305,190253.1603085,0
590.HK,D,20090630,000000,1.97463,1.97463,1.97463,1.97463,1227513.3944224,0
590.HK,D,20090706,000000,2.04817,2.04817,2.04817,2.04817,238465.88295561,0
590.HK,D,20090708,000000,1.96821,1.96821,1.96821,1.96821,753186.55471987,0
590.HK,D,20090713,000000,1.91714,1.91714,1.91714,1.91714,599422.92112953,0
590.HK,D,20090715,000000,1.9399,1.9399,1.9399,1.9399,1506378.2493888,0
590.HK,D,20090720,000000,2.0544,2.0544,2.0544,2.0544,1032050.3816965,0
590.HK,D,20090722,000000,2.09428,2.09428,2.09428,2.09428,2457630.6870637,0
590.HK,D,20090727,000000,2.3007,2.3007,2.3007,2.3007,1912941.0280215,0
590.HK,D,20090729,000000,2.36909,2.36909,2.36909,2.36909,955167.0229166,0
590.HK,D,20090803,000000,2.36354,2.36354,2.36354,2.36354,766219.40968192,0
590.HK,D,20090805,000000,2.38057,2.38057,2.38057,2.38057,849616.11197338,0
590.HK,D,20090810,000000,2.28319,2.28319,2.28319,2.28319,787069.09924969,0
590.HK,D,20090812,000000,2.15187,2.15187,2.15187,2.15187,1508981.1196179,0
590.HK,D,20090817,000000,2.04817,2.04817,2.04817,2.04817,1717476.9873058,0
590.HK,D,20090819,000000,2.10041,2.10041,2.10041,2.10041,586391.09415731,0
590.HK,D,20090821,000000,2.13417,2.13417,2.13417,2.13417,695852.47838304,0
590.HK,D,20090826,000000,2.17016,2.17016,2.17016,2.17016,602029.90331787,0
590.HK,D,20090828,000000,2.1757,2.1757,2.1757,2.1757,383108.16285623,0
590.HK,D,20090902,000000,2.158,2.158,2.158,2.158,65155.022901844,0
590.HK,D,20090904,000000,2.18796,2.18796,2.18796,2.18796,122489.09923867,0
590.HK,D,20090909,000000,2.27629,2.27629,2.27629,2.27629,216313.73028349,0
590.HK,D,20090911,000000,2.26442,2.26442,2.26442,2.26442,125097.10941683,0
590.HK,D,20090916,000000,2.19934,2.19934,2.19934,2.19934,581181.24173992,0
590.HK,D,20090918,000000,2.2295,2.2295,2.2295,2.2295,320561.15013254,0
590.HK,D,20090923,000000,2.38893,2.38893,2.38893,2.38893,1005990.8397113,0
590.HK,D,20090925,000000,2.3651,2.3651,2.3651,2.3651,195464.04071571,0
590.HK,D,20090930,000000,2.32356,2.32356,2.32356,2.32356,484750.65649659,0
590.HK,D,20091005,000000,2.35907,2.35907,2.35907,2.35907,586391.09415731,0
590.HK,D,20091008,000000,2.47094,2.47094,2.47094,2.47094,1154543.5928945,0
590.HK,D,20091012,000000,2.51257,2.51257,2.51257,2.51257,1248363.0839902,0
590.HK,D,20091015,000000,2.48942,2.48942,2.48942,2.48942,909560.25446801,0
590.HK,D,20091019,000000,2.48942,2.48942,2.48942,2.48942,557725.59797363,0
590.HK,D,20091022,000000,2.53008,2.53008,2.53008,2.53008,403959.90840365,0
590.HK,D,20091027,000000,2.55382,2.55382,2.55382,2.55382,943440.74301819,0
590.HK,D,20091029,000000,2.48329,2.48329,2.48329,2.48329,982531.08398576,0
590.HK,D,20091103,000000,2.70207,2.70207,2.70207,2.70207,542084.73283342,0
590.HK,D,20091105,000000,2.79643,2.79643,2.79643,2.79643,93824.631044813,0
590.HK,D,20091110,000000,2.77892,2.77892,2.77892,2.77892,981230.67686106,0
590.HK,D,20091112,000000,2.68437,2.68437,2.68437,2.68437,132916.0000022,0
590.HK,D,20091117,000000,2.79643,2.79643,2.79643,2.79643,474325.8117127,0
590.HK,D,20091119,000000,2.77269,2.77269,2.77269,2.77269,75579.867685732,0
590.HK,D,20091124,000000,2.80265,2.80265,2.80265,2.80265,849616.11197338,0
590.HK,D,20091126,000000,2.85548,2.85548,2.85548,2.85548,398745.94402697,0
590.HK,D,20091201,000000,3.4763,3.4763,3.4763,3.4763,2838138.0356705,0
590.HK,D,20091203,000000,3.54167,3.54167,3.54167,3.54167,492568.51909214,0
590.HK,D,20091208,000000,3.60072,3.60072,3.60072,3.60072,899135.40968412,0
590.HK,D,20091210,000000,3.50013,3.50013,3.50013,3.50013,703672.39695823,0
590.HK,D,20091215,000000,3.48243,3.48243,3.48243,3.48243,260620.09160738,0
590.HK,D,20091217,000000,3.78428,3.78428,3.78428,3.78428,4321186.0560513,0
590.HK,D,20091222,000000,4.00889,4.00889,4.00889,4.00889,1600197.7404846,0
590.HK,D,20091224,000000,4.01434,4.01434,4.01434,4.01434,403959.90840365,0
590.HK,D,20091230,000000,4.07339,4.07339,4.07339,4.07339,168097.92366691,0
590.HK,D,20100104,000000,4.23681,4.23681,4.23681,4.23681,1162358.3715205,0
590.HK,D,20100106,000000,4.26687,4.26687,4.26687,4.26687,669789.85242841,0
590.HK,D,20100111,000000,4.29129,4.29129,4.29129,4.29129,524103.13486874,0
590.HK,D,20100113,000000,4.29129,4.29129,4.29129,4.29129,101642.49364036,0
590.HK,D,20100118,000000,4.29129,4.29129,4.29129,4.29129,414383.72519771,0
590.HK,D,20100120,000000,4.48467,4.48467,4.48467,4.48467,456083.10433326,0
590.HK,D,20100125,000000,3.89226,3.89226,3.89226,3.89226,2793830.6463568,0
590.HK,D,20100127,000000,3.78331,3.78331,3.78331,3.78331,523843.0534438,0
590.HK,D,20100201,000000,3.86784,3.86784,3.86784,3.86784,750582.656501,0
590.HK,D,20100203,000000,4.15782,4.15782,4.15782,4.15782,1962457.2417628,0
590.HK,D,20100208,000000,5.06484,5.29509,5.06484,5.14169,568148.38677787,0
590.HK,D,20100209,000000,5.10336,5.14169,5.04937,5.10336,122489.09923867,0
590.HK,D,20100210,000000,4.91133,5.21844,4.91133,5.06484,688032.55980785,0
590.HK,D,20100211,000000,5.10336,5.17233,5.06484,5.16474,216313.73028349,0
590.HK,D,20100212,000000,5.21844,5.31036,5.21844,5.25676,424808.5699816,0
590.HK,D,20100217,000000,5.29509,5.40249,5.29509,5.33352,1472497.7608387,0
590.HK,D,20100218,000000,5.33352,5.83994,5.26435,5.34889,359654.57506958,0
590.HK,D,20100219,000000,5.34889,5.34889,5.18001,5.18001,166795.46056256,0
590.HK,D,20100222,000000,5.37175,5.37175,5.21844,5.2875,279251.37913949,0
590.HK,D,20100223,000000,5.27204,5.27204,5.14169,5.18001,315349.24173551,0
590.HK,D,20100224,000000,5.17233,5.17233,5.14169,5.14169,101642.49364036,0
590.HK,D,20100225,000000,5.21844,5.29509,5.19538,5.25676,844406.25955599,0
590.HK,D,20100226,000000,5.33352,5.33352,5.14937,5.17233,562935.45039102,0
590.HK,D,20100301,000000,5.20287,5.24908,5.20287,5.24908,33881.516540002,0
590.HK,D,20100302,000000,5.14169,5.24908,5.14169,5.24139,31276.590331308,0
590.HK,D,20100303,000000,5.24139,5.2875,5.12622,5.27982,218920.71247182,0
590.HK,D,20100304,000000,5.1877,5.27982,5.1877,5.27982,10425.87277371,0
590.HK,D,20100305,000000,5.27982,5.27982,5.23361,5.27982,70365.903309055,0
590.HK,D,20100308,000000,5.33352,5.49441,5.31036,5.4485,737551.85751859,0
590.HK,D,20100309,000000,5.43332,5.57136,5.43332,5.57136,1034652.2239357,0
590.HK,D,20100310,000000,5.62506,5.81689,5.62506,5.7555,615060.70230028,0
590.HK,D,20100311,000000,5.74033,6.02399,5.74033,6.00113,1080263.1043436,0
590.HK,D,20100312,000000,5.98586,6.12389,5.81689,6.02399,565543.46056918,0
590.HK,D,20100315,000000,5.89364,5.90901,5.67885,5.88595,1735718.6666955,0
590.HK,D,20100316,000000,5.90901,5.90901,5.7555,5.79383,218920.71247182,0
590.HK,D,20100317,000000,5.7555,5.82477,5.7555,5.82477,200676.97710256,0
590.HK,D,20100318,000000,5.73255,5.83235,5.73255,5.74033,432626.43257715,0
590.HK,D,20100319,000000,5.7555,5.90132,5.7555,5.90132,260620.09160738,0
590.HK,D,20100322,000000,5.863,5.87058,5.64052,5.7555,294499.55216773,0
590.HK,D,20100323,000000,5.79383,5.87058,5.77078,5.87058,469112.87532585,0
590.HK,D,20100324,000000,5.87058,5.87058,5.77078,5.8094,67950.12722759,0
590.HK,D,20100325,000000,5.7555,5.8094,5.7555,5.7555,96428.529263686,0
590.HK,D,20100326,000000,5.74792,5.93197,5.74033,5.90132,594209.98474268,0
590.HK,D,20100329,000000,5.90901,5.95512,5.81689,5.90901,129658.3002566,0
590.HK,D,20100330,000000,5.90901,5.90901,5.83235,5.83994,263227.07379571,0
590.HK,D,20100331,000000,5.90901,6.06241,5.90901,5.98586,1222303.542005,0
590.HK,D,20100401,000000,5.90901,5.98586,5.53293,5.95512,302318.44275311,0
590.HK,D,20100407,000000,5.98586,6.15444,5.90901,6.13926,1325245.4147802,0
590.HK,D,20100408,000000,6.13926,6.44617,6.08557,6.08557,1658836.3359054,0
590.HK,D,20100409,000000,6.17769,6.23138,6.13926,6.13926,995564.96693763,0
590.HK,D,20100412,000000,6.13926,6.36174,6.10852,6.331,1811298.5343812,0
590.HK,D,20100413,000000,6.331,6.62273,6.331,6.61495,2713038.870274,0
590.HK,D,20100414,000000,6.46164,7.29015,6.46164,7.00639,3961402.982254,0
590.HK,D,20100415,000000,6.99871,6.99871,6.90668,6.9525,719307.09415951,0
590.HK,D,20100416,000000,6.86048,6.86048,6.76835,6.79929,828768.47838525,0
590.HK,D,20100419,000000,6.6918,6.78402,6.50755,6.59977,844406.25955599,0
590.HK,D,20100420,000000,6.59977,6.66874,6.43839,6.66874,273648.83461014,0
590.HK,D,20100421,000000,6.71495,7.02935,6.71495,6.9525,3291475.3791894,0
590.HK,D,20100422,000000,6.97585,7.19851,6.90668,7.08305,2799044.6107334,0
590.HK,D,20100423,000000,7.13684,7.44385,7.13684,7.39813,3041720.1120097,0
590.HK,D,20100426,000000,7.52079,7.6349,7.32887,7.38266,2541030.4733246,0
590.HK,D,20100427,000000,7.29015,7.29015,7.06019,7.13684,578572.20357194,0
590.HK,D,20100428,000000,7.00639,7.02186,6.83013,6.85289,2600974.6158192,0
590.HK,D,20100429,000000,6.85289,7.0526,6.80678,6.90668,839193.32316913,0
590.HK,D,20100430,000000,6.99871,7.11388,6.81456,7.06019,1039869.2722819,0
590.HK,D,20100503,000000,6.87594,6.87594,6.73012,6.78402,1144116.6921309,0
590.HK,D,20100504,000000,6.86836,6.96807,6.80678,6.84511,354440.6106929,0
590.HK,D,20100505,000000,6.80678,6.80678,6.56903,6.73012,789674.02545839,0
590.HK,D,20100506,000000,6.84511,6.84511,6.41572,6.46932,1279635.5623622,0
590.HK,D,20100507,000000,6.2773,6.55357,6.18528,6.38489,920243.1246972,0
590.HK,D,20100510,000000,6.38489,6.49228,6.20065,6.38489,1532437.791374,0
590.HK,D,20100511,000000,6.44617,6.50755,6.40016,6.50755,536873.85242621,0
590.HK,D,20100512,000000,6.42322,6.59977,6.41572,6.53839,292152.65140434,0
590.HK,D,20100513,000000,6.72244,7.07556,6.59977,6.97585,2108405.0687373,0
590.HK,D,20100514,000000,6.99871,6.99871,6.66116,6.92205,693505.57761964,0
590.HK,D,20100517,000000,6.79929,6.83013,6.67633,6.78402,873073.81171931,0
590.HK,D,20100518,000000,6.80678,6.80678,6.67633,6.73012,383108.16285623,0
590.HK,D,20100519,000000,6.6918,6.6918,6.40785,6.44617,836587.36897062,0
590.HK,D,20100520,000000,6.44617,6.44617,6.12389,6.25444,1619742.9109683,0
590.HK,D,20100524,000000,6.25444,6.331,6.21582,6.25444,591605.05853398,0
590.HK,D,20100525,000000,6.23907,6.25444,5.863,5.95512,638515.31807675,0
590.HK,D,20100526,000000,6.06241,6.16222,5.98586,6.13148,1298316.1934058,0
590.HK,D,20100527,000000,6.17769,6.20833,5.98586,6.07788,1415158.5445527,0
590.HK,D,20100528,000000,6.20065,6.35405,6.13926,6.26212,1222303.542005,0
590.HK,D,20100531,000000,6.33878,6.40016,6.19306,6.26212,612450.63614247,0
590.HK,D,20100601,000000,6.30814,6.30814,6.20065,6.20065,198068.9669244,0
590.HK,D,20100602,000000,6.20833,6.21582,6.04724,6.15444,187643.09415069,0
590.HK,D,20100603,000000,6.20065,6.39238,6.20065,6.36942,244982.31043663,0
590.HK,D,20100604,000000,6.42322,6.78402,6.40016,6.68411,672394.77863711,0
590.HK,D,20100607,000000,6.50755,6.79151,6.50755,6.78402,919983.04327225,0
590.HK,D,20100608,000000,6.77614,6.86048,6.73781,6.83013,1980702.0051219,0
590.HK,D,20100609,000000,6.83013,7.06019,6.83013,6.8991,1576742.0967183,0
590.HK,D,20100610,000000,6.79151,6.94501,6.78402,6.89122,2994505.5674797,0
590.HK,D,20100611,000000,6.86836,6.93733,6.75337,6.83013,1039869.2722819,0
590.HK,D,20100614,000000,6.86836,6.9525,6.83013,6.8991,1454251.9694898,0
590.HK,D,20100615,000000,6.86836,7.0526,6.86836,6.96038,1060717.9338598,0
590.HK,D,20100617,000000,7.06019,7.24433,6.98343,7.24433,1276680.0916242,0
590.HK,D,20100618,000000,7.2596,7.48218,7.2596,7.46739,1146722.6463295,0
590.HK,D,20100621,000000,7.59725,7.81214,7.59725,7.7205,1266606.8193594,0
590.HK,D,20100622,000000,7.65941,7.82702,7.65941,7.81214,500387.40967751,0
590.HK,D,20100623,000000,7.58937,7.82702,7.58937,7.70426,406565.86260216,0
590.HK,D,20100624,000000,7.75027,7.75027,7.58227,7.58227,847012.21375451,0
590.HK,D,20100625,000000,7.49706,7.54375,7.40503,7.47459,787069.09924969,0
590.HK,D,20100628,000000,7.52079,7.64288,7.52079,7.6133,273648.83461014,0
590.HK,D,20100629,000000,7.6133,7.6133,7.35173,7.40503,435231.35878584,0
590.HK,D,20100630,000000,7.30552,7.55883,7.25192,7.47459,557725.59797363,0
590.HK,D,20100702,000000,7.367,7.367,7.06768,7.09073,871377.62851318,0
590.HK,D,20100705,000000,7.13684,7.25192,7.01408,7.02186,380503.23664753,0
590.HK,D,20100706,000000,6.98343,7.03703,6.84511,6.99112,1167569.2519278,0
590.HK,D,20100707,000000,6.98343,7.13684,6.90668,6.96038,628090.47329286,0
590.HK,D,20100708,000000,7.13684,7.26748,7.06019,7.19851,633304.43766954,0
590.HK,D,20100709,000000,7.2135,7.32118,7.2135,7.24433,927805.01782709,0
590.HK,D,20100712,000000,7.367,7.44385,7.30552,7.38266,375291.3282505,0
590.HK,D,20100713,000000,7.367,7.40503,7.22896,7.32118,482143.67430825,0
590.HK,D,20100714,000000,7.42819,7.44385,7.08305,7.29803,839193.32316913,0
590.HK,D,20100715,000000,7.35173,7.35173,7.1599,7.17517,729733.99492304,0
590.HK,D,20100716,000000,7.09851,7.39813,6.94501,7.37478,393534.03562994,0
590.HK,D,20100719,000000,7.25192,7.61973,7.25192,7.59725,2660915.6743444,0
590.HK,D,20100720,000000,7.6133,8.02712,7.53665,7.95115,4645524.0407895,0
590.HK,D,20100721,000000,8.62518,8.68647,8.22683,8.53355,7677823.6540714,0
590.HK,D,20100722,000000,8.61001,9.59251,8.48734,9.54581,5196734.2392719,0
590.HK,D,20100723,000000,9.74621,9.82305,9.0711,9.40768,3985377.7608803,0
590.HK,D,20100726,000000,9.57792,10.1305,9.44075,9.97481,3096150.1170997,0
590.HK,D,20100727,000000,9.96119,10.1752,9.86683,10.0371,1287457.536917,0
590.HK,D,20100728,000000,9.88531,10.3445,9.80749,10.3289,2163133.1908756,0
590.HK,D,20100729,000000,10.3445,10.5303,10.252,10.468,1201451.7964576,0
590.HK,D,20100730,000000,10.3591,10.5127,10.0526,10.1305,1553286.452952,0
590.HK,D,20100802,000000,10.1305,10.2229,9.94562,10.1596,2419454.2290478,0
590.HK,D,20100803,000000,10.2978,10.3124,9.96119,10.0234,1993732.8041043,0
590.HK,D,20100804,000000,9.99134,10.0234,9.74621,9.86683,1730702.0763646,0
590.HK,D,20100805,000000,9.74621,9.82305,9.40768,9.53025,2124064.4376943,0
590.HK,D,20100806,000000,9.44075,9.85418,9.23832,9.80749,2900685.0483942,0
590.HK,D,20100809,000000,9.60904,9.97481,9.60904,9.74621,1581954.0051153,0
590.HK,D,20100810,000000,9.82305,9.86683,9.66838,9.68589,463899.93893899,0
590.HK,D,20100811,000000,9.79193,9.93006,9.73064,9.82305,1373461.2213968,0
590.HK,D,20100812,000000,9.56235,9.65282,9.4855,9.62266,1915545.9542302,0
590.HK,D,20100813,000000,9.59251,9.73064,9.57792,9.64017,1162358.3715205,0
590.HK,D,20100816,000000,9.60904,9.97481,9.60904,9.97481,2885047.2672234,0
590.HK,D,20100817,000000,10.0526,10.897,10.0526,10.897,5889978.7074768,0
590.HK,D,20100818,000000,10.9758,11.4486,10.9573,11.1139,4795449.1603849,0
590.HK,D,20100819,000000,11.1266,11.4486,10.8513,11.0507,2541228.8753602,0
590.HK,D,20100820,000000,11.0371,11.4486,10.9272,11.3591,2240246.8193756,0
590.HK,D,20100823,000000,11.5118,12.1558,11.5118,11.9408,5360922.7176462,0
590.HK,D,20100824,000000,11.8172,11.8172,11.3591,11.434,2144891.511486,0
590.HK,D,20100825,000000,11.3406,11.434,11.0186,11.3279,2147495.4097048,0
590.HK,D,20100826,000000,11.1898,11.3104,11.0507,11.1898,1042475.2264804,0
590.HK,D,20100827,000000,10.8347,11.0507,10.7131,10.79,2374233.9847722,0
590.HK,D,20100830,000000,10.8211,11.5118,10.8211,11.4807,2056280.8448178,0
590.HK,D,20100831,000000,11.4651,12.0488,11.4048,11.6178,3677329.30286,0
590.HK,D,20100901,000000,11.7404,11.8785,11.5274,11.7404,2253345.4656862,0
590.HK,D,20100902,000000,11.8941,12.4311,11.7404,12.3552,2113615.9491445,0
590.HK,D,20100903,000000,12.2015,12.5099,12.1558,12.3552,1459620.1323397,0
590.HK,D,20100906,000000,12.2949,12.2949,11.756,12.0488,2481088.3868096,0
590.HK,D,20100907,000000,12.0488,12.4165,11.8172,12.3717,1310912.1526935,0
590.HK,D,20100908,000000,12.0624,12.2774,12.003,12.11,867861.90332228,0
590.HK,D,20100909,000000,12.11,12.1859,11.9272,11.9408,1303094.2900979,0
590.HK,D,20100910,000000,11.8474,12.1558,11.8474,12.0332,934318.36133865,0
590.HK,D,20100913,000000,11.9719,12.3386,11.9719,12.0488,1699235.3079162,0
590.HK,D,20100914,000000,11.9272,12.2015,11.9272,12.0332,969501.31299318,0
590.HK,D,20100915,000000,12.1558,12.2015,11.8941,11.9875,1342184.6310655,0
590.HK,D,20100916,000000,12.0488,12.2618,11.9573,12.2015,745368.69212432,0
590.HK,D,20100917,000000,12.2015,12.5984,12.2015,12.4495,1576742.0967183,0
590.HK,D,20100920,000000,12.4311,13.1694,12.4311,13.0449,3388264.7328806,0
590.HK,D,20100921,000000,13.2005,13.2005,12.7385,12.8445,1660139.8269995,0
590.HK,D,20100922,000000,12.8445,12.9671,12.6937,12.9058,1795661.7812003,0
590.HK,D,20100924,000000,12.9058,13.1052,12.7851,13.077,1391705.9847559,0
590.HK,D,20100927,000000,13.0449,13.4924,13.0449,13.4447,2358598.2595811,0
590.HK,D,20100928,000000,13.292,13.292,12.755,12.8445,2569698.0254879,0
590.HK,D,20100929,000000,13.0449,13.2608,13.0167,13.1694,2340356.5801915,0
590.HK,D,20100930,000000,13.1694,13.3231,13.0449,13.2005,1879058.4834917,0
590.HK,D,20101004,000000,13.2764,13.5361,13.2764,13.3834,1481616.0305589,0
590.HK,D,20101005,000000,13.3834,13.6597,12.8941,13.1052,2043252.1018151,0
590.HK,D,20101006,000000,13.1052,13.506,13.1052,13.3387,1535191.7761069,0
590.HK,D,20101007,000000,13.5215,13.5838,12.9671,13.1227,1193632.9058722,0
590.HK,D,20101008,000000,13.0614,13.0916,12.9058,13.0449,871769.29263532,0
590.HK,D,20101011,000000,13.2005,13.2608,12.7239,12.755,1785235.9084266,0
590.HK,D,20101012,000000,12.755,12.755,12.3863,12.4311,1298626.646332,0
590.HK,D,20101013,000000,12.3552,12.9544,12.3552,12.8941,952561.06871809,0
590.HK,D,20101014,000000,12.9233,13.2608,12.8153,13.2161,1720082.9415044,0
590.HK,D,20101015,000000,13.1227,13.2005,12.9233,12.9846,1761782.3206399,0
590.HK,D,20101018,000000,12.8153,13.0449,12.6626,13.0449,1078961.6692291,0
590.HK,D,20101019,000000,12.8445,13.4924,12.8445,13.4758,4327569.8728453,0
590.HK,D,20101020,000000,13.0614,13.4145,12.9544,13.3231,1425586.4733061,0
590.HK,D,20101021,000000,13.2764,13.5838,13.1694,13.5517,1656460.651427,0
590.HK,D,20101022,000000,13.6597,14.8873,13.6597,14.7803,5543329.2316441,0
590.HK,D,20101025,000000,14.6266,15.9243,14.6266,15.541,2937172.5191327,0
590.HK,D,20101026,000000,15.4243,15.9632,15.1928,15.9243,3012751.3588286,0
590.HK,D,20101027,000000,15.7307,16.1159,15.1023,15.4243,2090160.3053782,0
590.HK,D,20101028,000000,15.2706,15.4243,15.0108,15.042,1350005.5776305,0
590.HK,D,20101029,000000,14.7803,15.042,14.4282,14.5984,2537122.0560217,0
590.HK,D,20101101,000000,14.7346,15.3474,14.5809,15.3309,2431571.1450785,0
590.HK,D,20101102,000000,15.3474,15.7696,15.2706,15.578,3515809.4860634,0
590.HK,D,20101103,000000,15.8105,15.9632,15.4243,15.4622,3426843.1349169,0
590.HK,D,20101104,000000,15.6947,15.9243,15.5021,15.7696,2416028.9669612,0
590.HK,D,20101105,000000,16.1159,16.8825,15.9243,16.5011,2909427.0738396,0
590.HK,D,20101108,000000,16.5011,17.9564,16.5011,17.8027,3109313.5267691,0
590.HK,D,20101109,000000,17.5741,19.3377,17.4194,18.7619,4132607.4911627,0
590.HK,D,20101110,000000,18.4924,19.2619,18.0352,18.7259,2944183.409718,0
590.HK,D,20101111,000000,18.8008,19.1461,18.0722,18.2648,3174397.6183733,0
590.HK,D,20101112,000000,18.0352,18.4924,17.112,17.4973,3799948.956806,0
590.HK,D,20101115,000000,17.4194,17.7648,16.7288,17.112,1919152.1425255,0
590.HK,D,20101116,000000,17.1908,18.6471,17.1908,17.6879,3739879.3995531,0
590.HK,D,20101117,000000,17.7278,17.9185,16.7288,16.9214,3351652.8753737,0
590.HK,D,20101118,000000,17.0362,18.6471,17.0362,18.6111,3030995.0941978,0
590.HK,D,20101119,000000,18.6879,19.9545,18.3027,19.9545,7210016.3258193,0
590.HK,D,20101122,000000,19.8757,20.9506,19.8757,20.9506,3652048.9771598,0
590.HK,D,20101123,000000,20.7181,21.5634,19.6072,19.721,5644999.4810096,0
