<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20140508,000000,4.82,4.85,4.69,4.75,448000,0
2355.HK,D,20140509,000000,4.71,4.74,4.6,4.6,22000,0
2355.HK,D,20140512,000000,4.63,4.9,4.63,4.9,1786000,0
2355.HK,D,20140513,000000,4.95,4.99,4.85,4.99,3398000,0
2355.HK,D,20140514,000000,5,5.06,4.78,4.83,5074376,0
2355.HK,D,20140515,000000,5.02,5.02,4.84,4.88,3086000,0
2355.HK,D,20140516,000000,4.9,5.02,4.79,4.84,260000,0
2355.HK,D,20140519,000000,4.9,4.97,4.88,4.96,2830000,0
2355.HK,D,20140520,000000,4.97,5.01,4.9,5,7420000,0
2355.HK,D,20140521,000000,4.99,4.99,4.88,4.88,2486000,0
2355.HK,D,20140522,000000,4.88,4.9,4.72,4.72,560000,0
2355.HK,D,20140523,000000,4.68,4.73,4.56,4.58,1236000,0
2355.HK,D,20140526,000000,4.63,4.74,4.55,4.69,698000,0
2355.HK,D,20140527,000000,4.7,4.7,4.6,4.68,368000,0
2355.HK,D,20140528,000000,4.66,4.7,4.5,4.58,600000,0
2355.HK,D,20140529,000000,4.62,4.69,4.62,4.68,52000,0
2355.HK,D,20140530,000000,4.66,4.69,4.56,4.58,404000,0
2355.HK,D,20140603,000000,4.58,4.64,4.56,4.6,286000,0
2355.HK,D,20140604,000000,4.64,4.64,4.5,4.53,482000,0
2355.HK,D,20140605,000000,4.5,4.57,4.48,4.57,270000,0
2355.HK,D,20140606,000000,4.55,4.56,4.51,4.56,346000,0
2355.HK,D,20140609,000000,4.53,4.6,4.52,4.59,384000,0
2355.HK,D,20140610,000000,4.55,4.56,4.45,4.53,578000,0
2355.HK,D,20140611,000000,4.56,4.65,4.56,4.58,796000,0
2355.HK,D,20140612,000000,4.52,4.57,4.52,4.54,236000,0
2355.HK,D,20140613,000000,4.54,4.6,4.51,4.54,278000,0
2355.HK,D,20140616,000000,4.55,4.57,4.52,4.54,268000,0
2355.HK,D,20140617,000000,4.67,4.67,4.54,4.55,226000,0
2355.HK,D,20140618,000000,4.5,4.51,4.45,4.46,147000,0
2355.HK,D,20140619,000000,4.43,4.54,4.43,4.49,223000,0
2355.HK,D,20140620,000000,4.65,4.65,4.46,4.49,120000,0
2355.HK,D,20140623,000000,4.5,4.51,4.41,4.51,166000,0
2355.HK,D,20140624,000000,4.46,4.55,4.45,4.5,84000,0
2355.HK,D,20140625,000000,4.47,4.51,4.47,4.51,86000,0
2355.HK,D,20140626,000000,4.47,4.51,4.47,4.47,122000,0
2355.HK,D,20140627,000000,4.44,4.6,4.44,4.46,102566,0
2355.HK,D,20140630,000000,4.46,4.6,4.42,4.52,232000,0
2355.HK,D,20140702,000000,4.54,4.7,4.53,4.66,186000,0
2355.HK,D,20140703,000000,4.64,4.72,4.6,4.68,304000,0
2355.HK,D,20140704,000000,4.7,4.72,4.53,4.53,274000,0
2355.HK,D,20140707,000000,4.56,4.68,4.56,4.62,352000,0
2355.HK,D,20140708,000000,4.65,4.69,4.63,4.65,154000,0
2355.HK,D,20140709,000000,4.66,4.72,4.57,4.62,1688000,0
2355.HK,D,20140710,000000,4.65,4.71,4.52,4.64,1836000,0
2355.HK,D,20140711,000000,4.65,4.68,4.56,4.56,2362000,0
2355.HK,D,20140714,000000,4.58,4.66,4.56,4.65,2430000,0
2355.HK,D,20140715,000000,4.66,4.86,4.66,4.8,1072000,0
2355.HK,D,20140716,000000,4.77,4.79,4.6,4.7,406000,0
2355.HK,D,20140717,000000,4.65,4.75,4.65,4.75,10000,0
2355.HK,D,20140718,000000,4.73,4.78,4.7,4.7,60000,0
2355.HK,D,20140721,000000,4.79,4.79,4.67,4.68,70000,0
2355.HK,D,20140722,000000,4.7,4.75,4.7,4.73,316000,0
2355.HK,D,20140723,000000,4.71,4.72,4.7,4.72,128000,0
2355.HK,D,20140724,000000,4.72,4.72,4.69,4.72,343000,0
2355.HK,D,20140725,000000,4.7,4.73,4.31,4.72,302000,0
2355.HK,D,20140728,000000,4.74,4.82,4.69,4.7,52000,0
2355.HK,D,20140729,000000,4.7,4.87,4.69,4.77,204000,0
2355.HK,D,20140730,000000,4.76,4.77,4.76,4.77,12000,0
2355.HK,D,20140731,000000,4.76,4.76,4.6,4.74,166000,0
2355.HK,D,20140801,000000,4.62,4.66,4.62,4.66,8000,0
2355.HK,D,20140804,000000,4.65,4.77,4.62,4.65,424000,0
2355.HK,D,20140805,000000,4.7,4.7,4.66,4.7,114000,0
2355.HK,D,20140806,000000,4.68,4.74,4.66,4.66,66000,0
2355.HK,D,20140807,000000,4.67,4.69,4.63,4.66,112000,0
2355.HK,D,20140808,000000,4.65,4.75,4.65,4.72,16000,0
2355.HK,D,20140811,000000,4.72,4.72,4.65,4.71,824000,0
2355.HK,D,20140812,000000,4.71,4.78,4.71,4.71,66000,0
2355.HK,D,20140813,000000,4.69,4.8,4.69,4.79,96000,0
2355.HK,D,20140814,000000,4.78,4.78,4.68,4.75,200000,0
2355.HK,D,20140815,000000,4.78,4.85,4.74,4.79,318000,0
2355.HK,D,20140818,000000,4.8,4.8,4.71,4.79,24000,0
2355.HK,D,20140819,000000,4.79,4.79,4.7,4.78,318000,0
2355.HK,D,20140820,000000,4.76,4.78,4.71,4.76,32000,0
2355.HK,D,20140821,000000,4.74,4.74,4.74,4.74,2000,0
2355.HK,D,20140822,000000,4.7,4.71,4.68,4.71,106000,0
2355.HK,D,20140825,000000,4.66,4.75,4.66,4.75,90000,0
2355.HK,D,20140826,000000,4.75,4.79,4.7,4.77,114000,0
2355.HK,D,20140827,000000,4.76,4.81,4.76,4.76,484000,0
2355.HK,D,20140828,000000,4.75,4.8,4.7,4.7,132000,0
2355.HK,D,20140829,000000,4.75,4.79,4.7,4.72,146000,0
2355.HK,D,20140901,000000,4.8,4.81,4.74,4.75,44000,0
2355.HK,D,20140902,000000,4.81,4.82,4.75,4.75,52000,0
2355.HK,D,20140903,000000,4.75,4.82,4.75,4.77,128000,0
2355.HK,D,20140904,000000,4.76,4.85,4.76,4.8,252000,0
2355.HK,D,20140905,000000,4.89,4.95,4.88,4.95,416000,0
2355.HK,D,20140908,000000,4.94,5.16,4.94,5,446000,0
2355.HK,D,20140910,000000,4.95,4.96,4.85,4.86,168000,0
2355.HK,D,20140911,000000,4.9,4.91,4.8,4.9,93494,0
2355.HK,D,20140912,000000,4.85,4.9,4.84,4.87,320000,0
2355.HK,D,20140915,000000,4.88,5.05,4.88,4.92,108000,0
2355.HK,D,20140916,000000,4.9,4.92,4.88,4.89,90000,0
2355.HK,D,20140917,000000,4.89,4.93,4.86,4.88,60000,0
2355.HK,D,20140918,000000,4.9,4.9,4.89,4.9,14000,0
2355.HK,D,20140919,000000,4.87,4.91,4.86,4.87,110000,0
2355.HK,D,20140922,000000,4.87,4.99,4.87,4.88,28000,0
2355.HK,D,20140923,000000,4.87,4.95,4.86,4.86,16000,0
2355.HK,D,20140924,000000,4.86,4.9,4.73,4.76,602000,0
2355.HK,D,20140925,000000,4.74,4.8,4.74,4.8,48000,0
2355.HK,D,20140926,000000,4.8,4.84,4.78,4.8,32000,0
2355.HK,D,20140929,000000,4.76,4.8,4.71,4.74,500000,0
2355.HK,D,20140930,000000,4.75,4.96,4.73,4.85,202000,0
2355.HK,D,20141003,000000,4.85,4.85,4.85,4.85,0,0
2355.HK,D,20141006,000000,4.86,4.92,4.81,4.89,376000,0
2355.HK,D,20141007,000000,4.88,4.95,4.88,4.95,232000,0
2355.HK,D,20141008,000000,4.89,4.98,4.89,4.98,196000,0
2355.HK,D,20141009,000000,4.99,4.99,4.81,4.92,92000,0
2355.HK,D,20141010,000000,4.86,4.92,4.85,4.85,138000,0
2355.HK,D,20141013,000000,4.85,4.85,4.85,4.85,0,0
2355.HK,D,20141014,000000,4.82,4.82,4.81,4.81,68000,0
2355.HK,D,20141015,000000,4.85,4.85,4.84,4.85,36000,0
2355.HK,D,20141016,000000,4.81,4.82,4.8,4.82,56000,0
2355.HK,D,20141017,000000,4.8,4.83,4.63,4.65,904000,0
2355.HK,D,20141020,000000,4.63,4.73,4.62,4.65,240999,0
2355.HK,D,20141021,000000,4.68,4.7,4.61,4.64,600000,0
2355.HK,D,20141022,000000,4.64,4.74,4.55,4.56,1132000,0
2355.HK,D,20141023,000000,4.58,4.59,4.58,4.58,484000,0
2355.HK,D,20141024,000000,4.5,4.66,4.5,4.66,22000,0
2355.HK,D,20141027,000000,4.58,4.58,4.52,4.55,236000,0
2355.HK,D,20141028,000000,4.54,4.64,4.54,4.55,104000,0
2355.HK,D,20141029,000000,4.6,4.68,4.6,4.65,126000,0
2355.HK,D,20141030,000000,4.57,4.6,4.57,4.6,14000,0
2355.HK,D,20141031,000000,4.6,4.67,4.55,4.66,56000,0
2355.HK,D,20141103,000000,4.53,4.59,4.51,4.59,72000,0
2355.HK,D,20141104,000000,4.7,4.71,4.58,4.61,334000,0
2355.HK,D,20141105,000000,4.61,4.61,4.61,4.61,0,0
2355.HK,D,20141106,000000,4.55,4.62,4.55,4.6,222000,0
2355.HK,D,20141107,000000,4.72,4.73,4.65,4.66,74000,0
2355.HK,D,20141110,000000,4.52,4.66,4.52,4.63,190000,0
2355.HK,D,20141111,000000,4.6,4.62,4.5,4.53,194000,0
2355.HK,D,20141112,000000,4.56,4.67,4.54,4.66,198000,0
2355.HK,D,20141113,000000,4.64,4.65,4.63,4.64,155573,0
2355.HK,D,20141114,000000,4.63,4.63,4.54,4.57,58000,0
2355.HK,D,20141117,000000,4.56,4.62,4.54,4.58,266000,0
2355.HK,D,20141118,000000,4.57,4.57,4.51,4.53,238631,0
2355.HK,D,20141119,000000,4.51,4.53,4.48,4.49,1286000,0
2355.HK,D,20141120,000000,4.49,4.5,4.43,4.46,256000,0
2355.HK,D,20141121,000000,4.46,4.53,4.45,4.46,324000,0
2355.HK,D,20141124,000000,4.49,4.65,4.49,4.65,470000,0
2355.HK,D,20141125,000000,4.67,4.79,4.6,4.75,276000,0
2355.HK,D,20141126,000000,4.75,4.75,4.71,4.73,113759,0
2355.HK,D,20141127,000000,4.76,4.79,4.72,4.73,58934,0
2355.HK,D,20141128,000000,4.73,4.73,4.55,4.66,140000,0
2355.HK,D,20141201,000000,4.66,4.66,4.57,4.57,20000,0
2355.HK,D,20141202,000000,4.55,4.58,4.53,4.54,220000,0
2355.HK,D,20141203,000000,4.54,4.57,4.46,4.46,230000,0
2355.HK,D,20141204,000000,4.57,4.57,4.48,4.54,30000,0
2355.HK,D,20141205,000000,4.53,4.73,4.5,4.5,146000,0
2355.HK,D,20141208,000000,4.5,4.6,4.47,4.6,218000,0
2355.HK,D,20141209,000000,4.51,4.6,4.45,4.56,218000,0
2355.HK,D,20141210,000000,4.57,4.63,4.42,4.42,286000,0
2355.HK,D,20141211,000000,4.42,4.58,4.42,4.46,130000,0
2355.HK,D,20141212,000000,4.43,4.45,4.42,4.42,78000,0
2355.HK,D,20141215,000000,4.42,4.44,4.42,4.44,104000,0
2355.HK,D,20141216,000000,4.45,4.45,4.39,4.4,84000,0
2355.HK,D,20141217,000000,4.4,4.41,4.4,4.41,24000,0
2355.HK,D,20141218,000000,4.42,4.42,4.29,4.31,238000,0
2355.HK,D,20141219,000000,4.31,4.33,4.22,4.33,2594000,0
2355.HK,D,20141222,000000,4.33,4.48,4.33,4.4,80000,0
2355.HK,D,20141223,000000,4.4,4.53,4.4,4.49,194000,0
2355.HK,D,20141224,000000,4.51,4.52,4.49,4.52,28000,0
2355.HK,D,20141229,000000,4.52,4.54,4.4,4.42,208000,0
2355.HK,D,20141230,000000,4.44,4.5,4.43,4.5,222000,0
2355.HK,D,20141231,000000,4.54,4.55,4.54,4.55,14000,0
2355.HK,D,20150102,000000,4.6,4.71,4.56,4.68,156000,0
2355.HK,D,20150105,000000,4.73,4.9,4.73,4.81,582000,0
2355.HK,D,20150106,000000,4.85,4.85,4.77,4.8,144000,0
2355.HK,D,20150107,000000,4.85,4.92,4.82,4.85,222000,0
2355.HK,D,20150108,000000,4.89,4.89,4.8,4.8,96000,0
2355.HK,D,20150109,000000,5,5,4.8,4.81,80000,0
2355.HK,D,20150112,000000,4.82,4.95,4.69,4.73,28000,0
2355.HK,D,20150113,000000,4.75,4.75,4.71,4.71,20000,0
2355.HK,D,20150114,000000,4.69,4.71,4.66,4.67,368000,0
2355.HK,D,20150115,000000,4.65,4.67,4.65,4.67,20000,0
2355.HK,D,20150116,000000,4.67,4.67,4.67,4.67,8000,0
2355.HK,D,20150119,000000,4.7,4.7,4.51,4.52,116000,0
2355.HK,D,20150120,000000,4.67,4.67,4.67,4.67,2000,0
2355.HK,D,20150121,000000,4.64,4.64,4.51,4.62,34000,0
2355.HK,D,20150122,000000,4.54,4.62,4.54,4.59,68000,0
2355.HK,D,20150123,000000,4.66,4.66,4.5,4.53,42000,0
2355.HK,D,20150126,000000,4.51,4.51,4.48,4.5,30000,0
2355.HK,D,20150127,000000,4.43,4.55,4.43,4.55,140000,0
2355.HK,D,20150128,000000,4.65,4.65,4.64,4.64,24000,0
2355.HK,D,20150129,000000,4.49,4.5,4.48,4.5,12000,0
2355.HK,D,20150130,000000,4.53,4.53,4.48,4.5,114000,0
2355.HK,D,20150202,000000,4.5,4.59,4.5,4.51,138000,0
2355.HK,D,20150203,000000,4.59,4.59,4.58,4.58,14000,0
2355.HK,D,20150204,000000,4.52,4.58,4.5,4.58,8000,0
2355.HK,D,20150205,000000,4.43,4.49,4.43,4.48,46000,0
2355.HK,D,20150206,000000,4.48,4.48,4.48,4.48,0,0
2355.HK,D,20150209,000000,4.48,4.48,4.48,4.48,22000,0
2355.HK,D,20150210,000000,4.55,4.56,4.49,4.52,14000,0
2355.HK,D,20150211,000000,4.57,4.59,4.57,4.57,56000,0
2355.HK,D,20150212,000000,4.56,4.56,4.56,4.56,6000,0
2355.HK,D,20150213,000000,4.61,4.61,4.61,4.61,8000,0
2355.HK,D,20150216,000000,4.61,4.64,4.48,4.5,74000,0
2355.HK,D,20150217,000000,4.51,4.55,4.51,4.55,30000,0
2355.HK,D,20150218,000000,4.55,4.55,4.55,4.55,0,0
2355.HK,D,20150223,000000,4.55,4.58,4.55,4.56,432000,0
2355.HK,D,20150224,000000,4.56,4.69,4.48,4.69,42000,0
2355.HK,D,20150225,000000,4.69,4.69,4.53,4.59,186000,0
2355.HK,D,20150226,000000,4.59,4.65,4.55,4.65,66000,0
2355.HK,D,20150227,000000,4.66,4.68,4.54,4.65,58000,0
2355.HK,D,20150302,000000,4.62,4.62,4.44,4.47,34000,0
2355.HK,D,20150303,000000,4.54,4.7,4.54,4.7,286000,0
2355.HK,D,20150304,000000,4.69,4.69,4.6,4.61,100000,0
2355.HK,D,20150305,000000,4.5,4.55,4.5,4.55,34000,0
2355.HK,D,20150306,000000,4.6,4.73,4.56,4.73,78000,0
2355.HK,D,20150309,000000,4.59,4.71,4.58,4.71,48000,0
2355.HK,D,20150310,000000,4.54,4.6,4.54,4.58,56000,0
2355.HK,D,20150311,000000,4.71,4.72,4.56,4.58,78000,0
2355.HK,D,20150312,000000,4.59,4.6,4.59,4.6,10000,0
2355.HK,D,20150313,000000,4.6,4.68,4.6,4.68,138000,0
2355.HK,D,20150316,000000,4.61,4.62,4.61,4.61,60000,0
2355.HK,D,20150317,000000,4.65,4.68,4.63,4.68,312000,0
2355.HK,D,20150318,000000,4.65,4.71,4.64,4.7,354000,0
2355.HK,D,20150319,000000,4.7,4.7,4.63,4.64,90000,0
2355.HK,D,20150320,000000,4.66,4.66,4.64,4.65,1058000,0
2355.HK,D,20150323,000000,4.63,4.66,4.61,4.62,1550000,0
2355.HK,D,20150324,000000,4.61,4.77,4.6,4.62,126000,0
2355.HK,D,20150325,000000,4.61,4.65,4.58,4.65,536000,0
2355.HK,D,20150326,000000,4.65,4.68,4.59,4.59,242000,0
2355.HK,D,20150327,000000,4.62,4.66,4.58,4.58,180000,0
2355.HK,D,20150330,000000,4.57,4.63,4.37,4.52,582000,0
2355.HK,D,20150331,000000,4.56,4.66,4.5,4.66,182000,0
2355.HK,D,20150401,000000,4.66,4.7,4.56,4.62,366000,0
2355.HK,D,20150402,000000,4.68,4.71,4.44,4.47,1717000,0
2355.HK,D,20150408,000000,4.45,4.7,4.4,4.59,4390000,0
2355.HK,D,20150409,000000,4.59,4.94,4.55,4.7,1750000,0
2355.HK,D,20150410,000000,4.72,4.88,4.72,4.79,710000,0
2355.HK,D,20150413,000000,4.83,5.23,4.83,5.21,2299000,0
2355.HK,D,20150414,000000,5.21,5.33,5.12,5.2,1232000,0
2355.HK,D,20150415,000000,5.26,5.4,5.2,5.3,1098000,0
2355.HK,D,20150416,000000,5.27,5.36,5.18,5.26,1214000,0
2355.HK,D,20150417,000000,5.26,5.37,5.21,5.3,3020000,0
2355.HK,D,20150420,000000,5.41,5.88,5.41,5.73,2460000,0
2355.HK,D,20150421,000000,5.7,6.12,5.7,6.04,1914000,0
2355.HK,D,20150422,000000,6.09,6.17,5.99,6.08,1645000,0
2355.HK,D,20150423,000000,6.16,6.4,5.91,6.14,1754000,0
2355.HK,D,20150424,000000,6.2,6.37,5.7,5.96,1036000,0
2355.HK,D,20150427,000000,6.25,6.35,6.02,6.32,2382000,0
2355.HK,D,20150428,000000,6.4,6.6,6.4,6.53,1490000,0
2355.HK,D,20150429,000000,6.86,6.86,6.39,6.55,1248000,0
2355.HK,D,20150430,000000,6.45,6.57,6.32,6.46,1010000,0
2355.HK,D,20150504,000000,6.42,6.75,6.4,6.65,1488000,0
2355.HK,D,20150505,000000,6.61,6.8,6.5,6.76,2662000,0
2355.HK,D,20150506,000000,6.68,6.9,6.48,6.68,1600000,0
2355.HK,D,20150507,000000,6.68,6.8,6.49,6.79,2998000,0
2355.HK,D,20150508,000000,6.79,6.79,6.61,6.75,711328,0
2355.HK,D,20150511,000000,6.75,6.75,6.63,6.7,634000,0
2355.HK,D,20150512,000000,6.75,6.91,6.55,6.91,3082000,0
2355.HK,D,20150513,000000,6.92,6.98,6.82,6.98,4148000,0
2355.HK,D,20150514,000000,6.99,7.21,6.99,7.11,1686000,0
2355.HK,D,20150515,000000,7.14,7.14,6.93,7.09,310000,0
2355.HK,D,20150518,000000,7.12,7.12,6.86,6.93,558000,0
2355.HK,D,20150519,000000,6.93,6.93,6.83,6.88,1206000,0
2355.HK,D,20150520,000000,6.95,6.95,6.68,6.79,542000,0
2355.HK,D,20150521,000000,6.75,7.02,6.75,7,3248000,0
2355.HK,D,20150522,000000,7,7.05,6.9,6.96,4322000,0
2355.HK,D,20150526,000000,7,7,6.66,6.7,1639952,0
2355.HK,D,20150527,000000,6.84,6.84,6.59,6.68,576000,0
2355.HK,D,20150528,000000,6.76,6.76,6.4,6.5,574000,0
2355.HK,D,20150529,000000,6.56,6.65,6.37,6.62,914000,0
2355.HK,D,20150601,000000,6.68,6.75,6.43,6.6,474000,0
2355.HK,D,20150602,000000,6.72,6.72,6.5,6.63,514000,0
2355.HK,D,20150603,000000,6.7,6.7,6.23,6.53,320000,0
2355.HK,D,20150604,000000,6.58,6.64,6.46,6.6,860000,0
2355.HK,D,20150605,000000,6.65,6.69,6.46,6.47,508000,0
2355.HK,D,20150608,000000,6.78,6.78,6.31,6.37,442000,0
2355.HK,D,20150609,000000,6.48,6.48,5.94,6.3,314000,0
2355.HK,D,20150610,000000,6.49,6.6,6.32,6.43,840000,0
2355.HK,D,20150611,000000,6.43,6.48,6.36,6.4,632000,0
2355.HK,D,20150612,000000,6.59,6.59,6.28,6.4,1230290,0
2355.HK,D,20150615,000000,6.4,6.47,6.37,6.45,222000,0
2355.HK,D,20150616,000000,6.69,6.7,6.42,6.7,1248000,0
2355.HK,D,20150617,000000,6.6,6.6,6.2,6.48,656000,0
2355.HK,D,20150618,000000,6.6,6.6,6.38,6.44,222000,0
2355.HK,D,20150619,000000,6.44,6.44,5.99,6.16,646000,0
2355.HK,D,20150622,000000,6.34,6.35,6.19,6.32,114000,0
2355.HK,D,20150623,000000,6.26,6.29,6.18,6.19,529000,0
2355.HK,D,20150624,000000,6.08,6.15,6.03,6.15,108000,0
2355.HK,D,20150625,000000,6.33,6.33,5.91,6.02,248000,0
2355.HK,D,20150626,000000,6.02,6.02,5.73,5.83,224000,0
2355.HK,D,20150629,000000,5.68,5.8,5.49,5.61,298000,0
2355.HK,D,20150630,000000,5.79,5.94,5.69,5.94,300000,0
2355.HK,D,20150702,000000,5.92,6.88,5.51,5.62,442000,0
2355.HK,D,20150703,000000,5.34,5.54,5.3,5.35,410000,0
2355.HK,D,20150706,000000,5.35,5.41,4.76,4.99,826580,0
2355.HK,D,20150707,000000,4.99,5.06,4.6,4.7,954000,0
2355.HK,D,20150708,000000,4.47,4.63,4.27,4.4,1064253,0
2355.HK,D,20150709,000000,4.4,5.22,4.27,4.9,1194000,0
2355.HK,D,20150710,000000,4.7,5.19,4.7,5,544000,0
2355.HK,D,20150713,000000,4.75,5.23,4.75,5.01,829740,0
2355.HK,D,20150714,000000,5.17,5.17,4.95,4.99,516000,0
2355.HK,D,20150715,000000,5.01,5.19,4.87,4.92,36000,0
2355.HK,D,20150716,000000,4.7,5.02,4.7,4.92,87800,0
2355.HK,D,20150717,000000,4.9,5.09,4.9,5.01,110000,0
2355.HK,D,20150720,000000,4.95,5.05,4.87,4.94,468589,0
2355.HK,D,20150721,000000,4.95,5.15,4.95,4.97,132000,0
2355.HK,D,20150722,000000,4.99,4.99,4.96,4.96,2000,0
2355.HK,D,20150723,000000,4.9,5,4.9,4.95,324000,0
2355.HK,D,20150724,000000,4.94,4.98,4.87,4.93,206000,0
2355.HK,D,20150727,000000,4.92,5.12,4.01,4.71,734000,0
2355.HK,D,20150728,000000,4.65,4.85,4.49,4.75,284000,0
2355.HK,D,20150729,000000,4.71,4.85,4.71,4.82,586000,0
2355.HK,D,20150730,000000,4.79,4.97,4.79,4.96,238000,0
2355.HK,D,20150731,000000,4.92,5.02,4.77,4.88,368000,0
2355.HK,D,20150803,000000,4.91,5.08,4.85,4.9,98000,0
2355.HK,D,20150804,000000,4.83,4.96,4.83,4.89,100000,0
2355.HK,D,20150805,000000,4.84,4.97,4.84,4.92,308000,0
2355.HK,D,20150806,000000,4.89,5,4.89,4.96,170000,0
2355.HK,D,20150807,000000,4.96,4.99,4.89,4.97,50000,0
2355.HK,D,20150810,000000,4.99,5.1,4.96,5.1,162000,0
2355.HK,D,20150811,000000,5.08,5.14,5,5,156000,0
2355.HK,D,20150812,000000,5.03,5.03,4.84,4.88,80000,0
2355.HK,D,20150813,000000,4.92,5,4.92,4.99,32000,0
2355.HK,D,20150814,000000,5.23,5.23,4.9,4.95,82000,0
2355.HK,D,20150817,000000,5.19,5.19,4.85,5.02,140000,0
2355.HK,D,20150818,000000,5.05,5.06,4.93,4.93,54000,0
2355.HK,D,20150819,000000,5.12,5.12,4.86,4.98,94000,0
2355.HK,D,20150820,000000,3.91,4.96,3.91,4.95,260000,0
2355.HK,D,20150821,000000,4.63,4.92,4.62,4.73,74000,0
2355.HK,D,20150824,000000,4.6,4.6,4.24,4.3,314000,0
2355.HK,D,20150825,000000,4.15,4.77,4.15,4.38,280000,0
2355.HK,D,20150826,000000,4.33,4.38,4.25,4.3,90000,0
2355.HK,D,20150827,000000,4.37,4.4,4.25,4.34,248000,0
2355.HK,D,20150828,000000,4.38,4.55,4.2,4.38,482000,0
2355.HK,D,20150831,000000,4.42,4.56,4.34,4.47,452000,0
2355.HK,D,20150901,000000,4.47,4.83,4.47,4.56,380000,0
2355.HK,D,20150902,000000,4.53,4.56,4.41,4.51,78000,0
2355.HK,D,20150904,000000,4.45,4.45,4.45,4.45,2000,0
2355.HK,D,20150907,000000,4.34,4.45,4.34,4.44,178000,0
2355.HK,D,20150908,000000,4.68,4.68,4.42,4.49,198000,0
2355.HK,D,20150909,000000,4.49,4.6,4.49,4.59,282000,0
2355.HK,D,20150910,000000,4.55,4.67,4.55,4.61,128000,0
2355.HK,D,20150911,000000,4.82,4.82,4.59,4.67,166000,0
2355.HK,D,20150914,000000,4.9,4.9,4.64,4.7,52000,0
2355.HK,D,20150915,000000,4.91,4.91,4.66,4.82,86000,0
2355.HK,D,20150916,000000,4.89,4.89,4.7,4.8,82000,0
2355.HK,D,20150917,000000,4.98,4.98,4.73,4.8,262000,0
2355.HK,D,20150918,000000,4.87,4.89,4.66,4.89,272000,0
2355.HK,D,20150921,000000,5.03,5.03,4.71,4.81,364000,0
2355.HK,D,20150922,000000,4.8,4.91,4.8,4.82,144000,0
2355.HK,D,20150923,000000,4.81,4.81,4.64,4.74,254000,0
2355.HK,D,20150924,000000,4.93,4.93,4.75,4.76,26000,0
2355.HK,D,20150925,000000,4.94,4.94,4.77,4.77,6000,0
2355.HK,D,20150929,000000,4.96,4.96,4.67,4.75,14000,0
2355.HK,D,20150930,000000,4.8,4.8,4.61,4.73,124000,0
2355.HK,D,20151002,000000,4.85,4.95,4.71,4.93,476000,0
2355.HK,D,20151005,000000,4.96,5.12,4.95,5.06,358000,0
2355.HK,D,20151006,000000,5.15,5.15,4.97,5.08,546000,0
2355.HK,D,20151007,000000,5.12,5.3,5.05,5.25,811000,0
2355.HK,D,20151008,000000,5.25,5.34,5.22,5.32,672000,0
2355.HK,D,20151009,000000,5.39,5.39,5.17,5.3,410000,0
2355.HK,D,20151012,000000,5.34,5.45,5.29,5.4,444000,0
2355.HK,D,20151013,000000,5.44,5.44,5.33,5.37,50000,0
2355.HK,D,20151014,000000,5.46,5.46,5.3,5.35,86000,0
2355.HK,D,20151015,000000,5.4,5.5,5.31,5.4,542000,0
2355.HK,D,20151016,000000,5.4,5.48,5.3,5.4,228000,0
2355.HK,D,20151019,000000,5.5,5.5,5.26,5.31,288000,0
2355.HK,D,20151020,000000,5.47,5.47,5.2,5.32,238000,0
2355.HK,D,20151022,000000,5.32,5.37,5.23,5.31,376000,0
2355.HK,D,20151023,000000,5.43,5.47,5.33,5.46,156000,0
2355.HK,D,20151026,000000,5.49,5.5,5.31,5.5,744000,0
2355.HK,D,20151027,000000,5.46,5.46,5.27,5.34,136000,0
2355.HK,D,20151028,000000,5.36,5.46,5.32,5.43,206000,0
2355.HK,D,20151029,000000,5.48,5.48,5.34,5.35,192000,0
2355.HK,D,20151030,000000,5.39,5.4,5.34,5.36,38000,0
2355.HK,D,20151102,000000,5.29,5.42,5.29,5.41,168000,0
2355.HK,D,20151103,000000,5.41,5.41,5.41,5.41,0,0
2355.HK,D,20151104,000000,5.41,5.54,5.36,5.43,1006000,0
2355.HK,D,20151105,000000,5.51,5.51,5.37,5.4,32000,0
2355.HK,D,20151106,000000,5.34,5.5,5.34,5.5,134000,0
2355.HK,D,20151109,000000,5.49,5.5,5.42,5.42,158000,0
2355.HK,D,20151110,000000,5.4,5.51,5.38,5.4,64000,0
2355.HK,D,20151111,000000,5.48,5.48,5.43,5.43,52000,0
2355.HK,D,20151112,000000,5.45,5.48,5.43,5.45,66000,0
2355.HK,D,20151113,000000,5.41,5.45,5.35,5.37,316000,0
2355.HK,D,20151116,000000,5.31,5.48,5.31,5.36,46000,0
2355.HK,D,20151117,000000,5.44,5.44,5.42,5.42,12000,0
2355.HK,D,20151118,000000,5.4,5.4,5.37,5.37,4000,0
2355.HK,D,20151119,000000,5.48,5.48,5.36,5.44,62000,0
2355.HK,D,20151120,000000,5.37,5.43,5.37,5.42,34000,0
2355.HK,D,20151123,000000,5.42,5.42,5.42,5.42,0,0
2355.HK,D,20151124,000000,5.42,5.42,5.35,5.37,138000,0
2355.HK,D,20151125,000000,5.49,5.49,5.26,5.38,128000,0
2355.HK,D,20151126,000000,5.48,5.48,5.39,5.47,156000,0
