<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20200511,000000,7.29216,7.37976,7.20437,7.21331,5420246.472492,0
1776.HK,D,20200512,000000,7.19562,7.30091,7.19562,7.24831,4025150.5545728,0
1776.HK,D,20200513,000000,7.19562,7.30966,7.13426,7.30966,5517684.1727012,0
1776.HK,D,20200514,000000,7.31841,7.31841,7.13426,7.21331,5378573.6675623,0
1776.HK,D,20200515,000000,7.16936,7.44986,7.10801,7.17811,6101450.3821697,0
1776.HK,D,20200518,000000,7.09051,7.21331,7.09051,7.16061,2444173.4046134,0
1776.HK,D,20200519,000000,7.29216,7.30966,7.16936,7.21331,4761227.8277023,0
1776.HK,D,20200520,000000,7.20437,7.33591,7.13426,7.22206,2622612.238296,0
1776.HK,D,20200521,000000,7.31841,7.31841,7.10801,7.16061,3589240.9036317,0
1776.HK,D,20200522,000000,7.09926,7.11676,6.86261,6.88011,6656820.0413291,0
1776.HK,D,20200525,000000,6.83636,6.88011,6.73991,6.87136,3309698.365633,0
1776.HK,D,20200526,000000,6.97656,7.19562,6.95906,7.07291,7711066.9407545,0
1776.HK,D,20200527,000000,7.12551,7.26581,7.02916,7.09926,10494554.415196,0
1776.HK,D,20200528,000000,7.09051,7.21331,6.81876,6.88896,8473451.7621396,0
1776.HK,D,20200529,000000,6.84511,6.91521,6.77501,6.91521,18742164.764596,0
1776.HK,D,20200601,000000,7.09051,7.22206,7.00281,7.10801,9801740.6164012,0
1776.HK,D,20200602,000000,7.14311,7.25706,7.06416,7.12551,7166828.813423,0
1776.HK,D,20200603,000000,7.24831,7.27466,7.14311,7.15186,9156891.8607291,0
1776.HK,D,20200604,000000,7.20437,7.23081,7.05541,7.10801,2957866.0535042,0
1776.HK,D,20200605,000000,7.18686,7.34476,7.14311,7.30966,9302250.4480038,0
1776.HK,D,20200608,000000,7.39726,7.44111,7.16061,7.16936,8999832.9695525,0
1776.HK,D,20200609,000000,7.21331,7.54631,7.18686,7.48496,9709915.9921676,0
1776.HK,D,20200610,000000,7.48496,7.51121,7.33591,7.41486,4203068.9775777,0
1776.HK,D,20200611,000000,7.33591,7.46746,7.26581,7.29216,3145594.4806163,0
1776.HK,D,20200612,000000,7.16936,7.28341,7.09051,7.28341,2984124.1890289,0
1776.HK,D,20200615,000000,7.23081,7.36226,7.18686,7.21331,3152701.5032039,0
1776.HK,D,20200616,000000,7.23081,7.41486,7.23081,7.29216,3856113.8071329,0
1776.HK,D,20200617,000000,7.29216,7.49371,7.28341,7.43236,4523995.203463,0
1776.HK,D,20200618,000000,7.37101,7.53756,7.31841,7.51996,3832229.5853661,0
1776.HK,D,20200619,000000,7.46746,7.71277,7.42361,7.68652,8044085.6183856,0
1776.HK,D,20200622,000000,7.69565,8.00601,7.61347,7.78696,7070789.3883679,0
1776.HK,D,20200623,000000,7.80522,7.85991,7.5952,7.82348,2794897.609966,0
1776.HK,D,20200624,000000,7.82348,7.95123,7.75043,7.78696,3182606.7188108,0
1776.HK,D,20200626,000000,7.60433,7.82348,7.60433,7.75043,1837017.1006881,0
1776.HK,D,20200629,000000,7.68652,7.7413,7.48563,7.54042,4904724.5012192,0
1776.HK,D,20200630,000000,7.49476,7.66825,7.48563,7.57694,4849764.9283218,0
1776.HK,D,20200702,000000,7.63173,8.26159,7.61347,8.22507,13797199.376312,0
1776.HK,D,20200703,000000,8.55379,8.62675,8.12472,8.49901,20241386.974101,0
1776.HK,D,20200706,000000,8.76372,9.8589,8.65414,9.73144,54168932.404591,0
1776.HK,D,20200707,000000,10.0967,10.188,8.95538,9.0466,35692192.855611,0
1776.HK,D,20200708,000000,9.31102,9.84082,9.14742,9.62205,24857628.387013,0
1776.HK,D,20200709,000000,10.1699,10.1699,9.64013,9.82275,27772015.442569,0
1776.HK,D,20200710,000000,9.64013,9.80468,9.36619,9.51267,14495773.437941,0
1776.HK,D,20200713,000000,8.76372,9.2568,8.76372,8.91895,62381855.016823,0
1776.HK,D,20200714,000000,8.85503,9.00103,8.40769,8.53553,32936391.229219,0
1776.HK,D,20200715,000000,8.6724,8.74545,8.39856,8.54466,23995974.440367,0
1776.HK,D,20200716,000000,8.6724,8.6724,8.13385,8.21594,19802682.875521,0
1776.HK,D,20200717,000000,8.26159,8.35291,7.98775,8.13385,10816674.957303,0
1776.HK,D,20200720,000000,8.17038,8.69067,8.17038,8.54466,14986305.18334,0
1776.HK,D,20200721,000000,8.66327,8.68154,8.47161,8.63588,10370617.823816,0
1776.HK,D,20200722,000000,8.6998,9.00103,8.48074,8.5264,17208997.060224,0
1776.HK,D,20200723,000000,8.6724,8.68154,8.41682,8.58109,9994010.8094273,0
1776.HK,D,20200724,000000,8.48987,8.61762,8.12472,8.27072,13812008.476928,0
1776.HK,D,20200727,000000,8.38943,8.43509,8.19777,8.22507,5442044.8462095,0
1776.HK,D,20200728,000000,8.28899,8.3803,8.15211,8.26159,5141272.7065673,0
1776.HK,D,20200729,000000,8.28899,8.57196,8.25246,8.44422,6690862.2589896,0
1776.HK,D,20200730,000000,8.48987,8.53553,8.40769,8.44422,5961401.0351416,0
1776.HK,D,20200731,000000,8.49901,8.6724,8.42596,8.48074,5440925.1747516,0
1776.HK,D,20200803,000000,8.5264,8.72719,8.5264,8.6998,10036978.85871,0
1776.HK,D,20200804,000000,8.80937,8.89155,8.69067,8.80937,9955975.6225674,0
1776.HK,D,20200805,000000,8.80937,8.82764,8.64501,8.71806,4322102.1439068,0
1776.HK,D,20200806,000000,8.74545,9.00103,8.72719,8.98277,12332165.519991,0
1776.HK,D,20200807,000000,8.94625,8.94625,8.49901,8.70893,8199386.67794,0
1776.HK,D,20200810,000000,8.70893,8.80024,8.61762,8.61762,7047095.4581822,0
1776.HK,D,20200811,000000,8.69067,8.82764,8.46248,8.51727,4014085.2568311,0
1776.HK,D,20200812,000000,8.5264,8.61762,8.40769,8.56292,4210818.3656684,0
1776.HK,D,20200813,000000,8.59022,8.8459,8.56292,8.74545,6754264.0495465,0
1776.HK,D,20200814,000000,8.64501,8.74545,8.57196,8.64501,2946000.6900541,0
1776.HK,D,20200817,000000,8.72719,9.01017,8.72719,8.85503,10065356.484995,0
1776.HK,D,20200818,000000,8.91895,8.92808,8.6724,8.74545,6165933.9961353,0
1776.HK,D,20200819,000000,8.59022,8.8459,8.59022,8.70893,3072012.616137,0
1776.HK,D,20200820,000000,8.77285,8.77285,8.50814,8.55379,3899394.1028225,0
1776.HK,D,20200821,000000,8.63588,8.63588,8.5264,8.55379,2548544.6571842,0
1776.HK,D,20200824,000000,8.55379,8.6724,8.51727,8.57196,4199206.3738815,0
1776.HK,D,20200825,000000,8.63588,8.73632,8.51727,8.57196,4768827.9262652,0
1776.HK,D,20200826,000000,8.65414,8.65414,8.33464,8.38943,5289229.1418914,0
1776.HK,D,20200827,000000,8.43509,8.47161,8.27986,8.36204,4031775.014532,0
1776.HK,D,20200828,000000,8.40769,8.44422,8.21594,8.28899,5197865.0022574,0
1776.HK,D,20200831,000000,8.42596,8.71806,8.35291,8.37117,12367361.05182,0
1776.HK,D,20200901,000000,8.33464,8.61762,8.33464,8.57196,9439943.753964,0
1776.HK,D,20200902,000000,8.57196,8.75459,8.49901,8.60849,8399281.1502271,0
1776.HK,D,20200903,000000,8.66327,8.80024,8.53553,8.69067,6007395.8770326,0
1776.HK,D,20200904,000000,8.5264,8.86416,8.45335,8.77285,11921959.951187,0
1776.HK,D,20200907,000000,8.61762,8.82764,8.47161,8.56292,6567865.5608328,0
1776.HK,D,20200908,000000,8.50814,8.94625,8.48987,8.90069,10274345.002457,0
1776.HK,D,20200909,000000,8.79111,8.80024,8.58109,8.61762,4094045.5689492,0
1776.HK,D,20200910,000000,8.61762,8.92808,8.60849,8.78198,7193881.7579826,0
1776.HK,D,20200911,000000,8.71806,8.90982,8.68154,8.80024,9337529.0352742,0
1776.HK,D,20200914,000000,8.90069,8.90069,8.68154,8.6998,1807178.1191675,0
1776.HK,D,20200915,000000,8.6998,8.90069,8.60849,8.90069,6710780.8462593,0
1776.HK,D,20200916,000000,8.93712,8.97364,8.78198,8.89155,2456195.4169342,0
1776.HK,D,20200917,000000,8.98277,8.98277,8.77285,8.85503,5615263.8030952,0
1776.HK,D,20200918,000000,8.85503,9.00103,8.71806,8.90069,9619284.6328212,0
1776.HK,D,20200921,000000,8.94625,9.1284,8.88242,8.92808,7892675.5485645,0
1776.HK,D,20200922,000000,8.85503,9.40233,8.8459,8.94625,10341093.191371,0
1776.HK,D,20200923,000000,9.07418,9.07418,8.80937,8.90069,4536257.9714306,0
1776.HK,D,20200924,000000,8.89155,8.89155,8.57196,8.64501,4073473.0514946,0
1776.HK,D,20200925,000000,8.80024,8.83677,8.63588,8.76372,6140613.6511651,0
1776.HK,D,20200928,000000,8.76372,9.0466,8.76372,9.0193,10895327.409052,0
1776.HK,D,20200929,000000,9.0193,9.08369,8.89155,8.91895,2052578.5627089,0
1776.HK,D,20200930,000000,8.94625,9.2568,8.8459,8.91895,4076957.174698,0
1776.HK,D,20201005,000000,8.91895,9.31102,8.86416,9.29295,3454719.4744683,0
1776.HK,D,20201006,000000,9.38426,9.40233,9.21971,9.33004,1536205.0103272,0
1776.HK,D,20201007,000000,9.33004,9.33004,9.11984,9.2568,1548744.2793216,0
1776.HK,D,20201008,000000,9.2568,9.40233,9.21971,9.34812,2347777.5770942,0
1776.HK,D,20201009,000000,9.14742,9.38426,9.02843,9.23873,10019967.211892,0
1776.HK,D,20201012,000000,9.2568,9.40233,9.2568,9.40233,6110725.2569134,0
1776.HK,D,20201014,000000,9.49365,9.67627,9.43943,9.64013,11608812.550764,0
1776.HK,D,20201015,000000,9.64013,9.69529,9.43943,9.54881,5224994.6942503,0
1776.HK,D,20201016,000000,9.67627,9.67627,9.4575,9.51267,9323275.0393804,0
1776.HK,D,20201019,000000,9.49365,9.76758,9.31102,9.36619,6984217.232307,0
1776.HK,D,20201020,000000,9.38426,9.54881,9.34812,9.53074,3126142.6859543,0
1776.HK,D,20201021,000000,9.58496,9.67627,9.49365,9.6582,5329466.8749525,0
1776.HK,D,20201022,000000,9.73144,9.74951,9.53074,9.54881,3678660.0740664,0
1776.HK,D,20201023,000000,9.6582,9.76758,9.53074,9.58496,2741194.3820378,0
1776.HK,D,20201027,000000,9.38426,9.47557,9.23873,9.31102,4087131.9919469,0
1776.HK,D,20201028,000000,9.38426,9.43943,9.18356,9.31102,3720150.9980927,0
1776.HK,D,20201029,000000,9.2568,9.34812,9.16549,9.29295,2086011.0062421,0
1776.HK,D,20201030,000000,9.27488,9.49365,9.02843,9.11984,3889917.371816,0
1776.HK,D,20201102,000000,9.42136,9.69529,9.14742,9.67627,19604473.692761,0
1776.HK,D,20201103,000000,9.76758,9.96828,9.6582,9.87697,17264794.546879,0
1776.HK,D,20201104,000000,9.93214,9.95021,9.54881,9.73144,10116089.692389,0
1776.HK,D,20201105,000000,9.93214,10.1699,9.78661,10.0415,8630178.4315503,0
1776.HK,D,20201106,000000,10.0415,10.1328,9.95021,10.0054,5122065.872891,0
1776.HK,D,20201109,000000,10.1699,10.7901,10.0054,10.5713,15771178.054007,0
1776.HK,D,20201110,000000,10.8082,10.9366,10.4619,10.5713,13100015.179159,0
1776.HK,D,20201111,000000,10.5894,10.6807,10.4248,10.5162,6260020.0413135,0
1776.HK,D,20201112,000000,10.6626,10.6626,10.4068,10.4068,4597941.881084,0
1776.HK,D,20201113,000000,10.4068,10.4068,10.0786,10.3155,10193580.419291,0
1776.HK,D,20201116,000000,10.4248,10.4981,10.2974,10.3335,3164288.2629579,0
1776.HK,D,20201117,000000,10.4619,10.5894,10.2793,10.3155,4222352.5586873,0
1776.HK,D,20201118,000000,10.3887,10.48,10.1148,10.2241,9735489.7088011,0
1776.HK,D,20201119,000000,10.2241,10.2974,9.89599,10.2061,2711639.2608867,0
1776.HK,D,20201120,000000,10.0967,10.2241,9.93214,10.1148,2266667.1048118,0
1776.HK,D,20201123,000000,10.0234,10.4068,9.9873,10.2974,2973628.7146958,0
1776.HK,D,20201124,000000,10.2974,10.3887,10.1509,10.2241,3506371.5483923,0
1776.HK,D,20201125,000000,10.1328,10.6255,10.0786,10.1148,7291156.5013129,0
1776.HK,D,20201126,000000,10.3706,10.5894,10.2241,10.5894,17122270.357962,0
1776.HK,D,20201127,000000,10.5894,10.6075,10.2612,10.3335,7228889.1008998,0
1776.HK,D,20201130,000000,10.4068,10.772,9.87697,9.87697,15699033.364066,0
1776.HK,D,20201201,000000,10.0054,10.4248,9.96828,10.3706,6670145.7086807,0
1776.HK,D,20201202,000000,10.5352,10.6446,10.2241,10.2974,5911685.5197393,0
1776.HK,D,20201203,000000,10.4981,10.4981,10.2422,10.3335,5123395.8112894,0
1776.HK,D,20201204,000000,10.4068,10.4068,10.1328,10.1509,2554534.1109832,0
1776.HK,D,20201207,000000,10.1509,10.1509,9.96828,10.0415,2561398.2752546,0
1776.HK,D,20201208,000000,9.93214,10.2241,9.93214,10.0596,3333770.7763116,0
1776.HK,D,20201209,000000,10.0415,10.1148,9.69529,9.73144,4623582.8831384,0
1776.HK,D,20201210,000000,9.80468,9.84082,9.60398,9.69529,2385619.3183688,0
1776.HK,D,20201211,000000,9.74951,9.74951,9.49365,9.53074,5117134.0618025,0
1776.HK,D,20201214,000000,9.53074,9.6582,9.47557,9.56689,3779877.3225303,0
1776.HK,D,20201215,000000,9.53074,9.60398,9.43943,9.58496,2366229.5524543,0
1776.HK,D,20201216,000000,9.58496,9.76758,9.53074,9.64013,2812615.7537038,0
1776.HK,D,20201217,000000,9.64013,9.84082,9.49365,9.73144,3612730.8748852,0
1776.HK,D,20201218,000000,9.8589,10.0415,9.67627,9.74951,8381395.8442715,0
1776.HK,D,20201221,000000,9.76758,9.84082,9.56689,9.69529,3425059.219847,0
1776.HK,D,20201222,000000,9.76758,9.76758,9.29295,9.43943,3289561.1007452,0
1776.HK,D,20201223,000000,9.6582,9.6582,9.31102,9.51267,4893035.7619991,0
1776.HK,D,20201224,000000,9.36619,9.51267,9.18356,9.31102,2453535.5401374,0
1776.HK,D,20201228,000000,9.33004,9.53074,9.33004,9.53074,3066476.2875947,0
1776.HK,D,20201229,000000,9.53074,9.6582,9.4575,9.64013,1703387.2033523,0
1776.HK,D,20201230,000000,9.62205,9.78661,9.58496,9.69529,2992573.7660312,0
1776.HK,D,20201231,000000,9.78661,10.2061,9.78661,10.0054,3424367.4416129,0
1776.HK,D,20210104,000000,10.1148,10.188,9.74951,9.84082,4670687.9344749,0
1776.HK,D,20210105,000000,9.78661,9.9873,9.71337,9.9873,3511607.1952097,0
1776.HK,D,20210106,000000,9.96828,10.1148,9.8589,10.0415,5285609.3965114,0
1776.HK,D,20210107,000000,10.0596,10.2061,9.82275,9.93214,4343167.7373368,0
1776.HK,D,20210108,000000,10.0415,10.4981,10.0054,10.4619,12105210.743802,0
1776.HK,D,20210111,000000,10.5162,10.7169,10.3526,10.5162,8563996.9120405,0
1776.HK,D,20210112,000000,10.3526,10.9366,10.2241,10.7901,14781868.945139,0
1776.HK,D,20210113,000000,10.9185,11.0279,10.4981,10.5533,6246375.8195471,0
1776.HK,D,20210114,000000,10.6446,10.6446,10.4248,10.4619,4771018.9077848,0
1776.HK,D,20210115,000000,10.4619,10.6988,10.3335,10.5894,5282104.2466139,0
1776.HK,D,20210118,000000,10.5894,10.9185,10.3706,10.772,5450365.1090435,0
1776.HK,D,20210119,000000,10.9546,11.941,10.9366,11.5758,18825381.060287,0
1776.HK,D,20210120,000000,11.8858,11.9039,11.4112,11.8126,11850129.610321,0
1776.HK,D,20210121,000000,11.9591,12.1959,11.5387,11.7213,10190256.098963,0
1776.HK,D,20210122,000000,11.7765,11.7765,11.1192,11.1734,7163824.0988439,0
1776.HK,D,20210125,000000,11.3018,11.3931,11.046,11.2647,5409035.0392267,0
1776.HK,D,20210126,000000,11.1734,11.3199,10.7169,10.772,5554978.1685959,0
1776.HK,D,20210127,000000,10.9366,10.9366,10.5894,10.6988,4299400.6736801,0
1776.HK,D,20210128,000000,10.6626,10.7169,10.3887,10.6446,6432899.4170903,0
1776.HK,D,20210129,000000,10.48,10.7539,10.1699,10.3526,4658480.8872465,0
1776.HK,D,20210201,000000,10.3526,10.6626,10.0967,10.3155,5474523.7291677,0
1776.HK,D,20210202,000000,10.3335,10.5352,10.188,10.4068,3666995.5155444,0
1776.HK,D,20210203,000000,10.48,10.5533,10.2422,10.4068,3626382.4559945,0
1776.HK,D,20210204,000000,10.3526,10.4068,9.87697,10.0786,5494039.6552465,0
1776.HK,D,20210205,000000,10.1148,10.188,9.84082,9.89599,5701620.4355421,0
1776.HK,D,20210208,000000,9.89599,10.1148,9.78661,9.80468,5372629.4211555,0
1776.HK,D,20210209,000000,9.8589,10.0415,9.78661,9.95021,1354419.7782873,0
1776.HK,D,20210210,000000,9.91406,10.0786,9.74951,10.0054,3072889.4292787,0
1776.HK,D,20210211,000000,10.0415,10.0415,9.78661,10.0234,397118.55443037,0
1776.HK,D,20210216,000000,10.2061,10.4068,10.0786,10.1328,2426698.1191918,0
1776.HK,D,20210217,000000,10.1328,10.4248,9.93214,10.4068,4156125.8317853,0
1776.HK,D,20210218,000000,10.3887,10.6075,10.2061,10.2612,11116370.530211,0
1776.HK,D,20210219,000000,10.3335,10.9366,10.2793,10.8272,14168568.641213,0
1776.HK,D,20210222,000000,10.9908,11.4474,10.7901,10.8082,11430443.105172,0
1776.HK,D,20210223,000000,10.8453,11.0098,10.6255,10.6255,4373938.2014037,0
1776.HK,D,20210224,000000,10.6988,10.9366,10.1509,10.2793,8073503.0146907,0
1776.HK,D,20210225,000000,10.2974,10.5894,10.188,10.2793,5734054.1111081,0
1776.HK,D,20210226,000000,10.1148,10.3706,9.96828,10.0415,14080334.324988,0
1776.HK,D,20210301,000000,10.0967,10.2241,9.9873,10.1328,2722434.36561,0
1776.HK,D,20210302,000000,10.1699,10.3526,9.96828,10.0054,3407154.9898668,0
1776.HK,D,20210303,000000,9.96828,10.48,9.96828,10.4068,6027413.2897643,0
1776.HK,D,20210304,000000,10.2612,10.3155,10.0415,10.0415,8104575.2118171,0
1776.HK,D,20210305,000000,10.0054,10.2793,9.87697,10.0967,5652864.7887229,0
1776.HK,D,20210308,000000,10.2422,10.3526,9.89599,9.93214,3326151.753724,0
1776.HK,D,20210309,000000,9.93214,10.0967,9.71337,9.73144,5369778.2014428,0
1776.HK,D,20210310,000000,9.78661,10.0054,9.78661,9.84082,3517198.1931566,0
1776.HK,D,20210311,000000,9.78661,10.188,9.78661,10.188,3226621.8974573,0
1776.HK,D,20210312,000000,10.2974,10.4068,10.0786,10.1509,4431092.9611596,0
1776.HK,D,20210315,000000,10.2061,10.3155,9.95021,10.1148,3857332.3040529,0
1776.HK,D,20210316,000000,10.1328,10.3887,10.0415,10.0596,2210354.4641525,0
1776.HK,D,20210317,000000,10.0786,10.1328,10.0234,10.0786,1171637.8809495,0
1776.HK,D,20210318,000000,10.0234,10.188,10.0054,10.0234,2941748.0411832,0
1776.HK,D,20210319,000000,10.0596,10.0596,9.82275,9.89599,3552543.0145132,0
1776.HK,D,20210322,000000,10.0054,10.2974,9.8589,10.1328,4882097.6757563,0
1776.HK,D,20210323,000000,10.0596,10.188,9.95021,10.0596,2332904.3450608,0
1776.HK,D,20210324,000000,10.0967,10.1699,9.87697,9.95021,3477559.7208757,0
1776.HK,D,20210325,000000,9.89599,9.89599,9.54881,9.71337,5981656.0495161,0
1776.HK,D,20210326,000000,9.71337,9.89599,9.62205,9.73144,3886736.0330068,0
1776.HK,D,20210329,000000,9.8589,10.8633,9.84082,10.8633,27866561.972347,0
1776.HK,D,20210330,000000,10.7901,10.8453,10.5352,10.772,7165794.300076,0
1776.HK,D,20210331,000000,10.6075,10.8995,10.5713,10.8814,13569523.384516,0
1776.HK,D,20210401,000000,10.9185,11.3931,10.8814,11.2838,12926202.218167,0
1776.HK,D,20210407,000000,11.2838,11.2838,10.8272,10.9366,4393610.7763532,0
1776.HK,D,20210408,000000,10.9366,10.9908,10.772,10.8272,4439748.5997636,0
1776.HK,D,20210409,000000,10.7901,10.9546,10.6626,10.7901,3081923.5483756,0
1776.HK,D,20210412,000000,10.8633,10.9185,10.5533,10.6807,2906835.3183893,0
1776.HK,D,20210413,000000,10.6807,10.7539,10.4619,10.5713,3232943.5730222,0
1776.HK,D,20210414,000000,10.6626,10.7539,10.5533,10.6075,2238757.3224698,0
1776.HK,D,20210415,000000,10.7539,10.7539,10.3887,10.5162,2860693.28964,0
1776.HK,D,20210416,000000,10.5533,10.6807,10.3526,10.6255,2023689.9877591,0
1776.HK,D,20210419,000000,10.6255,10.8633,10.5162,10.7901,3688410.1520955,0
1776.HK,D,20210420,000000,10.6807,10.9185,10.6807,10.772,2801681.8727999,0
1776.HK,D,20210421,000000,10.5533,10.9546,10.5533,10.7901,4547958.2753325,0
1776.HK,D,20210422,000000,10.7359,10.9185,10.2422,10.3526,5886122.3164528,0
1776.HK,D,20210423,000000,10.3526,10.48,10.2974,10.4619,3070570.1849255,0
1776.HK,D,20210426,000000,10.2974,10.5713,10.2974,10.3526,3304193.5771318,0
1776.HK,D,20210427,000000,10.3155,10.4981,10.2422,10.4248,4345023.3430864,0
1776.HK,D,20210428,000000,10.2793,10.48,10.1328,10.2061,3721037.2732467,0
1776.HK,D,20210429,000000,10.2974,10.6807,10.2974,10.5533,2841403.4005222,0
1776.HK,D,20210430,000000,10.5533,10.5533,10.2612,10.2793,1675563.6304559,0
1776.HK,D,20210503,000000,10.2793,10.48,10.0967,10.1328,1045618.5955236,0
1776.HK,D,20210504,000000,10.1328,10.1509,9.87697,10.0786,1965069.6674283,0
1776.HK,D,20210505,000000,9.96828,10.2793,9.96828,10.1328,791735.98360398,0
1776.HK,D,20210506,000000,10.1148,10.3526,10.1148,10.1328,4439036.8461702,0
1776.HK,D,20210507,000000,10.1148,10.3335,10.1148,10.188,1691527.0965756,0
1776.HK,D,20210510,000000,10.188,10.2974,10.0596,10.0596,3279823.6387325,0
1776.HK,D,20210511,000000,10.0596,10.0967,9.89599,9.96828,3169163.3019725,0
1776.HK,D,20210512,000000,9.87697,9.89599,9.73144,9.80468,5660066.4314337,0
1776.HK,D,20210513,000000,9.74951,9.95021,9.43943,9.56689,4776167.293822,0
1776.HK,D,20210514,000000,9.58496,10.0786,9.51267,10.0234,7280640.0002858,0
1776.HK,D,20210517,000000,10.0596,10.0596,9.82275,9.93214,2579083.8276166,0
1776.HK,D,20210518,000000,9.84082,10.0967,9.78661,9.95021,2657606.9651967,0
1776.HK,D,20210520,000000,9.87697,10.0415,9.69529,9.82275,5691285.8154185,0
1776.HK,D,20210521,000000,9.84082,9.87697,9.73144,9.82275,3396606.9487986,0
1776.HK,D,20210524,000000,9.82275,10.1509,9.78661,9.89599,6206026.6450075,0
1776.HK,D,20210525,000000,9.91406,10.3706,9.91406,10.2974,7112593.6101355,0
1776.HK,D,20210526,000000,10.3155,10.4068,10.1699,10.2061,7356890.1522395,0
1776.HK,D,20210527,000000,10.2727,10.558,10.1585,10.558,17943887.376474,0
1776.HK,D,20210528,000000,10.4439,10.8243,10.2727,10.6531,10313006.784799,0
1776.HK,D,20210531,000000,10.7102,10.7102,10.3678,10.558,5461007.7702349,0
1776.HK,D,20210601,000000,10.4058,10.4439,10.0824,10.2346,6773371.0064261,0
1776.HK,D,20210602,000000,10.2346,10.2346,9.93023,10.0444,6068303.9016756,0
1776.HK,D,20210603,000000,10.0063,10.1014,9.87316,9.87316,3971968.788657,0
1776.HK,D,20210604,000000,9.89219,10.3107,9.70195,10.0444,10486432.854621,0
1776.HK,D,20210607,000000,10.0254,10.0634,9.85414,10.0063,3760318.2917287,0
1776.HK,D,20210608,000000,10.0254,10.1205,9.89219,10.0634,5897299.055673,0
1776.HK,D,20210609,000000,10.0444,10.0824,9.89219,9.9873,5708400.4930372,0
1776.HK,D,20210610,000000,9.93023,10.0634,9.93023,9.9873,4863372.3533737,0
1776.HK,D,20210611,000000,9.94926,10.0254,9.85414,9.9873,10543176.542508,0
1776.HK,D,20210615,000000,9.87316,9.91121,9.62586,9.70195,10548289.183166,0
1776.HK,D,20210616,000000,9.75902,9.81609,9.62586,9.70195,4174292.8954411,0
1776.HK,D,20210617,000000,9.79707,9.79707,9.62586,9.74,4856652.2219566,0
1776.HK,D,20210618,000000,9.81609,9.81609,9.62586,9.72098,8203032.7066875,0
1776.HK,D,20210621,000000,9.72098,9.74,9.56879,9.62586,3519234.6284749,0
1776.HK,D,20210622,000000,9.68293,9.79707,9.68293,9.70195,2855624.8050402,0
1776.HK,D,20210623,000000,9.70195,9.85414,9.68293,9.77805,3684297.3307401,0
1776.HK,D,20210624,000000,9.83512,9.83512,9.68293,9.70195,3160732.6489947,0
1776.HK,D,20210625,000000,9.77805,9.93023,9.64488,9.87316,4181593.3636139,0
1776.HK,D,20210628,000000,9.87316,9.9873,9.72098,9.85414,2560124.0575954,0
1776.HK,D,20210629,000000,9.75902,9.85414,9.4927,9.51172,8210293.2241416,0
1776.HK,D,20210630,000000,9.4927,9.58781,9.47367,9.56879,6752244.4355834,0
1776.HK,D,20210702,000000,9.58781,9.58781,9.43562,9.53074,4099519.8687441,0
1776.HK,D,20210705,000000,9.51172,9.58781,9.35953,9.39758,3394549.4867862,0
1776.HK,D,20210706,000000,9.45465,9.50221,9.35953,9.45465,1755855.1130053,0
1776.HK,D,20210707,000000,9.47367,9.53074,9.35953,9.50221,2329337.1664159,0
1776.HK,D,20210708,000000,9.44514,9.56879,9.17881,9.18832,4814219.302037,0
1776.HK,D,20210709,000000,9.24539,9.35953,9.14076,9.32148,2680134.9651976,0
1776.HK,D,20210712,000000,9.331,9.60684,9.331,9.54977,3964331.8933794,0
1776.HK,D,20210713,000000,9.60684,9.64488,9.45465,9.60684,2942473.4621278,0
1776.HK,D,20210714,000000,9.48318,9.58781,9.4166,9.51172,3413768.936479,0
1776.HK,D,20210715,000000,9.43562,9.70195,9.43562,9.62586,2852361.4621243,0
1776.HK,D,20210716,000000,9.62586,9.83512,9.56879,9.72098,3994118.308165,0
1776.HK,D,20210719,000000,9.72098,9.83512,9.64488,9.72098,3087980.2875956,0
1776.HK,D,20210720,000000,9.60684,9.79707,9.45465,9.51172,5153643.7620093,0
1776.HK,D,20210721,000000,9.45465,9.64488,9.45465,9.50221,2770687.4744414,0
1776.HK,D,20210722,000000,9.45465,9.85414,9.45465,9.72098,6963243.1049962,0
1776.HK,D,20210723,000000,9.74,10.3487,9.72098,10.2156,14183346.201789,0
1776.HK,D,20210726,000000,10.2156,10.8814,10.2156,10.558,26317641.068795,0
1776.HK,D,20210727,000000,10.558,10.6531,9.94926,10.2156,10374172.386444,0
1776.HK,D,20210728,000000,10.2156,10.558,10.0063,10.4629,12163765.881381,0
1776.HK,D,20210729,000000,10.5009,10.9195,10.4058,10.8053,27176160.986693,0
1776.HK,D,20210730,000000,10.7292,10.7292,10.4248,10.5009,12125976.706842,0
1776.HK,D,20210802,000000,10.4058,11.5092,10.3107,11.2999,29781482.974475,0
1776.HK,D,20210803,000000,11.3189,11.7945,11.1668,11.7184,15589063.754205,0
1776.HK,D,20210804,000000,11.8326,12.0228,11.6614,11.8136,16436356.468818,0
1776.HK,D,20210805,000000,11.8136,11.8326,11.4711,11.5092,7280282.546487,0
1776.HK,D,20210806,000000,11.4331,11.7945,11.4331,11.5472,5729982.2918061,0
1776.HK,D,20210809,000000,11.5472,12.156,11.4521,12.0799,18700965.060282,0
1776.HK,D,20210810,000000,12.175,12.4223,11.8326,12.3462,20016256.263619,0
1776.HK,D,20210811,000000,12.3843,12.7457,12.213,12.3843,27451380.436396,0
