<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20090506,000000,14.2261,14.2261,14.2261,14.2261,28057962.127763,0
700.HK,D,20090508,000000,14.2161,14.2161,14.2161,14.2161,19757957.977968,0
700.HK,D,20090513,000000,14.0788,14.0788,14.0788,14.0788,13614316.979819,0
700.HK,D,20090515,000000,15.3866,15.3866,15.3866,15.3866,51597878.832897,0
700.HK,D,20090520,000000,15.3667,15.3667,15.3667,15.3667,19451948.517067,0
700.HK,D,20090522,000000,15.0671,15.0671,15.0671,15.0671,15329271.855162,0
700.HK,D,20090526,000000,14.7666,14.7666,14.7666,14.7666,17018190.853962,0
700.HK,D,20090601,000000,16.5551,16.5551,16.5551,16.5551,24806630.318285,0
700.HK,D,20090603,000000,17.2041,17.2041,17.2041,17.2041,25756332.971417,0
700.HK,D,20090608,000000,17.3285,17.3285,17.3285,17.3285,14696826.314313,0
700.HK,D,20090610,000000,17.2698,17.2698,17.2698,17.2698,23147845.380037,0
700.HK,D,20090615,000000,17.2519,17.2519,17.2519,17.2519,17417591.48829,0
700.HK,D,20090617,000000,16.8647,16.8647,16.8647,16.8647,20100034.27132,0
700.HK,D,20090622,000000,17.1951,17.1951,17.1951,17.1951,23952312.169561,0
700.HK,D,20090624,000000,17.4161,17.4161,17.4161,17.4161,33269076.877248,0
700.HK,D,20090629,000000,18.287,18.287,18.287,18.287,10053725.494861,0
700.HK,D,20090702,000000,17.3195,17.3195,17.3195,17.3195,21941683.214269,0
700.HK,D,20090707,000000,17.2698,17.2698,17.2698,17.2698,12435064.782305,0
700.HK,D,20090709,000000,17.7246,17.7246,17.7246,17.7246,13797613.006859,0
700.HK,D,20090714,000000,17.3962,17.3962,17.3962,17.3962,16099921.342512,0
700.HK,D,20090716,000000,17.7933,17.7933,17.7933,17.7933,13401592.193814,0
700.HK,D,20090721,000000,19.4376,19.4376,19.4376,19.4376,49424631.645391,0
700.HK,D,20090723,000000,19.9213,19.9213,19.9213,19.9213,20928877.16784,0
700.HK,D,20090727,000000,19.8437,19.8437,19.8437,19.8437,17509898.587054,0
700.HK,D,20090730,000000,19.8437,19.8437,19.8437,19.8437,20218660.572906,0
700.HK,D,20090803,000000,21.255,21.255,21.255,21.255,28367497.091897,0
700.HK,D,20090806,000000,21.1376,21.1376,21.1376,21.1376,16106524.251389,0
700.HK,D,20090810,000000,21.5049,21.5049,21.5049,21.5049,21271294.055548,0
700.HK,D,20090813,000000,22.8217,22.8217,22.8217,22.8217,48097365.580154,0
700.HK,D,20090817,000000,22.2613,22.2613,22.2613,22.2613,26279609.481109,0
700.HK,D,20090820,000000,21.7985,21.7985,21.7985,21.7985,14736261.916311,0
700.HK,D,20090824,000000,23.2088,23.2088,23.2088,23.2088,27220204.500496,0
700.HK,D,20090827,000000,22.1458,22.1458,22.1458,22.1458,16951593.103229,0
700.HK,D,20090831,000000,22.3001,22.3001,22.3001,22.3001,22802217.46117,0
700.HK,D,20090903,000000,22.2414,22.2414,22.2414,22.2414,16391052.154971,0
700.HK,D,20090907,000000,24.7556,24.7556,24.7556,24.7556,22176549.64754,0
700.HK,D,20090910,000000,24.8909,24.8909,24.8909,24.8909,11044404.96457,0
700.HK,D,20090914,000000,24.5436,24.5436,24.5436,24.5436,16361783.143801,0
700.HK,D,20090917,000000,24.9895,24.9895,24.9895,24.9895,24829383.829748,0
700.HK,D,20090921,000000,24.7556,24.7556,24.7556,24.7556,13257954.812863,0
700.HK,D,20090923,000000,24.9895,24.9895,24.9895,24.9895,10339876.998678,0
700.HK,D,20090928,000000,23.6528,23.6528,23.6528,23.6528,19073089.037943,0
700.HK,D,20090930,000000,24.3883,24.3883,24.3883,24.3883,14415859.078573,0
700.HK,D,20091006,000000,24.0588,24.0588,24.0588,24.0588,16324007.31135,0
700.HK,D,20091008,000000,25.2403,25.2403,25.2403,25.2403,26308044.588693,0
700.HK,D,20091013,000000,25.1029,25.1029,25.1029,25.1029,20171741.942101,0
700.HK,D,20091015,000000,26.7492,26.7492,26.7492,26.7492,28829657.511056,0
700.HK,D,20091020,000000,27.6957,27.6957,27.6957,27.6957,28230051.696249,0
700.HK,D,20091022,000000,28.5089,28.5089,28.5089,28.5089,23380509.504078,0
700.HK,D,20091028,000000,27.4061,27.4061,27.4061,27.4061,27702672.983735,0
700.HK,D,20091030,000000,26.5153,26.5153,26.5153,26.5153,46823281.464945,0
700.HK,D,20091104,000000,27.0577,27.0577,27.0577,27.0577,20492285.438275,0
700.HK,D,20091106,000000,26.8079,26.8079,26.8079,26.8079,22297176.313029,0
700.HK,D,20091111,000000,28.8563,28.8563,28.8563,28.8563,34124116.402809,0
700.HK,D,20091113,000000,28.7199,28.7199,28.7199,28.7199,25789097.344726,0
700.HK,D,20091117,000000,28.7777,28.7777,28.7777,28.7777,17536283.095578,0
700.HK,D,20091120,000000,27.9665,27.9665,27.9665,27.9665,12020030.967496,0
700.HK,D,20091124,000000,28.063,28.063,28.063,28.063,16794496.719339,0
700.HK,D,20091127,000000,26.8836,26.8836,26.8836,26.8836,26177193.059594,0
700.HK,D,20091201,000000,28.3517,28.3517,28.3517,28.3517,18617098.500618,0
700.HK,D,20091204,000000,28.915,28.915,28.915,28.915,11400035.707658,0
700.HK,D,20091208,000000,28.7577,28.7577,28.7577,28.7577,11659571.621234,0
700.HK,D,20091211,000000,30.4229,30.4229,30.4229,30.4229,52919651.181496,0
700.HK,D,20091215,000000,31.2162,31.2162,31.2162,31.2162,28740491.114231,0
700.HK,D,20091218,000000,29.4754,29.4754,29.4754,29.4754,27999583.853219,0
700.HK,D,20091222,000000,29.8227,29.8227,29.8227,29.8227,12137462.677077,0
700.HK,D,20091228,000000,30.9256,30.9256,30.9256,30.9256,11321647.76586,0
700.HK,D,20091230,000000,31.9328,31.9328,31.9328,31.9328,17147282.143202,0
700.HK,D,20100105,000000,33.2277,33.2277,33.2277,33.2277,24852220.73157,0
700.HK,D,20100107,000000,32.0274,32.0274,32.0274,32.0274,28421273.82617,0
700.HK,D,20100112,000000,32.6086,32.6086,32.6086,32.6086,16000896.798715,0
700.HK,D,20100114,000000,33.3452,33.3452,33.3452,33.3452,19276055.142584,0
700.HK,D,20100118,000000,32.8216,32.8216,32.8216,32.8216,28306514.626877,0
700.HK,D,20100121,000000,29.5918,29.5918,29.5918,29.5918,58419267.435387,0
700.HK,D,20100125,000000,28.8563,28.8563,28.8563,28.8563,44358706.54317,0
700.HK,D,20100128,000000,28.3318,28.3318,28.3318,28.3318,52266356.041588,0
700.HK,D,20100201,000000,27.2697,27.2697,27.2697,27.2697,40213092.509131,0
700.HK,D,20100204,000000,28.2949,28.2949,28.2949,28.2949,19634004.740463,0
700.HK,D,20100208,000000,26.7512,27.438,26.7512,27.0647,35214336.833717,0
700.HK,D,20100209,000000,26.7313,27.3006,26.1988,26.5332,36207067.907189,0
700.HK,D,20100210,000000,27.1045,27.3792,26.5919,27.2807,32402353.659153,0
700.HK,D,20100211,000000,27.5176,28.5796,27.5176,28.5,41835330.366839,0
700.HK,D,20100212,000000,28.696,29.4037,28.696,29.129,33576986.231741,0
700.HK,D,20100217,000000,30.2885,30.3682,29.5222,29.757,26431704.452889,0
700.HK,D,20100218,000000,29.757,29.8357,29.0892,29.3052,14717141.411314,0
700.HK,D,20100219,000000,29.4037,29.4037,27.9874,28.0471,19130758.99679,0
700.HK,D,20100222,000000,29.0693,29.4624,28.6383,29.3649,24091626.313004,0
700.HK,D,20100223,000000,28.8931,29.8755,28.7936,29.7959,22287208.653418,0
700.HK,D,20100224,000000,29.4823,29.6406,29.2265,29.4823,17121218.134972,0
700.HK,D,20100225,000000,29.6784,29.8755,29.1678,29.3649,15119496.877505,0
700.HK,D,20100226,000000,30.3682,30.3682,29.561,29.9153,15230156.888085,0
700.HK,D,20100301,000000,30.2686,30.4657,30.1124,30.4657,18725705.902733,0
700.HK,D,20100302,000000,30.7802,31.1535,30.6817,31.036,26032165.169531,0
700.HK,D,20100303,000000,31.1535,31.2898,30.7603,31.251,14936353.565338,0
700.HK,D,20100304,000000,31.251,31.251,29.776,30.1124,21872713.359479,0
700.HK,D,20100305,000000,30.2686,31.2132,30.1691,31.1137,29787665.040143,0
700.HK,D,20100308,000000,31.4481,31.7427,31.3496,31.6044,25354298.00552,0
700.HK,D,20100309,000000,31.3496,31.6044,30.8967,31.3894,15138663.598845,0
700.HK,D,20100310,000000,31.8412,32.2742,31.3894,32.1359,25457548.330621,0
700.HK,D,20100311,000000,32.2344,32.2344,31.3695,32.0771,17465039.597636,0
700.HK,D,20100312,000000,32.2344,32.2742,31.5665,31.684,17503135.930381,0
700.HK,D,20100315,000000,31.1933,33.0008,31.1734,32.9222,25996674.031966,0
700.HK,D,20100316,000000,32.4315,32.8047,32.2742,32.5678,45446449.376194,0
700.HK,D,20100317,000000,33.0207,33.0207,31.8412,32.5877,34181672.830204,0
700.HK,D,20100318,000000,32.3518,32.3518,30.6618,30.8001,71175461.455782,0
700.HK,D,20100319,000000,30.4657,30.9962,29.5809,30.6618,83611488.743672,0
700.HK,D,20100322,000000,30.2686,30.9763,29.776,30.622,24098413.082551,0
700.HK,D,20100323,000000,30.9166,31.1535,30.7215,31.0938,23140253.843294,0
700.HK,D,20100324,000000,30.8569,31.5845,30.7016,31.1137,29161340.150675,0
700.HK,D,20100325,000000,31.7427,31.7427,30.8967,31.036,25132399.275364,0
700.HK,D,20100326,000000,30.7404,31.1535,30.5234,31.0749,22817323.172516,0
700.HK,D,20100329,000000,31.1535,31.5078,31.0749,31.3496,15589254.861625,0
700.HK,D,20100330,000000,31.0549,31.251,30.7603,30.9564,26024808.733318,0
700.HK,D,20100331,000000,31.1535,31.1535,30.5434,30.622,18044673.923907,0
700.HK,D,20100401,000000,30.2885,30.5633,30.1313,30.2885,29859421.941376,0
700.HK,D,20100407,000000,31.0549,31.0549,30.407,30.6618,54025670.5689,0
700.HK,D,20100408,000000,30.5633,31.1535,30.5234,31.0161,22330514.371818,0
700.HK,D,20100409,000000,31.2311,31.8213,31.0938,31.7228,37111706.611467,0
700.HK,D,20100412,000000,31.8612,32.4315,31.6641,31.7626,32235714.60507,0
700.HK,D,20100413,000000,32.0373,32.2145,31.251,31.5845,28773779.942567,0
700.HK,D,20100414,000000,31.8412,31.8811,31.5845,31.6243,12729290.080361,0
700.HK,D,20100415,000000,31.6442,31.9776,31.1535,31.3297,14040229.719966,0
700.HK,D,20100416,000000,31.4481,31.4481,30.82,31.1535,17650392.251955,0
700.HK,D,20100419,000000,30.5832,30.82,30.3871,30.5832,21543382.729854,0
700.HK,D,20100420,000000,30.6618,30.9365,30.6618,30.8001,17518746.002691,0
700.HK,D,20100421,000000,31.1336,31.3297,30.82,30.8967,22622248.006146,0
700.HK,D,20100422,000000,30.3682,31.251,30.3483,31.036,16828427.552966,0
700.HK,D,20100423,000000,31.036,31.9398,31.036,31.8213,36590221.48743,0
700.HK,D,20100426,000000,32.2344,32.529,32.1359,32.312,24713860.051384,0
700.HK,D,20100427,000000,32.0572,32.0572,31.5466,31.5845,16030283.360149,0
700.HK,D,20100428,000000,30.9962,31.4292,30.82,31.2699,17229887.82868,0
700.HK,D,20100429,000000,31.3097,31.7029,31.3097,31.4481,16086564.81929,0
700.HK,D,20100430,000000,32.0373,32.1747,31.6442,32.116,22010097.468236,0
700.HK,D,20100503,000000,31.8412,32.5479,31.7029,32.312,23925225.373559,0
700.HK,D,20100504,000000,32.6275,32.7848,32.3718,32.529,25908303.360009,0
700.HK,D,20100505,000000,31.8612,32.0174,31.4481,31.5665,24853350.017873,0
700.HK,D,20100506,000000,31.0749,31.1336,30.3085,30.4856,37891362.257547,0
700.HK,D,20100507,000000,29.0693,30.1492,29.0693,29.8755,44427671.374444,0
700.HK,D,20100510,000000,30.2686,30.407,30.0726,30.3085,20169406.007357,0
700.HK,D,20100511,000000,30.6618,30.6618,30.2288,30.3085,35704394.844292,0
700.HK,D,20100512,000000,30.0328,30.2686,29.3848,29.7381,45425350.610762,0
700.HK,D,20100513,000000,30.6618,31.251,30.4657,31.2311,58263470.132626,0
700.HK,D,20100514,000000,30.9166,32.0771,30.9166,31.7228,43898054.183388,0
700.HK,D,20100517,000000,31.251,31.2898,30.0925,30.3085,48450583.026357,0
700.HK,D,20100518,000000,30.3085,30.622,30.1124,30.4458,24517874.623991,0
700.HK,D,20100519,000000,30.2487,30.3483,29.6983,29.7959,22924680.723955,0
700.HK,D,20100520,000000,29.8755,30.0726,28.715,29.3251,37342345.254027,0
700.HK,D,20100524,000000,28.5,29.3251,28.5,29.0504,36043633.856045,0
700.HK,D,20100525,000000,28.5,28.696,27.9097,27.9874,38907592.332194,0
700.HK,D,20100526,000000,27.9874,29.3649,27.9874,29.2076,46037929.152199,0
700.HK,D,20100527,000000,28.8931,29.8556,28.7737,29.6008,28912477.198297,0
700.HK,D,20100528,000000,29.8755,30.1691,29.4425,29.5222,28051051.779732,0
700.HK,D,20100531,000000,29.6406,29.6406,29.1877,29.5222,14768908.739356,0
700.HK,D,20100601,000000,29.3848,29.8556,29.2863,29.4037,17164357.072655,0
700.HK,D,20100602,000000,29.5421,29.975,29.2863,29.8357,19329075.335411,0
700.HK,D,20100603,000000,30.1124,30.1492,29.757,29.8357,22287951.12902,0
700.HK,D,20100604,000000,29.9939,30.2487,29.4823,29.6595,18479184.913319,0
700.HK,D,20100607,000000,28.6383,29.0116,28.6383,28.8732,23899751.126058,0
700.HK,D,20100608,000000,28.715,28.8334,27.9685,28.2452,61042142.375385,0
700.HK,D,20100609,000000,28.0073,28.2262,26.8875,27.006,110777049.45111,0
700.HK,D,20100610,000000,26.358,26.3779,24.9427,25.0402,151791330.40349,0
700.HK,D,20100611,000000,26.1411,26.358,25.5906,26.1211,79083778.077069,0
700.HK,D,20100614,000000,26.8298,26.9075,25.6703,25.8454,42288215.366832,0
700.HK,D,20100615,000000,25.6106,25.73,24.6859,25.0402,63916650.234251,0
700.HK,D,20100617,000000,24.9228,24.9626,24.1952,24.5694,75107913.657961,0
700.HK,D,20100618,000000,24.3714,25.6504,23.6637,25.4921,131983312.08808,0
700.HK,D,20100621,000000,26.1411,26.3182,25.5707,25.9848,51796124.8423,0
700.HK,D,20100622,000000,25.9848,26.1032,24.6093,24.7645,67632554.755068,0
700.HK,D,20100623,000000,24.3714,25.2572,23.8817,24.5495,108144071.21658,0
700.HK,D,20100624,000000,24.7645,25.4921,24.7645,24.8242,36980051.319876,0
700.HK,D,20100625,000000,24.7446,25.512,24.7446,25.4921,31581580.53806,0
700.HK,D,20100628,000000,25.5707,25.9251,25.3358,25.5906,25573310.223624,0
700.HK,D,20100629,000000,25.945,25.945,24.8442,25.1378,31143035.665638,0
700.HK,D,20100630,000000,24.9626,25.7479,24.9626,25.6504,28608366.626285,0
700.HK,D,20100702,000000,25.6504,25.73,25.2373,25.4722,30802654.306442,0
700.HK,D,20100705,000000,25.5508,25.8454,25.2174,25.6305,16537803.110877,0
700.HK,D,20100706,000000,25.297,26.5143,25.297,26.4566,32714828.384604,0
700.HK,D,20100707,000000,26.4377,26.9075,26.16,26.7313,38802693.28928,0
700.HK,D,20100708,000000,27.3205,27.3792,26.791,26.9861,24820902.126045,0
700.HK,D,20100709,000000,26.7512,27.419,26.6915,27.3205,24525465.156031,0
700.HK,D,20100712,000000,27.419,27.419,27.0249,27.2807,11746445.285548,0
700.HK,D,20100713,000000,27.3404,27.5176,27.1244,27.438,15217467.487733,0
700.HK,D,20100714,000000,27.5176,27.7137,26.7711,27.2021,21020400.598174,0
700.HK,D,20100715,000000,27.0249,27.3205,26.5531,26.6915,22979262.225424,0
700.HK,D,20100716,000000,26.5332,27.2807,26.3779,27.2021,17242164.296052,0
700.HK,D,20100719,000000,26.5332,27.5365,26.5332,27.438,17590742.023266,0
700.HK,D,20100720,000000,27.5176,27.5365,26.8487,27.0448,13284147.423092,0
700.HK,D,20100721,000000,27.1642,27.3792,26.8487,27.2608,17132024.721686,0
700.HK,D,20100722,000000,26.9662,27.2419,26.8298,26.9463,19572005.51589,0
700.HK,D,20100723,000000,27.0846,27.1642,26.8875,27.1244,26567516.20127,0
700.HK,D,20100726,000000,26.9662,27.3603,26.9662,27.1832,26562413.314145,0
700.HK,D,20100727,000000,27.1443,28.3407,26.9264,28.1068,46832971.826497,0
700.HK,D,20100728,000000,28.1466,28.9916,27.9097,28.7936,44182872.44617,0
700.HK,D,20100729,000000,29.0892,29.3848,28.8135,29.2265,34476721.984815,0
700.HK,D,20100730,000000,29.2265,29.561,29.1091,29.4226,31658766.854931,0
700.HK,D,20100802,000000,29.8755,29.975,29.6406,29.7381,17985777.222555,0
700.HK,D,20100803,000000,30.0726,30.0726,29.0116,29.6784,25425256.167776,0
700.HK,D,20100804,000000,29.5421,30.2288,29.5022,30.1313,18528835.331895,0
700.HK,D,20100805,000000,30.0726,30.2288,29.9551,30.0527,11313283.612421,0
700.HK,D,20100806,000000,30.0726,30.0726,29.7959,30.0328,12746278.605346,0
700.HK,D,20100809,000000,29.6983,30.2686,29.6983,30.2089,11397608.34493,0
700.HK,D,20100810,000000,30.1124,30.622,30.0726,30.4657,28094685.031348,0
700.HK,D,20100811,000000,30.2686,30.4657,29.1091,29.2265,24340335.545805,0
700.HK,D,20100812,000000,28.6184,28.6184,28.0073,28.1665,45412830.000533,0
700.HK,D,20100813,000000,28.3805,29.0305,28.285,28.4601,30880470.572167,0
700.HK,D,20100816,000000,28.5,28.8732,28.285,28.6582,14886137.498907,0
700.HK,D,20100817,000000,28.9916,28.9916,28.5597,28.8732,8706288.0051677,0
700.HK,D,20100818,000000,28.8732,29.3649,28.5597,28.8931,14940758.183798,0
700.HK,D,20100819,000000,29.4226,29.8357,29.1479,29.2664,29212920.603937,0
700.HK,D,20100820,000000,28.8533,29.2664,28.6582,29.2076,13582650.747015,0
700.HK,D,20100823,000000,29.3848,29.4823,28.8135,29.1091,7619773.9240544,0
700.HK,D,20100824,000000,28.8931,29.0116,27.7336,27.8132,22561428.303031,0
700.HK,D,20100825,000000,27.5564,27.5564,26.6716,27.222,40024070.679033,0
700.HK,D,20100826,000000,26.9264,27.6539,26.9264,27.6141,21670739.901516,0
700.HK,D,20100827,000000,27.6141,27.8709,27.6141,27.7137,8732956.8446735,0
700.HK,D,20100830,000000,28.0073,28.3805,27.9874,28.2063,15385080.099135,0
700.HK,D,20100831,000000,27.7933,28.067,27.222,27.9685,15463648.887494,0
700.HK,D,20100901,000000,27.6738,28.1665,27.6738,28.0073,15649363.234934,0
700.HK,D,20100902,000000,27.9097,28.1665,27.6141,27.8898,13237446.812864,0
700.HK,D,20100903,000000,27.5952,28.8334,27.5952,28.5398,20958803.254847,0
700.HK,D,20100906,000000,28.8135,29.8357,28.8135,29.6983,34662630.239956,0
700.HK,D,20100907,000000,29.8755,29.9939,29.5222,29.6406,22476896.601681,0
700.HK,D,20100908,000000,29.6406,29.776,29.2076,29.3251,22094784.89857,0
700.HK,D,20100909,000000,29.0892,29.6784,29.0892,29.5809,10628154.454288,0
700.HK,D,20100910,000000,29.6784,29.6784,29.4037,29.4425,11808395.279668,0
700.HK,D,20100913,000000,29.7381,30.2487,29.6983,30.0726,21059937.675187,0
700.HK,D,20100914,000000,30.189,30.407,30.1313,30.2686,17960587.306036,0
700.HK,D,20100915,000000,30.2686,30.3085,29.8158,30.189,16304208.63175,0
700.HK,D,20100916,000000,30.3871,30.6618,29.9939,30.3871,15823264.283139,0
700.HK,D,20100917,000000,30.4657,30.6618,30.1691,30.5234,17243385.010338,0
700.HK,D,20100920,000000,30.5234,31.0549,30.1492,30.9962,20610203.424164,0
700.HK,D,20100921,000000,31.2132,31.5078,30.9962,31.4093,22186425.879168,0
700.HK,D,20100922,000000,31.4481,31.6044,30.82,30.9564,18567807.765757,0
700.HK,D,20100924,000000,31.5267,31.6044,31.0549,31.5665,17528173.132027,0
700.HK,D,20100927,000000,32.2145,33.2168,32.1359,33.1581,52130023.856993,0
700.HK,D,20100928,000000,33.1581,33.6298,32.8246,33.3551,36028476.90484,0
700.HK,D,20100929,000000,33.2168,33.3551,32.9222,33.1182,24582081.18131,0
700.HK,D,20100930,000000,33.1182,33.5114,33.0207,33.3362,23199460.997908,0
700.HK,D,20101004,000000,34.3962,34.3962,33.5313,33.8846,21364267.272478,0
700.HK,D,20101005,000000,33.7095,33.7682,32.962,33.0784,19104723.120247,0
700.HK,D,20101006,000000,33.9045,34.1026,33.1182,33.4716,13580757.886345,0
700.HK,D,20101007,000000,34.0031,34.0031,32.7251,32.9809,25141008.576364,0
700.HK,D,20101008,000000,32.7251,33.9633,32.5091,33.8846,25297772.403522,0
700.HK,D,20101011,000000,34.2967,34.9865,33.8249,34.6132,36205341.827236,0
700.HK,D,20101012,000000,34.6321,36.6367,34.5933,35.8315,44174732.341526,0
700.HK,D,20101013,000000,36.362,37.3842,36.1649,36.8726,37826168.077066,0
700.HK,D,20101014,000000,37.2458,37.9346,35.5757,35.93,32695368.289954,0
700.HK,D,20101015,000000,35.0253,36.9522,35.0253,36.1649,26453040.328256,0
700.HK,D,20101018,000000,36.1251,36.6367,35.8514,36.5392,18428927.65406,0
700.HK,D,20101019,000000,36.2644,36.362,35.6543,36.2246,20751079.880952,0
700.HK,D,20101020,000000,35.7319,36.0863,35.4383,35.712,19500104.942111,0
700.HK,D,20101021,000000,36.1062,36.9522,35.5757,36.578,23113324.785681,0
700.HK,D,20101022,000000,36.5591,36.6367,36.0077,36.3421,11349151.513655,0
700.HK,D,20101025,000000,36.6566,36.793,36.2834,36.4595,10339383.689448,0
700.HK,D,20101026,000000,36.7551,36.9522,35.5757,35.7718,14203334.228488,0
700.HK,D,20101027,000000,35.7718,36.1649,35.0452,35.1238,14808701.01096,0
700.HK,D,20101028,000000,35.4582,35.4582,34.2967,34.6908,15601639.836934,0
700.HK,D,20101029,000000,34.8282,35.7917,34.3962,34.8869,24776026.056674,0
700.HK,D,20101101,000000,36.5591,36.5979,35.9678,36.362,16452273.739332,0
700.HK,D,20101102,000000,36.9522,36.9522,35.9678,36.4197,19603686.81924,0
700.HK,D,20101103,000000,36.0863,37.1871,35.6732,36.774,21570016.40475,0
700.HK,D,20101104,000000,36.2644,36.3232,35.1039,35.6344,61574241.183137,0
700.HK,D,20101105,000000,35.9678,36.362,35.3786,35.93,30525043.783812,0
700.HK,D,20101108,000000,36.1649,36.1649,34.9466,35.1636,41227022.818346,0
700.HK,D,20101109,000000,34.7894,35.9489,34.7108,35.6732,32514595.072438,0
700.HK,D,20101110,000000,35.3786,35.8315,34.8869,34.9865,31758029.513366,0
700.HK,D,20101111,000000,35.5757,35.6145,34.2002,34.8093,44208051.310955,0
700.HK,D,20101112,000000,34.5535,34.9466,34.2967,34.4559,35415817.987153,0
700.HK,D,20101115,000000,35.0054,35.3786,34.7496,35.2403,21892978.221324,0
700.HK,D,20101116,000000,34.9466,35.3398,33.7682,34.1026,33929846.003635,0
700.HK,D,20101117,000000,33.7095,34.0031,32.6275,32.7649,33687995.879006,0
700.HK,D,20101118,000000,33.807,34.5336,33.4716,34.3763,22398966.804504,0
700.HK,D,20101119,000000,34.6908,34.7695,33.6298,34.6321,15079201.249639,0
700.HK,D,20101122,000000,35.1835,35.2213,34.4161,34.4559,17769953.932141,0
700.HK,D,20101123,000000,34.2002,34.239,33.1381,33.2765,26386614.381755,0
700.HK,D,20101124,000000,34.3564,34.3564,32.5877,33.0396,27957502.867917,0
700.HK,D,20101125,000000,33.4119,33.4119,32.6275,32.6475,22267136.69457,0
700.HK,D,20101126,000000,32.8047,33.2168,32.2941,32.6475,18766592.296031,0
700.HK,D,20101129,000000,33.0207,33.8249,32.4315,33.7871,24487439.152505,0
700.HK,D,20101130,000000,33.59,34.3365,33.4119,33.9434,31879845.747344,0
700.HK,D,20101201,000000,34.0628,34.5535,33.6696,34.2002,19801138.108479,0
700.HK,D,20101202,000000,34.7894,34.867,34.4559,34.7894,16250435.91629,0
