<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20090420,000000,1.01269,1.01269,1.01269,1.01269,63790657.940397,0
598.HK,D,20090422,000000,0.904774,0.904774,0.904774,0.904774,36199806.599559,0
598.HK,D,20090427,000000,0.856987,0.856987,0.856987,0.856987,22127002.291656,0
598.HK,D,20090429,000000,0.832653,0.832653,0.832653,0.832653,14218719.938019,0
598.HK,D,20090505,000000,0.982889,0.982889,0.982889,0.982889,41059774.768207,0
598.HK,D,20090507,000000,1.02654,1.02654,1.02654,1.02654,45047141.382015,0
598.HK,D,20090512,000000,1.06242,1.06242,1.06242,1.06242,30362781.020093,0
598.HK,D,20090514,000000,0.99603,0.99603,0.99603,0.99603,17015658.864411,0
598.HK,D,20090519,000000,1.18427,1.18427,1.18427,1.18427,37481254.336075,0
598.HK,D,20090521,000000,1.16557,1.16557,1.16557,1.16557,11056277.386418,0
598.HK,D,20090526,000000,1.13586,1.13586,1.13586,1.13586,4127503.4632368,0
598.HK,D,20090529,000000,1.22033,1.22033,1.22033,1.22033,49951891.414821,0
598.HK,D,20090603,000000,1.25083,1.25083,1.25083,1.25083,37387352.26897,0
598.HK,D,20090605,000000,1.22659,1.22659,1.22659,1.22659,14446984.61069,0
598.HK,D,20090610,000000,1.15385,1.15385,1.15385,1.15385,25032285.132943,0
598.HK,D,20090612,000000,1.19052,1.19052,1.19052,1.19052,14532222.476485,0
598.HK,D,20090616,000000,1.10535,1.10535,1.10535,1.10535,12353615.352067,0
598.HK,D,20090619,000000,1.0812,1.0812,1.0812,1.0812,11410229.121284,0
598.HK,D,20090623,000000,1.02037,1.02037,1.02037,1.02037,13467478.448647,0
598.HK,D,20090626,000000,1.09918,1.09918,1.09918,1.09918,15706761.068975,0
598.HK,D,20090630,000000,1.06876,1.06876,1.06876,1.06876,9881736.5255159,0
598.HK,D,20090706,000000,1.05703,1.05703,1.05703,1.05703,12408516.604113,0
598.HK,D,20090708,000000,1.02654,1.02654,1.02654,1.02654,18327445.483089,0
598.HK,D,20090713,000000,0.989763,0.989763,0.989763,0.989763,4578257.4305103,0
598.HK,D,20090715,000000,1.05703,1.05703,1.05703,1.05703,16452226.046072,0
598.HK,D,20090720,000000,1.11717,1.11717,1.11717,1.11717,14726101.419205,0
598.HK,D,20090722,000000,1.13586,1.13586,1.13586,1.13586,23570255.887422,0
598.HK,D,20090727,000000,1.26944,1.26944,1.26944,1.26944,70709319.280925,0
598.HK,D,20090729,000000,1.18427,1.18427,1.18427,1.18427,11038939.910148,0
598.HK,D,20090803,000000,1.25083,1.25083,1.25083,1.25083,39219226.88111,0
598.HK,D,20090805,000000,1.19052,1.19052,1.19052,1.19052,26643127.905471,0
598.HK,D,20090810,000000,1.19608,1.19608,1.19608,1.19608,7886607.6727856,0
598.HK,D,20090812,000000,1.19608,1.19608,1.19608,1.19608,9941653.2374644,0
598.HK,D,20090817,000000,1.10535,1.10535,1.10535,1.10535,8614737.4420272,0
598.HK,D,20090819,000000,1.07503,1.07503,1.07503,1.07503,5130122.4796183,0
598.HK,D,20090821,000000,1.11091,1.11091,1.11091,1.11091,6466470.3339755,0
598.HK,D,20090826,000000,1.10535,1.10535,1.10535,1.10535,2877838.4533981,0
598.HK,D,20090828,000000,1.13586,1.13586,1.13586,1.13586,11377000.281676,0
598.HK,D,20090902,000000,1.14142,1.14142,1.14142,1.14142,3893461.1440844,0
598.HK,D,20090904,000000,1.21468,1.21468,1.21468,1.21468,10134560.165454,0
598.HK,D,20090909,000000,1.19052,1.19052,1.19052,1.19052,3265019.027872,0
598.HK,D,20090911,000000,1.14759,1.14759,1.14759,1.14759,16138054.325937,0
598.HK,D,20090916,000000,1.20842,1.20842,1.20842,1.20842,6321999.6825821,0
598.HK,D,20090918,000000,1.19608,1.19608,1.19608,1.19608,5964687.2946881,0
598.HK,D,20090923,000000,1.18427,1.18427,1.18427,1.18427,6873978.1523122,0
598.HK,D,20090925,000000,1.12969,1.12969,1.12969,1.12969,6509809.4878223,0
598.HK,D,20090930,000000,1.11091,1.11091,1.11091,1.11091,3994506.4419582,0
598.HK,D,20091005,000000,1.11717,1.11717,1.11717,1.11717,2158379.6907033,0
598.HK,D,20091008,000000,1.20225,1.20225,1.20225,1.20225,5709447.7955026,0
598.HK,D,20091012,000000,1.21468,1.21468,1.21468,1.21468,3922355.0475218,0
598.HK,D,20091015,000000,1.21468,1.21468,1.21468,1.21468,8401687.0115821,0
598.HK,D,20091019,000000,1.20225,1.20225,1.20225,1.20225,4813736.7889426,0
598.HK,D,20091022,000000,1.31801,1.31801,1.31801,1.31801,9415100.2685531,0
598.HK,D,20091027,000000,1.25083,1.25083,1.25083,1.25083,7266834.2947075,0
598.HK,D,20091029,000000,1.26944,1.26944,1.26944,1.26944,7054464.3879941,0
598.HK,D,20091103,000000,1.28742,1.28742,1.28742,1.28742,7170037.7333313,0
598.HK,D,20091105,000000,1.28742,1.28742,1.28742,1.28742,9194782.9788607,0
598.HK,D,20091110,000000,1.23901,1.23901,1.23901,1.23901,7402635.0737603,0
598.HK,D,20091112,000000,1.257,1.257,1.257,1.257,13932671.995298,0
598.HK,D,20091117,000000,1.26944,1.26944,1.26944,1.26944,3523619.1800853,0
598.HK,D,20091119,000000,1.24457,1.24457,1.24457,1.24457,7986294.1916086,0
598.HK,D,20091124,000000,1.20225,1.20225,1.20225,1.20225,3750435.4714144,0
598.HK,D,20091126,000000,1.24457,1.24457,1.24457,1.24457,4659151.2864853,0
598.HK,D,20091201,000000,1.21468,1.21468,1.21468,1.21468,3292467.952586,0
598.HK,D,20091203,000000,1.21468,1.21468,1.21468,1.21468,4673020.3601353,0
598.HK,D,20091208,000000,1.23901,1.23901,1.23901,1.23901,6141413.636753,0
598.HK,D,20091210,000000,1.22033,1.22033,1.22033,1.22033,2721812.5090423,0
598.HK,D,20091215,000000,1.18427,1.18427,1.18427,1.18427,7204133.1064905,0
598.HK,D,20091217,000000,1.19608,1.19608,1.19608,1.19608,4959650.1506469,0
598.HK,D,20091222,000000,1.23276,1.23276,1.23276,1.23276,4509985.0213439,0
598.HK,D,20091224,000000,1.22033,1.22033,1.22033,1.22033,733906.28151669,0
598.HK,D,20091230,000000,1.22033,1.22033,1.22033,1.22033,2714588.7496314,0
598.HK,D,20100104,000000,1.257,1.257,1.257,1.257,3161002.1097035,0
598.HK,D,20100106,000000,1.336,1.336,1.336,1.336,10761558.437149,0
598.HK,D,20100111,000000,1.3844,1.3844,1.3844,1.3844,5458071.4027002,0
598.HK,D,20100113,000000,1.34843,1.34843,1.34843,1.34843,4812405.2308411,0
598.HK,D,20100118,000000,1.45776,1.45776,1.45776,1.45776,17106673.242482,0
598.HK,D,20100120,000000,1.42108,1.42108,1.42108,1.42108,6090125.965721,0
598.HK,D,20100125,000000,1.34843,1.34843,1.34843,1.34843,5650935.2308536,0
598.HK,D,20100127,000000,1.28125,1.28125,1.28125,1.28125,2113302.9329285,0
598.HK,D,20100201,000000,1.25083,1.25083,1.25083,1.25083,3763438.0115128,0
598.HK,D,20100203,000000,1.34843,1.34843,1.34843,1.34843,6069179.4452624,0
598.HK,D,20100208,000000,1.45352,1.52291,1.45352,1.51586,3645696.0638842,0
598.HK,D,20100209,000000,1.48827,1.52291,1.45352,1.4813,2034135.3388192,0
598.HK,D,20100210,000000,1.50898,1.56435,1.4813,1.55739,4107277.1637275,0
598.HK,D,20100211,000000,1.55739,1.59204,1.52979,1.54355,5551358.7300338,0
598.HK,D,20100212,000000,1.52291,1.57811,1.52291,1.55739,6993784.3552599,0
598.HK,D,20100217,000000,1.56435,1.59204,1.52291,1.55052,9865844.0279705,0
598.HK,D,20100218,000000,1.51586,1.56435,1.49523,1.49523,10050767.278383,0
598.HK,D,20100219,000000,1.50211,1.50211,1.42585,1.46049,2360637.0147652,0
598.HK,D,20100222,000000,1.51586,1.51586,1.4813,1.48827,907849.28151929,0
598.HK,D,20100223,000000,1.50898,1.53658,1.46755,1.51586,1282891.5810339,0
598.HK,D,20100224,000000,1.48827,1.51586,1.46049,1.48827,6459279.4665449,0
598.HK,D,20100225,000000,1.4813,1.51586,1.46755,1.46755,2226281.2144359,0
598.HK,D,20100226,000000,1.48827,1.48827,1.43968,1.45352,3579963.142443,0
598.HK,D,20100301,000000,1.44657,1.4813,1.40512,1.47434,6015725.4403517,0
598.HK,D,20100302,000000,1.43968,1.48827,1.43968,1.46755,1685962.3846406,0
598.HK,D,20100303,000000,1.46755,1.4813,1.45352,1.46755,3386374.5565153,0
598.HK,D,20100304,000000,1.4813,1.48827,1.46755,1.47434,2317296.7267122,0
598.HK,D,20100305,000000,1.47434,1.6058,1.47434,1.57123,5641547.4059763,0
598.HK,D,20100308,000000,1.57123,1.58508,1.54355,1.56435,2789710.6301562,0
598.HK,D,20100309,000000,1.55739,1.59901,1.55739,1.59204,4217076.2652021,0
598.HK,D,20100310,000000,1.58508,1.61276,1.53658,1.54355,2755041.34865,0
598.HK,D,20100311,000000,1.54355,1.59204,1.54355,1.58508,12461615.602478,0
598.HK,D,20100312,000000,1.57811,1.57811,1.53658,1.54355,2955852.5597822,0
598.HK,D,20100315,000000,1.52291,1.55739,1.50211,1.50211,5842360.885521,0
598.HK,D,20100316,000000,1.50211,1.52979,1.49523,1.50898,3750435.4714144,0
598.HK,D,20100317,000000,1.50211,1.55052,1.50211,1.53658,2211831.4272016,0
598.HK,D,20100318,000000,1.50898,1.55052,1.49523,1.53658,3049759.1637117,0
598.HK,D,20100319,000000,1.54355,1.55052,1.49523,1.51586,4204071.4566913,0
598.HK,D,20100322,000000,1.51586,1.51586,1.46755,1.47434,3893461.1440844,0
598.HK,D,20100323,000000,1.46049,1.50211,1.45352,1.46049,2535446.5483194,0
598.HK,D,20100324,000000,1.50898,1.52291,1.37047,1.37735,23823077.258948,0
598.HK,D,20100325,000000,1.3844,1.42585,1.3844,1.40512,6093738.4125297,0
598.HK,D,20100326,000000,1.41906,1.41906,1.39129,1.39816,3380594.6416217,0
598.HK,D,20100329,000000,1.41906,1.42585,1.39816,1.41209,4310978.3323066,0
598.HK,D,20100330,000000,1.41906,1.41906,1.39816,1.41209,1334902.8756337,0
598.HK,D,20100331,000000,1.48827,1.48827,1.42585,1.48827,9247512.2259974,0
598.HK,D,20100401,000000,1.48827,1.49523,1.44657,1.45352,3465830.2390043,0
598.HK,D,20100407,000000,1.46755,1.51586,1.44657,1.45352,8764984.6056956,0
598.HK,D,20100408,000000,1.47434,1.49523,1.45352,1.4813,5554140.9378899,0
598.HK,D,20100409,000000,1.4813,1.49523,1.46049,1.46755,3972922.4976043,0
598.HK,D,20100412,000000,1.48827,1.48827,1.44657,1.45352,5143127.2881291,0
598.HK,D,20100413,000000,1.45352,1.46755,1.43272,1.46049,4929183.1031833,0
598.HK,D,20100414,000000,1.46049,1.47434,1.43272,1.43968,2232059.9951234,0
598.HK,D,20100415,000000,1.45352,1.46755,1.43272,1.45352,7409856.5647588,0
598.HK,D,20100416,000000,1.43272,1.44657,1.39816,1.41209,6358117.3454304,0
598.HK,D,20100419,000000,1.40512,1.41209,1.3844,1.3844,4909087.2373892,0
598.HK,D,20100420,000000,1.39129,1.40512,1.37047,1.37735,9511896.8299293,0
598.HK,D,20100421,000000,1.39816,1.41209,1.37047,1.37047,3978700.1440856,0
598.HK,D,20100422,000000,1.37047,1.37047,1.30822,1.32904,20969797.772817,0
598.HK,D,20100423,000000,1.32904,1.35663,1.32904,1.34279,3353145.7169077,0
598.HK,D,20100426,000000,1.35663,1.37047,1.34279,1.34967,5387281.0557269,0
598.HK,D,20100427,000000,1.3636,1.3636,1.32904,1.32904,2668982.3175521,0
598.HK,D,20100428,000000,1.31511,1.31511,1.28742,1.30135,7772478.1719655,0
598.HK,D,20100429,000000,1.30135,1.32904,1.27366,1.27366,10271804.789024,0
598.HK,D,20100430,000000,1.31511,1.31511,1.28742,1.29429,6047062.4239856,0
598.HK,D,20100503,000000,1.28055,1.30135,1.27366,1.29429,4611192.5107072,0
598.HK,D,20100504,000000,1.30135,1.31511,1.25983,1.2667,3433326.1571708,0
598.HK,D,20100505,000000,1.24598,1.24598,1.21133,1.22517,8610401.3716507,0
598.HK,D,20100506,000000,1.21821,1.22517,1.14899,1.17686,13827207.829994,0
598.HK,D,20100507,000000,1.12828,1.16989,1.12828,1.16989,13311450.235878,0
598.HK,D,20100510,000000,1.16989,1.21821,1.16989,1.21133,3984477.7905669,0
598.HK,D,20100511,000000,1.21821,1.23901,1.19749,1.20445,3863124.5303359,0
598.HK,D,20100512,000000,1.22517,1.23901,1.18365,1.23214,7384752.0443001,0
598.HK,D,20100513,000000,1.23901,1.2667,1.23214,1.25983,6242542.865887,0
598.HK,D,20100514,000000,1.24598,1.24598,1.21133,1.23214,2113595.558133,0
598.HK,D,20100517,000000,1.22517,1.22517,1.18365,1.20445,3410932.3895763,0
598.HK,D,20100518,000000,1.20445,1.21133,1.16989,1.17686,3416711.1702638,0
598.HK,D,20100519,000000,1.16989,1.16989,1.12828,1.13524,6070623.2897797,0
598.HK,D,20100520,000000,1.11443,1.14899,1.02442,1.10068,11983773.388067,0
598.HK,D,20100524,000000,1.07987,1.20445,1.07987,1.19749,6080735.8724313,0
598.HK,D,20100525,000000,1.17686,1.17686,1.11443,1.11443,1782756.6776044,0
598.HK,D,20100526,000000,1.12132,1.14899,1.11443,1.13524,2691472.4926752,0
598.HK,D,20100527,000000,1.13524,1.18365,1.10756,1.17686,1277116.2029651,0
598.HK,D,20100528,000000,1.19052,1.22517,1.18365,1.20445,4754501.7349318,0
598.HK,D,20100531,000000,1.22517,1.22517,1.20445,1.20445,1147090.8019811,0
598.HK,D,20100601,000000,1.20445,1.21133,1.14899,1.16293,8559838.458393,0
598.HK,D,20100602,000000,1.15596,1.15596,1.13524,1.13524,1763688.402645,0
598.HK,D,20100603,000000,1.15596,1.18365,1.15596,1.17686,4053824.2930229,0
598.HK,D,20100604,000000,1.18365,1.22517,1.18365,1.18365,6285883.15394,0
598.HK,D,20100607,000000,1.17686,1.23901,1.1422,1.19052,3224567.5630596,0
598.HK,D,20100608,000000,1.21821,1.21821,1.19052,1.20445,2047139.0131239,0
598.HK,D,20100609,000000,1.15596,1.21821,1.15596,1.20445,4075204.0802573,0
598.HK,D,20100610,000000,1.17686,1.21133,1.17686,1.21133,2278290.2406232,0
598.HK,D,20100611,000000,1.19749,1.23901,1.19749,1.23214,3904010.3961303,0
598.HK,D,20100614,000000,1.19749,1.23901,1.19749,1.23214,2307307.7725385,0
598.HK,D,20100615,000000,1.23214,1.23901,1.21821,1.23901,1335152.4010019,0
598.HK,D,20100617,000000,1.23901,1.25983,1.22517,1.25983,1755308.8870966,0
598.HK,D,20100618,000000,1.25286,1.2667,1.18365,1.20445,5087471.7889467,0
598.HK,D,20100621,000000,1.21133,1.23214,1.19052,1.22517,4955666.8184046,0
598.HK,D,20100622,000000,1.20445,1.22517,1.20445,1.22517,1990795.0507662,0
598.HK,D,20100623,000000,1.21133,1.23901,1.19749,1.23901,2881044.8543802,0
598.HK,D,20100624,000000,1.21133,1.25983,1.21133,1.25286,1841991.7316151,0
598.HK,D,20100625,000000,1.21133,1.23901,1.21133,1.23901,1768310.2929888,0
598.HK,D,20100628,000000,1.23901,1.24598,1.22517,1.23214,1360905.687418,0
598.HK,D,20100629,000000,1.21821,1.23901,1.19052,1.21821,1985017.404285,0
598.HK,D,20100630,000000,1.21133,1.2667,1.19052,1.23901,1592056.9149174,0
598.HK,D,20100702,000000,1.23901,1.24598,1.22517,1.24598,2497133.0622304,0
598.HK,D,20100705,000000,1.24598,1.24598,1.19052,1.21821,2933174.1064268,0
598.HK,D,20100706,000000,1.21133,1.23214,1.21133,1.23214,2232059.9951234,0
598.HK,D,20100707,000000,1.22517,1.23214,1.21133,1.22517,2175717.1669719,0
598.HK,D,20100708,000000,1.22517,1.25286,1.22517,1.23901,1954677.3879179,0
598.HK,D,20100709,000000,1.23901,1.25983,1.22517,1.24598,1986461.2488022,0
598.HK,D,20100712,000000,1.24598,1.25286,1.22517,1.23901,1373908.2275165,0
598.HK,D,20100713,000000,1.25286,1.25286,1.21133,1.23901,362939.18494814,0
598.HK,D,20100714,000000,1.24598,1.2667,1.24598,1.2667,2135265.7021596,0
598.HK,D,20100715,000000,1.21133,1.2667,1.21133,1.25983,3033867.8003726,0
598.HK,D,20100716,000000,1.27366,1.28055,1.24598,1.25286,1639732.1391407,0
598.HK,D,20100719,000000,1.21821,1.25286,1.21821,1.23901,843704.24878511,0
598.HK,D,20100720,000000,1.23901,1.25983,1.23901,1.25983,500893.82161141,0
598.HK,D,20100721,000000,1.25286,1.28055,1.24598,1.28055,1496705.3322646,0
598.HK,D,20100722,000000,1.28055,1.31511,1.25983,1.30135,1648399.7430688,0
598.HK,D,20100723,000000,1.30822,1.32198,1.30135,1.31511,1719191.2242483,0
598.HK,D,20100726,000000,1.31511,1.32198,1.28742,1.31511,941944.65467856,0
598.HK,D,20100727,000000,1.29429,1.34279,1.29429,1.336,2067363.0442207,0
598.HK,D,20100728,000000,1.336,1.34967,1.32198,1.34967,2376530.6465167,0
598.HK,D,20100729,000000,1.34279,1.34279,1.31511,1.32904,556210.19313433,0
598.HK,D,20100730,000000,1.30135,1.35663,1.30135,1.34279,1636843.3159001,0
598.HK,D,20100802,000000,1.34279,1.34967,1.32904,1.34967,1015623.8248924,0
598.HK,D,20100803,000000,1.34967,1.37047,1.32904,1.336,2604790.782363,0
598.HK,D,20100804,000000,1.336,1.336,1.31511,1.32198,3471611.2881043,0
598.HK,D,20100805,000000,1.336,1.336,1.30822,1.31511,1824773.3469994,0
598.HK,D,20100806,000000,1.30135,1.34967,1.30135,1.336,2018243.9754802,0
598.HK,D,20100809,000000,1.336,1.37047,1.32904,1.34967,1265555.2389715,0
598.HK,D,20100810,000000,1.34967,1.44657,1.32198,1.37735,9692336.5631562,0
598.HK,D,20100811,000000,1.3844,1.39129,1.34279,1.3636,2508258.4910358,0
598.HK,D,20100812,000000,1.32198,1.35663,1.32198,1.336,1935896.0671321,0
598.HK,D,20100813,000000,1.34967,1.3844,1.32904,1.37047,2064475.3551863,0
598.HK,D,20100816,000000,1.39129,1.39129,1.34279,1.37047,2867725.8707466,0
598.HK,D,20100817,000000,1.35663,1.37047,1.34279,1.34967,614410.85107301,0
598.HK,D,20100818,000000,1.34967,1.35663,1.31511,1.32904,1421584.585946,0
598.HK,D,20100819,000000,1.32904,1.37047,1.32198,1.3636,1972013.7299804,0
598.HK,D,20100820,000000,1.37047,1.37047,1.336,1.34967,995397.52538311,0
598.HK,D,20100823,000000,1.34967,1.34967,1.32198,1.32198,1605060.589222,0
598.HK,D,20100824,000000,1.31511,1.35663,1.30822,1.32904,1287227.6514104,0
598.HK,D,20100825,000000,1.336,1.37047,1.32904,1.34967,2733368.9362111,0
598.HK,D,20100826,000000,1.35663,1.37047,1.32198,1.336,3579963.142443,0
598.HK,D,20100827,000000,1.32198,1.34967,1.28742,1.30822,2820051.7807295,0
598.HK,D,20100830,000000,1.30822,1.32904,1.30822,1.32198,371288.07692862,0
598.HK,D,20100831,000000,1.31511,1.32198,1.29429,1.31511,589435.63012337,0
598.HK,D,20100901,000000,1.28742,1.336,1.28742,1.32198,885599.5581147,0
598.HK,D,20100902,000000,1.32904,1.34967,1.32904,1.34967,1278556.6448637,0
598.HK,D,20100903,000000,1.32904,1.34967,1.32198,1.34279,635667.00982946,0
598.HK,D,20100906,000000,1.35663,1.37735,1.34279,1.34967,5339606.9657099,0
598.HK,D,20100907,000000,1.34279,1.35663,1.336,1.35663,592615.94436237,0
598.HK,D,20100908,000000,1.35663,1.35663,1.32198,1.32904,930384.82489114,0
598.HK,D,20100909,000000,1.32904,1.34967,1.32198,1.34279,1303117.8805432,0
598.HK,D,20100910,000000,1.32904,1.35663,1.31511,1.32904,2882174.5237746,0
598.HK,D,20100913,000000,1.32198,1.35663,1.32198,1.35663,2986262.896935,0
598.HK,D,20100914,000000,1.3636,1.41906,1.35663,1.40512,7477758.0884914,0
598.HK,D,20100915,000000,1.39816,1.42585,1.39129,1.41906,10102487.081984,0
598.HK,D,20100916,000000,1.43968,1.43968,1.39129,1.39816,10591081.571353,0
598.HK,D,20100917,000000,1.42585,1.42585,1.39816,1.41906,3494726.4108542,0
598.HK,D,20100920,000000,1.42585,1.43272,1.39816,1.41209,2037025.2962661,0
598.HK,D,20100921,000000,1.39816,1.41209,1.3844,1.41209,4179511.3552179,0
598.HK,D,20100922,000000,1.41906,1.41906,1.39129,1.41209,2445876.0147665,0
598.HK,D,20100924,000000,1.3844,1.41209,1.3636,1.37735,3444158.9607716,0
598.HK,D,20100927,000000,1.40512,1.41906,1.3844,1.41906,4809222.6481897,0
598.HK,D,20100928,000000,1.41906,1.44657,1.41209,1.43968,10615643.941238,0
598.HK,D,20100929,000000,1.45352,1.45352,1.42585,1.43272,4075494.4370495,0
598.HK,D,20100930,000000,1.39129,1.45352,1.39129,1.45352,3431160.9574981,0
598.HK,D,20101004,000000,1.46049,1.48827,1.46049,1.47434,5036218.1441014,0
598.HK,D,20101005,000000,1.4813,1.52291,1.47434,1.50211,8176991.6858831,0
598.HK,D,20101006,000000,1.53658,1.55739,1.50898,1.55052,12395511.795603,0
598.HK,D,20101007,000000,1.55052,1.56435,1.50211,1.53658,5426287.5418159,0
598.HK,D,20101008,000000,1.53658,1.54355,1.49523,1.52979,4375993.301211,0
598.HK,D,20101011,000000,1.52979,1.53658,1.49523,1.50898,6885432.5009212,0
598.HK,D,20101012,000000,1.50211,1.53658,1.4813,1.49523,2169938.3862845,0
598.HK,D,20101013,000000,1.51586,1.52979,1.50211,1.52291,1868518.5466727,0
598.HK,D,20101014,000000,1.53658,1.54355,1.50898,1.51586,3452106.3437504,0
598.HK,D,20101015,000000,1.51586,1.52979,1.4813,1.51586,4244708.9313236,0
598.HK,D,20101018,000000,1.52979,1.52979,1.49523,1.50898,1769033.9165567,0
598.HK,D,20101019,000000,1.50898,1.51586,1.48827,1.50898,1490928.8199895,0
598.HK,D,20101020,000000,1.50211,1.50898,1.44657,1.50898,1863659.6072292,0
598.HK,D,20101021,000000,1.50898,1.52291,1.46049,1.52291,3522175.3355681,0
598.HK,D,20101022,000000,1.52291,1.52291,1.46755,1.48827,4087051.9984244,0
598.HK,D,20101025,000000,1.51586,1.55052,1.50211,1.51586,6480916.718591,0
598.HK,D,20101026,000000,1.50898,1.52291,1.47434,1.4813,1387054.8118047,0
598.HK,D,20101027,000000,1.48827,1.50211,1.43968,1.44657,2859059.4010247,0
598.HK,D,20101028,000000,1.43968,1.47434,1.42585,1.43272,3753326.5630675,0
598.HK,D,20101029,000000,1.43272,1.46049,1.43272,1.44657,2570119.2324442,0
598.HK,D,20101101,000000,1.45352,1.48827,1.44657,1.4813,1573276.7283377,0
598.HK,D,20101102,000000,1.4813,1.59204,1.4813,1.57123,19287468.250697,0
598.HK,D,20101103,000000,1.59204,1.70269,1.59204,1.61972,20747313.01504,0
598.HK,D,20101104,000000,1.61972,1.65446,1.55052,1.55052,6535815.7022253,0
598.HK,D,20101105,000000,1.55052,1.58508,1.55052,1.57811,4242648.0786231,0
598.HK,D,20101108,000000,1.57811,1.59204,1.55739,1.56435,3265464.7709162,0
598.HK,D,20101109,000000,1.55739,1.56435,1.53658,1.55052,1728582.4517443,0
598.HK,D,20101110,000000,1.55052,1.56435,1.52979,1.56435,4930757.3814157,0
598.HK,D,20101111,000000,1.56435,1.59204,1.55052,1.57811,2454565.1686128,0
598.HK,D,20101112,000000,1.59204,1.59204,1.53658,1.55052,6443356.3454317,0
598.HK,D,20101115,000000,1.53658,1.59204,1.52979,1.54355,3867457.1980938,0
598.HK,D,20101116,000000,1.54355,1.57811,1.52979,1.57123,3223121.45013,0
598.HK,D,20101117,000000,1.57811,1.57811,1.51586,1.55052,3067093.2373616,0
598.HK,D,20101118,000000,1.56435,1.56435,1.48827,1.52979,946278.45664261,0
598.HK,D,20101119,000000,1.54355,1.54355,1.51586,1.53658,1917114.7463462,0
598.HK,D,20101122,000000,1.53658,1.56435,1.50898,1.55739,2190164.6857937,0
598.HK,D,20101123,000000,1.55739,1.56435,1.54355,1.55739,2460322.399382,0
598.HK,D,20101124,000000,1.54355,1.57123,1.54355,1.56435,3978700.1440856,0
598.HK,D,20101125,000000,1.56435,1.63357,1.56435,1.61972,8864668.8561062,0
