<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20090422,000000,18.7199,18.7199,18.7199,18.7199,664417.52382717,0
10.HK,D,20090427,000000,18.0623,18.0623,18.0623,18.0623,671242.15874799,0
10.HK,D,20090429,000000,18.6165,18.6165,18.6165,18.6165,1363340.1905124,0
10.HK,D,20090505,000000,20.9662,20.9662,20.9662,20.9662,830519.87303793,0
10.HK,D,20090507,000000,20.7575,20.7575,20.7575,20.7575,2082513.2698966,0
10.HK,D,20090512,000000,20.5852,20.5852,20.5852,20.5852,2450359.873081,0
10.HK,D,20090514,000000,20.9288,20.9288,20.9288,20.9288,1508440.3809924,0
10.HK,D,20090519,000000,22.7253,22.7253,22.7253,22.7253,1981146.412751,0
10.HK,D,20090521,000000,22.174,22.174,22.174,22.174,1798381.7143335,0
10.HK,D,20090526,000000,22.3453,22.3453,22.3453,22.3453,1066156.698441,0
10.HK,D,20090529,000000,24.2137,24.2137,24.2137,24.2137,4722278.6033,0
10.HK,D,20090603,000000,25.765,25.765,25.765,25.765,3314833.2699293,0
10.HK,D,20090605,000000,24.694,24.694,24.694,24.694,2372281.9048249,0
10.HK,D,20090610,000000,24.9716,24.9716,24.9716,24.9716,1327833.3968607,0
10.HK,D,20090612,000000,24.9362,24.9362,24.9362,24.9362,1238818.5397154,0
10.HK,D,20090616,000000,22.8641,22.8641,22.8641,22.8641,1049161.142885,0
10.HK,D,20090619,000000,23.0029,23.0029,23.0029,23.0029,1488498.7936903,0
10.HK,D,20090623,000000,23.6929,23.6929,23.6929,23.6929,2542678.3492739,0
10.HK,D,20090626,000000,25.7325,25.7325,25.7325,25.7325,1481499.4286108,0
10.HK,D,20090630,000000,25.2138,25.2138,25.2138,25.2138,1935089.7778292,0
10.HK,D,20090706,000000,24.1073,24.1073,24.1073,24.1073,525354.66668062,0
10.HK,D,20090708,000000,23.2765,23.2765,23.2765,23.2765,1059718.0952662,0
10.HK,D,20090713,000000,22.5186,22.5186,22.5186,22.5186,1334431.4920989,0
10.HK,D,20090715,000000,24.7984,24.7984,24.7984,24.7984,976152.38097831,0
10.HK,D,20090720,000000,26.4915,26.4915,26.4915,26.4915,612911.74604803,0
10.HK,D,20090722,000000,26.2493,26.2493,26.2493,26.2493,350726.09524741,0
10.HK,D,20090727,000000,26.9049,26.9049,26.9049,26.9049,474876.95239357,0
10.HK,D,20090729,000000,26.7337,26.7337,26.7337,26.7337,1584148.3175024,0
10.HK,D,20090803,000000,27.9425,27.9425,27.9425,27.9425,436507.42858302,0
10.HK,D,20090805,000000,26.8016,26.8016,26.8016,26.8016,2396308.317524,0
10.HK,D,20090810,000000,26.6628,26.6628,26.6628,26.6628,1223246.2222547,0
10.HK,D,20090812,000000,25.9383,25.9383,25.9383,25.9383,2136337.269898,0
10.HK,D,20090817,000000,25.1429,25.1429,25.1429,25.1429,952681.65081896,0
10.HK,D,20090819,000000,25.3171,25.3171,25.3171,25.3171,921556.3174848,0
10.HK,D,20090821,000000,26.2493,26.2493,26.2493,26.2493,1770843.4286185,0
10.HK,D,20090826,000000,25.9737,25.9737,25.9737,25.9737,593596.95239672,0
10.HK,D,20090828,000000,25.454,25.454,25.454,25.454,3474025.6508859,0
10.HK,D,20090902,000000,24.3141,24.3141,24.3141,24.3141,573091.55557078,0
10.HK,D,20090904,000000,25.386,25.386,25.386,25.386,1155715.0476497,0
10.HK,D,20090909,000000,26.0416,26.0416,26.0416,26.0416,1948185.3968771,0
10.HK,D,20090911,000000,26.7661,26.7661,26.7661,26.7661,1569359.2381369,0
10.HK,D,20090916,000000,26.836,26.836,26.836,26.836,1292778.666701,0
10.HK,D,20090918,000000,26.1115,26.1115,26.1115,26.1115,2545514.6667343,0
10.HK,D,20090923,000000,25.9038,25.9038,25.9038,25.9038,437373.96826559,0
10.HK,D,20090925,000000,25.7995,25.7995,25.7995,25.7995,2499424.5080029,0
10.HK,D,20090930,000000,26.8016,26.8016,26.8016,26.8016,2708345.9048338,0
10.HK,D,20091005,000000,25.765,25.765,25.765,25.765,1076942.2222508,0
10.HK,D,20091008,000000,27.0782,27.0782,27.0782,27.0782,1447297.0159115,0
10.HK,D,20091012,000000,26.9423,26.9423,26.9423,26.9423,1244288.0000331,0
10.HK,D,20091015,000000,26.9364,26.9364,26.9364,26.9364,652698.41271575,0
10.HK,D,20091019,000000,27.0742,27.0742,27.0742,27.0742,1032812.6984401,0
10.HK,D,20091022,000000,28.8953,28.8953,28.8953,28.8953,1298832.2540028,0
10.HK,D,20091027,000000,28.0557,28.0557,28.0557,28.0557,2673249.5238805,0
10.HK,D,20091029,000000,26.7268,26.7268,26.7268,26.7268,1083872.5079653,0
10.HK,D,20091103,000000,27.531,27.531,27.531,27.531,671498.158748,0
10.HK,D,20091105,000000,28.0212,28.0212,28.0212,28.0212,1207870.9841591,0
10.HK,D,20091110,000000,28.0557,28.0557,28.0557,28.0557,858159.74605454,0
10.HK,D,20091112,000000,27.9169,27.9169,27.9169,27.9169,1091018.1587591,0
10.HK,D,20091117,000000,28.9682,28.9682,28.9682,28.9682,1130312.1270142,0
10.HK,D,20091119,000000,28.16,28.16,28.16,28.16,890593.52383318,0
10.HK,D,20091124,000000,26.6205,26.6205,26.6205,26.6205,930955.1746279,0
10.HK,D,20091126,000000,26.8301,26.8301,26.8301,26.8301,421185.0158842,0
10.HK,D,20091201,000000,26.9709,26.9709,26.9709,26.9709,1528155.428612,0
10.HK,D,20091203,000000,27.9513,27.9513,27.9513,27.9513,6011940.5715883,0
10.HK,D,20091208,000000,28.16,28.16,28.16,28.16,674716.44446237,0
10.HK,D,20091210,000000,27.7407,27.7407,27.7407,27.7407,1011940.5714555,0
10.HK,D,20091215,000000,26.9364,26.9364,26.9364,26.9364,1729285.079411,0
10.HK,D,20091217,000000,26.4088,26.4088,26.4088,26.4088,1030619.4285988,0
10.HK,D,20091222,000000,26.3055,26.3055,26.3055,26.3055,1343764.317496,0
10.HK,D,20091224,000000,26.0249,26.0249,26.0249,26.0249,276838.60318196,0
10.HK,D,20091230,000000,26.5506,26.5506,26.5506,26.5506,312891.93651625,0
10.HK,D,20100104,000000,27.7407,27.7407,27.7407,27.7407,1239986.7936837,0
10.HK,D,20100106,000000,28.7221,28.7221,28.7221,28.7221,1309004.190511,0
10.HK,D,20100111,000000,27.7407,27.7407,27.7407,27.7407,742705.77779751,0
10.HK,D,20100113,000000,26.9709,26.9709,26.9709,26.9709,2305347.0476803,0
10.HK,D,20100118,000000,26.3399,26.3399,26.3399,26.3399,1483645.9682934,0
10.HK,D,20100120,000000,27.1117,27.1117,27.1117,27.1117,3690344.6350187,0
10.HK,D,20100125,000000,25.9885,25.9885,25.9885,25.9885,1147959.8730464,0
10.HK,D,20100127,000000,24.379,24.379,24.379,24.379,3190555.4286562,0
10.HK,D,20100201,000000,24.0276,24.0276,24.0276,24.0276,2342063.746094,0
10.HK,D,20100203,000000,25.1862,25.1862,25.1862,25.1862,3120986.4127813,0
10.HK,D,20100208,000000,27.0654,27.3361,26.5614,26.7927,875587.04764231,0
10.HK,D,20100209,000000,27.0654,28.347,26.7927,27.8007,1463344.7619436,0
10.HK,D,20100210,000000,28.037,28.6561,27.7643,28.4652,843714.03176844,0
10.HK,D,20100211,000000,28.347,28.54,27.7259,28.5016,1719027.8095695,0
10.HK,D,20100212,000000,28.6955,29.0834,28.2673,28.6955,1158996.3174911,0
10.HK,D,20100217,000000,28.852,29.1621,28.7339,28.9692,681157.07938317,0
10.HK,D,20100218,000000,28.7743,29.0834,28.3087,28.7339,2051991.3651339,0
10.HK,D,20100219,000000,28.7339,28.9692,28.5016,28.9692,4132002.5397923,0
10.HK,D,20100222,000000,29.3176,29.9772,29.0834,29.7842,2814820.5715033,0
10.HK,D,20100223,000000,30.2872,30.2872,29.7065,30.0933,1339777.0159086,0
10.HK,D,20100224,000000,29.5106,30.1711,29.5106,29.55,1375876.0635286,0
10.HK,D,20100225,000000,29.55,30.0933,29.5106,29.6277,2410057.1429212,0
10.HK,D,20100226,000000,29.7065,30.4447,29.55,30.3266,1265420.1905098,0
10.HK,D,20100301,000000,30.4447,30.4447,29.8216,29.8974,981365.84129591,0
10.HK,D,20100302,000000,30.0559,30.7932,30.0559,30.5609,471273.65080617,0
10.HK,D,20100303,000000,30.1337,30.5993,29.862,29.9378,3090375.1111932,0
10.HK,D,20100304,000000,30.2115,30.4044,29.7065,29.9772,1565757.9682956,0
10.HK,D,20100305,000000,30.5215,30.7529,30.2115,30.4812,765725.4603378,0
10.HK,D,20100308,000000,30.7932,31.7244,30.7932,31.6477,2009830.603228,0
10.HK,D,20100309,000000,31.6841,31.7638,31.3366,31.7244,1504593.2698812,0
10.HK,D,20100310,000000,31.7244,31.8416,31.4921,31.6477,1441371.4286097,0
10.HK,D,20100311,000000,31.8416,31.8416,31.5699,31.7244,444214.85715466,0
10.HK,D,20100312,000000,31.881,31.881,31.6841,31.6841,388864.00001033,0
10.HK,D,20100315,000000,31.7244,31.8416,31.5305,31.6477,339031.36508837,0
10.HK,D,20100316,000000,31.8042,31.8416,31.4527,31.5305,889099.17462679,0
10.HK,D,20100317,000000,32.0749,33.3555,31.8416,33.0071,1448498.7936893,0
10.HK,D,20100318,000000,33.0071,33.0071,31.8042,32.1517,574928.25398353,0
10.HK,D,20100319,000000,32.3082,32.7344,31.9971,32.3466,1257122.5397159,0
10.HK,D,20100322,000000,32.3466,32.3466,30.8326,31.2598,1031201.5238369,0
10.HK,D,20100323,000000,31.8416,32.0749,31.2195,31.2598,614379.682556,0
10.HK,D,20100324,000000,31.2972,32.2314,31.2972,31.9971,901922.5397065,0
10.HK,D,20100325,000000,31.8416,31.9174,31.0649,31.881,1288184.8889231,0
10.HK,D,20100326,000000,31.9174,33.0071,31.881,32.7748,939596.19050115,0
10.HK,D,20100329,000000,32.7344,32.7344,32.0749,32.4617,576855.36509469,0
10.HK,D,20100330,000000,32.5405,32.8132,32.3082,32.6576,614587.93652426,0
10.HK,D,20100331,000000,32.2314,32.5001,31.881,31.9971,1266363.9365416,0
10.HK,D,20100401,000000,32.5405,32.8496,32.0355,32.7748,862602.15875307,0
10.HK,D,20100407,000000,33.8595,33.8595,33.2394,33.5495,1293693.9682883,0
10.HK,D,20100408,000000,33.2394,33.3555,32.9273,33.2,1483916.1905156,0
10.HK,D,20100409,000000,32.9667,33.3949,32.9667,33.3162,698976.50795507,0
10.HK,D,20100412,000000,33.3162,33.3162,32.6576,32.9667,294868.31746815,0
10.HK,D,20100413,000000,32.9667,33.1222,32.2314,32.6182,536501.84128409,0
10.HK,D,20100414,000000,32.8132,32.8496,32.3082,32.4253,524064.50795043,0
10.HK,D,20100415,000000,32.5405,32.5405,31.9971,32.191,1421958.0952759,0
10.HK,D,20100416,000000,32.191,32.191,31.3366,31.6093,785455.74605261,0
10.HK,D,20100419,000000,31.5305,32.2688,31.5305,31.8416,1249291.1746364,0
10.HK,D,20100420,000000,31.8416,31.8416,31.377,31.5699,405604.57143935,0
10.HK,D,20100421,000000,31.7638,31.9597,31.4527,31.6841,847260.44446695,0
10.HK,D,20100422,000000,31.2972,31.5305,30.9084,31.0649,238081.01587934,0
10.HK,D,20100423,000000,30.9084,30.9862,30.365,30.4812,1306829.2063839,0
10.HK,D,20100426,000000,31.7638,31.7638,30.9862,31.3366,2064070.0952929,0
10.HK,D,20100427,000000,30.6751,30.7155,29.9772,30.2872,1301662.4762251,0
10.HK,D,20100428,000000,30.0933,30.4044,29.862,30.2115,1267157.333367,0
10.HK,D,20100429,000000,30.6751,30.6751,29.6671,30.0933,769956.57144902,0
10.HK,D,20100430,000000,30.6387,30.6751,29.7439,29.8974,1084810.158759,0
10.HK,D,20100503,000000,29.7842,29.9772,29.5106,29.8216,687467.68255794,0
10.HK,D,20100504,000000,30.4812,30.6387,29.7439,30.0156,2871902.4762668,0
10.HK,D,20100505,000000,29.7065,29.7065,28.8894,29.355,1371703.8730523,0
10.HK,D,20100506,000000,29.2015,29.3176,28.3087,29.0834,3489492.317553,0
10.HK,D,20100507,000000,28.5813,30.2872,28.5016,30.2115,2181805.7143437,0
10.HK,D,20100510,000000,30.4447,30.4447,29.2015,29.9772,2052999.1111656,0
10.HK,D,20100511,000000,29.6671,30.0933,29.046,29.3176,1097059.5555847,0
10.HK,D,20100512,000000,29.3176,29.862,29.3176,29.7842,567764.3174754,0
10.HK,D,20100513,000000,30.5609,31.5699,30.1711,30.869,565559.8730309,0
10.HK,D,20100514,000000,30.869,30.9487,30.3266,30.8326,1631041.0159163,0
10.HK,D,20100517,000000,30.4044,30.7932,29.8216,30.1711,1051841.015901,0
10.HK,D,20100518,000000,30.0156,30.6751,29.55,30.0559,1449870.2222607,0
10.HK,D,20100519,000000,29.5913,30.5609,29.2015,30.0156,1173671.6190788,0
10.HK,D,20100520,000000,29.8974,30.3266,29.1237,29.9378,1485394.2857537,0
10.HK,D,20100524,000000,29.5913,30.9862,28.9288,30.5609,996015.7460582,0
10.HK,D,20100525,000000,29.6671,29.8974,28.7743,29.4732,712836.063511,0
10.HK,D,20100526,000000,28.9288,29.1237,28.1512,28.1925,2078229.3333885,0
10.HK,D,20100527,000000,27.3361,28.9288,27.3361,28.7339,1492311.365119,0
10.HK,D,20100528,000000,29.5106,29.5106,28.5813,28.7743,780552.12700486,0
10.HK,D,20100531,000000,28.7743,29.4732,28.5016,29.3176,1059718.0952662,0
10.HK,D,20100601,000000,29.5106,29.5913,28.3087,28.9288,1080322.0317747,0
10.HK,D,20100602,000000,30.2115,30.2115,29.1621,29.3176,837929.65081591,0
10.HK,D,20100603,000000,29.7842,29.7842,29.0066,29.2409,1255697.2698746,0
10.HK,D,20100604,000000,29.2409,30.365,29.046,29.7065,2124589.7143421,0
10.HK,D,20100607,000000,29.2409,29.9378,28.9288,29.9378,1853102.730208,0
10.HK,D,20100608,000000,29.9378,30.3266,29.8216,29.8974,1160153.3968562,0
10.HK,D,20100609,000000,30.0933,31.6841,29.7065,30.5993,950267.93653318,0
10.HK,D,20100610,000000,30.1711,30.5215,29.8974,30.0933,1048355.5555834,0
10.HK,D,20100611,000000,30.2872,30.8326,30.2872,30.7932,833342.98414912,0
10.HK,D,20100614,000000,31.0265,31.4527,31.0265,31.3366,592334.22223796,0
10.HK,D,20100615,000000,31.8416,31.8416,31.0649,31.1427,1009114.4127252,0
10.HK,D,20100617,000000,31.9174,32.4617,30.7529,31.1427,1059867.4285996,0
10.HK,D,20100618,000000,31.1427,31.4527,31.0265,31.2598,1032678.603202,0
10.HK,D,20100621,000000,31.3366,33.0071,31.3366,32.9667,1101606.6032039,0
10.HK,D,20100622,000000,33.0071,33.3949,32.7748,33.0071,730168.88890828,0
10.HK,D,20100623,000000,32.7344,33.2394,32.384,33.1222,702631.61906628,0
10.HK,D,20100624,000000,33.3162,33.3162,32.6182,32.9667,805452.19049759,0
10.HK,D,20100625,000000,32.9667,33.3162,32.7344,32.9273,1720876.6984584,0
10.HK,D,20100628,000000,33.0071,33.3555,32.9667,33.0071,406273.01588381,0
10.HK,D,20100629,000000,33.0071,33.1222,32.384,32.9273,1167945.1428882,0
10.HK,D,20100630,000000,32.5001,32.9667,31.9971,32.8496,1787680.507984,0
10.HK,D,20100702,000000,32.8496,33.0071,31.7638,32.7344,1741483.6825859,0
10.HK,D,20100705,000000,32.7344,32.7344,32.0355,32.4253,258813.96826084,0
10.HK,D,20100706,000000,32.2314,33.4323,32.2314,33.3162,585190.60319015,0
10.HK,D,20100707,000000,34.0161,34.0161,33.0071,33.0455,601323.68255566,0
10.HK,D,20100708,000000,33.8595,34.0161,32.6576,33.0071,467665.26985369,0
10.HK,D,20100709,000000,33.2,33.8595,32.6182,33.5495,985037.20637537,0
10.HK,D,20100712,000000,33.4727,33.706,33.2394,33.6292,286074.92064252,0
10.HK,D,20100713,000000,33.706,33.8595,33.4727,33.6292,673202.79366868,0
10.HK,D,20100714,000000,33.3162,34.4807,33.3162,34.0938,261389.20635615,0
10.HK,D,20100715,000000,34.5614,34.5614,33.9777,34.208,443991.36509116,0
10.HK,D,20100716,000000,34.3261,34.3261,33.9373,34.1716,234946.03175227,0
10.HK,D,20100719,000000,33.9373,34.0545,33.9373,33.9777,370836.31747017,0
10.HK,D,20100720,000000,34.0545,35.7623,34.0545,34.9876,1032302.7301862,0
10.HK,D,20100721,000000,34.9453,35.6846,34.3261,34.7937,827518.98414897,0
10.HK,D,20100722,000000,35.5694,35.5694,34.3261,35.3361,678579.80954183,0
10.HK,D,20100723,000000,35.531,35.8795,35.3755,35.8017,718066.79366987,0
10.HK,D,20100726,000000,35.6482,36.3845,35.6482,35.8795,1161211.9365388,0
10.HK,D,20100727,000000,36.3461,36.3461,35.4513,35.6482,1771005.968301,0
10.HK,D,20100728,000000,35.5694,36.1896,34.9109,35.2997,675401.14287508,0
10.HK,D,20100729,000000,35.6482,35.6482,34.5978,34.8705,1030784.0000274,0
10.HK,D,20100730,000000,34.8705,35.531,34.4807,35.4139,1697096.1270292,0
10.HK,D,20100802,000000,35.8421,36.5016,35.4513,36.3461,1305913.9047966,0
10.HK,D,20100803,000000,36.542,36.8895,35.3361,35.5694,1238810.4127313,0
10.HK,D,20100804,000000,35.6482,37.4722,35.5694,36.6581,2549665.5238772,0
10.HK,D,20100805,000000,36.542,36.9662,35.8421,35.9956,2380696.3810156,0
10.HK,D,20100806,000000,36.0734,36.1138,35.3361,35.6058,1489545.1428967,0
10.HK,D,20100809,000000,35.2583,35.8795,35.2583,35.531,474895.23810785,0
10.HK,D,20100810,000000,35.8795,35.8795,35.1412,35.1806,1140840.6349509,0
10.HK,D,20100811,000000,35.4139,35.8017,34.7534,35.0634,2939290.4127765,0
10.HK,D,20100812,000000,35.3361,35.3361,34.2897,34.9109,2906700.1905534,0
10.HK,D,20100813,000000,34.9876,35.6846,34.8705,35.2997,1512203.1746433,0
10.HK,D,20100816,000000,35.219,35.2583,34.4807,34.8705,1147965.9682845,0
10.HK,D,20100817,000000,35.1038,35.1038,34.5614,34.715,786297.90478279,0
10.HK,D,20100818,000000,35.7249,35.7249,34.7937,34.8321,1004349.9682806,0
10.HK,D,20100819,000000,34.9109,35.4907,34.5978,35.1038,1703208.6349659,0
10.HK,D,20100820,000000,35.1412,35.3361,34.5978,34.9876,488623.74604473,0
10.HK,D,20100823,000000,35.531,35.7249,34.7937,35.6846,834255.2381174,0
10.HK,D,20100824,000000,35.7249,35.7249,35.3755,35.6846,931197.9682787,0
10.HK,D,20100825,000000,35.3755,36.7339,35.3755,36.1522,1157063.1111418,0
10.HK,D,20100826,000000,36.8895,36.8895,35.6058,35.8421,2146504.1270411,0
10.HK,D,20100827,000000,35.6058,35.6058,34.9876,35.1038,1730293.8413158,0
10.HK,D,20100830,000000,35.2997,35.6482,35.1412,35.4907,1249759.4920967,0
10.HK,D,20100831,000000,35.1806,36.4622,35.1038,36.1138,2630807.3651492,0
10.HK,D,20100901,000000,36.5016,37.2389,36.4622,37.0066,3066297.9048434,0
10.HK,D,20100902,000000,37.4328,37.5874,36.7723,37.1237,1866414.7302083,0
10.HK,D,20100903,000000,37.1985,37.8207,36.9662,37.4328,1297156.0635265,0
10.HK,D,20100906,000000,37.5874,37.861,37.3944,37.8207,869453.2063723,0
10.HK,D,20100907,000000,38.054,38.2095,37.4328,37.8207,296798.47619836,0
10.HK,D,20100908,000000,37.3944,37.9398,36.7723,37.1985,1315956.8254318,0
10.HK,D,20100909,000000,37.0834,37.6267,36.6581,37.0066,1171742.4762216,0
10.HK,D,20100910,000000,37.046,37.7035,37.046,37.5874,1002162.7936774,0
10.HK,D,20100913,000000,37.9398,38.7548,37.5116,38.6367,1603153.2698839,0
10.HK,D,20100914,000000,38.5206,38.7903,38.1711,38.6367,624122.9206515,0
10.HK,D,20100915,000000,38.6367,39.2185,38.364,38.8306,574669.20636447,0
10.HK,D,20100916,000000,39.6093,39.6093,38.1711,38.2095,968587.1746289,0
10.HK,D,20100917,000000,38.6367,39.2972,38.2469,38.7145,1003368.6349473,0
10.HK,D,20100920,000000,38.7145,39.1437,38.7145,39.1437,476167.11112376,0
10.HK,D,20100921,000000,39.7628,39.7628,39.2579,39.5305,714893.2063682,0
10.HK,D,20100922,000000,39.1437,39.9568,39.1437,39.5305,1625457.777821,0
10.HK,D,20100924,000000,39.1437,39.4134,38.4812,39.0639,1773387.1746503,0
10.HK,D,20100927,000000,40.1891,40.1891,38.6367,38.6367,2000457.1429103,0
10.HK,D,20100928,000000,38.9094,38.9488,38.364,38.559,1218097.7778101,0
10.HK,D,20100929,000000,37.9398,38.7548,37.9398,38.7145,795754.6666878,0
10.HK,D,20100930,000000,39.1811,39.9568,38.4044,39.3356,1609452.6984554,0
10.HK,D,20101004,000000,39.374,40.384,39.374,39.8396,741251.04763874,0
10.HK,D,20101005,000000,39.6093,39.9568,38.9094,39.4912,1301145.39686,0
10.HK,D,20101006,000000,40.1517,40.2668,39.9174,40.2285,1266644.317494,0
10.HK,D,20101007,000000,40.384,40.5789,39.88,40.3446,300146.79365877,0
10.HK,D,20101008,000000,41.0839,41.0839,40.0355,40.5011,637462.34922328,0
10.HK,D,20101011,000000,41.1607,41.4707,40.7325,41.2778,594415.74604754,0
10.HK,D,20101012,000000,41.2778,41.4707,41.2394,41.394,1748404.8254433,0
10.HK,D,20101013,000000,41.9383,41.9383,40.384,41.7434,1522212.571469,0
10.HK,D,20101014,000000,42.1706,42.3252,41.2394,41.5475,996089.90478836,0
10.HK,D,20101015,000000,41.897,41.897,40.696,41.1607,563072.00001496,0
10.HK,D,20101018,000000,41.1607,41.1607,40.4253,40.5011,1106074.4127278,0
10.HK,D,20101019,000000,40.5789,40.8506,40.1133,40.2668,1540413.9682949,0
10.HK,D,20101020,000000,39.7628,40.2668,39.7628,40.1891,1015102.9841539,0
10.HK,D,20101021,000000,40.3446,40.5395,40.1891,40.3072,1033904.7619322,0
10.HK,D,20101022,000000,40.3072,40.9264,40.3072,40.6547,685018.41271661,0
10.HK,D,20101025,000000,40.4253,40.5395,38.9852,40.2668,1134673.2698714,0
10.HK,D,20101026,000000,40.1133,40.5011,39.9568,39.9961,604180.31747637,0
10.HK,D,20101027,000000,39.9174,41.7818,39.9174,41.394,1324970.6667019,0
10.HK,D,20101028,000000,41.199,41.9383,40.1891,40.2285,983708.44447057,0
10.HK,D,20101029,000000,39.88,40.3072,39.4518,39.9568,1400350.4762277,0
10.HK,D,20101101,000000,39.9568,41.5475,39.8396,40.7728,606195.80953991,0
10.HK,D,20101102,000000,41.7818,41.7818,40.5789,41.2778,918080.00002439,0
10.HK,D,20101103,000000,41.5111,41.7818,40.7728,41.5111,1163698.7936817,0
10.HK,D,20101104,000000,41.7818,42.3252,41.3556,42.0151,1624883.809567,0
10.HK,D,20101105,000000,42.1322,42.1322,39.9961,40.2285,1006168.3809791,0
10.HK,D,20101108,000000,40.6547,40.6547,39.8396,40.3446,1165305.9047929,0
10.HK,D,20101109,000000,40.5395,40.8506,40.3446,40.5789,1093305.9047909,0
10.HK,D,20101110,000000,41.0061,41.0061,39.6093,39.7628,1292546.0317804,0
10.HK,D,20101111,000000,40.2285,40.2285,39.5699,39.6457,1150408.1270147,0
10.HK,D,20101112,000000,39.1437,39.6093,38.4428,38.869,1845171.8095728,0
10.HK,D,20101115,000000,39.1811,40.1517,38.8306,39.4518,1174316.6984439,0
10.HK,D,20101116,000000,39.7628,39.7628,38.6771,39.1437,1258013.4603509,0
10.HK,D,20101117,000000,39.2972,39.8002,38.7548,38.8306,861424.76192764,0
10.HK,D,20101118,000000,39.2972,39.6093,38.869,39.374,669134.22224,0
10.HK,D,20101119,000000,39.6093,39.687,38.2892,38.6367,1058293.841298,0
10.HK,D,20101122,000000,38.2095,38.6771,37.7803,38.0933,851122.7936734,0
10.HK,D,20101123,000000,37.7449,38.364,37.1985,37.3157,1159549.9682848,0
10.HK,D,20101124,000000,37.6267,37.861,37.1985,37.4722,781589.33335409,0
10.HK,D,20101125,000000,37.861,37.861,37.0066,37.2783,774602.15875073,0
10.HK,D,20101126,000000,37.0066,37.046,36.3067,36.7723,983746.03177216,0
10.HK,D,20101129,000000,36.8117,37.6671,36.6168,37.5874,894942.47621425,0
10.HK,D,20101130,000000,37.7449,39.0639,37.6671,38.7145,1818630.0952864,0
10.HK,D,20101201,000000,38.8306,38.869,38.3266,38.8306,841794.03176839,0
10.HK,D,20101202,000000,39.2185,39.7628,38.9488,39.7235,1585649.7778199,0
10.HK,D,20101203,000000,39.5699,39.8396,38.9488,39.4134,934558.4762153,0
10.HK,D,20101206,000000,39.4518,39.4912,38.9094,38.9094,503228.95239432,0
10.HK,D,20101207,000000,38.9094,39.2972,38.4428,39.2579,534366.47620467,0
10.HK,D,20101208,000000,39.0639,39.88,39.0639,39.8002,1923719.1111622,0
10.HK,D,20101209,000000,39.88,39.88,38.5206,38.9488,690170.92065325,0
10.HK,D,20101210,000000,39.1437,39.2579,38.4812,39.1811,333495.87302473,0
10.HK,D,20101213,000000,39.2185,40.5011,38.6367,40.5011,2733885.9683266,0
10.HK,D,20101214,000000,40.384,40.5011,39.9961,40.1891,1835625.6508424,0
