<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20091117,000000,0.893121,0.893121,0.893121,0.893121,1128541.0369967,0
435.HK,D,20091120,000000,0.888204,0.888204,0.888204,0.888204,779719.11108326,0
435.HK,D,20091124,000000,0.888204,0.888204,0.888204,0.888204,1543314.3703153,0
435.HK,D,20091126,000000,0.888204,0.888204,0.888204,0.888204,1684011.2591991,0
435.HK,D,20091130,000000,0.878561,0.878561,0.878561,0.878561,2928112.4443399,0
435.HK,D,20091203,000000,0.901896,0.901896,0.901896,0.901896,3237589.1850696,0
435.HK,D,20091207,000000,0.893121,0.893121,0.893121,0.893121,2133962.9628867,0
435.HK,D,20091209,000000,0.893121,0.893121,0.893121,0.893121,4176044.4442953,0
435.HK,D,20091211,000000,0.888204,0.888204,0.888204,0.888204,1141727.9999592,0
435.HK,D,20091216,000000,0.883864,0.883864,0.883864,0.883864,1943432.2962269,0
435.HK,D,20091218,000000,0.874125,0.874125,0.874125,0.874125,3693402.2220903,0
435.HK,D,20091222,000000,0.883864,0.883864,0.883864,0.883864,2332616.7406574,0
435.HK,D,20091224,000000,0.893121,0.893121,0.893121,0.893121,329767.40739563,0
435.HK,D,20091230,000000,0.893121,0.893121,0.893121,0.893121,1348384.5925444,0
435.HK,D,20100104,000000,0.893121,0.893121,0.893121,0.893121,3242438.3702546,0
435.HK,D,20100106,000000,0.901896,0.901896,0.901896,0.901896,1335193.4814338,0
435.HK,D,20100108,000000,0.934779,0.934779,0.934779,0.934779,2932060.4443397,0
435.HK,D,20100113,000000,0.934779,0.934779,0.934779,0.934779,2125171.9999241,0
435.HK,D,20100115,000000,0.944325,0.944325,0.944325,0.944325,1817386.6666018,0
435.HK,D,20100119,000000,0.958693,0.958693,0.958693,0.958693,3198017.9258117,0
435.HK,D,20100122,000000,0.925907,0.925907,0.925907,0.925907,6658382.3701326,0
435.HK,D,20100126,000000,0.921086,0.921086,0.921086,0.921086,2434419.5554686,0
435.HK,D,20100128,000000,0.925907,0.925907,0.925907,0.925907,2400711.703618,0
435.HK,D,20100201,000000,0.9396,0.9396,0.9396,0.9396,2432954.2221353,0
435.HK,D,20100204,000000,0.953775,0.953775,0.953775,0.953775,1114109.6295898,0
435.HK,D,20100208,000000,1.35771,1.37835,1.35771,1.37835,2110514.5184431,0
435.HK,D,20100209,000000,1.3715,1.37835,1.36466,1.3715,1333728.1481005,0
435.HK,D,20100210,000000,1.35096,1.35096,1.30998,1.33727,10658101.481101,0
435.HK,D,20100211,000000,1.34421,1.35096,1.32368,1.35096,2544340.2962054,0
435.HK,D,20100212,000000,1.33727,1.35096,1.33043,1.35096,2937946.6665617,0
435.HK,D,20100217,000000,1.35096,1.36466,1.35096,1.35771,2210842.6665877,0
435.HK,D,20100218,000000,1.35771,1.36466,1.35096,1.35771,2025509.6295573,0
435.HK,D,20100219,000000,1.35771,1.35771,1.34421,1.35096,1609489.7777203,0
435.HK,D,20100222,000000,1.36466,1.36466,1.35096,1.35771,1282993.1851394,0
435.HK,D,20100223,000000,1.35771,1.37835,1.35096,1.3715,2976705.9258196,0
435.HK,D,20100224,000000,1.35096,1.37835,1.35096,1.37835,2921010.8147105,0
435.HK,D,20100225,000000,1.34421,1.35096,1.30998,1.30998,3703659.5554233,0
435.HK,D,20100226,000000,1.31664,1.32368,1.30314,1.31664,4166800.2961475,0
435.HK,D,20100301,000000,1.32368,1.32368,1.30314,1.30998,2802172.5924925,0
435.HK,D,20100302,000000,1.30998,1.30998,1.30314,1.30998,1916262.9628945,0
435.HK,D,20100303,000000,1.30998,1.31664,1.30314,1.31664,2213894.6665876,0
435.HK,D,20100304,000000,1.31664,1.31664,1.30314,1.30314,907229.03700464,0
435.HK,D,20100305,000000,1.30314,1.31664,1.28954,1.29648,4241550.9628115,0
435.HK,D,20100308,000000,1.30314,1.30314,1.28954,1.30314,3970405.1850434,0
435.HK,D,20100309,000000,1.29648,1.29648,1.28954,1.28954,1407007.259209,0
435.HK,D,20100310,000000,1.29648,1.30314,1.28269,1.28954,2196986.8147364,0
435.HK,D,20100311,000000,1.28954,1.29648,1.28954,1.28954,1415804.4443939,0
435.HK,D,20100312,000000,1.28954,1.29648,1.28269,1.28954,2591797.1850926,0
435.HK,D,20100315,000000,1.28269,1.29648,1.28269,1.29648,2144224.4443679,0
435.HK,D,20100316,000000,1.29648,1.30314,1.28954,1.30314,2860918.6665645,0
435.HK,D,20100317,000000,1.30314,1.30998,1.30314,1.30998,1703069.9258651,0
435.HK,D,20100318,000000,1.30998,1.30998,1.29648,1.30314,1779057.7777142,0
435.HK,D,20100319,000000,1.30314,1.31664,1.30314,1.31664,3263971.4072908,0
435.HK,D,20100322,000000,1.31664,1.31664,1.30314,1.31664,2704097.9258294,0
435.HK,D,20100323,000000,1.30998,1.31664,1.30998,1.31664,2148622.5184418,0
435.HK,D,20100324,000000,1.31664,1.31664,1.30314,1.30998,1049730.3703329,0
435.HK,D,20100325,000000,1.30314,1.30998,1.29648,1.30998,2161813.6295524,0
435.HK,D,20100326,000000,1.30314,1.31664,1.29648,1.30998,3070504.8887792,0
435.HK,D,20100329,000000,1.30998,1.31664,1.30314,1.30314,2143323.2591827,0
435.HK,D,20100330,000000,1.30314,1.30998,1.30314,1.30998,2507702.8147253,0
435.HK,D,20100331,000000,1.30998,1.31664,1.29648,1.30998,5163434.370186,0
435.HK,D,20100401,000000,1.30998,1.30998,1.30314,1.30314,1707464.8888279,0
435.HK,D,20100407,000000,1.30998,1.31664,1.30314,1.30998,2792034.5184188,0
435.HK,D,20100408,000000,1.30998,1.31664,1.30314,1.30998,1295622.2221759,0
435.HK,D,20100409,000000,1.30998,1.31664,1.30998,1.30998,638903.99997718,0
435.HK,D,20100412,000000,1.31664,1.32368,1.30998,1.30998,1664960.8888294,0
435.HK,D,20100413,000000,1.31664,1.31664,1.30314,1.31664,1726522.5184569,0
435.HK,D,20100414,000000,1.31664,1.31664,1.29648,1.30314,6363790.2219949,0
435.HK,D,20100415,000000,1.30998,1.31664,1.30314,1.30998,2305261.7776954,0
435.HK,D,20100416,000000,1.30998,1.31664,1.30314,1.31664,1991797.6295585,0
435.HK,D,20100419,000000,1.32368,1.32368,1.29648,1.30998,5438975.1109169,0
435.HK,D,20100420,000000,1.30998,1.30998,1.29648,1.30314,1234064.7406967,0
435.HK,D,20100421,000000,1.30314,1.30998,1.30314,1.30314,567201.18516493,0
435.HK,D,20100422,000000,1.30314,1.31664,1.30314,1.30998,996630.96292737,0
435.HK,D,20100423,000000,1.30998,1.30998,1.29648,1.30314,2904891.1110074,0
435.HK,D,20100426,000000,1.30314,1.30314,1.29648,1.30314,1298553.9258795,0
435.HK,D,20100427,000000,1.30314,1.30314,1.29648,1.29648,2207246.2221434,0
435.HK,D,20100428,000000,1.28954,1.29648,1.28269,1.29648,1962486.8147447,0
435.HK,D,20100429,000000,1.29648,1.30314,1.28954,1.30314,1727983.703642,0
435.HK,D,20100430,000000,1.30314,1.31664,1.30314,1.30998,3038262.3702619,0
435.HK,D,20100503,000000,1.30314,1.30998,1.30314,1.30314,3809187.4072714,0
435.HK,D,20100504,000000,1.31664,1.31664,1.30314,1.31664,1612199.555498,0
435.HK,D,20100505,000000,1.30998,1.30998,1.28954,1.28954,6819601.1849416,0
435.HK,D,20100506,000000,1.28954,1.30314,1.28269,1.29648,6450259.407177,0
435.HK,D,20100507,000000,1.28269,1.28954,1.269,1.28269,3913247.8517121,0
435.HK,D,20100510,000000,1.28269,1.28954,1.28269,1.28954,1952228.4443747,0
435.HK,D,20100511,000000,1.28954,1.30314,1.28954,1.28954,1088965.6295907,0
435.HK,D,20100512,000000,1.28954,1.30314,1.28954,1.28954,1959554.0740041,0
435.HK,D,20100513,000000,1.30314,1.30998,1.29648,1.30314,1132935.9999595,0
435.HK,D,20100514,000000,1.30314,1.31664,1.30314,1.31664,2284927.555474,0
435.HK,D,20100517,000000,1.30314,1.30314,1.28954,1.30314,3017743.5554478,0
435.HK,D,20100518,000000,1.30314,1.31664,1.29648,1.30998,3996450.3702276,0
435.HK,D,20100519,000000,1.30314,1.30998,1.29648,1.29648,4542004.4442822,0
435.HK,D,20100520,000000,1.30314,1.30998,1.28954,1.29648,5691062.222019,0
435.HK,D,20100524,000000,1.29648,1.30998,1.27594,1.30998,1602162.0740169,0
435.HK,D,20100525,000000,1.29648,1.29648,1.27594,1.28269,4007047.8517087,0
435.HK,D,20100526,000000,1.27594,1.28954,1.269,1.27594,3338719.9998808,0
435.HK,D,20100527,000000,1.28269,1.28954,1.27594,1.28954,5308531.4072178,0
435.HK,D,20100528,000000,1.29648,1.31664,1.29648,1.30314,3815050.8146786,0
435.HK,D,20100531,000000,1.30314,1.30998,1.30314,1.30998,1755830.2221595,0
435.HK,D,20100601,000000,1.30998,1.30998,1.30314,1.30314,4685637.1850178,0
435.HK,D,20100602,000000,1.30998,1.31664,1.30998,1.30998,1383560.8888395,0
435.HK,D,20100603,000000,1.31664,1.32368,1.30998,1.32368,2262941.3332525,0
435.HK,D,20100604,000000,1.33043,1.33043,1.30998,1.31664,1090430.962924,0
435.HK,D,20100607,000000,1.30998,1.31664,1.30314,1.30998,2982567.2591527,0
435.HK,D,20100608,000000,1.30998,1.32368,1.30998,1.32368,602377.48145997,0
435.HK,D,20100609,000000,1.32368,1.33727,1.31664,1.32368,4278190.5183657,0
435.HK,D,20100610,000000,1.33727,1.35096,1.33043,1.33727,1771954.0740108,0
435.HK,D,20100611,000000,1.34421,1.35096,1.33727,1.34421,1905326.3703023,0
435.HK,D,20100614,000000,1.35096,1.35771,1.34421,1.35096,2138364.1480718,0
435.HK,D,20100615,000000,1.35771,1.35771,1.34421,1.35096,1244325.1851407,0
435.HK,D,20100617,000000,1.36466,1.3715,1.35096,1.36466,1698672.8888282,0
435.HK,D,20100618,000000,1.36466,1.36466,1.33727,1.33727,2270270.073993,0
435.HK,D,20100621,000000,1.36466,1.36466,1.35096,1.35771,2507896.7406512,0
435.HK,D,20100622,000000,1.35771,1.36466,1.34421,1.36466,879379.407376,0
435.HK,D,20100623,000000,1.35771,1.36466,1.35096,1.35771,646341.62960655,0
435.HK,D,20100624,000000,1.35771,1.3715,1.35771,1.3715,942404.29626264,0
435.HK,D,20100625,000000,1.36466,1.37835,1.35771,1.36466,2082669.0369627,0
435.HK,D,20100628,000000,1.39175,1.3986,1.36466,1.36466,1535647.5555007,0
435.HK,D,20100629,000000,1.39175,1.39175,1.35771,1.35771,1854027.259193,0
435.HK,D,20100630,000000,1.36466,1.36466,1.34421,1.35096,3521043.5554298,0
435.HK,D,20100702,000000,1.35096,1.36466,1.35096,1.36466,1389423.2592096,0
435.HK,D,20100705,000000,1.36466,1.36466,1.35096,1.36466,806100.29626751,0
435.HK,D,20100706,000000,1.35771,1.3715,1.35771,1.3715,880847.85182039,0
435.HK,D,20100707,000000,1.35771,1.3715,1.35771,1.36466,618499.25923717,0
435.HK,D,20100708,000000,1.36466,1.3715,1.36466,1.3715,380166.37035679,0
435.HK,D,20100709,000000,1.36466,1.3715,1.35096,1.3715,1418733.0369864,0
435.HK,D,20100712,000000,1.3715,1.37835,1.35771,1.37835,426500.14813292,0
435.HK,D,20100713,000000,1.37835,1.37835,1.3715,1.37835,303387.25924842,0
435.HK,D,20100714,000000,1.3852,1.3852,1.37835,1.37835,959991.40737312,0
435.HK,D,20100715,000000,1.37835,1.3852,1.3715,1.3715,784115.11108311,0
435.HK,D,20100716,000000,1.3715,1.3852,1.3715,1.3852,337099.25924722,0
435.HK,D,20100719,000000,1.37835,1.39175,1.37835,1.37835,357612.88887612,0
435.HK,D,20100720,000000,1.37835,1.39175,1.37835,1.3852,898433.92589384,0
435.HK,D,20100721,000000,1.3852,1.39175,1.3852,1.39175,458743.70368732,0
435.HK,D,20100722,000000,1.39175,1.3986,1.3852,1.39175,2029906.6665942,0
435.HK,D,20100723,000000,1.3986,1.3986,1.3852,1.3852,1678151.9999401,0
435.HK,D,20100726,000000,1.3852,1.40554,1.3852,1.3986,2044337.036964,0
435.HK,D,20100727,000000,1.39175,1.40554,1.39175,1.3986,1068447.8518137,0
435.HK,D,20100728,000000,1.3986,1.41914,1.3852,1.41239,3979200.2961542,0
435.HK,D,20100729,000000,1.41914,1.42608,1.40554,1.40554,1098492.8888497,0
435.HK,D,20100730,000000,1.40554,1.43283,1.40554,1.43283,4650460.8887228,0
435.HK,D,20100802,000000,1.43283,1.43283,1.41914,1.43283,3691936.888757,0
435.HK,D,20100803,000000,1.43283,1.43978,1.41914,1.42608,4177063.8517027,0
435.HK,D,20100804,000000,1.43283,1.43283,1.42608,1.43283,1471497.4814289,0
435.HK,D,20100805,000000,1.42608,1.43283,1.42608,1.42608,1672625.6295699,0
435.HK,D,20100806,000000,1.42608,1.42608,1.41239,1.41914,2079080.8888146,0
435.HK,D,20100809,000000,1.42608,1.43283,1.42608,1.43283,1768414.6666035,0
435.HK,D,20100810,000000,1.43283,1.43283,1.42608,1.43283,2440505.9258388,0
435.HK,D,20100811,000000,1.43283,1.43283,1.41914,1.41914,1475896.5925399,0
435.HK,D,20100812,000000,1.41239,1.43283,1.41239,1.43283,1588749.0369803,0
435.HK,D,20100813,000000,1.43283,1.43283,1.42608,1.42608,1190095.4073649,0
435.HK,D,20100816,000000,1.42608,1.43283,1.41914,1.43283,2122353.3332575,0
435.HK,D,20100817,000000,1.43283,1.43283,1.41914,1.42608,1477360.8888361,0
435.HK,D,20100818,000000,1.43283,1.45337,1.43283,1.45337,1954591.851782,0
435.HK,D,20100819,000000,1.45337,1.46697,1.44653,1.46031,1754363.8517892,0
435.HK,D,20100820,000000,1.46697,1.46697,1.45337,1.46031,1193031.2592167,0
435.HK,D,20100823,000000,1.46697,1.46697,1.46031,1.46031,993090.51848305,0
435.HK,D,20100824,000000,1.46031,1.47372,1.46031,1.46697,1959554.0740041,0
435.HK,D,20100825,000000,1.47372,1.48037,1.46697,1.46697,2170604.5925151,0
435.HK,D,20100826,000000,1.46697,1.48037,1.45337,1.46697,2425624.4443578,0
435.HK,D,20100827,000000,1.47372,1.48037,1.46697,1.46697,2318635.4073246,0
435.HK,D,20100830,000000,1.48037,1.49426,1.47372,1.49426,1376230.0740249,0
435.HK,D,20100831,000000,1.48741,1.50101,1.48037,1.49426,2191125.4814032,0
435.HK,D,20100901,000000,1.50101,1.52135,1.48037,1.5147,2529686.9628726,0
435.HK,D,20100902,000000,1.5147,1.53524,1.5147,1.53524,2998690.073967,0
435.HK,D,20100903,000000,1.53524,1.55559,1.5283,1.55559,2573657.3332414,0
435.HK,D,20100906,000000,1.55559,1.56928,1.54884,1.56243,2349414.6665828,0
435.HK,D,20100907,000000,1.56928,1.56928,1.53524,1.54218,3675814.0739428,0
435.HK,D,20100908,000000,1.53524,1.55559,1.5283,1.55559,2758326.6665682,0
435.HK,D,20100909,000000,1.55559,1.56928,1.55559,1.56243,3102749.4813707,0
435.HK,D,20100910,000000,1.43978,1.46031,1.42608,1.45337,30078221.184111,0
435.HK,D,20100913,000000,1.45337,1.46697,1.44653,1.46031,7200667.7034465,0
435.HK,D,20100914,000000,1.46031,1.46031,1.44653,1.46031,7142039.8515968,0
435.HK,D,20100915,000000,1.46031,1.47372,1.46031,1.47372,3356305.0369172,0
435.HK,D,20100916,000000,1.48037,1.48741,1.47372,1.48741,2497444.4443552,0
435.HK,D,20100917,000000,1.48741,1.49426,1.47372,1.49426,2705563.2591626,0
435.HK,D,20100920,000000,1.48741,1.49426,1.48037,1.48037,4435012.2961379,0
435.HK,D,20100921,000000,1.48037,1.48741,1.48037,1.48037,5546190.2220241,0
435.HK,D,20100922,000000,1.43978,1.44653,1.43283,1.43978,3722259.8517189,0
435.HK,D,20100924,000000,1.43978,1.44653,1.42608,1.43978,2860918.6665645,0
435.HK,D,20100927,000000,1.44653,1.44653,1.41914,1.42608,4716417.481313,0
435.HK,D,20100928,000000,1.42608,1.42608,1.41239,1.41914,2296653.3332513,0
435.HK,D,20100929,000000,1.41914,1.42608,1.41239,1.41914,1980074.9628922,0
435.HK,D,20100930,000000,1.41914,1.41914,1.3852,1.3986,4074466.6665211,0
435.HK,D,20101004,000000,1.40554,1.41914,1.3986,1.41239,2424159.1110245,0
435.HK,D,20101005,000000,1.41239,1.41914,1.40554,1.41239,2357417.4813973,0
435.HK,D,20101006,000000,1.43283,1.43283,1.41914,1.42608,2233628.4443647,0
435.HK,D,20101007,000000,1.43283,1.43978,1.41914,1.41914,3354838.6665469,0
435.HK,D,20101008,000000,1.43283,1.43283,1.41914,1.43283,3859019.1109733,0
435.HK,D,20101011,000000,1.43283,1.43978,1.42608,1.43978,4149216.2961481,0
435.HK,D,20101012,000000,1.43978,1.44653,1.42608,1.43283,1623924.2962383,0
435.HK,D,20101013,000000,1.44653,1.44653,1.43978,1.44653,2580982.9628708,0
435.HK,D,20101014,000000,1.45337,1.46697,1.44653,1.46031,2167278.8147374,0
435.HK,D,20101015,000000,1.45337,1.46697,1.44653,1.44653,1302949.9258794,0
435.HK,D,20101018,000000,1.44653,1.45337,1.43978,1.44653,1121170.8147748,0
435.HK,D,20101019,000000,1.44653,1.45337,1.43978,1.43978,2025509.6295573,0
435.HK,D,20101020,000000,1.43283,1.43978,1.42608,1.43283,2314238.3702877,0
435.HK,D,20101021,000000,1.43978,1.43978,1.42608,1.43978,2032838.3702978,0
435.HK,D,20101022,000000,1.43283,1.43978,1.43283,1.43283,665398.22219846,0
435.HK,D,20101025,000000,1.43283,1.44653,1.43283,1.43283,784115.11108311,0
435.HK,D,20101026,000000,1.43978,1.44653,1.43283,1.44653,1569694.5184625,0
435.HK,D,20101027,000000,1.43978,1.44653,1.43283,1.43283,2501838.370281,0
435.HK,D,20101028,000000,1.43283,1.43283,1.41239,1.41914,3354838.6665469,0
435.HK,D,20101029,000000,1.43283,1.43283,1.41914,1.41914,2242424.5925125,0
435.HK,D,20101101,000000,1.41914,1.42608,1.3986,1.42608,1310278.6666199,0
435.HK,D,20101102,000000,1.42608,1.44653,1.42608,1.44653,1731139.4073456,0
435.HK,D,20101103,000000,1.44653,1.45337,1.43283,1.44653,2503867.8517624,0
435.HK,D,20101104,000000,1.45337,1.47372,1.44653,1.46697,3225862.3702552,0
435.HK,D,20101105,000000,1.47372,1.49426,1.47372,1.48037,3407602.0739524,0
435.HK,D,20101108,000000,1.48741,1.48741,1.46697,1.47372,3735905.1850518,0
435.HK,D,20101109,000000,1.47372,1.48741,1.47372,1.47372,1786610.5184547,0
435.HK,D,20101110,000000,1.48037,1.48741,1.46031,1.47372,1716259.9999387,0
435.HK,D,20101111,000000,1.48037,1.48741,1.46697,1.47372,1263377.6295845,0
435.HK,D,20101112,000000,1.47372,1.47372,1.44653,1.44653,4681127.1109439,0
435.HK,D,20101115,000000,1.44653,1.46031,1.44653,1.45337,2428557.1850985,0
435.HK,D,20101116,000000,1.45337,1.46697,1.45337,1.45337,1707464.8888279,0
435.HK,D,20101117,000000,1.45337,1.46697,1.44653,1.45337,1749966.8147523,0
435.HK,D,20101118,000000,1.45337,1.46697,1.44653,1.46697,3215603.9998852,0
435.HK,D,20101119,000000,1.47372,1.48741,1.46031,1.46697,3842899.4072702,0
435.HK,D,20101122,000000,1.46697,1.48037,1.46697,1.48037,4048085.4813369,0
435.HK,D,20101123,000000,1.48037,1.48741,1.47372,1.48037,4193183.5554058,0
435.HK,D,20101124,000000,1.48741,1.52135,1.47372,1.5147,5639764.1479467,0
435.HK,D,20101125,000000,1.5147,1.52135,1.50101,1.50795,3271748.1480313,0
435.HK,D,20101126,000000,1.50101,1.5147,1.49426,1.50101,1812988.5925278,0
435.HK,D,20101129,000000,1.50795,1.5147,1.50101,1.50101,1815922.3703055,0
435.HK,D,20101130,000000,1.5147,1.5147,1.50101,1.5147,784115.11108311,0
435.HK,D,20101201,000000,1.5147,1.52135,1.50101,1.50795,1769022.3703072,0
435.HK,D,20101202,000000,1.53524,1.53524,1.5147,1.5147,1557969.7777221,0
435.HK,D,20101203,000000,1.5147,1.53524,1.5147,1.52135,2655140.4443496,0
435.HK,D,20101206,000000,1.5283,1.55559,1.52135,1.5283,1591679.7036469,0
435.HK,D,20101207,000000,1.52135,1.55559,1.52135,1.54884,2438815.5554685,0
435.HK,D,20101208,000000,1.55559,1.56243,1.55559,1.56243,2384588.8888037,0
435.HK,D,20101209,000000,1.56243,1.56928,1.54884,1.56243,2158878.8147377,0
435.HK,D,20101210,000000,1.56243,1.56928,1.55559,1.56243,1468566.8147624,0
435.HK,D,20101213,000000,1.56243,1.56928,1.54884,1.56243,2364067.9999156,0
435.HK,D,20101214,000000,1.56928,1.56928,1.55559,1.56243,1845238.3703045,0
435.HK,D,20101215,000000,1.56928,1.57603,1.56243,1.56243,1223807.4073637,0
435.HK,D,20101216,000000,1.56928,1.60332,1.56243,1.58297,3627447.7035742,0
435.HK,D,20101217,000000,1.58297,1.6307,1.58297,1.61701,5970998.9627497,0
435.HK,D,20101220,000000,1.61701,1.62405,1.58297,1.58297,2163279.9999227,0
435.HK,D,20101221,000000,1.58972,1.61701,1.58297,1.61701,1190095.4073649,0
435.HK,D,20101222,000000,1.61016,1.61701,1.60332,1.61701,1276569.7777322,0
435.HK,D,20101223,000000,1.61701,1.6307,1.61701,1.62405,1783677.7777141,0
435.HK,D,20101224,000000,1.6307,1.6307,1.61701,1.62405,697644.88886397,0
435.HK,D,20101228,000000,1.62405,1.6307,1.61701,1.61701,661000.14812454,0
435.HK,D,20101229,000000,1.61701,1.62405,1.61701,1.61701,1525726.2221677,0
435.HK,D,20101230,000000,1.61016,1.61701,1.61016,1.61701,1260444.8888439,0
435.HK,D,20101231,000000,1.61701,1.63765,1.61016,1.6307,1037668.5925555,0
435.HK,D,20110103,000000,1.63765,1.63765,1.61701,1.62405,1873082.8147479,0
435.HK,D,20110104,000000,1.62405,1.66474,1.62405,1.65115,3835565.4813445,0
435.HK,D,20110105,000000,1.65115,1.67844,1.6444,1.67844,3256642.6665504,0
435.HK,D,20110106,000000,1.66474,1.69194,1.65799,1.67844,2956187.1110055,0
435.HK,D,20110107,000000,1.68528,1.69194,1.67844,1.68528,1641511.4073488,0
435.HK,D,20110110,000000,1.68528,1.68528,1.67178,1.67844,1140262.6666259,0
435.HK,D,20110111,000000,1.67844,1.68528,1.67178,1.67844,1093364.7407017,0
435.HK,D,20110112,000000,1.67844,1.69194,1.67844,1.68528,1985935.2591883,0
435.HK,D,20110113,000000,1.68528,1.70573,1.68528,1.69194,2371397.7776931,0
435.HK,D,20110114,000000,1.68528,1.69194,1.67844,1.69194,864726.07404319,0
435.HK,D,20110117,000000,1.69888,1.70573,1.67178,1.68528,3363633.7776576,0
435.HK,D,20110118,000000,1.68528,1.69888,1.67844,1.69194,917486.3703376,0
435.HK,D,20110119,000000,1.69888,1.69888,1.67178,1.69194,2417508.5925063,0
435.HK,D,20110120,000000,1.69194,1.69888,1.67178,1.69194,971717.18515048,0
435.HK,D,20110121,000000,1.68528,1.69194,1.67844,1.69194,823687.40737799,0
435.HK,D,20110124,000000,1.69888,1.69888,1.65115,1.66474,2245353.185105,0
435.HK,D,20110125,000000,1.66474,1.68528,1.65799,1.65799,1373298.3703213,0
435.HK,D,20110126,000000,1.67178,1.67844,1.65115,1.67844,2377262.2221373,0
435.HK,D,20110127,000000,1.67844,1.68528,1.66474,1.67178,1012755.8518157,0
