<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20090505,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20090507,000000,0.17011,0.17011,0.17011,0.17011,313209.17036731,0
1061.HK,D,20090512,000000,0.171962,0.171962,0.171962,0.171962,0,0
1061.HK,D,20090514,000000,0.178378,0.178378,0.178378,0.178378,0,0
1061.HK,D,20090519,000000,0.205055,0.205055,0.205055,0.205055,73950.229628906,0
1061.HK,D,20090521,000000,0.189419,0.189419,0.189419,0.189419,382811.88147774,0
1061.HK,D,20090526,000000,0.195856,0.195856,0.195856,0.195856,234906.37283721,0
1061.HK,D,20090529,000000,0.223443,0.223443,0.223443,0.223443,269707.72839242,0
1061.HK,D,20090603,000000,0.236326,0.236326,0.236326,0.236326,426314.33332916,0
1061.HK,D,20090605,000000,0.223443,0.223443,0.223443,0.223443,522016.29382206,0
1061.HK,D,20090610,000000,0.218839,0.218839,0.218839,0.218839,78303.807406642,0
1061.HK,D,20090612,000000,0.218839,0.218839,0.218839,0.218839,700370.59011661,0
1061.HK,D,20090616,000000,0.208728,0.208728,0.208728,0.208728,0,0
1061.HK,D,20090619,000000,0.197688,0.197688,0.197688,0.197688,217508.21975096,0
1061.HK,D,20090623,000000,0.205055,0.205055,0.205055,0.205055,1257186.2197408,0
1061.HK,D,20090626,000000,0.223443,0.223443,0.223443,0.223443,2592679.2765179,0
1061.HK,D,20090630,000000,0.244584,0.244584,0.244584,0.244584,1226737.4320868,0
1061.HK,D,20090706,000000,0.231721,0.231721,0.231721,0.231721,604668.62962372,0
1061.HK,D,20090708,000000,0.231721,0.231721,0.231721,0.231721,34803.375308302,0
1061.HK,D,20090713,000000,0.223443,0.223443,0.223443,0.223443,365411.7086384,0
1061.HK,D,20090715,000000,0.228038,0.228038,0.228038,0.228038,17399.162962793,0
1061.HK,D,20090720,000000,0.228038,0.228038,0.228038,0.228038,43500.43209834,0
1061.HK,D,20090722,000000,0.223443,0.223443,0.223443,0.223443,426314.33332916,0
1061.HK,D,20090727,000000,0.223443,0.223443,0.223443,0.223443,617718.25431495,0
1061.HK,D,20090729,000000,0.21057,0.21057,0.21057,0.21057,152254.03703555,0
1061.HK,D,20090803,000000,0.215175,0.215175,0.215175,0.215175,948328.60739813,0
1061.HK,D,20090805,000000,0.215175,0.215175,0.215175,0.215175,1078832.9333228,0
1061.HK,D,20090810,000000,0.218839,0.218839,0.218839,0.218839,652521.62962325,0
1061.HK,D,20090812,000000,0.223443,0.223443,0.223443,0.223443,1035331.4913479,0
1061.HK,D,20090817,000000,0.203203,0.203203,0.203203,0.203203,639467.96542584,0
1061.HK,D,20090819,000000,0.19951,0.19951,0.19951,0.19951,3784614.3431729,0
1061.HK,D,20090821,000000,0.204124,0.204124,0.204124,0.204124,0,0
1061.HK,D,20090826,000000,0.206906,0.206906,0.206906,0.206906,0,0
1061.HK,D,20090828,000000,0.204124,0.204124,0.204124,0.204124,743874.05184458,0
1061.HK,D,20090902,000000,0.202292,0.202292,0.202292,0.202292,108752.59506066,0
1061.HK,D,20090904,000000,0.202292,0.202292,0.202292,0.202292,661219.69628983,0
1061.HK,D,20090909,000000,0.205976,0.205976,0.205976,0.205976,4350.5481481056,0
1061.HK,D,20090911,000000,0.209659,0.209659,0.209659,0.209659,543767.0148095,0
1061.HK,D,20090916,000000,0.215175,0.215175,0.215175,0.215175,635119.43703083,0
1061.HK,D,20090918,000000,0.205976,0.205976,0.205976,0.205976,152254.03703555,0
1061.HK,D,20090923,000000,0.194915,0.194915,0.194915,0.194915,543767.0148095,0
1061.HK,D,20090925,000000,0.197688,0.197688,0.197688,0.197688,326257.78518199,0
1061.HK,D,20090930,000000,0.205976,0.205976,0.205976,0.205976,0,0
1061.HK,D,20091005,000000,0.205976,0.205976,0.205976,0.205976,0,0
1061.HK,D,20091008,000000,0.202292,0.202292,0.202292,0.202292,43500.43209834,0
1061.HK,D,20091012,000000,0.205976,0.205976,0.205976,0.205976,0,0
1061.HK,D,20091015,000000,0.197688,0.197688,0.197688,0.197688,435013.40987229,0
1061.HK,D,20091019,000000,0.198618,0.198618,0.198618,0.198618,0,0
1061.HK,D,20091022,000000,0.202292,0.202292,0.202292,0.202292,91354.441974415,0
1061.HK,D,20091027,000000,0.202292,0.202292,0.202292,0.202292,0,0
1061.HK,D,20091029,000000,0.197688,0.197688,0.197688,0.197688,1244138.6148026,0
1061.HK,D,20091103,000000,0.202292,0.202292,0.202292,0.202292,530716.38024172,0
1061.HK,D,20091105,000000,0.215175,0.215175,0.215175,0.215175,56551.066666114,0
1061.HK,D,20091110,000000,0.231721,0.231721,0.231721,0.231721,2201166.2987439,0
1061.HK,D,20091112,000000,0.228038,0.228038,0.228038,0.228038,65252.162962325,0
1061.HK,D,20091117,000000,0.228038,0.228038,0.228038,0.228038,300159.54567608,0
1061.HK,D,20091119,000000,0.215175,0.215175,0.215175,0.215175,174005.76789953,0
1061.HK,D,20091124,000000,0.223443,0.223443,0.223443,0.223443,1413792.8246775,0
1061.HK,D,20091126,000000,0.223443,0.223443,0.223443,0.223443,2188116.6740527,0
1061.HK,D,20091201,000000,0.223443,0.223443,0.223443,0.223443,565516.7259204,0
1061.HK,D,20091203,000000,0.223443,0.223443,0.223443,0.223443,0,0
1061.HK,D,20091208,000000,0.231721,0.231721,0.231721,0.231721,3928168.2937887,0
1061.HK,D,20091210,000000,0.231721,0.231721,0.231721,0.231721,139204.41234432,0
1061.HK,D,20091215,000000,0.257467,0.257467,0.257467,0.257467,195755.47901043,0
1061.HK,D,20091217,000000,0.244584,0.244584,0.244584,0.244584,147906.51851707,0
1061.HK,D,20091222,000000,0.244584,0.244584,0.244584,0.244584,0,0
1061.HK,D,20091224,000000,0.240901,0.240901,0.240901,0.240901,17399.162962793,0
1061.HK,D,20091230,000000,0.223443,0.223443,0.223443,0.223443,448062.02468698,0
1061.HK,D,20100104,000000,0.231721,0.231721,0.231721,0.231721,508964.64937774,0
1061.HK,D,20100106,000000,0.240901,0.240901,0.240901,0.240901,56551.066666114,0
1061.HK,D,20100111,000000,0.266646,0.266646,0.266646,0.266646,65252.162962325,0
1061.HK,D,20100113,000000,0.283193,0.283193,0.283193,0.283193,130503.31604811,0
1061.HK,D,20100118,000000,0.279529,0.279529,0.279529,0.279529,1087535.0394955,0
1061.HK,D,20100120,000000,0.305285,0.305285,0.305285,0.305285,665569.23456139,0
1061.HK,D,20100125,000000,0.296096,0.296096,0.296096,0.296096,517665.74567395,0
1061.HK,D,20100127,000000,0.257467,0.257467,0.257467,0.257467,378462.34320618,0
1061.HK,D,20100201,000000,0.283193,0.283193,0.283193,0.283193,152254.03703555,0
1061.HK,D,20100203,000000,0.305285,0.305285,0.305285,0.305285,169654.20987488,0
1061.HK,D,20100208,000000,0.317217,0.317217,0.317217,0.317217,0,0
1061.HK,D,20100209,000000,0.317217,0.317217,0.317217,0.317217,0,0
1061.HK,D,20100210,000000,0.312632,0.317217,0.298829,0.312632,508964.64937774,0
1061.HK,D,20100211,000000,0.317217,0.317217,0.317217,0.317217,21751.730863985,0
1061.HK,D,20100212,000000,0.294234,0.303433,0.294234,0.303433,30450.80740711,0
1061.HK,D,20100217,000000,0.303433,0.303433,0.303433,0.303433,0,0
1061.HK,D,20100218,000000,0.321822,0.321822,0.285055,0.289659,34803.375308302,0
1061.HK,D,20100219,000000,0.289659,0.289659,0.289659,0.289659,0,0
1061.HK,D,20100222,000000,0.289659,0.289659,0.289659,0.289659,0,0
1061.HK,D,20100223,000000,0.289659,0.294234,0.289659,0.294234,783023.93579481,0
1061.HK,D,20100224,000000,0.303433,0.303433,0.303433,0.303433,0,0
1061.HK,D,20100225,000000,0.303433,0.303433,0.303433,0.303433,0,0
1061.HK,D,20100226,000000,0.303433,0.303433,0.303433,0.303433,174005.76789953,0
1061.HK,D,20100301,000000,0.303433,0.308018,0.303433,0.303433,291460.46913295,0
1061.HK,D,20100302,000000,0.303433,0.303433,0.303433,0.303433,4350.5481481056,0
1061.HK,D,20100303,000000,0.303433,0.303433,0.303433,0.303433,435013.40987229,0
1061.HK,D,20100304,000000,0.303433,0.308018,0.294234,0.294234,1405092.7382579,0
1061.HK,D,20100305,000000,0.294234,0.294234,0.294234,0.294234,0,0
1061.HK,D,20100308,000000,0.312632,0.312632,0.312632,0.312632,8699.0765431248,0
1061.HK,D,20100309,000000,0.312632,0.312632,0.312632,0.312632,339309.42962631,0
1061.HK,D,20100310,000000,0.312632,0.312632,0.312632,0.312632,152254.03703555,0
1061.HK,D,20100311,000000,0.303433,0.312632,0.303433,0.312632,530716.38024172,0
1061.HK,D,20100312,000000,0.303433,0.303433,0.303433,0.303433,113103.14320877,0
1061.HK,D,20100315,000000,0.303433,0.303433,0.303433,0.303433,261008.6518493,0
1061.HK,D,20100316,000000,0.326436,0.331031,0.312632,0.312632,2292518.7209652,0
1061.HK,D,20100317,000000,0.312632,0.312632,0.312632,0.312632,34803.375308302,0
1061.HK,D,20100318,000000,0.34023,0.358618,0.321822,0.321822,6581750.1949974,0
1061.HK,D,20100319,000000,0.321822,0.331031,0.321822,0.331031,54376.802468604,0
1061.HK,D,20100322,000000,0.34023,0.34023,0.298829,0.298829,34803.375308302,0
1061.HK,D,20100323,000000,0.321822,0.331031,0.321822,0.321822,387162.42962584,0
1061.HK,D,20100324,000000,0.335635,0.358618,0.326436,0.331031,1879257.0419569,0
1061.HK,D,20100325,000000,0.326436,0.372392,0.326436,0.349409,2773210.8666395,0
1061.HK,D,20100326,000000,0.349409,0.377006,0.349409,0.349409,4193528.5036627,0
1061.HK,D,20100329,000000,0.367807,0.381611,0.349409,0.363203,1322439.3925797,0
1061.HK,D,20100330,000000,0.367807,0.395395,0.367807,0.395395,2027162.5505975,0
1061.HK,D,20100331,000000,0.404594,0.404594,0.377006,0.377006,274059.28641707,0
1061.HK,D,20100401,000000,0.377006,0.386196,0.372392,0.377006,456764.13085973,0
1061.HK,D,20100407,000000,0.349409,0.386196,0.349409,0.386196,709072.69628936,0
1061.HK,D,20100408,000000,0.367807,0.377006,0.363203,0.377006,1383343.027147,0
1061.HK,D,20100409,000000,0.386196,0.386196,0.367807,0.367807,3915118.6690975,0
1061.HK,D,20100412,000000,0.367807,0.367807,0.367807,0.367807,326257.78518199,0
1061.HK,D,20100413,000000,0.386196,0.386196,0.354014,0.386196,1083183.4814709,0
1061.HK,D,20100414,000000,0.367807,0.413763,0.367807,0.413763,2022810.9925728,0
1061.HK,D,20100415,000000,0.413763,0.432182,0.404594,0.413763,4102176.0814414,0
1061.HK,D,20100416,000000,0.395395,0.413763,0.39079,0.413763,913527.25184292,0
1061.HK,D,20100419,000000,0.399989,0.422972,0.399989,0.413763,917877.79999102,0
1061.HK,D,20100420,000000,0.399989,0.427557,0.399989,0.413763,595967.5333275,0
1061.HK,D,20100421,000000,0.404594,0.487258,0.404594,0.478118,3301751.9728072,0
1061.HK,D,20100422,000000,0.441351,0.459749,0.432182,0.459749,1033155.2073973,0
1061.HK,D,20100423,000000,0.445956,0.445956,0.413763,0.413763,1152785.1827048,0
1061.HK,D,20100426,000000,0.45056,0.455165,0.436756,0.436756,1057082.2123353,0
1061.HK,D,20100427,000000,0.45056,0.45056,0.427557,0.427557,178356.31604764,0
1061.HK,D,20100428,000000,0.432182,0.432182,0.399989,0.418368,400213.06419362,0
1061.HK,D,20100429,000000,0.413763,0.459749,0.413763,0.45056,1507322.540726,0
1061.HK,D,20100430,000000,0.45056,0.514815,0.445956,0.505705,3593210.4221871,0
1061.HK,D,20100503,000000,0.478118,0.514815,0.478118,0.505705,704720.12838817,0
1061.HK,D,20100504,000000,0.505705,0.505705,0.45056,0.455165,1048381.1160391,0
1061.HK,D,20100505,000000,0.45056,0.459749,0.432182,0.459749,909176.70369481,0
1061.HK,D,20100506,000000,0.459749,0.478118,0.432182,0.478118,887426.99258391,0
1061.HK,D,20100507,000000,0.45056,0.455165,0.422972,0.432182,600319.09135215,0
1061.HK,D,20100510,000000,0.441351,0.445956,0.432182,0.436756,117452.68148033,0
1061.HK,D,20100511,000000,0.441351,0.441351,0.404594,0.404594,226207.29629408,0
1061.HK,D,20100512,000000,0.409189,0.413763,0.395395,0.395395,165304.67160332,0
1061.HK,D,20100513,000000,0.413763,0.441351,0.413763,0.413763,165304.67160332,0
1061.HK,D,20100514,000000,0.441351,0.459749,0.432182,0.459749,1287640.0567775,0
1061.HK,D,20100517,000000,0.441351,0.445956,0.413763,0.445956,1100583.6543102,0
1061.HK,D,20100518,000000,0.413763,0.432182,0.413763,0.422972,256657.09382465,0
1061.HK,D,20100519,000000,0.432182,0.432182,0.418368,0.418368,495915.02468651,0
1061.HK,D,20100520,000000,0.418368,0.432182,0.381611,0.432182,1544296.1407256,0
1061.HK,D,20100524,000000,0.441351,0.45056,0.413763,0.45056,287108.9111083,0
1061.HK,D,20100525,000000,0.422972,0.441351,0.409189,0.409189,709072.69628936,0
1061.HK,D,20100526,000000,0.432182,0.432182,0.409189,0.422972,230556.83456565,0
1061.HK,D,20100527,000000,0.432182,0.436756,0.422972,0.432182,243608.47900996,0
1061.HK,D,20100528,000000,0.441351,0.441351,0.441351,0.441351,65252.162962325,0
1061.HK,D,20100531,000000,0.441351,0.441351,0.441351,0.441351,0,0
1061.HK,D,20100601,000000,0.441351,0.441351,0.441351,0.441351,0,0
1061.HK,D,20100602,000000,0.436756,0.445956,0.436756,0.445956,52201.528394551,0
1061.HK,D,20100603,000000,0.432182,0.45056,0.413763,0.45056,580741.62468568,0
1061.HK,D,20100604,000000,0.432182,0.45056,0.432182,0.45056,87001.874073223,0
1061.HK,D,20100607,000000,0.432182,0.432182,0.422972,0.427557,530716.38024172,0
1061.HK,D,20100608,000000,0.422972,0.432182,0.422972,0.432182,300159.54567608,0
1061.HK,D,20100609,000000,0.422972,0.422972,0.422972,0.422972,152254.03703555,0
1061.HK,D,20100610,000000,0.413763,0.427557,0.404594,0.427557,308859.63209574,0
1061.HK,D,20100611,000000,0.427557,0.427557,0.427557,0.427557,0,0
1061.HK,D,20100614,000000,0.432182,0.432182,0.432182,0.432182,126155.79752963,0
1061.HK,D,20100615,000000,0.409189,0.432182,0.404594,0.422972,617718.25431495,0
1061.HK,D,20100617,000000,0.432182,0.432182,0.422972,0.422972,1157134.7209763,0
1061.HK,D,20100618,000000,0.413763,0.432182,0.409189,0.409189,2296869.2691133,0
1061.HK,D,20100621,000000,0.422972,0.441351,0.422972,0.441351,522016.29382206,0
1061.HK,D,20100622,000000,0.441351,0.441351,0.432182,0.432182,326257.78518199,0
1061.HK,D,20100623,000000,0.45056,0.45056,0.427557,0.445956,1191937.0864081,0
1061.HK,D,20100624,000000,0.432182,0.459749,0.432182,0.459749,1030980.9431998,0
1061.HK,D,20100625,000000,0.459749,0.459749,0.459749,0.459749,60900.604937676,0
1061.HK,D,20100628,000000,0.459749,0.459749,0.459749,0.459749,121804.23950498,0
1061.HK,D,20100629,000000,0.459749,0.459749,0.436756,0.441351,900476.61727514,0
1061.HK,D,20100630,000000,0.441351,0.441351,0.441351,0.441351,2175.2740740528,0
1061.HK,D,20100702,000000,0.418368,0.418368,0.395395,0.409189,465465.22715594,0
1061.HK,D,20100705,000000,0.399989,0.399989,0.377006,0.395395,448062.02468698,0
1061.HK,D,20100706,000000,0.395395,0.413763,0.395395,0.413763,274059.28641707,0
1061.HK,D,20100707,000000,0.377006,0.399989,0.377006,0.399989,261008.6518493,0
1061.HK,D,20100708,000000,0.377006,0.39079,0.377006,0.39079,221855.73826944,0
1061.HK,D,20100709,000000,0.386196,0.399989,0.386196,0.399989,26102.27901209,0
1061.HK,D,20100712,000000,0.399989,0.399989,0.386196,0.386196,348009.51604598,0
1061.HK,D,20100713,000000,0.386196,0.386196,0.386196,0.386196,0,0
1061.HK,D,20100714,000000,0.377006,0.377006,0.377006,0.377006,870026.81974458,0
1061.HK,D,20100715,000000,0.377006,0.377006,0.377006,0.377006,0,0
1061.HK,D,20100716,000000,0.399989,0.399989,0.395395,0.395395,87001.874073223,0
1061.HK,D,20100719,000000,0.377006,0.377006,0.377006,0.377006,2175.2740740528,0
1061.HK,D,20100720,000000,0.386196,0.404594,0.386196,0.404594,13050.634567774,0
1061.HK,D,20100721,000000,0.404594,0.404594,0.404594,0.404594,0,0
1061.HK,D,20100722,000000,0.377006,0.377006,0.372392,0.372392,65252.162962325,0
1061.HK,D,20100723,000000,0.395395,0.409189,0.395395,0.409189,339309.42962631,0
1061.HK,D,20100726,000000,0.404594,0.436756,0.404594,0.422972,226207.29629408,0
1061.HK,D,20100727,000000,0.422972,0.422972,0.422972,0.422972,0,0
1061.HK,D,20100728,000000,0.422972,0.422972,0.422972,0.422972,0,0
1061.HK,D,20100729,000000,0.427557,0.427557,0.427557,0.427557,43500.43209834,0
1061.HK,D,20100730,000000,0.418368,0.418368,0.418368,0.418368,0,0
1061.HK,D,20100802,000000,0.422972,0.432182,0.422972,0.432182,361061.1604903,0
1061.HK,D,20100803,000000,0.432182,0.445956,0.432182,0.445956,152254.03703555,0
1061.HK,D,20100804,000000,0.441351,0.445956,0.441351,0.445956,113103.14320877,0
1061.HK,D,20100805,000000,0.445956,0.445956,0.445956,0.445956,195755.47901043,0
1061.HK,D,20100806,000000,0.45056,0.45056,0.45056,0.45056,0,0
1061.HK,D,20100809,000000,0.45056,0.45056,0.45056,0.45056,0,0
1061.HK,D,20100810,000000,0.45056,0.45056,0.45056,0.45056,0,0
1061.HK,D,20100811,000000,0.45056,0.45056,0.45056,0.45056,0,0
1061.HK,D,20100812,000000,0.455165,0.533333,0.455165,0.533333,2180503.2147935,0
1061.HK,D,20100813,000000,0.487258,0.505705,0.487258,0.505705,82654.355554747,0
1061.HK,D,20100816,000000,0.533333,0.597499,0.533333,0.579279,1661750.8419591,0
1061.HK,D,20100817,000000,0.551652,0.570268,0.533333,0.570268,587268.45678438,0
1061.HK,D,20100818,000000,0.56096,0.570268,0.542542,0.542542,469814.7654275,0
1061.HK,D,20100819,000000,0.588488,0.643643,0.588488,0.625423,1017930.308632,0
1061.HK,D,20100820,000000,0.607005,0.616115,0.597499,0.597499,73950.229628906,0
1061.HK,D,20100823,000000,0.625423,0.625423,0.597499,0.597499,382811.88147774,0
1061.HK,D,20100824,000000,0.597499,0.597499,0.597499,0.597499,110928.87901126,0
1061.HK,D,20100825,000000,0.597499,0.597499,0.597499,0.597499,43500.43209834,0
1061.HK,D,20100826,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20100827,000000,0.551652,0.597499,0.514815,0.579279,282757.35308365,0
1061.HK,D,20100830,000000,0.551652,0.570268,0.551652,0.570268,1100583.6543102,0
1061.HK,D,20100831,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20100901,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20100902,000000,0.570268,0.570268,0.570268,0.570268,221855.73826944,0
1061.HK,D,20100903,000000,0.588488,0.588488,0.588488,0.588488,26102.27901209,0
1061.HK,D,20100906,000000,0.588488,0.597499,0.551652,0.551652,3345253.4147821,0
1061.HK,D,20100907,000000,0.56096,0.56096,0.551652,0.56096,1126683.9135692,0
1061.HK,D,20100908,000000,0.56096,0.570268,0.551652,0.570268,1874908.5135619,0
1061.HK,D,20100909,000000,0.570268,0.570268,0.570268,0.570268,978779.41480524,0
1061.HK,D,20100910,000000,0.56096,0.597499,0.551652,0.597499,2231617.106151,0
1061.HK,D,20100913,000000,0.597499,0.634434,0.597499,0.634434,587268.45678438,0
1061.HK,D,20100914,000000,0.67127,0.781581,0.67127,0.754053,178356.31604764,0
1061.HK,D,20100915,000000,0.67127,0.735634,0.67127,0.735634,356710.61234219,0
1061.HK,D,20100916,000000,0.680479,0.726425,0.67127,0.689589,252307.55555309,0
1061.HK,D,20100917,000000,0.726425,0.744744,0.726425,0.735634,271880.98271339,0
1061.HK,D,20100920,000000,0.717414,0.754053,0.717414,0.726425,1057082.2123353,0
1061.HK,D,20100921,000000,0.735634,0.754053,0.735634,0.744744,978779.41480524,0
1061.HK,D,20100922,000000,0.744744,0.744744,0.744744,0.744744,110928.87901126,0
1061.HK,D,20100924,000000,0.735634,0.882682,0.735634,0.7999,626419.35061116,0
1061.HK,D,20100927,000000,0.763262,0.781581,0.763262,0.763262,635119.43703083,0
1061.HK,D,20100928,000000,0.763262,0.781581,0.754053,0.754053,482864.39011873,0
1061.HK,D,20100929,000000,0.763262,0.763262,0.754053,0.754053,508964.64937774,0
1061.HK,D,20100930,000000,0.754053,0.781581,0.735634,0.781581,796073.56048604,0
1061.HK,D,20101004,000000,0.781581,0.781581,0.781581,0.781581,0,0
1061.HK,D,20101005,000000,0.781581,0.781581,0.781581,0.781581,0,0
1061.HK,D,20101006,000000,0.763262,0.763262,0.717414,0.717414,169654.20987488,0
1061.HK,D,20101007,000000,0.717414,0.717414,0.717414,0.717414,8699.0765431248,0
1061.HK,D,20101008,000000,0.717414,0.717414,0.717414,0.717414,0,0
1061.HK,D,20101011,000000,0.717414,0.717414,0.698897,0.698897,374111.79505807,0
1061.HK,D,20101012,000000,0.698897,0.735634,0.698897,0.735634,300159.54567608,0
1061.HK,D,20101013,000000,0.698897,0.809109,0.698897,0.809109,247959.02715807,0
1061.HK,D,20101014,000000,0.7999,0.7999,0.744744,0.790691,134854.87407276,0
1061.HK,D,20101015,000000,0.744744,0.744744,0.744744,0.744744,87001.874073223,0
1061.HK,D,20101018,000000,0.735634,0.735634,0.735634,0.735634,108752.59506066,0
1061.HK,D,20101019,000000,0.726425,0.754053,0.717414,0.754053,204456.57530664,0
1061.HK,D,20101020,000000,0.754053,0.754053,0.754053,0.754053,0,0
1061.HK,D,20101021,000000,0.809109,0.818318,0.735634,0.7999,169654.20987488,0
1061.HK,D,20101022,000000,0.781581,0.781581,0.781581,0.781581,0,0
1061.HK,D,20101025,000000,0.781581,0.781581,0.735634,0.735634,69601.701233887,0
1061.HK,D,20101026,000000,0.744744,0.772273,0.744744,0.763262,87001.874073223,0
1061.HK,D,20101027,000000,0.763262,0.763262,0.763262,0.763262,0,0
1061.HK,D,20101028,000000,0.763262,0.763262,0.698897,0.698897,73950.229628906,0
1061.HK,D,20101029,000000,0.708007,0.726425,0.708007,0.708007,73950.229628906,0
1061.HK,D,20101101,000000,0.735634,0.735634,0.735634,0.735634,52201.528394551,0
1061.HK,D,20101102,000000,0.735634,0.754053,0.726425,0.735634,2262067.9135581,0
1061.HK,D,20101103,000000,0.763262,0.772273,0.763262,0.763262,65252.162962325,0
1061.HK,D,20101104,000000,0.763262,0.781581,0.763262,0.781581,321908.24691043,0
1061.HK,D,20101105,000000,0.781581,0.781581,0.763262,0.781581,300159.54567608,0
1061.HK,D,20101108,000000,0.790691,0.855055,0.790691,0.827527,2053261.7999799,0
1061.HK,D,20101109,000000,0.845846,0.910309,0.827527,0.836835,1213686.797519,0
