<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20240102,000000,2.44,2.45,2.34,2.38,3030960,0
3738.HK,D,20240103,000000,2.36,2.36,2.32,2.35,3496000,0
3738.HK,D,20240104,000000,2.35,2.35,2.3,2.34,2013000,0
3738.HK,D,20240105,000000,2.34,2.34,2.28,2.31,2085000,0
3738.HK,D,20240108,000000,2.3,2.3,2.18,2.25,5568000,0
3738.HK,D,20240109,000000,2.23,2.27,2.21,2.23,1642000,0
3738.HK,D,20240110,000000,2.22,2.26,2.18,2.25,3279000,0
3738.HK,D,20240111,000000,2.28,2.31,2.24,2.26,3721000,0
3738.HK,D,20240112,000000,2.22,2.28,2.21,2.23,2062000,0
3738.HK,D,20240115,000000,2.24,2.27,2.16,2.24,2601000,0
3738.HK,D,20240116,000000,2.27,2.27,2.15,2.15,3465000,0
3738.HK,D,20240117,000000,2.15,2.15,1.98,2.02,10466000,0
3738.HK,D,20240118,000000,2.06,2.07,1.99,2.03,2865000,0
3738.HK,D,20240119,000000,2.03,2.05,1.99,2.02,3911000,0
3738.HK,D,20240122,000000,2.02,2.02,1.84,1.86,8005000,0
3738.HK,D,20240123,000000,1.87,1.94,1.77,1.78,16039000,0
3738.HK,D,20240124,000000,1.83,1.89,1.78,1.87,9776000,0
3738.HK,D,20240125,000000,1.9,1.91,1.8,1.85,16095000,0
3738.HK,D,20240126,000000,1.86,1.86,1.66,1.7,18143234,0
3738.HK,D,20240129,000000,1.71,1.77,1.64,1.67,17491770,0
3738.HK,D,20240130,000000,1.67,1.67,1.49,1.53,15716000,0
3738.HK,D,20240131,000000,1.57,1.57,1.4,1.45,14485000,0
3738.HK,D,20240201,000000,1.51,1.51,1.38,1.42,14186000,0
3738.HK,D,20240202,000000,1.45,1.49,1.35,1.39,16486000,0
3738.HK,D,20240205,000000,1.39,1.39,1.32,1.37,6885000,0
3738.HK,D,20240206,000000,1.37,1.48,1.32,1.44,14054100,0
3738.HK,D,20240207,000000,1.44,1.49,1.42,1.44,11445000,0
3738.HK,D,20240208,000000,1.47,1.66,1.42,1.53,19342000,0
3738.HK,D,20240209,000000,1.53,1.53,1.33,1.44,5538000,0
3738.HK,D,20240214,000000,1.45,1.45,1.34,1.4,4613500,0
3738.HK,D,20240215,000000,1.55,1.55,1.35,1.4,3836000,0
3738.HK,D,20240216,000000,1.42,1.51,1.39,1.51,4117172,0
3738.HK,D,20240219,000000,1.53,1.94,1.48,1.89,66003000,0
3738.HK,D,20240220,000000,1.87,1.96,1.78,1.89,41266800,0
3738.HK,D,20240221,000000,1.88,2,1.8,1.89,39728004,0
3738.HK,D,20240222,000000,1.9,1.96,1.8,1.85,23739000,0
3738.HK,D,20240223,000000,1.88,2.1,1.86,1.94,38749000,0
3738.HK,D,20240226,000000,1.94,1.98,1.9,1.91,12096000,0
3738.HK,D,20240227,000000,1.94,1.97,1.83,1.91,21543000,0
3738.HK,D,20240228,000000,1.93,1.93,1.72,1.74,25993000,0
3738.HK,D,20240229,000000,1.74,1.84,1.73,1.8,14445543,0
3738.HK,D,20240301,000000,1.8,1.9,1.78,1.88,16784000,0
3738.HK,D,20240304,000000,1.9,1.91,1.79,1.82,17335000,0
3738.HK,D,20240305,000000,1.79,1.81,1.76,1.78,12549000,0
3738.HK,D,20240306,000000,1.78,1.86,1.75,1.85,9952000,0
3738.HK,D,20240307,000000,1.85,1.89,1.79,1.82,9185000,0
3738.HK,D,20240308,000000,1.8,2,1.8,1.94,19913000,0
3738.HK,D,20240311,000000,1.97,1.98,1.92,1.95,8348000,0
3738.HK,D,20240312,000000,1.98,2.06,1.93,2.04,22607000,0
3738.HK,D,20240313,000000,2.04,2.11,1.99,2.04,12837000,0
3738.HK,D,20240314,000000,2.04,2.05,1.93,1.96,7846000,0
3738.HK,D,20240315,000000,1.95,1.98,1.9,1.97,5991000,0
3738.HK,D,20240318,000000,2.01,2.04,1.95,2,9014500,0
3738.HK,D,20240319,000000,2.02,2.02,1.95,1.95,5421000,0
3738.HK,D,20240320,000000,1.98,2.04,1.95,2.03,5420000,0
3738.HK,D,20240321,000000,2.11,2.12,1.97,1.99,11241000,0
3738.HK,D,20240322,000000,2.02,2.02,1.91,1.94,6837000,0
3738.HK,D,20240325,000000,1.97,1.97,1.87,1.87,9751000,0
3738.HK,D,20240326,000000,1.73,1.83,1.65,1.75,46822000,0
3738.HK,D,20240327,000000,1.75,1.76,1.64,1.66,14677000,0
3738.HK,D,20240328,000000,1.69,1.69,1.52,1.61,28628605,0
3738.HK,D,20240402,000000,1.61,1.65,1.48,1.52,15351000,0
3738.HK,D,20240403,000000,1.52,1.55,1.4,1.41,15425000,0
3738.HK,D,20240405,000000,1.4,1.41,1.33,1.39,10047521,0
3738.HK,D,20240408,000000,1.4,1.42,1.34,1.37,15374544,0
3738.HK,D,20240409,000000,1.37,1.43,1.37,1.41,6581000,0
3738.HK,D,20240410,000000,1.43,1.53,1.38,1.46,23342544,0
3738.HK,D,20240411,000000,1.45,1.47,1.42,1.45,4364000,0
3738.HK,D,20240412,000000,1.45,1.45,1.36,1.38,8399000,0
3738.HK,D,20240415,000000,1.38,1.38,1.32,1.37,6421520,0
3738.HK,D,20240416,000000,1.35,1.38,1.31,1.36,9031000,0
3738.HK,D,20240417,000000,1.36,1.37,1.32,1.36,7261000,0
3738.HK,D,20240418,000000,1.36,1.38,1.32,1.36,5386000,0
3738.HK,D,20240419,000000,1.38,1.38,1.22,1.25,17927000,0
3738.HK,D,20240422,000000,1.28,1.32,1.24,1.26,7346753,0
3738.HK,D,20240423,000000,1.25,1.29,1.23,1.26,7208000,0
3738.HK,D,20240424,000000,1.24,1.37,1.24,1.35,12623000,0
3738.HK,D,20240425,000000,1.37,1.37,1.28,1.31,6440000,0
3738.HK,D,20240426,000000,1.31,1.4,1.3,1.4,13948000,0
3738.HK,D,20240429,000000,1.42,1.47,1.41,1.42,11414000,0
3738.HK,D,20240430,000000,1.45,1.45,1.36,1.38,7558000,0
3738.HK,D,20240502,000000,1.39,1.62,1.37,1.58,11663000,0
3738.HK,D,20240503,000000,1.65,1.65,1.55,1.61,6765000,0
3738.HK,D,20240506,000000,1.59,1.64,1.55,1.63,10592000,0
3738.HK,D,20240507,000000,1.63,1.76,1.61,1.64,31578000,0
3738.HK,D,20240508,000000,1.67,1.72,1.6,1.62,10700000,0
3738.HK,D,20240509,000000,1.62,1.68,1.62,1.65,6791000,0
3738.HK,D,20240510,000000,1.65,1.7,1.58,1.65,9069000,0
3738.HK,D,20240513,000000,1.61,1.67,1.59,1.63,7643000,0
3738.HK,D,20240514,000000,1.64,1.72,1.52,1.55,26315076,0
3738.HK,D,20240516,000000,1.59,1.59,1.47,1.55,13188000,0
3738.HK,D,20240517,000000,1.57,1.59,1.48,1.52,10254000,0
3738.HK,D,20240520,000000,1.53,1.54,1.46,1.5,15344000,0
3738.HK,D,20240521,000000,1.48,1.5,1.44,1.45,6502000,0
3738.HK,D,20240522,000000,1.45,1.48,1.4,1.43,12248000,0
3738.HK,D,20240523,000000,1.41,1.43,1.38,1.38,5419000,0
3738.HK,D,20240524,000000,1.38,1.41,1.31,1.34,9962000,0
3738.HK,D,20240527,000000,1.34,1.41,1.29,1.41,14861000,0
3738.HK,D,20240528,000000,1.41,1.45,1.37,1.37,5287000,0
3738.HK,D,20240529,000000,1.38,1.4,1.35,1.37,5237487,0
3738.HK,D,20240530,000000,1.37,1.4,1.35,1.35,4317000,0
3738.HK,D,20240531,000000,1.35,1.38,1.26,1.26,49839428,0
3738.HK,D,20240603,000000,1.27,1.35,1.27,1.28,23384000,0
3738.HK,D,20240604,000000,1.3,1.34,1.28,1.32,7415900,0
3738.HK,D,20240605,000000,1.36,1.38,1.29,1.3,9548000,0
3738.HK,D,20240606,000000,1.32,1.38,1.3,1.36,8918000,0
3738.HK,D,20240607,000000,1.4,1.41,1.35,1.36,7269000,0
3738.HK,D,20240611,000000,1.35,1.35,1.28,1.31,14777000,0
3738.HK,D,20240612,000000,1.29,1.33,1.24,1.28,14796000,0
3738.HK,D,20240613,000000,1.31,1.32,1.24,1.26,15317000,0
3738.HK,D,20240614,000000,1.26,1.26,1.15,1.24,52330000,0
3738.HK,D,20240617,000000,1.23,1.25,1.18,1.21,11814000,0
3738.HK,D,20240618,000000,1.22,1.22,1.18,1.2,8619100,0
3738.HK,D,20240619,000000,1.2,1.24,1.2,1.22,3702000,0
3738.HK,D,20240620,000000,1.23,1.23,1.18,1.2,4849000,0
3738.HK,D,20240621,000000,1.19,1.19,1.16,1.17,12292000,0
3738.HK,D,20240624,000000,1.17,1.19,1.14,1.19,6003000,0
3738.HK,D,20240625,000000,1.19,1.21,1.17,1.19,2983000,0
3738.HK,D,20240626,000000,1.19,1.23,1.17,1.22,3922000,0
3738.HK,D,20240627,000000,1.21,1.22,1.18,1.22,4673000,0
3738.HK,D,20240628,000000,1.2,1.28,1.2,1.25,7166000,0
3738.HK,D,20240702,000000,1.21,1.26,1.19,1.19,5236000,0
3738.HK,D,20240703,000000,1.2,1.22,1.12,1.18,12482000,0
3738.HK,D,20240704,000000,1.2,1.21,1.15,1.18,3789000,0
3738.HK,D,20240705,000000,1.18,1.18,1.14,1.17,1892000,0
3738.HK,D,20240708,000000,1.15,1.17,1.14,1.17,3010000,0
3738.HK,D,20240709,000000,1.17,1.21,1.15,1.2,3007000,0
3738.HK,D,20240710,000000,1.23,1.23,1.17,1.19,2431979,0
3738.HK,D,20240711,000000,1.22,1.28,1.21,1.28,11131000,0
3738.HK,D,20240712,000000,1.33,1.33,1.26,1.28,3911000,0
3738.HK,D,20240715,000000,1.25,1.28,1.22,1.23,3686000,0
3738.HK,D,20240716,000000,1.22,1.23,1.21,1.23,1873000,0
3738.HK,D,20240717,000000,1.24,1.27,1.21,1.26,6171000,0
3738.HK,D,20240718,000000,1.24,1.24,1.2,1.24,4178000,0
3738.HK,D,20240719,000000,1.22,1.29,1.21,1.24,9324000,0
3738.HK,D,20240722,000000,1.25,1.25,1.18,1.22,5972000,0
3738.HK,D,20240723,000000,1.23,1.23,1.19,1.22,3039000,0
3738.HK,D,20240724,000000,1.21,1.22,1.18,1.19,2938000,0
3738.HK,D,20240725,000000,1.18,1.19,1.15,1.18,4033000,0
3738.HK,D,20240726,000000,1.2,1.2,1.14,1.15,5253000,0
3738.HK,D,20240729,000000,1.18,1.29,1.16,1.26,17184000,0
3738.HK,D,20240730,000000,1.29,1.29,1.23,1.24,4119000,0
3738.HK,D,20240731,000000,1.26,1.34,1.25,1.31,10737000,0
3738.HK,D,20240801,000000,1.32,1.32,1.25,1.26,6175000,0
3738.HK,D,20240802,000000,1.25,1.26,1.23,1.25,4257000,0
3738.HK,D,20240805,000000,1.29,1.29,1.18,1.2,6329000,0
3738.HK,D,20240806,000000,1.2,1.22,1.17,1.21,4935000,0
3738.HK,D,20240807,000000,1.21,1.22,1.19,1.19,3002000,0
3738.HK,D,20240808,000000,1.19,1.2,1.16,1.18,2376000,0
3738.HK,D,20240809,000000,1.21,1.21,1.17,1.18,3704000,0
3738.HK,D,20240812,000000,1.17,1.17,1.15,1.16,3613000,0
3738.HK,D,20240813,000000,1.16,1.19,1.15,1.17,5312000,0
3738.HK,D,20240814,000000,1.19,1.34,1.19,1.23,35311000,0
3738.HK,D,20240815,000000,1.24,1.28,1.22,1.25,7535000,0
3738.HK,D,20240816,000000,1.26,1.34,1.26,1.31,14059000,0
3738.HK,D,20240819,000000,1.33,1.34,1.26,1.31,5500000,0
3738.HK,D,20240820,000000,1.34,1.44,1.29,1.4,23949000,0
3738.HK,D,20240821,000000,1.4,1.53,1.38,1.51,21687000,0
3738.HK,D,20240822,000000,1.52,1.53,1.43,1.48,12317000,0
3738.HK,D,20240823,000000,1.48,1.61,1.46,1.57,23194000,0
3738.HK,D,20240826,000000,1.61,1.74,1.54,1.59,33740000,0
3738.HK,D,20240827,000000,1.57,1.63,1.55,1.63,6989000,0
3738.HK,D,20240828,000000,1.62,1.62,1.51,1.53,16247000,0
3738.HK,D,20240829,000000,1.55,1.55,1.5,1.53,12448000,0
3738.HK,D,20240830,000000,1.55,1.56,1.43,1.45,24112000,0
3738.HK,D,20240902,000000,1.45,1.56,1.41,1.54,16758000,0
3738.HK,D,20240903,000000,1.54,1.65,1.54,1.58,19444999,0
3738.HK,D,20240904,000000,1.56,1.57,1.48,1.51,12614000,0
3738.HK,D,20240905,000000,1.51,1.52,1.46,1.52,7893000,0
3738.HK,D,20240909,000000,1.53,1.58,1.42,1.58,18326834,0
3738.HK,D,20240910,000000,1.55,1.61,1.53,1.58,17254500,0
3738.HK,D,20240911,000000,1.58,1.59,1.47,1.48,11832958,0
3738.HK,D,20240912,000000,1.49,1.51,1.45,1.48,11503000,0
3738.HK,D,20240913,000000,1.51,1.54,1.46,1.47,7866000,0
3738.HK,D,20240916,000000,1.48,1.56,1.44,1.56,2894000,0
3738.HK,D,20240917,000000,1.56,1.57,1.52,1.56,1879000,0
3738.HK,D,20240919,000000,1.56,1.59,1.51,1.59,7818000,0
3738.HK,D,20240920,000000,1.6,1.64,1.57,1.62,8267000,0
3738.HK,D,20240923,000000,1.62,1.72,1.6,1.64,16488000,0
3738.HK,D,20240924,000000,1.68,1.69,1.62,1.69,13446000,0
3738.HK,D,20240925,000000,1.71,1.78,1.69,1.7,16170000,0
3738.HK,D,20240926,000000,1.7,1.73,1.62,1.72,24609000,0
3738.HK,D,20240927,000000,1.74,1.85,1.74,1.84,31999000,0
3738.HK,D,20240930,000000,2.01,2.22,1.96,2.18,69177000,0
3738.HK,D,20241002,000000,2.2,2.94,2.2,2.92,46688381,0
3738.HK,D,20241003,000000,2.93,3.03,2.6,2.71,33162000,0
3738.HK,D,20241004,000000,2.74,2.87,2.66,2.81,13598000,0
3738.HK,D,20241007,000000,2.89,3.05,2.65,2.77,27389400,0
3738.HK,D,20241008,000000,2.85,2.85,2.33,2.53,73530000,0
3738.HK,D,20241009,000000,2.51,2.51,2.15,2.26,50487000,0
3738.HK,D,20241010,000000,2.35,2.39,2.26,2.29,20779000,0
3738.HK,D,20241014,000000,2.3,2.66,2.28,2.49,61259000,0
3738.HK,D,20241015,000000,2.49,2.53,2.39,2.43,20480000,0
3738.HK,D,20241016,000000,2.42,2.6,2.38,2.54,24235000,0
3738.HK,D,20241017,000000,2.56,2.63,2.45,2.51,14235000,0
3738.HK,D,20241018,000000,2.56,2.65,2.49,2.6,19672000,0
3738.HK,D,20241021,000000,2.55,2.64,2.52,2.63,18346000,0
3738.HK,D,20241022,000000,2.6,2.77,2.6,2.74,18188000,0
3738.HK,D,20241023,000000,2.7,2.96,2.69,2.9,29747000,0
3738.HK,D,20241024,000000,2.9,3,2.77,2.79,21556000,0
3738.HK,D,20241025,000000,2.8,2.92,2.77,2.9,15339000,0
3738.HK,D,20241028,000000,2.95,3.2,2.85,3.12,51476000,0
3738.HK,D,20241029,000000,3.17,3.33,3.16,3.22,37916000,0
3738.HK,D,20241030,000000,3.23,3.28,3.13,3.25,22828000,0
3738.HK,D,20241031,000000,3.27,3.56,3.27,3.5,35539879,0
3738.HK,D,20241101,000000,3.57,3.57,3.02,3.05,70356000,0
3738.HK,D,20241104,000000,3.15,3.28,2.99,3.16,27709100,0
3738.HK,D,20241105,000000,3.24,3.25,3.11,3.16,25923000,0
3738.HK,D,20241106,000000,3.13,3.28,3.02,3.14,25102000,0
3738.HK,D,20241107,000000,3.21,3.36,3.09,3.27,21691000,0
3738.HK,D,20241108,000000,3.36,3.39,3.15,3.3,16477000,0
3738.HK,D,20241111,000000,3.36,3.59,3.13,3.52,31699699,0
3738.HK,D,20241112,000000,3.54,3.72,3.44,3.49,31819800,0
3738.HK,D,20241113,000000,3.51,3.51,3.27,3.44,19909602,0
3738.HK,D,20241114,000000,3.44,3.53,3.31,3.37,12226000,0
3738.HK,D,20241115,000000,3.37,3.44,3.32,3.36,10643999,0
3738.HK,D,20241118,000000,3.44,3.7,3.25,3.43,24468000,0
3738.HK,D,20241119,000000,3.54,3.6,3.31,3.56,13562439,0
3738.HK,D,20241120,000000,3.57,3.97,3.54,3.82,50414853,0
3738.HK,D,20241121,000000,3.82,3.88,3.65,3.77,18336000,0
3738.HK,D,20241122,000000,3.82,3.85,3.6,3.64,15089000,0
3738.HK,D,20241125,000000,3.75,3.75,3.17,3.31,36010372,0
3738.HK,D,20241126,000000,3.31,3.34,2.91,3.07,50517000,0
3738.HK,D,20241127,000000,3.07,3.18,2.88,3.16,35292000,0
3738.HK,D,20241128,000000,3.19,3.24,3.12,3.15,8843000,0
3738.HK,D,20241129,000000,3.17,3.39,3.12,3.25,19086000,0
3738.HK,D,20241202,000000,3.28,3.45,3.28,3.41,14750000,0
3738.HK,D,20241203,000000,3.48,3.51,3.34,3.46,10415223,0
3738.HK,D,20241204,000000,3.55,3.55,3.36,3.43,9214000,0
3738.HK,D,20241205,000000,3.43,3.7,3.4,3.61,22798000,0
3738.HK,D,20241206,000000,3.67,3.67,3.44,3.6,18655000,0
3738.HK,D,20241209,000000,3.6,3.71,3.54,3.71,14779628,0
3738.HK,D,20241210,000000,3.79,3.86,3.38,3.38,26134000,0
3738.HK,D,20241211,000000,3.33,3.46,3.31,3.43,16166000,0
3738.HK,D,20241212,000000,3.49,3.49,3.28,3.39,18813000,0
3738.HK,D,20241213,000000,3.39,3.43,3.32,3.34,8916140,0
3738.HK,D,20241216,000000,3.29,3.39,3.26,3.39,16826668,0
3738.HK,D,20241217,000000,3.37,3.48,3.32,3.4,7827000,0
3738.HK,D,20241218,000000,3.43,3.52,3.35,3.48,9601000,0
3738.HK,D,20241219,000000,3.4,3.44,3.27,3.36,16083000,0
3738.HK,D,20241220,000000,3.35,3.53,3.35,3.37,10922000,0
3738.HK,D,20241223,000000,3.45,3.45,3.11,3.13,22442000,0
3738.HK,D,20241224,000000,3.15,3.28,3.15,3.25,8760000,0
3738.HK,D,20241227,000000,3.25,3.33,3.2,3.25,12053500,0
3738.HK,D,20241230,000000,3.26,3.74,3.23,3.68,45602000,0
3738.HK,D,20241231,000000,3.75,3.8,3.54,3.73,21105000,0
3738.HK,D,20250102,000000,3.73,3.75,3.49,3.54,17075000,0
3738.HK,D,20250103,000000,3.54,3.6,3.42,3.49,14251000,0
3738.HK,D,20250106,000000,3.5,3.8,3.5,3.57,32407000,0
3738.HK,D,20250107,000000,3.56,3.72,3.32,3.51,25267900,0
3738.HK,D,20250108,000000,3.52,3.63,3.15,3.34,31263000,0
3738.HK,D,20250109,000000,3.37,3.53,2.24,2.65,212708000,0
3738.HK,D,20250110,000000,2.68,2.87,2.4,2.51,61924000,0
3738.HK,D,20250113,000000,2.51,2.8,2.51,2.71,37894000,0
3738.HK,D,20250114,000000,2.69,2.89,2.68,2.85,25003000,0
3738.HK,D,20250115,000000,2.88,3.29,2.8,3.13,53294000,0
3738.HK,D,20250116,000000,3.18,3.23,3.09,3.16,26677000,0
3738.HK,D,20250117,000000,3.15,3.37,3.1,3.17,40123000,0
3738.HK,D,20250120,000000,3.21,3.32,3.13,3.3,19848000,0
3738.HK,D,20250121,000000,3.32,3.45,3.3,3.38,21045000,0
3738.HK,D,20250122,000000,3.44,3.5,3.24,3.47,19058000,0
3738.HK,D,20250123,000000,3.47,3.58,3.36,3.39,16230000,0
3738.HK,D,20250124,000000,3.38,3.54,3.38,3.5,19570000,0
3738.HK,D,20250127,000000,3.5,3.6,3.38,3.44,21898000,0
3738.HK,D,20250128,000000,3.4,3.45,3.32,3.4,2834000,0
3738.HK,D,20250203,000000,3.4,3.46,3.29,3.32,6093000,0
3738.HK,D,20250204,000000,3.35,3.41,3.26,3.41,4845000,0
3738.HK,D,20250205,000000,3.45,3.56,3.32,3.46,22876000,0
3738.HK,D,20250206,000000,3.47,3.56,3.43,3.54,24167000,0
3738.HK,D,20250207,000000,3.58,3.67,3.39,3.55,25428000,0
3738.HK,D,20250210,000000,3.65,3.65,3.4,3.42,17683100,0
3738.HK,D,20250211,000000,3.45,3.5,3.37,3.39,12673000,0
3738.HK,D,20250212,000000,3.46,3.49,3.38,3.42,18603114,0
3738.HK,D,20250213,000000,3.43,3.47,3.14,3.16,27465114,0
3738.HK,D,20250214,000000,3.17,3.28,3.16,3.27,15242000,0
3738.HK,D,20250217,000000,3.35,4.4,3.35,4.28,189947600,0
3738.HK,D,20250218,000000,4.28,4.47,4.07,4.18,68251267,0
3738.HK,D,20250219,000000,4.18,4.21,3.78,3.98,60483000,0
3738.HK,D,20250220,000000,3.98,4.03,3.79,3.89,27678713,0
3738.HK,D,20250221,000000,4,4.18,3.94,4.07,37474840,0
3738.HK,D,20250224,000000,4.13,4.46,3.97,4.33,50281721,0
3738.HK,D,20250225,000000,4.11,4.38,4.11,4.25,20144000,0
3738.HK,D,20250226,000000,4.26,4.45,4.22,4.4,36853000,0
3738.HK,D,20250227,000000,4.51,4.62,4.05,4.23,51061000,0
3738.HK,D,20250228,000000,4.23,4.23,3.94,4.08,61448316,0
3738.HK,D,20250303,000000,4.11,4.24,4,4.12,28005720,0
3738.HK,D,20250304,000000,4,4.16,4,4.06,15492329,0
3738.HK,D,20250305,000000,4.15,4.15,3.96,4.01,12935000,0
3738.HK,D,20250306,000000,4.12,4.29,4.06,4.26,22842087,0
3738.HK,D,20250307,000000,4.26,4.35,4.17,4.27,14093691,0
3738.HK,D,20250310,000000,4.35,4.41,4.13,4.16,15090000,0
3738.HK,D,20250311,000000,4.13,4.15,4.02,4.13,12549500,0
3738.HK,D,20250312,000000,4.15,4.17,4,4.08,13000000,0
3738.HK,D,20250313,000000,4.13,4.13,3.86,3.93,19910975,0
3738.HK,D,20250314,000000,4.03,4.03,3.88,3.95,9690873,0
3738.HK,D,20250317,000000,4.04,4.63,3.94,4.53,83311344,0
3738.HK,D,20250318,000000,4.5,4.58,4.35,4.43,22198969,0
3738.HK,D,20250319,000000,4.43,4.58,4.35,4.55,16233262,0
3738.HK,D,20250320,000000,4.66,4.66,4.15,4.15,32734418,0
3738.HK,D,20250321,000000,4.15,4.18,3.98,4.05,23752726,0
3738.HK,D,20250324,000000,4.05,4.39,3.95,4.3,33605088,0
3738.HK,D,20250325,000000,4.4,4.47,4.14,4.2,23739026,0
3738.HK,D,20250326,000000,4.24,4.3,4.09,4.09,9841000,0
3738.HK,D,20250327,000000,4.11,4.15,3.94,3.97,20219074,0
3738.HK,D,20250328,000000,4.04,4.15,3.96,4.08,16481858,0
3738.HK,D,20250331,000000,4.05,4.17,4.01,4.11,13091794,0
3738.HK,D,20250401,000000,4.14,4.17,3.88,3.94,25878178,0
3738.HK,D,20250402,000000,3.93,4.05,3.93,3.97,6366515,0
3738.HK,D,20250403,000000,3.92,3.99,3.88,3.96,8425688,0
3738.HK,D,20250407,000000,3.6,3.6,2.95,3.01,46059000,0
3738.HK,D,20250408,000000,3.18,3.19,3,3.17,17564000,0
3738.HK,D,20250409,000000,3,3.25,2.93,3.16,23538318,0
3738.HK,D,20250410,000000,3.3,3.4,3.2,3.27,20195131,0
3738.HK,D,20250411,000000,3.25,3.35,3.2,3.31,12447000,0
3738.HK,D,20250414,000000,3.44,3.44,3.31,3.38,9236000,0
3738.HK,D,20250415,000000,3.5,3.52,3.35,3.39,11365767,0
3738.HK,D,20250416,000000,3.36,3.48,3.27,3.35,9576737,0
3738.HK,D,20250417,000000,3.32,3.34,3.25,3.32,7886405,0
