<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20090422,000000,3.98698,3.98698,3.98698,3.98698,1996826.7004938,0
87.HK,D,20090427,000000,3.89863,3.89863,3.89863,3.89863,868375.40455732,0
87.HK,D,20090429,000000,4.02392,4.02392,4.02392,4.02392,409944.05529686,0
87.HK,D,20090505,000000,4.62335,4.62335,4.62335,4.62335,489288.31749719,0
87.HK,D,20090507,000000,4.79358,4.79358,4.79358,4.79358,524550.26835584,0
87.HK,D,20090512,000000,4.80104,4.80104,4.80104,4.80104,546030.73081096,0
87.HK,D,20090514,000000,4.74825,4.74825,4.74825,4.74825,242440.36803275,0
87.HK,D,20090519,000000,5.03577,5.03577,5.03577,5.03577,1453619.5765376,0
87.HK,D,20090521,000000,4.92232,4.92232,4.92232,4.92232,1120513.2313827,0
87.HK,D,20090526,000000,5.08841,5.08841,5.08841,5.08841,1212200.5407588,0
87.HK,D,20090529,000000,5.46004,5.46004,5.46004,5.46004,1401746.0333963,0
87.HK,D,20090603,000000,5.62627,5.62627,5.62627,5.62627,1568859.8991894,0
87.HK,D,20090605,000000,5.63389,5.63389,5.63389,5.63389,1429516.9149878,0
87.HK,D,20090610,000000,5.42941,5.42941,5.42941,5.42941,2437629.0234323,0
87.HK,D,20090612,000000,5.49744,5.49744,5.49744,5.49744,758179.37173986,0
87.HK,D,20090616,000000,5.32336,5.32336,5.32336,5.32336,528080.75147788,0
87.HK,D,20090619,000000,5.30065,5.30065,5.30065,5.30065,2719740.2231604,0
87.HK,D,20090623,000000,5.1339,5.1339,5.1339,5.1339,171908.66988603,0
87.HK,D,20090626,000000,5.34591,5.34591,5.34591,5.34591,1234242.3461321,0
87.HK,D,20090630,000000,5.61866,5.61866,5.61866,5.61866,1077492.533847,0
87.HK,D,20090706,000000,5.44464,5.44464,5.44464,5.44464,306591.98810465,0
87.HK,D,20090708,000000,5.49744,5.49744,5.49744,5.49744,1106410.7899681,0
87.HK,D,20090713,000000,5.36115,5.36115,5.36115,5.36115,599489.54793427,0
87.HK,D,20090715,000000,5.56608,5.56608,5.56608,5.56608,2583094.8035379,0
87.HK,D,20090720,000000,5.98219,5.98219,5.98219,5.98219,1612156.0705646,0
87.HK,D,20090722,000000,5.94472,5.94472,5.94472,5.94472,533370.62883889,0
87.HK,D,20090727,000000,6.28503,6.28503,6.28503,6.28503,454201.78630049,0
87.HK,D,20090729,000000,6.18628,6.18628,6.18628,6.18628,1062331.0774363,0
87.HK,D,20090803,000000,6.15674,6.15674,6.15674,6.15674,931147.05662201,0
87.HK,D,20090805,000000,5.99789,5.99789,5.99789,5.99789,516299.04722041,0
87.HK,D,20090810,000000,6.02037,6.02037,6.02037,6.02037,911244.07171941,0
87.HK,D,20090812,000000,5.95157,5.95157,5.95157,5.95157,582601.18240714,0
87.HK,D,20090817,000000,5.86923,5.86923,5.86923,5.86923,242440.36803275,0
87.HK,D,20090819,000000,5.98219,5.98219,5.98219,5.98219,396722.61040661,0
87.HK,D,20090821,000000,6.00536,6.00536,6.00536,6.00536,996210.85893598,0
87.HK,D,20090826,000000,5.89147,5.89147,5.89147,5.89147,330601.09250141,0
87.HK,D,20090828,000000,5.93665,5.93665,5.93665,5.93665,282112.4991329,0
87.HK,D,20090902,000000,5.67937,5.67937,5.67937,5.67937,391259.91219346,0
87.HK,D,20090904,000000,5.84598,5.84598,5.84598,5.84598,1729702.8369196,0
87.HK,D,20090909,000000,6.12618,6.12618,6.12618,6.12618,718507.24063968,0
87.HK,D,20090911,000000,6.23239,6.23239,6.23239,6.23239,470778.29465085,0
87.HK,D,20090916,000000,6.25525,6.25525,6.25525,6.25525,630347.81557591,0
87.HK,D,20090918,000000,6.37815,6.37815,6.37815,6.37815,1357844.3393361,0
87.HK,D,20090923,000000,6.44542,6.44542,6.44542,6.44542,899231.07338916,0
87.HK,D,20090925,000000,6.49851,6.49851,6.49851,6.49851,722912.2232616,0
87.HK,D,20090930,000000,6.44542,6.44542,6.44542,6.44542,595080.66709764,0
87.HK,D,20091005,000000,6.32374,6.32374,6.32374,6.32374,649935.04508702,0
87.HK,D,20091008,000000,6.5066,6.5066,6.5066,6.5066,965353.89069925,0
87.HK,D,20091012,000000,6.59886,6.59886,6.59886,6.59886,718591.7019584,0
87.HK,D,20091015,000000,6.62103,6.62103,6.62103,6.62103,546913.02674024,0
87.HK,D,20091019,000000,6.65904,6.65904,6.65904,6.65904,286517.48175482,0
87.HK,D,20091022,000000,6.66667,6.66667,6.66667,6.66667,1084843.2673845,0
87.HK,D,20091027,000000,6.73424,6.73424,6.73424,6.73424,1172529.7090635,0
87.HK,D,20091029,000000,6.63758,6.63758,6.63758,6.63758,1326861.3288237,0
87.HK,D,20091103,000000,6.72085,6.72085,6.72085,6.72085,2990742.8103707,0
87.HK,D,20091105,000000,6.44542,6.44542,6.44542,6.44542,1388520.6902913,0
87.HK,D,20091110,000000,6.39085,6.39085,6.39085,6.39085,1489906.7578649,0
87.HK,D,20091112,000000,6.28573,6.28573,6.28573,6.28573,1035879.0918215,0
87.HK,D,20091117,000000,6.40816,6.40816,6.40816,6.40816,1035879.0918215,0
87.HK,D,20091119,000000,6.40816,6.40816,6.40816,6.40816,517498.39794607,0
87.HK,D,20091124,000000,6.29288,6.29288,6.29288,6.29288,762583.05495688,0
87.HK,D,20091126,000000,6.24016,6.24016,6.24016,6.24016,324440.61385525,0
87.HK,D,20091201,000000,6.20907,6.20907,6.20907,6.20907,1520594.8034643,0
87.HK,D,20091203,000000,6.53722,6.53722,6.53722,6.53722,2534807.6179294,0
87.HK,D,20091208,000000,6.56762,6.56762,6.56762,6.56762,471656.69236542,0
87.HK,D,20091210,000000,6.55977,6.55977,6.55977,6.55977,2732962.9674556,0
87.HK,D,20091215,000000,6.52245,6.52245,6.52245,6.52245,233623.90576441,0
87.HK,D,20091217,000000,6.36099,6.36099,6.36099,6.36099,665608.46702966,0
87.HK,D,20091222,000000,6.47535,6.47535,6.47535,6.47535,299745.42366958,0
87.HK,D,20091224,000000,6.49251,6.49251,6.49251,6.49251,312969.46736965,0
87.HK,D,20091230,000000,6.48327,6.48327,6.48327,6.48327,987393.09726274,0
87.HK,D,20100104,000000,6.54446,6.54446,6.54446,6.54446,1066736.0600582,0
87.HK,D,20100106,000000,6.79633,6.79633,6.79633,6.79633,557362.84097192,0
87.HK,D,20100111,000000,6.83459,6.83459,6.83459,6.83459,1181342.2731172,0
87.HK,D,20100113,000000,6.59118,6.59118,6.59118,6.59118,1344444.8759741,0
87.HK,D,20100118,000000,6.40816,6.40816,6.40816,6.40816,506921.24203387,0
87.HK,D,20100120,000000,6.25525,6.25525,6.25525,6.25525,991799.37928954,0
87.HK,D,20100125,000000,6.1028,6.1028,6.1028,6.1028,564224.99826582,0
87.HK,D,20100127,000000,5.95788,5.95788,5.95788,5.95788,718507.24063968,0
87.HK,D,20100201,000000,6.1098,6.1098,6.1098,6.1098,335009.97333804,0
87.HK,D,20100203,000000,6.17852,6.17852,6.17852,6.17852,123635.77773145,0
87.HK,D,20100208,000000,7.72661,7.7574,7.61734,7.69659,489288.31749719,0
87.HK,D,20100209,000000,7.67582,7.86436,7.67582,7.84591,639160.37962954,0
87.HK,D,20100210,000000,7.89517,7.98439,7.84591,7.91436,321783.33082817,0
87.HK,D,20100211,000000,7.95439,8.10297,7.95439,8.06294,229215.02492778,0
87.HK,D,20100212,000000,8.07289,8.23072,8.07289,8.19147,304153.00510131,0
87.HK,D,20100217,000000,8.21299,8.27076,8.00286,8.19991,903643.85244048,0
87.HK,D,20100218,000000,8.11221,8.19991,7.97285,8.14142,409944.05529686,0
87.HK,D,20100219,000000,8.00286,8.15144,7.95439,8.06294,312063.7821521,0
87.HK,D,20100222,000000,8.08292,8.21299,8.01209,8.19991,551003.55337557,0
87.HK,D,20100223,000000,8.14142,8.22226,7.99362,8.19147,736137.56636655,0
87.HK,D,20100224,000000,8.07289,8.25066,8.01209,8.23072,624154.85180717,0
87.HK,D,20100225,000000,8.23072,8.23072,7.96362,8.06294,401124.99421871,0
87.HK,D,20100226,000000,8.15144,8.19147,8.06294,8.11221,1873405.3245715,0
87.HK,D,20100301,000000,8.11221,8.36077,8.11221,8.31999,433747.85371892,0
87.HK,D,20100302,000000,8.26066,8.40853,8.26066,8.40073,537776.9108657,0
87.HK,D,20100303,000000,8.41927,8.41927,8.21299,8.37998,511532.83003539,0
87.HK,D,20100304,000000,8.37998,8.42929,8.22226,8.36923,454025.06723365,0
87.HK,D,20100305,000000,8.46851,8.46851,8.26066,8.38924,1212200.5407588,0
87.HK,D,20100308,000000,8.46851,8.58781,8.43922,8.58781,493698.49773872,0
87.HK,D,20100309,000000,8.46851,8.60702,8.46851,8.54777,458431.34926046,0
87.HK,D,20100310,000000,8.55778,8.57699,8.43922,8.54777,2076170.9626943,0
87.HK,D,20100311,000000,8.59627,8.79402,8.51774,8.68554,1604515.5697336,0
87.HK,D,20100312,000000,8.73551,8.76563,8.68554,8.72558,656793.3041662,0
87.HK,D,20100315,000000,8.89404,8.89404,8.40853,8.45767,1066736.0600582,0
87.HK,D,20100316,000000,8.45767,8.54777,8.42929,8.45005,1317991.5909544,0
87.HK,D,20100317,000000,8.48844,8.51774,8.41927,8.41927,1877810.3071932,0
87.HK,D,20100318,000000,8.4777,8.53694,8.4777,8.50773,917747.59326001,0
87.HK,D,20100319,000000,8.53694,8.55778,8.4777,8.52849,1255877.4377707,0
87.HK,D,20100322,000000,8.45767,8.45767,8.40853,8.41927,826237.00295085,0
87.HK,D,20100323,000000,8.45005,8.48844,8.38924,8.42929,2133476.0183309,0
87.HK,D,20100324,000000,8.50773,8.51774,8.41927,8.45005,246850.54827426,0
87.HK,D,20100325,000000,8.40853,8.41927,8.36077,8.36077,943315.98354065,0
87.HK,D,20100326,000000,8.36077,8.52849,8.36077,8.46851,2250578.3882092,0
87.HK,D,20100329,000000,8.4777,8.55778,8.45767,8.52849,982630.77829245,0
87.HK,D,20100330,000000,8.52849,8.60702,8.51774,8.53694,1630959.7589191,0
87.HK,D,20100331,000000,8.53694,8.53694,8.41927,8.42929,1578333.8603387,0
87.HK,D,20100401,000000,8.51774,8.60702,8.45767,8.52849,1099712.3576921,0
87.HK,D,20100407,000000,8.64698,8.71631,8.59627,8.70548,1741162.2887612,0
87.HK,D,20100408,000000,8.60702,8.75553,8.60702,8.62621,1080156.3138986,0
87.HK,D,20100409,000000,8.70548,8.72558,8.67709,8.69629,1216609.4215954,0
87.HK,D,20100412,000000,8.73551,8.74552,8.66626,8.70548,1357666.3208642,0
87.HK,D,20100413,000000,8.70548,8.75553,8.69629,8.75553,893941.19602815,0
87.HK,D,20100414,000000,8.78556,8.79402,8.70548,8.75553,859561.54109878,0
87.HK,D,20100415,000000,8.78556,8.78556,8.70548,8.73551,834770.19495027,0
87.HK,D,20100416,000000,8.70548,8.70548,8.52849,8.59627,1963020.0831269,0
87.HK,D,20100419,000000,8.63779,8.71631,8.46851,8.64698,2960592.7184014,0
87.HK,D,20100420,000000,8.66626,8.76563,8.66626,8.72558,868375.40455732,0
87.HK,D,20100421,000000,8.75553,8.90487,8.75553,8.89404,1679452.2505023,0
87.HK,D,20100422,000000,8.80551,8.80551,8.49772,8.52849,764647.80934807,0
87.HK,D,20100423,000000,8.50773,8.50773,8.40853,8.45005,766993.23519839,0
87.HK,D,20100426,000000,8.54777,8.57699,8.52849,8.55778,409944.05529686,0
87.HK,D,20100427,000000,8.51774,8.55778,8.37998,8.52849,498102.18095574,0
87.HK,D,20100428,000000,8.36077,8.49772,8.36077,8.48844,242617.08709957,0
87.HK,D,20100429,000000,8.40073,8.40853,8.22226,8.27076,894827.39017214,0
87.HK,D,20100430,000000,8.30071,8.34921,8.18223,8.22226,1498720.6213234,0
87.HK,D,20100503,000000,8.14142,8.22226,8.06294,8.19147,555405.93718768,0
87.HK,D,20100504,000000,8.21299,8.23072,8.16139,8.18223,431980.66305055,0
87.HK,D,20100505,000000,8.01209,8.02441,7.98439,8.01209,1569460.2242547,0
87.HK,D,20100506,000000,7.86436,7.86436,7.58809,7.63657,674422.33048817,0
87.HK,D,20100507,000000,7.33104,7.91436,7.33104,7.78665,1185755.0521685,0
87.HK,D,20100510,000000,7.90441,7.91436,7.66735,7.86436,476065.57320204,0
87.HK,D,20100511,000000,7.85514,7.91436,7.8359,7.86436,537776.9108657,0
87.HK,D,20100512,000000,7.86436,7.95439,7.86436,7.95439,171908.66988603,0
87.HK,D,20100513,000000,8.01209,8.10297,8.00286,8.10297,1027238.049215,0
87.HK,D,20100514,000000,8.00286,8.09294,7.99362,8.03293,965353.89069925,0
87.HK,D,20100517,000000,7.92438,7.92438,7.82589,7.85514,321783.33082817,0
87.HK,D,20100518,000000,7.85514,7.96362,7.8359,7.95439,815483.1279718,0
87.HK,D,20100519,000000,7.91436,7.93441,7.8359,7.87668,1225428.4826736,0
87.HK,D,20100520,000000,7.87668,7.91436,7.76509,7.86436,934496.92246251,0
87.HK,D,20100524,000000,7.82589,7.91436,7.82589,7.86436,462841.52950199,0
87.HK,D,20100525,000000,7.82589,7.8359,7.65736,7.67582,762583.05495688,0
87.HK,D,20100526,000000,7.71508,7.71508,7.51959,7.57732,1714716.8001708,0
87.HK,D,20100527,000000,7.59963,7.81589,7.47957,7.81589,587146.50075859,0
87.HK,D,20100528,000000,7.86436,7.86436,7.76509,7.77586,573427.38379042,0
87.HK,D,20100531,000000,7.81589,7.86436,7.72661,7.84591,454025.06723365,0
87.HK,D,20100601,000000,7.81589,7.81589,7.66735,7.76509,648153.56096471,0
87.HK,D,20100602,000000,7.82589,7.85514,7.72661,7.7951,866613.41150857,0
87.HK,D,20100603,000000,7.85514,7.91436,7.82589,7.87668,1022872.0487402,0
87.HK,D,20100604,000000,7.91436,8.05292,7.85514,7.98439,381915.89153444,0
87.HK,D,20100607,000000,7.98439,7.98439,7.98439,7.98439,0,0
87.HK,D,20100608,000000,7.74586,7.85514,7.71508,7.85514,819885.51178391,0
87.HK,D,20100609,000000,7.81589,7.91436,7.70814,7.90441,286275.79244283,0
87.HK,D,20100610,000000,7.85514,7.85514,7.85514,7.85514,0,0
87.HK,D,20100611,000000,7.93441,8.00286,7.71508,7.98439,718507.24063968,0
87.HK,D,20100614,000000,8.07289,8.07289,7.91436,7.92438,568633.87910245,0
87.HK,D,20100615,000000,7.94444,7.97285,7.90441,7.95439,127834.15497375,0
87.HK,D,20100617,000000,7.95439,7.95439,7.82589,7.88284,1088776.5660266,0
87.HK,D,20100618,000000,7.90441,7.96362,7.88284,7.94444,335009.97333804,0
87.HK,D,20100621,000000,8.03293,8.11221,8.03293,8.09294,700871.71729319,0
87.HK,D,20100622,000000,8.10297,8.13218,8.06294,8.12294,667371.75948332,0
87.HK,D,20100623,000000,8.06294,8.13218,8.06294,8.11221,388716.97679788,0
87.HK,D,20100624,000000,8.11221,8.16139,8.09294,8.15144,308561.88593792,0
87.HK,D,20100625,000000,8.11221,8.24073,8.11221,8.24073,452259.17597017,0
87.HK,D,20100628,000000,8.21299,8.24073,8.11221,8.24073,423169.39840182,0
87.HK,D,20100629,000000,8.26066,8.26066,8.15144,8.23072,1494313.0398917,0
87.HK,D,20100630,000000,8.21299,8.25066,8.19147,8.24073,1278323.3580689,0
87.HK,D,20100702,000000,8.25066,8.33074,8.25066,8.33074,10263878.485869,0
87.HK,D,20100705,000000,8.30071,8.33074,8.30071,8.33074,167502.38785921,0
87.HK,D,20100706,000000,8.30071,8.31999,8.27076,8.31999,1136864.9426849,0
87.HK,D,20100707,000000,8.30842,8.31999,8.26066,8.2907,961414.09503269,0
87.HK,D,20100708,000000,8.30842,8.36923,8.30842,8.31999,341267.90735195,0
87.HK,D,20100709,000000,8.34921,8.38924,8.30842,8.34921,392313.72956998,0
87.HK,D,20100712,000000,8.33074,8.37998,8.33074,8.36923,670053.73120356,0
87.HK,D,20100713,000000,8.30842,8.40073,8.30842,8.40073,414354.23553837,0
87.HK,D,20100714,000000,8.40853,8.45767,8.38924,8.41927,608307.30960752,0
87.HK,D,20100715,000000,8.45767,8.45767,8.34921,8.36077,1456178.104792,0
87.HK,D,20100716,000000,8.34921,8.36923,8.26066,8.33919,1110819.6708048,0
87.HK,D,20100719,000000,8.25066,8.40073,8.25066,8.40073,149809.69069699,0
87.HK,D,20100720,000000,8.36923,8.40073,8.36077,8.38924,119013.79449071,0
87.HK,D,20100721,000000,8.36077,8.38924,8.36077,8.38924,105974.2662869,0
87.HK,D,20100722,000000,8.45005,8.45005,8.33919,8.45005,158689.82380559,0
87.HK,D,20100723,000000,8.45767,8.55778,8.45005,8.53694,480921.44932536,0
87.HK,D,20100726,000000,8.50773,8.57699,8.45767,8.55778,163100.0040471,0
87.HK,D,20100727,000000,8.55778,8.64698,8.54777,8.64698,1600109.2877068,0
87.HK,D,20100728,000000,8.61621,8.72558,8.59627,8.69629,1126042.199246,0
87.HK,D,20100729,000000,8.67709,8.67709,8.64698,8.65477,154280.94296897,0
87.HK,D,20100730,000000,8.66626,8.68554,8.61621,8.67709,2455261.947969,0
87.HK,D,20100802,000000,8.67709,8.69629,8.67709,8.69629,299745.42366958,0
87.HK,D,20100803,000000,8.83324,8.83324,8.72558,8.75553,2071022.7204676,0
87.HK,D,20100804,000000,8.79402,8.85482,8.70548,8.79402,2442744.7805363,0
87.HK,D,20100805,000000,8.80551,8.94328,8.80551,8.88329,2803102.2453214,0
87.HK,D,20100806,000000,8.88329,8.90487,8.84489,8.89404,808183.07122552,0
87.HK,D,20100809,000000,8.89404,8.92333,8.80551,8.82479,551003.55337557,0
87.HK,D,20100810,000000,8.86327,8.86327,8.78556,8.84489,837521.03513039,0
87.HK,D,20100811,000000,8.78556,8.8741,8.78556,8.84489,734951.20968992,0
87.HK,D,20100812,000000,8.81477,8.81477,8.70548,8.76563,361458.06073815,0
87.HK,D,20100813,000000,8.76563,8.83324,8.73551,8.80551,610068.00325139,0
87.HK,D,20100816,000000,8.75553,8.75553,8.60702,8.67709,573038.86172436,0
87.HK,D,20100817,000000,8.65477,8.66626,8.53694,8.57699,815483.1279718,0
87.HK,D,20100818,000000,8.61621,8.65477,8.59627,8.65477,255664.4117328,0
87.HK,D,20100819,000000,8.68554,8.75553,8.60702,8.68554,1084371.5834046,0
87.HK,D,20100820,000000,8.63779,8.69629,8.57699,8.63779,427578.27923844,0
87.HK,D,20100823,000000,8.71631,8.74552,8.70548,8.71631,863971.72134031,0
87.HK,D,20100824,000000,8.71631,8.79402,8.65477,8.75553,352638.99966001,0
87.HK,D,20100825,000000,8.70548,8.77555,8.66626,8.72558,3324264.9650945,0
87.HK,D,20100826,000000,8.72558,8.74552,8.71631,8.73551,79344.26220034,0
87.HK,D,20100827,000000,8.73551,8.75553,8.72558,8.73551,136646.71902738,0
87.HK,D,20100830,000000,8.76563,8.80551,8.74552,8.74552,115806.86318956,0
87.HK,D,20100831,000000,8.70548,8.76563,8.66626,8.74552,423169.39840182,0
87.HK,D,20100901,000000,8.78556,8.90487,8.75553,8.89404,471656.69236542,0
87.HK,D,20100902,000000,8.95336,9.03263,8.95336,8.95336,870266.0386915,0
87.HK,D,20100903,000000,8.95336,9.04181,8.95336,9.04181,237554.60559664,0
87.HK,D,20100906,000000,9.15111,9.15111,9.05183,9.14036,599489.54793427,0
87.HK,D,20100907,000000,9.15111,9.17113,9.10114,9.16113,203122.97447116,0
87.HK,D,20100908,000000,9.16113,9.19034,9.05183,9.19034,5686683.1333238,0
87.HK,D,20100909,000000,9.15111,9.21035,9.15111,9.21035,233623.90576441,0
87.HK,D,20100910,000000,9.21035,9.29971,9.20035,9.29971,686765.37766386,0
87.HK,D,20100913,000000,9.29971,9.45742,9.28888,9.45742,516616.10201678,0
87.HK,D,20100914,000000,9.32967,9.52668,9.32967,9.47736,1055140.1707019,0
87.HK,D,20100915,000000,9.40966,9.56508,9.39736,9.56508,656793.3041662,0
87.HK,D,20100916,000000,9.56508,9.74522,9.56508,9.74522,735560.63058952,0
87.HK,D,20100917,000000,9.64598,9.79379,9.4982,9.66518,413558.99973762,0
87.HK,D,20100920,000000,9.69521,9.76449,9.54669,9.7145,177641.64431902,0
87.HK,D,20100921,000000,9.52668,9.63523,9.39736,9.54669,2659534.8957796,0
87.HK,D,20100922,000000,9.54669,9.89298,9.54669,9.74522,1698821.1799897,0
87.HK,D,20100924,000000,9.77364,9.80372,9.69521,9.78523,1013839.8852579,0
87.HK,D,20100927,000000,9.84295,9.89298,9.79379,9.84295,978577.9343993,0
87.HK,D,20100928,000000,9.84295,9.89298,9.65599,9.74522,1150485.3048804,0
87.HK,D,20100929,000000,9.74522,9.91839,9.6852,9.81365,1875081.5568966,0
87.HK,D,20100930,000000,9.83448,9.91839,9.83448,9.89298,2230451.9056632,0
87.HK,D,20101004,000000,9.96833,9.96833,9.86378,9.94224,557614.92552315,0
87.HK,D,20101005,000000,9.87303,9.91839,9.72443,9.87303,564224.99826582,0
87.HK,D,20101006,000000,9.86378,10.1416,9.86378,10.1162,1051847.4786771,0
87.HK,D,20101007,000000,10.1162,10.1162,9.94224,10.0655,815483.1279718,0
87.HK,D,20101008,000000,10.0414,10.1162,9.88296,9.99237,1023286.5589043,0
87.HK,D,20101011,000000,9.99237,10.0655,9.96833,10.0161,343825.13620147,0
87.HK,D,20101012,000000,10.1162,10.1162,9.94224,10.0161,490604.61466417,0
87.HK,D,20101013,000000,10.0414,10.1647,9.99237,10.0414,1154896.7845269,0
87.HK,D,20101014,000000,10.0892,10.2385,10.0655,10.1162,902453.59754914,0
87.HK,D,20101015,000000,10.1416,10.2893,10.1416,10.2641,612713.59163433,0
87.HK,D,20101018,000000,10.2385,10.3887,10.1647,10.3393,2146700.0620312,0
87.HK,D,20101019,000000,10.3393,10.4124,10.2641,10.3887,1317991.5909544,0
87.HK,D,20101020,000000,10.1647,10.314,10.1416,10.2139,424488.29437858,0
87.HK,D,20101021,000000,10.1416,10.2893,10.0414,10.1901,136646.71902738,0
87.HK,D,20101022,000000,10.1416,10.3393,10.0892,10.3393,502139.43199004,0
87.HK,D,20101025,000000,10.2893,10.3887,10.2139,10.2893,841931.21537191,0
87.HK,D,20101026,000000,10.3393,10.3393,10.1647,10.2893,582033.34246444,0
87.HK,D,20101027,000000,10.2385,10.2385,10.0161,10.1901,1853584.2021776,0
87.HK,D,20101028,000000,10.1647,10.2893,10.1416,10.1901,626111.75559143,0
87.HK,D,20101029,000000,10.0655,10.1647,10.0414,10.1647,295336.54283297,0
87.HK,D,20101101,000000,10.314,10.5363,10.2893,10.5125,639160.37962954,0
87.HK,D,20101102,000000,10.5363,10.6595,10.4363,10.6595,913333.51480379,0
87.HK,D,20101103,000000,10.7341,11.032,10.7341,11.005,930243.97021427,0
87.HK,D,20101104,000000,11.1043,11.426,11.032,11.426,774451.81934287,0
87.HK,D,20101105,000000,11.6753,11.8215,11.6753,11.6753,670018.64727118,0
87.HK,D,20101108,000000,11.6753,11.7723,11.6753,11.7484,70526.500527099,0
87.HK,D,20101109,000000,11.7238,11.7484,11.3037,11.3776,1053512.0163581,0
87.HK,D,20101110,000000,11.426,11.426,11.1289,11.2775,515736.40489731,0
87.HK,D,20101111,000000,11.2775,11.3776,11.1782,11.2535,410918.60897427,0
87.HK,D,20101112,000000,11.1289,11.3283,11.1289,11.2535,289563.28684797,0
87.HK,D,20101115,000000,11.3283,11.3283,10.9327,11.229,273294.73745966,0
87.HK,D,20101116,000000,11.2535,11.2535,11.1289,11.1551,400345.35127677,0
87.HK,D,20101117,000000,11.1289,11.1551,11.005,11.055,401147.08410208,0
87.HK,D,20101118,000000,11.055,11.055,10.9066,11.005,1056334.3238079,0
87.HK,D,20101119,000000,11.032,11.1043,10.9327,11.055,361458.06073815,0
87.HK,D,20101122,000000,11.055,11.055,10.9566,10.9812,270724.51456111,0
87.HK,D,20101123,000000,11.055,11.055,10.7834,10.8827,7492308.8993336,0
87.HK,D,20101124,000000,10.6349,10.8827,10.6349,10.8573,202896.87801799,0
87.HK,D,20101125,000000,10.8827,10.8827,10.685,10.7341,203823.35371397,0
87.HK,D,20101126,000000,10.7341,10.808,10.6595,10.7341,205025.30324945,0
87.HK,D,20101129,000000,10.7341,10.7834,10.6349,10.7341,656793.3041662,0
87.HK,D,20101130,000000,10.7341,10.808,10.7103,10.808,490537.04560918,0
87.HK,D,20101201,000000,10.7341,11.3283,10.5363,11.2535,2768228.8165288,0
87.HK,D,20101202,000000,11.3283,11.6246,11.3283,11.4753,1052671.3013858,0
87.HK,D,20101203,000000,11.4753,11.5507,11.2036,11.3283,661971.43270554,0
87.HK,D,20101206,000000,11.5006,11.6246,11.5006,11.5252,4729793.5661642,0
87.HK,D,20101207,000000,11.3776,11.3776,11.0812,11.3283,1729702.8369196,0
87.HK,D,20101208,000000,11.3283,11.5252,11.1782,11.5252,3314820.8902581,0
87.HK,D,20101209,000000,11.4753,11.6753,11.2775,11.5992,859561.54109878,0
87.HK,D,20101210,000000,11.5507,11.6246,11.3283,11.4014,1655744.6080431,0
87.HK,D,20101213,000000,11.3776,11.5753,11.2036,11.3776,811074.24713517,0
