<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20150828,000000,0.988419,0.988419,0.87465,0.909762,242365.88234409,0
1397.HK,D,20150831,000000,0.892206,0.91849,0.85729,0.91849,329251.76469385,0
1397.HK,D,20150901,000000,0.87465,0.900935,0.87465,0.900935,27437.647057821,0
1397.HK,D,20150902,000000,0.85729,0.883477,0.85729,0.87465,100605.72548652,0
1397.HK,D,20150904,000000,0.87465,0.87465,0.795992,0.848463,164626.90195477,0
1397.HK,D,20150907,000000,0.848463,0.848463,0.848463,0.848463,0,0
1397.HK,D,20150908,000000,0.848463,0.892206,0.839735,0.87465,146334.11764171,0
1397.HK,D,20150909,000000,0.900935,0.900935,0.87465,0.892206,516743.37253014,0
1397.HK,D,20150910,000000,0.883477,0.892206,0.883477,0.892206,548753.96076426,0
1397.HK,D,20150911,000000,0.87465,0.892206,0.87465,0.892206,109750.58823128,0
1397.HK,D,20150914,000000,0.892206,0.892206,0.883477,0.883477,210356.3137178,0
1397.HK,D,20150915,000000,0.865921,0.883477,0.865921,0.87465,269803.52940191,0
1397.HK,D,20150916,000000,0.87465,0.883477,0.87465,0.87465,347544.54900691,0
1397.HK,D,20150917,000000,0.87465,0.87465,0.85729,0.865921,379554.11763319,0
1397.HK,D,20150918,000000,0.865921,0.87465,0.848463,0.87465,297242.19606757,0
1397.HK,D,20150921,000000,0.865921,0.865921,0.848463,0.85729,134902.27450487,0
1397.HK,D,20150922,000000,0.87465,0.87465,0.85729,0.85729,169198.82352323,0
1397.HK,D,20150923,000000,0.839735,0.848463,0.787263,0.822179,1152383.2156442,0
1397.HK,D,20150924,000000,0.822179,0.822179,0.787263,0.804721,1600531.4509219,0
1397.HK,D,20150925,000000,0.804721,0.804721,0.787263,0.795992,41156.470586731,0
1397.HK,D,20150929,000000,0.795992,0.822179,0.787263,0.804721,210356.3137178,0
1397.HK,D,20150930,000000,0.831006,0.848463,0.81345,0.831006,274377.49018605,0
1397.HK,D,20151002,000000,0.848463,0.848463,0.831006,0.839735,265230.5882256,0
1397.HK,D,20151005,000000,0.822179,0.839735,0.81345,0.839735,333824.70587016,0
1397.HK,D,20151006,000000,0.822179,0.822179,0.708508,0.795992,2254464.078349,0
1397.HK,D,20151007,000000,0.795992,0.795992,0.778535,0.787263,1138663.3725074,0
1397.HK,D,20151008,000000,0.769708,0.778535,0.760979,0.769708,548753.96076426,0
1397.HK,D,20151009,000000,0.769708,0.795992,0.734792,0.778535,1204971.5293677,0
1397.HK,D,20151012,000000,0.778535,0.822179,0.769708,0.787263,1060924.3921181,0
1397.HK,D,20151013,000000,0.778535,0.778535,0.778535,0.778535,123470.43136804,0
1397.HK,D,20151014,000000,0.778535,0.778535,0.769708,0.778535,251512.78430454,0
1397.HK,D,20151015,000000,0.778535,0.795992,0.778535,0.787263,356689.41175167,0
1397.HK,D,20151016,000000,0.804721,0.831006,0.804721,0.822179,823130.43134247,0
1397.HK,D,20151019,000000,0.839735,0.839735,0.831006,0.831006,416137.64704362,0
1397.HK,D,20151020,000000,0.822179,0.822179,0.822179,0.822179,73167.058820856,0
1397.HK,D,20151022,000000,0.831006,0.85729,0.831006,0.839735,425284.54900407,0
1397.HK,D,20151023,000000,0.848463,0.85729,0.839735,0.848463,580764.54899839,0
1397.HK,D,20151026,000000,0.865921,0.865921,0.848463,0.85729,525889.25488275,0
1397.HK,D,20151027,000000,0.85729,0.85729,0.831006,0.839735,452722.19606189,0
1397.HK,D,20151028,000000,0.831006,0.839735,0.831006,0.839735,361263.37253582,0
1397.HK,D,20151029,000000,0.839735,0.839735,0.831006,0.831006,260657.6470493,0
1397.HK,D,20151030,000000,0.831006,0.831006,0.831006,0.831006,82312.941173463,0
1397.HK,D,20151102,000000,0.831006,0.831006,0.831006,0.831006,251512.78430454,0
1397.HK,D,20151103,000000,0.831006,0.865921,0.822179,0.865921,150907.05881802,0
1397.HK,D,20151104,000000,0.848463,0.883477,0.839735,0.87465,512169.41174599,0
1397.HK,D,20151105,000000,0.87465,0.883477,0.87465,0.883477,73167.058820856,0
1397.HK,D,20151106,000000,0.87465,0.87465,0.87465,0.87465,4572.9411763035,0
1397.HK,D,20151109,000000,0.87465,0.87465,0.87465,0.87465,164626.90195477,0
1397.HK,D,20151110,000000,0.85729,0.87465,0.839735,0.85729,516743.37253014,0
1397.HK,D,20151111,000000,0.85729,0.85729,0.848463,0.848463,9145.882352607,0
1397.HK,D,20151112,000000,0.848463,0.848463,0.839735,0.839735,160052.94117062,0
1397.HK,D,20151113,000000,0.839735,0.839735,0.839735,0.839735,0,0
1397.HK,D,20151116,000000,0.85729,0.85729,0.85729,0.85729,64021.176468249,0
1397.HK,D,20151117,000000,0.85729,0.865921,0.85729,0.865921,64021.176468249,0
1397.HK,D,20151118,000000,0.865921,0.865921,0.865921,0.865921,0,0
1397.HK,D,20151119,000000,0.865921,0.865921,0.865921,0.865921,132615.2941128,0
1397.HK,D,20151120,000000,0.865921,0.865921,0.865921,0.865921,0,0
1397.HK,D,20151123,000000,0.87465,0.883477,0.87465,0.87465,91458.82352607,0
1397.HK,D,20151124,000000,0.87465,0.87465,0.87465,0.87465,54876.313723485,0
1397.HK,D,20151125,000000,0.85729,0.87465,0.839735,0.87465,96031.764702373,0
1397.HK,D,20151126,000000,0.87465,0.87465,0.87465,0.87465,0,0
1397.HK,D,20151127,000000,0.909762,0.970962,0.87465,0.892206,3265085.0979199,0
1397.HK,D,20151130,000000,0.892206,0.944677,0.892206,0.91849,800265.72546096,0
1397.HK,D,20151201,000000,0.900935,0.909762,0.892206,0.909762,196636.47058105,0
1397.HK,D,20151202,000000,0.892206,0.909762,0.87465,0.909762,333824.70587016,0
1397.HK,D,20151203,000000,0.900935,0.900935,0.900935,0.900935,0,0
1397.HK,D,20151204,000000,0.848463,0.883477,0.839735,0.883477,91458.82352607,0
1397.HK,D,20151207,000000,0.87465,0.87465,0.87465,0.87465,13718.82352891,0
1397.HK,D,20151208,000000,0.85729,0.87465,0.831006,0.87465,137188.2352891,0
1397.HK,D,20151209,000000,0.87465,0.87465,0.87465,0.87465,68594.117644552,0
1397.HK,D,20151210,000000,0.87465,0.87465,0.85729,0.865921,342971.60783061,0
1397.HK,D,20151211,000000,0.865921,0.865921,0.865921,0.865921,0,0
1397.HK,D,20151214,000000,0.795992,0.865921,0.795992,0.865921,320106.90194909,0
1397.HK,D,20151215,000000,0.865921,0.892206,0.85729,0.85729,114323.52940759,0
1397.HK,D,20151216,000000,0.85729,0.85729,0.85729,0.85729,0,0
1397.HK,D,20151217,000000,0.865921,0.883477,0.865921,0.883477,288095.29410712,0
1397.HK,D,20151218,000000,0.87465,0.87465,0.87465,0.87465,45729.411763035,0
1397.HK,D,20151221,000000,0.87465,0.87465,0.87465,0.87465,0,0
1397.HK,D,20151222,000000,0.87465,0.87465,0.87465,0.87465,32011.607841968,0
1397.HK,D,20151223,000000,0.87465,0.87465,0.87465,0.87465,0,0
1397.HK,D,20151224,000000,0.87465,0.87465,0.87465,0.87465,0,0
1397.HK,D,20151228,000000,0.87465,0.87465,0.848463,0.865921,82312.941173463,0
1397.HK,D,20151229,000000,0.865921,0.865921,0.865921,0.865921,0,0
1397.HK,D,20151230,000000,0.865921,0.865921,0.865921,0.865921,82312.941173463,0
1397.HK,D,20151231,000000,0.87465,0.87465,0.87465,0.87465,59448.235291946,0
1397.HK,D,20160104,000000,0.892206,0.953406,0.865921,0.87465,224074.11763887,0
1397.HK,D,20160105,000000,0.865921,0.865921,0.865921,0.865921,9145.882352607,0
1397.HK,D,20160106,000000,0.865921,0.865921,0.865921,0.865921,22864.705881518,0
1397.HK,D,20160107,000000,0.865921,0.865921,0.865921,0.865921,22864.705881518,0
1397.HK,D,20160108,000000,0.85729,0.85729,0.85729,0.85729,0,0
1397.HK,D,20160111,000000,0.81345,0.81345,0.804721,0.804721,41156.470586731,0
1397.HK,D,20160112,000000,0.81345,0.81345,0.778535,0.804721,411565.72547516,0
1397.HK,D,20160113,000000,0.804721,0.804721,0.787263,0.804721,329251.76469385,0
1397.HK,D,20160114,000000,0.795992,0.795992,0.795992,0.795992,54876.313723485,0
1397.HK,D,20160115,000000,0.787263,0.804721,0.778535,0.778535,187491.60783629,0
1397.HK,D,20160118,000000,0.75225,0.760979,0.75225,0.760979,22864.705881518,0
1397.HK,D,20160119,000000,0.760979,0.81345,0.760979,0.795992,36583.529410428,0
1397.HK,D,20160120,000000,0.795992,0.795992,0.795992,0.795992,0,0
1397.HK,D,20160121,000000,0.795992,0.804721,0.75225,0.75225,182917.64705214,0
1397.HK,D,20160122,000000,0.717237,0.743521,0.717237,0.743521,260657.6470493,0
1397.HK,D,20160125,000000,0.743521,0.760979,0.743521,0.760979,18291.764705214,0
1397.HK,D,20160126,000000,0.760979,0.760979,0.760979,0.760979,4572.9411763035,0
1397.HK,D,20160127,000000,0.75225,0.760979,0.734792,0.760979,59448.235291946,0
1397.HK,D,20160128,000000,0.778535,0.778535,0.734792,0.75225,82312.941173463,0
1397.HK,D,20160129,000000,0.75225,0.75225,0.75225,0.75225,114323.52940759,0
1397.HK,D,20160201,000000,0.726063,0.743521,0.682321,0.743521,96031.764702373,0
1397.HK,D,20160202,000000,0.760979,0.760979,0.734792,0.75225,82312.941173463,0
1397.HK,D,20160203,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20160204,000000,0.778535,0.787263,0.726063,0.760979,141762.19607325,0
1397.HK,D,20160205,000000,0.778535,0.778535,0.769708,0.778535,114323.52940759,0
1397.HK,D,20160211,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20160212,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20160215,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20160216,000000,0.787263,0.787263,0.787263,0.787263,22864.705881518,0
1397.HK,D,20160217,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20160218,000000,0.787263,0.787263,0.760979,0.787263,4572.9411763035,0
1397.HK,D,20160219,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20160222,000000,0.787263,0.787263,0.734792,0.787263,59448.235291946,0
1397.HK,D,20160223,000000,0.769708,0.769708,0.726063,0.760979,416137.64704362,0
1397.HK,D,20160224,000000,0.760979,0.760979,0.734792,0.75225,160052.94117062,0
1397.HK,D,20160225,000000,0.734792,0.734792,0.717237,0.734792,192063.52940475,0
1397.HK,D,20160226,000000,0.726063,0.726063,0.717237,0.726063,187491.60783629,0
1397.HK,D,20160229,000000,0.726063,0.743521,0.699779,0.726063,201209.41175735,0
1397.HK,D,20160301,000000,0.734792,0.734792,0.717237,0.734792,141762.19607325,0
1397.HK,D,20160302,000000,0.726063,0.734792,0.717237,0.734792,237792.94116778,0
1397.HK,D,20160303,000000,0.717237,0.734792,0.717237,0.734792,123470.43136804,0
1397.HK,D,20160304,000000,0.717237,0.734792,0.717237,0.734792,77741.019605003,0
1397.HK,D,20160307,000000,0.717237,0.726063,0.699779,0.717237,612775.13723251,0
1397.HK,D,20160308,000000,0.726063,0.726063,0.717237,0.717237,128042.3529365,0
1397.HK,D,20160309,000000,0.708508,0.734792,0.708508,0.726063,45729.411763035,0
1397.HK,D,20160310,000000,0.726063,0.734792,0.708508,0.717237,82312.941173463,0
1397.HK,D,20160311,000000,0.726063,0.726063,0.726063,0.726063,137188.2352891,0
1397.HK,D,20160314,000000,0.734792,0.75225,0.734792,0.75225,333824.70587016,0
1397.HK,D,20160315,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20160316,000000,0.743521,0.743521,0.726063,0.726063,82312.941173463,0
1397.HK,D,20160317,000000,0.717237,0.717237,0.708508,0.717237,219501.17646257,0
1397.HK,D,20160318,000000,0.726063,0.734792,0.726063,0.734792,237792.94116778,0
1397.HK,D,20160321,000000,0.734792,0.734792,0.734792,0.734792,27437.647057821,0
1397.HK,D,20160322,000000,0.734792,0.734792,0.734792,0.734792,32011.607841968,0
1397.HK,D,20160323,000000,0.734792,0.734792,0.717237,0.734792,114323.52940759,0
1397.HK,D,20160324,000000,0.717237,0.717237,0.708508,0.717237,274377.49018605,0
1397.HK,D,20160329,000000,0.699779,0.717237,0.699779,0.717237,214928.23528626,0
1397.HK,D,20160330,000000,0.717237,0.75225,0.708508,0.75225,137188.2352891,0
1397.HK,D,20160331,000000,0.734792,0.743521,0.708508,0.726063,649358.66664294,0
1397.HK,D,20160401,000000,0.708508,0.708508,0.708508,0.708508,27437.647057821,0
1397.HK,D,20160405,000000,0.682321,0.734792,0.682321,0.734792,356689.41175167,0
1397.HK,D,20160406,000000,0.717237,0.734792,0.717237,0.734792,73167.058820856,0
1397.HK,D,20160407,000000,0.708508,0.717237,0.708508,0.708508,155479.99999432,0
1397.HK,D,20160408,000000,0.726063,0.726063,0.726063,0.726063,4572.9411763035,0
1397.HK,D,20160411,000000,0.717237,0.717237,0.690952,0.717237,132615.2941128,0
1397.HK,D,20160412,000000,0.699779,0.726063,0.699779,0.708508,402418.82351471,0
1397.HK,D,20160413,000000,0.717237,0.75225,0.717237,0.75225,672223.37252446,0
1397.HK,D,20160414,000000,0.743521,0.743521,0.726063,0.726063,301815.13724387,0
1397.HK,D,20160415,000000,0.717237,0.734792,0.717237,0.734792,68594.117644552,0
1397.HK,D,20160418,000000,0.717237,0.734792,0.717237,0.717237,233221.01959932,0
1397.HK,D,20160419,000000,0.734792,0.734792,0.717237,0.717237,256085.72548084,0
1397.HK,D,20160420,000000,0.734792,0.734792,0.734792,0.734792,27437.647057821,0
1397.HK,D,20160421,000000,0.726063,0.726063,0.726063,0.726063,22864.705881518,0
1397.HK,D,20160422,000000,0.708508,0.734792,0.708508,0.734792,41156.470586731,0
1397.HK,D,20160425,000000,0.734792,0.734792,0.734792,0.734792,13718.82352891,0
1397.HK,D,20160426,000000,0.734792,0.734792,0.734792,0.734792,32011.607841968,0
1397.HK,D,20160427,000000,0.734792,0.831006,0.734792,0.81345,1838324.3920897,0
1397.HK,D,20160428,000000,0.81345,0.81345,0.75225,0.795992,434430.43135668,0
1397.HK,D,20160429,000000,0.795992,0.795992,0.778535,0.787263,123470.43136804,0
1397.HK,D,20160503,000000,0.769708,0.769708,0.760979,0.760979,150907.05881802,0
1397.HK,D,20160504,000000,0.734792,0.743521,0.734792,0.743521,132615.2941128,0
1397.HK,D,20160505,000000,0.743521,0.743521,0.743521,0.743521,13718.82352891,0
1397.HK,D,20160506,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20160509,000000,0.743521,0.743521,0.734792,0.734792,146334.11764171,0
1397.HK,D,20160510,000000,0.726063,0.769708,0.726063,0.769708,356689.41175167,0
1397.HK,D,20160511,000000,0.778535,0.778535,0.760979,0.760979,50302.352939338,0
1397.HK,D,20160512,000000,0.769708,0.778535,0.75225,0.769708,246938.82352039,0
1397.HK,D,20160513,000000,0.778535,0.778535,0.734792,0.743521,246938.82352039,0
1397.HK,D,20160516,000000,0.743521,0.743521,0.726063,0.726063,59448.235291946,0
1397.HK,D,20160517,000000,0.717237,0.726063,0.717237,0.726063,146334.11764171,0
1397.HK,D,20160518,000000,0.726063,0.726063,0.717237,0.726063,91458.82352607,0
1397.HK,D,20160519,000000,0.734792,0.743521,0.726063,0.743521,132615.2941128,0
1397.HK,D,20160520,000000,0.734792,0.743521,0.734792,0.743521,27437.647057821,0
1397.HK,D,20160523,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20160524,000000,0.743521,0.81345,0.743521,0.769708,164626.90195477,0
1397.HK,D,20160525,000000,0.778535,0.787263,0.778535,0.778535,96031.764702373,0
1397.HK,D,20160526,000000,0.760979,0.760979,0.75225,0.760979,32011.607841968,0
1397.HK,D,20160527,000000,0.743521,0.769708,0.743521,0.769708,228648.07842302,0
1397.HK,D,20160530,000000,0.75225,0.75225,0.717237,0.75225,13718.82352891,0
1397.HK,D,20160531,000000,0.734792,0.75225,0.734792,0.75225,45729.411763035,0
1397.HK,D,20160601,000000,0.734792,0.760979,0.717237,0.75225,178344.70587584,0
1397.HK,D,20160602,000000,0.75225,0.75225,0.75225,0.75225,13718.82352891,0
1397.HK,D,20160603,000000,0.75225,0.778535,0.75225,0.769708,237792.94116778,0
1397.HK,D,20160606,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20160607,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20160608,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20160610,000000,0.760979,0.760979,0.760979,0.760979,41156.470586731,0
1397.HK,D,20160613,000000,0.717237,0.734792,0.717237,0.734792,118896.47058389,0
1397.HK,D,20160614,000000,0.743521,0.743521,0.717237,0.726063,288095.29410712,0
1397.HK,D,20160615,000000,0.726063,0.734792,0.726063,0.726063,45729.411763035,0
1397.HK,D,20160616,000000,0.726063,0.734792,0.726063,0.726063,32011.607841968,0
1397.HK,D,20160617,000000,0.75225,0.75225,0.75225,0.75225,27437.647057821,0
1397.HK,D,20160620,000000,0.75225,0.769708,0.75225,0.760979,155479.99999432,0
1397.HK,D,20160621,000000,0.743521,0.743521,0.734792,0.743521,13718.82352891,0
1397.HK,D,20160622,000000,0.743521,0.743521,0.664765,0.734792,141762.19607325,0
1397.HK,D,20160623,000000,0.734792,0.734792,0.734792,0.734792,0,0
1397.HK,D,20160624,000000,0.734792,0.734792,0.690952,0.717237,512169.41174599,0
1397.HK,D,20160627,000000,0.717237,0.717237,0.717237,0.717237,0,0
1397.HK,D,20160628,000000,0.726063,0.726063,0.717237,0.726063,100605.72548652,0
1397.HK,D,20160629,000000,0.743521,0.743521,0.726063,0.743521,32011.607841968,0
1397.HK,D,20160630,000000,0.743521,0.743521,0.743521,0.743521,13718.82352891,0
1397.HK,D,20160704,000000,0.743521,0.743521,0.726063,0.743521,50302.352939338,0
1397.HK,D,20160705,000000,0.734792,0.743521,0.726063,0.726063,109750.58823128,0
1397.HK,D,20160706,000000,0.734792,0.75225,0.734792,0.75225,182917.64705214,0
1397.HK,D,20160707,000000,0.760979,0.760979,0.75225,0.760979,45729.411763035,0
1397.HK,D,20160708,000000,0.75225,0.75225,0.75225,0.75225,9145.882352607,0
1397.HK,D,20160711,000000,0.75225,0.75225,0.75225,0.75225,22864.705881518,0
1397.HK,D,20160712,000000,0.726063,0.743521,0.726063,0.743521,82312.941173463,0
1397.HK,D,20160713,000000,0.743521,0.743521,0.743521,0.743521,18291.764705214,0
1397.HK,D,20160714,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20160715,000000,0.726063,0.734792,0.717237,0.734792,64021.176468249,0
1397.HK,D,20160718,000000,0.734792,0.734792,0.734792,0.734792,4572.9411763035,0
1397.HK,D,20160719,000000,0.734792,0.734792,0.734792,0.734792,0,0
1397.HK,D,20160720,000000,0.75225,0.75225,0.743521,0.743521,96031.764702373,0
1397.HK,D,20160721,000000,0.760979,0.760979,0.760979,0.760979,22864.705881518,0
1397.HK,D,20160722,000000,0.75225,0.75225,0.734792,0.75225,36583.529410428,0
1397.HK,D,20160725,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20160726,000000,0.726063,0.734792,0.656037,0.726063,809411.60781356,0
1397.HK,D,20160727,000000,0.717237,0.726063,0.717237,0.717237,146334.11764171,0
1397.HK,D,20160728,000000,0.726063,0.726063,0.726063,0.726063,13718.82352891,0
1397.HK,D,20160729,000000,0.726063,0.726063,0.726063,0.726063,13718.82352891,0
1397.HK,D,20160801,000000,0.717237,0.717237,0.717237,0.717237,59448.235291946,0
1397.HK,D,20160803,000000,0.726063,0.726063,0.690952,0.708508,132615.2941128,0
1397.HK,D,20160804,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20160805,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20160808,000000,0.717237,0.717237,0.717237,0.717237,68594.117644552,0
1397.HK,D,20160809,000000,0.708508,0.708508,0.708508,0.708508,54876.313723485,0
1397.HK,D,20160810,000000,0.708508,0.708508,0.708508,0.708508,32011.607841968,0
1397.HK,D,20160811,000000,0.708508,0.708508,0.699779,0.708508,146334.11764171,0
1397.HK,D,20160812,000000,0.717237,0.726063,0.708508,0.726063,54876.313723485,0
1397.HK,D,20160815,000000,0.726063,0.726063,0.708508,0.726063,114323.52940759,0
1397.HK,D,20160816,000000,0.726063,0.726063,0.726063,0.726063,0,0
1397.HK,D,20160817,000000,0.734792,0.734792,0.726063,0.734792,146334.11764171,0
1397.HK,D,20160818,000000,0.726063,0.734792,0.717237,0.726063,105177.64705498,0
1397.HK,D,20160819,000000,0.734792,0.734792,0.734792,0.734792,13718.82352891,0
1397.HK,D,20160822,000000,0.726063,0.726063,0.726063,0.726063,114323.52940759,0
1397.HK,D,20160823,000000,0.726063,0.743521,0.726063,0.743521,59448.235291946,0
1397.HK,D,20160824,000000,0.743521,0.743521,0.734792,0.743521,73167.058820856,0
1397.HK,D,20160825,000000,0.743521,0.743521,0.682321,0.743521,68594.117644552,0
1397.HK,D,20160826,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20160829,000000,0.717237,0.726063,0.717237,0.717237,182917.64705214,0
1397.HK,D,20160830,000000,0.717237,0.717237,0.717237,0.717237,68594.117644552,0
1397.HK,D,20160831,000000,0.717237,0.717237,0.717237,0.717237,27437.647057821,0
1397.HK,D,20160901,000000,0.717237,0.726063,0.717237,0.726063,118896.47058389,0
1397.HK,D,20160902,000000,0.726063,0.726063,0.726063,0.726063,137188.2352891,0
1397.HK,D,20160905,000000,0.717237,0.734792,0.717237,0.734792,224074.11763887,0
1397.HK,D,20160906,000000,0.726063,0.75225,0.726063,0.75225,118896.47058389,0
1397.HK,D,20160907,000000,0.743521,0.795992,0.743521,0.778535,160052.94117062,0
1397.HK,D,20160908,000000,0.75225,0.769708,0.743521,0.769708,471013.9607671,0
1397.HK,D,20160909,000000,0.769708,0.769708,0.760979,0.769708,77741.019605003,0
1397.HK,D,20160912,000000,0.778535,0.778535,0.734792,0.743521,201209.41175735,0
1397.HK,D,20160913,000000,0.75225,0.75225,0.75225,0.75225,27437.647057821,0
1397.HK,D,20160914,000000,0.734792,0.743521,0.726063,0.743521,224074.11763887,0
1397.HK,D,20160915,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20160919,000000,0.743521,0.743521,0.743521,0.743521,54876.313723485,0
1397.HK,D,20160920,000000,0.734792,0.734792,0.726063,0.734792,13718.82352891,0
1397.HK,D,20160921,000000,0.734792,0.734792,0.726063,0.734792,22864.705881518,0
1397.HK,D,20160922,000000,0.743521,0.760979,0.743521,0.75225,246938.82352039,0
1397.HK,D,20160923,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20160926,000000,0.75225,0.760979,0.75225,0.760979,118896.47058389,0
1397.HK,D,20160927,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20160928,000000,0.760979,0.769708,0.760979,0.769708,36583.529410428,0
1397.HK,D,20160929,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20160930,000000,0.75225,0.760979,0.75225,0.760979,9145.882352607,0
1397.HK,D,20161003,000000,0.75225,0.760979,0.743521,0.760979,137188.2352891,0
1397.HK,D,20161004,000000,0.75225,0.75225,0.743521,0.75225,73167.058820856,0
1397.HK,D,20161005,000000,0.734792,0.75225,0.734792,0.734792,214928.23528626,0
1397.HK,D,20161006,000000,0.734792,0.75225,0.734792,0.75225,45729.411763035,0
1397.HK,D,20161007,000000,0.734792,0.734792,0.734792,0.734792,141762.19607325,0
1397.HK,D,20161011,000000,0.743521,0.760979,0.743521,0.760979,64021.176468249,0
1397.HK,D,20161012,000000,0.769708,0.822179,0.769708,0.822179,919162.19604485,0
1397.HK,D,20161013,000000,0.822179,0.865921,0.787263,0.81345,484731.76468817,0
1397.HK,D,20161014,000000,0.81345,0.81345,0.787263,0.804721,123470.43136804,0
1397.HK,D,20161017,000000,0.795992,0.795992,0.795992,0.795992,0,0
