<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20090407,000000,2.49166,2.49166,2.49166,2.49166,118760093.65392,0
2899.HK,D,20090414,000000,2.84044,2.84044,2.84044,2.84044,82399600.056189,0
2899.HK,D,20090416,000000,3.05616,3.05616,3.05616,3.05616,178159597.01263,0
2899.HK,D,20090421,000000,2.82603,2.82603,2.82603,2.82603,97205468.980193,0
2899.HK,D,20090423,000000,2.77886,2.77886,2.77886,2.77886,55033529.227932,0
2899.HK,D,20090428,000000,2.76896,2.76896,2.76896,2.76896,50150413.986066,0
2899.HK,D,20090430,000000,2.86937,2.86937,2.86937,2.86937,42849749.71652,0
2899.HK,D,20090506,000000,2.97458,2.97458,2.97458,2.97458,63112428.251414,0
2899.HK,D,20090508,000000,3.14667,3.14667,3.14667,3.14667,88198184.992463,0
2899.HK,D,20090513,000000,3.1703,3.1703,3.1703,3.1703,82897892.460931,0
2899.HK,D,20090515,000000,3.03165,3.03165,3.03165,3.03165,47115512.204443,0
2899.HK,D,20090520,000000,3.00802,3.00802,3.00802,3.00802,77929531.746846,0
2899.HK,D,20090522,000000,3.15657,3.15657,3.15657,3.15657,95903694.63104,0
2899.HK,D,20090526,000000,3.10323,3.10323,3.10323,3.10323,43583153.268078,0
2899.HK,D,20090601,000000,3.80638,3.80638,3.80638,3.80638,131300572.84786,0
2899.HK,D,20090603,000000,3.75372,3.75372,3.75372,3.75372,72871906.366099,0
2899.HK,D,20090608,000000,3.54359,3.54359,3.54359,3.54359,72522506.707383,0
2899.HK,D,20090610,000000,3.60595,3.60595,3.60595,3.60595,42306817.839558,0
2899.HK,D,20090615,000000,3.38141,3.38141,3.38141,3.38141,57766694.652424,0
2899.HK,D,20090617,000000,3.29983,3.29983,3.29983,3.29983,42596620.014149,0
2899.HK,D,20090622,000000,3.16569,3.16569,3.16569,3.16569,38135379.450838,0
2899.HK,D,20090624,000000,3.19922,3.19922,3.19922,3.19922,37344139.681028,0
2899.HK,D,20090629,000000,3.28541,3.28541,3.28541,3.28541,38620434.315897,0
2899.HK,D,20090702,000000,3.31434,3.31434,3.31434,3.31434,47502893.81157,0
2899.HK,D,20090707,000000,3.0895,3.0895,3.0895,3.0895,41028266.295959,0
2899.HK,D,20090709,000000,3.15657,3.15657,3.15657,3.15657,83804592.540259,0
2899.HK,D,20090714,000000,3.16128,3.16128,3.16128,3.16128,28234732.867905,0
2899.HK,D,20090716,000000,3.43387,3.43387,3.43387,3.43387,107555741.14247,0
2899.HK,D,20090721,000000,3.60066,3.60066,3.60066,3.60066,64197491.429942,0
2899.HK,D,20090723,000000,3.61517,3.61517,3.61517,3.61517,37368851.454837,0
2899.HK,D,20090727,000000,3.70567,3.70567,3.70567,3.70567,77504186.548451,0
2899.HK,D,20090730,000000,3.41945,3.41945,3.41945,3.41945,45432783.287844,0
2899.HK,D,20090803,000000,3.69665,3.69665,3.69665,3.69665,78346011.465084,0
2899.HK,D,20090806,000000,3.67773,3.67773,3.67773,3.67773,33085204.010566,0
2899.HK,D,20090810,000000,3.46201,3.46201,3.46201,3.46201,43923307.045842,0
2899.HK,D,20090813,000000,3.32875,3.32875,3.32875,3.32875,62458723.255409,0
2899.HK,D,20090817,000000,3.12313,3.12313,3.12313,3.12313,93938548.210484,0
2899.HK,D,20090820,000000,3.20373,3.20373,3.20373,3.20373,47768376.851242,0
2899.HK,D,20090824,000000,3.30885,3.30885,3.30885,3.30885,41662750.343552,0
2899.HK,D,20090827,000000,3.14216,3.14216,3.14216,3.14216,43889615.569652,0
2899.HK,D,20090831,000000,3.09862,3.09862,3.09862,3.09862,58642695.469849,0
2899.HK,D,20090903,000000,3.28983,3.28983,3.28983,3.28983,103579026.1466,0
2899.HK,D,20090907,000000,3.43387,3.43387,3.43387,3.43387,41159459.696747,0
2899.HK,D,20090910,000000,3.56712,3.56712,3.56712,3.56712,59246089.656333,0
2899.HK,D,20090914,000000,3.62968,3.62968,3.62968,3.62968,83970280.032316,0
2899.HK,D,20090917,000000,3.99758,3.99758,3.99758,3.99758,152637448.15255,0
2899.HK,D,20090921,000000,3.76833,3.76833,3.76833,3.76833,37261648.800079,0
2899.HK,D,20090923,000000,3.86884,3.86884,3.86884,3.86884,33114085.915327,0
2899.HK,D,20090928,000000,3.57252,3.57252,3.57252,3.57252,37952586.161163,0
2899.HK,D,20090930,000000,3.63959,3.63959,3.63959,3.63959,28811878.379786,0
2899.HK,D,20091006,000000,3.79186,3.79186,3.79186,3.79186,53274662.021654,0
2899.HK,D,20091008,000000,4.012,4.012,4.012,4.012,66817457.53301,0
2899.HK,D,20091013,000000,3.92139,3.92139,3.92139,3.92139,31537042.129676,0
2899.HK,D,20091015,000000,3.87345,3.87345,3.87345,3.87345,49154927.54563,0
2899.HK,D,20091020,000000,3.95493,3.95493,3.95493,3.95493,34262170.185121,0
2899.HK,D,20091022,000000,3.86884,3.86884,3.86884,3.86884,45745360.557673,0
2899.HK,D,20091028,000000,3.77814,3.77814,3.77814,3.77814,29041849.526603,0
2899.HK,D,20091030,000000,3.66773,3.66773,3.66773,3.66773,43272078.224439,0
2899.HK,D,20091104,000000,3.92591,3.92591,3.92591,3.92591,78257453.54842,0
2899.HK,D,20091106,000000,3.90237,3.90237,3.90237,3.90237,28286320.518697,0
2899.HK,D,20091111,000000,4.00749,4.00749,4.00749,4.00749,21494795.685638,0
2899.HK,D,20091113,000000,3.97846,3.97846,3.97846,3.97846,38405361.010351,0
2899.HK,D,20091117,000000,4.17506,4.17506,4.17506,4.17506,32129733.082033,0
2899.HK,D,20091120,000000,4.01739,4.01739,4.01739,4.01739,38905442.21668,0
2899.HK,D,20091124,000000,4.17506,4.17506,4.17506,4.17506,33105290.804216,0
2899.HK,D,20091127,000000,3.88335,3.88335,3.88335,3.88335,107469332.03137,0
2899.HK,D,20091201,000000,4.13702,4.13702,4.13702,4.13702,88495753.258324,0
2899.HK,D,20091204,000000,4.18418,4.18418,4.18418,4.18418,33203360.780402,0
2899.HK,D,20091208,000000,3.95042,3.95042,3.95042,3.95042,62699511.858574,0
2899.HK,D,20091211,000000,3.94052,3.94052,3.94052,3.94052,29422221.764682,0
2899.HK,D,20091215,000000,3.90688,3.90688,3.90688,3.90688,29636740.276578,0
2899.HK,D,20091218,000000,3.63419,3.63419,3.63419,3.63419,68661580.40992,0
2899.HK,D,20091222,000000,3.52447,3.52447,3.52447,3.52447,33024909.974854,0
2899.HK,D,20091228,000000,3.68675,3.68675,3.68675,3.68675,32352440.919326,0
2899.HK,D,20091230,000000,3.51996,3.51996,3.51996,3.51996,57973669.398448,0
2899.HK,D,20100105,000000,3.94493,3.94493,3.94493,3.94493,173707989.86995,0
2899.HK,D,20100107,000000,3.87345,3.87345,3.87345,3.87345,68345048.195647,0
2899.HK,D,20100112,000000,3.82079,3.82079,3.82079,3.82079,44805347.363266,0
2899.HK,D,20100114,000000,3.66312,3.66312,3.66312,3.66312,59768214.731708,0
2899.HK,D,20100118,000000,3.57703,3.57703,3.57703,3.57703,52883144.958177,0
2899.HK,D,20100121,000000,3.40945,3.40945,3.40945,3.40945,69021244.771016,0
2899.HK,D,20100125,000000,3.34778,3.34778,3.34778,3.34778,40813856.907079,0
2899.HK,D,20100128,000000,3.10323,3.10323,3.10323,3.10323,60535107.830884,0
2899.HK,D,20100201,000000,3.0796,3.0796,3.0796,3.0796,45088921.367223,0
2899.HK,D,20100204,000000,3.18471,3.18471,3.18471,3.18471,27395654.383812,0
2899.HK,D,20100208,000000,3.7447,3.78726,3.64861,3.69038,47042999.450477,0
2899.HK,D,20100209,000000,3.68489,3.76912,3.654,3.72107,41271031.351504,0
2899.HK,D,20100210,000000,3.75735,3.82354,3.75735,3.78726,32889273.125653,0
2899.HK,D,20100211,000000,3.82354,3.92591,3.82354,3.87786,26725967.455268,0
2899.HK,D,20100212,000000,3.93218,4.02916,3.90237,3.96846,46122584.545753,0
2899.HK,D,20100217,000000,4.10711,4.12515,4.07083,4.0772,44342597.446618,0
2899.HK,D,20100218,000000,4.0772,4.08358,3.99827,4.00474,24525626.260912,0
2899.HK,D,20100219,000000,3.9866,3.99297,3.85344,3.87786,36049717.367589,0
2899.HK,D,20100222,000000,4.02288,4.04092,3.95042,3.99297,29096658.855965,0
2899.HK,D,20100223,000000,3.9866,4.08358,3.92591,4.05279,25749046.205307,0
2899.HK,D,20100224,000000,3.99827,4.02916,3.95042,4.01102,20190027.082516,0
2899.HK,D,20100225,000000,4.02916,4.05279,3.88413,3.93218,45975925.252108,0
2899.HK,D,20100226,000000,3.9866,4.02288,3.94395,4.01102,19460126.68572,0
2899.HK,D,20100301,000000,4.08897,4.13162,4.08358,4.11986,37611642.006414,0
2899.HK,D,20100302,000000,4.16781,4.16781,4.08358,4.10172,26701310.752888,0
2899.HK,D,20100303,000000,4.12515,4.18595,4.11986,4.15604,25746850.487053,0
2899.HK,D,20100304,000000,4.19771,4.19771,4.07083,4.10711,22292022.943542,0
2899.HK,D,20100305,000000,4.12515,4.16781,4.05906,4.10172,32335057.724882,0
2899.HK,D,20100308,000000,4.14329,4.17957,4.12515,4.1379,25566049.967219,0
2899.HK,D,20100309,000000,4.11986,4.1379,4.0772,4.12515,15570736.618418,0
2899.HK,D,20100310,000000,4.0772,4.10711,4.02288,4.04092,65621695.683852,0
2899.HK,D,20100311,000000,4.02916,4.03465,3.92591,3.96209,83844299.040258,0
2899.HK,D,20100312,000000,3.96209,3.9866,3.93218,3.93865,35603451.145385,0
2899.HK,D,20100315,000000,3.896,3.90237,3.84168,3.84795,46877849.41477,0
2899.HK,D,20100316,000000,3.86609,3.896,3.82354,3.8353,36089480.978698,0
2899.HK,D,20100317,000000,3.896,4.02916,3.88413,4.01651,92744468.07958,0
2899.HK,D,20100318,000000,4.03465,4.04092,3.91404,3.92591,55186539.073164,0
2899.HK,D,20100319,000000,3.92591,3.97483,3.86609,3.91404,54901788.172381,0
2899.HK,D,20100322,000000,3.86609,3.87158,3.8054,3.85344,50906031.720162,0
2899.HK,D,20100323,000000,3.86609,3.91404,3.81706,3.84795,35381831.478727,0
2899.HK,D,20100324,000000,3.85972,3.88962,3.8054,3.81177,34453753.486701,0
2899.HK,D,20100325,000000,3.75735,3.76912,3.69665,3.71479,66280842.552873,0
2899.HK,D,20100326,000000,3.70293,3.79902,3.70293,3.77549,48048198.859167,0
2899.HK,D,20100329,000000,3.79902,3.8353,3.76912,3.81177,46814289.847312,0
2899.HK,D,20100330,000000,3.7447,3.79363,3.69038,3.78088,86881817.734579,0
2899.HK,D,20100331,000000,3.7447,3.75735,3.68489,3.69665,109890657.53127,0
2899.HK,D,20100401,000000,3.70842,3.76274,3.70842,3.75098,72509844.358177,0
2899.HK,D,20100407,000000,3.8054,3.86609,3.8054,3.84168,104293146.53943,0
2899.HK,D,20100408,000000,3.85972,3.91404,3.84795,3.88413,62693261.251431,0
2899.HK,D,20100409,000000,3.90237,3.99827,3.896,3.96846,90273621.127299,0
2899.HK,D,20100412,000000,4.01102,4.05906,4.00474,4.01102,83083577.000606,0
2899.HK,D,20100413,000000,4.03465,4.0473,3.90237,3.94395,56149131.553283,0
2899.HK,D,20100414,000000,3.93865,3.95669,3.87786,3.94395,33494496.907375,0
2899.HK,D,20100415,000000,3.9866,4.02288,3.95042,3.9866,46927352.510006,0
2899.HK,D,20100416,000000,3.92591,3.94395,3.8353,3.84795,64943783.735467,0
2899.HK,D,20100419,000000,3.79363,3.81706,3.71479,3.79902,64011801.79106,0
2899.HK,D,20100420,000000,3.79363,3.84795,3.77549,3.82981,37455683.800072,0
2899.HK,D,20100421,000000,3.87786,3.92591,3.84795,3.90776,55643437.140605,0
2899.HK,D,20100422,000000,3.82981,3.86609,3.75735,3.81706,22171933.5745,0
2899.HK,D,20100423,000000,3.8054,3.81706,3.75098,3.76274,25639439.784677,0
2899.HK,D,20100426,000000,3.79902,3.84168,3.78088,3.79363,33388894.383569,0
2899.HK,D,20100427,000000,3.75098,3.79363,3.71479,3.72656,54395554.263672,0
2899.HK,D,20100428,000000,3.68489,3.72656,3.67851,3.68489,60424422.41819,0
2899.HK,D,20100429,000000,3.71479,3.72656,3.67224,3.68489,28392700.161549,0
2899.HK,D,20100430,000000,3.76274,3.76274,3.68489,3.7447,29737031.467051,0
2899.HK,D,20100503,000000,3.76274,3.76274,3.68489,3.70842,29602678.598008,0
2899.HK,D,20100504,000000,3.7447,3.75735,3.654,3.68489,37733853.66514,0
2899.HK,D,20100505,000000,3.62419,3.62419,3.50368,3.52172,67493841.759173,0
2899.HK,D,20100506,000000,3.49094,3.58791,3.40671,3.4674,52230810.628839,0
2899.HK,D,20100507,000000,3.47289,3.71479,3.4674,3.61242,99543373.503908,0
2899.HK,D,20100510,000000,3.66047,3.75735,3.62419,3.72656,65535284.533062,0
2899.HK,D,20100511,000000,3.73284,3.76274,3.59428,3.64861,63196578.414109,0
2899.HK,D,20100512,000000,3.72656,3.79363,3.71479,3.78088,86698944.897285,0
2899.HK,D,20100513,000000,3.82981,3.84168,3.8054,3.81706,53776234.235919,0
2899.HK,D,20100514,000000,3.84168,3.84795,3.72107,3.75098,26309814.086237,0
2899.HK,D,20100517,000000,3.66047,3.7447,3.62419,3.70842,46020618.775915,0
2899.HK,D,20100518,000000,3.8054,3.8054,3.67851,3.77549,46921861.684609,0
2899.HK,D,20100519,000000,3.70842,3.70842,3.62419,3.63056,45475847.105303,0
2899.HK,D,20100520,000000,3.58154,3.62419,3.32248,3.41857,100156750.91658,0
2899.HK,D,20100524,000000,3.32787,3.49731,3.32787,3.47289,57551491.827036,0
2899.HK,D,20100525,000000,3.37043,3.39494,3.18922,3.1956,73202950.921641,0
2899.HK,D,20100526,000000,3.25551,3.29169,3.18304,3.24354,80280047.627704,0
2899.HK,D,20100527,000000,3.25002,3.40671,3.20736,3.38239,47238782.458406,0
2899.HK,D,20100528,000000,3.43661,3.49731,3.43122,3.48554,35870732.165215,0
2899.HK,D,20100531,000000,3.47289,3.558,3.45475,3.49731,21438392.344371,0
2899.HK,D,20100601,000000,3.42475,3.47289,3.38239,3.40043,21621474.249125,0
2899.HK,D,20100602,000000,3.38857,3.47289,3.33424,3.38857,24390538.086315,0
2899.HK,D,20100603,000000,3.44289,3.49731,3.39494,3.40671,34957596.887474,0
2899.HK,D,20100604,000000,3.40043,3.42475,3.36425,3.41308,10983803.678127,0
2899.HK,D,20100607,000000,3.34052,3.34052,3.21364,3.30434,38515443.696854,0
2899.HK,D,20100608,000000,3.30983,3.38239,3.29806,3.3768,33613303.3161,0
2899.HK,D,20100609,000000,3.3768,3.43661,3.27355,3.35866,34320104.308135,0
2899.HK,D,20100610,000000,3.34052,3.42475,3.29169,3.40043,21203821.713428,0
2899.HK,D,20100611,000000,3.4674,3.47927,3.38857,3.39494,22632457.177656,0
2899.HK,D,20100614,000000,3.47289,3.49094,3.43661,3.45475,25672330.685469,0
2899.HK,D,20100615,000000,3.47927,3.47927,3.38857,3.46113,13357619.872475,0
2899.HK,D,20100617,000000,3.41308,3.47289,3.41308,3.43661,19734856.626186,0
2899.HK,D,20100618,000000,3.44936,3.58791,3.44289,3.54536,69664343.417816,0
2899.HK,D,20100621,000000,3.61242,3.7447,3.59428,3.72107,80183506.393581,0
2899.HK,D,20100622,000000,3.67224,3.72107,3.654,3.69665,30158739.911478,0
2899.HK,D,20100623,000000,3.67851,3.67851,3.63056,3.66047,27770529.677448,0
2899.HK,D,20100624,000000,3.59968,3.68489,3.58791,3.59968,27145221.141759,0
2899.HK,D,20100625,000000,3.58154,3.654,3.52172,3.55163,43574517.252205,0
2899.HK,D,20100628,000000,3.58154,3.61782,3.50917,3.53359,23079682.050653,0
2899.HK,D,20100629,000000,3.50368,3.53359,3.42475,3.50368,40678478.077719,0
2899.HK,D,20100630,000000,3.42475,3.558,3.42475,3.53986,29660404.673403,0
2899.HK,D,20100702,000000,3.47289,3.50368,3.41308,3.42475,43366273.823642,0
2899.HK,D,20100705,000000,3.38239,3.42475,3.32248,3.34611,39386976.589676,0
2899.HK,D,20100706,000000,3.32248,3.38239,3.27355,3.37043,37286631.851666,0
2899.HK,D,20100707,000000,3.34611,3.35238,3.27992,3.32787,23801137.141894,0
2899.HK,D,20100708,000000,3.38239,3.45475,3.33424,3.36425,28751888.256773,0
2899.HK,D,20100709,000000,3.39494,3.40671,3.34052,3.37043,47996692.795677,0
2899.HK,D,20100712,000000,3.37043,3.37043,3.37043,3.37043,0,0
2899.HK,D,20100713,000000,3.17746,3.1956,2.91741,2.96007,354656743.63247,0
2899.HK,D,20100714,000000,2.98998,3.06881,2.97184,3.01439,218558864.98719,0
2899.HK,D,20100715,000000,2.96546,2.98998,2.90575,2.91114,84604095.064037,0
2899.HK,D,20100716,000000,2.83319,2.86937,2.72993,2.8024,164285540.73938,0
2899.HK,D,20100719,000000,2.71817,2.76621,2.68199,2.70003,122372147.06648,0
2899.HK,D,20100720,000000,2.65757,2.91741,2.63384,2.89937,181065389.94902,0
2899.HK,D,20100721,000000,2.90575,2.92928,2.78426,2.87496,107249610.28931,0
2899.HK,D,20100722,000000,2.83319,2.93555,2.79073,2.90575,92394776.746261,0
2899.HK,D,20100723,000000,2.95369,3.03243,2.92928,3.01439,145515073.55364,0
2899.HK,D,20100726,000000,3.01439,3.01439,3.01439,3.01439,0,0
2899.HK,D,20100727,000000,3.01439,3.01439,3.01439,3.01439,0,0
2899.HK,D,20100728,000000,2.99625,3.12313,2.88751,3.10499,234816508.55399,0
2899.HK,D,20100729,000000,3.0443,3.14667,3.0443,3.08048,76028979.012796,0
2899.HK,D,20100730,000000,3.05057,3.08695,3.00184,3.02616,49524243.684504,0
2899.HK,D,20100802,000000,3.11048,3.12862,3.05057,3.10499,55708641.712031,0
2899.HK,D,20100803,000000,3.12313,3.18304,3.10499,3.1349,95968970.591355,0
2899.HK,D,20100804,000000,3.1349,3.26816,3.1349,3.23737,89890711.52414,0
2899.HK,D,20100805,000000,3.26816,3.26816,3.24354,3.26168,45658056.02593,0
2899.HK,D,20100806,000000,3.25002,3.26816,3.15932,3.26168,56252394.561216,0
2899.HK,D,20100809,000000,3.29169,3.38239,3.26816,3.38239,81983033.651444,0
2899.HK,D,20100810,000000,3.34052,3.35238,3.26168,3.29806,63083064.981574,0
2899.HK,D,20100811,000000,3.26168,3.32787,3.14127,3.21364,69804702.132096,0
2899.HK,D,20100812,000000,3.15304,3.17118,3.09234,3.12313,105949395.27746,0
2899.HK,D,20100813,000000,3.15932,3.23188,3.14127,3.2255,60289599.402322,0
2899.HK,D,20100816,000000,3.1956,3.26816,3.17118,3.26168,28068789.39569,0
2899.HK,D,20100817,000000,3.26168,3.3161,3.23188,3.3161,30744645.859867,0
2899.HK,D,20100818,000000,3.3161,3.36425,3.29169,3.35866,56954054.53341,0
2899.HK,D,20100819,000000,3.35866,3.51545,3.35238,3.47927,88305172.460712,0
2899.HK,D,20100820,000000,3.44936,3.53359,3.38239,3.48554,74940702.314428,0
2899.HK,D,20100823,000000,3.44289,3.47927,3.35238,3.38239,40973679.291993,0
2899.HK,D,20100824,000000,3.27355,3.3768,3.27355,3.34611,25243011.165645,0
2899.HK,D,20100825,000000,3.29806,3.34611,3.26816,3.27992,34592524.308124,0
2899.HK,D,20100826,000000,3.30983,3.33424,3.27355,3.27355,19454293.193657,0
2899.HK,D,20100827,000000,3.29169,3.29169,3.15304,3.2255,31963477.538389,0
2899.HK,D,20100830,000000,3.25551,3.33424,3.21923,3.27355,36022611.006479,0
2899.HK,D,20100831,000000,3.25551,3.29169,3.21364,3.25002,25993049.348154,0
2899.HK,D,20100901,000000,3.30983,3.39494,3.27355,3.38239,48367233.763916,0
2899.HK,D,20100902,000000,3.41308,3.43122,3.32248,3.42475,39109240.157148,0
2899.HK,D,20100903,000000,3.42475,3.44936,3.39494,3.42475,30448316.701149,0
2899.HK,D,20100906,000000,3.47289,3.49731,3.43122,3.4674,39585457.077763,0
2899.HK,D,20100907,000000,3.48554,3.53359,3.41308,3.53359,46099388.256071,0
2899.HK,D,20100908,000000,3.47927,3.52722,3.44936,3.49731,39396002.184914,0
2899.HK,D,20100909,000000,3.52172,3.54536,3.44936,3.49094,37371335.78817,0
2899.HK,D,20100910,000000,3.49094,3.50917,3.43661,3.50368,34167411.633538,0
2899.HK,D,20100913,000000,3.51545,3.57614,3.50917,3.55163,32185810.074094,0
2899.HK,D,20100914,000000,3.5635,3.58791,3.48554,3.54536,32652180.42725,0
2899.HK,D,20100915,000000,3.61782,3.64233,3.53986,3.59428,41695252.684821,0
2899.HK,D,20100916,000000,3.5635,3.59428,3.49731,3.52172,26295210.979095,0
2899.HK,D,20100917,000000,3.53359,3.58791,3.53359,3.5635,52503420.319304,0
2899.HK,D,20100920,000000,3.56977,3.61242,3.5635,3.60595,21215598.840411,0
2899.HK,D,20100921,000000,3.62419,3.63586,3.5635,3.60595,24876746.39185,0
2899.HK,D,20100922,000000,3.56977,3.59968,3.50368,3.5635,49791500.228144,0
2899.HK,D,20100924,000000,3.45475,3.52722,3.45475,3.51545,41473956.307845,0
2899.HK,D,20100927,000000,3.49731,3.61242,3.49731,3.61242,53984272.676387,0
2899.HK,D,20100928,000000,3.57614,3.63056,3.558,3.59428,63954789.604555,0
2899.HK,D,20100929,000000,3.64233,3.78726,3.63056,3.76274,111207502.07486,0
2899.HK,D,20100930,000000,3.78088,4.01102,3.76274,3.9866,190444951.69467,0
2899.HK,D,20101004,000000,3.9866,3.9866,3.9866,3.9866,0,0
2899.HK,D,20101005,000000,3.9866,3.9866,3.9866,3.9866,0,0
2899.HK,D,20101006,000000,3.9866,3.9866,3.9866,3.9866,0,0
2899.HK,D,20101007,000000,3.9866,3.9866,3.9866,3.9866,0,0
2899.HK,D,20101008,000000,4.4098,4.51207,4.38529,4.48227,395484945.62685,0
2899.HK,D,20101011,000000,4.51845,4.74133,4.51845,4.71142,203731363.19017,0
2899.HK,D,20101012,000000,4.69328,4.81379,4.66347,4.80212,146908104.31945,0
2899.HK,D,20101013,000000,4.82654,4.83193,4.66347,4.74133,94737449.027912,0
2899.HK,D,20101014,000000,4.82654,4.91714,4.77221,4.79565,144104102.76004,0
2899.HK,D,20101015,000000,4.77221,4.83193,4.68151,4.72956,121189316.80462,0
2899.HK,D,20101018,000000,4.68151,4.72956,4.46952,4.5058,126494563.72504,0
2899.HK,D,20101019,000000,4.47589,4.64533,4.47589,4.60905,54684949.521597,0
2899.HK,D,20101020,000000,4.43961,4.53021,4.36715,4.50031,77847877.135739,0
2899.HK,D,20101021,000000,4.53021,4.54835,4.46413,4.50031,31764714.55427,0
2899.HK,D,20101022,000000,4.45775,4.53021,4.38529,4.45138,32366409.685198,0
2899.HK,D,20101025,000000,4.44599,4.80212,4.44599,4.71779,85772881.091767,0
2899.HK,D,20101026,000000,4.77221,4.77761,4.65072,4.70514,35387623.157298,0
2899.HK,D,20101027,000000,4.5964,4.70514,4.44599,4.55463,51891582.866948,0
2899.HK,D,20101028,000000,4.53021,4.59101,4.46952,4.48756,31650014.026497,0
2899.HK,D,20101029,000000,4.45775,4.5058,4.38529,4.4152,41500204.982448,0
2899.HK,D,20101101,000000,4.52394,4.62082,4.52394,4.5964,41260780.926902,0
2899.HK,D,20101102,000000,4.55463,4.63896,4.5058,4.59101,33317087.359763,0
2899.HK,D,20101103,000000,4.60905,4.63896,4.54198,4.62082,30266980.764648,0
2899.HK,D,20101104,000000,4.63896,4.66877,4.56649,4.62719,53094913.97801,0
2899.HK,D,20101105,000000,4.80212,4.87448,4.7477,4.79026,125939856.76078,0
2899.HK,D,20101108,000000,4.83193,4.87448,4.77221,4.82016,78185380.346042,0
2899.HK,D,20101109,000000,4.8383,4.96518,4.80212,4.87448,92606088.877205,0
2899.HK,D,20101110,000000,4.88086,4.90439,4.77221,4.8383,64752976.533094,0
2899.HK,D,20101111,000000,4.88086,5.01323,4.84468,4.99499,106002876.77349,0
2899.HK,D,20101112,000000,4.97146,4.97146,4.68151,4.71142,118415888.0468,0
2899.HK,D,20101115,000000,4.72956,4.74133,4.55463,4.67524,63634932.707742,0
2899.HK,D,20101116,000000,4.71142,4.71142,4.42147,4.43324,72582107.251031,0
2899.HK,D,20101117,000000,4.34273,4.34901,4.15604,4.19771,116554360.55878,0
2899.HK,D,20101118,000000,4.30106,4.51207,4.27645,4.46952,67911407.608363,0
2899.HK,D,20101119,000000,4.45775,4.50031,4.36078,4.45138,39951942.137272,0
2899.HK,D,20101122,000000,4.43961,4.56649,4.35538,4.53659,31496481.002694,0
