<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20100121,000000,1.067,1.067,1.067,1.067,14700,0
499.HK,D,20100125,000000,1.286,1.286,1.286,1.286,28000,0
499.HK,D,20100128,000000,1.143,1.143,1.143,1.143,15400,0
499.HK,D,20100201,000000,1.086,1.086,1.086,1.086,4000,0
499.HK,D,20100204,000000,1.324,1.324,1.324,1.324,2905300,0
499.HK,D,20100208,000000,1.26,1.26,1.2,1.2,52000,0
499.HK,D,20100209,000000,1.16,1.25,1.15,1.24,92200,0
499.HK,D,20100210,000000,1.04,1.2,1.04,1.19,224000,0
499.HK,D,20100211,000000,1.2,1.2,1.16,1.16,203800,0
499.HK,D,20100212,000000,1.16,1.2,1.16,1.2,2000,0
499.HK,D,20100217,000000,1.3,1.3,1.25,1.25,40000,0
499.HK,D,20100218,000000,1.25,1.25,1.25,1.25,0,0
499.HK,D,20100219,000000,1.33,1.34,1.28,1.34,114000,0
499.HK,D,20100222,000000,1.4,1.4,1.3,1.37,285600,0
499.HK,D,20100223,000000,1.37,1.4,1.35,1.35,150600,0
499.HK,D,20100224,000000,1.38,1.4,1.35,1.4,148000,0
499.HK,D,20100225,000000,1.4,1.45,1.3,1.45,382800,0
499.HK,D,20100226,000000,1.33,1.45,1.33,1.45,154400,0
499.HK,D,20100301,000000,1.45,1.45,1.36,1.41,96600,0
499.HK,D,20100302,000000,1.41,1.41,1.4,1.4,15200,0
499.HK,D,20100303,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20100304,000000,1.45,1.59,1.45,1.45,178800,0
499.HK,D,20100305,000000,1.35,1.35,1.32,1.32,38000,0
499.HK,D,20100308,000000,1.35,1.4,1.3,1.35,353300,0
499.HK,D,20100309,000000,1.35,1.4,1.32,1.38,696000,0
499.HK,D,20100310,000000,1.35,1.38,1.3,1.38,144740,0
499.HK,D,20100311,000000,1.33,1.4,1.33,1.39,84800,0
499.HK,D,20100312,000000,1.35,1.36,1.35,1.36,78000,0
499.HK,D,20100315,000000,1.35,1.35,1.31,1.31,4400,0
499.HK,D,20100316,000000,1.31,1.45,1.28,1.45,242000,0
499.HK,D,20100317,000000,1.38,1.38,1.38,1.38,113200,0
499.HK,D,20100318,000000,1.4,1.53,1.4,1.43,113540,0
499.HK,D,20100319,000000,1.5,1.52,1.45,1.48,163000,0
499.HK,D,20100322,000000,1.48,1.53,1.48,1.48,75600,0
499.HK,D,20100323,000000,1.48,1.57,1.48,1.55,458060,0
499.HK,D,20100324,000000,1.5,1.5,1.45,1.5,387600,0
499.HK,D,20100325,000000,1.49,1.49,1.46,1.46,23000,0
499.HK,D,20100326,000000,1.48,1.48,1.46,1.46,64000,0
499.HK,D,20100329,000000,1.5,1.55,1.47,1.5,639600,0
499.HK,D,20100330,000000,1.48,1.52,1.47,1.47,177800,0
499.HK,D,20100331,000000,1.47,1.54,1.47,1.54,14400,0
499.HK,D,20100401,000000,1.53,1.54,1.53,1.54,10000,0
499.HK,D,20100407,000000,1.54,1.54,1.54,1.54,0,0
499.HK,D,20100408,000000,1.55,1.55,1.53,1.53,20000,0
499.HK,D,20100409,000000,1.53,1.55,1.48,1.55,707600,0
499.HK,D,20100412,000000,1.45,1.55,1.45,1.55,12000,0
499.HK,D,20100413,000000,1.48,1.5,1.48,1.5,5800,0
499.HK,D,20100414,000000,1.34,1.48,1.34,1.48,24000,0
499.HK,D,20100415,000000,1.43,1.43,1.43,1.43,16200,0
499.HK,D,20100416,000000,1.5,1.79,1.5,1.55,287260,0
499.HK,D,20100419,000000,1.5,1.5,1.45,1.45,31000,0
499.HK,D,20100420,000000,1.5,1.63,1.5,1.63,12000,0
499.HK,D,20100421,000000,1.63,1.63,1.63,1.63,110000,0
499.HK,D,20100422,000000,1.63,1.63,1.63,1.63,32200,0
499.HK,D,20100423,000000,1.78,1.98,1.65,1.95,937400,0
499.HK,D,20100426,000000,1.95,2.15,1.95,2.1,517806,0
499.HK,D,20100427,000000,2.1,2.25,2.1,2.11,283600,0
499.HK,D,20100428,000000,2.15,2.25,2.1,2.25,276100,0
499.HK,D,20100429,000000,2.18,2.22,2.15,2.15,141120,0
499.HK,D,20100430,000000,2.25,2.55,2.25,2.41,428200,0
499.HK,D,20100503,000000,2.4,3,2.4,2.83,952880,0
499.HK,D,20100504,000000,2.85,3.05,2.65,2.65,1232088,0
499.HK,D,20100505,000000,2.65,2.65,2.25,2.4,458600,0
499.HK,D,20100506,000000,2.4,2.4,2.1,2.21,228700,0
499.HK,D,20100507,000000,2.2,2.45,2.2,2.45,25600,0
499.HK,D,20100510,000000,2.5,2.6,2.4,2.41,87500,0
499.HK,D,20100511,000000,2.33,2.41,2.16,2.41,46000,0
499.HK,D,20100512,000000,2.41,2.45,2.39,2.39,48000,0
499.HK,D,20100513,000000,2.38,2.5,2.35,2.41,212500,0
499.HK,D,20100514,000000,2.4,2.49,2.37,2.45,97000,0
499.HK,D,20100517,000000,2.4,2.5,2.4,2.45,112200,0
499.HK,D,20100518,000000,2.49,2.49,2.35,2.42,180100,0
499.HK,D,20100519,000000,2.22,2.39,2.18,2.18,130200,0
499.HK,D,20100520,000000,2.36,2.38,1.88,2,359000,0
499.HK,D,20100524,000000,2.05,2.25,2.05,2.1,75800,0
499.HK,D,20100525,000000,2.1,2.3,2.1,2.2,51000,0
499.HK,D,20100526,000000,2.22,2.45,2.22,2.3,113100,0
499.HK,D,20100527,000000,2.3,2.3,2.3,2.3,4000,0
499.HK,D,20100528,000000,2.25,2.25,2.2,2.2,26100,0
499.HK,D,20100531,000000,2.2,2.5,2.2,2.5,166000,0
499.HK,D,20100601,000000,2.52,2.52,2.49,2.49,18000,0
499.HK,D,20100602,000000,2.4,2.41,2.4,2.4,24000,0
499.HK,D,20100603,000000,2.4,2.45,2.4,2.4,24000,0
499.HK,D,20100604,000000,2.4,2.5,2.4,2.4,38000,0
499.HK,D,20100607,000000,2.2,2.25,2.2,2.25,18400,0
499.HK,D,20100608,000000,2.25,2.25,2.25,2.25,16000,0
499.HK,D,20100609,000000,2.2,2.2,2.2,2.2,100,0
499.HK,D,20100610,000000,2.08,2.15,2.08,2.08,68120,0
499.HK,D,20100611,000000,2.12,2.12,2.1,2.11,12000,0
499.HK,D,20100614,000000,2.1,2.11,2.1,2.11,10000,0
499.HK,D,20100615,000000,2.11,2.11,2.11,2.11,0,0
499.HK,D,20100617,000000,2,2,2,2,14000,0
499.HK,D,20100618,000000,1.95,2.2,1.95,2.2,54000,0
499.HK,D,20100621,000000,2,2.18,2,2.18,72400,0
499.HK,D,20100622,000000,2.18,2.18,2.18,2.18,10000,0
499.HK,D,20100623,000000,2.18,2.18,2.12,2.12,79800,0
499.HK,D,20100624,000000,2.12,2.12,2.12,2.12,0,0
499.HK,D,20100625,000000,2.12,2.12,2.12,2.12,34400,0
499.HK,D,20100628,000000,2.12,2.4,2.12,2.35,93600,0
499.HK,D,20100629,000000,2.35,2.35,2.35,2.35,1400,0
499.HK,D,20100630,000000,2.35,2.35,2.35,2.35,10000,0
499.HK,D,20100702,000000,2.3,2.3,2.3,2.3,4000,0
499.HK,D,20100705,000000,2.4,3,2.3,3,1928170,0
499.HK,D,20100706,000000,3,3,2.8,2.99,1023720,0
499.HK,D,20100707,000000,2.8,2.9,2.8,2.9,43904,0
499.HK,D,20100708,000000,2.82,3,2.8,2.94,936500,0
499.HK,D,20100709,000000,2.89,3.05,2.82,2.95,649000,0
499.HK,D,20100712,000000,2.94,2.95,2.8,2.93,52800,0
499.HK,D,20100713,000000,2.8,2.86,2.8,2.82,87800,0
499.HK,D,20100714,000000,2.88,2.92,2.88,2.92,15420,0
499.HK,D,20100715,000000,2.92,2.92,2.89,2.89,105600,0
499.HK,D,20100716,000000,2.81,2.81,2.8,2.8,40800,0
499.HK,D,20100719,000000,2.8,2.86,2.8,2.85,92000,0
499.HK,D,20100720,000000,2.8,2.93,2.79,2.93,29000,0
499.HK,D,20100721,000000,2.95,2.95,2.81,2.9,98000,0
499.HK,D,20100722,000000,2.9,2.99,2.9,2.98,291400,0
499.HK,D,20100723,000000,2.97,3,2.9,2.9,93300,0
499.HK,D,20100726,000000,2.95,3,2.95,2.99,240000,0
499.HK,D,20100727,000000,2.88,2.95,2.88,2.95,221400,0
499.HK,D,20100728,000000,2.98,3,2.85,2.85,264340,0
499.HK,D,20100729,000000,2.9,2.93,2.72,2.8,329000,0
499.HK,D,20100730,000000,2.8,2.85,2.8,2.8,268000,0
499.HK,D,20100802,000000,2.8,2.83,2.8,2.82,24000,0
499.HK,D,20100803,000000,2.8,2.85,2.75,2.75,220400,0
499.HK,D,20100804,000000,2.72,2.82,2.72,2.82,62000,0
499.HK,D,20100805,000000,2.88,2.9,2.8,2.88,271214,0
499.HK,D,20100806,000000,2.9,2.91,2.89,2.9,157400,0
499.HK,D,20100809,000000,2.93,2.95,2.92,2.92,81000,0
499.HK,D,20100810,000000,2.83,2.92,2.82,2.9,80000,0
499.HK,D,20100811,000000,2.8,2.89,2.75,2.89,65000,0
499.HK,D,20100812,000000,2.87,2.88,2.85,2.88,52800,0
499.HK,D,20100813,000000,2.88,2.89,2.75,2.75,28000,0
499.HK,D,20100816,000000,2.7,3.2,2.7,3.2,547022,0
499.HK,D,20100817,000000,3.05,3.6,3,3.59,1046612,0
499.HK,D,20100818,000000,3.56,3.8,3.55,3.79,513834,0
499.HK,D,20100819,000000,3.9,4,3.7,3.99,580354,0
499.HK,D,20100820,000000,3.83,4.48,3.83,4.36,1092900,0
499.HK,D,20100823,000000,4.2,4.48,3.9,4.29,413409,0
499.HK,D,20100824,000000,4.2,4.9,4.2,4.9,902300,0
499.HK,D,20100825,000000,4.93,5.25,4.72,5.15,944640,0
499.HK,D,20100826,000000,5.26,5.26,4.95,5.2,439460,0
499.HK,D,20100827,000000,4.96,5.35,4.95,5.35,552200,0
499.HK,D,20100830,000000,5.55,5.99,5.28,5.9,826999,0
499.HK,D,20100831,000000,5.9,6,5.7,5.75,662200,0
499.HK,D,20100901,000000,5.76,5.94,5.66,5.78,510540,0
499.HK,D,20100902,000000,5.8,5.9,5.3,5.69,550400,0
499.HK,D,20100903,000000,5.56,5.62,5.23,5.54,598200,0
499.HK,D,20100906,000000,5.41,5.65,5.28,5.59,406300,0
499.HK,D,20100907,000000,5.4,5.68,5.39,5.68,280300,0
499.HK,D,20100908,000000,5.75,5.75,5.53,5.61,172200,0
499.HK,D,20100909,000000,5.7,5.7,5.35,5.52,261500,0
499.HK,D,20100910,000000,5.41,5.46,5.25,5.44,166120,0
499.HK,D,20100913,000000,5.3,5.45,5.28,5.41,288400,0
499.HK,D,20100914,000000,5.44,5.6,5.3,5.6,305900,0
499.HK,D,20100915,000000,5.48,5.73,5.44,5.71,201300,0
499.HK,D,20100916,000000,5.6,5.72,5.59,5.66,117500,0
499.HK,D,20100917,000000,5.46,5.68,5.46,5.68,35500,0
499.HK,D,20100920,000000,5.43,5.65,5.43,5.64,42000,0
499.HK,D,20100921,000000,5.46,5.46,5.46,5.46,7600,0
499.HK,D,20100922,000000,5.5,5.5,5.3,5.47,122100,0
499.HK,D,20100924,000000,5.32,5.41,5.3,5.4,94500,0
499.HK,D,20100927,000000,5.25,5.36,5.25,5.25,68200,0
499.HK,D,20100928,000000,5.35,5.6,5.26,5.6,415600,0
499.HK,D,20100929,000000,5.5,5.8,5.5,5.64,128324,0
499.HK,D,20100930,000000,5.52,5.65,5.4,5.65,81600,0
499.HK,D,20101004,000000,5.5,5.5,5.21,5.36,205400,0
499.HK,D,20101005,000000,5.15,5.34,5,5.31,86000,0
499.HK,D,20101006,000000,5.05,5.25,4.95,5.16,181000,0
499.HK,D,20101007,000000,5,5.1,5,5.03,16400,0
499.HK,D,20101008,000000,4.7,5.1,4.6,4.92,334140,0
499.HK,D,20101011,000000,4.8,5.2,4.3,5.2,535300,0
499.HK,D,20101012,000000,4.8,5,4.76,4.98,100110,0
499.HK,D,20101013,000000,4.92,5,4.76,4.76,94660,0
499.HK,D,20101014,000000,4.92,5.1,4.76,5.1,243000,0
499.HK,D,20101015,000000,5.05,5.2,5,5.16,95300,0
499.HK,D,20101018,000000,5.01,5.1,4.62,5.1,22500,0
499.HK,D,20101019,000000,4.92,4.92,4.92,4.92,34400,0
499.HK,D,20101020,000000,4.8,5,4.8,5,32900,0
499.HK,D,20101021,000000,5,5,4.8,4.9,64000,0
499.HK,D,20101022,000000,4.98,5,4.98,5,55800,0
499.HK,D,20101025,000000,4.99,4.99,4.99,4.99,700,0
499.HK,D,20101026,000000,4.8,4.96,4.8,4.96,8000,0
499.HK,D,20101027,000000,4.92,4.98,4.92,4.98,52000,0
499.HK,D,20101028,000000,4.98,4.98,4.96,4.96,7000,0
499.HK,D,20101029,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101101,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101102,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101103,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101104,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101105,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101108,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101109,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101110,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101111,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101112,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101115,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101116,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101117,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101118,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101119,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101122,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101123,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101124,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101125,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101126,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101129,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101130,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101201,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101202,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101203,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101206,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101207,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101208,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101209,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101210,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101213,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101214,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101215,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101216,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101217,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101220,000000,4.96,4.96,4.96,4.96,0,0
499.HK,D,20101221,000000,4.5,4.5,2.86,2.99,2701200,0
499.HK,D,20101222,000000,2.99,3.09,2.85,2.87,365880,0
499.HK,D,20101223,000000,2.76,2.76,2.65,2.67,366000,0
499.HK,D,20101224,000000,2.65,2.65,2.65,2.65,0,0
499.HK,D,20101228,000000,2.5,2.5,2.38,2.48,129600,0
499.HK,D,20101229,000000,2.6,2.75,2.5,2.69,169980,0
499.HK,D,20101230,000000,2.68,2.8,2.68,2.77,100500,0
499.HK,D,20101231,000000,2.7,2.77,2.7,2.77,24000,0
499.HK,D,20110103,000000,2.61,2.74,2.56,2.74,10100,0
499.HK,D,20110104,000000,2.69,2.74,2.56,2.56,106000,0
499.HK,D,20110105,000000,2.56,2.72,2.56,2.6,36060,0
499.HK,D,20110106,000000,2.6,2.68,2.6,2.62,50000,0
499.HK,D,20110107,000000,2.71,2.71,2.48,2.5,210900,0
499.HK,D,20110110,000000,2.5,2.5,2.45,2.45,16000,0
499.HK,D,20110111,000000,2.44,2.65,2.4,2.63,193000,0
499.HK,D,20110112,000000,2.58,2.6,2.45,2.6,27100,0
499.HK,D,20110113,000000,2.5,2.5,2.46,2.47,36000,0
499.HK,D,20110114,000000,2.64,2.64,2.5,2.5,50800,0
499.HK,D,20110117,000000,2.5,2.5,2.44,2.45,24000,0
499.HK,D,20110118,000000,2.45,2.45,2.44,2.44,20000,0
499.HK,D,20110119,000000,2.44,2.59,2.44,2.59,77000,0
499.HK,D,20110120,000000,2.65,2.65,2.48,2.48,12000,0
499.HK,D,20110121,000000,2.48,2.5,2.48,2.5,8000,0
499.HK,D,20110124,000000,2.5,2.6,2.5,2.6,92000,0
499.HK,D,20110125,000000,2.55,2.55,2.5,2.5,108000,0
499.HK,D,20110126,000000,2.5,2.5,2.4,2.4,26000,0
499.HK,D,20110127,000000,2.5,2.57,2.5,2.5,16600,0
499.HK,D,20110128,000000,2.5,2.9,2.5,2.9,348000,0
499.HK,D,20110131,000000,3,3,2.79,2.8,76000,0
499.HK,D,20110201,000000,2.8,2.8,2.35,2.54,117000,0
499.HK,D,20110202,000000,2.5,2.5,2.49,2.5,42000,0
499.HK,D,20110207,000000,2.5,2.5,2.5,2.5,20800,0
499.HK,D,20110208,000000,2.51,2.51,2.4,2.51,94000,0
499.HK,D,20110209,000000,2.5,2.5,2.5,2.5,28000,0
499.HK,D,20110210,000000,2.5,2.5,2.5,2.5,16000,0
499.HK,D,20110211,000000,2.5,2.5,2.5,2.5,34000,0
499.HK,D,20110214,000000,2.5,2.6,2.5,2.6,54000,0
499.HK,D,20110215,000000,2.6,2.6,2.45,2.45,54600,0
499.HK,D,20110216,000000,2.35,2.46,2.35,2.46,18000,0
499.HK,D,20110217,000000,2.46,2.46,2.46,2.46,0,0
499.HK,D,20110218,000000,2.4,2.41,2.4,2.4,15600,0
499.HK,D,20110221,000000,2.3,2.3,2.3,2.3,5200,0
499.HK,D,20110222,000000,2.3,2.42,2.2,2.42,70000,0
499.HK,D,20110223,000000,2.49,2.49,2.31,2.41,48600,0
499.HK,D,20110224,000000,2.43,2.43,2.42,2.42,18000,0
499.HK,D,20110225,000000,2.42,2.42,2.42,2.42,28000,0
499.HK,D,20110228,000000,2.22,2.39,2.18,2.38,65000,0
499.HK,D,20110301,000000,2.36,2.36,2.36,2.36,300,0
499.HK,D,20110302,000000,2.39,2.4,2.39,2.4,10000,0
499.HK,D,20110303,000000,2.3,2.42,2.3,2.42,14600,0
499.HK,D,20110304,000000,2.42,2.42,2.4,2.4,22000,0
499.HK,D,20110307,000000,2.4,2.4,2.4,2.4,13400,0
499.HK,D,20110308,000000,2.6,2.6,2.58,2.58,34000,0
499.HK,D,20110309,000000,2.21,2.6,2.2,2.6,130000,0
499.HK,D,20110310,000000,2.6,2.6,2.55,2.55,2400,0
499.HK,D,20110311,000000,2.55,2.78,2.55,2.77,205200,0
499.HK,D,20110314,000000,2.84,3.49,2.79,3.3,441200,0
499.HK,D,20110315,000000,3.4,4.5,3.4,4.1,1631700,0
499.HK,D,20110316,000000,4.1,4.16,3.9,3.91,238200,0
499.HK,D,20110317,000000,3.9,4,3.7,3.7,175000,0
499.HK,D,20110318,000000,3.7,3.7,3.5,3.68,49200,0
499.HK,D,20110321,000000,3.65,3.65,3.62,3.62,34000,0
499.HK,D,20110322,000000,3.6,3.62,3.6,3.62,18400,0
499.HK,D,20110323,000000,3.58,3.6,3.48,3.5,73000,0
499.HK,D,20110324,000000,3.4,3.76,3.38,3.76,176000,0
499.HK,D,20110325,000000,3.78,3.9,3.76,3.84,97400,0
499.HK,D,20110328,000000,3.76,3.76,3.7,3.7,20000,0
499.HK,D,20110329,000000,3.7,3.72,3.7,3.72,22000,0
499.HK,D,20110330,000000,3.8,4,3.8,4,88000,0
499.HK,D,20110331,000000,4,4,3.77,3.97,328700,0
499.HK,D,20110401,000000,3.97,4.12,3.92,4.11,204700,0
499.HK,D,20110404,000000,4.1,4.1,4.1,4.1,1400,0
499.HK,D,20110406,000000,3.8,3.98,3.8,3.98,76000,0
499.HK,D,20110407,000000,3.99,3.99,3.98,3.98,48100,0
499.HK,D,20110408,000000,3.98,3.98,3.98,3.98,2000,0
499.HK,D,20110411,000000,3.8,3.9,3.8,3.9,47100,0
499.HK,D,20110412,000000,3.81,3.82,3.81,3.81,56200,0
499.HK,D,20110413,000000,3.81,3.9,3.81,3.9,36000,0
499.HK,D,20110414,000000,3.82,3.88,3.82,3.88,40000,0
499.HK,D,20110415,000000,3.9,3.9,3.9,3.9,13000,0
499.HK,D,20110418,000000,3.9,3.95,3.83,3.9,31900,0
499.HK,D,20110419,000000,3.81,3.81,3.81,3.81,22000,0
499.HK,D,20110420,000000,3.81,3.81,3.8,3.8,90280,0
499.HK,D,20110421,000000,3.75,3.75,3.75,3.75,2006,0
499.HK,D,20110426,000000,3.75,3.75,3.75,3.75,6200,0
499.HK,D,20110427,000000,3.6,4,3.3,3.65,19500,0
499.HK,D,20110428,000000,3.8,3.8,3.75,3.75,11480,0
499.HK,D,20110429,000000,3.78,3.8,3.73,3.73,62000,0
499.HK,D,20110503,000000,3.72,3.73,3.71,3.72,10000,0
499.HK,D,20110504,000000,3.33,3.7,3.33,3.7,4000,0
499.HK,D,20110505,000000,3.7,3.7,3.68,3.7,20400,0
499.HK,D,20110506,000000,3.7,3.7,3.7,3.7,0,0
499.HK,D,20110509,000000,3.8,3.8,3.8,3.8,24200,0
499.HK,D,20110511,000000,3.76,3.9,3.75,3.9,34000,0
499.HK,D,20110512,000000,3.8,3.9,3.8,3.8,16600,0
499.HK,D,20110513,000000,3.8,3.8,3.8,3.8,15800,0
499.HK,D,20110516,000000,3.7,3.7,3.7,3.7,6000,0
499.HK,D,20110517,000000,3.7,3.7,3.7,3.7,1200,0
499.HK,D,20110518,000000,3.9,3.9,3.9,3.9,6200,0
499.HK,D,20110519,000000,3.9,3.9,3.9,3.9,200,0
499.HK,D,20110520,000000,3.9,3.9,3.9,3.9,0,0
499.HK,D,20110523,000000,3.66,3.85,3.66,3.85,10200,0
499.HK,D,20110524,000000,3.9,3.9,3.65,3.65,14000,0
499.HK,D,20110525,000000,3.2,3.5,3.2,3.28,108200,0
499.HK,D,20110526,000000,3.3,3.3,3.15,3.15,34600,0
499.HK,D,20110527,000000,3.15,3.15,3.15,3.15,0,0
499.HK,D,20110530,000000,2.91,2.93,2.9,2.9,24000,0
499.HK,D,20110531,000000,2.9,3.2,2.9,3.2,62098,0
499.HK,D,20110601,000000,4.1,4.1,3.9,3.9,2000,0
499.HK,D,20110602,000000,3.8,3.8,3.8,3.8,0,0
499.HK,D,20110603,000000,3.8,3.8,3.8,3.8,0,0
499.HK,D,20110607,000000,3.68,3.68,3.68,3.68,0,0
499.HK,D,20110608,000000,3.68,3.68,3.68,3.68,0,0
499.HK,D,20110609,000000,3.6,3.6,3.6,3.6,600,0
499.HK,D,20110610,000000,3.5,3.5,3.5,3.5,0,0
499.HK,D,20110613,000000,3.5,3.5,3.5,3.5,0,0
499.HK,D,20110614,000000,3.5,3.5,3.5,3.5,0,0
499.HK,D,20110615,000000,3.5,3.5,3.5,3.5,0,0
499.HK,D,20110616,000000,3.49,3.49,3.49,3.49,0,0
499.HK,D,20110617,000000,3.49,3.49,3.49,3.49,0,0
499.HK,D,20110620,000000,3.49,3.6,3.45,3.45,16500,0
499.HK,D,20110621,000000,2.81,3.4,2.81,3.3,56000,0
499.HK,D,20110622,000000,3.5,3.5,3.48,3.48,20200,0
499.HK,D,20110623,000000,3.48,3.48,3.48,3.48,0,0
499.HK,D,20110624,000000,3.25,3.42,3.25,3.41,14800,0
499.HK,D,20110627,000000,3.4,3.4,3.4,3.4,12884,0
499.HK,D,20110628,000000,3.68,3.68,3.3,3.3,6000,0
499.HK,D,20110629,000000,3.65,3.65,3.4,3.4,4000,0
499.HK,D,20110630,000000,3.31,3.6,3.31,3.45,9400,0
499.HK,D,20110704,000000,3.3,3.45,3.3,3.45,4600,0
499.HK,D,20110705,000000,3.45,3.45,3.45,3.45,0,0
499.HK,D,20110706,000000,3.4,3.4,3.4,3.4,3800,0
499.HK,D,20110707,000000,3.4,3.5,3.4,3.5,104000,0
499.HK,D,20110708,000000,3.5,3.5,3.5,3.5,500,0
499.HK,D,20110711,000000,3.3,3.3,3.3,3.3,40000,0
499.HK,D,20110712,000000,3.3,3.3,3.3,3.3,0,0
499.HK,D,20110713,000000,3,3.6,3,3.6,72000,0
499.HK,D,20110714,000000,3.3,3.6,3.3,3.6,36200,0
499.HK,D,20110715,000000,3.58,3.6,3.58,3.58,12000,0
499.HK,D,20110718,000000,3.6,3.6,3.5,3.6,19000,0
499.HK,D,20110719,000000,3.1,3.58,3.1,3.33,44200,0
499.HK,D,20110720,000000,3.59,3.59,3.3,3.5,110200,0
499.HK,D,20110721,000000,3.45,3.45,3.4,3.4,6000,0
499.HK,D,20110722,000000,3.4,3.4,3.4,3.4,0,0
499.HK,D,20110725,000000,2.9,3.08,2.9,3.08,16000,0
499.HK,D,20110726,000000,4,4,3.7,3.7,10400,0
499.HK,D,20110727,000000,3.6,3.6,3.6,3.6,0,0
499.HK,D,20110728,000000,3.36,3.5,3.25,3.4,12000,0
499.HK,D,20110729,000000,3.42,3.6,3.37,3.37,19800,0
499.HK,D,20110801,000000,3.37,3.37,3.37,3.37,2000,0
499.HK,D,20110802,000000,3.45,3.45,3.28,3.28,4000,0
499.HK,D,20110803,000000,3.2,3.2,3.1,3.2,6000,0
499.HK,D,20110804,000000,3.1,3.1,3.1,3.1,2000,0
499.HK,D,20110805,000000,3.08,3.08,3.08,3.08,0,0
499.HK,D,20110808,000000,2.86,2.86,2.86,2.86,2000,0
499.HK,D,20110809,000000,2.62,2.62,2.62,2.62,8000,0
499.HK,D,20110810,000000,2.65,2.9,2.63,2.9,34000,0
499.HK,D,20110811,000000,2.66,2.9,2.66,2.9,3000,0
499.HK,D,20110812,000000,2.72,2.8,2.5,2.8,20000,0
499.HK,D,20110815,000000,2.6,2.76,2.6,2.76,10000,0
499.HK,D,20110816,000000,2.62,2.85,2.62,2.75,82000,0
499.HK,D,20110817,000000,2.8,2.8,2.75,2.75,10000,0
499.HK,D,20110818,000000,2.65,2.8,2.65,2.66,30000,0
499.HK,D,20110819,000000,2.64,2.64,2.33,2.5,125600,0
499.HK,D,20110822,000000,2.31,2.32,2.31,2.32,6000,0
499.HK,D,20110823,000000,2.32,2.32,2.32,2.32,0,0
499.HK,D,20110824,000000,2.51,2.51,2.49,2.49,6000,0
499.HK,D,20110825,000000,2.35,2.38,2.35,2.38,40100,0
499.HK,D,20110826,000000,2.41,2.5,2.38,2.5,52000,0
499.HK,D,20110829,000000,2.3,2.3,2.19,2.26,98000,0
499.HK,D,20110830,000000,2.26,2.38,2.2,2.2,38000,0
499.HK,D,20110831,000000,2.2,2.2,1.95,2.15,38000,0
499.HK,D,20110901,000000,2,2.15,2,2.15,60000,0
499.HK,D,20110902,000000,2.01,2.01,2.01,2.01,4000,0
499.HK,D,20110905,000000,2.02,2.02,2.02,2.02,0,0
499.HK,D,20110906,000000,2.3,2.3,2.3,2.3,2000,0
499.HK,D,20110907,000000,2.3,2.3,2.3,2.3,22500,0
499.HK,D,20110908,000000,2.25,2.26,2.25,2.25,40000,0
499.HK,D,20110909,000000,2.05,2.11,2.05,2.11,36000,0
499.HK,D,20110912,000000,1.99,1.99,1.99,1.99,20000,0
499.HK,D,20110914,000000,1.99,1.99,1.99,1.99,0,0
