<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20100113,000000,2.119,2.119,2.119,2.119,40000,0
894.HK,D,20100118,000000,2.24,2.24,2.24,2.24,446000,0
894.HK,D,20100120,000000,2.196,2.196,2.196,2.196,282000,0
894.HK,D,20100125,000000,2.11,2.11,2.11,2.11,216000,0
894.HK,D,20100127,000000,2.084,2.084,2.084,2.084,86000,0
894.HK,D,20100201,000000,2.067,2.067,2.067,2.067,0,0
894.HK,D,20100203,000000,2.084,2.084,2.084,2.084,176000,0
894.HK,D,20100208,000000,2.3,2.3,2.3,2.3,22000,0
894.HK,D,20100209,000000,2.29,2.34,2.28,2.34,72000,0
894.HK,D,20100210,000000,2.35,2.37,2.25,2.37,38000,0
894.HK,D,20100211,000000,2.34,2.4,2.34,2.4,160000,0
894.HK,D,20100212,000000,2.37,2.4,2.32,2.35,94000,0
894.HK,D,20100217,000000,2.37,2.4,2.33,2.37,136000,0
894.HK,D,20100218,000000,2.37,2.39,2.37,2.37,68000,0
894.HK,D,20100219,000000,2.37,2.37,2.3,2.36,26000,0
894.HK,D,20100222,000000,2.36,2.38,2.28,2.36,40000,0
894.HK,D,20100223,000000,2.31,2.36,2.31,2.36,32000,0
894.HK,D,20100224,000000,2.3,2.4,2.3,2.4,26000,0
894.HK,D,20100225,000000,2.42,2.44,2.35,2.4,138000,0
894.HK,D,20100226,000000,2.4,2.45,2.38,2.4,52000,0
894.HK,D,20100301,000000,2.45,2.45,2.38,2.38,70000,0
894.HK,D,20100302,000000,2.38,2.43,2.38,2.4,116000,0
894.HK,D,20100303,000000,2.42,2.42,2.35,2.41,434000,0
894.HK,D,20100304,000000,2.41,2.41,2.41,2.41,0,0
894.HK,D,20100305,000000,2.4,2.43,2.36,2.4,86000,0
894.HK,D,20100308,000000,2.4,2.4,2.4,2.4,20000,0
894.HK,D,20100309,000000,2.38,2.39,2.35,2.39,164000,0
894.HK,D,20100310,000000,2.36,2.36,2.28,2.35,560000,0
894.HK,D,20100311,000000,2.35,2.35,2.3,2.34,200000,0
894.HK,D,20100312,000000,2.35,2.38,2.35,2.37,178000,0
894.HK,D,20100315,000000,2.35,2.35,2.26,2.29,628000,0
894.HK,D,20100316,000000,2.32,2.35,2.32,2.33,292000,0
894.HK,D,20100317,000000,2.32,2.4,2.32,2.38,202000,0
894.HK,D,20100318,000000,2.41,2.42,2.4,2.42,106000,0
894.HK,D,20100319,000000,2.44,2.44,2.4,2.42,140000,0
894.HK,D,20100322,000000,2.4,2.5,2.38,2.49,468000,0
894.HK,D,20100323,000000,2.51,2.53,2.46,2.49,506000,0
894.HK,D,20100324,000000,2.5,2.5,2.41,2.45,172000,0
894.HK,D,20100325,000000,2.4,2.44,2.38,2.44,160000,0
894.HK,D,20100326,000000,2.4,2.46,2.4,2.45,420000,0
894.HK,D,20100329,000000,2.6,2.6,2.4,2.4,248000,0
894.HK,D,20100330,000000,2.4,2.4,2.05,2.17,9312000,0
894.HK,D,20100331,000000,2.15,2.19,1.99,1.99,1762000,0
894.HK,D,20100401,000000,2.05,2.1,2,2.1,1170000,0
894.HK,D,20100407,000000,2.1,2.1,2,2.05,784000,0
894.HK,D,20100408,000000,2.06,2.06,1.95,1.99,1497200,0
894.HK,D,20100409,000000,2.01,2.01,1.97,1.99,564000,0
894.HK,D,20100412,000000,2,2.06,2,2.06,1230000,0
894.HK,D,20100413,000000,2.04,2.2,2.04,2.15,2532000,0
894.HK,D,20100414,000000,2.15,2.15,2.08,2.12,638000,0
894.HK,D,20100415,000000,2.14,2.15,2.09,2.09,708000,0
894.HK,D,20100416,000000,2.09,2.17,2.08,2.16,978000,0
894.HK,D,20100419,000000,2.16,2.23,2.16,2.18,1580000,0
894.HK,D,20100420,000000,2.25,2.25,2.21,2.23,966000,0
894.HK,D,20100421,000000,2.25,2.28,2.18,2.23,648000,0
894.HK,D,20100422,000000,2.2,2.37,2.2,2.33,1914000,0
894.HK,D,20100423,000000,2.38,2.38,2.23,2.3,498000,0
894.HK,D,20100426,000000,2.33,2.39,2.32,2.35,1906000,0
894.HK,D,20100427,000000,2.35,2.35,2.29,2.31,744000,0
894.HK,D,20100428,000000,2.3,2.3,2.27,2.28,488000,0
894.HK,D,20100429,000000,2.28,2.28,2.21,2.22,758000,0
894.HK,D,20100430,000000,2.28,2.28,2.22,2.24,542000,0
894.HK,D,20100503,000000,2.24,2.24,2.2,2.21,218000,0
894.HK,D,20100504,000000,2.24,2.27,2.24,2.26,388000,0
894.HK,D,20100505,000000,2.22,2.34,2.2,2.34,720000,0
894.HK,D,20100506,000000,2.3,2.3,2.27,2.29,812000,0
894.HK,D,20100507,000000,2.25,2.27,2.22,2.27,1022000,0
894.HK,D,20100510,000000,2.36,2.36,2.28,2.3,130000,0
894.HK,D,20100511,000000,2.3,2.3,2.26,2.28,304000,0
894.HK,D,20100512,000000,2.3,2.32,2.3,2.3,392000,0
894.HK,D,20100513,000000,2.3,2.33,2.3,2.33,256000,0
894.HK,D,20100514,000000,2.31,2.36,2.31,2.36,320000,0
894.HK,D,20100517,000000,2.31,2.34,2.31,2.31,438000,0
894.HK,D,20100518,000000,2.32,2.34,2.31,2.34,536000,0
894.HK,D,20100519,000000,2.3,2.3,2.29,2.3,1064000,0
894.HK,D,20100520,000000,2.3,2.3,2.19,2.25,1392000,0
894.HK,D,20100524,000000,2.29,2.29,2.26,2.27,722000,0
894.HK,D,20100525,000000,2.23,2.23,2.15,2.2,666000,0
894.HK,D,20100526,000000,2.2,2.26,2.19,2.2,442000,0
894.HK,D,20100527,000000,2.18,2.23,2.18,2.2,114000,0
894.HK,D,20100528,000000,2.2,2.24,2.18,2.24,884000,0
894.HK,D,20100531,000000,2.22,2.22,2.21,2.22,128000,0
894.HK,D,20100601,000000,2.22,2.22,2.17,2.17,234000,0
894.HK,D,20100602,000000,2.19,2.28,2.19,2.23,68000,0
894.HK,D,20100603,000000,2.2,2.24,2.2,2.23,66000,0
894.HK,D,20100604,000000,2.23,2.25,2.23,2.24,130000,0
894.HK,D,20100607,000000,2.21,2.23,2.21,2.23,112000,0
894.HK,D,20100608,000000,2.21,2.21,2.21,2.21,54000,0
894.HK,D,20100609,000000,2.2,2.23,2.18,2.22,112000,0
894.HK,D,20100610,000000,2.18,2.22,2.18,2.22,176000,0
894.HK,D,20100611,000000,2.29,2.4,2.18,2.2,214000,0
894.HK,D,20100614,000000,2.16,2.16,1.98,2.15,236000,0
894.HK,D,20100615,000000,2.1,2.12,2.1,2.12,78000,0
894.HK,D,20100617,000000,2.1,2.11,2.08,2.11,150000,0
894.HK,D,20100618,000000,2.11,2.13,2.1,2.1,110000,0
894.HK,D,20100621,000000,2.1,2.12,2.1,2.12,28000,0
894.HK,D,20100622,000000,2.13,2.13,2.1,2.1,130000,0
894.HK,D,20100623,000000,2.06,2.07,2.05,2.07,22000,0
894.HK,D,20100624,000000,2.06,2.06,2.06,2.06,10000,0
894.HK,D,20100625,000000,1.94,2.02,1.93,2.02,60000,0
894.HK,D,20100628,000000,1.99,2.01,1.99,2.01,16000,0
894.HK,D,20100629,000000,2.01,2.01,2.01,2.01,0,0
894.HK,D,20100630,000000,1.95,2.01,1.95,2.01,60000,0
894.HK,D,20100702,000000,2.05,2.05,2.03,2.03,238000,0
894.HK,D,20100705,000000,2,2.02,1.92,1.98,134000,0
894.HK,D,20100706,000000,1.98,1.98,1.98,1.98,30000,0
894.HK,D,20100707,000000,1.98,2,1.98,2,36000,0
894.HK,D,20100708,000000,1.97,1.97,1.93,1.97,10000,0
894.HK,D,20100709,000000,1.91,1.96,1.9,1.96,170000,0
894.HK,D,20100712,000000,1.98,1.98,1.98,1.98,46000,0
894.HK,D,20100713,000000,2,2,2,2,12000,0
894.HK,D,20100714,000000,1.92,2,1.92,2,46000,0
894.HK,D,20100715,000000,2,2,2,2,16000,0
894.HK,D,20100716,000000,2,2.02,1.98,2.02,54000,0
894.HK,D,20100719,000000,1.91,1.97,1.91,1.97,72000,0
894.HK,D,20100720,000000,1.97,2,1.97,2,56000,0
894.HK,D,20100721,000000,2,2,2,2,0,0
894.HK,D,20100722,000000,1.93,1.97,1.93,1.97,40000,0
894.HK,D,20100723,000000,2,2.02,1.99,2.01,138000,0
894.HK,D,20100726,000000,1.98,2.05,1.98,2.05,140000,0
894.HK,D,20100727,000000,2.07,2.15,2.07,2.14,376000,0
894.HK,D,20100728,000000,2.13,2.15,2.12,2.13,34000,0
894.HK,D,20100729,000000,2.15,2.18,2.15,2.18,122000,0
894.HK,D,20100730,000000,2.21,2.4,2.21,2.37,1084000,0
894.HK,D,20100802,000000,2.37,2.4,2.33,2.4,416000,0
894.HK,D,20100803,000000,2.4,2.41,2.38,2.39,494000,0
894.HK,D,20100804,000000,2.38,2.39,2.37,2.39,198000,0
894.HK,D,20100805,000000,2.37,2.39,2.37,2.39,84000,0
894.HK,D,20100806,000000,2.39,2.47,2.39,2.45,612165,0
894.HK,D,20100809,000000,2.44,2.48,2.44,2.46,488000,0
894.HK,D,20100810,000000,2.49,2.52,2.49,2.51,280000,0
894.HK,D,20100811,000000,2.51,2.51,2.49,2.49,151000,0
894.HK,D,20100812,000000,2.49,2.49,2.44,2.46,612000,0
894.HK,D,20100813,000000,2.46,2.5,2.44,2.5,244000,0
894.HK,D,20100816,000000,2.5,2.52,2.46,2.5,700000,0
894.HK,D,20100817,000000,2.49,2.49,2.43,2.44,394000,0
894.HK,D,20100818,000000,2.45,2.45,2.42,2.45,384000,0
894.HK,D,20100819,000000,2.45,2.47,2.45,2.46,370000,0
894.HK,D,20100820,000000,2.45,2.45,2.43,2.44,72000,0
894.HK,D,20100823,000000,2.43,2.44,2.43,2.43,32000,0
894.HK,D,20100824,000000,2.42,2.42,2.31,2.4,212000,0
894.HK,D,20100825,000000,2.33,2.43,2.33,2.43,46000,0
894.HK,D,20100826,000000,2.43,2.45,2.43,2.45,94000,0
894.HK,D,20100827,000000,2.45,2.45,2.34,2.34,636000,0
894.HK,D,20100830,000000,2.34,2.35,2.32,2.32,102000,0
894.HK,D,20100831,000000,2.27,2.29,2.2,2.25,264000,0
894.HK,D,20100901,000000,2.25,2.25,2.25,2.25,0,0
894.HK,D,20100902,000000,2.16,2.22,2.16,2.22,412000,0
894.HK,D,20100903,000000,2.22,2.22,2.16,2.22,32000,0
894.HK,D,20100906,000000,2.22,2.22,2.22,2.22,44000,0
894.HK,D,20100907,000000,2.22,2.22,2.21,2.21,30000,0
894.HK,D,20100908,000000,2.21,2.21,2.2,2.2,118000,0
894.HK,D,20100909,000000,2.25,2.29,2.25,2.28,160000,0
894.HK,D,20100910,000000,2.3,2.3,2.26,2.3,90000,0
894.HK,D,20100913,000000,2.26,2.28,2.24,2.28,90000,0
894.HK,D,20100914,000000,2.19,2.25,2.19,2.25,132000,0
894.HK,D,20100915,000000,2.25,2.25,2.23,2.23,148000,0
894.HK,D,20100916,000000,2.21,2.21,2.14,2.2,156000,0
894.HK,D,20100917,000000,2.2,2.2,2.18,2.2,180000,0
894.HK,D,20100920,000000,2.15,2.2,2.15,2.2,170000,0
894.HK,D,20100921,000000,2.26,2.4,2.19,2.2,1428000,0
894.HK,D,20100922,000000,2.2,2.2,2.18,2.18,256000,0
894.HK,D,20100924,000000,2.2,2.2,2.15,2.18,192000,0
894.HK,D,20100927,000000,2.22,2.27,2.2,2.27,500000,0
894.HK,D,20100928,000000,2.26,2.28,2.22,2.25,1150000,0
894.HK,D,20100929,000000,2.26,2.26,2.26,2.26,40000,0
894.HK,D,20100930,000000,2.28,2.28,2.21,2.26,244000,0
894.HK,D,20101004,000000,2.28,2.28,2.23,2.24,2024000,0
894.HK,D,20101005,000000,2.23,2.23,2.22,2.22,192000,0
894.HK,D,20101006,000000,2.24,2.24,2.19,2.21,170000,0
894.HK,D,20101007,000000,2.21,2.22,2.2,2.2,218000,0
894.HK,D,20101008,000000,2.21,2.21,2.15,2.17,274000,0
894.HK,D,20101011,000000,2.19,2.19,2.13,2.13,238000,0
894.HK,D,20101012,000000,2.14,2.15,2.14,2.15,180000,0
894.HK,D,20101013,000000,2.15,2.19,2.15,2.18,344000,0
894.HK,D,20101014,000000,2.2,2.36,2.2,2.33,3506000,0
894.HK,D,20101015,000000,2.33,2.36,2.3,2.35,498000,0
894.HK,D,20101018,000000,2.35,2.36,2.3,2.31,142000,0
894.HK,D,20101019,000000,2.3,2.35,2.3,2.34,80000,0
894.HK,D,20101020,000000,2.28,2.3,2.26,2.28,326000,0
894.HK,D,20101021,000000,2.29,2.33,2.29,2.31,290000,0
894.HK,D,20101022,000000,2.3,2.32,2.3,2.32,60000,0
894.HK,D,20101025,000000,2.34,2.34,2.3,2.3,228000,0
894.HK,D,20101026,000000,2.3,2.34,2.3,2.34,68000,0
894.HK,D,20101027,000000,2.3,2.34,2.28,2.3,548000,0
894.HK,D,20101028,000000,2.3,2.3,2.3,2.3,3036000,0
894.HK,D,20101029,000000,2.32,2.32,2.29,2.32,450000,0
894.HK,D,20101101,000000,2.3,2.33,2.29,2.29,248000,0
894.HK,D,20101102,000000,2.3,2.3,2.26,2.26,192000,0
894.HK,D,20101103,000000,2.29,2.29,2.26,2.28,158000,0
894.HK,D,20101104,000000,2.28,2.42,2.28,2.38,752000,0
894.HK,D,20101105,000000,2.38,2.52,2.38,2.45,1210400,0
894.HK,D,20101108,000000,2.42,2.45,2.42,2.44,230000,0
894.HK,D,20101109,000000,2.43,2.44,2.41,2.44,118000,0
894.HK,D,20101110,000000,2.43,2.45,2.4,2.45,182000,0
894.HK,D,20101111,000000,2.45,2.51,2.45,2.46,1260000,0
894.HK,D,20101112,000000,2.45,2.45,2.4,2.4,462000,0
894.HK,D,20101115,000000,2.34,2.35,2.3,2.3,278000,0
894.HK,D,20101116,000000,2.3,2.3,2.28,2.28,270000,0
894.HK,D,20101117,000000,2.25,2.28,2.21,2.21,212000,0
894.HK,D,20101118,000000,2.24,2.25,2.24,2.25,70000,0
894.HK,D,20101119,000000,2.25,2.33,2.25,2.3,262000,0
894.HK,D,20101122,000000,2.3,2.35,2.3,2.35,640000,0
894.HK,D,20101123,000000,2.39,2.4,2.35,2.35,246000,0
894.HK,D,20101124,000000,2.32,2.46,2.32,2.46,322000,0
894.HK,D,20101125,000000,2.46,2.51,2.46,2.47,338000,0
894.HK,D,20101126,000000,2.4,2.46,2.4,2.46,72000,0
894.HK,D,20101129,000000,2.46,2.46,2.46,2.46,126000,0
894.HK,D,20101130,000000,2.4,2.46,2.4,2.46,172000,0
894.HK,D,20101201,000000,2.46,2.48,2.45,2.47,144000,0
894.HK,D,20101202,000000,2.5,2.52,2.4,2.42,354000,0
894.HK,D,20101203,000000,2.42,2.45,2.42,2.42,148000,0
894.HK,D,20101206,000000,2.42,2.43,2.41,2.43,120000,0
894.HK,D,20101207,000000,2.5,2.5,2.44,2.47,28000,0
894.HK,D,20101208,000000,2.45,2.45,2.44,2.44,16000,0
894.HK,D,20101209,000000,2.32,2.4,2.32,2.4,66000,0
894.HK,D,20101210,000000,2.42,2.42,2.42,2.42,30000,0
894.HK,D,20101213,000000,2.45,2.45,2.42,2.42,12000,0
894.HK,D,20101214,000000,2.36,2.39,2.35,2.38,58000,0
894.HK,D,20101215,000000,2.46,2.46,2.27,2.34,227333,0
894.HK,D,20101216,000000,2.29,2.34,2.27,2.34,46000,0
894.HK,D,20101217,000000,2.32,2.35,2.29,2.35,52000,0
894.HK,D,20101220,000000,2.4,2.4,2.35,2.35,56000,0
894.HK,D,20101221,000000,2.35,2.35,2.35,2.35,0,0
894.HK,D,20101222,000000,2.28,2.28,2.22,2.27,202000,0
894.HK,D,20101223,000000,2.25,2.27,2.16,2.27,58000,0
894.HK,D,20101224,000000,2.19,2.27,2.18,2.27,60000,0
894.HK,D,20101228,000000,2.25,2.26,2.18,2.23,162000,0
894.HK,D,20101229,000000,2.16,2.23,2.14,2.23,54000,0
894.HK,D,20101230,000000,2.25,2.28,2.18,2.27,58000,0
894.HK,D,20101231,000000,2.27,2.27,2.19,2.27,34000,0
894.HK,D,20110103,000000,2.27,2.27,2.18,2.27,478000,0
894.HK,D,20110104,000000,2.27,2.27,2.18,2.19,238000,0
894.HK,D,20110105,000000,2.26,2.26,2.17,2.22,218000,0
894.HK,D,20110106,000000,2.22,2.22,2.17,2.2,276000,0
894.HK,D,20110107,000000,2.18,2.18,2.18,2.18,228000,0
894.HK,D,20110110,000000,2.18,2.18,2.18,2.18,0,0
894.HK,D,20110111,000000,2.2,2.28,2.18,2.2,578000,0
894.HK,D,20110112,000000,2.25,2.45,2.22,2.42,1136000,0
894.HK,D,20110113,000000,2.45,2.46,2.35,2.43,1188000,0
894.HK,D,20110114,000000,2.43,2.46,2.42,2.44,304000,0
894.HK,D,20110117,000000,2.39,2.42,2.39,2.42,116000,0
894.HK,D,20110118,000000,2.45,2.45,2.32,2.38,268000,0
894.HK,D,20110119,000000,2.35,2.4,2.35,2.36,634000,0
894.HK,D,20110120,000000,2.3,2.33,2.28,2.3,312000,0
894.HK,D,20110121,000000,2.3,2.3,2.22,2.3,336000,0
894.HK,D,20110124,000000,2.31,2.32,2.21,2.3,362000,0
894.HK,D,20110125,000000,2.3,2.3,2.2,2.21,708000,0
894.HK,D,20110126,000000,2.22,2.26,2.17,2.26,228000,0
894.HK,D,20110127,000000,2.26,2.28,2.21,2.28,64000,0
894.HK,D,20110128,000000,2.24,2.24,2.24,2.24,0,0
894.HK,D,20110131,000000,2.16,2.22,2.15,2.22,240000,0
894.HK,D,20110201,000000,2.23,2.23,2.2,2.2,12000,0
894.HK,D,20110202,000000,2.2,2.21,2.2,2.21,30000,0
894.HK,D,20110207,000000,2.19,2.24,2.19,2.22,80000,0
894.HK,D,20110208,000000,2.25,2.26,2.17,2.2,250000,0
894.HK,D,20110209,000000,2.18,2.19,2.15,2.16,168000,0
894.HK,D,20110210,000000,2.14,2.2,2.14,2.2,54000,0
894.HK,D,20110211,000000,2.2,2.2,2.11,2.15,160000,0
894.HK,D,20110214,000000,2.13,2.2,2.13,2.16,60000,0
894.HK,D,20110215,000000,2.16,2.16,2.16,2.16,0,0
894.HK,D,20110216,000000,2.18,2.18,2.12,2.14,616000,0
894.HK,D,20110217,000000,2.15,2.18,2.12,2.16,310000,0
894.HK,D,20110218,000000,2.18,2.18,2.18,2.18,0,0
894.HK,D,20110221,000000,2.18,2.18,2.18,2.18,0,0
894.HK,D,20110222,000000,2.18,2.18,2.18,2.18,0,0
894.HK,D,20110223,000000,2.18,2.18,2.18,2.18,0,0
894.HK,D,20110224,000000,2.17,2.17,2.17,2.17,0,0
894.HK,D,20110225,000000,2.1,2.1,2.08,2.1,48000,0
894.HK,D,20110228,000000,2.05,2.12,2.05,2.12,20000,0
894.HK,D,20110301,000000,2.16,2.16,2.1,2.15,90000,0
894.HK,D,20110302,000000,2.15,2.15,2.15,2.15,0,0
894.HK,D,20110303,000000,2.09,2.09,2.09,2.09,16000,0
894.HK,D,20110304,000000,2.09,2.12,2.01,2.12,52000,0
894.HK,D,20110307,000000,2.1,2.1,2.04,2.1,94000,0
894.HK,D,20110308,000000,2.08,2.12,2.06,2.1,82000,0
894.HK,D,20110309,000000,2.1,2.1,2.1,2.1,30000,0
894.HK,D,20110310,000000,2.1,2.12,2.1,2.12,32000,0
894.HK,D,20110311,000000,2.12,2.12,2.12,2.12,266000,0
894.HK,D,20110314,000000,2.1,2.14,2.1,2.14,48000,0
894.HK,D,20110315,000000,2.12,2.17,2.12,2.17,78000,0
894.HK,D,20110316,000000,2.17,2.17,2.15,2.15,52000,0
894.HK,D,20110317,000000,2.01,2.1,2.01,2.1,56000,0
894.HK,D,20110318,000000,2.03,2.1,2.02,2.1,46000,0
894.HK,D,20110321,000000,2.17,2.24,2.15,2.22,342000,0
894.HK,D,20110322,000000,2.18,2.21,2.12,2.19,56000,0
894.HK,D,20110323,000000,2.07,2.07,1.88,1.98,2852000,0
894.HK,D,20110324,000000,1.99,1.99,1.91,1.92,712000,0
894.HK,D,20110325,000000,1.9,1.91,1.85,1.91,876000,0
894.HK,D,20110328,000000,1.94,1.94,1.85,1.86,516000,0
894.HK,D,20110329,000000,1.84,1.85,1.82,1.84,380000,0
894.HK,D,20110330,000000,1.82,1.91,1.82,1.88,584000,0
894.HK,D,20110331,000000,1.88,1.9,1.85,1.86,1454000,0
894.HK,D,20110401,000000,1.84,1.86,1.84,1.86,1044000,0
894.HK,D,20110404,000000,1.84,1.91,1.84,1.9,1612000,0
894.HK,D,20110406,000000,1.9,1.94,1.89,1.94,792000,0
894.HK,D,20110407,000000,1.94,1.94,1.92,1.93,158000,0
894.HK,D,20110408,000000,1.92,1.93,1.9,1.92,544000,0
894.HK,D,20110411,000000,1.92,1.92,1.88,1.9,62000,0
894.HK,D,20110412,000000,1.9,1.9,1.89,1.89,190000,0
894.HK,D,20110413,000000,1.89,1.92,1.89,1.92,550000,0
894.HK,D,20110414,000000,1.91,1.91,1.89,1.9,192000,0
894.HK,D,20110415,000000,1.9,1.9,1.89,1.9,210000,0
894.HK,D,20110418,000000,1.89,1.89,1.88,1.89,120000,0
894.HK,D,20110419,000000,1.9,1.9,1.86,1.88,78000,0
894.HK,D,20110420,000000,1.86,2,1.86,1.98,1002000,0
894.HK,D,20110421,000000,2.02,2.15,2.02,2.13,2060000,0
894.HK,D,20110426,000000,2.13,2.24,2.13,2.24,1346000,0
894.HK,D,20110427,000000,2.24,2.25,2.19,2.22,320000,0
894.HK,D,20110428,000000,2.17,2.17,2.12,2.16,242000,0
894.HK,D,20110429,000000,2.15,2.16,2.14,2.15,38000,0
894.HK,D,20110503,000000,2.17,2.17,2.11,2.11,114000,0
894.HK,D,20110504,000000,2.08,2.08,2.02,2.02,224000,0
894.HK,D,20110505,000000,2.03,2.03,2.03,2.03,0,0
894.HK,D,20110506,000000,1.96,2.1,1.96,2.09,76000,0
894.HK,D,20110509,000000,2,2.05,2,2.05,140000,0
894.HK,D,20110511,000000,2.08,2.1,2.06,2.1,492000,0
894.HK,D,20110512,000000,2.03,2.04,2.03,2.04,8000,0
894.HK,D,20110513,000000,2.08,2.13,2.08,2.13,180000,0
894.HK,D,20110516,000000,2.08,2.13,2.08,2.13,4000,0
894.HK,D,20110517,000000,2.08,2.08,2.08,2.08,0,0
894.HK,D,20110518,000000,2.08,2.08,2.08,2.08,0,0
894.HK,D,20110519,000000,2.08,2.08,2.08,2.08,8000,0
894.HK,D,20110520,000000,2.01,2.05,2.01,2.05,4000,0
894.HK,D,20110523,000000,2.34,2.34,2.08,2.08,42000,0
894.HK,D,20110524,000000,2.08,2.08,2.04,2.05,164000,0
894.HK,D,20110525,000000,2.03,2.03,2,2,218000,0
894.HK,D,20110526,000000,2,2,2,2,0,0
894.HK,D,20110527,000000,2.02,2.02,2.02,2.02,4000,0
894.HK,D,20110530,000000,2.02,2.02,2.02,2.02,0,0
894.HK,D,20110531,000000,2,2.04,2,2.04,82000,0
894.HK,D,20110601,000000,1.95,1.95,1.94,1.95,40000,0
894.HK,D,20110602,000000,1.98,1.98,1.95,1.95,86000,0
894.HK,D,20110603,000000,1.95,1.95,1.95,1.95,0,0
894.HK,D,20110607,000000,1.94,1.95,1.92,1.95,150000,0
894.HK,D,20110608,000000,1.98,2.04,1.98,2.02,100000,0
894.HK,D,20110609,000000,2,2,1.92,1.93,46000,0
894.HK,D,20110610,000000,1.93,1.93,1.92,1.92,20000,0
894.HK,D,20110613,000000,1.92,1.97,1.91,1.97,56000,0
894.HK,D,20110614,000000,1.96,1.96,1.96,1.96,0,0
894.HK,D,20110615,000000,1.92,1.92,1.91,1.92,74000,0
894.HK,D,20110616,000000,1.92,1.92,1.92,1.92,40000,0
894.HK,D,20110617,000000,1.92,1.92,1.91,1.91,270000,0
894.HK,D,20110620,000000,1.89,1.89,1.89,1.89,38000,0
894.HK,D,20110621,000000,1.9,1.9,1.88,1.89,168000,0
894.HK,D,20110622,000000,1.91,1.91,1.9,1.91,230000,0
894.HK,D,20110623,000000,1.91,1.92,1.91,1.92,60000,0
894.HK,D,20110624,000000,1.92,1.97,1.92,1.97,100000,0
894.HK,D,20110627,000000,1.99,1.99,1.92,1.98,30000,0
894.HK,D,20110628,000000,1.98,1.98,1.98,1.98,0,0
894.HK,D,20110629,000000,1.99,1.99,1.99,1.99,100000,0
894.HK,D,20110630,000000,1.99,1.99,1.95,1.95,254000,0
894.HK,D,20110704,000000,1.95,1.95,1.95,1.95,0,0
894.HK,D,20110705,000000,1.96,1.96,1.93,1.93,240000,0
894.HK,D,20110706,000000,1.91,1.92,1.9,1.9,174000,0
894.HK,D,20110707,000000,1.88,1.9,1.88,1.9,30000,0
894.HK,D,20110708,000000,1.9,1.9,1.9,1.9,0,0
894.HK,D,20110711,000000,1.9,1.9,1.9,1.9,300000,0
894.HK,D,20110712,000000,1.88,1.88,1.88,1.88,78000,0
894.HK,D,20110713,000000,1.88,1.9,1.88,1.9,214000,0
894.HK,D,20110714,000000,1.9,1.9,1.9,1.9,100000,0
894.HK,D,20110715,000000,1.9,1.9,1.88,1.88,30000,0
894.HK,D,20110718,000000,1.9,1.9,1.9,1.9,80000,0
894.HK,D,20110719,000000,1.9,1.9,1.88,1.89,104000,0
894.HK,D,20110720,000000,1.88,1.88,1.88,1.88,124000,0
894.HK,D,20110721,000000,1.8,1.88,1.8,1.88,60000,0
894.HK,D,20110722,000000,1.85,1.86,1.85,1.86,136000,0
894.HK,D,20110725,000000,1.82,1.82,1.8,1.8,26000,0
894.HK,D,20110726,000000,1.8,1.8,1.8,1.8,6000,0
894.HK,D,20110727,000000,1.8,1.8,1.8,1.8,0,0
894.HK,D,20110728,000000,1.85,1.85,1.82,1.82,120000,0
894.HK,D,20110729,000000,1.82,1.82,1.8,1.8,32000,0
894.HK,D,20110801,000000,1.7,1.8,1.7,1.8,60000,0
894.HK,D,20110802,000000,1.79,1.79,1.79,1.79,0,0
894.HK,D,20110803,000000,1.79,1.79,1.79,1.79,0,0
894.HK,D,20110804,000000,1.75,1.75,1.75,1.75,50000,0
894.HK,D,20110805,000000,1.75,1.75,1.75,1.75,0,0
894.HK,D,20110808,000000,1.55,1.58,1.52,1.58,184000,0
894.HK,D,20110809,000000,1.5,1.5,1.5,1.5,70000,0
894.HK,D,20110810,000000,1.5,1.5,1.5,1.5,0,0
894.HK,D,20110811,000000,1.44,1.5,1.42,1.42,94000,0
894.HK,D,20110812,000000,1.42,1.42,1.4,1.4,100000,0
894.HK,D,20110815,000000,1.4,1.48,1.4,1.42,294000,0
894.HK,D,20110816,000000,1.52,1.52,1.42,1.42,84000,0
894.HK,D,20110817,000000,1.42,1.44,1.42,1.44,218000,0
894.HK,D,20110818,000000,1.45,1.45,1.41,1.42,72000,0
894.HK,D,20110819,000000,1.4,1.43,1.38,1.38,74000,0
894.HK,D,20110822,000000,1.44,1.44,1.35,1.43,260000,0
894.HK,D,20110823,000000,1.43,1.51,1.43,1.51,344000,0
894.HK,D,20110824,000000,1.6,1.71,1.45,1.46,1612000,0
894.HK,D,20110825,000000,1.47,1.47,1.37,1.42,1038000,0
894.HK,D,20110826,000000,1.44,1.46,1.44,1.46,290000,0
894.HK,D,20110829,000000,1.38,1.38,1.35,1.35,504000,0
894.HK,D,20110830,000000,1.4,1.44,1.4,1.43,356000,0
894.HK,D,20110831,000000,1.44,1.44,1.44,1.44,0,0
894.HK,D,20110901,000000,1.44,1.44,1.44,1.44,0,0
894.HK,D,20110902,000000,1.44,1.44,1.44,1.44,0,0
894.HK,D,20110905,000000,1.48,1.48,1.4,1.42,168000,0
894.HK,D,20110906,000000,1.42,1.42,1.42,1.42,0,0
894.HK,D,20110907,000000,1.42,1.43,1.42,1.43,224000,0
