<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20211022,000000,0.83,0.85,0.83,0.84,143000,0
1498.HK,D,20211025,000000,0.85,0.85,0.81,0.83,172500,0
1498.HK,D,20211026,000000,0.82,0.83,0.81,0.83,106500,0
1498.HK,D,20211027,000000,0.81,0.83,0.81,0.82,311500,0
1498.HK,D,20211028,000000,0.82,0.87,0.79,0.82,1531500,0
1498.HK,D,20211029,000000,0.81,0.83,0.8,0.82,683000,0
1498.HK,D,20211101,000000,0.81,0.9,0.8,0.84,301000,0
1498.HK,D,20211102,000000,0.83,0.85,0.82,0.83,199000,0
1498.HK,D,20211103,000000,0.84,0.87,0.82,0.84,165000,0
1498.HK,D,20211104,000000,0.86,0.86,0.81,0.84,656500,0
1498.HK,D,20211105,000000,0.82,0.84,0.78,0.8,2022500,0
1498.HK,D,20211108,000000,0.79,0.8,0.77,0.77,1106500,0
1498.HK,D,20211109,000000,0.78,0.79,0.78,0.78,34000,0
1498.HK,D,20211110,000000,0.78,0.78,0.78,0.78,0,0
1498.HK,D,20211111,000000,0.78,0.78,0.78,0.78,0,0
1498.HK,D,20211112,000000,0.79,0.79,0.77,0.79,242500,0
1498.HK,D,20211115,000000,0.78,0.79,0.78,0.78,14000,0
1498.HK,D,20211116,000000,0.77,0.79,0.77,0.79,176500,0
1498.HK,D,20211117,000000,0.78,0.79,0.78,0.78,49500,0
1498.HK,D,20211118,000000,0.77,0.77,0.77,0.77,10000,0
1498.HK,D,20211119,000000,0.77,0.79,0.77,0.79,21500,0
1498.HK,D,20211122,000000,0.79,0.8,0.79,0.8,2500,0
1498.HK,D,20211123,000000,0.79,0.8,0.79,0.8,60000,0
1498.HK,D,20211124,000000,0.78,0.8,0.78,0.8,72000,0
1498.HK,D,20211125,000000,0.79,0.8,0.78,0.79,103000,0
1498.HK,D,20211126,000000,0.78,0.79,0.77,0.77,142000,0
1498.HK,D,20211129,000000,0.78,0.78,0.77,0.78,64000,0
1498.HK,D,20211130,000000,0.78,0.78,0.76,0.77,464500,0
1498.HK,D,20211201,000000,0.77,0.78,0.76,0.76,361000,0
1498.HK,D,20211202,000000,0.76,0.77,0.76,0.77,60500,0
1498.HK,D,20211203,000000,0.76,0.79,0.76,0.78,208000,0
1498.HK,D,20211206,000000,0.78,0.78,0.78,0.78,8500,0
1498.HK,D,20211207,000000,0.77,0.79,0.76,0.79,60500,0
1498.HK,D,20211208,000000,0.78,0.78,0.77,0.78,21000,0
1498.HK,D,20211209,000000,0.78,0.8,0.78,0.79,75500,0
1498.HK,D,20211210,000000,0.79,0.8,0.78,0.78,47000,0
1498.HK,D,20211213,000000,0.78,0.78,0.78,0.78,1000,0
1498.HK,D,20211214,000000,0.78,0.78,0.78,0.78,0,0
1498.HK,D,20211215,000000,0.78,0.78,0.77,0.77,345500,0
1498.HK,D,20211216,000000,0.77,0.78,0.76,0.77,108500,0
1498.HK,D,20211217,000000,0.77,0.79,0.77,0.77,296500,0
1498.HK,D,20211220,000000,0.77,0.78,0.76,0.76,217000,0
1498.HK,D,20211221,000000,0.77,0.78,0.76,0.78,272000,0
1498.HK,D,20211222,000000,0.78,0.78,0.78,0.78,0,0
1498.HK,D,20211223,000000,0.78,0.79,0.77,0.77,28000,0
1498.HK,D,20211224,000000,0.77,0.77,0.77,0.77,0,0
1498.HK,D,20211228,000000,0.77,0.83,0.77,0.8,819500,0
1498.HK,D,20211229,000000,0.8,0.8,0.8,0.8,9000,0
1498.HK,D,20211230,000000,0.79,0.8,0.78,0.79,5000,0
1498.HK,D,20211231,000000,0.81,0.82,0.8,0.81,200500,0
1498.HK,D,20220103,000000,0.8,1.13,0.8,1.12,20250500,0
1498.HK,D,20220104,000000,1.19,1.34,0.99,1.04,17943000,0
1498.HK,D,20220105,000000,1.05,1.07,0.9,0.92,7018000,0
1498.HK,D,20220106,000000,0.94,0.97,0.82,0.93,8000500,0
1498.HK,D,20220107,000000,0.93,0.93,0.84,0.86,2690500,0
1498.HK,D,20220110,000000,0.85,0.9,0.85,0.89,1945000,0
1498.HK,D,20220111,000000,0.88,0.9,0.85,0.86,1413500,0
1498.HK,D,20220112,000000,0.85,0.88,0.84,0.85,1168500,0
1498.HK,D,20220113,000000,0.88,1.02,0.87,0.94,10058500,0
1498.HK,D,20220114,000000,0.94,0.95,0.88,0.89,2667000,0
1498.HK,D,20220117,000000,0.9,0.9,0.87,0.89,1318500,0
1498.HK,D,20220118,000000,0.89,0.95,0.89,0.92,1629000,0
1498.HK,D,20220119,000000,0.91,0.91,0.88,0.89,1187000,0
1498.HK,D,20220120,000000,0.89,0.91,0.84,0.87,4034000,0
1498.HK,D,20220121,000000,0.87,0.87,0.84,0.86,1157000,0
1498.HK,D,20220124,000000,0.84,0.86,0.84,0.86,470000,0
1498.HK,D,20220125,000000,0.86,0.86,0.81,0.83,1773000,0
1498.HK,D,20220126,000000,0.82,0.84,0.81,0.83,546000,0
1498.HK,D,20220127,000000,0.81,0.81,0.79,0.8,830500,0
1498.HK,D,20220128,000000,0.79,0.79,0.78,0.79,1034000,0
1498.HK,D,20220131,000000,0.79,0.8,0.78,0.8,226500,0
1498.HK,D,20220204,000000,0.82,0.86,0.8,0.83,854000,0
1498.HK,D,20220207,000000,0.85,0.85,0.82,0.83,328000,0
1498.HK,D,20220208,000000,0.82,0.84,0.81,0.83,154500,0
1498.HK,D,20220209,000000,0.82,0.85,0.82,0.84,255500,0
1498.HK,D,20220210,000000,0.83,0.85,0.82,0.84,239000,0
1498.HK,D,20220211,000000,0.82,0.84,0.81,0.82,98000,0
1498.HK,D,20220214,000000,0.8,0.81,0.8,0.81,261000,0
1498.HK,D,20220215,000000,0.81,0.82,0.8,0.8,184500,0
1498.HK,D,20220216,000000,0.8,0.83,0.8,0.82,406500,0
1498.HK,D,20220217,000000,0.83,0.96,0.83,0.91,8312500,0
1498.HK,D,20220218,000000,0.92,1.05,0.92,1,14180000,0
1498.HK,D,20220221,000000,1,1.05,0.94,0.98,4686500,0
1498.HK,D,20220222,000000,0.98,0.98,0.93,0.97,1831500,0
1498.HK,D,20220223,000000,0.98,0.99,0.95,0.97,894000,0
1498.HK,D,20220224,000000,0.99,0.99,0.92,0.94,855000,0
1498.HK,D,20220225,000000,0.93,0.96,0.92,0.93,600500,0
1498.HK,D,20220228,000000,0.91,0.93,0.81,0.87,4078500,0
1498.HK,D,20220301,000000,0.87,0.87,0.84,0.84,570500,0
1498.HK,D,20220302,000000,0.84,0.87,0.84,0.86,491500,0
1498.HK,D,20220303,000000,0.86,0.86,0.83,0.85,539500,0
1498.HK,D,20220304,000000,0.85,0.86,0.82,0.86,790500,0
1498.HK,D,20220307,000000,0.86,0.86,0.82,0.83,1145000,0
1498.HK,D,20220308,000000,0.83,0.86,0.83,0.86,857500,0
1498.HK,D,20220309,000000,0.85,0.86,0.82,0.85,463000,0
1498.HK,D,20220310,000000,0.83,0.86,0.83,0.85,484000,0
1498.HK,D,20220311,000000,0.85,0.87,0.83,0.87,1149500,0
1498.HK,D,20220314,000000,0.87,0.93,0.85,0.86,685500,0
1498.HK,D,20220315,000000,0.86,0.87,0.82,0.83,1307500,0
1498.HK,D,20220316,000000,0.86,0.88,0.82,0.84,445000,0
1498.HK,D,20220317,000000,0.85,0.87,0.84,0.85,830500,0
1498.HK,D,20220318,000000,0.87,0.98,0.85,0.96,3006000,0
1498.HK,D,20220321,000000,0.98,0.98,0.92,0.95,1536500,0
1498.HK,D,20220322,000000,0.95,0.99,0.93,0.99,1473500,0
1498.HK,D,20220323,000000,0.99,1.07,0.99,1,5608750,0
1498.HK,D,20220324,000000,1,1,0.97,1,1610500,0
1498.HK,D,20220325,000000,0.98,1.01,0.97,0.99,763750,0
1498.HK,D,20220328,000000,1,1,0.96,0.97,628500,0
1498.HK,D,20220329,000000,0.97,1.02,0.97,1.02,1823000,0
1498.HK,D,20220330,000000,1.03,1.03,0.97,0.99,1846000,0
1498.HK,D,20220331,000000,0.97,0.98,0.96,0.97,647500,0
1498.HK,D,20220401,000000,0.97,0.97,0.95,0.96,590000,0
1498.HK,D,20220404,000000,0.97,1.02,0.97,1.01,952500,0
1498.HK,D,20220406,000000,1.01,1.12,1.01,1.11,7616000,0
1498.HK,D,20220407,000000,1.11,1.21,1.1,1.2,6992000,0
1498.HK,D,20220408,000000,1.2,1.31,1.2,1.29,9607000,0
1498.HK,D,20220411,000000,1.3,1.57,1.3,1.52,19472500,0
1498.HK,D,20220412,000000,1.53,1.94,1.53,1.85,28531250,0
1498.HK,D,20220413,000000,1.86,2,1.46,1.49,21005000,0
1498.HK,D,20220414,000000,1.55,1.73,1.55,1.62,9032000,0
1498.HK,D,20220419,000000,1.62,1.68,1.49,1.62,5337000,0
1498.HK,D,20220420,000000,1.62,1.64,1.48,1.51,4754000,0
1498.HK,D,20220421,000000,1.52,1.59,1.49,1.53,2910000,0
1498.HK,D,20220422,000000,1.55,1.65,1.49,1.55,6312000,0
1498.HK,D,20220425,000000,1.51,1.53,1.48,1.5,2185500,0
1498.HK,D,20220426,000000,1.51,1.55,1.39,1.41,2225000,0
1498.HK,D,20220427,000000,1.37,1.41,1.3,1.39,4351000,0
1498.HK,D,20220428,000000,1.41,1.41,1.31,1.37,1489500,0
1498.HK,D,20220429,000000,1.37,1.39,1.34,1.38,817500,0
1498.HK,D,20220503,000000,1.39,1.58,1.37,1.52,2674750,0
1498.HK,D,20220504,000000,1.52,1.52,1.44,1.48,1286000,0
1498.HK,D,20220505,000000,1.48,1.53,1.47,1.47,665500,0
1498.HK,D,20220506,000000,1.44,1.45,1.4,1.42,678500,0
1498.HK,D,20220510,000000,1.35,1.45,1.33,1.44,1318000,0
1498.HK,D,20220511,000000,1.43,1.52,1.42,1.44,878000,0
1498.HK,D,20220512,000000,1.44,1.45,1.35,1.37,455000,0
1498.HK,D,20220513,000000,1.41,1.45,1.38,1.41,589500,0
1498.HK,D,20220516,000000,1.43,1.46,1.4,1.43,249500,0
1498.HK,D,20220517,000000,1.43,1.46,1.42,1.43,583500,0
1498.HK,D,20220518,000000,1.43,1.44,1.4,1.4,324000,0
1498.HK,D,20220519,000000,1.4,1.42,1.37,1.39,849000,0
1498.HK,D,20220520,000000,1.4,1.49,1.4,1.47,1361000,0
1498.HK,D,20220523,000000,1.46,1.5,1.45,1.49,545000,0
1498.HK,D,20220524,000000,1.49,1.5,1.4,1.41,432500,0
1498.HK,D,20220525,000000,1.42,1.43,1.41,1.43,350000,0
1498.HK,D,20220526,000000,1.41,1.5,1.4,1.45,717500,0
1498.HK,D,20220527,000000,1.5,1.5,1.44,1.44,286000,0
1498.HK,D,20220530,000000,1.44,1.5,1.44,1.48,1093000,0
1498.HK,D,20220531,000000,1.48,1.57,1.48,1.52,1212000,0
1498.HK,D,20220601,000000,1.52,1.52,1.44,1.48,571500,0
1498.HK,D,20220602,000000,1.48,1.5,1.46,1.49,527500,0
1498.HK,D,20220606,000000,1.48,1.5,1.45,1.5,274500,0
1498.HK,D,20220607,000000,1.48,1.52,1.48,1.49,466500,0
1498.HK,D,20220608,000000,1.48,1.51,1.46,1.5,417000,0
1498.HK,D,20220609,000000,1.48,1.51,1.45,1.47,525000,0
1498.HK,D,20220610,000000,1.47,1.48,1.46,1.46,214000,0
1498.HK,D,20220613,000000,1.46,1.47,1.43,1.44,342500,0
1498.HK,D,20220614,000000,1.42,1.5,1.4,1.45,353500,0
1498.HK,D,20220615,000000,1.46,1.49,1.44,1.44,113000,0
1498.HK,D,20220616,000000,1.44,1.46,1.43,1.43,392500,0
1498.HK,D,20220617,000000,1.42,1.46,1.42,1.44,350500,0
1498.HK,D,20220620,000000,1.43,1.46,1.42,1.43,190500,0
1498.HK,D,20220621,000000,1.43,1.46,1.42,1.44,571000,0
1498.HK,D,20220622,000000,1.44,1.46,1.43,1.43,347000,0
1498.HK,D,20220623,000000,1.43,1.44,1.42,1.43,138000,0
1498.HK,D,20220624,000000,1.43,1.44,1.42,1.42,415500,0
1498.HK,D,20220627,000000,1.42,1.45,1.42,1.44,203000,0
1498.HK,D,20220628,000000,1.42,1.48,1.42,1.44,592500,0
1498.HK,D,20220629,000000,1.43,1.46,1.42,1.46,137000,0
1498.HK,D,20220630,000000,1.44,1.6,1.44,1.54,2299000,0
1498.HK,D,20220704,000000,1.55,1.63,1.55,1.59,1502000,0
1498.HK,D,20220705,000000,1.61,1.66,1.59,1.62,1408000,0
1498.HK,D,20220706,000000,1.62,1.65,1.54,1.58,569000,0
1498.HK,D,20220707,000000,1.58,1.6,1.55,1.58,534500,0
1498.HK,D,20220708,000000,1.58,1.6,1.56,1.59,621500,0
1498.HK,D,20220711,000000,1.61,1.62,1.52,1.54,790500,0
1498.HK,D,20220712,000000,1.59,1.59,1.5,1.51,407500,0
1498.HK,D,20220713,000000,1.51,1.55,1.49,1.51,344500,0
1498.HK,D,20220714,000000,1.52,1.55,1.5,1.52,302500,0
1498.HK,D,20220715,000000,1.54,1.54,1.42,1.46,612500,0
1498.HK,D,20220718,000000,1.46,1.48,1.45,1.48,216000,0
1498.HK,D,20220719,000000,1.46,1.48,1.44,1.46,130000,0
1498.HK,D,20220720,000000,1.48,1.49,1.45,1.47,149500,0
1498.HK,D,20220721,000000,1.54,1.54,1.46,1.49,112500,0
1498.HK,D,20220722,000000,1.5,1.5,1.45,1.47,262500,0
1498.HK,D,20220725,000000,1.47,1.49,1.42,1.44,644500,0
1498.HK,D,20220726,000000,1.42,1.44,1.38,1.4,633000,0
1498.HK,D,20220727,000000,1.39,1.43,1.38,1.41,161500,0
1498.HK,D,20220728,000000,1.4,1.43,1.39,1.41,144000,0
1498.HK,D,20220729,000000,1.4,1.43,1.39,1.41,167500,0
1498.HK,D,20220801,000000,1.42,1.43,1.41,1.42,43500,0
1498.HK,D,20220802,000000,1.43,1.43,1.37,1.39,414500,0
1498.HK,D,20220803,000000,1.41,1.41,1.38,1.39,118500,0
1498.HK,D,20220804,000000,1.42,1.42,1.38,1.42,139000,0
1498.HK,D,20220805,000000,1.42,1.42,1.42,1.42,0,0
1498.HK,D,20220808,000000,1.41,1.42,1.41,1.42,10000,0
1498.HK,D,20220809,000000,1.4,1.45,1.39,1.43,237000,0
1498.HK,D,20220810,000000,1.47,1.47,1.4,1.43,46000,0
1498.HK,D,20220811,000000,1.41,1.42,1.4,1.42,72500,0
1498.HK,D,20220812,000000,1.43,1.45,1.4,1.42,94000,0
1498.HK,D,20220815,000000,1.4,1.46,1.15,1.21,1833000,0
1498.HK,D,20220816,000000,1.21,1.24,1.21,1.24,328500,0
1498.HK,D,20220817,000000,1.23,1.27,1.23,1.24,449000,0
1498.HK,D,20220818,000000,1.24,1.26,1.23,1.24,87500,0
1498.HK,D,20220819,000000,1.29,1.29,1.23,1.23,218000,0
1498.HK,D,20220822,000000,1.23,1.25,1.23,1.23,125000,0
1498.HK,D,20220823,000000,1.23,1.24,1.23,1.24,47000,0
1498.HK,D,20220824,000000,1.23,1.25,1.2,1.2,390000,0
1498.HK,D,20220825,000000,1.21,1.27,1.21,1.24,13000,0
1498.HK,D,20220826,000000,1.21,1.24,1.21,1.23,35500,0
1498.HK,D,20220829,000000,1.23,1.25,1.19,1.2,242000,0
1498.HK,D,20220830,000000,1.22,1.23,1.2,1.2,293000,0
1498.HK,D,20220831,000000,1.22,1.23,1.21,1.23,68500,0
1498.HK,D,20220901,000000,1.22,1.23,1.21,1.23,96000,0
1498.HK,D,20220902,000000,1.23,1.23,1.2,1.2,111500,0
1498.HK,D,20220905,000000,1.21,1.23,1.18,1.18,301500,0
1498.HK,D,20220906,000000,1.21,1.22,1.2,1.2,102000,0
1498.HK,D,20220907,000000,1.2,1.22,1.19,1.19,63500,0
1498.HK,D,20220908,000000,1.2,1.22,1.2,1.2,25000,0
1498.HK,D,20220909,000000,1.21,1.22,1.19,1.19,72000,0
1498.HK,D,20220913,000000,1.2,1.2,1.16,1.17,210750,0
1498.HK,D,20220914,000000,1.19,1.19,1.03,1.04,1367500,0
1498.HK,D,20220915,000000,1.03,1.07,1.03,1.03,100000,0
1498.HK,D,20220916,000000,1.03,1.03,1,1.02,195500,0
1498.HK,D,20220919,000000,1.03,1.03,1.02,1.03,43000,0
1498.HK,D,20220920,000000,1.05,1.06,1.04,1.05,127000,0
1498.HK,D,20220921,000000,1.05,1.07,1.05,1.07,11500,0
1498.HK,D,20220922,000000,1.05,1.06,1.02,1.04,229000,0
1498.HK,D,20220923,000000,1.04,1.06,1.04,1.04,70000,0
1498.HK,D,20220926,000000,1.04,1.05,1,1.01,255000,0
1498.HK,D,20220927,000000,1,1.03,0.99,1,126000,0
1498.HK,D,20220928,000000,0.99,0.99,0.95,0.95,259000,0
1498.HK,D,20220929,000000,0.95,0.98,0.94,0.94,111000,0
1498.HK,D,20220930,000000,0.95,0.96,0.91,0.93,323000,0
1498.HK,D,20221003,000000,0.93,0.94,0.89,0.89,219000,0
1498.HK,D,20221005,000000,0.89,0.97,0.89,0.94,161500,0
1498.HK,D,20221006,000000,0.93,0.93,0.92,0.92,56500,0
1498.HK,D,20221007,000000,0.95,0.95,0.92,0.92,151000,0
1498.HK,D,20221010,000000,0.92,0.93,0.91,0.91,87500,0
1498.HK,D,20221011,000000,0.91,0.93,0.91,0.91,67000,0
1498.HK,D,20221012,000000,0.91,0.93,0.89,0.89,237000,0
1498.HK,D,20221013,000000,0.89,0.89,0.89,0.89,0,0
1498.HK,D,20221014,000000,0.9,0.91,0.9,0.9,127500,0
1498.HK,D,20221017,000000,0.9,0.92,0.9,0.91,73500,0
1498.HK,D,20221018,000000,0.93,0.97,0.91,0.97,163000,0
1498.HK,D,20221019,000000,0.95,0.95,0.95,0.95,500,0
1498.HK,D,20221020,000000,0.95,0.95,0.95,0.95,0,0
1498.HK,D,20221021,000000,0.95,0.95,0.95,0.95,0,0
1498.HK,D,20221024,000000,0.94,0.94,0.93,0.94,124000,0
1498.HK,D,20221025,000000,0.93,0.94,0.92,0.92,65000,0
1498.HK,D,20221026,000000,0.92,0.95,0.92,0.92,34500,0
1498.HK,D,20221027,000000,0.93,0.98,0.92,0.94,249000,0
1498.HK,D,20221028,000000,0.94,0.95,0.91,0.91,369000,0
1498.HK,D,20221031,000000,0.94,0.94,0.91,0.93,45000,0
1498.HK,D,20221101,000000,0.93,1,0.92,0.99,63000,0
1498.HK,D,20221102,000000,0.99,1.3,0.97,1.19,244000,0
1498.HK,D,20221103,000000,1.18,1.19,1.12,1.13,168000,0
1498.HK,D,20221104,000000,1.12,1.12,1.05,1.12,129500,0
1498.HK,D,20221107,000000,1.12,1.28,1.02,1.04,691500,0
1498.HK,D,20221108,000000,1.05,1.05,1.04,1.04,53500,0
1498.HK,D,20221109,000000,1.05,1.06,1.04,1.04,77500,0
1498.HK,D,20221110,000000,1.05,1.05,1.04,1.04,65000,0
1498.HK,D,20221111,000000,1.05,1.07,1.01,1.02,450500,0
1498.HK,D,20221114,000000,1.03,1.24,1.02,1.14,444000,0
1498.HK,D,20221115,000000,1.1,1.18,1.05,1.18,272250,0
1498.HK,D,20221116,000000,1.18,1.18,1.11,1.11,56000,0
1498.HK,D,20221117,000000,1.09,1.09,1.07,1.07,104500,0
1498.HK,D,20221118,000000,1.07,1.07,1.07,1.07,48000,0
1498.HK,D,20221121,000000,1.07,1.07,1.04,1.04,189500,0
1498.HK,D,20221122,000000,1.05,1.05,1.03,1.05,76000,0
1498.HK,D,20221123,000000,1.05,1.05,1.04,1.05,74500,0
1498.HK,D,20221124,000000,1.05,1.06,1.04,1.06,27000,0
1498.HK,D,20221125,000000,1.06,1.06,1.05,1.06,72000,0
1498.HK,D,20221128,000000,1.04,1.1,1.03,1.03,74000,0
1498.HK,D,20221129,000000,1.06,1.11,1.05,1.1,407500,0
1498.HK,D,20221130,000000,1.1,1.1,1.07,1.1,45500,0
1498.HK,D,20221201,000000,1.11,1.11,1.09,1.1,490000,0
1498.HK,D,20221202,000000,1.12,1.25,1.12,1.22,725500,0
1498.HK,D,20221205,000000,1.27,1.27,1.18,1.18,613500,0
1498.HK,D,20221206,000000,1.18,1.23,1.18,1.21,206500,0
1498.HK,D,20221207,000000,1.21,1.25,1.21,1.21,158500,0
1498.HK,D,20221208,000000,1.23,1.25,1.22,1.25,284000,0
1498.HK,D,20221209,000000,1.25,1.27,1.24,1.26,301000,0
1498.HK,D,20221212,000000,1.26,1.27,1.23,1.26,243000,0
1498.HK,D,20221213,000000,1.27,1.45,1.27,1.36,1464500,0
1498.HK,D,20221214,000000,1.36,1.38,1.28,1.32,438500,0
1498.HK,D,20221215,000000,1.3,1.3,1.26,1.29,223000,0
1498.HK,D,20221216,000000,1.26,1.32,1.26,1.32,79500,0
1498.HK,D,20221219,000000,1.27,1.34,1.26,1.27,26500,0
1498.HK,D,20221220,000000,1.28,1.34,1.26,1.28,141000,0
1498.HK,D,20221221,000000,1.28,1.3,1.28,1.3,30000,0
1498.HK,D,20221222,000000,1.27,1.32,1.26,1.32,93000,0
1498.HK,D,20221223,000000,1.28,1.29,1.27,1.28,1500,0
1498.HK,D,20221228,000000,1.27,1.31,1.27,1.28,85000,0
1498.HK,D,20221229,000000,1.28,1.33,1.28,1.28,2500,0
1498.HK,D,20221230,000000,1.28,1.28,1.28,1.28,97000,0
1498.HK,D,20230103,000000,1.3,1.3,1.27,1.3,83000,0
1498.HK,D,20230104,000000,1.3,1.3,1.27,1.27,95500,0
1498.HK,D,20230105,000000,1.28,1.28,1.25,1.27,486500,0
1498.HK,D,20230106,000000,1.24,1.28,1.24,1.28,117000,0
1498.HK,D,20230109,000000,1.28,1.35,1.28,1.32,278000,0
1498.HK,D,20230110,000000,1.32,1.32,1.29,1.32,20000,0
1498.HK,D,20230111,000000,1.31,1.32,1.28,1.29,137500,0
1498.HK,D,20230112,000000,1.29,1.3,1.26,1.27,267500,0
1498.HK,D,20230113,000000,1.26,1.26,1.26,1.26,115000,0
1498.HK,D,20230116,000000,1.29,1.32,1.29,1.29,302500,0
1498.HK,D,20230117,000000,1.28,1.29,1.25,1.25,227000,0
1498.HK,D,20230118,000000,1.29,1.29,1.25,1.25,22500,0
1498.HK,D,20230119,000000,1.25,1.27,1.24,1.25,221500,0
1498.HK,D,20230120,000000,1.24,1.26,1.24,1.24,106500,0
1498.HK,D,20230126,000000,1.24,1.28,1.23,1.27,85500,0
1498.HK,D,20230127,000000,1.24,1.24,1.24,1.24,34500,0
1498.HK,D,20230130,000000,1.23,1.23,1.22,1.23,91500,0
1498.HK,D,20230131,000000,1.23,1.23,1.21,1.22,132000,0
1498.HK,D,20230201,000000,1.21,1.22,1.21,1.22,81500,0
1498.HK,D,20230202,000000,1.23,1.23,1.21,1.21,117500,0
1498.HK,D,20230203,000000,1.22,1.22,1.2,1.2,146500,0
1498.HK,D,20230206,000000,1.21,1.21,1.2,1.21,81500,0
1498.HK,D,20230207,000000,1.23,1.23,1.2,1.2,49000,0
1498.HK,D,20230208,000000,1.22,1.22,1.19,1.19,87000,0
1498.HK,D,20230209,000000,1.2,1.2,1.19,1.2,31000,0
1498.HK,D,20230210,000000,1.19,1.2,1.19,1.19,166500,0
1498.HK,D,20230213,000000,1.2,1.2,1.18,1.18,120000,0
1498.HK,D,20230214,000000,1.18,1.18,1.18,1.18,1500,0
1498.HK,D,20230215,000000,1.18,1.18,1.18,1.18,12000,0
1498.HK,D,20230216,000000,1.18,1.19,1.18,1.18,80000,0
1498.HK,D,20230217,000000,1.2,1.23,1.2,1.2,10500,0
1498.HK,D,20230220,000000,1.2,1.2,1.18,1.2,42500,0
1498.HK,D,20230221,000000,1.17,1.18,1.17,1.17,71000,0
1498.HK,D,20230222,000000,1.17,1.17,1.17,1.17,4000,0
1498.HK,D,20230223,000000,1.21,1.21,1.17,1.18,25500,0
1498.HK,D,20230224,000000,1.18,1.18,1.18,1.18,0,0
1498.HK,D,20230227,000000,1.16,1.23,1.16,1.16,140000,0
1498.HK,D,20230228,000000,1.2,1.2,1.16,1.16,52500,0
1498.HK,D,20230301,000000,1.16,1.18,1.16,1.17,33000,0
1498.HK,D,20230302,000000,1.16,1.17,1.15,1.16,60500,0
1498.HK,D,20230303,000000,1.19,1.19,1.15,1.15,122500,0
1498.HK,D,20230306,000000,1.16,1.16,1.14,1.14,105500,0
1498.HK,D,20230307,000000,1.14,1.14,1.14,1.14,0,0
1498.HK,D,20230308,000000,1.14,1.17,1.11,1.14,364500,0
1498.HK,D,20230309,000000,1.15,1.15,1.08,1.08,328000,0
1498.HK,D,20230310,000000,1.08,1.08,1.08,1.08,19000,0
1498.HK,D,20230313,000000,1.08,1.08,1.07,1.07,52500,0
1498.HK,D,20230314,000000,1.07,1.07,1.07,1.07,85000,0
1498.HK,D,20230315,000000,1.07,1.12,1.07,1.09,174500,0
1498.HK,D,20230316,000000,1.08,1.09,1.08,1.09,80000,0
1498.HK,D,20230317,000000,1.08,1.09,1.07,1.07,118000,0
1498.HK,D,20230320,000000,1.07,1.07,1.07,1.07,27500,0
1498.HK,D,20230321,000000,1.07,1.07,1.07,1.07,28500,0
1498.HK,D,20230322,000000,1.07,1.08,1.07,1.08,50500,0
1498.HK,D,20230323,000000,1.07,1.07,1.03,1.03,160000,0
1498.HK,D,20230324,000000,1.03,1.04,1.03,1.04,2500,0
1498.HK,D,20230327,000000,1.07,1.08,1.07,1.07,21500,0
1498.HK,D,20230328,000000,1.07,1.07,1.06,1.06,5500,0
1498.HK,D,20230329,000000,1.1,1.1,1.08,1.1,16500,0
1498.HK,D,20230330,000000,1.1,1.1,1.07,1.08,85500,0
1498.HK,D,20230331,000000,1.09,1.09,1.09,1.09,0,0
1498.HK,D,20230403,000000,1.08,1.19,1.08,1.19,22500,0
1498.HK,D,20230404,000000,1.19,1.19,1.08,1.08,34500,0
1498.HK,D,20230406,000000,1.09,1.09,1.09,1.09,0,0
1498.HK,D,20230411,000000,1.08,1.09,1.08,1.08,61000,0
1498.HK,D,20230412,000000,1.09,1.09,1.09,1.09,0,0
1498.HK,D,20230413,000000,1.1,1.1,1.08,1.09,9500,0
1498.HK,D,20230414,000000,1.09,1.09,1.09,1.09,0,0
1498.HK,D,20230417,000000,1.08,1.09,1.08,1.08,6000,0
1498.HK,D,20230418,000000,1.08,1.08,1.07,1.07,166500,0
1498.HK,D,20230419,000000,1.18,1.18,1.08,1.09,10500,0
1498.HK,D,20230420,000000,1.09,1.09,1.07,1.07,30500,0
1498.HK,D,20230421,000000,1.06,1.07,1.01,1.06,169500,0
1498.HK,D,20230424,000000,1.07,1.1,1.07,1.09,53500,0
1498.HK,D,20230425,000000,1.1,1.11,1.07,1.11,190500,0
1498.HK,D,20230426,000000,1.08,1.11,1.08,1.08,60500,0
1498.HK,D,20230427,000000,1.08,1.08,1.08,1.08,31000,0
1498.HK,D,20230428,000000,1.08,1.08,1.08,1.08,51000,0
1498.HK,D,20230502,000000,1.08,1.08,1.08,1.08,12500,0
1498.HK,D,20230503,000000,1.08,1.08,1.08,1.08,42000,0
1498.HK,D,20230504,000000,1.08,1.08,1.08,1.08,31000,0
1498.HK,D,20230505,000000,1.07,1.08,1.07,1.07,66000,0
1498.HK,D,20230508,000000,1.07,1.07,1.07,1.07,3500,0
1498.HK,D,20230509,000000,1.07,1.07,1.05,1.06,123000,0
1498.HK,D,20230510,000000,1.06,1.06,1.05,1.05,170000,0
1498.HK,D,20230511,000000,1.05,1.05,1.05,1.05,0,0
1498.HK,D,20230512,000000,1.05,1.06,1.05,1.06,50500,0
1498.HK,D,20230515,000000,1.06,1.06,1.06,1.06,1000,0
1498.HK,D,20230516,000000,1.06,1.06,1.06,1.06,0,0
1498.HK,D,20230517,000000,1.06,1.06,1.06,1.06,2500,0
