<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20090415,000000,12.4573,12.4573,12.4573,12.4573,4160215.5629692,0
363.HK,D,20090420,000000,12.1363,12.1363,12.1363,12.1363,1996593.9780874,0
363.HK,D,20090422,000000,12.4059,12.4059,12.4059,12.4059,6133326.0889946,0
363.HK,D,20090427,000000,12.7791,12.7791,12.7791,12.7791,4731195.8413214,0
363.HK,D,20090429,000000,12.8021,12.8021,12.8021,12.8021,3562852.1158729,0
363.HK,D,20090505,000000,13.6897,13.6897,13.6897,13.6897,4370347.4200746,0
363.HK,D,20090507,000000,14.2554,14.2554,14.2554,14.2554,8445142.934908,0
363.HK,D,20090512,000000,13.3449,13.3449,13.3449,13.3449,2985789.9571384,0
363.HK,D,20090514,000000,12.9497,12.9497,12.9497,12.9497,3173813.5192847,0
363.HK,D,20090519,000000,13.5659,13.5659,13.5659,13.5659,7525174.8290037,0
363.HK,D,20090521,000000,14.6755,14.6755,14.6755,14.6755,8068522.1923474,0
363.HK,D,20090526,000000,14.5278,14.5278,14.5278,14.5278,2870800.2144423,0
363.HK,D,20090529,000000,15.145,15.145,15.145,15.145,5043714.1971609,0
363.HK,D,20090603,000000,15.774,15.774,15.774,15.774,4417950.1026212,0
363.HK,D,20090605,000000,16.8725,16.8725,16.8725,16.8725,7630559.1920323,0
363.HK,D,20090610,000000,17.0963,17.0963,17.0963,17.0963,4928504.1676015,0
363.HK,D,20090612,000000,16.9963,16.9963,16.9963,16.9963,8551636.3659566,0
363.HK,D,20090616,000000,16.0739,16.0739,16.0739,16.0739,6107884.0468007,0
363.HK,D,20090619,000000,16.1747,16.1747,16.1747,16.1747,2313298.8748606,0
363.HK,D,20090623,000000,15.5741,15.5741,15.5741,15.5741,3233574.5099504,0
363.HK,D,20090626,000000,16.0225,16.0225,16.0225,16.0225,4098730.4459122,0
363.HK,D,20090630,000000,15.5741,15.5741,15.5741,15.5741,2140749.9196038,0
363.HK,D,20090706,000000,16.0481,16.0481,16.0481,16.0481,760648.35827089,0
363.HK,D,20090708,000000,16.1976,16.1976,16.1976,16.1976,1409118.3576766,0
363.HK,D,20090713,000000,15.001,15.001,15.001,15.001,2987096.4109125,0
363.HK,D,20090715,000000,15.3247,15.3247,15.3247,15.3247,4003139.0335439,0
363.HK,D,20090720,000000,16.6726,16.6726,16.6726,16.6726,4585809.7830629,0
363.HK,D,20090722,000000,16.6222,16.6222,16.6222,16.6222,1440534.3178791,0
363.HK,D,20090727,000000,17.8473,17.8473,17.8473,17.8473,3579111.9036616,0
363.HK,D,20090729,000000,18.2471,18.2471,18.2471,18.2471,4147582.8747234,0
363.HK,D,20090803,000000,20.9659,20.9659,20.9659,20.9659,11213287.289947,0
363.HK,D,20090805,000000,20.6918,20.6918,20.6918,20.6918,5356802.8996814,0
363.HK,D,20090810,000000,19.9179,19.9179,19.9179,19.9179,6274478.7135714,0
363.HK,D,20090812,000000,19.7665,19.7665,19.7665,19.7665,5016489.1400083,0
363.HK,D,20090817,000000,18.2948,18.2948,18.2948,18.2948,3528265.9877897,0
363.HK,D,20090819,000000,18.9449,18.9449,18.9449,18.9449,4443457.5765567,0
363.HK,D,20090821,000000,19.9692,19.9692,19.9692,19.9692,7157745.0650805,0
363.HK,D,20090826,000000,20.2167,20.2167,20.2167,20.2167,2092805.901472,0
363.HK,D,20090828,000000,19.3686,19.3686,19.3686,19.3686,2440540.7111723,0
363.HK,D,20090902,000000,18.6441,18.6441,18.6441,18.6441,2435022.6342968,0
363.HK,D,20090904,000000,19.5437,19.5437,19.5437,19.5437,2907443.0802699,0
363.HK,D,20090909,000000,19.2933,19.2933,19.2933,19.2933,1660324.9905745,0
363.HK,D,20090911,000000,19.6685,19.6685,19.6685,19.6685,3200925.1614186,0
363.HK,D,20090916,000000,18.8927,18.8927,18.8927,18.8927,5424172.5113667,0
363.HK,D,20090918,000000,18.3691,18.3691,18.3691,18.3691,15261339.761457,0
363.HK,D,20090923,000000,18.3104,18.3104,18.3104,18.3104,2936933.1662112,0
363.HK,D,20090925,000000,18.0564,18.0564,18.0564,18.0564,4319556.030654,0
363.HK,D,20090930,000000,17.6758,17.6758,17.6758,17.6758,1600933.6892489,0
363.HK,D,20091005,000000,18.2086,18.2086,18.2086,18.2086,2342591.575048,0
363.HK,D,20091008,000000,19.0165,19.0165,19.0165,19.0165,1784042.2370716,0
363.HK,D,20091012,000000,19.2448,19.2448,19.2448,19.2448,2268417.0622359,0
363.HK,D,20091015,000000,19.6996,19.6996,19.6996,19.6996,4287253.4703528,0
363.HK,D,20091019,000000,19.6996,19.6996,19.6996,19.6996,4685409.9801336,0
363.HK,D,20091022,000000,19.6501,19.6501,19.6501,19.6501,1873981.4374943,0
363.HK,D,20091027,000000,19.5987,19.5987,19.5987,19.5987,1671962.0258188,0
363.HK,D,20091029,000000,18.6891,18.6891,18.6891,18.6891,2294068.4860029,0
363.HK,D,20091103,000000,19.3713,19.3713,19.3713,19.3713,1995215.5493976,0
363.HK,D,20091105,000000,19.1439,19.1439,19.1439,19.1439,1465305.6847216,0
363.HK,D,20091110,000000,19.2448,19.2448,19.2448,19.2448,3703142.1319895,0
363.HK,D,20091112,000000,19.4979,19.4979,19.4979,19.4979,1974286.1163163,0
363.HK,D,20091117,000000,19.751,19.751,19.751,19.751,2243234.5659503,0
363.HK,D,20091119,000000,19.1439,19.1439,19.1439,19.1439,3005575.4252706,0
363.HK,D,20091124,000000,19.6235,19.6235,19.6235,19.6235,4488421.1788584,0
363.HK,D,20091126,000000,19.751,19.751,19.751,19.751,1861364.0166549,0
363.HK,D,20091201,000000,19.7262,19.7262,19.7262,19.7262,3293123.9379847,0
363.HK,D,20091203,000000,21.7491,21.7491,21.7491,21.7491,7941436.3016865,0
363.HK,D,20091208,000000,22.2791,22.2791,22.2791,22.2791,6086744.1416173,0
363.HK,D,20091210,000000,20.9128,20.9128,20.9128,20.9128,3706160.7163355,0
363.HK,D,20091215,000000,21.6473,21.6473,21.6473,21.6473,3674321.6308707,0
363.HK,D,20091217,000000,20.7872,20.7872,20.7872,20.7872,4770625.0088125,0
363.HK,D,20091222,000000,19.574,19.574,19.574,19.574,1963649.0961894,0
363.HK,D,20091224,000000,19.7262,19.7262,19.7262,19.7262,2346448.7762156,0
363.HK,D,20091230,000000,19.7757,19.7757,19.7757,19.7757,1452897.6454553,0
363.HK,D,20100104,000000,20.0031,20.0031,20.0031,20.0031,2782434.6474051,0
363.HK,D,20100106,000000,20.6359,20.6359,20.6359,20.6359,4996277.2750266,0
363.HK,D,20100111,000000,21.2172,21.2172,21.2172,21.2172,3522570.154683,0
363.HK,D,20100113,000000,19.9013,19.9013,19.9013,19.9013,8150504.8929909,0
363.HK,D,20100118,000000,19.5226,19.5226,19.5226,19.5226,3014945.2506685,0
363.HK,D,20100120,000000,20.5854,20.5854,20.5854,20.5854,6745435.6695906,0
363.HK,D,20100125,000000,19.474,19.474,19.474,19.474,4491976.3034856,0
363.HK,D,20100127,000000,19.1191,19.1191,19.1191,19.1191,3362867.6313612,0
363.HK,D,20100201,000000,18.0317,18.0317,18.0317,18.0317,6443822.6040186,0
363.HK,D,20100203,000000,18.4103,18.4103,18.4103,18.4103,4385723.8793518,0
363.HK,D,20100208,000000,21.3328,21.6491,20.6945,21.0136,7220096.0621846,0
363.HK,D,20100209,000000,20.7275,21.363,20.7275,21.2025,2649381.38191,0
363.HK,D,20100210,000000,21.2988,21.904,21.2988,21.6491,3291706.25025,0
363.HK,D,20100211,000000,21.9682,22.1911,21.904,22.0645,2251520.4054955,0
363.HK,D,20100212,000000,22.2874,22.3818,22.159,22.2874,4732153.325807,0
363.HK,D,20100217,000000,22.3818,22.6037,21.8408,22.0645,4152183.8166872,0
363.HK,D,20100218,000000,22.0645,22.0645,21.2677,21.6491,3803204.7133675,0
363.HK,D,20100219,000000,21.4575,21.5849,21.0751,21.2025,2514620.347959,0
363.HK,D,20100222,000000,21.5849,21.6189,21.2356,21.2988,3839231.430295,0
363.HK,D,20100223,000000,21.3328,21.904,21.2988,21.8728,2255426.6804693,0
363.HK,D,20100224,000000,21.5849,21.9682,21.5849,21.6491,3438290.7999089,0
363.HK,D,20100225,000000,21.8086,21.8728,21.2677,21.2988,4949143.5199616,0
363.HK,D,20100226,000000,21.2988,21.3952,20.9816,21.2356,9879868.0046615,0
363.HK,D,20100301,000000,21.5226,22.4148,21.2677,22.0325,8335552.4014232,0
363.HK,D,20100302,000000,22.2222,22.5413,22.1278,22.2874,6107810.9813559,0
363.HK,D,20100303,000000,22.5093,22.8586,22.3194,22.8284,6286814.777922,0
363.HK,D,20100304,000000,23.0842,23.2108,22.6037,23.0181,6409454.5817407,0
363.HK,D,20100305,000000,23.2401,23.3997,22.954,23.1447,3939698.597942,0
363.HK,D,20100308,000000,23.5601,23.5601,22.987,23.1447,5897072.7901116,0
363.HK,D,20100309,000000,23.1786,23.2108,22.8284,22.8898,3740579.9934776,0
363.HK,D,20100310,000000,23.1447,23.3997,22.987,23.275,3087566.8501465,0
363.HK,D,20100311,000000,23.2401,23.8462,23.2108,23.815,4077172.8681115,0
363.HK,D,20100312,000000,23.75,23.8793,23.5601,23.8793,2717576.5240685,0
363.HK,D,20100315,000000,23.6564,23.782,23.2401,23.3043,2775226.2505383,0
363.HK,D,20100316,000000,23.2401,23.5922,23.1447,23.2401,2395823.5684305,0
363.HK,D,20100317,000000,23.4336,23.6866,23.3694,23.3997,1699145.6428685,0
363.HK,D,20100318,000000,23.4336,23.8793,23.3043,23.815,2906198.7866504,0
363.HK,D,20100319,000000,23.8793,24.1644,23.6866,24.1021,3537473.3243624,0
363.HK,D,20100322,000000,23.7196,23.8793,23.5601,23.782,2601802.6910022,0
363.HK,D,20100323,000000,24.0709,24.1324,23.6243,23.6866,2696385.3640208,0
363.HK,D,20100324,000000,23.8793,23.8793,23.2401,23.3997,2443159.0713654,0
363.HK,D,20100325,000000,23.3694,23.4336,23.0181,23.3364,1440947.6283802,0
363.HK,D,20100326,000000,23.0842,23.8793,23.0842,23.815,1590901.9127318,0
363.HK,D,20100329,000000,23.6564,24.0049,23.4336,23.6564,3263180.1919684,0
363.HK,D,20100330,000000,23.7196,23.9095,23.4336,23.4969,3370494.7913743,0
363.HK,D,20100331,000000,23.4969,23.5601,22.6358,22.6688,7085365.5630465,0
363.HK,D,20100401,000000,23.1786,24.0379,23.1786,23.9415,11081178.422588,0
363.HK,D,20100407,000000,24.5468,25.4702,24.5156,25.4069,11959717.330767,0
363.HK,D,20100408,000000,25.3419,25.9489,25.152,25.7893,9507042.303114,0
363.HK,D,20100409,000000,26.1066,26.1066,25.2785,25.3115,4306236.3091213,0
363.HK,D,20100412,000000,25.4702,25.5976,24.9292,25.152,2837219.5541217,0
363.HK,D,20100413,000000,25.3419,25.3419,24.577,24.8971,2708014.765562,0
363.HK,D,20100414,000000,25.0246,25.0896,24.577,24.9604,1586603.0473084,0
363.HK,D,20100415,000000,25.0566,25.0896,24.324,24.3891,3821122.105277,0
363.HK,D,20100416,000000,24.3891,24.3891,23.4336,23.5601,9455562.7898775,0
363.HK,D,20100419,000000,23.1786,23.275,22.6688,22.7,6804322.0559769,0
363.HK,D,20100420,000000,22.8586,23.2401,22.8284,22.8586,6839733.7145333,0
363.HK,D,20100421,000000,22.8284,23.0512,22.7962,22.9228,9489179.4376559,0
363.HK,D,20100422,000000,22.9228,23.1447,22.6688,22.8898,3870587.4114011,0
363.HK,D,20100423,000000,22.9228,22.954,22.3818,22.5413,4665880.7863226,0
363.HK,D,20100426,000000,22.7651,22.987,22.6688,22.9228,3461331.4971861,0
363.HK,D,20100427,000000,22.733,22.7651,22.3194,22.3818,5455619.006382,0
363.HK,D,20100428,000000,22.0947,22.3818,22.0013,22.2544,4972748.0207455,0
363.HK,D,20100429,000000,22.3506,22.3818,21.7775,21.8408,3437734.6301053,0
363.HK,D,20100430,000000,22.0645,22.0645,21.6491,21.7142,6313007.1040863,0
363.HK,D,20100503,000000,21.3328,21.5547,21.109,21.2356,4852388.5131217,0
363.HK,D,20100504,000000,21.2988,21.363,20.6945,20.822,5664488.0308744,0
363.HK,D,20100505,000000,20.3754,20.822,20.0252,20.4406,8540049.4950475,0
363.HK,D,20100506,000000,20.1847,21.0136,19.6767,20.1847,11891878.7916,0
363.HK,D,20100507,000000,19.6116,20.3754,19.5502,19.8665,5150553.3259112,0
363.HK,D,20100510,000000,19.9948,20.5992,19.9948,20.4718,2695867.3627331,0
363.HK,D,20100511,000000,20.6945,20.8862,19.7703,19.8344,8304163.7044464,0
363.HK,D,20100512,000000,19.4832,19.6767,18.8477,19.1026,10192888.003853,0
363.HK,D,20100513,000000,19.3567,19.9948,19.1338,19.9637,5628983.6773507,0
363.HK,D,20100514,000000,19.6116,20.1214,19.5804,19.6446,2996579.651329,0
363.HK,D,20100517,000000,19.3245,19.3245,18.8799,19.0706,3614003.3798723,0
363.HK,D,20100518,000000,19.0091,19.4218,18.6579,19.2622,5774578.0266534,0
363.HK,D,20100519,000000,18.9119,19.4832,18.9119,19.0384,4110113.3878934,0
363.HK,D,20100520,000000,19.3567,19.3567,18.4342,18.69,4614505.9638726,0
363.HK,D,20100524,000000,18.8147,20.1847,18.69,19.9307,8862034.7333681,0
363.HK,D,20100525,000000,19.6767,19.7703,19.0091,19.2622,5329594.2004642,0
363.HK,D,20100526,000000,19.4832,19.6446,18.7845,19.0706,4710497.6003939,0
363.HK,D,20100527,000000,18.7845,19.8344,18.7845,19.5162,4411740.6303428,0
363.HK,D,20100528,000000,19.9948,20.2498,19.8665,20.0572,5180093.5761877,0
363.HK,D,20100531,000000,19.9948,20.822,19.8665,20.7908,5807678.8542021,0
363.HK,D,20100601,000000,20.4084,20.6303,19.8665,19.8986,2056515.27652,0
363.HK,D,20100602,000000,20.0572,20.0893,19.4218,19.6446,3009012.772763,0
363.HK,D,20100603,000000,20.0252,20.0572,19.8344,19.9948,2736401.2361282,0
363.HK,D,20100604,000000,20.0572,20.1214,19.8033,19.8986,1705936.367118,0
363.HK,D,20100607,000000,19.3245,19.6116,19.3245,19.4832,1838373.483713,0
363.HK,D,20100608,000000,19.7391,19.8986,19.5162,19.7391,1451103.7252062,0
363.HK,D,20100609,000000,19.7391,20.0572,19.5804,19.9948,1794259.4035232,0
363.HK,D,20100610,000000,19.7391,19.8344,19.5804,19.7391,1804834.2634955,0
363.HK,D,20100611,000000,19.8986,20.1847,19.7391,19.7703,2392448.3810928,0
363.HK,D,20100614,000000,20.1214,20.1214,19.9637,19.9948,2305668.4432605,0
363.HK,D,20100615,000000,19.9307,20.3754,19.9307,20.2498,4149724.6737319,0
363.HK,D,20100617,000000,20.3754,20.5992,20.3452,20.4406,3724432.5301786,0
363.HK,D,20100618,000000,20.5038,20.6303,20.1214,20.2498,3891597.5436303,0
363.HK,D,20100621,000000,20.568,21.4575,20.568,21.3328,7478163.2131897,0
363.HK,D,20100622,000000,21.2356,21.6189,21.109,21.3328,6148942.4646577,0
363.HK,D,20100623,000000,21.2025,21.4575,21.0439,21.2356,2104414.5829617,0
363.HK,D,20100624,000000,21.109,21.2356,20.5038,20.5341,3443889.5759323,0
363.HK,D,20100625,000000,20.5341,20.6945,20.3754,20.5992,4330539.8390114,0
363.HK,D,20100628,000000,20.6945,20.9816,20.6945,20.9156,3172327.1282213,0
363.HK,D,20100629,000000,20.9156,21.0136,20.1214,20.1214,3831919.4331708,0
363.HK,D,20100630,000000,19.8665,20.1526,19.8033,19.8344,3711617.7235853,0
363.HK,D,20100702,000000,19.3897,19.8344,19.3567,19.6767,3044235.7697978,0
363.HK,D,20100705,000000,19.3897,19.5502,19.2943,19.4832,2070541.660862,0
363.HK,D,20100706,000000,19.4832,19.6446,19.2311,19.6116,6537527.4011706,0
363.HK,D,20100707,000000,19.4832,19.5502,19.2943,19.3897,4317460.0338646,0
363.HK,D,20100708,000000,19.6446,19.7079,19.4218,19.5162,4749069.6120698,0
363.HK,D,20100709,000000,19.5804,20.568,19.4218,20.4718,12171688.91034,0
363.HK,D,20100712,000000,20.5038,21.1723,20.2498,20.9504,9752552.012376,0
363.HK,D,20100713,000000,20.7908,20.7908,20.2498,20.5341,4563879.2443351,0
363.HK,D,20100714,000000,20.7908,21.0439,20.568,20.7578,5634491.9394648,0
363.HK,D,20100715,000000,20.6945,20.7578,19.9637,20.0893,3632609.9861267,0
363.HK,D,20100716,000000,20.0252,20.2498,19.8986,20.0572,1769859.9070788,0
363.HK,D,20100719,000000,19.6446,19.9948,19.6446,19.8344,3027218.0643354,0
363.HK,D,20100720,000000,19.8665,20.281,19.8665,20.2167,1792143.7772113,0
363.HK,D,20100721,000000,20.568,21.0751,20.5341,20.9816,10105121.137252,0
363.HK,D,20100722,000000,20.8862,21.5547,20.8862,21.2356,7764947.2650562,0
363.HK,D,20100723,000000,21.7142,22.733,21.6491,22.6688,17084096.869507,0
363.HK,D,20100726,000000,22.6688,22.8586,22.2222,22.5093,7623869.8869822,0
363.HK,D,20100727,000000,22.3506,22.5093,22.159,22.5093,3748516.8637343,0
363.HK,D,20100728,000000,22.5093,22.7962,22.3194,22.5413,6028397.5670993,0
363.HK,D,20100729,000000,22.5413,22.8898,22.3506,22.8586,2692895.6711352,0
363.HK,D,20100730,000000,22.7962,22.7962,22.3194,22.5413,3535608.5197267,0
363.HK,D,20100802,000000,22.6688,22.8284,22.4148,22.7962,4661526.3039188,0
363.HK,D,20100803,000000,22.9228,22.9228,22.5093,22.6037,4090360.635632,0
363.HK,D,20100804,000000,22.6037,22.9228,22.5093,22.8284,2935012.7445951,0
363.HK,D,20100805,000000,22.733,23.2401,22.733,22.8586,3830387.2398882,0
363.HK,D,20100806,000000,22.7651,22.8586,22.4763,22.5413,3540019.7096399,0
363.HK,D,20100809,000000,22.4148,22.9228,22.4148,22.7962,2264418.0922947,0
363.HK,D,20100810,000000,22.9228,22.987,22.6037,22.6688,1537714.6310394,0
363.HK,D,20100811,000000,22.6037,22.8284,21.9682,22.159,4473562.7208691,0
363.HK,D,20100812,000000,21.8086,21.9682,21.5547,21.904,3179388.3036694,0
363.HK,D,20100813,000000,21.8408,22.2544,21.7142,22.159,1658693.5591504,0
363.HK,D,20100816,000000,21.7142,22.4148,21.7142,22.2222,2034685.0664626,0
363.HK,D,20100817,000000,22.6037,23.4969,22.4763,23.3997,24463197.516436,0
363.HK,D,20100818,000000,23.75,23.8793,23.275,23.3997,9499615.8004418,0
363.HK,D,20100819,000000,23.6243,23.815,23.3694,23.815,5082675.5276995,0
363.HK,D,20100820,000000,23.5922,23.8793,23.5922,23.782,3262051.4944257,0
363.HK,D,20100823,000000,23.75,23.815,23.3997,23.7196,2768215.2394254,0
363.HK,D,20100824,000000,23.3997,24.0709,23.3694,23.9095,6122198.3308058,0
363.HK,D,20100825,000000,23.8793,24.1965,23.815,24.1644,4772623.9485185,0
363.HK,D,20100826,000000,24.0709,24.1644,23.9415,24.0709,2700591.534477,0
363.HK,D,20100827,000000,24.0709,24.4835,23.815,24.324,4819118.6535738,0
363.HK,D,20100830,000000,24.3561,24.4835,24.0379,24.1644,3017187.3783474,0
363.HK,D,20100831,000000,24.1644,24.3561,23.815,24.1324,5109165.5682882,0
363.HK,D,20100901,000000,24.0709,24.9292,24.0709,24.9292,7417644.3048506,0
363.HK,D,20100902,000000,24.8971,25.0566,24.4505,24.577,5477325.9866593,0
363.HK,D,20100903,000000,24.6119,24.9604,24.577,24.8971,4011100.9859681,0
363.HK,D,20100906,000000,24.8971,25.2785,24.8659,25.2153,3112225.8924993,0
363.HK,D,20100907,000000,25.0896,25.12,24.7054,24.9604,2682513.8348006,0
363.HK,D,20100908,000000,24.7696,24.9604,24.6752,24.9292,1438576.8182761,0
363.HK,D,20100909,000000,24.9604,25.152,24.9604,25.0246,3379665.0499602,0
363.HK,D,20100910,000000,25.0246,25.0896,24.7696,25.0246,3419087.674277,0
363.HK,D,20100913,000000,25.0566,25.4702,25.0566,25.4702,3360357.2335417,0
363.HK,D,20100914,000000,25.4702,25.9792,25.4069,25.9489,5211239.0851915,0
363.HK,D,20100915,000000,25.6609,25.7554,25.2785,25.7233,2620062.5090259,0
363.HK,D,20100916,000000,25.6609,25.8535,25.4069,25.5976,3373519.9188945,0
363.HK,D,20100917,000000,25.4702,25.5656,24.7054,25.3419,6374492.2211432,0
363.HK,D,20100920,000000,25.3419,25.5023,25.152,25.4069,3727741.1952457,0
363.HK,D,20100921,000000,25.5353,25.7233,25.4702,25.6609,2328048.2799473,0
363.HK,D,20100922,000000,25.5656,26.0745,25.5656,25.6609,2373862.4948899,0
363.HK,D,20100924,000000,25.9168,26.3624,25.4702,26.2983,5985347.8432395,0
363.HK,D,20100927,000000,26.4899,26.5202,25.9792,26.1708,5412590.0025736,0
363.HK,D,20100928,000000,26.0112,26.3624,25.9489,26.2029,3405873.73406,0
363.HK,D,20100929,000000,26.4238,26.4238,26.0434,26.3936,4821449.1141039,0
363.HK,D,20100930,000000,26.0434,26.0434,24.7054,24.9604,13050643.310078,0
363.HK,D,20101004,000000,25.1832,26.1066,24.9925,25.7233,6683155.5568732,0
363.HK,D,20101005,000000,25.5656,25.5656,24.9925,25.152,3752561.6358945,0
363.HK,D,20101006,000000,25.4702,25.6288,25.1832,25.2785,2935894.9825777,0
363.HK,D,20101007,000000,25.2785,25.3749,24.6119,24.7696,4354734.3159987,0
363.HK,D,20101008,000000,24.7696,24.7696,24.3561,24.4835,4918675.2294834,0
363.HK,D,20101011,000000,24.4835,24.7054,24.1965,24.2607,3490655.8227152,0
363.HK,D,20101012,000000,24.2607,24.4193,23.75,23.9746,4791674.4000867,0
363.HK,D,20101013,000000,24.1965,24.8347,24.1965,24.7696,9233486.368342,0
363.HK,D,20101014,000000,25.0246,25.12,24.643,24.8659,6777262.7592362,0
363.HK,D,20101015,000000,24.8971,24.8971,24.3561,24.7054,2283945.1050477,0
363.HK,D,20101018,000000,24.7054,24.7696,24.4505,24.7696,1925846.9980064,0
363.HK,D,20101019,000000,24.6119,24.8659,24.4193,24.7375,5617728.3272657,0
363.HK,D,20101020,000000,24.324,24.3561,22.3506,23.782,10947885.240708,0
363.HK,D,20101021,000000,23.9095,23.9095,23.3694,23.6564,6712926.9993034,0
363.HK,D,20101022,000000,23.75,23.75,22.954,23.2401,10898504.995847,0
363.HK,D,20101025,000000,23.2401,23.782,23.2401,23.4647,4767263.998352,0
363.HK,D,20101026,000000,23.4647,23.5601,23.0181,23.2108,3485165.0090655,0
363.HK,D,20101027,000000,23.0842,23.4336,22.8284,22.9228,3441460.9677897,0
363.HK,D,20101028,000000,23.1154,23.1154,22.7,22.8898,1997625.6185467,0
363.HK,D,20101029,000000,22.9228,22.9228,22.5093,22.733,4092339.9458156,0
363.HK,D,20101101,000000,22.8586,23.3997,22.8586,23.3043,2909960.0212637,0
363.HK,D,20101102,000000,23.3043,23.782,23.1786,23.3043,3738577.7821845,0
363.HK,D,20101103,000000,23.4336,23.7196,22.9228,23.6866,6329212.3654238,0
363.HK,D,20101104,000000,23.7196,24.1021,23.7196,23.9415,4722369.099379,0
363.HK,D,20101105,000000,24.1965,24.324,23.6866,23.782,7356947.64028,0
363.HK,D,20101108,000000,24.0049,24.1324,23.6243,24.0709,3365968.0053843,0
363.HK,D,20101109,000000,24.1021,24.1324,23.6243,23.7196,4681950.8220607,0
363.HK,D,20101110,000000,23.7196,23.75,23.3364,23.6866,2824753.716817,0
363.HK,D,20101111,000000,23.6243,23.782,23.3694,23.4969,3994444.2456137,0
363.HK,D,20101112,000000,23.2401,23.3043,22.7962,22.9228,4716574.0281308,0
363.HK,D,20101115,000000,22.9228,23.1154,22.6037,22.7,3836014.3696662,0
363.HK,D,20101116,000000,22.6358,22.8898,22.1278,22.3506,5483208.3002296,0
363.HK,D,20101117,000000,22.0325,22.2874,22.0325,22.2222,1915012.5921257,0
363.HK,D,20101118,000000,22.2544,22.6037,22.159,22.4763,1857421.7542232,0
363.HK,D,20101119,000000,22.6358,22.7651,21.904,22.0645,4253945.442289,0
363.HK,D,20101122,000000,21.7775,22.0325,21.6491,21.8728,3303036.8468379,0
363.HK,D,20101123,000000,21.6491,21.8408,21.4905,21.5547,2288944.0901063,0
363.HK,D,20101124,000000,21.6189,21.9352,21.1402,21.1723,4801542.5972497,0
363.HK,D,20101125,000000,21.3952,21.6491,21.2677,21.4272,3742560.3941902,0
363.HK,D,20101126,000000,21.1402,21.363,20.9816,21.2025,4025087.0207362,0
363.HK,D,20101129,000000,21.2025,21.2677,20.8541,21.1723,3617473.4432355,0
363.HK,D,20101130,000000,20.9816,21.1723,20.7578,20.8541,4252018.4774986,0
363.HK,D,20101201,000000,20.6945,21.4575,20.6945,21.2677,4654296.0964714,0
