<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20091217,000000,6.027,6.027,6.027,6.027,6662000,0
210.HK,D,20091222,000000,5.671,5.671,5.671,5.671,806000,0
210.HK,D,20091224,000000,5.89,5.89,5.89,5.89,742000,0
210.HK,D,20091230,000000,5.753,5.753,5.753,5.753,962000,0
210.HK,D,20100104,000000,5.844,5.844,5.844,5.844,1490035,0
210.HK,D,20100106,000000,6.2,6.2,6.2,6.2,3874000,0
210.HK,D,20100111,000000,6.027,6.027,6.027,6.027,70916123,0
210.HK,D,20100113,000000,5.908,5.908,5.908,5.908,6844000,0
210.HK,D,20100118,000000,6.027,6.027,6.027,6.027,1520000,0
210.HK,D,20100120,000000,6.091,6.091,6.091,6.091,5040000,0
210.HK,D,20100125,000000,5.451,5.451,5.451,5.451,8168000,0
210.HK,D,20100127,000000,5.278,5.278,5.278,5.278,6553100,0
210.HK,D,20100201,000000,5.141,5.141,5.141,5.141,7174340,0
210.HK,D,20100203,000000,5.534,5.534,5.534,5.534,5554000,0
210.HK,D,20100208,000000,5.81,5.87,5.81,5.85,1573600,0
210.HK,D,20100209,000000,5.82,6.02,5.8,5.9,5718000,0
210.HK,D,20100210,000000,5.9,6.13,5.87,6.09,6609600,0
210.HK,D,20100211,000000,6.09,6.15,5.9,5.96,2462000,0
210.HK,D,20100212,000000,5.9,5.96,5.88,5.91,2282000,0
210.HK,D,20100217,000000,6,6.19,5.87,6.14,4786000,0
210.HK,D,20100218,000000,6.16,6.3,6.14,6.25,3117800,0
210.HK,D,20100219,000000,6.25,6.37,6.22,6.28,4850000,0
210.HK,D,20100222,000000,6.36,6.36,6.24,6.28,1627000,0
210.HK,D,20100223,000000,6.24,6.26,6.08,6.24,1618000,0
210.HK,D,20100224,000000,6.12,6.19,5.98,6,3464700,0
210.HK,D,20100225,000000,6,6.14,6,6.1,1588000,0
210.HK,D,20100226,000000,6.1,6.15,5.76,5.97,5754000,0
210.HK,D,20100301,000000,6.14,6.18,6.06,6.16,4626000,0
210.HK,D,20100302,000000,6.2,6.3,6.1,6.22,3932600,0
210.HK,D,20100303,000000,6.24,6.38,6.24,6.36,11007000,0
210.HK,D,20100304,000000,6.33,6.49,6.28,6.28,1951740,0
210.HK,D,20100305,000000,6.39,6.57,6.3,6.57,2756234,0
210.HK,D,20100308,000000,6.59,6.78,6.59,6.74,5402000,0
210.HK,D,20100309,000000,6.74,6.88,6.67,6.8,5360565,0
210.HK,D,20100310,000000,6.9,6.9,6.61,6.76,3240000,0
210.HK,D,20100311,000000,6.8,6.83,6.36,6.56,3701600,0
210.HK,D,20100312,000000,6.6,6.6,6.4,6.43,2560000,0
210.HK,D,20100315,000000,6.46,6.68,6.4,6.43,1896000,0
210.HK,D,20100316,000000,6.45,6.59,6.45,6.55,1036000,0
210.HK,D,20100317,000000,6.67,6.71,6.6,6.68,940000,0
210.HK,D,20100318,000000,6.68,6.82,6.68,6.8,2084000,0
210.HK,D,20100319,000000,6.85,7.13,6.75,6.99,7064000,0
210.HK,D,20100322,000000,6.99,7.17,6.91,7.14,3564000,0
210.HK,D,20100323,000000,7.14,7.42,7.13,7.34,10490000,0
210.HK,D,20100324,000000,7.38,7.4,7.15,7.26,5429000,0
210.HK,D,20100325,000000,7.2,7.33,7.12,7.13,3795000,0
210.HK,D,20100326,000000,7.1,7.44,7.1,7.34,5045900,0
210.HK,D,20100329,000000,7.34,7.7,7.34,7.67,7072000,0
210.HK,D,20100330,000000,7.69,7.78,7.63,7.7,5442000,0
210.HK,D,20100331,000000,7.78,7.78,7.37,7.5,8268364,0
210.HK,D,20100401,000000,7.6,7.61,7.4,7.51,5876000,0
210.HK,D,20100407,000000,7.55,7.75,7.51,7.65,7941271,0
210.HK,D,20100408,000000,7.57,7.75,7.57,7.7,9778000,0
210.HK,D,20100409,000000,7.75,7.75,7.41,7.52,3332000,0
210.HK,D,20100412,000000,7.6,7.6,7.25,7.36,6244000,0
210.HK,D,20100413,000000,7.52,8.01,7.52,8,10900000,0
210.HK,D,20100414,000000,8.01,8.01,7.81,7.99,2838591,0
210.HK,D,20100415,000000,7.94,8.1,7.88,8,5888000,0
210.HK,D,20100416,000000,7.9,8.02,7.9,7.98,2324000,0
210.HK,D,20100419,000000,7.95,8.07,7.83,7.95,2270000,0
210.HK,D,20100420,000000,7.95,8.44,7.95,8.41,8778000,0
210.HK,D,20100421,000000,8.35,8.6,8.19,8.48,9846000,0
210.HK,D,20100422,000000,8.48,8.48,8.03,8.08,9454000,0
210.HK,D,20100423,000000,8.33,8.4,8.2,8.3,2449107,0
210.HK,D,20100426,000000,8.31,8.35,8.25,8.28,7006000,0
210.HK,D,20100427,000000,8.5,8.75,8.28,8.59,8728000,0
210.HK,D,20100428,000000,8.46,8.46,8.16,8.26,2647069,0
210.HK,D,20100429,000000,8.26,8.32,7.92,8.07,2610000,0
210.HK,D,20100430,000000,7.99,8.19,7.97,8.08,2319400,0
210.HK,D,20100503,000000,7.99,8.43,7.98,8.25,1327789,0
210.HK,D,20100504,000000,8.36,8.36,8.2,8.25,1432000,0
210.HK,D,20100505,000000,8.2,8.24,8.01,8.1,2657000,0
210.HK,D,20100506,000000,8.03,8.09,7.84,7.93,8428000,0
210.HK,D,20100507,000000,7.8,8.34,7.56,7.93,4122900,0
210.HK,D,20100510,000000,8,8.11,7.89,7.9,3174800,0
210.HK,D,20100511,000000,7.91,7.94,7.36,7.6,10962000,0
210.HK,D,20100512,000000,7.6,7.65,7.27,7.3,8563000,0
210.HK,D,20100513,000000,7.31,7.7,7.3,7.65,5349480,0
210.HK,D,20100514,000000,7.66,7.72,7.57,7.64,1658000,0
210.HK,D,20100517,000000,7.67,7.76,7.52,7.65,3794000,0
210.HK,D,20100518,000000,7.65,7.71,7.54,7.63,2630000,0
210.HK,D,20100519,000000,7.58,7.58,7.05,7.2,5937000,0
210.HK,D,20100520,000000,7.41,7.74,6.88,7.16,6238000,0
210.HK,D,20100524,000000,7.04,7.64,7.03,7.23,10543109,0
210.HK,D,20100525,000000,7.23,7.43,6.9,7.07,6616583,0
210.HK,D,20100526,000000,7.16,7.29,7,7.15,8138327,0
210.HK,D,20100527,000000,7.15,7.27,6.92,7.13,7423078,0
210.HK,D,20100528,000000,7.2,7.84,7.2,7.57,6181000,0
210.HK,D,20100531,000000,7.64,7.79,7.45,7.74,1650419,0
210.HK,D,20100601,000000,7.77,7.88,7.69,7.74,2930842,0
210.HK,D,20100602,000000,7.77,8.13,7.77,7.98,4114265,0
210.HK,D,20100603,000000,7.99,8.27,7.99,8.2,2900000,0
210.HK,D,20100604,000000,8.25,8.27,8,8.15,1666830,0
210.HK,D,20100607,000000,8.01,8.01,7.8,7.91,3057000,0
210.HK,D,20100608,000000,8,8.18,7.97,8.09,1060000,0
210.HK,D,20100609,000000,8.1,8.25,8.1,8.17,1294300,0
210.HK,D,20100610,000000,8.17,8.22,7.8,7.85,3237000,0
210.HK,D,20100611,000000,7.87,8.02,7.8,7.96,8200000,0
210.HK,D,20100614,000000,8,8.05,7.87,8.01,1224000,0
210.HK,D,20100615,000000,7.92,8.1,7.88,8.04,4754000,0
210.HK,D,20100617,000000,8.04,8.29,8.04,8.25,7693000,0
210.HK,D,20100618,000000,8.31,8.57,8.31,8.4,6603000,0
210.HK,D,20100621,000000,8.55,8.66,8.5,8.62,6512641,0
210.HK,D,20100622,000000,8.4,8.5,8.4,8.47,3748000,0
210.HK,D,20100623,000000,8.54,8.54,8.27,8.44,4264000,0
210.HK,D,20100624,000000,8.44,8.88,8.44,8.82,8076538,0
210.HK,D,20100625,000000,8.67,8.67,8.29,8.32,3172000,0
210.HK,D,20100628,000000,8.26,8.26,7.85,7.98,7517900,0
210.HK,D,20100629,000000,8,8.06,7.6,7.73,7871826,0
210.HK,D,20100630,000000,7.54,8,7.45,7.94,7670400,0
210.HK,D,20100702,000000,8.16,8.16,7.34,7.41,10765300,0
210.HK,D,20100705,000000,7.36,7.41,7.06,7.17,7629361,0
210.HK,D,20100706,000000,7.17,7.32,6.91,7.3,9818641,0
210.HK,D,20100707,000000,7.3,7.3,6.86,7.1,10585500,0
210.HK,D,20100708,000000,7.24,7.5,7.12,7.34,5161000,0
210.HK,D,20100709,000000,7.34,7.74,7.33,7.73,5554000,0
210.HK,D,20100712,000000,7.7,7.85,7.5,7.62,2693000,0
210.HK,D,20100713,000000,7.58,7.63,7.42,7.51,3894050,0
210.HK,D,20100714,000000,7.63,7.8,7.45,7.65,4516000,0
210.HK,D,20100715,000000,7.56,7.92,7.56,7.8,6922000,0
210.HK,D,20100716,000000,7.8,7.93,7.52,7.53,1987200,0
210.HK,D,20100719,000000,7.79,7.79,7.51,7.58,1057218,0
210.HK,D,20100720,000000,7.5,7.71,7.5,7.61,764000,0
210.HK,D,20100721,000000,7.74,7.75,7.5,7.54,1710000,0
210.HK,D,20100722,000000,7.54,7.68,7.39,7.61,3074000,0
210.HK,D,20100723,000000,7.64,7.69,7.37,7.45,4020000,0
210.HK,D,20100726,000000,7.5,7.5,7.1,7.16,5649000,0
210.HK,D,20100727,000000,7.16,7.39,7.15,7.18,4270000,0
210.HK,D,20100728,000000,7.29,7.41,7.16,7.19,3912000,0
210.HK,D,20100729,000000,7.19,7.36,7.1,7.19,2786000,0
210.HK,D,20100730,000000,7.12,7.25,7.1,7.19,3454000,0
210.HK,D,20100802,000000,7.3,7.4,7.2,7.39,3018000,0
210.HK,D,20100803,000000,7.5,8.12,7.48,7.69,9051500,0
210.HK,D,20100804,000000,7.7,7.76,7.44,7.65,4829000,0
210.HK,D,20100805,000000,7.76,7.76,7.41,7.49,2924000,0
210.HK,D,20100806,000000,7.48,7.74,7.47,7.67,1726000,0
210.HK,D,20100809,000000,7.59,7.9,7.59,7.87,3288000,0
210.HK,D,20100810,000000,7.85,7.85,7.54,7.58,5536000,0
210.HK,D,20100811,000000,7.5,7.64,7.32,7.5,2612000,0
210.HK,D,20100812,000000,7.4,7.43,7.26,7.37,1388000,0
210.HK,D,20100813,000000,7.31,7.85,7.31,7.78,3454000,0
210.HK,D,20100816,000000,7.64,7.64,7.43,7.52,1600200,0
210.HK,D,20100817,000000,7.63,7.63,7.44,7.49,912000,0
210.HK,D,20100818,000000,7.52,7.73,7.52,7.57,724000,0
210.HK,D,20100819,000000,7.59,7.63,7.42,7.6,2566000,0
210.HK,D,20100820,000000,7.52,7.52,7.45,7.51,2290000,0
210.HK,D,20100823,000000,7.6,7.7,7.57,7.68,1490000,0
210.HK,D,20100824,000000,7.65,7.65,7.51,7.52,662000,0
210.HK,D,20100825,000000,7.5,7.52,7.32,7.39,2425000,0
210.HK,D,20100826,000000,7.35,7.59,7.29,7.51,2700000,0
210.HK,D,20100827,000000,7.51,7.67,7.51,7.62,3181336,0
210.HK,D,20100830,000000,7.64,7.78,7.64,7.7,6638000,0
210.HK,D,20100831,000000,7.69,8.05,7.6,8.01,3783317,0
210.HK,D,20100901,000000,8.05,8.26,8.01,8.25,5332000,0
210.HK,D,20100902,000000,8.3,8.68,8.3,8.66,9168600,0
210.HK,D,20100903,000000,8.8,9.08,8.71,8.96,15252508,0
210.HK,D,20100906,000000,8.98,9.05,8.86,9,10788500,0
210.HK,D,20100907,000000,8.95,9.15,8.95,8.97,5831000,0
210.HK,D,20100908,000000,8.85,8.86,8.1,8.62,2684000,0
210.HK,D,20100909,000000,8.65,8.88,8.64,8.77,1824000,0
210.HK,D,20100910,000000,8.97,8.97,8.58,8.75,1046000,0
210.HK,D,20100913,000000,8.86,8.9,8.76,8.81,1634000,0
210.HK,D,20100914,000000,8.78,8.81,8.6,8.71,3112000,0
210.HK,D,20100915,000000,8.74,8.74,8.61,8.69,966000,0
210.HK,D,20100916,000000,8.61,8.61,8.5,8.56,960000,0
210.HK,D,20100917,000000,8.56,8.7,8.4,8.68,3580000,0
210.HK,D,20100920,000000,8.67,8.9,8.67,8.79,4793800,0
210.HK,D,20100921,000000,8.82,8.94,8.82,8.94,5743450,0
210.HK,D,20100922,000000,9,9.2,8.99,9.1,3764000,0
210.HK,D,20100924,000000,9.35,9.35,9.14,9.15,2088000,0
210.HK,D,20100927,000000,9.19,9.5,9.19,9.3,3593000,0
210.HK,D,20100928,000000,9.38,9.6,9.04,9.21,2486346,0
210.HK,D,20100929,000000,9.01,9.29,8.93,8.98,3920166,0
210.HK,D,20100930,000000,8.89,9.27,8.89,9.17,4712000,0
210.HK,D,20101004,000000,9.15,9.3,8.91,9.28,3778700,0
210.HK,D,20101005,000000,9.18,9.3,8.98,9.07,1178000,0
210.HK,D,20101006,000000,9.2,9.5,9.2,9.33,2604000,0
210.HK,D,20101007,000000,9.4,9.4,9.2,9.22,1326000,0
210.HK,D,20101008,000000,9.14,9.33,9,9.17,1464000,0
210.HK,D,20101011,000000,9.16,9.2,9.1,9.11,699115,0
210.HK,D,20101012,000000,9.07,9.08,8.82,8.89,3178000,0
210.HK,D,20101013,000000,9.15,9.15,8.81,8.96,2754000,0
210.HK,D,20101014,000000,8.96,9.18,8.96,9.15,3406000,0
210.HK,D,20101015,000000,9.12,9.31,9.1,9.24,3996700,0
210.HK,D,20101018,000000,9.22,9.38,9.12,9.14,723153,0
210.HK,D,20101019,000000,8.95,9.1,8.9,9,3432000,0
210.HK,D,20101020,000000,8.98,9.01,8.89,9,2442000,0
210.HK,D,20101021,000000,8.94,9,8.81,8.99,1867000,0
210.HK,D,20101022,000000,9.11,9.25,9.02,9.11,3234000,0
210.HK,D,20101025,000000,9.04,9.25,8.91,8.95,1514000,0
210.HK,D,20101026,000000,8.96,8.99,8.74,8.75,1737000,0
210.HK,D,20101027,000000,8.9,8.96,8.71,8.79,2354000,0
210.HK,D,20101028,000000,8.87,8.93,8.6,8.69,5430000,0
210.HK,D,20101029,000000,8.71,8.89,8.65,8.66,3602000,0
210.HK,D,20101101,000000,8.7,9,8.7,8.8,1350000,0
210.HK,D,20101102,000000,8.85,8.85,8.72,8.78,1412000,0
210.HK,D,20101103,000000,8.8,8.87,8.76,8.87,2850000,0
210.HK,D,20101104,000000,8.87,9.18,8.85,8.99,3000170,0
210.HK,D,20101105,000000,9.3,9.6,9.05,9.09,7669294,0
210.HK,D,20101108,000000,9.09,9.09,8.85,8.92,6255600,0
210.HK,D,20101109,000000,8.92,9.18,8.85,9.14,4482000,0
210.HK,D,20101110,000000,9.28,9.48,9,9.26,6220600,0
210.HK,D,20101111,000000,9.28,9.28,9,9.05,4580000,0
210.HK,D,20101112,000000,9,9.09,8.98,9.02,1972600,0
210.HK,D,20101115,000000,9.04,9.04,8.92,8.98,2034200,0
210.HK,D,20101116,000000,8.92,8.93,8.73,8.76,3150000,0
210.HK,D,20101117,000000,8.76,8.76,8.38,8.42,1990000,0
210.HK,D,20101118,000000,8.55,8.79,8.52,8.76,1534000,0
210.HK,D,20101119,000000,8.84,8.88,8.75,8.77,1196000,0
210.HK,D,20101122,000000,8.71,8.71,8.63,8.64,530922,0
210.HK,D,20101123,000000,9.28,9.28,8.5,8.52,912100,0
210.HK,D,20101124,000000,8.53,9,8.52,8.73,1552171,0
210.HK,D,20101125,000000,8.83,9,8.73,8.73,778433,0
210.HK,D,20101126,000000,8.76,8.91,8.72,8.78,462000,0
210.HK,D,20101129,000000,8.75,8.78,8.46,8.73,268000,0
210.HK,D,20101130,000000,8.65,8.9,8.65,8.85,2836000,0
210.HK,D,20101201,000000,8.88,8.9,8.6,8.72,968567,0
210.HK,D,20101202,000000,8.8,8.8,8.56,8.68,2212325,0
210.HK,D,20101203,000000,8.76,8.92,8.64,8.68,2448000,0
210.HK,D,20101206,000000,8.68,8.89,8.68,8.79,1379598,0
210.HK,D,20101207,000000,8.85,8.9,8.64,8.8,600000,0
210.HK,D,20101208,000000,8.65,8.8,8.5,8.51,1354000,0
210.HK,D,20101209,000000,8.65,8.7,8.22,8.29,2372000,0
210.HK,D,20101210,000000,8.41,8.43,8.18,8.29,1429433,0
210.HK,D,20101213,000000,8.4,8.46,8.16,8.22,1323673,0
210.HK,D,20101214,000000,8.3,8.35,8.21,8.27,1263000,0
210.HK,D,20101215,000000,8.15,8.58,8.1,8.19,1428000,0
210.HK,D,20101216,000000,8.29,8.29,8.07,8.1,2549000,0
210.HK,D,20101217,000000,8.01,8.07,7.95,7.96,1857360,0
210.HK,D,20101220,000000,7.85,7.86,7.46,7.62,5601000,0
210.HK,D,20101221,000000,7.6,7.71,7.45,7.54,5977328,0
210.HK,D,20101222,000000,7.5,7.73,7.5,7.62,843722,0
210.HK,D,20101223,000000,7.69,7.88,7.69,7.79,1205625,0
210.HK,D,20101224,000000,7.71,7.77,7.49,7.58,1832000,0
210.HK,D,20101228,000000,7.56,7.56,7.25,7.36,2147846,0
210.HK,D,20101229,000000,7.35,7.45,7.26,7.27,1221004,0
210.HK,D,20101230,000000,7.3,7.41,7.03,7.13,2524000,0
210.HK,D,20101231,000000,7.21,7.4,7.08,7.28,1476863,0
210.HK,D,20110103,000000,7.18,7.29,7.11,7.23,898000,0
210.HK,D,20110104,000000,7.26,7.68,7.25,7.36,3248937,0
210.HK,D,20110105,000000,7.4,7.76,7.4,7.6,4968000,0
210.HK,D,20110106,000000,7.9,8.08,7.9,8.02,5594572,0
210.HK,D,20110107,000000,8.1,8.14,7.88,7.96,2754638,0
210.HK,D,20110110,000000,8.02,8.1,8.01,8.07,1839200,0
210.HK,D,20110111,000000,8.13,8.14,7.99,8.03,2290000,0
210.HK,D,20110112,000000,8.11,8.14,8.02,8.05,1016000,0
210.HK,D,20110113,000000,8.05,8.29,8.01,8.03,2338000,0
210.HK,D,20110114,000000,8.11,8.11,7.95,7.99,1490000,0
210.HK,D,20110117,000000,8.22,8.29,7.88,7.98,2044774,0
210.HK,D,20110118,000000,8.1,8.1,7.84,7.86,2046000,0
210.HK,D,20110119,000000,7.86,7.93,7.79,7.84,3616725,0
210.HK,D,20110120,000000,7.84,8.14,7.8,7.99,5597000,0
210.HK,D,20110121,000000,7.9,8.08,7.81,7.99,2633798,0
210.HK,D,20110124,000000,8.02,8.03,7.9,7.91,2884000,0
210.HK,D,20110125,000000,7.8,7.86,7.63,7.66,3448500,0
210.HK,D,20110126,000000,7.66,7.85,7.52,7.66,4378591,0
210.HK,D,20110127,000000,7.71,7.8,7.64,7.72,1207593,0
210.HK,D,20110128,000000,7.68,7.68,7.43,7.61,5386256,0
210.HK,D,20110131,000000,7.58,7.58,7.43,7.5,4036000,0
210.HK,D,20110201,000000,7.49,7.49,7.18,7.23,3586774,0
210.HK,D,20110202,000000,7.23,7.31,7.12,7.22,1750026,0
210.HK,D,20110207,000000,7.25,7.5,7.1,7.11,2305929,0
210.HK,D,20110208,000000,7.14,7.28,7.14,7.25,2804000,0
210.HK,D,20110209,000000,7.2,7.2,6.98,7,4376000,0
210.HK,D,20110210,000000,7,7.04,6.56,6.66,4844000,0
210.HK,D,20110211,000000,6.68,6.68,6.36,6.51,4603000,0
210.HK,D,20110214,000000,6.56,6.75,6.56,6.68,1946000,0
210.HK,D,20110215,000000,6.69,6.85,6.34,6.41,5666000,0
210.HK,D,20110216,000000,6.42,6.42,6.09,6.26,7784000,0
210.HK,D,20110217,000000,6.29,6.49,6.27,6.37,6056000,0
210.HK,D,20110218,000000,6.37,6.82,6.37,6.73,6425300,0
210.HK,D,20110221,000000,6.76,6.76,6.3,6.32,4204589,0
210.HK,D,20110222,000000,6.22,6.25,5.97,6.02,4583000,0
210.HK,D,20110223,000000,6.03,6.13,5.95,5.98,3324666,0
210.HK,D,20110224,000000,6,6,5.61,5.62,3242000,0
210.HK,D,20110225,000000,5.68,6.14,5.68,5.92,4030474,0
210.HK,D,20110228,000000,5.98,6.13,5.96,6.06,7502886,0
210.HK,D,20110301,000000,6.13,6.5,6.13,6.32,12269700,0
210.HK,D,20110302,000000,6.29,6.39,6.08,6.33,7044000,0
210.HK,D,20110303,000000,6.4,6.78,6.35,6.69,4994100,0
210.HK,D,20110304,000000,6.9,6.95,6.64,6.66,4479000,0
210.HK,D,20110307,000000,6.57,6.74,6.57,6.68,493000,0
210.HK,D,20110308,000000,6.67,6.67,6.43,6.58,1160000,0
210.HK,D,20110309,000000,6.58,6.87,6.58,6.74,3122500,0
210.HK,D,20110310,000000,6.65,6.72,6.52,6.56,1860000,0
210.HK,D,20110311,000000,6.55,6.55,6.31,6.44,2502026,0
210.HK,D,20110314,000000,6.35,6.5,6.13,6.19,3592500,0
210.HK,D,20110315,000000,6.38,6.38,5.97,6.01,3475500,0
210.HK,D,20110316,000000,6.25,6.27,6.03,6.1,2467700,0
210.HK,D,20110317,000000,6,6.09,5.78,5.8,4975397,0
210.HK,D,20110318,000000,5.92,5.97,5.91,5.92,2288000,0
210.HK,D,20110321,000000,6,6.07,5.98,6.02,3348000,0
210.HK,D,20110322,000000,6.1,6.11,5.93,5.98,3346400,0
210.HK,D,20110323,000000,6.05,6.05,5.97,6.04,2906000,0
210.HK,D,20110324,000000,5.98,6.01,5.78,5.79,2870249,0
210.HK,D,20110325,000000,5.8,5.98,5.65,5.66,5281000,0
210.HK,D,20110328,000000,5.78,5.82,5.73,5.78,5610000,0
210.HK,D,20110329,000000,5.82,5.96,5.79,5.85,3802000,0
210.HK,D,20110330,000000,5.88,5.93,5.66,5.78,5611200,0
210.HK,D,20110331,000000,5.8,5.93,5.72,5.84,8360903,0
210.HK,D,20110401,000000,5.8,5.89,5.7,5.73,3736000,0
210.HK,D,20110404,000000,5.75,5.87,5.7,5.71,6280200,0
210.HK,D,20110406,000000,5.75,5.84,5.53,5.61,11522000,0
210.HK,D,20110407,000000,5.61,5.82,5.6,5.75,4666000,0
210.HK,D,20110408,000000,5.66,6.11,5.66,6.07,8678000,0
210.HK,D,20110411,000000,6.16,6.63,6.16,6.57,17241400,0
210.HK,D,20110412,000000,6.62,6.62,6.38,6.41,7746000,0
210.HK,D,20110413,000000,6.41,6.59,6.38,6.53,7634000,0
210.HK,D,20110414,000000,6.53,6.73,6.42,6.57,6038695,0
210.HK,D,20110415,000000,6.53,6.65,6.39,6.44,7769031,0
210.HK,D,20110418,000000,6.5,6.63,6.47,6.5,5337505,0
210.HK,D,20110419,000000,6.43,6.5,6.17,6.19,9743700,0
210.HK,D,20110420,000000,6.26,6.38,6.23,6.3,4477600,0
210.HK,D,20110421,000000,6.38,6.62,6.33,6.6,13866000,0
210.HK,D,20110426,000000,6.63,6.72,6.6,6.67,8045000,0
210.HK,D,20110427,000000,6.7,6.72,6.42,6.52,7469000,0
210.HK,D,20110428,000000,6.61,6.61,6.28,6.32,3556000,0
210.HK,D,20110429,000000,6.32,6.39,6.03,6.22,2785306,0
210.HK,D,20110503,000000,6.35,6.35,6.21,6.26,4313477,0
210.HK,D,20110504,000000,6.22,6.36,6.19,6.32,3875255,0
210.HK,D,20110505,000000,6.23,6.49,6.23,6.38,2194000,0
210.HK,D,20110506,000000,6.37,6.37,6.27,6.35,1006000,0
210.HK,D,20110509,000000,6.5,6.65,6.32,6.61,4404000,0
210.HK,D,20110511,000000,6.67,6.69,6.55,6.59,3640100,0
210.HK,D,20110512,000000,6.49,6.52,6.32,6.37,1840000,0
210.HK,D,20110513,000000,6.42,6.58,6.37,6.56,1327500,0
210.HK,D,20110516,000000,6.59,6.83,6.59,6.78,12008000,0
210.HK,D,20110517,000000,6.8,7.19,6.78,7.15,12920600,0
210.HK,D,20110518,000000,7.16,7.4,6.92,7.38,13424000,0
210.HK,D,20110519,000000,7.15,7.38,7.15,7.27,6727000,0
210.HK,D,20110520,000000,7.27,7.5,7.19,7.48,5812000,0
210.HK,D,20110523,000000,7.35,7.35,7.09,7.1,2346000,0
210.HK,D,20110524,000000,7.08,7.16,6.81,7.15,4798000,0
210.HK,D,20110525,000000,7.15,7.27,7.08,7.24,3876000,0
210.HK,D,20110526,000000,7.17,7.3,7.1,7.24,1834000,0
210.HK,D,20110527,000000,7.24,7.25,7.06,7.15,2143000,0
210.HK,D,20110530,000000,7.14,7.21,7.01,7.2,4133000,0
210.HK,D,20110531,000000,7.17,7.48,7.16,7.48,5072900,0
210.HK,D,20110601,000000,7.48,7.89,7.48,7.85,16292750,0
210.HK,D,20110602,000000,7.7,7.85,7.6,7.8,4302000,0
210.HK,D,20110603,000000,7.8,7.85,7.63,7.77,1955000,0
210.HK,D,20110607,000000,7.77,7.8,7.6,7.75,5085786,0
210.HK,D,20110608,000000,7.75,7.76,7.67,7.68,1498600,0
210.HK,D,20110609,000000,7.68,7.68,7.2,7.43,3677500,0
210.HK,D,20110610,000000,7.35,7.56,7.27,7.42,5877000,0
210.HK,D,20110613,000000,7.36,7.36,7.15,7.23,4320000,0
210.HK,D,20110614,000000,7.23,7.26,7.02,7.16,3878000,0
210.HK,D,20110615,000000,7.16,7.6,7.16,7.33,2778000,0
210.HK,D,20110616,000000,7.25,7.31,7.03,7.06,1575423,0
210.HK,D,20110617,000000,7.05,7.06,6.5,6.63,7188000,0
210.HK,D,20110620,000000,6.63,6.83,6.5,6.71,4820000,0
210.HK,D,20110621,000000,6.7,6.86,6.54,6.64,2940000,0
210.HK,D,20110622,000000,6.7,7.14,6.7,7,7007700,0
210.HK,D,20110623,000000,7,7,6.83,6.83,1603000,0
210.HK,D,20110624,000000,6.75,7.1,6.55,7.02,3811000,0
210.HK,D,20110627,000000,6.95,7.25,6.88,7.2,5845911,0
210.HK,D,20110628,000000,7.2,7.45,7.08,7.21,3734000,0
210.HK,D,20110629,000000,7.34,7.34,6.94,7.14,2122000,0
210.HK,D,20110630,000000,7.18,7.18,6.93,6.94,3042000,0
210.HK,D,20110704,000000,7.14,7.47,7.11,7.45,8340520,0
210.HK,D,20110705,000000,7.42,7.42,7.25,7.29,2216000,0
210.HK,D,20110706,000000,7.25,7.37,7.24,7.27,1348000,0
210.HK,D,20110707,000000,7.33,7.48,7.32,7.43,2926000,0
210.HK,D,20110708,000000,7.45,7.57,7.42,7.45,6230300,0
210.HK,D,20110711,000000,7.29,7.55,7.29,7.45,2280000,0
210.HK,D,20110712,000000,7.29,7.34,7.15,7.26,3852000,0
210.HK,D,20110713,000000,7.29,7.54,7.25,7.48,2642000,0
210.HK,D,20110714,000000,7.4,7.89,7.39,7.74,4285600,0
210.HK,D,20110715,000000,8.04,8.43,8.04,8.37,14085668,0
210.HK,D,20110718,000000,8.6,8.76,8.6,8.68,11134000,0
210.HK,D,20110719,000000,8.64,8.64,8.34,8.49,4576000,0
210.HK,D,20110720,000000,8.64,8.64,8.3,8.34,3550000,0
210.HK,D,20110721,000000,8.46,8.49,8.22,8.49,4042000,0
210.HK,D,20110722,000000,8.5,8.88,8.5,8.8,5718886,0
210.HK,D,20110725,000000,8.8,8.88,8.6,8.78,1997240,0
210.HK,D,20110726,000000,8.8,8.85,8.75,8.76,784000,0
210.HK,D,20110727,000000,8.75,8.85,8.69,8.75,1081087,0
210.HK,D,20110728,000000,8.83,8.84,8.5,8.6,1744000,0
210.HK,D,20110729,000000,8.6,8.8,8.36,8.38,3611889,0
210.HK,D,20110801,000000,8.35,8.75,8.35,8.55,776000,0
210.HK,D,20110802,000000,8.6,8.68,8.55,8.57,1206000,0
210.HK,D,20110803,000000,8.34,8.39,8.21,8.35,3714000,0
210.HK,D,20110804,000000,8.27,8.5,8.27,8.32,1654000,0
210.HK,D,20110805,000000,7.91,8.18,7,7.85,6868400,0
210.HK,D,20110808,000000,7.54,7.85,7.52,7.75,3588800,0
210.HK,D,20110809,000000,7.35,7.65,7,7.46,6012000,0
210.HK,D,20110810,000000,7.68,7.9,7.62,7.68,3638000,0
210.HK,D,20110811,000000,7.53,7.97,7.39,7.8,3096000,0
210.HK,D,20110812,000000,7.92,8.09,7.78,7.82,1425000,0
