<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20110831,000000,75.8425,75.8425,75.4948,75.5437,3457.253505784,0
2378.HK,D,20110901,000000,76.0414,78.2779,76.0414,78.129,7796.0816392368,0
2378.HK,D,20110902,000000,76.8369,76.8369,75.5437,75.5437,4526.9507554752,0
2378.HK,D,20110905,000000,73.2073,73.2073,73.0094,73.1093,9054.9021631952,0
2378.HK,D,20110906,000000,72.5617,72.5617,70.1263,71.0716,23138.08185651,0
2378.HK,D,20110907,000000,71.1706,72.8105,71.1706,72.8105,9154.9673876752,0
2378.HK,D,20110908,000000,72.9094,73.4571,72.5617,72.9594,8299.4097183712,0
2378.HK,D,20110909,000000,72.5617,72.8595,72.5617,72.8595,1005.655506024,0
2378.HK,D,20110912,000000,70.6729,70.6729,67.6908,67.9397,24749.131970638,0
2378.HK,D,20110914,000000,70.2752,70.573,68.5853,70.573,21125.770192218,0
2378.HK,D,20110915,000000,71.7672,72.5617,70.9217,72.5617,10562.885096109,0
2378.HK,D,20110916,000000,73.3072,74.0537,73.3072,73.7049,6539.262419768,0
2378.HK,D,20110919,000000,72.3638,72.3638,72.066,72.066,1508.9835851584,0
2378.HK,D,20110920,000000,71.5673,71.8172,70.475,71.8172,3269.1308837616,0
2378.HK,D,20110921,000000,72.4138,73.555,72.4138,73.555,5030.2788346096,0
2378.HK,D,20110922,000000,69.6806,69.6806,67.0952,67.1442,19215.525056894,0
2378.HK,D,20110923,000000,67.0453,67.0453,65.4053,65.4053,9809.3939557744,0
2378.HK,D,20110926,000000,65.1065,65.6042,63.6175,63.6175,7042.5904989024,0
2378.HK,D,20110927,000000,67.9397,69.6306,67.9397,69.3827,5030.2788346096,0
2378.HK,D,20110928,000000,69.6306,70.7728,69.5806,70.0763,10038.543319834,0
2378.HK,D,20110930,000000,68.1885,68.6352,68.1386,68.1386,4024.6233285856,0
2378.HK,D,20111003,000000,64.8077,64.8077,64.3121,64.7098,3017.9671703168,0
2378.HK,D,20111004,000000,62.82,63.4176,61.9766,61.9766,7042.5904989024,0
2378.HK,D,20111006,000000,63.7164,64.8077,63.7164,64.8077,4526.9507554752,0
2378.HK,D,20111007,000000,70.0273,70.573,70.0273,70.573,11570.541906622,0
2378.HK,D,20111010,000000,71.0716,71.5673,70.7728,70.9217,4526.9507554752,0
2378.HK,D,20111011,000000,73.655,73.7049,73.2572,73.4571,7042.5904989024,0
2378.HK,D,20111012,000000,73.555,73.555,73.555,73.555,8048.2460049264,0
2378.HK,D,20111013,000000,75.7426,77.8302,75.5437,77.8302,30181.673007658,0
2378.HK,D,20111014,000000,77.5314,77.5314,75.2459,75.3958,3017.9671703168,0
2378.HK,D,20111017,000000,77.7803,78.2779,77.7303,78.2779,20624.443417573,0
2378.HK,D,20111018,000000,72.5617,74.5993,72.5617,74.5494,5030.2788346096,0
2378.HK,D,20111019,000000,74.5494,75.5437,74.5494,75.5437,5030.2788346096,0
2378.HK,D,20111020,000000,75.5437,75.5437,74.6993,74.9471,6035.9343406336,0
2378.HK,D,20111021,000000,75.0471,75.0471,75.0471,75.0471,502.3274268896,0
2378.HK,D,20111024,000000,78.5268,79.3223,78.5268,79.2723,22132.426350486,0
2378.HK,D,20111025,000000,80.5135,81.5088,80.1157,81.31,41749.212957546,0
2378.HK,D,20111026,000000,80.4146,80.5135,80.4146,80.5135,10562.885096109,0
2378.HK,D,20111027,000000,80.3146,82.0055,80.3146,81.8066,7042.5904989024,0
2378.HK,D,20111028,000000,82.3043,85.0365,81.9066,84.292,52817.427437278,0
2378.HK,D,20111031,000000,82.3043,82.3043,80.4635,80.5135,5030.2788346096,0
2378.HK,D,20111101,000000,79.5201,79.5201,78.4278,78.4278,3017.9671703168,0
2378.HK,D,20111102,000000,78.5268,78.5268,78.2779,78.2779,6035.9343406336,0
2378.HK,D,20111103,000000,77.4815,77.4815,77.4815,77.4815,2012.3116642928,0
2378.HK,D,20111104,000000,79.4702,79.4702,79.0235,79.0235,1005.655506024,0
2378.HK,D,20111107,000000,78.6747,78.6747,76.5371,77.0857,5030.2788346096,0
2378.HK,D,20111108,000000,77.0857,77.0857,77.0857,77.0857,0,0
2378.HK,D,20111109,000000,79.5691,80.5135,79.5691,79.769,9054.9021631952,0
2378.HK,D,20111110,000000,75.5437,75.5437,74.5494,74.5494,8551.5740840608,0
2378.HK,D,20111111,000000,75.3459,75.5937,75.3459,75.5937,1508.9835851584,0
2378.HK,D,20111114,000000,76.0414,78.3279,76.0414,78.2779,7042.5904989024,0
2378.HK,D,20111115,000000,77.3336,77.3336,76.5371,76.5371,2012.3116642928,0
2378.HK,D,20111116,000000,76.5371,76.5371,76.5371,76.5371,0,0
2378.HK,D,20111117,000000,73.9538,73.9538,73.555,73.8538,2515.6397434272,0
2378.HK,D,20111118,000000,73.0593,73.0593,73.0593,73.0593,0,0
2378.HK,D,20111121,000000,72.2649,72.3148,72.2649,72.3148,502.3274268896,0
2378.HK,D,20111122,000000,72.3148,72.3148,70.0763,70.0763,14588.509076939,0
2378.HK,D,20111123,000000,69.5806,69.5806,68.5853,68.7851,1508.9835851584,0
2378.HK,D,20111124,000000,67.9397,67.9397,67.5909,67.7898,1508.9835851584,0
2378.HK,D,20111125,000000,67.5419,67.5419,67.1942,67.393,6035.9343406336,0
2378.HK,D,20111128,000000,67.393,67.393,67.393,67.393,0,0
2378.HK,D,20111129,000000,70.573,71.5673,70.573,71.5673,5533.606913744,0
2378.HK,D,20111130,000000,72.5127,72.5127,72.016,72.016,25653.721599938,0
2378.HK,D,20111201,000000,75.5937,75.5937,75.5937,75.5937,502.3274268896,0
2378.HK,D,20111202,000000,75.6926,76.0414,75.5437,76.0414,4029.6265898096,0
2378.HK,D,20111205,000000,77.5314,77.6803,77.2336,77.6803,13078.524839536,0
2378.HK,D,20111206,000000,76.8859,76.8859,76.7869,76.7869,7042.5904989024,0
2378.HK,D,20111207,000000,77.5314,78.6257,77.5314,78.6257,4526.9507554752,0
2378.HK,D,20111208,000000,78.5268,78.5268,78.228,78.2779,2012.3116642928,0
2378.HK,D,20111209,000000,78.0291,78.0291,78.0291,78.0291,0,0
2378.HK,D,20111212,000000,78.0291,78.0291,78.0291,78.0291,1005.655506024,0
2378.HK,D,20111213,000000,78.0291,78.0291,78.0291,78.0291,0,0
2378.HK,D,20111214,000000,78.0291,78.0291,78.0291,78.0291,0,0
2378.HK,D,20111215,000000,76.0414,76.0414,76.0414,76.0414,0,0
2378.HK,D,20111216,000000,76.0414,76.0414,76.0414,76.0414,0,0
2378.HK,D,20111219,000000,76.0414,76.0414,76.0414,76.0414,0,0
2378.HK,D,20111220,000000,76.0414,76.0414,76.0414,76.0414,0,0
2378.HK,D,20111221,000000,76.0414,76.0414,76.0414,76.0414,0,0
2378.HK,D,20111222,000000,75.0471,75.0471,74.8971,74.9471,2515.6397434272,0
2378.HK,D,20111223,000000,72.5617,73.1593,72.5617,73.1593,1005.655506024,0
2378.HK,D,20111228,000000,73.1593,73.1593,73.1593,73.1593,0,0
2378.HK,D,20111229,000000,73.1593,73.1593,73.1593,73.1593,0,0
2378.HK,D,20111230,000000,73.555,73.555,73.555,73.555,1005.655506024,0
2378.HK,D,20120103,000000,73.7049,76.2892,73.7049,76.2892,3520.2945972064,0
2378.HK,D,20120104,000000,76.2892,76.2892,76.2892,76.2892,0,0
2378.HK,D,20120105,000000,77.2836,77.2836,77.2336,77.2336,1508.9835851584,0
2378.HK,D,20120106,000000,76.587,76.587,76.587,76.587,0,0
2378.HK,D,20120109,000000,76.3892,76.3892,76.3892,76.3892,0,0
2378.HK,D,20120110,000000,76.3892,76.3892,76.3892,76.3892,0,0
2378.HK,D,20120111,000000,76.3892,76.3892,76.3892,76.3892,0,0
2378.HK,D,20120112,000000,75.5437,75.5437,75.5437,75.5437,2012.3116642928,0
2378.HK,D,20120113,000000,77.0358,78.7247,77.0358,78.7247,1508.9835851584,0
2378.HK,D,20120116,000000,78.0291,78.0291,78.0291,78.0291,0,0
2378.HK,D,20120117,000000,77.0857,77.5314,77.0358,77.5314,2515.6397434272,0
2378.HK,D,20120118,000000,77.5314,79.2723,77.5314,79.2723,9557.2295900848,0
2378.HK,D,20120119,000000,80.0168,81.5088,79.2723,81.5088,19617.787259304,0
2378.HK,D,20120120,000000,82.0055,82.9489,82.0055,82.9489,12073.869985757,0
2378.HK,D,20120126,000000,84.9386,84.9876,84.7387,84.9876,10562.885096109,0
2378.HK,D,20120127,000000,85.1864,85.4842,85.1864,85.4842,18107.803021901,0
2378.HK,D,20120130,000000,85.3843,85.4842,85.2364,85.2854,16095.491357608,0
2378.HK,D,20120131,000000,84.292,84.391,84.292,84.391,1005.655506024,0
2378.HK,D,20120201,000000,84.6388,84.6388,84.6388,84.6388,502.3274268896,0
2378.HK,D,20120202,000000,86.9263,86.9753,86.4776,86.9263,13078.524839536,0
2378.HK,D,20120203,000000,86.9263,86.9263,86.9263,86.9263,0,0
2378.HK,D,20120206,000000,87.9197,87.9696,87.6208,87.8197,7544.917925792,0
2378.HK,D,20120207,000000,87.9696,88.0686,87.4719,87.5709,7544.917925792,0
2378.HK,D,20120208,000000,88.4163,88.7151,88.3664,88.6652,9065.909337888,0
2378.HK,D,20120209,000000,88.6652,88.6652,88.6652,88.6652,502.3274268896,0
2378.HK,D,20120210,000000,87.2251,87.9696,87.2251,87.9696,2130.3886291792,0
2378.HK,D,20120213,000000,87.9696,87.9696,87.9696,87.9696,0,0
2378.HK,D,20120214,000000,87.4719,87.4719,87.4719,87.4719,1005.655506024,0
2378.HK,D,20120215,000000,87.5709,87.5709,87.5709,87.5709,1005.655506024,0
2378.HK,D,20120216,000000,86.6765,86.6765,86.6765,86.6765,502.3274268896,0
2378.HK,D,20120217,000000,87.4719,88.4663,87.4719,87.9696,4526.9507554752,0
2378.HK,D,20120220,000000,88.3164,88.3164,87.9696,87.9696,3017.9671703168,0
2378.HK,D,20120221,000000,87.373,88.7151,87.373,88.1685,6539.262419768,0
2378.HK,D,20120222,000000,87.4719,87.4719,86.4276,86.4776,6035.9343406336,0
2378.HK,D,20120223,000000,86.4776,86.4776,86.4776,86.4776,0,0
2378.HK,D,20120224,000000,87.6208,87.6208,87.5709,87.5709,2012.3116642928,0
2378.HK,D,20120227,000000,87.5709,87.5709,87.5709,87.5709,0,0
2378.HK,D,20120228,000000,87.5709,87.5709,87.5709,87.5709,0,0
2378.HK,D,20120229,000000,87.7698,87.7698,87.7698,87.7698,0,0
2378.HK,D,20120301,000000,87.7698,87.7698,87.7698,87.7698,0,0
2378.HK,D,20120302,000000,88.864,88.914,88.6652,88.6652,5533.606913744,0
2378.HK,D,20120305,000000,88.0186,88.6652,88.0186,88.6652,1005.655506024,0
2378.HK,D,20120306,000000,88.5662,88.5662,88.5662,88.5662,0,0
2378.HK,D,20120307,000000,85.3353,86.0799,85.2854,85.7321,16599.820088987,0
2378.HK,D,20120308,000000,86.5775,86.5775,86.5775,86.5775,1508.9835851584,0
2378.HK,D,20120309,000000,87.4719,87.4719,87.4719,87.4719,1005.655506024,0
2378.HK,D,20120312,000000,85.4842,86.4776,85.4842,86.4776,1005.655506024,0
2378.HK,D,20120313,000000,87.5709,89.4097,87.5709,89.2618,3520.2945972064,0
2378.HK,D,20120314,000000,92.5916,92.8394,92.3917,92.6416,24143.737362534,0
2378.HK,D,20120315,000000,94.0327,94.4304,93.2382,94.1826,14622.531253262,0
2378.HK,D,20120316,000000,93.6849,93.7838,93.6849,93.7838,6539.262419768,0
2378.HK,D,20120319,000000,96.0214,96.3182,95.9214,95.9214,13078.524839536,0
2378.HK,D,20120320,000000,96.2192,96.4171,96.1203,96.1203,6035.9343406336,0
2378.HK,D,20120321,000000,94.5303,94.5303,94.5303,94.5303,1005.655506024,0
2378.HK,D,20120322,000000,94.8281,94.8281,94.4804,94.5803,11581.549081315,0
2378.HK,D,20120323,000000,94.0327,94.4304,94.0327,94.4304,4024.6233285856,0
2378.HK,D,20120326,000000,95.6226,96.9158,95.6226,96.9158,6539.262419768,0
2378.HK,D,20120327,000000,98.2059,98.4048,98.059,98.059,15089.835851584,0
2378.HK,D,20120328,000000,98.059,98.059,97.0157,97.0157,3520.2945972064,0
2378.HK,D,20120329,000000,96.9158,96.9158,94.1826,94.1826,27666.03326423,0
2378.HK,D,20120330,000000,93.6349,93.6349,93.0883,93.0883,6539.262419768,0
2378.HK,D,20120402,000000,91.945,92.0939,91.8951,92.0939,2012.3116642928,0
2378.HK,D,20120403,000000,94.1826,94.1826,94.1826,94.1826,2012.3116642928,0
2378.HK,D,20120405,000000,91.3484,91.4484,90.3541,90.453,2515.6397434272,0
2378.HK,D,20120410,000000,89.8584,89.8584,88.7641,88.914,1005.655506024,0
2378.HK,D,20120411,000000,88.1685,88.4663,88.1685,88.4663,502.3274268896,0
2378.HK,D,20120412,000000,88.7151,88.7151,88.7151,88.7151,2012.3116642928,0
2378.HK,D,20120413,000000,90.453,91.4484,90.453,90.7518,21630.098923597,0
2378.HK,D,20120416,000000,88.7641,88.7641,88.1685,88.4163,4526.9507554752,0
2378.HK,D,20120417,000000,88.1685,89.5596,88.1685,89.5596,1005.655506024,0
2378.HK,D,20120418,000000,89.5596,89.5596,89.5596,89.5596,0,0
2378.HK,D,20120419,000000,91.1006,93.0383,91.1006,93.0383,7544.917925792,0
2378.HK,D,20120420,000000,92.2438,94.2315,92.2438,94.2315,2012.3116642928,0
2378.HK,D,20120423,000000,93.1383,93.1383,92.1439,92.1439,3520.2945972064,0
2378.HK,D,20120424,000000,91.3984,91.8951,91.3984,91.8951,5030.2788346096,0
2378.HK,D,20120425,000000,92.1439,92.1439,92.1439,92.1439,0,0
2378.HK,D,20120426,000000,93.7339,93.9337,93.7339,93.9337,2515.6397434272,0
2378.HK,D,20120427,000000,93.6849,93.6849,93.6849,93.6849,0,0
2378.HK,D,20120430,000000,94.4304,95.4228,94.4304,95.4228,9557.2295900848,0
2378.HK,D,20120502,000000,95.126,95.126,94.8781,94.8781,4024.6233285856,0
2378.HK,D,20120503,000000,94.8781,94.8781,94.8781,94.8781,0,0
2378.HK,D,20120504,000000,93.1383,93.1383,92.7395,92.7395,507.3306881136,0
2378.HK,D,20120507,000000,89.3597,89.3597,89.2618,89.2618,12072.869333512,0
2378.HK,D,20120508,000000,90.6529,90.6529,90.6529,90.6529,1005.655506024,0
2378.HK,D,20120509,000000,89.4597,89.4597,89.2618,89.2618,502.3274268896,0
2378.HK,D,20120510,000000,88.0186,88.4663,88.0186,88.4663,2012.3116642928,0
2378.HK,D,20120511,000000,88.4663,89.2618,88.4663,88.7151,4024.6233285856,0
2378.HK,D,20120514,000000,88.6162,89.2618,88.6162,88.963,3520.2945972064,0
2378.HK,D,20120515,000000,88.963,88.963,88.963,88.963,0,0
2378.HK,D,20120516,000000,88.963,88.963,85.5842,85.9799,9557.2295900848,0
2378.HK,D,20120517,000000,85.9799,85.9799,85.9799,85.9799,2012.3116642928,0
2378.HK,D,20120518,000000,82.6001,82.6001,82.6001,82.6001,1005.655506024,0
2378.HK,D,20120521,000000,82.2054,82.2054,82.2054,82.2054,0,0
2378.HK,D,20120522,000000,82.7001,82.8999,82.6001,82.85,2515.6397434272,0
2378.HK,D,20120523,000000,82.3543,82.85,82.3543,82.75,1005.655506024,0
2378.HK,D,20120524,000000,82.4532,82.4532,81.1611,81.1611,2012.3116642928,0
2378.HK,D,20120525,000000,82.8999,82.9489,82.8999,82.9489,7042.5904989024,0
2378.HK,D,20120528,000000,83.2477,83.2477,83.2477,83.2477,0,0
2378.HK,D,20120529,000000,83.3956,83.6444,83.3956,83.6444,2012.3116642928,0
2378.HK,D,20120530,000000,82.5022,82.6001,82.3043,82.3043,10060.557669219,0
2378.HK,D,20120531,000000,81.4089,81.4089,81.211,81.211,2012.3116642928,0
2378.HK,D,20120601,000000,80.8123,80.8123,80.7623,80.7623,502.3274268896,0
2378.HK,D,20120604,000000,77.6803,77.6803,77.6803,77.6803,502.3274268896,0
2378.HK,D,20120605,000000,78.0291,78.0291,78.0291,78.0291,502.3274268896,0
2378.HK,D,20120606,000000,80.7623,80.7623,80.7623,80.7623,0,0
2378.HK,D,20120607,000000,81.6567,82.6501,81.4589,82.6501,5030.2788346096,0
2378.HK,D,20120608,000000,82.1554,82.1554,81.9555,81.9555,1005.655506024,0
2378.HK,D,20120611,000000,84.8387,85.9799,84.8387,85.9799,11570.541906622,0
2378.HK,D,20120612,000000,85.9799,85.9799,85.9799,85.9799,0,0
2378.HK,D,20120613,000000,85.9799,85.9799,85.9799,85.9799,0,0
2378.HK,D,20120614,000000,84.9386,84.9386,83.4955,83.9932,2515.6397434272,0
2378.HK,D,20120615,000000,85.1864,85.4842,85.1864,85.3353,13078.524839536,0
2378.HK,D,20120618,000000,86.8264,86.9753,86.4776,86.5276,4024.6233285856,0
2378.HK,D,20120619,000000,86.2797,86.2797,86.2797,86.2797,0,0
2378.HK,D,20120620,000000,87.5219,89.1119,87.5219,89.1119,20624.443417573,0
2378.HK,D,20120621,000000,89.1119,89.2118,88.5163,89.2118,2012.3116642928,0
2378.HK,D,20120622,000000,88.7641,88.7641,88.7641,88.7641,0,0
2378.HK,D,20120625,000000,87.5709,87.5709,87.5709,87.5709,2012.3116642928,0
2378.HK,D,20120626,000000,86.2298,86.2298,86.2298,86.2298,0,0
2378.HK,D,20120627,000000,85.1864,86.3777,85.1864,86.3777,2012.3116642928,0
2378.HK,D,20120628,000000,86.8763,86.8763,86.8763,86.8763,1005.655506024,0
2378.HK,D,20120629,000000,86.8763,86.8763,86.8763,86.8763,0,0
2378.HK,D,20120703,000000,90.7018,90.8517,90.5529,90.8517,16095.491357608,0
2378.HK,D,20120704,000000,90.8517,90.8517,90.7518,90.7518,1508.9835851584,0
2378.HK,D,20120705,000000,90.7518,90.7518,90.7518,90.7518,0,0
2378.HK,D,20120706,000000,89.2118,89.2118,89.2118,89.2118,502.3274268896,0
2378.HK,D,20120709,000000,87.2751,87.2751,87.2751,87.2751,502.3274268896,0
2378.HK,D,20120710,000000,87.2751,87.2751,87.2751,87.2751,0,0
2378.HK,D,20120711,000000,88.864,89.7085,88.864,89.7085,10060.557669219,0
2378.HK,D,20120712,000000,89.3597,89.3597,89.3597,89.3597,0,0
2378.HK,D,20120713,000000,89.3597,89.3597,89.3597,89.3597,0,0
2378.HK,D,20120716,000000,89.9583,90.9017,89.9583,90.9017,1005.655506024,0
2378.HK,D,20120717,000000,91.2505,91.995,91.2505,91.6482,15089.835851584,0
2378.HK,D,20120718,000000,91.6482,91.6482,91.6482,91.6482,0,0
2378.HK,D,20120719,000000,91.945,92.2438,91.945,92.2438,3520.2945972064,0
2378.HK,D,20120720,000000,92.2438,93.1383,92.2438,93.1383,8048.2460049264,0
2378.HK,D,20120723,000000,89.9583,89.9583,89.4597,89.4597,3520.2945972064,0
2378.HK,D,20120724,000000,88.963,88.963,86.9753,86.9753,3520.2945972064,0
2378.HK,D,20120725,000000,86.2298,87.5219,86.2298,87.5219,5030.2788346096,0
2378.HK,D,20120726,000000,87.5219,87.5219,87.5219,87.5219,0,0
2378.HK,D,20120727,000000,90.0573,90.6029,90.0573,90.6029,10060.557669219,0
2378.HK,D,20120730,000000,92.9893,93.2382,92.7895,93.2382,12072.869333512,0
2378.HK,D,20120731,000000,92.6416,94.2315,92.6416,94.2315,6544.265680992,0
2378.HK,D,20120801,000000,93.9337,93.9337,92.0939,93.2872,3017.9671703168,0
2378.HK,D,20120802,000000,93.2872,93.2872,93.2872,93.2872,0,0
2378.HK,D,20120803,000000,90.6529,90.8018,90.2561,90.8018,1508.9835851584,0
2378.HK,D,20120806,000000,93.4351,95.3238,93.4351,95.076,16599.820088987,0
2378.HK,D,20120807,000000,95.4228,95.4228,95.4228,95.4228,502.3274268896,0
2378.HK,D,20120808,000000,95.3238,95.3238,95.3238,95.3238,0,0
2378.HK,D,20120809,000000,96.517,97.4125,96.517,96.9158,8048.2460049264,0
2378.HK,D,20120810,000000,96.7169,96.9158,96.4171,96.9158,6035.9343406336,0
2378.HK,D,20120813,000000,97.8092,98.5048,97.7123,98.4048,5030.2788346096,0
2378.HK,D,20120814,000000,98.3558,98.9035,98.3558,98.9035,14588.509076939,0
2378.HK,D,20120815,000000,98.6047,99.3942,98.6047,99.0534,6035.9343406336,0
2378.HK,D,20120816,000000,99.0034,99.0034,99.0034,99.0034,0,0
2378.HK,D,20120817,000000,97.9091,99.4951,97.6623,99.4951,4024.6233285856,0
2378.HK,D,20120820,000000,99.3942,99.3942,99.3942,99.3942,502.3274268896,0
2378.HK,D,20120821,000000,99.3942,99.3942,99.3942,99.3942,0,0
2378.HK,D,20120822,000000,99.3942,99.3942,99.3942,99.3942,0,0
2378.HK,D,20120823,000000,98.3768,98.3768,98.3768,98.3768,0,0
2378.HK,D,20120824,000000,95.5227,95.8215,95.5227,95.8215,1005.655506024,0
2378.HK,D,20120827,000000,95.8215,95.8215,95.8215,95.8215,0,0
2378.HK,D,20120828,000000,95.8215,95.8215,95.8215,95.8215,0,0
2378.HK,D,20120829,000000,95.076,95.076,95.076,95.076,0,0
2378.HK,D,20120830,000000,95.5227,95.5227,95.5227,95.5227,502.3274268896,0
2378.HK,D,20120831,000000,95.4727,95.4727,95.4727,95.4727,0,0
2378.HK,D,20120903,000000,95.4727,96.2682,95.4727,96.2682,2515.6397434272,0
2378.HK,D,20120904,000000,95.5227,95.5227,95.5227,95.5227,0,0
2378.HK,D,20120905,000000,94.7292,94.7292,94.7292,94.7292,0,0
2378.HK,D,20120906,000000,95.9214,96.0214,95.9214,96.0214,1508.9835851584,0
2378.HK,D,20120907,000000,97.8092,100.794,97.8092,100.694,15594.164582963,0
2378.HK,D,20120910,000000,100.694,100.794,100.594,100.594,1508.9835851584,0
2378.HK,D,20120911,000000,99.695,99.695,99.695,99.695,12576.197412646,0
2378.HK,D,20120912,000000,100.894,101.094,100.894,101.094,2012.3116642928,0
2378.HK,D,20120913,000000,102.393,102.593,102.393,102.593,1005.655506024,0
2378.HK,D,20120914,000000,104.372,105.371,104.372,105.371,3017.9671703168,0
2378.HK,D,20120917,000000,106.361,106.361,106.361,106.361,502.3274268896,0
2378.HK,D,20120918,000000,106.361,106.361,106.361,106.361,0,0
2378.HK,D,20120919,000000,103.483,103.582,102.493,102.493,3017.9671703168,0
2378.HK,D,20120920,000000,101.794,101.794,101.794,101.794,0,0
2378.HK,D,20120921,000000,103.283,103.283,103.283,103.283,0,0
2378.HK,D,20120924,000000,103.083,103.183,102.883,102.883,2515.6397434272,0
2378.HK,D,20120925,000000,103.083,103.083,103.083,103.083,0,0
2378.HK,D,20120926,000000,101.294,101.294,101.294,101.294,0,0
2378.HK,D,20120927,000000,101.294,101.294,101.294,101.294,0,0
2378.HK,D,20120928,000000,101.694,101.694,101.494,101.494,1005.655506024,0
2378.HK,D,20121003,000000,101.494,101.494,101.094,101.094,502.3274268896,0
2378.HK,D,20121004,000000,102.883,102.883,102.883,102.883,0,0
2378.HK,D,20121005,000000,102.393,103.872,101.894,103.483,4526.9507554752,0
2378.HK,D,20121008,000000,104.872,104.872,104.872,104.872,502.3274268896,0
2378.HK,D,20121009,000000,104.272,104.272,104.272,104.272,0,0
2378.HK,D,20121010,000000,103.383,103.383,102.883,102.883,6035.9343406336,0
2378.HK,D,20121011,000000,102.883,102.883,102.493,102.493,1005.655506024,0
2378.HK,D,20121012,000000,104.872,104.872,104.872,104.872,2029.3227524544,0
2378.HK,D,20121015,000000,104.872,104.872,104.872,104.872,2012.3116642928,0
2378.HK,D,20121016,000000,104.872,104.872,104.872,104.872,0,0
2378.HK,D,20121017,000000,106.56,106.56,106.56,106.56,3017.9671703168,0
2378.HK,D,20121018,000000,105.971,106.86,105.971,106.86,8048.2460049264,0
2378.HK,D,20121019,000000,106.66,106.86,105.971,106.56,3520.2945972064,0
2378.HK,D,20121022,000000,104.872,106.56,104.872,106.56,19617.787259304,0
2378.HK,D,20121024,000000,106.56,106.56,106.361,106.361,1508.9835851584,0
2378.HK,D,20121025,000000,104.372,104.972,104.372,104.772,5030.2788346096,0
2378.HK,D,20121026,000000,103.772,105.471,103.772,104.472,11066.213175243,0
2378.HK,D,20121029,000000,104.472,104.472,104.472,104.472,0,0
2378.HK,D,20121030,000000,104.472,104.472,104.472,104.472,0,0
2378.HK,D,20121031,000000,104.372,104.372,104.372,104.372,0,0
2378.HK,D,20121101,000000,104.372,104.372,104.372,104.372,3017.9671703168,0
2378.HK,D,20121102,000000,104.472,104.472,104.472,104.472,0,0
2378.HK,D,20121105,000000,104.472,104.472,104.472,104.472,0,0
2378.HK,D,20121106,000000,104.472,104.472,104.472,104.472,0,0
2378.HK,D,20121107,000000,106.161,106.161,106.161,106.161,1005.655506024,0
2378.HK,D,20121108,000000,103.383,103.383,103.383,103.383,502.3274268896,0
2378.HK,D,20121109,000000,103.383,103.383,103.383,103.383,0,0
