<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20130604,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130605,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130606,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130607,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130610,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130611,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130613,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130614,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130617,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130618,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130619,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130620,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130621,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130624,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130625,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130626,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130627,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130628,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130702,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130703,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130704,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130705,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130708,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130709,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130710,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130711,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130712,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130715,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130716,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130717,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130718,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130719,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130722,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130723,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130724,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130725,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130726,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130729,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130730,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130731,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130801,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130802,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130805,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130806,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130807,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130808,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130809,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130812,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130813,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130815,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130816,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130819,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130820,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130821,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130822,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130823,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130826,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130827,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130828,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130829,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130830,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130902,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130903,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130904,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130905,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130906,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130909,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130910,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130911,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130912,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130913,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130916,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130917,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130918,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130919,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130923,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130924,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130925,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130926,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130927,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130930,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131002,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131003,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131004,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131007,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131008,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131009,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131010,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131011,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131015,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131016,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131017,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131018,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131021,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131022,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131023,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131024,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131025,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131028,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131029,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131030,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131031,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131101,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131104,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131105,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131106,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131107,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131108,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131111,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131112,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131113,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131114,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131115,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131118,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131119,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131120,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131121,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131122,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131125,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131126,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131127,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131128,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131129,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131202,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131203,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131204,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131205,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131206,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131209,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131210,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131211,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131212,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131213,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131216,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131217,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131218,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131219,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131220,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20131223,000000,0.1,0.182,0.1,0.139,169318089,0
313.HK,D,20131224,000000,0.142,0.15,0.134,0.138,32947139,0
313.HK,D,20131227,000000,0.137,0.141,0.129,0.133,52549423,0
313.HK,D,20131230,000000,0.133,0.146,0.132,0.136,52489260,0
313.HK,D,20131231,000000,0.136,0.137,0.13,0.132,6235913,0
313.HK,D,20140102,000000,0.13,0.137,0.128,0.128,20936419,0
313.HK,D,20140103,000000,0.126,0.126,0.113,0.114,27833251,0
313.HK,D,20140106,000000,0.111,0.119,0.107,0.118,18038037,0
313.HK,D,20140107,000000,0.11,0.119,0.11,0.118,9935742,0
313.HK,D,20140108,000000,0.118,0.134,0.118,0.131,24905226,0
313.HK,D,20140109,000000,0.132,0.133,0.126,0.126,12175400,0
313.HK,D,20140110,000000,0.129,0.145,0.129,0.139,39666115,0
313.HK,D,20140113,000000,0.14,0.14,0.128,0.134,12493783,0
313.HK,D,20140114,000000,0.129,0.143,0.129,0.135,18488164,0
313.HK,D,20140115,000000,0.131,0.137,0.128,0.135,11011656,0
313.HK,D,20140116,000000,0.132,0.136,0.128,0.131,18927313,0
313.HK,D,20140117,000000,0.135,0.136,0.129,0.13,10978720,0
313.HK,D,20140120,000000,0.129,0.132,0.124,0.128,17851399,0
313.HK,D,20140121,000000,0.128,0.131,0.126,0.131,20113015,0
313.HK,D,20140122,000000,0.131,0.131,0.128,0.129,2536084,0
313.HK,D,20140123,000000,0.128,0.129,0.127,0.128,9793018,0
313.HK,D,20140124,000000,0.128,0.128,0.127,0.128,5621105,0
313.HK,D,20140127,000000,0.127,0.132,0.125,0.129,12779230,0
313.HK,D,20140128,000000,0.129,0.133,0.128,0.13,8299912,0
313.HK,D,20140129,000000,0.13,0.137,0.13,0.137,8069359,0
313.HK,D,20140130,000000,0.136,0.138,0.136,0.137,5654041,0
313.HK,D,20140204,000000,0.137,0.138,0.133,0.138,4731828,0
313.HK,D,20140205,000000,0.137,0.146,0.132,0.137,18674803,0
313.HK,D,20140206,000000,0.137,0.137,0.134,0.134,8146210,0
313.HK,D,20140207,000000,0.136,0.136,0.134,0.134,669702,0
313.HK,D,20140210,000000,0.131,0.14,0.131,0.137,11889954,0
313.HK,D,20140211,000000,0.137,0.137,0.129,0.132,11747230,0
313.HK,D,20140212,000000,0.131,0.135,0.13,0.134,8980593,0
313.HK,D,20140213,000000,0.132,0.137,0.132,0.137,5335658,0
313.HK,D,20140214,000000,0.135,0.143,0.135,0.143,19651909,0
313.HK,D,20140217,000000,0.143,0.146,0.139,0.143,9459265,0
313.HK,D,20140218,000000,0.143,0.173,0.143,0.166,97493009,0
313.HK,D,20140219,000000,0.169,0.176,0.158,0.16,27117438,0
313.HK,D,20140220,000000,0.16,0.164,0.15,0.159,22613089,0
313.HK,D,20140221,000000,0.161,0.161,0.153,0.153,8892763,0
313.HK,D,20140224,000000,0.153,0.158,0.153,0.158,5116083,0
313.HK,D,20140225,000000,0.155,0.158,0.154,0.155,6279828,0
313.HK,D,20140226,000000,0.155,0.165,0.154,0.161,12588200,0
313.HK,D,20140227,000000,0.164,0.17,0.155,0.16,30433012,0
313.HK,D,20140228,000000,0.157,0.163,0.155,0.158,10693273,0
313.HK,D,20140303,000000,0.158,0.16,0.157,0.157,4841615,0
313.HK,D,20140304,000000,0.158,0.159,0.157,0.159,2689786,0
313.HK,D,20140305,000000,0.158,0.159,0.157,0.158,6642126,0
313.HK,D,20140306,000000,0.158,0.16,0.158,0.158,5280764,0
313.HK,D,20140307,000000,0.157,0.158,0.157,0.158,3469276,0
313.HK,D,20140310,000000,0.158,0.161,0.156,0.158,10012593,0
313.HK,D,20140311,000000,0.158,0.161,0.158,0.159,12121385,0
313.HK,D,20140312,000000,0.16,0.166,0.158,0.162,22868674,0
313.HK,D,20140313,000000,0.163,0.177,0.161,0.171,40072328,0
313.HK,D,20140314,000000,0.173,0.173,0.157,0.163,39764924,0
313.HK,D,20140317,000000,0.165,0.165,0.156,0.156,33505224,0
313.HK,D,20140318,000000,0.156,0.163,0.156,0.158,12834124,0
313.HK,D,20140319,000000,0.162,0.162,0.158,0.159,2733701,0
313.HK,D,20140320,000000,0.159,0.164,0.159,0.162,3074042,0
313.HK,D,20140321,000000,0.164,0.165,0.159,0.164,8475572,0
313.HK,D,20140324,000000,0.164,0.164,0.16,0.162,2031063,0
313.HK,D,20140325,000000,0.164,0.167,0.158,0.161,9277018,0
313.HK,D,20140326,000000,0.161,0.164,0.159,0.159,3864509,0
313.HK,D,20140327,000000,0.159,0.167,0.159,0.163,17807484,0
313.HK,D,20140328,000000,0.158,0.166,0.153,0.16,24822886,0
313.HK,D,20140331,000000,0.156,0.158,0.155,0.157,6455487,0
313.HK,D,20140401,000000,0.157,0.157,0.153,0.157,8321870,0
313.HK,D,20140402,000000,0.159,0.159,0.154,0.155,6475698,0
313.HK,D,20140403,000000,0.153,0.154,0.146,0.147,19256675,0
313.HK,D,20140404,000000,0.146,0.151,0.141,0.146,14612676,0
313.HK,D,20140407,000000,0.146,0.146,0.14,0.144,3359488,0
313.HK,D,20140408,000000,0.144,0.147,0.142,0.146,2107914,0
313.HK,D,20140409,000000,0.146,0.148,0.146,0.147,1888340,0
313.HK,D,20140410,000000,0.147,0.147,0.138,0.145,30114629,0
313.HK,D,20140411,000000,0.141,0.148,0.138,0.148,12043656,0
313.HK,D,20140414,000000,0.138,0.15,0.138,0.148,7904678,0
313.HK,D,20140415,000000,0.15,0.15,0.137,0.142,22060640,0
313.HK,D,20140416,000000,0.143,0.145,0.14,0.145,6521360,0
313.HK,D,20140417,000000,0.145,0.148,0.143,0.146,7037359,0
313.HK,D,20140422,000000,0.148,0.149,0.143,0.146,7355742,0
313.HK,D,20140423,000000,0.146,0.146,0.146,0.146,0,0
313.HK,D,20140424,000000,0.144,0.149,0.144,0.146,3857922,0
313.HK,D,20140425,000000,0.143,0.146,0.14,0.14,3743744,0
313.HK,D,20140428,000000,0.138,0.143,0.138,0.139,2195744,0
313.HK,D,20140429,000000,0.145,0.145,0.141,0.142,1383319,0
313.HK,D,20140430,000000,0.143,0.143,0.14,0.141,2590978,0
313.HK,D,20140502,000000,0.141,0.145,0.141,0.145,2810552,0
313.HK,D,20140505,000000,0.145,0.145,0.141,0.144,2865446,0
313.HK,D,20140507,000000,0.145,0.148,0.14,0.148,13448932,0
313.HK,D,20140508,000000,0.142,0.143,0.141,0.143,900255,0
313.HK,D,20140509,000000,0.146,0.148,0.14,0.142,6499402,0
313.HK,D,20140512,000000,0.145,0.146,0.141,0.141,4029190,0
313.HK,D,20140513,000000,0.14,0.146,0.14,0.14,6235913,0
313.HK,D,20140514,000000,0.139,0.143,0.139,0.143,21957,0
313.HK,D,20140515,000000,0.145,0.145,0.139,0.139,2217701,0
313.HK,D,20140516,000000,0.143,0.143,0.143,0.143,10979,0
313.HK,D,20140519,000000,0.139,0.139,0.138,0.138,10583486,0
313.HK,D,20140520,000000,0.145,0.145,0.137,0.144,9211146,0
313.HK,D,20140521,000000,0.143,0.152,0.138,0.151,24153184,0
313.HK,D,20140522,000000,0.154,0.155,0.143,0.15,5390551,0
313.HK,D,20140523,000000,0.15,0.152,0.146,0.146,27501693,0
313.HK,D,20140526,000000,0.145,0.154,0.145,0.15,16624417,0
313.HK,D,20140527,000000,0.146,0.148,0.144,0.148,1998127,0
313.HK,D,20140528,000000,0.148,0.152,0.144,0.148,30268331,0
313.HK,D,20140529,000000,0.149,0.149,0.143,0.143,9244082,0
313.HK,D,20140530,000000,0.142,0.146,0.142,0.145,2426297,0
313.HK,D,20140603,000000,0.145,0.147,0.138,0.146,4424424,0
313.HK,D,20140604,000000,0.141,0.149,0.141,0.141,3392424,0
313.HK,D,20140605,000000,0.141,0.145,0.14,0.142,1493106,0
313.HK,D,20140606,000000,0.142,0.142,0.14,0.14,2118893,0
313.HK,D,20140609,000000,0.14,0.14,0.14,0.14,164681,0
313.HK,D,20140610,000000,0.139,0.139,0.135,0.137,10704252,0
313.HK,D,20140611,000000,0.137,0.14,0.137,0.138,2854467,0
313.HK,D,20140612,000000,0.138,0.138,0.137,0.138,5456424,0
313.HK,D,20140613,000000,0.138,0.138,0.137,0.138,5906551,0
313.HK,D,20140616,000000,0.137,0.144,0.136,0.137,22045270,0
313.HK,D,20140617,000000,0.143,0.146,0.137,0.139,3348510,0
313.HK,D,20140618,000000,0.14,0.141,0.138,0.14,3491233,0
313.HK,D,20140619,000000,0.138,0.142,0.138,0.138,494042,0
313.HK,D,20140620,000000,0.138,0.144,0.138,0.138,1141787,0
313.HK,D,20140623,000000,0.138,0.139,0.138,0.138,5028254,0
313.HK,D,20140624,000000,0.138,0.143,0.138,0.143,1888340,0
313.HK,D,20140625,000000,0.138,0.141,0.138,0.139,32936,0
313.HK,D,20140626,000000,0.138,0.138,0.137,0.137,5632083,0
313.HK,D,20140627,000000,0.137,0.139,0.132,0.137,8842700,0
313.HK,D,20140630,000000,0.137,0.142,0.132,0.139,7158125,0
313.HK,D,20140702,000000,0.135,0.138,0.132,0.137,10068255,0
313.HK,D,20140703,000000,0.138,0.138,0.129,0.137,7674125,0
313.HK,D,20140704,000000,0.131,0.135,0.128,0.128,2173787,0
313.HK,D,20140707,000000,0.136,0.143,0.121,0.128,19695824,0
313.HK,D,20140708,000000,0.128,0.128,0.125,0.125,1756595,0
313.HK,D,20140709,000000,0.128,0.128,0.121,0.122,7816849,0
313.HK,D,20140710,000000,0.122,0.122,0.121,0.121,1021789,0
313.HK,D,20140711,000000,0.121,0.128,0.121,0.128,1866382,0
313.HK,D,20140714,000000,0.123,0.127,0.121,0.127,428170,0
313.HK,D,20140715,000000,0.122,0.126,0.122,0.126,2031063,0
313.HK,D,20140716,000000,0.122,0.127,0.12,0.127,4424424,0
313.HK,D,20140717,000000,0.122,0.127,0.121,0.127,3008169,0
313.HK,D,20140718,000000,0.127,0.127,0.124,0.124,296425,0
313.HK,D,20140721,000000,0.125,0.129,0.124,0.126,658723,0
313.HK,D,20140722,000000,0.125,0.126,0.124,0.124,451445,0
313.HK,D,20140723,000000,0.126,0.13,0.125,0.13,1493106,0
313.HK,D,20140724,000000,0.13,0.133,0.128,0.131,2997191,0
313.HK,D,20140725,000000,0.128,0.13,0.125,0.129,1284510,0
313.HK,D,20140728,000000,0.129,0.134,0.128,0.133,9167231,0
313.HK,D,20140729,000000,0.126,0.13,0.119,0.124,8060576,0
313.HK,D,20140730,000000,0.123,0.125,0.119,0.125,4149956,0
313.HK,D,20140731,000000,0.129,0.134,0.121,0.126,17242080,0
313.HK,D,20140801,000000,0.121,0.126,0.121,0.125,559915,0
313.HK,D,20140804,000000,0.126,0.128,0.126,0.126,43915,0
313.HK,D,20140805,000000,0.126,0.128,0.121,0.128,3216765,0
313.HK,D,20140806,000000,0.127,0.128,0.122,0.122,3743744,0
313.HK,D,20140807,000000,0.122,0.122,0.122,0.122,680681,0
313.HK,D,20140808,000000,0.121,0.124,0.121,0.124,603830,0
313.HK,D,20140811,000000,0.124,0.124,0.124,0.124,0,0
313.HK,D,20140812,000000,0.119,0.121,0.119,0.121,636766,0
313.HK,D,20140813,000000,0.121,0.122,0.121,0.121,1075915,0
313.HK,D,20140814,000000,0.117,0.123,0.117,0.123,3041105,0
313.HK,D,20140815,000000,0.121,0.123,0.118,0.123,2671123,0
313.HK,D,20140818,000000,0.122,0.122,0.12,0.122,1196680,0
313.HK,D,20140819,000000,0.122,0.122,0.118,0.122,4654977,0
313.HK,D,20140820,000000,0.122,0.125,0.122,0.125,1372340,0
313.HK,D,20140821,000000,0.121,0.123,0.121,0.123,1231812,0
313.HK,D,20140822,000000,0.123,0.123,0.123,0.123,0,0
313.HK,D,20140825,000000,0.125,0.125,0.123,0.123,1427234,0
313.HK,D,20140826,000000,0.121,0.123,0.118,0.123,4709871,0
313.HK,D,20140827,000000,0.123,0.123,0.123,0.123,0,0
313.HK,D,20140828,000000,0.118,0.121,0.118,0.119,4742807,0
313.HK,D,20140829,000000,0.122,0.122,0.118,0.118,2722723,0
313.HK,D,20140901,000000,0.118,0.122,0.118,0.122,3052084,0
313.HK,D,20140902,000000,0.122,0.122,0.121,0.122,1163744,0
313.HK,D,20140903,000000,0.118,0.121,0.115,0.118,5829700,0
313.HK,D,20140904,000000,0.12,0.12,0.118,0.12,1877361,0
313.HK,D,20140905,000000,0.117,0.12,0.117,0.118,5961445,0
313.HK,D,20140908,000000,0.116,0.116,0.115,0.116,548936,0
313.HK,D,20140910,000000,0.12,0.124,0.12,0.121,10352933,0
313.HK,D,20140911,000000,0.121,0.122,0.116,0.121,6356679,0
313.HK,D,20140912,000000,0.122,0.125,0.122,0.122,9002550,0
313.HK,D,20140915,000000,0.123,0.145,0.123,0.135,58242109,0
313.HK,D,20140916,000000,0.136,0.143,0.126,0.139,36493265,0
313.HK,D,20140917,000000,0.141,0.153,0.141,0.148,30566952,0
313.HK,D,20140918,000000,0.15,0.155,0.145,0.155,38658269,0
313.HK,D,20140919,000000,0.158,0.159,0.146,0.147,66026022,0
313.HK,D,20140922,000000,0.153,0.156,0.146,0.15,27383533,0
313.HK,D,20140923,000000,0.148,0.148,0.146,0.147,11494720,0
313.HK,D,20140924,000000,0.146,0.146,0.137,0.144,24767992,0
313.HK,D,20140925,000000,0.144,0.144,0.137,0.139,9924763,0
313.HK,D,20140926,000000,0.139,0.144,0.139,0.141,25283992,0
313.HK,D,20140929,000000,0.139,0.146,0.137,0.141,8958635,0
313.HK,D,20140930,000000,0.138,0.138,0.132,0.137,3497601,0
313.HK,D,20141003,000000,0.132,0.143,0.132,0.142,7498466,0
313.HK,D,20141006,000000,0.144,0.144,0.139,0.141,5829700,0
313.HK,D,20141007,000000,0.138,0.14,0.137,0.14,8897155,0
313.HK,D,20141008,000000,0.141,0.144,0.141,0.142,4490296,0
313.HK,D,20141009,000000,0.138,0.14,0.138,0.14,4534211,0
313.HK,D,20141010,000000,0.14,0.144,0.14,0.143,4095063,0
313.HK,D,20141013,000000,0.14,0.141,0.138,0.141,2645872,0
313.HK,D,20141014,000000,0.138,0.139,0.138,0.138,5807743,0
313.HK,D,20141015,000000,0.14,0.141,0.138,0.141,4160935,0
313.HK,D,20141016,000000,0.139,0.139,0.136,0.138,6833155,0
313.HK,D,20141017,000000,0.138,0.141,0.138,0.139,2140850,0
313.HK,D,20141020,000000,0.139,0.139,0.138,0.138,7026381,0
313.HK,D,20141021,000000,0.138,0.138,0.138,0.138,2525106,0
313.HK,D,20141022,000000,0.141,0.141,0.139,0.139,5763828,0
313.HK,D,20141023,000000,0.138,0.138,0.138,0.138,0,0
313.HK,D,20141024,000000,0.138,0.138,0.137,0.137,131745,0
313.HK,D,20141027,000000,0.137,0.138,0.137,0.138,4808679,0
313.HK,D,20141028,000000,0.138,0.138,0.138,0.138,6148083,0
313.HK,D,20141029,000000,0.137,0.143,0.137,0.141,329362,0
313.HK,D,20141030,000000,0.138,0.139,0.137,0.137,7948593,0
313.HK,D,20141031,000000,0.138,0.14,0.137,0.137,4797701,0
313.HK,D,20141103,000000,0.136,0.137,0.134,0.135,11837256,0
313.HK,D,20141104,000000,0.136,0.136,0.132,0.134,7750976,0
313.HK,D,20141105,000000,0.133,0.134,0.127,0.128,8370176,0
313.HK,D,20141106,000000,0.128,0.135,0.126,0.134,2953276,0
313.HK,D,20141107,000000,0.128,0.13,0.124,0.13,2909361,0
313.HK,D,20141110,000000,0.128,0.132,0.126,0.128,23999482,0
313.HK,D,20141111,000000,0.132,0.137,0.13,0.131,27655396,0
313.HK,D,20141112,000000,0.131,0.135,0.13,0.135,3232310,0
313.HK,D,20141113,000000,0.135,0.135,0.135,0.135,4106041,0
313.HK,D,20141114,000000,0.132,0.132,0.128,0.132,1152766,0
313.HK,D,20141117,000000,0.132,0.132,0.128,0.129,1811489,0
313.HK,D,20141118,000000,0.128,0.128,0.127,0.128,4545190,0
313.HK,D,20141119,000000,0.128,0.129,0.127,0.129,3655914,0
313.HK,D,20141120,000000,0.13,0.132,0.13,0.132,6532338,0
313.HK,D,20141121,000000,0.128,0.128,0.123,0.123,5094126,0
313.HK,D,20141124,000000,0.125,0.13,0.124,0.128,4424424,0
313.HK,D,20141125,000000,0.132,0.132,0.126,0.126,3513190,0
313.HK,D,20141126,000000,0.127,0.137,0.127,0.13,8809325,0
313.HK,D,20141127,000000,0.13,0.132,0.128,0.128,7926636,0
313.HK,D,20141128,000000,0.136,0.136,0.128,0.128,3041105,0
313.HK,D,20141201,000000,0.128,0.128,0.126,0.127,13262294,0
313.HK,D,20141202,000000,0.129,0.132,0.127,0.128,14799314,0
313.HK,D,20141203,000000,0.132,0.132,0.127,0.127,3642739,0
313.HK,D,20141204,000000,0.127,0.132,0.125,0.127,12603570,0
313.HK,D,20141205,000000,0.126,0.13,0.124,0.126,12735315,0
313.HK,D,20141208,000000,0.129,0.131,0.121,0.121,7827827,0
313.HK,D,20141209,000000,0.127,0.128,0.12,0.123,13844166,0
313.HK,D,20141210,000000,0.127,0.129,0.124,0.125,5225871,0
313.HK,D,20141211,000000,0.125,0.125,0.121,0.123,6079600,0
313.HK,D,20141212,000000,0.121,0.123,0.121,0.123,285447,0
313.HK,D,20141215,000000,0.122,0.122,0.122,0.122,0,0
313.HK,D,20141216,000000,0.121,0.121,0.121,0.121,1811489,0
313.HK,D,20141217,000000,0.121,0.121,0.12,0.12,3447318,0
313.HK,D,20141218,000000,0.12,0.12,0.118,0.12,2470212,0
313.HK,D,20141219,000000,0.119,0.119,0.117,0.117,5084026,0
313.HK,D,20141222,000000,0.117,0.118,0.114,0.118,13723400,0
313.HK,D,20141223,000000,0.119,0.12,0.114,0.115,2085957,0
313.HK,D,20141224,000000,0.116,0.116,0.116,0.116,21957,0
313.HK,D,20141229,000000,0.111,0.116,0.111,0.115,6246892,0
313.HK,D,20141230,000000,0.112,0.116,0.112,0.116,1207659,0
313.HK,D,20141231,000000,0.117,0.134,0.115,0.122,2865446,0
313.HK,D,20150102,000000,0.122,0.122,0.117,0.118,2160612,0
313.HK,D,20150105,000000,0.122,0.122,0.115,0.119,4226807,0
313.HK,D,20150106,000000,0.119,0.119,0.119,0.119,0,0
313.HK,D,20150107,000000,0.118,0.121,0.109,0.115,2951080,0
313.HK,D,20150108,000000,0.114,0.114,0.113,0.114,1712680,0
