<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20231124,000000,0.68,0.69,0.68,0.69,68000,0
1731.HK,D,20231127,000000,0.68,0.68,0.66,0.68,68000,0
1731.HK,D,20231128,000000,0.68,0.68,0.68,0.68,16000,0
1731.HK,D,20231129,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20231130,000000,0.68,0.68,0.68,0.68,20000,0
1731.HK,D,20231201,000000,0.68,0.68,0.68,0.68,32000,0
1731.HK,D,20231204,000000,0.68,0.77,0.68,0.73,208000,0
1731.HK,D,20231205,000000,0.7,0.7,0.68,0.7,104000,0
1731.HK,D,20231206,000000,0.7,0.7,0.7,0.7,12000,0
1731.HK,D,20231207,000000,0.68,0.68,0.68,0.68,116000,0
1731.HK,D,20231208,000000,0.68,0.68,0.68,0.68,4000,0
1731.HK,D,20231211,000000,0.68,0.68,0.59,0.68,988000,0
1731.HK,D,20231212,000000,0.66,0.69,0.66,0.69,84000,0
1731.HK,D,20231213,000000,0.67,0.67,0.66,0.67,120000,0
1731.HK,D,20231214,000000,0.67,0.67,0.67,0.67,12000,0
1731.HK,D,20231215,000000,0.68,0.78,0.68,0.73,48000,0
1731.HK,D,20231218,000000,0.65,0.68,0.6,0.65,1940000,0
1731.HK,D,20231219,000000,0.66,0.66,0.63,0.66,108000,0
1731.HK,D,20231220,000000,0.65,0.67,0.65,0.67,96000,0
1731.HK,D,20231221,000000,0.67,0.67,0.65,0.67,72000,0
1731.HK,D,20231222,000000,0.68,0.68,0.65,0.68,84000,0
1731.HK,D,20231227,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20231228,000000,0.68,0.68,0.68,0.68,4000,0
1731.HK,D,20231229,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20240102,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20240103,000000,0.69,0.7,0.69,0.7,20000,0
1731.HK,D,20240104,000000,0.69,0.69,0.66,0.66,320000,0
1731.HK,D,20240105,000000,0.67,0.67,0.67,0.67,24000,0
1731.HK,D,20240108,000000,0.65,0.68,0.65,0.65,108000,0
1731.HK,D,20240109,000000,0.64,0.66,0.64,0.66,8000,0
1731.HK,D,20240110,000000,0.69,0.69,0.69,0.69,80000,0
1731.HK,D,20240111,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20240112,000000,0.66,0.66,0.66,0.66,52000,0
1731.HK,D,20240115,000000,0.68,0.68,0.67,0.67,36000,0
1731.HK,D,20240116,000000,0.66,0.66,0.66,0.66,0,0
1731.HK,D,20240117,000000,0.66,0.66,0.66,0.66,0,0
1731.HK,D,20240118,000000,0.68,0.68,0.67,0.68,40000,0
1731.HK,D,20240119,000000,0.67,0.67,0.67,0.67,116000,0
1731.HK,D,20240122,000000,0.64,0.66,0.62,0.64,132000,0
1731.HK,D,20240123,000000,0.64,0.64,0.64,0.64,0,0
1731.HK,D,20240124,000000,0.65,0.65,0.65,0.65,4000,0
1731.HK,D,20240125,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240126,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240129,000000,0.64,0.65,0.64,0.65,80000,0
1731.HK,D,20240130,000000,0.63,0.63,0.63,0.63,84000,0
1731.HK,D,20240131,000000,0.63,0.63,0.63,0.63,24000,0
1731.HK,D,20240201,000000,0.63,0.64,0.63,0.64,56000,0
1731.HK,D,20240202,000000,0.64,0.64,0.64,0.64,28000,0
1731.HK,D,20240205,000000,0.64,0.64,0.64,0.64,152000,0
1731.HK,D,20240206,000000,0.63,0.65,0.61,0.63,472000,0
1731.HK,D,20240207,000000,0.64,0.64,0.62,0.64,124000,0
1731.HK,D,20240208,000000,0.64,0.64,0.64,0.64,12000,0
1731.HK,D,20240209,000000,0.64,0.64,0.64,0.64,56000,0
1731.HK,D,20240214,000000,0.64,0.65,0.63,0.65,184000,0
1731.HK,D,20240215,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240216,000000,0.64,0.64,0.64,0.64,68000,0
1731.HK,D,20240219,000000,0.67,0.67,0.67,0.67,20000,0
1731.HK,D,20240220,000000,0.67,0.67,0.67,0.67,60000,0
1731.HK,D,20240221,000000,0.68,0.69,0.67,0.68,136000,0
1731.HK,D,20240222,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20240223,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20240226,000000,0.65,0.65,0.65,0.65,24000,0
1731.HK,D,20240227,000000,0.65,0.65,0.65,0.65,36000,0
1731.HK,D,20240228,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240229,000000,0.65,0.65,0.65,0.65,4000,0
1731.HK,D,20240301,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240304,000000,0.64,0.64,0.64,0.64,20000,0
1731.HK,D,20240305,000000,0.65,0.66,0.62,0.66,164000,0
1731.HK,D,20240306,000000,0.64,0.64,0.64,0.64,8000,0
1731.HK,D,20240307,000000,0.64,0.64,0.64,0.64,12000,0
1731.HK,D,20240308,000000,0.64,0.64,0.64,0.64,8000,0
1731.HK,D,20240311,000000,0.64,0.64,0.64,0.64,48000,0
1731.HK,D,20240312,000000,0.64,0.64,0.64,0.64,24000,0
1731.HK,D,20240313,000000,0.65,0.65,0.65,0.65,32000,0
1731.HK,D,20240314,000000,0.64,0.66,0.63,0.66,276000,0
1731.HK,D,20240315,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240318,000000,0.66,0.66,0.64,0.65,156000,0
1731.HK,D,20240319,000000,0.63,0.64,0.63,0.64,48000,0
1731.HK,D,20240320,000000,0.64,0.64,0.64,0.64,112000,0
1731.HK,D,20240321,000000,0.64,0.64,0.64,0.64,116000,0
1731.HK,D,20240322,000000,0.63,0.64,0.63,0.64,136000,0
1731.HK,D,20240325,000000,0.64,0.64,0.64,0.64,52000,0
1731.HK,D,20240326,000000,0.64,0.64,0.62,0.63,236000,0
1731.HK,D,20240327,000000,0.64,0.64,0.64,0.64,36000,0
1731.HK,D,20240328,000000,0.66,0.66,0.64,0.64,108000,0
1731.HK,D,20240402,000000,0.65,0.67,0.65,0.67,208000,0
1731.HK,D,20240403,000000,0.67,0.67,0.67,0.67,64000,0
1731.HK,D,20240405,000000,0.67,0.67,0.67,0.67,0,0
1731.HK,D,20240408,000000,0.66,0.66,0.66,0.66,28000,0
1731.HK,D,20240409,000000,0.67,0.67,0.67,0.67,100000,0
1731.HK,D,20240410,000000,0.66,0.67,0.65,0.65,336000,0
1731.HK,D,20240411,000000,0.65,0.65,0.65,0.65,4000,0
1731.HK,D,20240412,000000,0.65,0.65,0.65,0.65,0,0
1731.HK,D,20240415,000000,0.64,0.65,0.64,0.65,20000,0
1731.HK,D,20240416,000000,0.64,0.64,0.63,0.64,20000,0
1731.HK,D,20240417,000000,0.64,0.64,0.63,0.64,16000,0
1731.HK,D,20240418,000000,0.65,0.65,0.65,0.65,20000,0
1731.HK,D,20240419,000000,0.63,0.63,0.62,0.62,208000,0
1731.HK,D,20240422,000000,0.63,0.63,0.62,0.63,380000,0
1731.HK,D,20240423,000000,0.69,0.71,0.64,0.69,648000,0
1731.HK,D,20240424,000000,0.66,0.69,0.66,0.69,40000,0
1731.HK,D,20240425,000000,0.65,0.65,0.64,0.65,60000,0
1731.HK,D,20240426,000000,0.67,0.68,0.65,0.67,144000,0
1731.HK,D,20240429,000000,0.67,0.67,0.64,0.65,36000,0
1731.HK,D,20240430,000000,0.65,0.65,0.63,0.64,140000,0
1731.HK,D,20240502,000000,0.63,0.64,0.63,0.64,112000,0
1731.HK,D,20240503,000000,0.63,0.66,0.63,0.66,52000,0
1731.HK,D,20240506,000000,0.66,0.66,0.64,0.65,96000,0
1731.HK,D,20240507,000000,0.66,0.67,0.65,0.65,52000,0
1731.HK,D,20240508,000000,0.65,0.65,0.64,0.64,388000,0
1731.HK,D,20240509,000000,0.64,0.65,0.64,0.65,76000,0
1731.HK,D,20240510,000000,0.66,0.66,0.64,0.66,28000,0
1731.HK,D,20240513,000000,0.65,0.7,0.65,0.68,1476000,0
1731.HK,D,20240514,000000,0.7,0.75,0.7,0.73,1136000,0
1731.HK,D,20240516,000000,0.74,0.75,0.72,0.72,72000,0
1731.HK,D,20240517,000000,0.7,0.72,0.7,0.7,284000,0
1731.HK,D,20240520,000000,0.7,0.7,0.68,0.7,364000,0
1731.HK,D,20240521,000000,0.69,0.7,0.69,0.7,152000,0
1731.HK,D,20240522,000000,0.72,0.73,0.7,0.72,768000,0
1731.HK,D,20240523,000000,0.7,0.7,0.69,0.7,44000,0
1731.HK,D,20240524,000000,0.69,0.7,0.68,0.69,288000,0
1731.HK,D,20240527,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20240528,000000,0.67,0.69,0.67,0.67,192000,0
1731.HK,D,20240529,000000,0.67,0.67,0.67,0.67,0,0
1731.HK,D,20240530,000000,0.67,0.67,0.67,0.67,0,0
1731.HK,D,20240531,000000,0.67,0.67,0.67,0.67,20000,0
1731.HK,D,20240603,000000,0.68,0.68,0.65,0.67,556000,0
1731.HK,D,20240604,000000,0.68,0.69,0.67,0.68,152000,0
1731.HK,D,20240605,000000,0.68,0.68,0.68,0.68,20000,0
1731.HK,D,20240606,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20240607,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20240611,000000,0.69,0.69,0.68,0.69,8000,0
1731.HK,D,20240612,000000,0.68,0.68,0.68,0.68,0,0
1731.HK,D,20240613,000000,0.67,0.67,0.67,0.67,20000,0
1731.HK,D,20240614,000000,0.67,0.67,0.67,0.67,60000,0
1731.HK,D,20240617,000000,0.66,0.66,0.65,0.66,136000,0
1731.HK,D,20240618,000000,0.67,0.67,0.67,0.67,88000,0
1731.HK,D,20240619,000000,0.67,0.67,0.67,0.67,0,0
1731.HK,D,20240620,000000,0.67,0.67,0.65,0.67,380000,0
1731.HK,D,20240621,000000,0.67,0.67,0.67,0.67,12000,0
1731.HK,D,20240624,000000,0.65,0.65,0.63,0.64,228000,0
1731.HK,D,20240625,000000,0.62,0.62,0.62,0.62,144000,0
1731.HK,D,20240626,000000,0.63,0.63,0.63,0.63,140000,0
1731.HK,D,20240627,000000,0.62,0.62,0.62,0.62,40000,0
1731.HK,D,20240628,000000,0.63,0.63,0.63,0.63,44000,0
1731.HK,D,20240702,000000,0.62,0.64,0.62,0.64,168000,0
1731.HK,D,20240703,000000,0.64,0.64,0.64,0.64,0,0
1731.HK,D,20240704,000000,0.63,0.63,0.63,0.63,52000,0
1731.HK,D,20240705,000000,0.62,0.64,0.62,0.64,32000,0
1731.HK,D,20240708,000000,0.64,0.64,0.64,0.64,200000,0
1731.HK,D,20240709,000000,0.64,0.64,0.62,0.64,24000,0
1731.HK,D,20240710,000000,0.64,0.64,0.64,0.64,0,0
1731.HK,D,20240711,000000,0.62,0.64,0.62,0.64,68000,0
1731.HK,D,20240712,000000,0.64,0.64,0.62,0.64,252000,0
1731.HK,D,20240715,000000,0.64,0.64,0.64,0.64,0,0
1731.HK,D,20240716,000000,0.62,0.62,0.61,0.62,80000,0
1731.HK,D,20240717,000000,0.63,0.63,0.63,0.63,28000,0
1731.HK,D,20240718,000000,0.63,0.63,0.63,0.63,0,0
1731.HK,D,20240719,000000,0.63,0.65,0.63,0.65,148000,0
1731.HK,D,20240722,000000,0.62,0.64,0.61,0.64,180000,0
1731.HK,D,20240723,000000,0.73,0.8,0.73,0.76,6236000,0
1731.HK,D,20240724,000000,0.76,0.76,0.7,0.74,2324000,0
1731.HK,D,20240725,000000,0.73,0.74,0.72,0.73,728000,0
1731.HK,D,20240726,000000,0.74,0.75,0.73,0.74,204000,0
1731.HK,D,20240729,000000,0.74,0.75,0.73,0.75,208000,0
1731.HK,D,20240730,000000,0.73,0.74,0.72,0.73,160000,0
1731.HK,D,20240731,000000,0.73,0.73,0.73,0.73,12000,0
1731.HK,D,20240801,000000,0.74,0.78,0.72,0.76,776000,0
1731.HK,D,20240802,000000,0.76,0.76,0.76,0.76,0,0
1731.HK,D,20240805,000000,0.74,0.74,0.69,0.71,1032000,0
1731.HK,D,20240806,000000,0.71,0.73,0.71,0.73,72000,0
1731.HK,D,20240807,000000,0.71,0.73,0.71,0.73,260000,0
1731.HK,D,20240808,000000,0.73,0.74,0.72,0.74,228000,0
1731.HK,D,20240809,000000,0.74,0.74,0.73,0.74,32000,0
1731.HK,D,20240812,000000,0.72,0.75,0.72,0.75,60000,0
1731.HK,D,20240813,000000,0.73,0.73,0.73,0.73,64000,0
1731.HK,D,20240814,000000,0.72,0.72,0.72,0.72,128000,0
1731.HK,D,20240815,000000,0.73,0.74,0.73,0.73,448000,0
1731.HK,D,20240816,000000,0.73,0.73,0.73,0.73,24000,0
1731.HK,D,20240819,000000,0.71,0.73,0.71,0.71,148000,0
1731.HK,D,20240820,000000,0.71,0.71,0.71,0.71,0,0
1731.HK,D,20240821,000000,0.71,0.72,0.71,0.72,8000,0
1731.HK,D,20240822,000000,0.73,0.73,0.73,0.73,500000,0
1731.HK,D,20240823,000000,0.73,0.73,0.72,0.73,152000,0
1731.HK,D,20240826,000000,0.74,0.75,0.73,0.73,648000,0
1731.HK,D,20240827,000000,0.72,0.73,0.72,0.73,32000,0
1731.HK,D,20240828,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20240829,000000,0.71,0.72,0.71,0.72,264000,0
1731.HK,D,20240830,000000,0.73,0.73,0.72,0.73,68000,0
1731.HK,D,20240902,000000,0.71,0.71,0.71,0.71,60000,0
1731.HK,D,20240903,000000,0.71,0.72,0.71,0.72,188000,0
1731.HK,D,20240904,000000,0.71,0.71,0.7,0.71,168000,0
1731.HK,D,20240905,000000,0.7,0.7,0.7,0.7,24000,0
1731.HK,D,20240909,000000,0.69,0.7,0.69,0.7,8000,0
1731.HK,D,20240910,000000,0.69,0.7,0.69,0.7,120000,0
1731.HK,D,20240911,000000,0.69,0.69,0.68,0.69,52000,0
1731.HK,D,20240912,000000,0.68,0.68,0.67,0.67,172000,0
1731.HK,D,20240913,000000,0.67,0.68,0.67,0.68,172000,0
1731.HK,D,20240916,000000,0.67,0.69,0.67,0.69,156000,0
1731.HK,D,20240917,000000,0.67,0.72,0.67,0.72,112000,0
1731.HK,D,20240919,000000,0.68,0.7,0.68,0.7,156000,0
1731.HK,D,20240920,000000,0.69,0.7,0.69,0.7,104000,0
1731.HK,D,20240923,000000,0.68,0.69,0.68,0.69,156000,0
1731.HK,D,20240924,000000,0.69,0.7,0.69,0.7,292000,0
1731.HK,D,20240925,000000,0.7,0.7,0.69,0.69,188000,0
1731.HK,D,20240926,000000,0.69,0.72,0.69,0.72,940000,0
1731.HK,D,20240927,000000,0.71,0.72,0.71,0.71,176000,0
1731.HK,D,20240930,000000,0.71,0.75,0.7,0.73,1844000,0
1731.HK,D,20241002,000000,0.73,0.77,0.73,0.74,1160000,0
1731.HK,D,20241003,000000,0.73,0.74,0.71,0.74,864000,0
1731.HK,D,20241004,000000,0.75,0.75,0.73,0.75,276000,0
1731.HK,D,20241007,000000,0.76,0.77,0.75,0.76,488000,0
1731.HK,D,20241008,000000,0.75,0.75,0.72,0.73,420000,0
1731.HK,D,20241009,000000,0.73,0.73,0.71,0.72,208000,0
1731.HK,D,20241010,000000,0.73,0.73,0.7,0.72,596000,0
1731.HK,D,20241014,000000,0.71,0.71,0.7,0.71,144000,0
1731.HK,D,20241015,000000,0.72,0.72,0.7,0.7,300000,0
1731.HK,D,20241016,000000,0.72,0.72,0.71,0.72,260000,0
1731.HK,D,20241017,000000,0.72,0.72,0.72,0.72,224000,0
1731.HK,D,20241018,000000,0.73,0.74,0.71,0.73,512000,0
1731.HK,D,20241021,000000,0.74,0.76,0.74,0.75,868000,0
1731.HK,D,20241022,000000,0.75,0.79,0.75,0.77,1636000,0
1731.HK,D,20241023,000000,0.77,0.78,0.76,0.78,356000,0
1731.HK,D,20241024,000000,0.77,0.77,0.76,0.77,276000,0
1731.HK,D,20241025,000000,0.77,0.78,0.76,0.78,436000,0
1731.HK,D,20241028,000000,0.77,0.8,0.77,0.8,732000,0
1731.HK,D,20241029,000000,0.82,0.83,0.78,0.82,872000,0
1731.HK,D,20241030,000000,0.8,0.81,0.79,0.81,428000,0
1731.HK,D,20241031,000000,0.8,0.83,0.79,0.81,136000,0
1731.HK,D,20241101,000000,0.81,0.82,0.8,0.82,196000,0
1731.HK,D,20241104,000000,0.81,0.82,0.79,0.81,492000,0
1731.HK,D,20241105,000000,0.81,0.83,0.81,0.82,60000,0
1731.HK,D,20241106,000000,0.81,0.81,0.79,0.81,236000,0
1731.HK,D,20241107,000000,0.79,0.79,0.78,0.79,336000,0
1731.HK,D,20241108,000000,0.79,0.82,0.79,0.81,488000,0
1731.HK,D,20241111,000000,0.8,0.8,0.79,0.8,120000,0
1731.HK,D,20241112,000000,0.82,0.82,0.79,0.81,328000,0
1731.HK,D,20241113,000000,0.79,0.82,0.79,0.82,712000,0
1731.HK,D,20241114,000000,0.81,0.82,0.79,0.82,72000,0
1731.HK,D,20241115,000000,0.81,0.81,0.79,0.81,248000,0
1731.HK,D,20241118,000000,0.81,0.81,0.8,0.81,540000,0
1731.HK,D,20241119,000000,0.81,0.81,0.81,0.81,0,0
1731.HK,D,20241120,000000,0.79,0.81,0.79,0.81,60000,0
1731.HK,D,20241121,000000,0.81,0.82,0.81,0.81,852000,0
1731.HK,D,20241122,000000,0.82,0.82,0.8,0.8,408000,0
1731.HK,D,20241125,000000,0.82,0.82,0.8,0.81,252000,0
1731.HK,D,20241126,000000,0.81,0.82,0.8,0.82,752000,0
1731.HK,D,20241127,000000,0.8,0.8,0.8,0.8,204000,0
1731.HK,D,20241128,000000,0.8,0.8,0.8,0.8,60000,0
1731.HK,D,20241129,000000,0.79,0.8,0.79,0.8,168000,0
1731.HK,D,20241202,000000,0.8,0.81,0.78,0.81,318000,0
1731.HK,D,20241203,000000,0.79,0.81,0.79,0.81,92000,0
1731.HK,D,20241204,000000,0.8,0.81,0.8,0.81,212000,0
1731.HK,D,20241205,000000,0.82,0.82,0.79,0.81,224000,0
1731.HK,D,20241206,000000,0.82,0.83,0.81,0.82,164000,0
1731.HK,D,20241209,000000,0.82,0.88,0.82,0.88,1608000,0
1731.HK,D,20241210,000000,0.88,0.88,0.84,0.87,272000,0
1731.HK,D,20241211,000000,0.86,0.86,0.83,0.86,180000,0
1731.HK,D,20241212,000000,0.88,0.9,0.84,0.85,872000,0
1731.HK,D,20241213,000000,0.85,0.87,0.85,0.86,24000,0
1731.HK,D,20241216,000000,0.84,0.85,0.84,0.85,400000,0
1731.HK,D,20241217,000000,0.85,0.87,0.83,0.87,336000,0
1731.HK,D,20241218,000000,0.83,0.85,0.83,0.84,316000,0
1731.HK,D,20241219,000000,0.83,0.85,0.83,0.85,124000,0
1731.HK,D,20241220,000000,0.85,0.86,0.83,0.85,92000,0
1731.HK,D,20241223,000000,0.84,0.86,0.83,0.86,248000,0
1731.HK,D,20241224,000000,0.85,0.86,0.85,0.86,24000,0
1731.HK,D,20241227,000000,0.84,0.85,0.83,0.85,164000,0
1731.HK,D,20241230,000000,0.83,0.85,0.82,0.85,344000,0
1731.HK,D,20241231,000000,0.85,0.85,0.85,0.85,160000,0
1731.HK,D,20250102,000000,0.85,0.88,0.85,0.86,1060000,0
1731.HK,D,20250103,000000,0.84,0.87,0.84,0.85,520000,0
1731.HK,D,20250106,000000,0.85,0.86,0.84,0.86,348000,0
1731.HK,D,20250107,000000,0.86,0.86,0.86,0.86,4000,0
1731.HK,D,20250108,000000,0.84,0.85,0.83,0.83,20000,0
1731.HK,D,20250109,000000,0.85,0.85,0.82,0.85,212000,0
1731.HK,D,20250110,000000,0.83,0.84,0.82,0.84,184000,0
1731.HK,D,20250113,000000,0.82,0.85,0.81,0.82,292000,0
1731.HK,D,20250114,000000,0.82,0.85,0.82,0.84,156000,0
1731.HK,D,20250115,000000,0.84,0.84,0.84,0.84,4000,0
1731.HK,D,20250116,000000,0.85,0.85,0.83,0.85,80000,0
1731.HK,D,20250117,000000,0.85,0.85,0.85,0.85,4000,0
1731.HK,D,20250120,000000,0.83,0.84,0.83,0.84,72000,0
1731.HK,D,20250121,000000,0.84,0.84,0.82,0.84,48000,0
1731.HK,D,20250122,000000,0.83,0.83,0.81,0.83,84000,0
1731.HK,D,20250123,000000,0.82,0.85,0.82,0.85,216000,0
1731.HK,D,20250124,000000,0.83,0.85,0.83,0.85,236000,0
1731.HK,D,20250127,000000,0.85,0.85,0.85,0.85,112000,0
1731.HK,D,20250128,000000,0.85,0.85,0.85,0.85,28000,0
1731.HK,D,20250203,000000,0.85,0.85,0.84,0.85,104000,0
1731.HK,D,20250204,000000,0.83,0.85,0.83,0.85,128000,0
1731.HK,D,20250205,000000,0.85,0.85,0.84,0.85,244000,0
1731.HK,D,20250206,000000,0.84,0.88,0.84,0.88,2660000,0
1731.HK,D,20250207,000000,0.87,0.87,0.86,0.87,392000,0
1731.HK,D,20250210,000000,0.88,0.88,0.86,0.88,252000,0
1731.HK,D,20250211,000000,0.87,0.88,0.86,0.88,164000,0
1731.HK,D,20250212,000000,0.87,0.88,0.86,0.88,280000,0
1731.HK,D,20250213,000000,0.88,0.9,0.88,0.9,1384000,0
1731.HK,D,20250214,000000,0.9,0.9,0.87,0.9,204000,0
1731.HK,D,20250217,000000,0.87,0.89,0.87,0.89,344000,0
1731.HK,D,20250218,000000,0.88,0.89,0.87,0.89,168000,0
1731.HK,D,20250219,000000,0.87,0.88,0.86,0.86,340000,0
1731.HK,D,20250220,000000,0.86,0.87,0.86,0.87,228000,0
1731.HK,D,20250221,000000,0.86,0.88,0.86,0.87,320000,0
1731.HK,D,20250224,000000,0.88,0.88,0.86,0.88,188000,0
1731.HK,D,20250225,000000,0.87,0.87,0.86,0.87,144000,0
1731.HK,D,20250226,000000,0.87,0.89,0.87,0.88,424000,0
1731.HK,D,20250227,000000,0.89,0.9,0.87,0.89,236000,0
1731.HK,D,20250228,000000,0.89,0.89,0.87,0.88,544000,0
1731.HK,D,20250303,000000,0.96,0.96,0.88,0.9,3560000,0
1731.HK,D,20250304,000000,0.94,0.94,0.88,0.92,1568000,0
1731.HK,D,20250305,000000,0.92,0.93,0.91,0.93,1552000,0
1731.HK,D,20250306,000000,0.93,0.94,0.92,0.94,632000,0
1731.HK,D,20250307,000000,0.92,0.93,0.9,0.91,1984000,0
1731.HK,D,20250310,000000,0.91,0.93,0.9,0.93,628000,0
1731.HK,D,20250311,000000,0.92,0.93,0.91,0.93,1956000,0
1731.HK,D,20250312,000000,0.92,0.93,0.92,0.92,100000,0
1731.HK,D,20250313,000000,0.91,0.91,0.9,0.9,388000,0
1731.HK,D,20250314,000000,0.9,0.92,0.9,0.91,840000,0
1731.HK,D,20250317,000000,0.92,0.94,0.92,0.94,272000,0
1731.HK,D,20250318,000000,0.94,0.95,0.92,0.92,1692000,0
1731.HK,D,20250319,000000,0.93,0.94,0.93,0.94,616000,0
1731.HK,D,20250320,000000,0.93,0.93,0.92,0.92,388000,0
1731.HK,D,20250321,000000,0.92,0.93,0.92,0.93,120000,0
1731.HK,D,20250324,000000,0.9,0.9,0.87,0.9,2124000,0
1731.HK,D,20250325,000000,0.88,0.89,0.87,0.89,248000,0
1731.HK,D,20250326,000000,0.89,0.89,0.89,0.89,0,0
1731.HK,D,20250327,000000,0.89,0.9,0.89,0.9,484000,0
1731.HK,D,20250328,000000,0.9,0.9,0.88,0.88,136000,0
1731.HK,D,20250331,000000,0.88,0.88,0.86,0.87,432000,0
1731.HK,D,20250401,000000,0.88,0.88,0.87,0.88,252000,0
1731.HK,D,20250402,000000,0.9,0.9,0.88,0.9,838000,0
1731.HK,D,20250403,000000,0.84,0.84,0.78,0.79,2240000,0
1731.HK,D,20250407,000000,0.74,0.74,0.66,0.67,1484000,0
1731.HK,D,20250408,000000,0.69,0.7,0.67,0.67,520000,0
1731.HK,D,20250409,000000,0.65,0.69,0.65,0.69,324000,0
1731.HK,D,20250410,000000,0.76,0.76,0.73,0.73,1040000,0
1731.HK,D,20250411,000000,0.73,0.73,0.73,0.73,76000,0
1731.HK,D,20250414,000000,0.73,0.75,0.73,0.73,180000,0
1731.HK,D,20250415,000000,0.73,0.73,0.72,0.73,89092,0
1731.HK,D,20250416,000000,0.73,0.73,0.71,0.73,204000,0
1731.HK,D,20250417,000000,0.72,0.73,0.71,0.73,192000,0
