<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20090819,000000,3.5006,3.5006,3.5006,3.5006,11712370,0
694.HK,D,20090821,000000,3.6416,3.6416,3.6416,3.6416,6540159,0
694.HK,D,20090826,000000,3.6883,3.6883,3.6883,3.6883,5858320,0
694.HK,D,20090828,000000,3.5631,3.5631,3.5631,3.5631,4495203,0
694.HK,D,20090902,000000,3.3754,3.3754,3.3754,3.3754,6436292,0
694.HK,D,20090904,000000,3.7042,3.7042,3.7042,3.7042,15961507,0
694.HK,D,20090909,000000,3.6416,3.6416,3.6416,3.6416,8982272,0
694.HK,D,20090911,000000,3.6653,3.6653,3.6653,3.6653,6689549,0
694.HK,D,20090916,000000,3.6803,3.6803,3.6803,3.6803,6128720,0
694.HK,D,20090918,000000,3.8609,3.8609,3.8609,3.8609,10927281,0
694.HK,D,20090923,000000,3.8609,3.8609,3.8609,3.8609,8508510,0
694.HK,D,20090925,000000,3.9315,3.9315,3.9315,3.9315,10822820,0
694.HK,D,20090930,000000,3.7746,3.7746,3.7746,3.7746,7434366,0
694.HK,D,20091005,000000,3.7358,3.7358,3.7358,3.7358,11593497,0
694.HK,D,20091008,000000,4.0258,4.0258,4.0258,4.0258,5513965,0
694.HK,D,20091012,000000,4.1816,4.1816,4.1816,4.1816,8240630,0
694.HK,D,20091015,000000,4.1896,4.1896,4.1896,4.1896,7476774,0
694.HK,D,20091019,000000,4.2998,4.2998,4.2998,4.2998,4533885,0
694.HK,D,20091022,000000,4.3227,4.3227,4.3227,4.3227,9433887,0
694.HK,D,20091027,000000,4.2373,4.2373,4.2373,4.2373,4925675,0
694.HK,D,20091029,000000,4.1269,4.1269,4.1269,4.1269,14613982,0
694.HK,D,20091103,000000,4.1588,4.1588,4.1588,4.1588,3989150,0
694.HK,D,20091105,000000,4.2681,4.2681,4.2681,4.2681,8583395,0
694.HK,D,20091110,000000,4.3931,4.3931,4.3931,4.3931,3723764,0
694.HK,D,20091112,000000,4.4328,4.4328,4.4328,4.4328,3974590,0
694.HK,D,20091117,000000,4.4171,4.4171,4.4171,4.4171,10250176,0
694.HK,D,20091119,000000,4.2373,4.2373,4.2373,4.2373,7902394,0
694.HK,D,20091124,000000,4.2442,4.2442,4.2442,4.2442,7949176,0
694.HK,D,20091126,000000,4.2602,4.2602,4.2602,4.2602,3102881,0
694.HK,D,20091201,000000,4.2521,4.2521,4.2521,4.2521,5374050,0
694.HK,D,20091203,000000,4.3623,4.3623,4.3623,4.3623,5029489,0
694.HK,D,20091208,000000,4.1509,4.1509,4.1509,4.1509,8871891,0
694.HK,D,20091210,000000,4.0178,4.0178,4.0178,4.0178,12376463,0
694.HK,D,20091215,000000,3.8372,3.8372,3.8372,3.8372,9375661,0
694.HK,D,20091217,000000,3.845,3.845,3.845,3.845,7707203,0
694.HK,D,20091222,000000,3.845,3.845,3.845,3.845,7105248,0
694.HK,D,20091224,000000,3.9077,3.9077,3.9077,3.9077,2765868,0
694.HK,D,20091230,000000,3.9315,3.9315,3.9315,3.9315,11478298,0
694.HK,D,20100104,000000,3.9703,3.9703,3.9703,3.9703,5649717,0
694.HK,D,20100106,000000,4.2758,4.2758,4.2758,4.2758,11358108,0
694.HK,D,20100111,000000,4.2919,4.2919,4.2919,4.2919,6557731,0
694.HK,D,20100113,000000,3.9941,3.9941,3.9941,3.9941,7878473,0
694.HK,D,20100118,000000,3.9236,3.9236,3.9236,3.9236,8254246,0
694.HK,D,20100120,000000,3.8372,3.8372,3.8372,3.8372,24697714,0
694.HK,D,20100125,000000,3.5631,3.5631,3.5631,3.5631,8362450,0
694.HK,D,20100127,000000,3.4618,3.4618,3.4618,3.4618,11571717,0
694.HK,D,20100201,000000,3.3984,3.3984,3.3984,3.3984,9207722,0
694.HK,D,20100203,000000,3.3984,3.3984,3.3984,3.3984,14147160,0
694.HK,D,20100208,000000,3.5949,3.7536,3.5157,3.5596,13358331,0
694.HK,D,20100209,000000,3.542,3.6036,3.5244,3.5949,6418743,0
694.HK,D,20100210,000000,3.5773,3.6213,3.5244,3.5773,12299460,0
694.HK,D,20100211,000000,3.5596,3.7183,3.5596,3.7095,11607233,0
694.HK,D,20100212,000000,3.7008,3.7886,3.6478,3.7446,8144201,0
694.HK,D,20100217,000000,3.8153,3.9209,3.7623,3.8153,10187295,0
694.HK,D,20100218,000000,3.7799,3.7799,3.6566,3.6742,4772457,0
694.HK,D,20100219,000000,3.639,3.639,3.5244,3.5859,10286108,0
694.HK,D,20100222,000000,3.6566,3.7446,3.6566,3.7008,6967713,0
694.HK,D,20100223,000000,3.7536,3.7799,3.6302,3.7095,7852981,0
694.HK,D,20100224,000000,3.6478,3.6917,3.639,3.6742,7592892,0
694.HK,D,20100225,000000,3.7623,3.8065,3.7536,3.7536,17525694,0
694.HK,D,20100226,000000,3.7799,3.8417,3.7358,3.7446,7781675,0
694.HK,D,20100301,000000,3.7711,3.8153,3.7271,3.7358,19959198,0
694.HK,D,20100302,000000,3.7271,3.7799,3.7095,3.7446,8980696,0
694.HK,D,20100303,000000,3.7358,3.8153,3.7358,3.7623,6814230,0
694.HK,D,20100304,000000,3.7799,3.7799,3.6302,3.6478,14938228,0
694.HK,D,20100305,000000,3.6566,3.8065,3.6302,3.7799,35429676,0
694.HK,D,20100308,000000,3.7886,3.8504,3.7886,3.8504,14394532,0
694.HK,D,20100309,000000,3.8328,3.956,3.8328,3.9386,12286950,0
694.HK,D,20100310,000000,3.9122,3.9738,3.8944,3.9738,11251189,0
694.HK,D,20100311,000000,3.9738,4.0267,3.9209,3.9825,10347048,0
694.HK,D,20100312,000000,3.9914,4.2029,3.9914,4.1677,15914244,0
694.HK,D,20100315,000000,4.1411,4.1852,4.0795,4.1588,10511889,0
694.HK,D,20100316,000000,4.1677,4.1677,4.0441,4.0882,6579314,0
694.HK,D,20100317,000000,4.1059,4.2117,4.0971,4.1677,8516651,0
694.HK,D,20100318,000000,4.1677,4.194,4.0529,4.1852,6959699,0
694.HK,D,20100319,000000,4.1499,4.3701,4.1499,4.3174,21686591,0
694.HK,D,20100322,000000,4.3967,4.3967,4.2292,4.2734,15842742,0
694.HK,D,20100323,000000,4.2292,4.3349,4.2292,4.2822,11151888,0
694.HK,D,20100324,000000,4.3174,4.3174,4.0707,4.0971,11640027,0
694.HK,D,20100325,000000,4.0882,4.1677,4.0178,4.1059,9899020,0
694.HK,D,20100326,000000,4.1235,4.2117,4.0882,4.194,8904803,0
694.HK,D,20100329,000000,4.291,4.3174,4.2292,4.3174,7887040,0
694.HK,D,20100330,000000,4.2645,4.3613,4.2381,4.3263,9828651,0
694.HK,D,20100331,000000,4.2734,4.3174,4.0618,4.0882,18533503,0
694.HK,D,20100401,000000,4.0707,4.0707,3.8944,3.9914,18910505,0
694.HK,D,20100407,000000,4.0441,4.0795,4.0178,4.0707,14549887,0
694.HK,D,20100408,000000,4.009,4.0707,3.9825,4.0441,24711226,0
694.HK,D,20100409,000000,4.0267,4.1411,4.0178,4.1325,12076558,0
694.HK,D,20100412,000000,4.1325,4.1677,4.0178,4.0971,10764984,0
694.HK,D,20100413,000000,4.0618,4.1852,4.0529,4.0882,14513768,0
694.HK,D,20100414,000000,4.0618,4.1411,4.0618,4.1235,9384318,0
694.HK,D,20100415,000000,4.1411,4.2205,4.1235,4.1325,5392140,0
694.HK,D,20100416,000000,4.1235,4.1235,4.0267,4.0707,7940960,0
694.HK,D,20100419,000000,3.9825,4.0707,3.9122,3.9297,13291729,0
694.HK,D,20100420,000000,3.9297,3.9738,3.8593,3.956,10615627,0
694.HK,D,20100421,000000,3.9738,4.0529,3.956,4.0355,5723017,0
694.HK,D,20100422,000000,4.0002,4.1325,4.0002,4.0795,4607890,0
694.HK,D,20100423,000000,4.0267,4.1148,3.9914,4.1059,6807419,0
694.HK,D,20100426,000000,4.0971,4.2381,4.0707,4.2292,9065967,0
694.HK,D,20100427,000000,4.1763,4.2029,4.1325,4.1499,5238693,0
694.HK,D,20100428,000000,4.0618,4.1411,4.0441,4.0707,4689606,0
694.HK,D,20100429,000000,4.0707,4.0971,3.965,4.0355,6053813,0
694.HK,D,20100430,000000,4.0618,4.2205,4.0618,4.1852,9086515,0
694.HK,D,20100503,000000,4.0971,4.1325,4.009,4.0355,5945992,0
694.HK,D,20100504,000000,4.0971,4.2468,4.009,4.0529,9041110,0
694.HK,D,20100505,000000,3.956,3.9914,3.9032,3.9297,8366838,0
694.HK,D,20100506,000000,3.7886,3.8328,3.6917,3.7183,10434048,0
694.HK,D,20100507,000000,3.5332,3.8417,3.5332,3.7446,9853620,0
694.HK,D,20100510,000000,3.7446,3.8593,3.7446,3.8328,6522327,0
694.HK,D,20100511,000000,3.8328,3.9032,3.7711,3.8504,5567179,0
694.HK,D,20100512,000000,3.7974,3.8328,3.7095,3.824,4622655,0
694.HK,D,20100513,000000,3.824,3.9297,3.7623,3.7886,4956796,0
694.HK,D,20100514,000000,3.7183,3.8153,3.7008,3.7536,2943245,0
694.HK,D,20100517,000000,3.6742,3.7008,3.5949,3.6036,5749648,0
694.HK,D,20100518,000000,3.683,3.7183,3.5949,3.6302,6937720,0
694.HK,D,20100519,000000,3.5332,3.6124,3.5244,3.542,6435156,0
694.HK,D,20100520,000000,3.4979,3.5685,3.4628,3.4979,8856863,0
694.HK,D,20100524,000000,3.4452,3.5859,3.4362,3.5509,8957684,0
694.HK,D,20100525,000000,3.4452,3.4715,3.2601,3.2865,7293631,0
694.HK,D,20100526,000000,3.2865,3.4715,3.2865,3.3746,7062524,0
694.HK,D,20100527,000000,3.3128,3.6036,3.2778,3.5509,7084347,0
694.HK,D,20100528,000000,3.5949,3.7623,3.5949,3.7623,7776663,0
694.HK,D,20100531,000000,3.6742,3.7536,3.6566,3.7446,2953135,0
694.HK,D,20100601,000000,3.7358,3.8593,3.6478,3.6653,3137452,0
694.HK,D,20100602,000000,3.6742,3.6917,3.6036,3.6653,2959564,0
694.HK,D,20100603,000000,3.7536,3.8065,3.683,3.7358,5257081,0
694.HK,D,20100604,000000,3.7008,3.7271,3.6213,3.7095,3875067,0
694.HK,D,20100607,000000,3.5949,3.5949,3.4891,3.5244,5967406,0
694.HK,D,20100608,000000,3.5157,3.6124,3.5157,3.5773,6062892,0
694.HK,D,20100609,000000,3.542,3.6478,3.542,3.5859,4896167,0
694.HK,D,20100610,000000,3.5509,3.5949,3.5332,3.5685,1625246,0
694.HK,D,20100611,000000,3.6213,3.7536,3.6124,3.7358,7215062,0
694.HK,D,20100614,000000,3.7358,3.8857,3.7271,3.868,10423870,0
694.HK,D,20100615,000000,3.9209,3.9209,3.8504,3.8944,4439199,0
694.HK,D,20100617,000000,3.8768,3.9738,3.8768,3.9209,4236493,0
694.HK,D,20100618,000000,3.8768,3.9914,3.8768,3.9825,4204474,0
694.HK,D,20100621,000000,3.9914,4.1411,3.9914,4.1235,5533665,0
694.HK,D,20100622,000000,4.0707,4.1852,4.009,4.0795,3512664,0
694.HK,D,20100623,000000,3.9825,4.0618,3.965,4.0441,3009883,0
694.HK,D,20100624,000000,3.9738,4.0971,3.9738,4.0529,1918826,0
694.HK,D,20100625,000000,3.9738,4.0355,3.9297,3.9825,3234602,0
694.HK,D,20100628,000000,3.956,4.0441,3.9297,4.0441,1843156,0
694.HK,D,20100629,000000,4.0355,4.1325,3.9386,3.965,4258894,0
694.HK,D,20100630,000000,3.8768,4.0795,3.8417,4.0707,4774595,0
694.HK,D,20100702,000000,4.0971,4.0971,3.7623,3.7886,10464687,0
694.HK,D,20100705,000000,3.7008,3.7974,3.683,3.7799,1872301,0
694.HK,D,20100706,000000,3.7271,3.7623,3.6742,3.7446,6655337,0
694.HK,D,20100707,000000,3.7008,3.8153,3.7008,3.7886,3581898,0
694.HK,D,20100708,000000,3.8065,3.8417,3.7446,3.7974,3134727,0
694.HK,D,20100709,000000,3.7974,3.8417,3.7799,3.8065,9994354,0
694.HK,D,20100712,000000,3.8065,3.8593,3.7536,3.7886,6991508,0
694.HK,D,20100713,000000,3.7623,3.7886,3.5949,3.639,12154872,0
694.HK,D,20100714,000000,3.6566,3.6566,3.5509,3.6302,13407142,0
694.HK,D,20100715,000000,3.639,3.639,3.5773,3.6036,3064360,0
694.HK,D,20100716,000000,3.5773,3.6213,3.5509,3.5773,4446727,0
694.HK,D,20100719,000000,3.5244,3.5773,3.5244,3.542,3923178,0
694.HK,D,20100720,000000,3.5068,3.5685,3.5068,3.542,8106142,0
694.HK,D,20100721,000000,3.5685,3.5859,3.542,3.5773,8761800,0
694.HK,D,20100722,000000,3.5509,3.5685,3.4891,3.5509,8456850,0
694.HK,D,20100723,000000,3.5949,3.6124,3.5773,3.6036,10086769,0
694.HK,D,20100726,000000,3.6036,3.6566,3.5859,3.5949,10713567,0
694.HK,D,20100727,000000,3.6213,3.6302,3.5859,3.6302,8580783,0
694.HK,D,20100728,000000,3.6124,3.6566,3.5949,3.6478,10705583,0
694.HK,D,20100729,000000,3.6478,3.6478,3.6036,3.6124,12891493,0
694.HK,D,20100730,000000,3.6124,3.6302,3.5859,3.6124,21676148,0
694.HK,D,20100802,000000,3.6213,3.6653,3.6213,3.6566,12666022,0
694.HK,D,20100803,000000,3.683,3.6917,3.6478,3.6653,11683768,0
694.HK,D,20100804,000000,3.6478,3.7183,3.6478,3.6917,15397758,0
694.HK,D,20100805,000000,3.7095,3.7711,3.7095,3.7095,18552316,0
694.HK,D,20100806,000000,3.7358,3.7536,3.683,3.7095,12630838,0
694.HK,D,20100809,000000,3.7358,3.7886,3.7358,3.7711,16607483,0
694.HK,D,20100810,000000,3.7974,3.7974,3.6653,3.7008,9565345,0
694.HK,D,20100811,000000,3.6917,3.7095,3.5685,3.5859,11548343,0
694.HK,D,20100812,000000,3.5244,3.5685,3.5244,3.542,10211450,0
694.HK,D,20100813,000000,3.5859,3.5859,3.5244,3.5332,8145900,0
694.HK,D,20100816,000000,3.5509,3.6124,3.5332,3.6036,7685756,0
694.HK,D,20100817,000000,3.6036,3.6036,3.5068,3.5509,9514108,0
694.HK,D,20100818,000000,3.5773,3.5949,3.4891,3.5157,14476092,0
694.HK,D,20100819,000000,3.5157,3.5332,3.4891,3.5068,12767913,0
694.HK,D,20100820,000000,3.4715,3.542,3.4628,3.5157,8384998,0
694.HK,D,20100823,000000,3.5157,3.5157,3.4187,3.4274,11655123,0
694.HK,D,20100824,000000,3.4274,3.5244,3.3923,3.4362,14634022,0
694.HK,D,20100825,000000,3.3834,3.4628,3.3834,3.4187,9185930,0
694.HK,D,20100826,000000,3.4362,3.454,3.3923,3.401,4589237,0
694.HK,D,20100827,000000,3.3658,3.401,3.3306,3.3923,5253676,0
694.HK,D,20100830,000000,3.4362,3.454,3.357,3.3746,4532612,0
694.HK,D,20100831,000000,3.3306,3.357,3.3041,3.3128,3951321,0
694.HK,D,20100901,000000,3.3217,3.3834,3.3217,3.3834,5485495,0
694.HK,D,20100902,000000,3.3923,3.4362,3.3923,3.4187,6006145,0
694.HK,D,20100903,000000,3.4187,3.4362,3.3923,3.4187,3571681,0
694.HK,D,20100906,000000,3.4274,3.4802,3.4274,3.4628,6682158,0
694.HK,D,20100907,000000,3.4802,3.4979,3.4362,3.454,2767003,0
694.HK,D,20100908,000000,3.4187,3.4362,3.3923,3.41,7119529,0
694.HK,D,20100909,000000,3.3923,3.4274,3.3923,3.401,13106212,0
694.HK,D,20100910,000000,3.4362,3.4891,3.4362,3.4802,12498049,0
694.HK,D,20100913,000000,3.4891,3.5244,3.4628,3.4802,7462283,0
694.HK,D,20100914,000000,3.5068,3.5244,3.4891,3.5068,10031806,0
694.HK,D,20100915,000000,3.5157,3.5244,3.454,3.4802,4505744,0
694.HK,D,20100916,000000,3.4891,3.4891,3.41,3.4362,7974145,0
694.HK,D,20100917,000000,3.4362,3.454,3.4187,3.4187,5909646,0
694.HK,D,20100920,000000,3.454,3.5332,3.454,3.5244,11869061,0
694.HK,D,20100921,000000,3.542,3.5859,3.5332,3.5685,15940346,0
694.HK,D,20100922,000000,3.6036,3.6566,3.6036,3.6302,24990467,0
694.HK,D,20100924,000000,3.6036,3.6124,3.5596,3.5685,9257772,0
694.HK,D,20100927,000000,3.6124,3.6302,3.5685,3.6124,6644762,0
694.HK,D,20100928,000000,3.5685,3.6124,3.4802,3.4891,11008998,0
694.HK,D,20100929,000000,3.4802,3.5685,3.4802,3.5332,6405675,0
694.HK,D,20100930,000000,3.5332,3.6124,3.5244,3.5949,7514151,0
694.HK,D,20101004,000000,3.639,3.7008,3.5949,3.6742,15888585,0
694.HK,D,20101005,000000,3.639,3.6742,3.6036,3.6213,9307015,0
694.HK,D,20101006,000000,3.6478,3.6917,3.639,3.683,11300820,0
694.HK,D,20101007,000000,3.7008,3.7183,3.6478,3.6566,6211121,0
694.HK,D,20101008,000000,3.6302,3.7008,3.6124,3.6213,5343801,0
694.HK,D,20101011,000000,3.6302,3.683,3.6213,3.6302,4736139,0
694.HK,D,20101012,000000,3.6124,3.6566,3.5773,3.5859,6124180,0
694.HK,D,20101013,000000,3.6302,3.639,3.5859,3.6302,10425232,0
694.HK,D,20101014,000000,3.6653,3.7008,3.639,3.6478,16985964,0
694.HK,D,20101015,000000,3.639,3.683,3.6302,3.6653,11804937,0
694.HK,D,20101018,000000,3.6653,3.6917,3.6478,3.6566,5803022,0
694.HK,D,20101019,000000,3.6742,3.683,3.6478,3.6653,5058598,0
694.HK,D,20101020,000000,3.6302,3.6302,3.5685,3.6036,6100024,0
694.HK,D,20101021,000000,3.6213,3.683,3.6124,3.6653,8335059,0
694.HK,D,20101022,000000,3.7446,4.2029,3.7008,4.1677,84120496,0
694.HK,D,20101025,000000,4.0971,4.1852,3.8857,4.0002,29554260,0
694.HK,D,20101026,000000,4.2205,4.2205,3.9209,3.9474,13402488,0
694.HK,D,20101027,000000,4.0529,4.0971,3.8944,3.9297,27583291,0
694.HK,D,20101028,000000,3.965,4.009,3.8593,3.868,9414575,0
694.HK,D,20101029,000000,3.8153,3.824,3.7446,3.7711,12180717,0
694.HK,D,20101101,000000,3.7799,3.8593,3.7799,3.8065,7373489,0
694.HK,D,20101102,000000,3.8328,3.8328,3.7271,3.7446,11561426,0
694.HK,D,20101103,000000,3.7886,3.9825,3.7536,3.9738,15013094,0
694.HK,D,20101104,000000,4.0529,4.0529,3.9297,3.965,8580208,0
694.HK,D,20101105,000000,4.009,4.0267,3.8768,3.8944,8741460,0
694.HK,D,20101108,000000,3.9209,4.009,3.8504,3.9914,8096719,0
694.HK,D,20101109,000000,4.0002,4.0178,3.9825,4.009,10244042,0
694.HK,D,20101110,000000,4.0267,4.0971,3.956,3.965,12261979,0
694.HK,D,20101111,000000,4.009,4.0355,3.9738,3.9914,10120424,0
694.HK,D,20101112,000000,4.0267,4.0267,3.7623,3.7799,11554793,0
694.HK,D,20101115,000000,3.8417,3.8768,3.7711,3.7886,8131905,0
694.HK,D,20101116,000000,3.7536,3.824,3.5949,3.6917,14895759,0
694.HK,D,20101117,000000,3.6917,3.6917,3.5773,3.6036,9567613,0
694.HK,D,20101118,000000,3.6566,3.7536,3.6124,3.7183,4548128,0
694.HK,D,20101119,000000,3.6742,3.7536,3.6566,3.7446,5231627,0
694.HK,D,20101122,000000,3.7008,3.8417,3.6917,3.8153,4459667,0
694.HK,D,20101123,000000,3.7536,3.8153,3.7358,3.7446,6235406,0
694.HK,D,20101124,000000,3.7446,3.7623,3.7008,3.7446,4608762,0
694.HK,D,20101125,000000,3.7358,3.7886,3.7183,3.7536,3341288,0
694.HK,D,20101126,000000,3.7183,3.7536,3.6653,3.6742,2365231,0
694.HK,D,20101129,000000,3.6742,3.8065,3.6742,3.7886,4367053,0
694.HK,D,20101130,000000,3.7358,3.7886,3.7271,3.7446,4900707,0
694.HK,D,20101201,000000,3.7095,3.7446,3.6653,3.683,8271303,0
694.HK,D,20101202,000000,3.7008,3.7446,3.6917,3.7271,8628960,0
694.HK,D,20101203,000000,3.6653,3.7095,3.6653,3.683,8113630,0
694.HK,D,20101206,000000,3.6478,3.7008,3.6302,3.6566,6698861,0
694.HK,D,20101207,000000,3.5949,3.639,3.5949,3.6124,5711059,0
694.HK,D,20101208,000000,3.5859,3.6036,3.5685,3.5773,9510865,0
694.HK,D,20101209,000000,3.5596,3.6213,3.5596,3.5949,6281939,0
694.HK,D,20101210,000000,3.5685,3.5949,3.542,3.5596,11977336,0
694.HK,D,20101213,000000,3.5509,3.6124,3.542,3.6124,3288434,0
694.HK,D,20101214,000000,3.5859,3.7446,3.5773,3.7271,11668401,0
694.HK,D,20101215,000000,3.6478,3.6917,3.5685,3.5949,11837509,0
694.HK,D,20101216,000000,3.5685,3.6213,3.5685,3.5773,6490769,0
694.HK,D,20101217,000000,3.5685,3.6566,3.5685,3.6302,7797320,0
694.HK,D,20101220,000000,3.6302,3.639,3.5596,3.5773,7637293,0
694.HK,D,20101221,000000,3.5773,3.639,3.5332,3.5509,14175593,0
694.HK,D,20101222,000000,3.5244,3.5949,3.5244,3.5859,7481011,0
694.HK,D,20101223,000000,3.5859,3.5949,3.5332,3.5596,7115660,0
694.HK,D,20101224,000000,3.5685,3.5685,3.5244,3.5509,3232333,0
694.HK,D,20101228,000000,3.5068,3.5244,3.4452,3.454,6105342,0
694.HK,D,20101229,000000,3.454,3.5685,3.454,3.5509,2940471,0
694.HK,D,20101230,000000,3.5244,3.5332,3.4802,3.4979,3796856,0
694.HK,D,20101231,000000,3.5244,3.6566,3.4979,3.6566,5338115,0
694.HK,D,20110103,000000,3.5949,3.6302,3.5949,3.6124,2693232,0
694.HK,D,20110104,000000,3.6917,3.6917,3.6036,3.683,5343336,0
694.HK,D,20110105,000000,3.6566,3.8328,3.6302,3.7799,11458526,0
694.HK,D,20110106,000000,3.9914,4.1588,3.9914,4.0707,65097585,0
694.HK,D,20110107,000000,4.0971,4.1499,4.0971,4.1325,28169528,0
694.HK,D,20110110,000000,4.1148,4.1325,4.0529,4.0618,12728444,0
694.HK,D,20110111,000000,4.1235,4.1235,3.9914,4.0355,14999477,0
694.HK,D,20110112,000000,4.0529,4.0882,3.9386,3.9474,7494732,0
694.HK,D,20110113,000000,3.9474,3.9914,3.8857,3.9209,6432606,0
694.HK,D,20110114,000000,3.965,3.965,3.8944,3.9032,3996152,0
694.HK,D,20110117,000000,3.965,3.9738,3.8768,3.8857,4603382,0
694.HK,D,20110118,000000,3.9474,3.956,3.9032,3.9386,2342532,0
694.HK,D,20110119,000000,3.9386,4.0002,3.8417,3.8768,5371256,0
694.HK,D,20110120,000000,3.8328,3.8768,3.7271,3.7536,5364560,0
694.HK,D,20110121,000000,3.8153,3.824,3.7536,3.7711,5309288,0
694.HK,D,20110124,000000,3.7536,3.824,3.7183,3.7271,5580316,0
694.HK,D,20110125,000000,3.7271,3.7886,3.6917,3.7008,4047225,0
694.HK,D,20110126,000000,3.7446,3.7536,3.6742,3.7095,3726602,0
694.HK,D,20110127,000000,3.683,3.7183,3.6742,3.6917,5669570,0
694.HK,D,20110128,000000,3.7008,3.7623,3.6653,3.7536,8626968,0
694.HK,D,20110131,000000,3.6653,3.683,3.6302,3.6653,6562269,0
694.HK,D,20110201,000000,3.6566,3.6917,3.6478,3.6566,3915685,0
694.HK,D,20110202,000000,3.6742,3.7536,3.6653,3.7358,4799903,0
694.HK,D,20110207,000000,3.7095,3.7271,3.6213,3.6302,3707862,0
694.HK,D,20110208,000000,3.6478,3.6742,3.6124,3.6302,19437236,0
694.HK,D,20110209,000000,3.6478,3.6566,3.542,3.5685,8487873,0
694.HK,D,20110210,000000,3.6124,3.6213,3.5332,3.542,7345384,0
694.HK,D,20110211,000000,3.6124,3.6302,3.5068,3.5509,4422366,0
694.HK,D,20110214,000000,3.5332,3.6124,3.5244,3.6124,9608675,0
694.HK,D,20110215,000000,3.6213,3.6213,3.542,3.5596,5200332,0
694.HK,D,20110216,000000,3.5596,3.6124,3.5332,3.5685,3813652,0
694.HK,D,20110217,000000,3.5596,3.5685,3.5068,3.5068,5164014,0
694.HK,D,20110218,000000,3.5068,3.5773,3.5068,3.5685,2303375,0
694.HK,D,20110221,000000,3.5596,3.6213,3.5332,3.5685,3377605,0
694.HK,D,20110222,000000,3.5773,3.5773,3.4715,3.4715,6221327,0
694.HK,D,20110223,000000,3.4802,3.5157,3.454,3.4891,7963931,0
694.HK,D,20110224,000000,3.4891,3.5068,3.3923,3.41,8252209,0
694.HK,D,20110225,000000,3.3923,3.4362,3.3746,3.401,9154378,0
694.HK,D,20110228,000000,3.3923,3.4452,3.3923,3.4187,7078777,0
694.HK,D,20110301,000000,3.4187,3.5068,3.401,3.454,5595296,0
694.HK,D,20110302,000000,3.4362,3.4628,3.3923,3.4187,4139155,0
694.HK,D,20110303,000000,3.41,3.4979,3.41,3.4979,2408359,0
694.HK,D,20110304,000000,3.5596,3.639,3.5244,3.6302,8055294,0
694.HK,D,20110307,000000,3.5685,3.5949,3.5332,3.5596,5112942,0
694.HK,D,20110308,000000,3.5773,3.5949,3.542,3.5773,4174339,0
694.HK,D,20110309,000000,3.5949,3.6302,3.5773,3.5859,2690169,0
694.HK,D,20110310,000000,3.5949,3.6478,3.5685,3.6036,4403508,0
694.HK,D,20110311,000000,3.5509,3.7358,3.5509,3.6653,11276042,0
694.HK,D,20110314,000000,3.6213,3.7008,3.5596,3.639,4183418,0
694.HK,D,20110315,000000,3.5685,3.6302,3.4362,3.5773,7582815,0
694.HK,D,20110316,000000,3.5773,3.6124,3.542,3.5949,5350145,0
694.HK,D,20110317,000000,3.4979,3.5685,3.4891,3.4891,6189569,0
694.HK,D,20110318,000000,3.4979,3.5773,3.4802,3.4979,3725469,0
694.HK,D,20110321,000000,3.5332,3.5596,3.4891,3.5332,6297260,0
694.HK,D,20110322,000000,3.5068,3.5859,3.5068,3.5332,6654202,0
694.HK,D,20110323,000000,3.5332,3.5685,3.5332,3.5509,5208276,0
694.HK,D,20110324,000000,3.5332,3.5773,3.5244,3.542,11877096,0
694.HK,D,20110325,000000,3.5596,3.5949,3.5332,3.5773,6035653,0
694.HK,D,20110328,000000,3.6036,3.6213,3.542,3.5596,4038371,0
694.HK,D,20110329,000000,3.5244,3.5596,3.5068,3.5509,7023061,0
694.HK,D,20110330,000000,3.5859,3.5949,3.5157,3.5949,6954963,0
694.HK,D,20110331,000000,3.5596,3.6302,3.5596,3.6124,6154257,0
694.HK,D,20110401,000000,3.6124,3.683,3.5949,3.6566,7127065,0
694.HK,D,20110404,000000,3.6566,3.7008,3.6036,3.6566,6529586,0
694.HK,D,20110406,000000,3.6302,3.6653,3.6302,3.6566,5347826,0
694.HK,D,20110407,000000,3.6566,3.6566,3.5596,3.5859,6242215,0
694.HK,D,20110408,000000,3.5859,3.5859,3.5068,3.5332,10544805,0
694.HK,D,20110411,000000,3.5244,3.5509,3.4628,3.4891,13627776,0
694.HK,D,20110412,000000,3.4715,3.5332,3.4715,3.5157,5837039,0
694.HK,D,20110413,000000,3.4891,3.542,3.4891,3.5332,10367264,0
694.HK,D,20110414,000000,3.4979,3.5509,3.4891,3.4891,5215768,0
694.HK,D,20110415,000000,3.5157,3.5332,3.5068,3.5244,4570436,0
694.HK,D,20110418,000000,3.5068,3.542,3.4891,3.5068,5133483,0
694.HK,D,20110419,000000,3.5068,3.5068,3.4362,3.454,9949081,0
694.HK,D,20110420,000000,3.4715,3.5068,3.454,3.4979,6739861,0
694.HK,D,20110421,000000,3.4979,3.5157,3.4891,3.5068,3405980,0
694.HK,D,20110426,000000,3.4628,3.4979,3.454,3.454,5658852,0
694.HK,D,20110427,000000,3.4802,3.4891,3.454,3.4628,4483479,0
694.HK,D,20110428,000000,3.454,3.4715,3.3923,3.41,5347680,0
