<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20090708,000000,5.6933,5.6933,5.6933,5.6933,77813798,0
3383.HK,D,20090713,000000,5.5284,5.5284,5.5284,5.5284,25338527,0
3383.HK,D,20090715,000000,5.8997,5.8997,5.8997,5.8997,23533775,0
3383.HK,D,20090720,000000,5.959,5.959,5.959,5.959,32590264,0
3383.HK,D,20090722,000000,5.8351,5.8351,5.8351,5.8351,32920817,0
3383.HK,D,20090727,000000,6.5491,6.5491,6.5491,6.5491,21702033,0
3383.HK,D,20090729,000000,6.2896,6.2896,6.2896,6.2896,25923443,0
3383.HK,D,20090803,000000,6.4189,6.4189,6.4189,6.4189,19267646,0
3383.HK,D,20090805,000000,5.9236,5.9236,5.9236,5.9236,29259048,0
3383.HK,D,20090810,000000,5.664,5.664,5.664,5.664,20092087,0
3383.HK,D,20090812,000000,5.5454,5.5454,5.5454,5.5454,23691587,0
3383.HK,D,20090817,000000,5.5224,5.5224,5.5224,5.5224,33551629,0
3383.HK,D,20090819,000000,5.463,5.463,5.463,5.463,30421299,0
3383.HK,D,20090821,000000,5.5454,5.5454,5.5454,5.5454,12912815,0
3383.HK,D,20090826,000000,5.6518,5.6518,5.6518,5.6518,8753852,0
3383.HK,D,20090828,000000,5.3159,5.3159,5.3159,5.3159,29983887,0
3383.HK,D,20090902,000000,5.1271,5.1271,5.1271,5.1271,15863759,0
3383.HK,D,20090904,000000,5.7402,5.7402,5.7402,5.7402,47718480,0
3383.HK,D,20090909,000000,6.2542,6.2542,6.2542,6.2542,44421333,0
3383.HK,D,20090911,000000,6.1477,6.1477,6.1477,6.1477,25592005,0
3383.HK,D,20090916,000000,6.0769,6.0769,6.0769,6.0769,16545707,0
3383.HK,D,20090918,000000,5.9945,5.9945,5.9945,5.9945,24807629,0
3383.HK,D,20090923,000000,5.7935,5.7935,5.7935,5.7935,8473046,0
3383.HK,D,20090925,000000,5.637,5.637,5.637,5.637,15974430,0
3383.HK,D,20090930,000000,5.4114,5.4114,5.4114,5.4114,18745523,0
3383.HK,D,20091005,000000,5.3043,5.3043,5.3043,5.3043,17247918,0
3383.HK,D,20091008,000000,5.993,5.993,5.993,5.993,33621290,0
3383.HK,D,20091012,000000,5.7496,5.7496,5.7496,5.7496,14135124,0
3383.HK,D,20091015,000000,5.7619,5.7619,5.7619,5.7619,15411780,0
3383.HK,D,20091019,000000,5.9097,5.9097,5.9097,5.9097,42763732,0
3383.HK,D,20091022,000000,6.6454,6.6454,6.6454,6.6454,28171419,0
3383.HK,D,20091027,000000,6.5623,6.5623,6.5623,6.5623,26406949,0
3383.HK,D,20091029,000000,5.8211,5.8211,5.8211,5.8211,31942260,0
3383.HK,D,20091103,000000,5.9275,5.9275,5.9275,5.9275,10988247,0
3383.HK,D,20091105,000000,6.1593,6.1593,6.1593,6.1593,7565913,0
3383.HK,D,20091110,000000,6.432,6.432,6.432,6.432,12984027,0
3383.HK,D,20091112,000000,6.4204,6.4204,6.4204,6.4204,22262625,0
3383.HK,D,20091117,000000,6.5984,6.5984,6.5984,6.5984,9964987,0
3383.HK,D,20091119,000000,6.2779,6.2779,6.2779,6.2779,9880462,0
3383.HK,D,20091124,000000,6.3249,6.3249,6.3249,6.3249,9485268,0
3383.HK,D,20091126,000000,6.4675,6.4675,6.4675,6.4675,14138369,0
3383.HK,D,20091201,000000,6.432,6.432,6.432,6.432,13688286,0
3383.HK,D,20091203,000000,7.1323,7.1323,7.1323,7.1323,46322210,0
3383.HK,D,20091208,000000,7.8441,7.8441,7.8441,7.8441,34923976,0
3383.HK,D,20091210,000000,7.2625,7.2625,7.2625,7.2625,39229719,0
3383.HK,D,20091215,000000,6.8234,6.8234,6.8234,6.8234,30329102,0
3383.HK,D,20091217,000000,6.5153,6.5153,6.5153,6.5153,20569212,0
3383.HK,D,20091222,000000,6.3134,6.3134,6.3134,6.3134,17738561,0
3383.HK,D,20091224,000000,6.5391,6.5391,6.5391,6.5391,8209986,0
3383.HK,D,20091230,000000,6.5623,6.5623,6.5623,6.5623,6904921,0
3383.HK,D,20100104,000000,6.7048,6.7048,6.7048,6.7048,13645419,0
3383.HK,D,20100106,000000,6.61,6.61,6.61,6.61,29817080,0
3383.HK,D,20100111,000000,6.9782,6.9782,6.9782,6.9782,16423864,0
3383.HK,D,20100113,000000,6.3373,6.3373,6.3373,6.3373,49061455,0
3383.HK,D,20100118,000000,6.4914,6.4914,6.4914,6.4914,31526576,0
3383.HK,D,20100120,000000,6.5507,6.5507,6.5507,6.5507,19219662,0
3383.HK,D,20100125,000000,6.1115,6.1115,6.1115,6.1115,14887212,0
3383.HK,D,20100127,000000,5.6664,5.6664,5.6664,5.6664,26025669,0
3383.HK,D,20100201,000000,6.0168,6.0168,6.0168,6.0168,28624588,0
3383.HK,D,20100203,000000,6.1115,6.1115,6.1115,6.1115,22084320,0
3383.HK,D,20100208,000000,7.5906,7.6059,7.2371,7.2679,13706471,0
3383.HK,D,20100209,000000,7.1291,7.5367,7.1291,7.5367,17381725,0
3383.HK,D,20100210,000000,7.6984,8.0068,7.66,7.7448,25661973,0
3383.HK,D,20100211,000000,7.7448,7.9912,7.7139,7.8064,25516702,0
3383.HK,D,20100212,000000,7.7753,7.9299,7.76,7.8833,11354523,0
3383.HK,D,20100217,000000,7.8833,7.9446,7.76,7.8064,7085060,0
3383.HK,D,20100218,000000,7.8522,7.8522,7.6214,7.6291,13548001,0
3383.HK,D,20100219,000000,7.6367,7.6445,7.3903,7.4673,12684203,0
3383.HK,D,20100222,000000,7.6831,7.6831,7.4673,7.5136,9282402,0
3383.HK,D,20100223,000000,7.3979,7.6906,7.3441,7.6676,36693315,0
3383.HK,D,20100224,000000,7.552,7.6137,7.4442,7.5136,20096270,0
3383.HK,D,20100225,000000,7.5752,7.6831,7.5212,7.5443,20994155,0
3383.HK,D,20100226,000000,7.5443,7.76,7.4982,7.6367,18892424,0
3383.HK,D,20100301,000000,7.6984,8.2839,7.6984,8.253,39920422,0
3383.HK,D,20100302,000000,8.438,8.5766,8.2376,8.4842,39282918,0
3383.HK,D,20100303,000000,8.5308,8.5308,8.1913,8.2685,16823144,0
3383.HK,D,20100304,000000,8.2839,8.3609,8.0682,8.1759,14882016,0
3383.HK,D,20100305,000000,8.3146,8.5461,8.2685,8.4534,14035884,0
3383.HK,D,20100308,000000,8.6224,8.6987,8.4062,8.5461,21930079,0
3383.HK,D,20100309,000000,8.438,8.6529,8.2839,8.6224,19594744,0
3383.HK,D,20100310,000000,8.6987,8.7767,8.4988,8.5308,10991286,0
3383.HK,D,20100311,000000,8.5919,8.6224,8.2685,8.3609,16897808,0
3383.HK,D,20100312,000000,8.3763,8.3763,8.0837,8.1295,25121548,0
3383.HK,D,20100315,000000,8.1295,8.1604,7.9446,7.9757,16750635,0
3383.HK,D,20100316,000000,7.9446,8.1295,7.8064,7.9144,12397476,0
3383.HK,D,20100317,000000,8.0526,8.1295,7.9299,8.0224,31911970,0
3383.HK,D,20100318,000000,8.0068,8.145,7.8522,7.8677,21275296,0
3383.HK,D,20100319,000000,7.7908,8.0992,7.7908,8.0068,11378761,0
3383.HK,D,20100322,000000,7.9446,7.9446,7.7753,7.7908,9275080,0
3383.HK,D,20100323,000000,7.7908,7.9144,7.6984,7.7292,12902424,0
3383.HK,D,20100324,000000,7.8367,7.8367,7.5598,7.6059,19242963,0
3383.HK,D,20100325,000000,7.5443,7.6831,7.4288,7.4904,22545312,0
3383.HK,D,20100326,000000,7.4673,7.6984,7.4673,7.6367,12700774,0
3383.HK,D,20100329,000000,7.7753,8.0068,7.7139,7.9912,23270606,0
3383.HK,D,20100330,000000,8.0526,8.2376,7.8677,8.2376,21688025,0
3383.HK,D,20100331,000000,8.2376,8.4062,8.1295,8.1604,26870273,0
3383.HK,D,20100401,000000,8.2068,8.4988,8.1913,8.4534,23594253,0
3383.HK,D,20100407,000000,8.7767,8.7767,8.3763,8.4842,47648207,0
3383.HK,D,20100408,000000,8.4689,8.5766,8.2376,8.3146,25395227,0
3383.HK,D,20100409,000000,8.3917,8.4842,8.253,8.4689,24776339,0
3383.HK,D,20100412,000000,8.4534,8.4689,7.7753,7.8064,65038194,0
3383.HK,D,20100413,000000,7.8064,7.9912,7.76,7.8833,25800983,0
3383.HK,D,20100414,000000,7.9299,7.9299,7.6522,7.6831,36923820,0
3383.HK,D,20100415,000000,7.6831,7.7908,7.3595,7.3903,48604949,0
3383.HK,D,20100416,000000,7.2371,7.3826,6.952,7.3672,57996079,0
3383.HK,D,20100419,000000,7.1986,7.2063,6.6207,6.8288,92100912,0
3383.HK,D,20100420,000000,6.8055,6.9443,6.7132,6.8749,44634335,0
3383.HK,D,20100421,000000,6.9443,6.9905,6.7364,6.744,38907140,0
3383.HK,D,20100422,000000,6.6593,6.6593,6.4513,6.6132,24536651,0
3383.HK,D,20100423,000000,6.5823,6.6132,6.4437,6.5129,31141000,0
3383.HK,D,20100426,000000,6.5668,6.8364,6.5668,6.6978,25739900,0
3383.HK,D,20100427,000000,6.6439,6.7747,6.5514,6.7671,21137734,0
3383.HK,D,20100428,000000,6.5823,6.7671,6.5668,6.7364,23798656,0
3383.HK,D,20100429,000000,6.8981,7.0444,6.744,6.9982,36316303,0
3383.HK,D,20100430,000000,7.1446,7.1599,6.8364,7.083,21074891,0
3383.HK,D,20100503,000000,6.9288,6.9443,6.7747,6.8595,21596141,0
3383.HK,D,20100504,000000,6.8595,6.8981,6.6593,6.7055,20619458,0
3383.HK,D,20100505,000000,6.4667,6.5591,6.3281,6.4667,39608389,0
3383.HK,D,20100506,000000,6.5206,6.5206,6.2433,6.4437,18301937,0
3383.HK,D,20100507,000000,6.2201,6.6054,6.2201,6.5052,22543052,0
3383.HK,D,20100510,000000,6.5052,6.7747,6.4898,6.69,13325515,0
3383.HK,D,20100511,000000,6.7671,6.8134,6.4437,6.4975,15889999,0
3383.HK,D,20100512,000000,6.3974,6.4898,6.2896,6.3666,18142621,0
3383.HK,D,20100513,000000,6.3743,6.4667,6.2509,6.4358,10111796,0
3383.HK,D,20100514,000000,6.3897,6.4282,6.2664,6.3666,12275033,0
3383.HK,D,20100517,000000,6.0969,6.2201,5.9436,6.1046,11956155,0
3383.HK,D,20100518,000000,6.0662,6.4128,5.9052,6.3049,35696576,0
3383.HK,D,20100519,000000,6.2201,6.2201,5.9283,6.0969,25757927,0
3383.HK,D,20100520,000000,6.0969,6.2973,5.6972,6.0662,24388376,0
3383.HK,D,20100524,000000,6.1816,6.5745,6.1586,6.4821,41654342,0
3383.HK,D,20100525,000000,6.2741,6.3049,6.0199,6.0816,25098814,0
3383.HK,D,20100526,000000,6.1663,6.2741,6.0816,6.1893,17070470,0
3383.HK,D,20100527,000000,6.0046,6.6284,5.9892,6.4821,42361400,0
3383.HK,D,20100528,000000,6.7594,6.7902,6.3126,6.3357,40859026,0
3383.HK,D,20100531,000000,6.2973,6.5823,6.2509,6.4513,9712494,0
3383.HK,D,20100601,000000,6.3049,6.4282,6.0662,6.1278,18514899,0
3383.HK,D,20100602,000000,6.2201,6.2201,6.0199,6.0584,16837059,0
3383.HK,D,20100603,000000,6.1971,6.3434,6.1663,6.2509,27280839,0
3383.HK,D,20100604,000000,6.2357,6.4667,6.1432,6.3281,10427865,0
3383.HK,D,20100607,000000,6.0969,6.1586,5.9436,6.1432,14984632,0
3383.HK,D,20100608,000000,6.1432,6.1432,5.936,5.9814,27225895,0
3383.HK,D,20100609,000000,6.0122,6.0584,5.805,5.8975,25469721,0
3383.HK,D,20100610,000000,5.805,5.9129,5.7434,5.7511,14004484,0
3383.HK,D,20100611,000000,5.8666,5.9052,5.7741,5.8897,19183620,0
3383.HK,D,20100614,000000,6.0276,6.0276,5.9129,5.9583,7350328,0
3383.HK,D,20100615,000000,5.9283,6.0816,5.8975,6.0662,13861405,0
3383.HK,D,20100617,000000,6.0969,6.2509,6.0199,6.2357,24548811,0
3383.HK,D,20100618,000000,6.2357,6.4667,6.1586,6.359,17478972,0
3383.HK,D,20100621,000000,6.6207,7.083,6.5514,6.9136,60883110,0
3383.HK,D,20100622,000000,6.8981,7.0752,6.7825,6.9288,23458274,0
3383.HK,D,20100623,000000,6.8518,6.8827,6.5899,6.8441,16424039,0
3383.HK,D,20100624,000000,6.8672,6.8749,6.6978,6.7747,10838399,0
3383.HK,D,20100625,000000,6.6439,6.7132,6.4358,6.5361,18206927,0
3383.HK,D,20100628,000000,6.5823,6.6593,6.4821,6.5899,5280083,0
3383.HK,D,20100629,000000,6.6207,6.6978,6.3357,6.3897,6359636,0
3383.HK,D,20100630,000000,6.3281,6.3281,6.0893,6.2279,18066356,0
3383.HK,D,20100702,000000,6.2279,6.4282,6.0816,6.4204,17971708,0
3383.HK,D,20100705,000000,6.2896,6.3281,6.174,6.2357,6543978,0
3383.HK,D,20100706,000000,6.174,6.405,6.174,6.3897,5547309,0
3383.HK,D,20100707,000000,6.2587,6.4437,6.2587,6.4282,7985915,0
3383.HK,D,20100708,000000,6.5052,6.6824,6.4898,6.5437,15975728,0
3383.HK,D,20100709,000000,6.5437,6.9288,6.4898,6.8903,33022076,0
3383.HK,D,20100712,000000,6.9136,7.1522,6.8981,6.9982,33824682,0
3383.HK,D,20100713,000000,6.8441,6.9596,6.7671,6.9136,20382157,0
3383.HK,D,20100714,000000,7.083,7.1599,6.9751,7.0522,24967899,0
3383.HK,D,20100715,000000,7.1215,7.1446,6.7287,6.8595,20089501,0
3383.HK,D,20100716,000000,6.9136,6.9136,6.6593,6.7594,16127211,0
3383.HK,D,20100719,000000,6.6747,7.0136,6.6361,6.8981,13481559,0
3383.HK,D,20100720,000000,6.9674,7.2824,6.9443,7.2215,39271097,0
3383.HK,D,20100721,000000,7.3133,7.4673,7.1908,7.4134,41423661,0
3383.HK,D,20100722,000000,7.3517,7.5136,7.2824,7.4827,25253402,0
3383.HK,D,20100723,000000,7.5829,7.7908,7.5674,7.7753,48568479,0
3383.HK,D,20100726,000000,7.8522,7.8522,7.66,7.8522,19947941,0
3383.HK,D,20100727,000000,7.9299,7.9299,7.6831,7.76,12465585,0
3383.HK,D,20100728,000000,7.7139,7.8989,7.6676,7.6984,11278005,0
3383.HK,D,20100729,000000,7.6445,7.7908,7.6214,7.6984,8706911,0
3383.HK,D,20100730,000000,7.6906,7.8064,7.6291,7.7908,8733179,0
3383.HK,D,20100802,000000,7.9299,8.037,7.7908,7.9602,18362405,0
3383.HK,D,20100803,000000,8.0068,8.2839,7.9602,8.0837,34959978,0
3383.HK,D,20100804,000000,8.1604,8.2221,7.7292,7.8367,24167466,0
3383.HK,D,20100805,000000,8.0068,8.0068,7.5443,7.5829,21115645,0
3383.HK,D,20100806,000000,7.4982,7.5829,7.3209,7.5443,35440006,0
3383.HK,D,20100809,000000,7.475,7.6831,7.475,7.6676,8854819,0
3383.HK,D,20100810,000000,7.7753,7.7753,7.4673,7.4827,7481117,0
3383.HK,D,20100811,000000,7.4827,7.5443,7.2446,7.3826,20499306,0
3383.HK,D,20100812,000000,7.2446,7.2979,7.1215,7.2755,19730107,0
3383.HK,D,20100813,000000,7.2371,7.452,7.1908,7.3979,11200676,0
3383.HK,D,20100816,000000,7.3133,7.3979,7.1754,7.2215,18134894,0
3383.HK,D,20100817,000000,7.2371,7.2371,7.1369,7.1599,8635388,0
3383.HK,D,20100818,000000,7.2371,7.2371,7.083,7.0983,14013022,0
3383.HK,D,20100819,000000,7.1908,7.2293,7.083,7.183,12512990,0
3383.HK,D,20100820,000000,7.1446,7.3826,7.1291,7.2601,13442786,0
3383.HK,D,20100823,000000,7.2601,7.2601,6.9596,7.0599,14474148,0
3383.HK,D,20100824,000000,6.9751,7.2371,6.9751,7.1908,9708659,0
3383.HK,D,20100825,000000,7.3056,7.3056,6.7364,6.8672,28342987,0
3383.HK,D,20100826,000000,6.9136,6.9982,6.8055,6.8441,14955314,0
3383.HK,D,20100827,000000,6.7747,6.8595,6.6978,6.7208,11786363,0
3383.HK,D,20100830,000000,6.8441,7.0213,6.744,6.9211,11185010,0
3383.HK,D,20100831,000000,6.9211,7.0058,6.7364,6.9982,12893330,0
3383.HK,D,20100901,000000,7.0522,7.1215,6.9443,7.0367,20060497,0
3383.HK,D,20100902,000000,7.083,7.2371,6.9982,7.0367,8513622,0
3383.HK,D,20100903,000000,7.1139,7.2979,7.0675,7.2446,16306049,0
3383.HK,D,20100906,000000,7.4288,7.529,7.3517,7.4597,20731338,0
3383.HK,D,20100907,000000,7.5443,7.5443,7.3441,7.3979,10553208,0
3383.HK,D,20100908,000000,7.3903,7.3903,7.2063,7.2215,16227465,0
3383.HK,D,20100909,000000,7.2679,7.4288,7.2063,7.2446,16205642,0
3383.HK,D,20100910,000000,7.2601,7.2979,7.1522,7.1986,4513518,0
3383.HK,D,20100913,000000,7.2139,7.4288,7.2139,7.4211,8387277,0
3383.HK,D,20100914,000000,7.4288,7.5443,7.4134,7.529,15965390,0
3383.HK,D,20100915,000000,7.5829,7.5829,7.4365,7.4904,8330837,0
3383.HK,D,20100916,000000,7.3903,7.4827,7.2601,7.3903,6903894,0
3383.HK,D,20100917,000000,7.3209,7.4904,7.183,7.4827,15735423,0
3383.HK,D,20100920,000000,7.5058,7.5058,7.3287,7.3979,9949585,0
3383.HK,D,20100921,000000,7.529,7.529,7.3672,7.3979,6292091,0
3383.HK,D,20100922,000000,7.4134,7.4597,7.2601,7.2824,8406774,0
3383.HK,D,20100924,000000,7.3364,7.3364,7.1599,7.2293,15621934,0
3383.HK,D,20100927,000000,7.2524,7.2902,7.0136,7.0675,19790224,0
3383.HK,D,20100928,000000,7.1215,7.1215,6.9136,6.9596,18242387,0
3383.HK,D,20100929,000000,6.8827,7.0367,6.8518,6.8827,20762861,0
3383.HK,D,20100930,000000,6.8827,6.8827,6.7208,6.7747,44437283,0
3383.HK,D,20101004,000000,7.1599,7.2524,6.8364,6.8672,39601660,0
3383.HK,D,20101005,000000,6.8518,6.9982,6.8134,6.9288,9675159,0
3383.HK,D,20101006,000000,7.0983,7.2063,7.0136,7.1754,21271724,0
3383.HK,D,20101007,000000,7.2139,7.2139,7.0522,7.1139,19466429,0
3383.HK,D,20101008,000000,7.0213,7.1446,6.9905,7.0983,18914417,0
3383.HK,D,20101011,000000,7.0752,7.2371,7.0752,7.1215,13384603,0
3383.HK,D,20101012,000000,7.083,7.3517,7.0367,7.3364,24622961,0
3383.HK,D,20101013,000000,7.4442,8.2685,7.375,8.253,69950757,0
3383.HK,D,20101014,000000,8.3455,8.6224,7.9912,8.0992,51776871,0
3383.HK,D,20101015,000000,8.0992,8.4062,8.037,8.2376,22528536,0
3383.HK,D,20101018,000000,8.253,8.2993,8.0992,8.2068,16744794,0
3383.HK,D,20101019,000000,8.3146,8.3301,7.9446,8.145,13825085,0
3383.HK,D,20101020,000000,7.9299,7.9299,7.6059,7.6445,43049864,0
3383.HK,D,20101021,000000,7.7753,7.7753,7.3903,7.4442,22809481,0
3383.HK,D,20101022,000000,7.4442,7.4904,7.1677,7.1908,28843574,0
3383.HK,D,20101025,000000,7.2524,7.5829,7.2371,7.4134,18767823,0
3383.HK,D,20101026,000000,7.4288,7.5829,7.3826,7.4597,14553384,0
3383.HK,D,20101027,000000,7.6137,7.7908,7.529,7.7139,37988566,0
3383.HK,D,20101028,000000,7.7753,7.9912,7.6984,7.76,17794810,0
3383.HK,D,20101029,000000,7.8833,7.8833,7.552,7.8522,25463527,0
3383.HK,D,20101101,000000,8.1295,8.1295,7.9446,7.9912,19674729,0
3383.HK,D,20101102,000000,8.0837,8.2221,8.0837,8.2068,16045989,0
3383.HK,D,20101103,000000,8.2221,8.6529,8.2221,8.6063,40329826,0
3383.HK,D,20101104,000000,8.6681,8.8064,8.6063,8.7301,19410141,0
3383.HK,D,20101105,000000,9.0693,9.715,9.0693,9.2392,51961398,0
3383.HK,D,20101108,000000,9.4224,9.4224,9.1618,9.3922,36112237,0
3383.HK,D,20101109,000000,9.2543,9.87,9.2543,9.747,39184949,0
3383.HK,D,20101110,000000,9.7,9.7,8.8692,9.023,59948939,0
3383.HK,D,20101111,000000,9.1467,9.2071,8.7454,8.9455,44924598,0
3383.HK,D,20101112,000000,8.7767,9.1467,8.5919,8.7454,17689597,0
3383.HK,D,20101115,000000,8.9302,8.9302,8.438,8.4534,15187270,0
3383.HK,D,20101116,000000,8.6063,8.6063,8.1148,8.3763,16476081,0
3383.HK,D,20101117,000000,8.0992,8.3146,8.0992,8.2221,12637216,0
3383.HK,D,20101118,000000,8.1604,8.5919,8.1604,8.4842,9010558,0
3383.HK,D,20101119,000000,8.4842,8.6224,8.253,8.4534,8236802,0
3383.HK,D,20101122,000000,8.0837,8.7301,8.0837,8.4988,18545438,0
3383.HK,D,20101123,000000,8.4988,8.5766,8.2376,8.3301,12215982,0
3383.HK,D,20101124,000000,8.2839,8.4226,8.2685,8.3609,5278914,0
3383.HK,D,20101125,000000,8.3146,8.6529,8.3146,8.4988,5966977,0
3383.HK,D,20101126,000000,8.4689,8.6529,8.4062,8.5461,9082524,0
3383.HK,D,20101129,000000,8.5461,8.6987,8.4689,8.6529,7127619,0
3383.HK,D,20101130,000000,8.7301,8.7301,8.3455,8.3917,24049973,0
3383.HK,D,20101201,000000,8.4689,8.6834,8.3146,8.5461,18657735,0
3383.HK,D,20101202,000000,8.7911,8.7911,8.4988,8.5766,14329964,0
3383.HK,D,20101203,000000,8.5308,8.6987,8.5308,8.6063,12982843,0
3383.HK,D,20101206,000000,8.6529,8.8988,8.5461,8.7767,15872723,0
3383.HK,D,20101207,000000,8.6376,8.8225,8.5766,8.8064,9417072,0
3383.HK,D,20101208,000000,8.7606,8.8064,8.438,8.5614,16006644,0
3383.HK,D,20101209,000000,8.515,8.7911,8.515,8.7767,12456289,0
3383.HK,D,20101210,000000,8.5766,8.8064,8.5766,8.7606,5252564,0
3383.HK,D,20101213,000000,8.7911,8.853,8.6987,8.7911,6289380,0
3383.HK,D,20101214,000000,8.8835,9.023,8.8225,8.9616,10656147,0
3383.HK,D,20101215,000000,8.9909,8.9909,8.8064,8.914,7203951,0
3383.HK,D,20101216,000000,8.7454,8.853,8.5766,8.7149,7936635,0
3383.HK,D,20101217,000000,8.5919,8.6987,8.3455,8.4226,15285319,0
3383.HK,D,20101220,000000,8.1759,8.4226,7.9299,8.253,11082112,0
3383.HK,D,20101221,000000,8.3917,8.7301,8.1913,8.7149,17284732,0
3383.HK,D,20101222,000000,8.7767,8.9616,8.6681,8.914,11035869,0
3383.HK,D,20101223,000000,8.9909,9.0541,8.914,8.9909,11702068,0
3383.HK,D,20101224,000000,8.9909,9.0069,8.8692,8.9758,2445915,0
3383.HK,D,20101228,000000,8.6529,9.3148,8.5919,9.0985,13211404,0
3383.HK,D,20101229,000000,9.0693,9.1618,8.9455,9.0834,12951588,0
3383.HK,D,20101230,000000,9.0069,9.2997,8.9455,9.176,9690198,0
3383.HK,D,20101231,000000,9.1467,9.176,8.7911,8.8064,14759335,0
3383.HK,D,20110103,000000,8.7767,9.2071,8.7767,9.0834,7491019,0
3383.HK,D,20110104,000000,9.2392,9.592,9.1467,9.4394,17244946,0
3383.HK,D,20110105,000000,9.715,9.777,9.3148,9.685,23269605,0
3383.HK,D,20110106,000000,9.824,9.838,9.608,9.67,11862861,0
3383.HK,D,20110107,000000,9.855,10.408,9.855,10.27,47446893,0
3383.HK,D,20110110,000000,10.222,10.222,9.838,9.901,20566748,0
3383.HK,D,20110111,000000,9.838,9.87,9.547,9.577,26731647,0
3383.HK,D,20110112,000000,9.577,10.037,9.577,9.838,15876282,0
3383.HK,D,20110113,000000,10.008,10.085,9.731,9.87,12259309,0
3383.HK,D,20110114,000000,9.993,9.993,9.7,9.855,18110615,0
3383.HK,D,20110117,000000,9.824,9.824,9.547,9.608,7383464,0
3383.HK,D,20110118,000000,9.623,9.747,9.531,9.531,6868563,0
3383.HK,D,20110119,000000,9.7,9.793,9.547,9.777,5762122,0
3383.HK,D,20110120,000000,9.777,9.777,9.3771,9.4224,12896059,0
3383.HK,D,20110121,000000,9.3148,9.623,9.1618,9.4224,14335660,0
3383.HK,D,20110124,000000,9.4848,9.577,9.3318,9.3922,5080607,0
3383.HK,D,20110125,000000,9.4073,9.577,9.3318,9.4224,8031379,0
3383.HK,D,20110126,000000,9.547,9.547,9.1316,9.2685,9566732,0
3383.HK,D,20110127,000000,9.0693,9.0834,8.5919,8.7767,38955755,0
3383.HK,D,20110128,000000,8.9455,9.0693,8.7149,8.914,16751589,0
3383.HK,D,20110131,000000,8.8692,9.039,8.7149,8.914,10620885,0
3383.HK,D,20110201,000000,8.9909,8.9909,8.7767,8.8064,11973679,0
3383.HK,D,20110202,000000,8.8225,9.2392,8.8225,9.0834,10699037,0
3383.HK,D,20110207,000000,9.2392,9.3148,9.0069,9.0834,7638681,0
3383.HK,D,20110208,000000,9.0834,9.2836,9.0069,9.1467,8353540,0
3383.HK,D,20110209,000000,9.1316,9.1316,8.8692,8.9909,12345403,0
3383.HK,D,20110210,000000,8.8692,8.8835,8.6834,8.6987,15008013,0
3383.HK,D,20110211,000000,8.5614,8.6681,8.3455,8.5461,17708522,0
3383.HK,D,20110214,000000,8.515,8.853,8.515,8.7767,7194840,0
3383.HK,D,20110215,000000,8.8988,8.8988,8.5766,8.6224,5730946,0
3383.HK,D,20110216,000000,8.6224,8.7767,8.3917,8.4988,13094148,0
3383.HK,D,20110217,000000,8.4062,8.4534,7.8064,8.145,32572926,0
3383.HK,D,20110218,000000,8.3609,8.3609,7.9602,8.2068,23739830,0
3383.HK,D,20110221,000000,8.1148,8.2068,8.0526,8.0992,11413404,0
3383.HK,D,20110222,000000,7.9757,8.037,7.822,7.8677,14283722,0
3383.HK,D,20110223,000000,7.7753,7.9602,7.6522,7.7139,20980020,0
3383.HK,D,20110224,000000,7.7448,7.7908,7.4288,7.5058,30961662,0
3383.HK,D,20110225,000000,7.5443,7.6059,7.3903,7.5212,21098553,0
3383.HK,D,20110228,000000,7.3903,7.6676,7.3133,7.5598,35027358,0
3383.HK,D,20110301,000000,7.5983,7.822,7.4673,7.76,37360265,0
3383.HK,D,20110302,000000,7.6984,7.7292,7.5752,7.6445,14907683,0
3383.HK,D,20110303,000000,7.7908,7.9602,7.6445,7.8064,21783964,0
3383.HK,D,20110304,000000,8.0068,8.0682,7.9299,7.9757,27412692,0
3383.HK,D,20110307,000000,7.8522,7.9446,7.6984,7.8367,7497511,0
3383.HK,D,20110308,000000,7.7908,7.8833,7.76,7.8367,17374692,0
3383.HK,D,20110309,000000,7.9299,7.9299,7.5598,7.6137,27198843,0
3383.HK,D,20110310,000000,7.6291,7.6291,7.4134,7.4827,15488624,0
3383.HK,D,20110311,000000,7.3979,7.452,7.3364,7.4134,8971862,0
3383.HK,D,20110314,000000,7.3903,7.529,7.3903,7.4982,6744500,0
3383.HK,D,20110315,000000,7.4056,7.5058,7.3133,7.4827,15768480,0
3383.HK,D,20110316,000000,7.3979,7.9144,7.3979,7.7448,27087613,0
3383.HK,D,20110317,000000,7.6214,7.8522,7.5058,7.76,24566196,0
3383.HK,D,20110318,000000,7.8367,8.4062,7.7908,8.3301,41345430,0
3383.HK,D,20110321,000000,8.3455,8.8064,8.3301,8.7149,27552524,0
3383.HK,D,20110322,000000,8.7149,8.9909,8.6224,8.914,22997941,0
3383.HK,D,20110323,000000,8.8988,9.023,8.6681,8.7301,16703279,0
3383.HK,D,20110324,000000,8.7149,9.1467,8.7149,8.9909,26098715,0
3383.HK,D,20110325,000000,9.2392,9.623,9.1618,9.2071,46412449,0
3383.HK,D,20110328,000000,9.2392,9.547,9.0834,9.1911,17026470,0
3383.HK,D,20110329,000000,9.1618,9.2071,8.7911,8.8835,22739438,0
