<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20090324,000000,0.781892,0.781892,0.781892,0.781892,28166472.558885,0
2314.HK,D,20090326,000000,0.812617,0.812617,0.812617,0.812617,26977545.632603,0
2314.HK,D,20090330,000000,0.733622,0.733622,0.733622,0.733622,9276388.7915188,0
2314.HK,D,20090402,000000,0.928218,0.928218,0.928218,0.928218,49171747.388201,0
2314.HK,D,20090406,000000,0.950503,0.950503,0.950503,0.950503,44764872.538447,0
2314.HK,D,20090409,000000,0.923097,0.923097,0.923097,0.923097,29292189.967052,0
2314.HK,D,20090415,000000,0.979614,0.979614,0.979614,0.979614,22840262.651816,0
2314.HK,D,20090420,000000,1.06943,1.06943,1.06943,1.06943,34061087.279852,0
2314.HK,D,20090422,000000,1.06762,1.06762,1.06762,1.06762,25251194.918436,0
2314.HK,D,20090427,000000,0.95221,0.95221,0.95221,0.95221,31571209.285069,0
2314.HK,D,20090429,000000,0.902329,0.902329,0.902329,0.902329,16878416.573618,0
2314.HK,D,20090505,000000,1.09664,1.09664,1.09664,1.09664,58833013.740035,0
2314.HK,D,20090507,000000,1.17735,1.17735,1.17735,1.17735,35180859.452326,0
2314.HK,D,20090512,000000,1.23718,1.23718,1.23718,1.23718,33504570.828354,0
2314.HK,D,20090514,000000,1.32698,1.32698,1.32698,1.32698,22643364.417641,0
2314.HK,D,20090519,000000,1.56786,1.56786,1.56786,1.56786,37086300.110426,0
2314.HK,D,20090521,000000,1.61196,1.61196,1.61196,1.61196,31460608.709395,0
2314.HK,D,20090526,000000,1.48317,1.48317,1.48317,1.48317,34493400.186462,0
2314.HK,D,20090529,000000,1.4349,1.4349,1.4349,1.4349,39998868.756463,0
2314.HK,D,20090603,000000,1.57773,1.57773,1.57773,1.57773,28365465.017622,0
2314.HK,D,20090605,000000,1.62277,1.62277,1.62277,1.62277,41912488.067992,0
2314.HK,D,20090610,000000,1.55364,1.55364,1.55364,1.55364,21189007.709175,0
2314.HK,D,20090612,000000,1.52794,1.52794,1.52794,1.52794,13884012.886577,0
2314.HK,D,20090616,000000,1.3544,1.3544,1.3544,1.3544,42252849.120679,0
2314.HK,D,20090619,000000,1.34017,1.34017,1.34017,1.34017,9453069.2172612,0
2314.HK,D,20090623,000000,1.28877,1.28877,1.28877,1.28877,7909651.0222072,0
2314.HK,D,20090626,000000,1.35933,1.35933,1.35933,1.35933,9480028.4041578,0
2314.HK,D,20090630,000000,1.30613,1.30613,1.30613,1.30613,7913503.0878309,0
2314.HK,D,20090706,000000,1.29029,1.29029,1.29029,1.29029,7770042.3783055,0
2314.HK,D,20090708,000000,1.24297,1.24297,1.24297,1.24297,12405106.509405,0
2314.HK,D,20090713,000000,1.42154,1.42154,1.42154,1.42154,29108289.422688,0
2314.HK,D,20090715,000000,1.4847,1.4847,1.4847,1.4847,12778685.169322,0
2314.HK,D,20090720,000000,1.56037,1.56037,1.56037,1.56037,12902889.768704,0
2314.HK,D,20090722,000000,1.83207,1.83207,1.83207,1.83207,33778015.817437,0
2314.HK,D,20090727,000000,1.97327,1.97327,1.97327,1.97327,16007103.161114,0
2314.HK,D,20090729,000000,2.06222,2.06222,2.06222,2.06222,28357281.091725,0
2314.HK,D,20090803,000000,2.20684,2.20684,2.20684,2.20684,18843239.992059,0
2314.HK,D,20090805,000000,2.41291,2.41291,2.41291,2.41291,69237903.803188,0
2314.HK,D,20090810,000000,2.22761,2.22761,2.22761,2.22761,21142792.412136,0
2314.HK,D,20090812,000000,2.08972,2.08972,2.08972,2.08972,13818021.613981,0
2314.HK,D,20090817,000000,1.99403,1.99403,1.99403,1.99403,41566110.074038,0
2314.HK,D,20090819,000000,1.98,1.98,1.98,1.98,28133903.465304,0
2314.HK,D,20090821,000000,2.21016,2.21016,2.21016,2.21016,39593116.438117,0
2314.HK,D,20090826,000000,2.51258,2.51258,2.51258,2.51258,27874902.93144,0
2314.HK,D,20090828,000000,2.2001,2.2001,2.2001,2.2001,24507307.583683,0
2314.HK,D,20090902,000000,2.33401,2.33401,2.33401,2.33401,10294100.733101,0
2314.HK,D,20090904,000000,2.52671,2.52671,2.52671,2.52671,17823917.83854,0
2314.HK,D,20090909,000000,2.46772,2.46772,2.46772,2.46772,6691665.4119967,0
2314.HK,D,20090911,000000,2.57489,2.57489,2.57489,2.57489,41071457.606646,0
2314.HK,D,20090916,000000,2.5782,2.5782,2.5782,2.5782,9206585.5240617,0
2314.HK,D,20090918,000000,2.47854,2.47854,2.47854,2.47854,11071056.991466,0
2314.HK,D,20090923,000000,2.38882,2.38882,2.38882,2.38882,8388179.2258568,0
2314.HK,D,20090925,000000,2.37546,2.37546,2.37546,2.37546,18065587.767827,0
2314.HK,D,20090930,000000,2.34804,2.34804,2.34804,2.34804,5841404.966965,0
2314.HK,D,20091005,000000,2.26829,2.26829,2.26829,2.26829,12445561.107156,0
2314.HK,D,20091008,000000,2.37887,2.37887,2.37887,2.37887,16930409.441846,0
2314.HK,D,20091012,000000,2.36142,2.36142,2.36142,2.36142,4885401.9989098,0
2314.HK,D,20091015,000000,2.37546,2.37546,2.37546,2.37546,10790131.423808,0
2314.HK,D,20091019,000000,2.39973,2.39973,2.39973,2.39973,9532021.2723862,0
2314.HK,D,20091022,000000,2.6298,2.6298,2.6298,2.6298,8780051.2431341,0
2314.HK,D,20091027,000000,2.69125,2.69125,2.69125,2.69125,15591112.76307,0
2314.HK,D,20091029,000000,2.4993,2.4993,2.4993,2.4993,35892390.701233,0
2314.HK,D,20091103,000000,2.67456,2.67456,2.67456,2.67456,11307051.635457,0
2314.HK,D,20091105,000000,2.88735,2.88735,2.88735,2.88735,17008182.572972,0
2314.HK,D,20091110,000000,3.24469,3.24469,3.24469,3.24469,55741140.033343,0
2314.HK,D,20091112,000000,3.41993,3.41993,3.41993,3.41993,44311959.042178,0
2314.HK,D,20091117,000000,3.55782,3.55782,3.55782,3.55782,19976106.867767,0
2314.HK,D,20091119,000000,3.50642,3.50642,3.50642,3.50642,13038648.455969,0
2314.HK,D,20091124,000000,3.48053,3.48053,3.48053,3.48053,6000360.4074714,0
2314.HK,D,20091126,000000,3.4682,3.4682,3.4682,3.4682,6267350.8403869,0
2314.HK,D,20091201,000000,3.57024,3.57024,3.57024,3.57024,12076223.621052,0
2314.HK,D,20091203,000000,3.61349,3.61349,3.61349,3.61349,8468478.9239784,0
2314.HK,D,20091208,000000,3.40505,3.40505,3.40505,3.40505,8963951.7874982,0
2314.HK,D,20091210,000000,3.40505,3.40505,3.40505,3.40505,7236835.5108778,0
2314.HK,D,20091215,000000,3.72643,3.72643,3.72643,3.72643,29329740.48905,0
2314.HK,D,20091217,000000,3.43662,3.43662,3.43662,3.43662,6427634.9430027,0
2314.HK,D,20091222,000000,3.64174,3.64174,3.64174,3.64174,10052429.74932,0
2314.HK,D,20091224,000000,3.62762,3.62762,3.62762,3.62762,2279982.0707989,0
2314.HK,D,20091230,000000,3.68329,3.68329,3.68329,3.68329,5169074.5227549,0
2314.HK,D,20100104,000000,3.79462,3.79462,3.79462,3.79462,4813180.7773122,0
2314.HK,D,20100106,000000,4.39879,4.39879,4.39879,4.39879,12748838.778571,0
2314.HK,D,20100111,000000,4.25996,4.25996,4.25996,4.25996,11027726.789293,0
2314.HK,D,20100113,000000,4.15612,4.15612,4.15612,4.15612,9111504.9872194,0
2314.HK,D,20100118,000000,3.73156,3.73156,3.73156,3.73156,19138421.260557,0
2314.HK,D,20100120,000000,3.55782,3.55782,3.55782,3.55782,28645799.014294,0
2314.HK,D,20100125,000000,3.62762,3.62762,3.62762,3.62762,22160263.929145,0
2314.HK,D,20100127,000000,3.22467,3.22467,3.22467,3.22467,28163757.237511,0
2314.HK,D,20100201,000000,3.16901,3.16901,3.16901,3.16901,17057433.757483,0
2314.HK,D,20100203,000000,3.62762,3.62762,3.62762,3.62762,37086542.643985,0
2314.HK,D,20100208,000000,4.07134,4.2042,4.02981,4.15441,13879343.588306,0
2314.HK,D,20100209,000000,4.15441,4.17936,3.9051,3.94683,27182748.004961,0
2314.HK,D,20100210,000000,4.0464,4.10453,3.94683,4.03824,8915174.070676,0
2314.HK,D,20100211,000000,4.05465,4.27892,4.03824,4.22089,20590242.966078,0
2314.HK,D,20100212,000000,4.26252,4.26252,4.12937,4.1711,13501505.828184,0
2314.HK,D,20100217,000000,4.19595,4.28736,4.14606,4.2042,13040814.386106,0
2314.HK,D,20100218,000000,4.1877,4.19595,4.07134,4.08803,8320237.1398466,0
2314.HK,D,20100219,000000,4.13781,4.13781,3.93013,3.95498,8891498.5772784,0
2314.HK,D,20100222,000000,4.07134,4.13781,4.03824,4.12937,11242488.147383,0
2314.HK,D,20100223,000000,4.09638,4.14606,4.08803,4.13781,6845723.7835854,0
2314.HK,D,20100224,000000,4.05465,4.3124,4.05465,4.27892,17688701.161055,0
2314.HK,D,20100225,000000,4.27892,4.27892,4.14606,4.2042,10231818.11498,0
2314.HK,D,20100226,000000,4.23758,4.33725,4.17936,4.28736,16217773.083502,0
2314.HK,D,20100301,000000,4.35385,4.65285,4.28736,4.64469,20465991.968972,0
2314.HK,D,20100302,000000,4.61985,4.61985,4.5033,4.54503,15344314.830736,0
2314.HK,D,20100303,000000,4.6612,4.6612,4.51999,4.58646,14040705.383523,0
2314.HK,D,20100304,000000,4.58646,4.6114,4.40373,4.44516,4816317.8961817,0
2314.HK,D,20100305,000000,4.40373,4.52824,4.37044,4.44516,7734417.3618729,0
2314.HK,D,20100308,000000,4.49505,4.65285,4.49505,4.64469,13122896.178645,0
2314.HK,D,20100309,000000,4.6114,4.86072,4.56162,4.83569,18699369.08447,0
2314.HK,D,20100310,000000,4.7859,4.96039,4.7859,4.90216,21075509.384711,0
2314.HK,D,20100311,000000,5.02677,5.06005,4.7694,4.82734,15863835.423942,0
2314.HK,D,20100312,000000,4.88556,4.89391,4.64469,4.69458,12551937.380916,0
2314.HK,D,20100315,000000,4.76087,4.76087,4.6114,4.6612,14540483.744973,0
2314.HK,D,20100316,000000,4.69458,4.73592,4.5033,4.55328,12229843.323246,0
2314.HK,D,20100317,000000,4.61985,4.71942,4.6114,4.70283,11073271.428316,0
2314.HK,D,20100318,000000,4.7694,4.98533,4.73592,4.98533,24539460.152238,0
2314.HK,D,20100319,000000,5.03511,5.03511,4.89391,5.00193,13216773.538132,0
2314.HK,D,20100322,000000,5.00193,5.00193,4.86907,4.90216,6033578.0147009,0
2314.HK,D,20100323,000000,4.88556,4.97689,4.81075,4.81909,7690366.9404765,0
2314.HK,D,20100324,000000,4.93554,5.02677,4.82734,4.93554,7879564.2068848,0
2314.HK,D,20100325,000000,4.86907,4.96864,4.82734,4.96039,5211990.3088896,0
2314.HK,D,20100326,000000,4.92711,5.13488,4.90216,5.11819,11936601.268731,0
2314.HK,D,20100329,000000,5.15148,5.35916,5.13488,5.30937,30628357.962909,0
2314.HK,D,20100330,000000,5.37585,5.37585,5.06005,5.0684,11382580.80391,0
2314.HK,D,20100331,000000,5.0684,5.23464,5.03511,5.04346,17968911.78196,0
2314.HK,D,20100401,000000,5.15148,5.38419,5.11819,5.37585,19239647.386903,0
2314.HK,D,20100407,000000,5.40079,5.51705,5.23464,5.45892,26398642.279054,0
2314.HK,D,20100408,000000,5.48377,5.77472,5.47552,5.67495,31526687.504971,0
2314.HK,D,20100409,000000,5.77472,5.81615,5.59188,5.64176,18055860.063097,0
2314.HK,D,20100412,000000,5.65001,5.71649,5.45892,5.53374,9648008.2020709,0
2314.HK,D,20100413,000000,5.50046,5.64176,5.40079,5.42574,11591274.605034,0
2314.HK,D,20100414,000000,5.47552,5.63332,5.41729,5.44223,15788031.032625,0
2314.HK,D,20100415,000000,5.57529,5.58344,5.3675,5.51705,15613338.327578,0
2314.HK,D,20100416,000000,5.35916,5.48377,5.35916,5.45892,8525862.3641936,0
2314.HK,D,20100419,000000,5.35081,5.40079,5.27609,5.32587,14663655.994986,0
2314.HK,D,20100420,000000,5.34256,5.45067,5.31772,5.40079,13167667.873757,0
2314.HK,D,20100421,000000,5.47552,5.65001,5.41729,5.53374,14209345.294515,0
2314.HK,D,20100422,000000,5.53374,5.65001,5.44223,5.60847,15447780.70178,0
2314.HK,D,20100423,000000,5.60847,5.69164,5.56694,5.6666,12409679.848745,0
2314.HK,D,20100426,000000,5.68329,5.81615,5.68329,5.77472,19420168.278837,0
2314.HK,D,20100427,000000,5.73299,5.78296,5.6666,5.73299,9902075.8142316,0
2314.HK,D,20100428,000000,5.63332,5.68329,5.50046,5.67495,8787031.9916774,0
2314.HK,D,20100429,000000,5.65001,5.72484,5.46727,5.55034,10969567.241687,0
2314.HK,D,20100430,000000,5.63332,5.74143,5.57529,5.74143,12579947.898069,0
2314.HK,D,20100503,000000,5.68329,5.77472,5.64176,5.76647,8334982.1257801,0
2314.HK,D,20100504,000000,5.81615,5.93251,5.76647,5.89098,17883071.773741,0
2314.HK,D,20100505,000000,5.8079,5.8079,5.59188,5.64176,21565206.78603,0
2314.HK,D,20100506,000000,5.56694,5.60847,5.05171,5.2429,33166304.00023,0
2314.HK,D,20100507,000000,4.98533,5.30937,4.81909,5.09335,27553475.313812,0
2314.HK,D,20100510,000000,5.23464,5.31772,5.08509,5.31772,11747735.113357,0
2314.HK,D,20100511,000000,5.31772,5.53374,5.31772,5.40079,17219861.645868,0
2314.HK,D,20100512,000000,5.63332,5.64176,5.42574,5.48377,20935429.382108,0
2314.HK,D,20100513,000000,5.5254,5.63332,5.40904,5.50871,14281765.815429,0
2314.HK,D,20100514,000000,5.40079,5.47552,5.32587,5.39245,11379692.545562,0
2314.HK,D,20100517,000000,5.2096,5.23464,4.90216,5.0684,21669943.322027,0
2314.HK,D,20100518,000000,5.09335,5.09335,4.77756,4.82734,30923221.828792,0
2314.HK,D,20100519,000000,4.66964,4.72767,4.40373,4.42857,40127881.847289,0
2314.HK,D,20100520,000000,4.4868,4.69458,4.13781,4.45351,27552836.290607,0
2314.HK,D,20100524,000000,4.44516,4.69458,4.44516,4.65285,17875788.385494,0
2314.HK,D,20100525,000000,4.56977,4.61985,4.32065,4.37044,24265974.037899,0
2314.HK,D,20100526,000000,4.56977,4.72767,4.32065,4.51999,82746224.824398,0
2314.HK,D,20100527,000000,4.41207,4.84413,4.29561,4.77756,55136515.468545,0
2314.HK,D,20100528,000000,4.90216,5.0684,4.84413,4.93554,16467987.575546,0
2314.HK,D,20100531,000000,4.9105,5.10994,4.90216,5.10994,15908606.064562,0
2314.HK,D,20100601,000000,5.01027,5.12644,4.87722,4.90216,11002383.086802,0
2314.HK,D,20100602,000000,4.87722,4.95195,4.62809,4.70283,10607621.756684,0
2314.HK,D,20100603,000000,4.86072,4.91895,4.79434,4.83569,6823669.0470625,0
2314.HK,D,20100604,000000,4.7859,4.87722,4.70283,4.81909,4725289.7787733,0
2314.HK,D,20100607,000000,4.56977,4.6612,4.52824,4.60306,14975864.173865,0
2314.HK,D,20100608,000000,4.60306,4.65285,4.38713,4.47854,17406047.278161,0
2314.HK,D,20100609,000000,4.5033,4.52824,4.41207,4.47854,13571126.668225,0
2314.HK,D,20100610,000000,4.44516,4.56162,4.41207,4.42022,5320961.6917378,0
2314.HK,D,20100611,000000,4.56977,4.76087,4.55328,4.75261,11396815.414874,0
2314.HK,D,20100614,000000,4.86072,4.90216,4.75261,4.7694,6495077.1989812,0
2314.HK,D,20100615,000000,4.86072,5.00193,4.7859,4.96864,8526825.1169761,0
2314.HK,D,20100617,000000,5.0684,5.0684,4.94389,5.02677,6785360.3440676,0
2314.HK,D,20100618,000000,5.08509,5.23464,5.04346,5.20126,14462693.741946,0
2314.HK,D,20100621,000000,5.65001,5.65001,5.3675,5.5585,24908422.238571,0
2314.HK,D,20100622,000000,5.65001,5.69164,5.31772,5.34256,27327986.590929,0
2314.HK,D,20100623,000000,5.30112,5.30112,5.09335,5.15148,20542327.825133,0
2314.HK,D,20100624,000000,5.25115,5.25115,4.86072,4.9105,32576870.472217,0
2314.HK,D,20100625,000000,4.9105,5.10994,4.87722,5.09335,19604430.514553,0
2314.HK,D,20100628,000000,5.15148,5.16817,4.96864,4.98533,10509774.228274,0
2314.HK,D,20100629,000000,5.02677,5.11819,4.82734,4.9105,17363966.651066,0
2314.HK,D,20100630,000000,4.84413,4.84413,4.73592,4.83569,12554934.252118,0
2314.HK,D,20100702,000000,4.81909,4.81909,4.56977,4.58646,32507896.036838,0
2314.HK,D,20100705,000000,4.56977,4.6114,4.28736,4.37869,21112103.480889,0
2314.HK,D,20100706,000000,4.40373,4.6114,4.30396,4.6114,19773647.233621,0
2314.HK,D,20100707,000000,4.55328,4.56162,4.35385,4.38713,15321037.935972,0
2314.HK,D,20100708,000000,4.51165,4.63635,4.4868,4.57812,25636803.242912,0
2314.HK,D,20100709,000000,4.62809,4.8024,4.6114,4.75261,23837671.370973,0
2314.HK,D,20100712,000000,4.83569,4.91895,4.57812,4.67779,15625456.569611,0
2314.HK,D,20100713,000000,4.6114,4.71942,4.52824,4.62809,16078305.741761,0
2314.HK,D,20100714,000000,4.77756,4.7859,4.6114,4.65285,15281598.81569,0
2314.HK,D,20100715,000000,4.68613,4.68613,4.51165,4.55328,21917304.354016,0
2314.HK,D,20100716,000000,4.49505,4.56977,4.45351,4.54503,8250254.6084541,0
2314.HK,D,20100719,000000,4.42022,4.52824,4.41207,4.44516,9824458.7481785,0
2314.HK,D,20100720,000000,4.44516,4.56977,4.41207,4.53668,12668946.115032,0
2314.HK,D,20100721,000000,4.65285,4.8024,4.6114,4.7859,27606824.260987,0
2314.HK,D,20100722,000000,4.77756,4.81909,4.65285,4.77756,7602750.1103093,0
2314.HK,D,20100723,000000,4.81075,4.90216,4.81075,4.85238,18279816.606579,0
2314.HK,D,20100726,000000,4.86072,4.90216,4.68613,4.7859,7983946.4329868,0
2314.HK,D,20100727,000000,4.90216,4.90216,4.70283,4.74436,7741607.9546699,0
2314.HK,D,20100728,000000,4.74436,4.82734,4.67779,4.71117,9370216.5898007,0
2314.HK,D,20100729,000000,4.7694,4.81909,4.70283,4.7859,9139214.9736572,0
2314.HK,D,20100730,000000,4.81909,4.81909,4.72767,4.74436,9057825.9835046,0
2314.HK,D,20100802,000000,4.81909,4.91895,4.77756,4.84413,14620241.433314,0
2314.HK,D,20100803,000000,4.91895,4.95195,4.75261,4.82734,19167505.252335,0
2314.HK,D,20100804,000000,4.88556,4.89391,4.7694,4.81909,7759931.8923489,0
2314.HK,D,20100805,000000,4.81909,4.90216,4.79434,4.86907,10094916.356503,0
2314.HK,D,20100806,000000,4.85238,4.87722,4.81075,4.86907,4049075.6341274,0
2314.HK,D,20100809,000000,4.85238,4.95195,4.83569,4.88556,9045444.1180372,0
2314.HK,D,20100810,000000,4.95195,5.01027,4.89391,4.96864,21025943.961067,0
2314.HK,D,20100811,000000,4.98533,5.08509,4.71942,4.81909,19538388.626259,0
2314.HK,D,20100812,000000,4.74436,4.77756,4.63635,4.73592,16205479.795508,0
2314.HK,D,20100813,000000,4.69458,4.8024,4.69458,4.79434,7590233.2696435,0
2314.HK,D,20100816,000000,4.77756,4.79434,4.69458,4.74436,6062101.0158105,0
2314.HK,D,20100817,000000,4.75261,4.77756,4.70283,4.76087,12387529.153292,0
2314.HK,D,20100818,000000,4.7694,4.81909,4.75261,4.77756,8620463.1063853,0
2314.HK,D,20100819,000000,4.81075,4.81075,4.7694,4.7859,7731987.8083014,0
2314.HK,D,20100820,000000,4.7694,4.77756,4.70283,4.75261,12612596.07868,0
2314.HK,D,20100823,000000,4.76087,4.7859,4.66964,4.70283,6722400.7409677,0
2314.HK,D,20100824,000000,4.69458,4.71942,4.51999,4.56162,9132744.6000831,0
2314.HK,D,20100825,000000,4.51165,4.56162,4.23758,4.47854,38737416.914386,0
2314.HK,D,20100826,000000,4.4868,4.4868,4.36209,4.43691,8425455.5794825,0
2314.HK,D,20100827,000000,4.40373,4.42022,4.33725,4.36209,12304463.518096,0
2314.HK,D,20100830,000000,4.41207,4.51165,4.41207,4.4702,11989662.339117,0
2314.HK,D,20100831,000000,4.43691,4.4868,4.36209,4.4868,13619235.836017,0
2314.HK,D,20100901,000000,4.4868,4.65285,4.4702,4.58646,19959955.187188,0
2314.HK,D,20100902,000000,4.67779,4.71942,4.62809,4.69458,15525620.266012,0
2314.HK,D,20100903,000000,4.73592,4.75261,4.58646,4.66964,8215349.8112443,0
2314.HK,D,20100906,000000,4.7859,4.86072,4.75261,4.85238,16905385.250958,0
2314.HK,D,20100907,000000,4.87722,5.01027,4.81909,4.98533,22559188.40054,0
2314.HK,D,20100908,000000,4.88556,4.92711,4.79434,4.82734,11798307.57852,0
2314.HK,D,20100909,000000,4.9105,4.96864,4.81909,4.83569,12431344.422585,0
2314.HK,D,20100910,000000,4.87722,4.94389,4.76087,4.79434,12467208.809096,0
2314.HK,D,20100913,000000,4.87722,4.87722,4.8024,4.85238,5692155.08682,0
2314.HK,D,20100914,000000,4.89391,5.00193,4.85238,4.95195,14246278.937677,0
2314.HK,D,20100915,000000,5.08509,5.09335,5.01027,5.0684,19270320.500743,0
2314.HK,D,20100916,000000,5.03511,5.06005,4.91895,4.96864,23598960.351114,0
2314.HK,D,20100917,000000,5.00193,5.01862,4.88556,4.90216,18277558.935487,0
2314.HK,D,20100920,000000,4.87722,4.90216,4.6612,4.72767,38732781.359916,0
2314.HK,D,20100921,000000,4.77756,4.86072,4.76087,4.81909,17456485.82262,0
2314.HK,D,20100922,000000,4.83569,4.9105,4.7859,4.79434,13221989.064158,0
2314.HK,D,20100924,000000,4.74436,4.7859,4.64469,4.68613,23205781.816096,0
2314.HK,D,20100927,000000,4.75261,4.86907,4.71942,4.83569,29162906.92583,0
2314.HK,D,20100928,000000,4.82734,4.88556,4.76087,4.7694,21993029.658304,0
2314.HK,D,20100929,000000,4.9105,5.39245,4.9105,5.27609,88096332.723044,0
2314.HK,D,20100930,000000,5.35916,5.78296,5.35916,5.69164,79089942.835075,0
2314.HK,D,20101004,000000,5.8079,5.94076,5.74143,5.81615,47069259.81231,0
2314.HK,D,20101005,000000,5.8577,5.87429,5.58344,5.6666,26273752.258743,0
2314.HK,D,20101006,000000,5.77472,6.02384,5.69164,5.73299,30405127.965613,0
2314.HK,D,20101007,000000,5.77472,5.83284,5.67495,5.74143,17020795.372569,0
2314.HK,D,20101008,000000,5.73299,5.79121,5.69164,5.71649,14827406.218518,0
2314.HK,D,20101011,000000,5.73299,5.77472,5.61692,5.65001,12515518.330699,0
2314.HK,D,20101012,000000,5.55034,5.6666,5.55034,5.56694,12359613.540575,0
2314.HK,D,20101013,000000,5.69164,5.79121,5.60847,5.79121,17383559.144712,0
2314.HK,D,20101014,000000,5.94076,5.94076,5.73299,5.78296,12664588.946908,0
2314.HK,D,20101015,000000,5.69164,5.8079,5.67495,5.71649,11720535.501889,0
2314.HK,D,20101018,000000,5.67495,5.71649,5.44223,5.50871,18363502.284093,0
2314.HK,D,20101019,000000,5.51705,5.69164,5.51705,5.65826,16089377.926006,0
2314.HK,D,20101020,000000,5.48377,5.6666,5.48377,5.64176,8932195.708589,0
2314.HK,D,20101021,000000,5.77472,5.77472,5.55034,5.64176,17173525.082048,0
2314.HK,D,20101022,000000,5.65001,5.65826,5.56694,5.58344,9830739.3128799,0
2314.HK,D,20101025,000000,5.58344,5.73299,5.56694,5.62507,5986639.3349571,0
2314.HK,D,20101026,000000,5.65001,5.69998,5.64176,5.65826,7465547.8211169,0
2314.HK,D,20101027,000000,5.65826,5.6666,5.45892,5.46727,14001181.903742,0
2314.HK,D,20101028,000000,5.48377,5.56694,5.2429,5.40904,12447550.936838,0
2314.HK,D,20101029,000000,5.44223,5.5254,5.31772,5.38419,9448860.7327543,0
2314.HK,D,20101101,000000,5.46727,5.56694,5.44223,5.55034,9004404.2762617,0
2314.HK,D,20101102,000000,5.5254,5.6666,5.5254,5.62507,12495492.440127,0
2314.HK,D,20101103,000000,5.74143,5.87429,5.69164,5.73299,22293455.978653,0
2314.HK,D,20101104,000000,5.81615,5.83284,5.64176,5.71649,10856875.604932,0
2314.HK,D,20101105,000000,5.81615,5.8577,5.77472,5.8245,13010486.091718,0
2314.HK,D,20101108,000000,5.81615,6.05712,5.48377,5.74143,58760215.710364,0
2314.HK,D,20101109,000000,5.5254,5.55034,5.40079,5.49221,62753086.828274,0
2314.HK,D,20101110,000000,5.40079,5.40079,5.21795,5.27609,55584197.621381,0
2314.HK,D,20101111,000000,5.2263,5.29268,5.10994,5.15148,38057603.782614,0
2314.HK,D,20101112,000000,5.15148,5.15148,4.99368,5.0684,38062134.942205,0
2314.HK,D,20101115,000000,5.0684,5.19301,5.01862,5.1015,30315196.521691,0
2314.HK,D,20101116,000000,5.0684,5.12644,4.90216,4.96864,31498768.728774,0
