<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20090508,000000,2.44138,2.44138,2.44138,2.44138,238068080.70477,0
728.HK,D,20090513,000000,2.24001,2.24001,2.24001,2.24001,303460657.93702,0
728.HK,D,20090515,000000,2.29841,2.29841,2.29841,2.29841,159695844.34548,0
728.HK,D,20090520,000000,2.31767,2.31767,2.31767,2.31767,130077868.21075,0
728.HK,D,20090522,000000,2.22661,2.22661,2.22661,2.22661,172467185.45015,0
728.HK,D,20090526,000000,2.25918,2.25918,2.25918,2.25918,135600745.04664,0
728.HK,D,20090601,000000,2.49977,2.49977,2.49977,2.49977,206128068.26404,0
728.HK,D,20090603,000000,2.48637,2.48637,2.48637,2.48637,225772120.27924,0
728.HK,D,20090608,000000,2.40206,2.40206,2.40206,2.40206,108570090.80747,0
728.HK,D,20090610,000000,2.48637,2.48637,2.48637,2.48637,111751940.2702,0
728.HK,D,20090615,000000,2.36949,2.36949,2.36949,2.36949,133797118.78543,0
728.HK,D,20090617,000000,2.30515,2.30515,2.30515,2.30515,128696661.06894,0
728.HK,D,20090622,000000,2.33763,2.33763,2.33763,2.33763,137241284.54667,0
728.HK,D,20090624,000000,2.4538,2.4538,2.4538,2.4538,334780212.50462,0
728.HK,D,20090629,000000,2.51228,2.51228,2.51228,2.51228,131708640.03913,0
728.HK,D,20090702,000000,2.44138,2.44138,2.44138,2.44138,192319928.48027,0
728.HK,D,20090707,000000,2.38272,2.38272,2.38272,2.38272,99919884.523767,0
728.HK,D,20090709,000000,2.39541,2.39541,2.39541,2.39541,161135081.68879,0
728.HK,D,20090714,000000,2.42194,2.42194,2.42194,2.42194,117568228.13595,0
728.HK,D,20090716,000000,2.52559,2.52559,2.52559,2.52559,201900939.33114,0
728.HK,D,20090721,000000,2.63589,2.63589,2.63589,2.63589,135189861.65112,0
728.HK,D,20090723,000000,2.64911,2.64911,2.64911,2.64911,135965653.44964,0
728.HK,D,20090727,000000,2.65515,2.65515,2.65515,2.65515,144148897.86766,0
728.HK,D,20090730,000000,2.59659,2.59659,2.59659,2.59659,105779974.78504,0
728.HK,D,20090803,000000,2.68168,2.68168,2.68168,2.68168,94676260.777426,0
728.HK,D,20090806,000000,2.82456,2.82456,2.82456,2.82456,377803266.60223,0
728.HK,D,20090810,000000,2.75277,2.75277,2.75277,2.75277,130037722.49433,0
728.HK,D,20090813,000000,2.66181,2.66181,2.66181,2.66181,135869510.3974,0
728.HK,D,20090817,000000,2.52559,2.52559,2.52559,2.52559,156286036.71858,0
728.HK,D,20090820,000000,2.48051,2.48051,2.48051,2.48051,151357302.06179,0
728.HK,D,20090824,000000,2.52559,2.52559,2.52559,2.52559,91017738.120659,0
728.HK,D,20090827,000000,2.51228,2.51228,2.51228,2.51228,169933476.44264,0
728.HK,D,20090831,000000,2.57742,2.57742,2.57742,2.57742,181509051.92788,0
728.HK,D,20090903,000000,2.57742,2.57742,2.57742,2.57742,91322405.411708,0
728.HK,D,20090907,000000,2.64264,2.64264,2.64264,2.64264,93699872.240099,0
728.HK,D,20090910,000000,2.63589,2.63589,2.63589,2.63589,101359403.58349,0
728.HK,D,20090914,000000,2.57076,2.57076,2.57076,2.57076,106817846.24028,0
728.HK,D,20090917,000000,2.57076,2.57076,2.57076,2.57076,176412103.27109,0
728.HK,D,20090921,000000,2.48051,2.48051,2.48051,2.48051,91975102.911717,0
728.HK,D,20090923,000000,2.46054,2.46054,2.46054,2.46054,215404560.57014,0
728.HK,D,20090928,000000,2.36355,2.36355,2.36355,2.36355,71679023.881586,0
728.HK,D,20090930,000000,2.37615,2.37615,2.37615,2.37615,72299610.217415,0
728.HK,D,20091006,000000,2.35032,2.35032,2.35032,2.35032,142824367.56167,0
728.HK,D,20091008,000000,2.46054,2.46054,2.46054,2.46054,93317537.986362,0
728.HK,D,20091013,000000,2.4538,2.4538,2.4538,2.4538,61279899.538159,0
728.HK,D,20091015,000000,2.49977,2.49977,2.49977,2.49977,141802870.5915,0
728.HK,D,20091020,000000,2.48051,2.48051,2.48051,2.48051,130614207.81523,0
728.HK,D,20091022,000000,2.34358,2.34358,2.34358,2.34358,266463601.40666,0
728.HK,D,20091028,000000,2.28518,2.28518,2.28518,2.28518,130030792.27045,0
728.HK,D,20091030,000000,2.27924,2.27924,2.27924,2.27924,127895713.12117,0
728.HK,D,20091104,000000,2.24001,2.24001,2.24001,2.24001,153620083.26332,0
728.HK,D,20091106,000000,2.27924,2.27924,2.27924,2.27924,99392989.180476,0
728.HK,D,20091111,000000,2.33107,2.33107,2.33107,2.33107,79930556.359312,0
728.HK,D,20091113,000000,2.29841,2.29841,2.29841,2.29841,69765682.597978,0
728.HK,D,20091117,000000,2.33107,2.33107,2.33107,2.33107,98165804.2924,0
728.HK,D,20091120,000000,2.26584,2.26584,2.26584,2.26584,110211810.13585,0
728.HK,D,20091124,000000,2.25253,2.25253,2.25253,2.25253,152408623.78568,0
728.HK,D,20091127,000000,2.16228,2.16228,2.16228,2.16228,206127633.29389,0
728.HK,D,20091201,000000,2.25253,2.25253,2.25253,2.25253,94981674.053549,0
728.HK,D,20091204,000000,2.28518,2.28518,2.28518,2.28518,103028396.44172,0
728.HK,D,20091208,000000,2.20736,2.20736,2.20736,2.20736,85859902.657902,0
728.HK,D,20091211,000000,2.15572,2.15572,2.15572,2.15572,86048588.426561,0
728.HK,D,20091215,000000,2.16822,2.16822,2.16822,2.16822,61674460.284433,0
728.HK,D,20091218,000000,2.05126,2.05126,2.05126,2.05126,152069101.41255,0
728.HK,D,20091222,000000,2.0321,2.0321,2.0321,2.0321,61999084.366527,0
728.HK,D,20091228,000000,2.10389,2.10389,2.10389,2.10389,56563527.224662,0
728.HK,D,20091230,000000,2.06458,2.06458,2.06458,2.06458,124568876.61366,0
728.HK,D,20100105,000000,2.16228,2.16228,2.16228,2.16228,110059861.31495,0
728.HK,D,20100107,000000,2.18819,2.18819,2.18819,2.18819,137760283.9422,0
728.HK,D,20100112,000000,2.29175,2.29175,2.29175,2.29175,139233779.12879,0
728.HK,D,20100114,000000,2.28518,2.28518,2.28518,2.28518,251459604.72735,0
728.HK,D,20100118,000000,2.24001,2.24001,2.24001,2.24001,111454030.79258,0
728.HK,D,20100121,000000,2.13637,2.13637,2.13637,2.13637,150924893.2782,0
728.HK,D,20100125,000000,2.19476,2.19476,2.19476,2.19476,159489327.05444,0
728.HK,D,20100128,000000,2.10389,2.10389,2.10389,2.10389,57094899.605266,0
728.HK,D,20100201,000000,2.14232,2.14232,2.14232,2.14232,136382678.26307,0
728.HK,D,20100204,000000,2.17489,2.17489,2.17489,2.17489,111736911.26273,0
728.HK,D,20100208,000000,2.36798,2.38272,2.32362,2.36798,117043319.45684,0
728.HK,D,20100209,000000,2.34588,2.41235,2.33107,2.40499,97870993.695381,0
728.HK,D,20100210,000000,2.40499,2.44199,2.39762,2.41972,83563150.96384,0
728.HK,D,20100211,000000,2.41235,2.48637,2.41235,2.479,78415814.508545,0
728.HK,D,20100212,000000,2.46418,2.47163,2.42718,2.44936,63451056.418786,0
728.HK,D,20100217,000000,2.479,2.5011,2.46418,2.48637,49541915.664862,0
728.HK,D,20100218,000000,2.46418,2.48637,2.45682,2.479,36705169.022894,0
728.HK,D,20100219,000000,2.44936,2.44936,2.36061,2.39017,90396279.590799,0
728.HK,D,20100222,000000,2.43454,2.46418,2.40499,2.45682,58453038.679911,0
728.HK,D,20100223,000000,2.41235,2.5011,2.40499,2.49382,79295115.680199,0
728.HK,D,20100224,000000,2.44199,2.48637,2.43454,2.45682,79100464.284673,0
728.HK,D,20100225,000000,2.46418,2.479,2.41972,2.44199,82822068.88174,0
728.HK,D,20100226,000000,2.46418,2.54565,2.44936,2.52346,151216181.29313,0
728.HK,D,20100301,000000,2.56038,2.61212,2.53074,2.60484,158848829.0022,0
728.HK,D,20100302,000000,2.60484,2.61957,2.57528,2.60484,78144284.956303,0
728.HK,D,20100303,000000,2.59002,2.62702,2.57528,2.61957,52726352.411175,0
728.HK,D,20100304,000000,2.62702,2.64911,2.55301,2.56038,173303897.8606,0
728.HK,D,20100305,000000,2.59747,2.61212,2.56783,2.60484,108922694.96419,0
728.HK,D,20100308,000000,2.63448,2.66402,2.63448,2.65657,103003185.07605,0
728.HK,D,20100309,000000,2.64911,2.66402,2.60484,2.63448,56402116.112719,0
728.HK,D,20100310,000000,2.61957,2.64911,2.59747,2.59747,57747558.791841,0
728.HK,D,20100311,000000,2.61212,2.62702,2.58265,2.59002,60735906.262032,0
728.HK,D,20100312,000000,2.60484,2.64911,2.59002,2.61957,59819028.627691,0
728.HK,D,20100315,000000,2.61957,2.63448,2.56783,2.57528,69449602.411406,0
728.HK,D,20100316,000000,2.59002,2.61957,2.55301,2.56783,42855832.866263,0
728.HK,D,20100317,000000,2.59002,2.62702,2.57528,2.62702,79241409.262287,0
728.HK,D,20100318,000000,2.59747,2.62702,2.59002,2.61212,82123417.799641,0
728.HK,D,20100319,000000,2.60484,2.64911,2.58265,2.63448,59163947.806787,0
728.HK,D,20100322,000000,2.61957,2.67876,2.57528,2.63448,220358895.36125,0
728.HK,D,20100323,000000,2.66402,2.82687,2.66402,2.76758,522861593.52214,0
728.HK,D,20100324,000000,2.81205,2.81942,2.76022,2.78986,153095648.99465,0
728.HK,D,20100325,000000,2.73804,2.77504,2.72313,2.75277,118509451.70313,0
728.HK,D,20100326,000000,2.73804,2.81205,2.72313,2.79723,126844848.90473,0
728.HK,D,20100329,000000,2.81205,2.84151,2.79723,2.81205,149809183.57669,0
728.HK,D,20100330,000000,2.78241,2.87861,2.78241,2.87861,170431920.68145,0
728.HK,D,20100331,000000,2.87861,2.88597,2.82687,2.83415,133793531.97199,0
728.HK,D,20100401,000000,2.87861,2.88597,2.84896,2.88597,136867272.19592,0
728.HK,D,20100407,000000,2.93043,2.93043,2.89334,2.92306,165369268.18139,0
728.HK,D,20100408,000000,2.91552,2.91552,2.85641,2.86378,120850950.10615,0
728.HK,D,20100409,000000,2.87861,2.99698,2.87861,2.94507,201968488.16697,0
728.HK,D,20100412,000000,2.98962,3.02662,2.94507,2.95998,168481390.57696,0
728.HK,D,20100413,000000,2.95998,3.01181,2.93043,2.93779,160290909.42759,0
728.HK,D,20100414,000000,2.95998,2.9748,2.92306,2.95998,137917742.00936,0
728.HK,D,20100415,000000,2.98962,3.02662,2.94507,2.9748,100290443.03124,0
728.HK,D,20100416,000000,2.93043,2.95998,2.77504,2.80469,292320758.01896,0
728.HK,D,20100419,000000,2.77504,2.82687,2.72313,2.78241,216214650.77911,0
728.HK,D,20100420,000000,2.79723,2.92306,2.79723,2.89334,174286834.61434,0
728.HK,D,20100421,000000,2.95998,2.96743,2.88597,2.93043,186000670.88316,0
728.HK,D,20100422,000000,2.81942,2.87115,2.78986,2.82687,119717966.68076,0
728.HK,D,20100423,000000,2.84151,2.84896,2.77504,2.78241,92321863.143065,0
728.HK,D,20100426,000000,2.81205,2.86378,2.79723,2.83415,110697093.71048,0
728.HK,D,20100427,000000,2.83415,2.84151,2.77504,2.78241,133489425.86005,0
728.HK,D,20100428,000000,2.7084,2.76022,2.6863,2.70095,146834067.76322,0
728.HK,D,20100429,000000,2.73059,2.73059,2.53074,2.56038,285073527.66811,0
728.HK,D,20100430,000000,2.60484,2.70095,2.59002,2.67876,180701277.42786,0
728.HK,D,20100503,000000,2.62702,2.64911,2.60484,2.64175,62309623.754591,0
728.HK,D,20100504,000000,2.66402,2.70095,2.62702,2.64911,122732392.07633,0
728.HK,D,20100505,000000,2.59002,2.59747,2.53819,2.56038,230153100.18228,0
728.HK,D,20100506,000000,2.55301,2.58265,2.5011,2.54565,127124632.74803,0
728.HK,D,20100507,000000,2.479,2.56783,2.47163,2.51609,116066640.18817,0
728.HK,D,20100510,000000,2.59002,2.6863,2.56038,2.67876,161237550.96491,0
728.HK,D,20100511,000000,2.67876,2.70095,2.56783,2.64175,173067639.20388,0
728.HK,D,20100512,000000,2.62702,2.66402,2.58265,2.61212,90806201.76991,0
728.HK,D,20100513,000000,2.67876,2.73804,2.63448,2.6713,130581377.71076,0
728.HK,D,20100514,000000,2.63448,2.73059,2.60484,2.61957,82479469.038451,0
728.HK,D,20100517,000000,2.54565,2.56038,2.5011,2.55301,132392398.46452,0
728.HK,D,20100518,000000,2.59002,2.64911,2.56783,2.60484,87102771.262396,0
728.HK,D,20100519,000000,2.55301,2.58265,2.51609,2.52346,87879969.389272,0
728.HK,D,20100520,000000,2.53074,2.57528,2.45682,2.5011,99570237.262568,0
728.HK,D,20100524,000000,2.54565,2.59747,2.53074,2.56783,115712518.14339,0
728.HK,D,20100525,000000,2.52346,2.53819,2.45682,2.47163,103591884.49397,0
728.HK,D,20100526,000000,2.48637,2.60484,2.479,2.58265,171347088.86057,0
728.HK,D,20100527,000000,2.60484,2.62702,2.55301,2.61957,102017312.83723,0
728.HK,D,20100528,000000,2.6863,2.6863,2.62702,2.6713,111439455.91199,0
728.HK,D,20100531,000000,2.64911,2.6863,2.60484,2.65657,67355143.388989,0
728.HK,D,20100601,000000,2.59002,2.6863,2.58265,2.59747,75967541.075675,0
728.HK,D,20100602,000000,2.63448,2.64911,2.56038,2.58265,83578141.65787,0
728.HK,D,20100603,000000,2.62702,2.6863,2.62702,2.65657,77298142.933902,0
728.HK,D,20100604,000000,2.61957,2.64175,2.60484,2.63448,72569228.605479,0
728.HK,D,20100607,000000,2.54565,2.61957,2.53074,2.61212,106952877.42685,0
728.HK,D,20100608,000000,2.61957,2.62702,2.56783,2.59002,62832412.799374,0
728.HK,D,20100609,000000,2.56038,2.62702,2.53074,2.59747,146646366.87515,0
728.HK,D,20100610,000000,2.59747,2.70095,2.56783,2.66402,140213774.76313,0
728.HK,D,20100611,000000,2.71585,2.78241,2.70095,2.73059,94240868.053539,0
728.HK,D,20100614,000000,2.81205,2.81942,2.75277,2.78241,80372282.068273,0
728.HK,D,20100615,000000,2.74549,2.86378,2.74549,2.84896,103885800.35964,0
728.HK,D,20100617,000000,2.87861,2.87861,2.83415,2.84151,58666696.91872,0
728.HK,D,20100618,000000,2.84896,2.88597,2.78986,2.81942,74295694.993563,0
728.HK,D,20100621,000000,2.84896,2.94507,2.84896,2.92306,141257420.27807,0
728.HK,D,20100622,000000,2.88597,2.90825,2.81205,2.82687,109886099.75524,0
728.HK,D,20100623,000000,2.79723,2.84896,2.79723,2.84896,58135055.21722,0
728.HK,D,20100624,000000,2.85641,2.85641,2.76758,2.77504,57264626.985865,0
728.HK,D,20100625,000000,2.77504,2.78986,2.72313,2.76022,70205129.78455,0
728.HK,D,20100628,000000,2.76022,2.84151,2.76022,2.82687,102272813.85216,0
728.HK,D,20100629,000000,2.84896,2.84896,2.7084,2.73804,81949923.307101,0
728.HK,D,20100630,000000,2.69358,2.81205,2.67876,2.78241,136576501.41233,0
728.HK,D,20100702,000000,2.80469,2.81942,2.70095,2.7084,109377354.83733,0
728.HK,D,20100705,000000,2.70095,2.77504,2.70095,2.74549,78335990.724962,0
728.HK,D,20100706,000000,2.73804,2.88597,2.73059,2.87115,89941487.874375,0
728.HK,D,20100707,000000,2.84151,2.85641,2.78986,2.83415,110819694.44183,0
728.HK,D,20100708,000000,2.87115,2.89334,2.78241,2.80469,86748237.911645,0
728.HK,D,20100709,000000,2.81205,2.86378,2.80469,2.84151,96547575.60581,0
728.HK,D,20100712,000000,2.89334,2.89334,2.82687,2.84896,62639168.859074,0
728.HK,D,20100713,000000,2.82687,2.85641,2.79723,2.81942,43681944.851349,0
728.HK,D,20100714,000000,2.85641,2.89334,2.79723,2.81942,80537536.919021,0
728.HK,D,20100715,000000,2.82687,2.85641,2.71585,2.73804,95484828.59087,0
728.HK,D,20100716,000000,2.73804,2.76022,2.7084,2.73059,53244015.344018,0
728.HK,D,20100719,000000,2.67876,2.73804,2.67876,2.70095,44098140.291653,0
728.HK,D,20100720,000000,2.7084,2.76758,2.7084,2.73804,55599095.858976,0
728.HK,D,20100721,000000,2.77504,2.81205,2.76022,2.80469,64001508.888943,0
728.HK,D,20100722,000000,2.80469,2.82687,2.78241,2.81205,43195345.097611,0
728.HK,D,20100723,000000,2.85641,2.85641,2.81205,2.84151,112329798.11349,0
728.HK,D,20100726,000000,2.88597,2.88597,2.82687,2.83415,42867365.209546,0
728.HK,D,20100727,000000,2.86378,2.87115,2.84151,2.86378,52024209.17236,0
728.HK,D,20100728,000000,2.84896,2.87115,2.83415,2.85641,60413902.142625,0
728.HK,D,20100729,000000,2.85641,2.85641,2.81942,2.82687,50665186.635028,0
728.HK,D,20100730,000000,2.81942,2.88597,2.80469,2.87861,91028909.866928,0
728.HK,D,20100802,000000,2.89334,2.92306,2.88597,2.92306,87024397.754932,0
728.HK,D,20100803,000000,2.95262,2.95262,2.85641,2.87861,73225081.329369,0
728.HK,D,20100804,000000,2.91552,2.92306,2.88597,2.91552,63790178.754611,0
728.HK,D,20100805,000000,2.90079,2.91552,2.87115,2.89334,54401019.038064,0
728.HK,D,20100806,000000,2.89334,2.93043,2.87115,2.88597,60528786.09785,0
728.HK,D,20100809,000000,2.86378,2.91552,2.86378,2.90079,30411752.709375,0
728.HK,D,20100810,000000,2.88597,2.90079,2.79723,2.82687,73832689.553257,0
728.HK,D,20100811,000000,2.81205,2.87115,2.77504,2.79723,59264155.463504,0
728.HK,D,20100812,000000,2.76022,2.80469,2.73804,2.78241,105188892.04623,0
728.HK,D,20100813,000000,2.76022,2.79723,2.74549,2.77504,75320198.441338,0
728.HK,D,20100816,000000,2.75277,2.84896,2.75277,2.80469,73162435.486084,0
728.HK,D,20100817,000000,2.83415,2.84151,2.81205,2.81942,36915204.38857,0
728.HK,D,20100818,000000,2.83415,2.84896,2.78986,2.81942,46573128.329001,0
728.HK,D,20100819,000000,2.84896,2.87115,2.82687,2.85641,61510926.157565,0
728.HK,D,20100820,000000,2.84896,2.86378,2.81942,2.82687,47116449.993187,0
728.HK,D,20100823,000000,2.80469,2.83415,2.77504,2.78241,48764888.821569,0
728.HK,D,20100824,000000,2.76758,2.81942,2.76758,2.78986,57030839.545563,0
728.HK,D,20100825,000000,2.81942,2.81942,2.74549,2.76022,66169516.180017,0
728.HK,D,20100826,000000,2.77504,2.81942,2.77504,2.80469,81119106.657836,0
728.HK,D,20100827,000000,2.80469,2.80469,2.75277,2.76758,85409351.336999,0
728.HK,D,20100830,000000,2.79723,2.81205,2.76022,2.78986,77316819.605545,0
728.HK,D,20100831,000000,2.78241,2.80469,2.74549,2.78241,130192118.86747,0
728.HK,D,20100901,000000,2.81205,2.88597,2.81205,2.87861,130848062.86748,0
728.HK,D,20100902,000000,2.91552,2.95998,2.90079,2.93779,152661351.5842,0
728.HK,D,20100903,000000,2.95262,2.98225,2.93779,2.9748,94751554.561009,0
728.HK,D,20100906,000000,3.01926,3.01926,2.95998,2.98225,66055281.299419,0
728.HK,D,20100907,000000,2.98225,3.01926,2.98225,3.01181,58639558.61275,0
728.HK,D,20100908,000000,2.95998,2.99698,2.90825,2.95998,101550606.77006,0
728.HK,D,20100909,000000,2.99698,3.03399,2.95998,2.9748,83039544.941445,0
728.HK,D,20100910,000000,3.01181,3.03399,2.96743,3.01926,65445767.54568,0
728.HK,D,20100913,000000,3.05618,3.12273,3.02662,3.11537,112425208.70305,0
728.HK,D,20100914,000000,3.13755,3.14501,3.07845,3.09319,74849277.896555,0
728.HK,D,20100915,000000,3.14501,3.15982,3.10064,3.108,68779768.665128,0
728.HK,D,20100916,000000,3.108,3.13018,3.00435,3.09319,67710816.000934,0
728.HK,D,20100917,000000,3.13018,3.19683,3.108,3.16719,105716861.2925,0
728.HK,D,20100920,000000,3.14501,3.19683,3.14501,3.16719,36412069.007965,0
728.HK,D,20100921,000000,3.108,3.13018,2.99698,3.05618,199181611.88334,0
728.HK,D,20100922,000000,3.108,3.15982,3.04145,3.05618,135577926.0168,0
728.HK,D,20100924,000000,3.0489,3.12273,3.02662,3.10064,99891874.023766,0
728.HK,D,20100927,000000,3.13755,3.2412,3.13755,3.22639,115150890.54636,0
728.HK,D,20100928,000000,3.18947,3.21901,3.11537,3.15237,108584155.21791,0
728.HK,D,20100929,000000,3.21165,3.2412,3.16719,3.2042,145988414.80052,0
728.HK,D,20100930,000000,3.2042,3.21165,3.10064,3.15237,104530816.01637,0
728.HK,D,20101004,000000,3.16719,3.21901,3.13755,3.21901,85857823.590737,0
728.HK,D,20101005,000000,3.19683,3.23375,3.14501,3.18947,47170638.709606,0
728.HK,D,20101006,000000,3.23375,3.2412,3.15237,3.17456,64437550.687457,0
728.HK,D,20101007,000000,3.18192,3.19683,3.15237,3.17456,48861804.90366,0
728.HK,D,20101008,000000,3.15237,3.18192,3.108,3.15237,59358522.575446,0
728.HK,D,20101011,000000,3.21165,3.21165,3.12273,3.15237,81509850.71008,0
728.HK,D,20101012,000000,3.15237,3.15982,3.10064,3.13018,59178814.545593,0
728.HK,D,20101013,000000,3.13018,3.16719,3.10064,3.14501,68820779.814382,0
728.HK,D,20101014,000000,3.16719,3.18192,3.108,3.15237,123521883.18081,0
728.HK,D,20101015,000000,3.15237,3.18192,3.108,3.12273,135484984.38993,0
728.HK,D,20101018,000000,3.15982,3.15982,3.06354,3.07845,90774370.068417,0
728.HK,D,20101019,000000,3.10064,3.13755,3.09319,3.11537,48515653.179774,0
728.HK,D,20101020,000000,3.11537,3.11537,3.05618,3.06354,70732904.083066,0
728.HK,D,20101021,000000,3.08573,3.16719,3.07099,3.15982,66998489.277044,0
728.HK,D,20101022,000000,3.13755,3.15982,3.05618,3.07845,83966215.038472,0
728.HK,D,20101025,000000,3.09319,3.13755,3.08573,3.09319,54808616.493294,0
728.HK,D,20101026,000000,3.108,3.12273,3.09319,3.108,39306932.828901,0
728.HK,D,20101027,000000,3.08573,3.10064,3.04145,3.06354,64234304.687454,0
728.HK,D,20101028,000000,3.03399,3.08573,3.01181,3.07099,66398268.784498,0
728.HK,D,20101029,000000,3.07845,3.08573,2.93043,2.96743,134946178.07649,0
728.HK,D,20101101,000000,3.02662,3.04145,2.95262,2.95998,103575824.40441,0
728.HK,D,20101102,000000,2.94507,2.95262,2.89334,2.93779,121176279.60615,0
728.HK,D,20101103,000000,2.96743,3.01181,2.93779,2.95998,132785525.83765,0
728.HK,D,20101104,000000,2.98225,3.02662,2.95998,3.01181,124696266.52411,0
728.HK,D,20101105,000000,3.0489,3.06354,3.01926,3.04145,55838244.926143,0
728.HK,D,20101108,000000,3.05618,3.07099,3.01181,3.04145,47923041.284243,0
728.HK,D,20101109,000000,3.01181,3.0489,2.98225,3.02662,79216992.336914,0
728.HK,D,20101110,000000,3.01181,3.01926,2.98225,3.00435,57476235.456017,0
728.HK,D,20101111,000000,3.0489,3.05618,3.01181,3.01926,67032084.523313,0
728.HK,D,20101112,000000,2.98225,3.01181,2.91552,2.94507,108366610.41941,0
728.HK,D,20101115,000000,2.98962,2.98962,2.91552,2.93043,50358483.097709,0
728.HK,D,20101116,000000,2.91552,2.99698,2.90825,2.96743,104263037.79995,0
728.HK,D,20101117,000000,2.93779,2.9748,2.88597,2.89334,90197328.075871,0
728.HK,D,20101118,000000,2.93779,2.9748,2.90825,2.93779,64820491.194924,0
728.HK,D,20101119,000000,2.95262,3.00435,2.93043,2.95262,67361414.396452,0
728.HK,D,20101122,000000,2.91552,2.99698,2.91552,2.98225,44135318.970759,0
728.HK,D,20101123,000000,2.95262,2.98225,2.90079,2.93779,84486113.672808,0
728.HK,D,20101124,000000,2.96743,2.98225,2.93043,2.96743,52212242.485796,0
728.HK,D,20101125,000000,2.9748,2.98962,2.95262,2.95998,33541673.948224,0
728.HK,D,20101126,000000,2.94507,2.9748,2.93779,2.95262,22094588.194335,0
728.HK,D,20101129,000000,2.98225,2.98225,2.90825,2.93043,36010513.806467,0
728.HK,D,20101130,000000,2.94507,2.95998,2.88597,2.89334,77766821.015998,0
728.HK,D,20101201,000000,2.90825,2.93779,2.89334,2.92306,52333880.873857,0
