<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20200116,000000,0.97,0.97,0.96,0.96,108000,0
2023.HK,D,20200117,000000,0.97,1,0.96,0.99,108000,0
2023.HK,D,20200120,000000,1,1,0.94,0.96,876000,0
2023.HK,D,20200121,000000,0.97,0.97,0.93,0.94,928000,0
2023.HK,D,20200122,000000,0.97,0.98,0.93,0.97,92000,0
2023.HK,D,20200123,000000,0.98,0.98,0.92,0.94,356000,0
2023.HK,D,20200124,000000,0.95,1.08,0.95,1.08,2688000,0
2023.HK,D,20200129,000000,1.08,1.14,1,1.04,408000,0
2023.HK,D,20200130,000000,1.05,1.08,0.96,0.97,396000,0
2023.HK,D,20200131,000000,1,1.02,0.97,1.01,168000,0
2023.HK,D,20200203,000000,1.03,1.03,0.96,0.98,416000,0
2023.HK,D,20200204,000000,0.99,1,0.98,1,36000,0
2023.HK,D,20200205,000000,1.01,1.01,0.67,0.94,3592000,0
2023.HK,D,20200206,000000,0.99,1,0.75,0.8,9888000,0
2023.HK,D,20200207,000000,0.79,0.88,0.77,0.83,1240000,0
2023.HK,D,20200210,000000,0.8,0.82,0.77,0.8,640000,0
2023.HK,D,20200211,000000,0.8,0.85,0.8,0.83,124000,0
2023.HK,D,20200212,000000,0.86,0.88,0.85,0.87,124000,0
2023.HK,D,20200213,000000,0.89,0.9,0.83,0.86,144000,0
2023.HK,D,20200214,000000,0.89,0.9,0.84,0.85,196000,0
2023.HK,D,20200217,000000,0.89,0.95,0.84,0.88,299000,0
2023.HK,D,20200218,000000,0.84,0.86,0.82,0.86,568000,0
2023.HK,D,20200219,000000,0.85,0.88,0.83,0.83,556000,0
2023.HK,D,20200220,000000,0.82,0.84,0.82,0.84,56000,0
2023.HK,D,20200221,000000,0.84,0.89,0.84,0.89,420000,0
2023.HK,D,20200224,000000,0.89,0.89,0.84,0.85,764000,0
2023.HK,D,20200225,000000,0.86,0.86,0.86,0.86,16000,0
2023.HK,D,20200226,000000,0.84,0.87,0.82,0.87,480000,0
2023.HK,D,20200227,000000,0.84,0.87,0.84,0.85,148000,0
2023.HK,D,20200228,000000,0.87,0.87,0.84,0.87,52000,0
2023.HK,D,20200302,000000,0.85,0.87,0.84,0.87,220000,0
2023.HK,D,20200303,000000,0.85,0.89,0.85,0.89,68000,0
2023.HK,D,20200304,000000,0.86,0.86,0.82,0.82,288000,0
2023.HK,D,20200305,000000,0.84,0.87,0.81,0.86,348000,0
2023.HK,D,20200306,000000,0.84,0.88,0.82,0.87,1160000,0
2023.HK,D,20200309,000000,0.88,0.88,0.8,0.84,288000,0
2023.HK,D,20200310,000000,0.84,0.88,0.83,0.85,340000,0
2023.HK,D,20200311,000000,0.85,0.86,0.85,0.86,60000,0
2023.HK,D,20200312,000000,0.86,0.89,0.86,0.87,92000,0
2023.HK,D,20200313,000000,0.83,0.88,0.81,0.88,108000,0
2023.HK,D,20200316,000000,0.87,0.87,0.87,0.87,36000,0
2023.HK,D,20200317,000000,0.88,0.88,0.87,0.87,20000,0
2023.HK,D,20200318,000000,0.89,0.91,0.83,0.88,76000,0
2023.HK,D,20200319,000000,0.86,0.86,0.86,0.86,44000,0
2023.HK,D,20200320,000000,0.9,0.9,0.88,0.9,32000,0
2023.HK,D,20200323,000000,0.87,0.88,0.85,0.88,24000,0
2023.HK,D,20200324,000000,0.88,0.91,0.86,0.91,88000,0
2023.HK,D,20200325,000000,0.92,0.92,0.86,0.91,192000,0
2023.HK,D,20200326,000000,0.89,0.91,0.87,0.91,72000,0
2023.HK,D,20200327,000000,0.94,0.94,0.92,0.94,28000,0
2023.HK,D,20200330,000000,0.89,0.89,0.88,0.89,12000,0
2023.HK,D,20200331,000000,0.91,0.91,0.84,0.9,596000,0
2023.HK,D,20200401,000000,0.91,0.91,0.85,0.87,356000,0
2023.HK,D,20200402,000000,0.87,0.88,0.85,0.86,204000,0
2023.HK,D,20200403,000000,0.84,0.9,0.83,0.9,180000,0
2023.HK,D,20200406,000000,0.86,0.91,0.85,0.89,220000,0
2023.HK,D,20200407,000000,0.89,0.9,0.86,0.89,199000,0
2023.HK,D,20200408,000000,0.89,0.9,0.87,0.89,96000,0
2023.HK,D,20200409,000000,0.9,0.9,0.89,0.89,12000,0
2023.HK,D,20200414,000000,0.9,0.9,0.88,0.89,24000,0
2023.HK,D,20200415,000000,0.88,0.89,0.88,0.89,32000,0
2023.HK,D,20200416,000000,0.88,0.89,0.87,0.89,80000,0
2023.HK,D,20200417,000000,0.9,0.9,0.9,0.9,300000,0
2023.HK,D,20200420,000000,0.91,0.91,0.88,0.89,1060000,0
2023.HK,D,20200421,000000,0.9,0.9,0.89,0.9,16000,0
2023.HK,D,20200422,000000,0.9,0.91,0.9,0.91,120000,0
2023.HK,D,20200423,000000,0.91,0.91,0.88,0.91,48000,0
2023.HK,D,20200424,000000,0.91,0.91,0.91,0.91,12000,0
2023.HK,D,20200427,000000,0.91,0.91,0.89,0.9,104000,0
2023.HK,D,20200428,000000,0.88,0.9,0.86,0.9,88000,0
2023.HK,D,20200429,000000,0.9,0.99,0.9,0.99,884000,0
2023.HK,D,20200504,000000,0.98,0.98,0.98,0.98,52000,0
2023.HK,D,20200505,000000,1,1.2,0.98,1,204000,0
2023.HK,D,20200506,000000,1,1.04,0.95,1.04,172000,0
2023.HK,D,20200507,000000,1.05,1.05,1,1.01,104000,0
2023.HK,D,20200508,000000,1.02,1.02,1.02,1.02,120000,0
2023.HK,D,20200511,000000,1.05,1.05,1.02,1.05,96000,0
2023.HK,D,20200512,000000,1.04,1.04,1,1.04,72000,0
2023.HK,D,20200513,000000,1.02,1.05,0.98,1.05,412000,0
2023.HK,D,20200514,000000,1.01,1.05,1.01,1.05,112000,0
2023.HK,D,20200515,000000,1.05,1.06,1.02,1.04,260000,0
2023.HK,D,20200518,000000,1.02,1.04,1,1.01,184000,0
2023.HK,D,20200519,000000,1.03,1.03,1,1.02,252000,0
2023.HK,D,20200520,000000,1.03,1.03,1.02,1.03,32000,0
2023.HK,D,20200521,000000,1.03,1.04,1.03,1.04,76000,0
2023.HK,D,20200522,000000,1.02,1.05,1,1.05,224000,0
2023.HK,D,20200525,000000,1.01,1.05,1,1.05,176000,0
2023.HK,D,20200526,000000,1.06,1.06,1.05,1.06,148000,0
2023.HK,D,20200527,000000,1.06,1.06,1.04,1.06,24000,0
2023.HK,D,20200528,000000,1.06,1.06,1.06,1.06,12000,0
2023.HK,D,20200529,000000,1.17,1.17,1.04,1.17,304000,0
2023.HK,D,20200601,000000,1.17,1.17,1.14,1.14,8000,0
2023.HK,D,20200602,000000,1.09,1.14,1.09,1.14,24000,0
2023.HK,D,20200603,000000,1.09,1.12,1.08,1.12,12000,0
2023.HK,D,20200604,000000,1.1,1.1,1.1,1.1,8000,0
2023.HK,D,20200605,000000,1.09,1.11,1.09,1.11,88000,0
2023.HK,D,20200608,000000,1.11,1.11,1.03,1.07,1012000,0
2023.HK,D,20200609,000000,1.07,1.13,1.05,1.13,232000,0
2023.HK,D,20200610,000000,1.13,1.14,1.11,1.14,52000,0
2023.HK,D,20200611,000000,1.13,1.13,1.13,1.13,4000,0
2023.HK,D,20200612,000000,1.12,1.17,1.11,1.17,236000,0
2023.HK,D,20200615,000000,1.17,1.19,1.15,1.19,472000,0
2023.HK,D,20200616,000000,1.19,1.21,1.19,1.21,460000,0
2023.HK,D,20200617,000000,1.2,1.24,1.2,1.24,364000,0
2023.HK,D,20200618,000000,1.24,1.24,1.24,1.24,0,0
2023.HK,D,20200619,000000,1.24,1.29,1.24,1.29,692000,0
2023.HK,D,20200622,000000,1.27,1.27,1.27,1.27,4000,0
2023.HK,D,20200623,000000,1.27,1.27,1.27,1.27,0,0
2023.HK,D,20200624,000000,1.28,1.28,1.28,1.28,16000,0
2023.HK,D,20200626,000000,1.29,1.29,1.25,1.29,72000,0
2023.HK,D,20200629,000000,1.25,1.32,1.25,1.31,220000,0
2023.HK,D,20200630,000000,1.28,1.3,1.28,1.28,8000,0
2023.HK,D,20200702,000000,1.27,1.28,1.27,1.28,44000,0
2023.HK,D,20200703,000000,1.29,1.3,1.28,1.3,536000,0
2023.HK,D,20200706,000000,1.31,1.38,1.28,1.29,1344000,0
2023.HK,D,20200707,000000,1.32,1.32,1.27,1.29,336000,0
2023.HK,D,20200708,000000,1.32,1.33,1.28,1.33,208000,0
2023.HK,D,20200709,000000,1.34,1.34,1.28,1.3,64000,0
2023.HK,D,20200710,000000,1.32,1.32,1.28,1.28,188000,0
2023.HK,D,20200713,000000,1.28,1.29,1.2,1.26,1040000,0
2023.HK,D,20200714,000000,1.25,1.25,1.16,1.18,296000,0
2023.HK,D,20200715,000000,1.17,1.22,1.13,1.2,136000,0
2023.HK,D,20200716,000000,1.2,1.2,1.12,1.18,160000,0
2023.HK,D,20200717,000000,1.2,1.2,1.13,1.2,96000,0
2023.HK,D,20200720,000000,1.19,1.19,1.15,1.18,92000,0
2023.HK,D,20200721,000000,1.17,1.19,1.16,1.19,96000,0
2023.HK,D,20200722,000000,1.18,1.18,1.18,1.18,0,0
2023.HK,D,20200723,000000,1.19,1.19,1.18,1.18,4000,0
2023.HK,D,20200724,000000,1.19,1.25,1.16,1.2,480000,0
2023.HK,D,20200727,000000,1.33,1.33,1.2,1.2,104000,0
2023.HK,D,20200728,000000,1.25,1.25,1.2,1.25,60000,0
2023.HK,D,20200729,000000,1.25,1.25,1.25,1.25,0,0
2023.HK,D,20200730,000000,1.21,1.21,1.21,1.21,8000,0
2023.HK,D,20200731,000000,1.15,1.2,1.14,1.2,12000,0
2023.HK,D,20200803,000000,1.2,1.2,1.2,1.2,4000,0
2023.HK,D,20200804,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20200805,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20200806,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20200807,000000,1.2,1.2,1.11,1.2,64000,0
2023.HK,D,20200810,000000,1.14,1.2,1.14,1.2,24000,0
2023.HK,D,20200811,000000,1.12,1.15,1,1.12,576000,0
2023.HK,D,20200812,000000,1.19,1.19,1.17,1.17,4000,0
2023.HK,D,20200813,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200814,000000,1.17,1.17,1.09,1.17,188000,0
2023.HK,D,20200817,000000,1.1,1.18,1.1,1.16,16000,0
2023.HK,D,20200818,000000,1.18,1.18,1.18,1.18,4000,0
2023.HK,D,20200819,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20200820,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20200821,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20200824,000000,1.11,1.14,1.1,1.1,20000,0
2023.HK,D,20200825,000000,1.13,1.13,1.13,1.13,4000,0
2023.HK,D,20200826,000000,1.13,1.13,1.1,1.13,20000,0
2023.HK,D,20200827,000000,1.13,1.13,1.13,1.13,0,0
2023.HK,D,20200828,000000,1.13,1.15,1.11,1.15,24000,0
2023.HK,D,20200831,000000,1.2,1.2,1.13,1.18,32000,0
2023.HK,D,20200901,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20200902,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20200903,000000,1.15,1.15,1.14,1.14,4000,0
2023.HK,D,20200904,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20200907,000000,1.13,1.13,1.13,1.13,0,0
2023.HK,D,20200908,000000,1.13,1.13,1.13,1.13,0,0
2023.HK,D,20200909,000000,1.06,1.12,1.06,1.12,104000,0
2023.HK,D,20200910,000000,1.15,1.15,1.06,1.12,44000,0
2023.HK,D,20200911,000000,1.12,1.12,1.12,1.12,0,0
2023.HK,D,20200914,000000,1.12,1.12,1.12,1.12,12000,0
2023.HK,D,20200915,000000,1.12,1.12,1.12,1.12,0,0
2023.HK,D,20200916,000000,1.12,1.12,1.12,1.12,0,0
2023.HK,D,20200917,000000,1.13,1.13,1.12,1.13,8000,0
2023.HK,D,20200918,000000,1.17,1.17,1.17,1.17,4000,0
2023.HK,D,20200921,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200922,000000,1.18,1.18,1.18,1.18,0,0
2023.HK,D,20200923,000000,1.18,1.18,1.18,1.18,8000,0
2023.HK,D,20200924,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200925,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200928,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200929,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20200930,000000,1.2,1.2,1.18,1.2,16000,0
2023.HK,D,20201005,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20201006,000000,1.2,1.2,1.09,1.14,28000,0
2023.HK,D,20201007,000000,1.14,1.14,1.14,1.14,4000,0
2023.HK,D,20201008,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20201009,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20201012,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20201014,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20201015,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20201016,000000,1.15,1.15,1,1.15,72000,0
2023.HK,D,20201019,000000,1.04,1.15,1.04,1.15,104000,0
2023.HK,D,20201020,000000,1.09,1.13,1.09,1.13,24000,0
2023.HK,D,20201021,000000,1.13,1.13,1.13,1.13,0,0
2023.HK,D,20201022,000000,1.08,1.1,1.05,1.1,44000,0
2023.HK,D,20201023,000000,1.1,1.1,1.1,1.1,0,0
2023.HK,D,20201027,000000,1.07,1.07,1.07,1.07,4000,0
2023.HK,D,20201028,000000,1.1,1.1,1.1,1.1,12000,0
2023.HK,D,20201029,000000,1.05,1.15,1.05,1.14,40000,0
2023.HK,D,20201030,000000,1.13,1.13,1.13,1.13,0,0
2023.HK,D,20201102,000000,0.99,1.08,0.98,0.99,960000,0
2023.HK,D,20201103,000000,0.99,1.04,0.96,1,224000,0
2023.HK,D,20201104,000000,1.02,1.02,1.02,1.02,4000,0
2023.HK,D,20201105,000000,1.03,1.03,0.97,1.03,76000,0
2023.HK,D,20201106,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20201109,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20201110,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20201111,000000,1.04,1.04,1.04,1.04,4000,0
2023.HK,D,20201112,000000,1.05,1.05,1.05,1.05,16000,0
2023.HK,D,20201113,000000,1.06,1.06,1.06,1.06,8000,0
2023.HK,D,20201116,000000,1,1.03,1,1.03,80000,0
2023.HK,D,20201117,000000,1.05,1.05,1.05,1.05,8000,0
2023.HK,D,20201118,000000,1.02,1.02,0.94,1.02,244000,0
2023.HK,D,20201119,000000,0.96,0.99,0.95,0.98,136000,0
2023.HK,D,20201120,000000,0.98,1,0.96,1,120000,0
2023.HK,D,20201123,000000,0.96,0.97,0.95,0.96,160000,0
2023.HK,D,20201124,000000,0.98,0.98,0.98,0.98,24000,0
2023.HK,D,20201125,000000,0.98,1,0.98,1,24000,0
2023.HK,D,20201126,000000,1,1.01,1,1.01,20000,0
2023.HK,D,20201127,000000,1.05,1.05,0.96,1.05,60000,0
2023.HK,D,20201130,000000,1.04,1.04,0.95,0.99,220000,0
2023.HK,D,20201201,000000,0.95,0.99,0.95,0.99,48000,0
2023.HK,D,20201202,000000,0.98,0.99,0.95,0.97,88000,0
2023.HK,D,20201203,000000,0.96,0.99,0.94,0.98,92000,0
2023.HK,D,20201204,000000,0.99,0.99,0.95,0.97,136000,0
2023.HK,D,20201207,000000,0.97,0.97,0.97,0.97,0,0
2023.HK,D,20201208,000000,0.97,0.97,0.97,0.97,24000,0
2023.HK,D,20201209,000000,0.99,0.99,0.97,0.99,44000,0
2023.HK,D,20201210,000000,1.06,1.06,0.98,1,64000,0
2023.HK,D,20201211,000000,1.02,1.02,0.95,0.96,124000,0
2023.HK,D,20201214,000000,0.99,1,0.97,1,100000,0
2023.HK,D,20201215,000000,1.03,1.03,1.02,1.02,4000,0
2023.HK,D,20201216,000000,0.96,0.98,0.94,0.96,192000,0
2023.HK,D,20201217,000000,0.98,0.98,0.93,0.97,204000,0
2023.HK,D,20201218,000000,0.96,0.96,0.96,0.96,16000,0
2023.HK,D,20201221,000000,0.96,0.96,0.95,0.96,24000,0
2023.HK,D,20201222,000000,0.97,0.97,0.97,0.97,4000,0
2023.HK,D,20201223,000000,0.97,0.99,0.97,0.98,12000,0
2023.HK,D,20201224,000000,0.99,1,0.99,0.99,8000,0
2023.HK,D,20201228,000000,0.96,1,0.96,0.97,68000,0
2023.HK,D,20201229,000000,1,1,0.95,0.99,32000,0
2023.HK,D,20201230,000000,1,1.02,0.93,0.98,244000,0
2023.HK,D,20201231,000000,1.02,1.15,1.01,1.15,268000,0
2023.HK,D,20210104,000000,1.02,1.02,0.98,0.98,380000,0
2023.HK,D,20210105,000000,0.98,0.98,0.94,0.98,52000,0
2023.HK,D,20210106,000000,0.97,0.98,0.97,0.98,60000,0
2023.HK,D,20210107,000000,1.01,1.01,1.01,1.01,4000,0
2023.HK,D,20210108,000000,0.99,0.99,0.95,0.99,12000,0
2023.HK,D,20210111,000000,0.96,0.97,0.95,0.96,48000,0
2023.HK,D,20210112,000000,0.97,0.97,0.97,0.97,4000,0
2023.HK,D,20210113,000000,0.94,0.96,0.93,0.96,120000,0
2023.HK,D,20210114,000000,0.96,0.96,0.96,0.96,0,0
2023.HK,D,20210115,000000,1,1,0.93,1,300000,0
2023.HK,D,20210118,000000,1,1,1,1,0,0
2023.HK,D,20210119,000000,0.95,0.96,0.92,0.94,200000,0
2023.HK,D,20210120,000000,0.96,1,0.96,1,16000,0
2023.HK,D,20210121,000000,0.94,0.95,0.94,0.94,68000,0
2023.HK,D,20210122,000000,0.95,0.95,0.91,0.94,160000,0
2023.HK,D,20210125,000000,0.92,0.95,0.9,0.95,220000,0
2023.HK,D,20210126,000000,0.94,0.99,0.93,0.99,1144000,0
2023.HK,D,20210127,000000,0.94,0.97,0.92,0.92,200000,0
2023.HK,D,20210128,000000,0.94,0.94,0.92,0.92,8000,0
2023.HK,D,20210129,000000,0.94,0.94,0.91,0.93,112000,0
2023.HK,D,20210201,000000,0.91,0.91,0.91,0.91,4000,0
2023.HK,D,20210202,000000,0.91,0.92,0.91,0.91,136000,0
2023.HK,D,20210203,000000,0.9,0.94,0.9,0.94,20000,0
2023.HK,D,20210204,000000,0.9,0.9,0.9,0.9,40000,0
2023.HK,D,20210205,000000,0.89,0.9,0.88,0.89,220000,0
2023.HK,D,20210208,000000,0.89,0.91,0.89,0.91,16000,0
2023.HK,D,20210209,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20210210,000000,0.91,0.95,0.91,0.95,28000,0
2023.HK,D,20210211,000000,0.95,0.99,0.95,0.99,92000,0
2023.HK,D,20210216,000000,0.94,1,0.94,1,32000,0
2023.HK,D,20210217,000000,0.99,0.99,0.98,0.98,8000,0
2023.HK,D,20210218,000000,0.94,0.96,0.92,0.92,212000,0
2023.HK,D,20210219,000000,0.94,0.94,0.94,0.94,8000,0
2023.HK,D,20210222,000000,0.93,0.95,0.93,0.94,24000,0
2023.HK,D,20210223,000000,0.95,0.95,0.91,0.93,116000,0
2023.HK,D,20210224,000000,0.93,0.95,0.93,0.95,4000,0
2023.HK,D,20210225,000000,0.99,0.99,0.95,0.99,28000,0
2023.HK,D,20210226,000000,0.94,0.98,0.9,0.94,668000,0
2023.HK,D,20210301,000000,0.96,0.98,0.96,0.98,40000,0
2023.HK,D,20210302,000000,0.99,0.99,0.9,0.97,720000,0
2023.HK,D,20210303,000000,0.95,0.97,0.95,0.97,164000,0
2023.HK,D,20210304,000000,0.99,0.99,0.96,0.99,204000,0
2023.HK,D,20210305,000000,0.98,0.98,0.96,0.96,376000,0
2023.HK,D,20210308,000000,0.99,0.99,0.95,0.99,204000,0
2023.HK,D,20210309,000000,0.97,0.99,0.93,0.99,448000,0
2023.HK,D,20210310,000000,0.99,0.99,0.99,0.99,0,0
2023.HK,D,20210311,000000,0.95,0.98,0.95,0.98,108000,0
2023.HK,D,20210312,000000,0.98,0.98,0.96,0.98,96000,0
2023.HK,D,20210315,000000,1.02,1.02,0.96,0.97,24000,0
2023.HK,D,20210316,000000,0.97,0.97,0.96,0.97,84000,0
2023.HK,D,20210317,000000,0.98,0.98,0.96,0.96,84000,0
2023.HK,D,20210318,000000,0.97,0.98,0.97,0.97,8000,0
2023.HK,D,20210319,000000,0.98,1,0.98,0.98,160000,0
2023.HK,D,20210322,000000,0.98,0.98,0.98,0.98,80000,0
2023.HK,D,20210323,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20210324,000000,1.01,1.01,0.99,1.01,284000,0
2023.HK,D,20210325,000000,1.05,1.05,1.03,1.03,4000,0
2023.HK,D,20210326,000000,1.03,1.03,0.98,1.03,168000,0
2023.HK,D,20210329,000000,1,1,0.97,1,88000,0
2023.HK,D,20210330,000000,1,1.01,0.99,1,184000,0
2023.HK,D,20210331,000000,1,1.05,0.95,0.96,348000,0
2023.HK,D,20210401,000000,1,1,1,1,4000,0
2023.HK,D,20210407,000000,1,1.05,1,1.05,540000,0
2023.HK,D,20210408,000000,1.03,1.05,1.02,1.05,700000,0
2023.HK,D,20210409,000000,1.01,1.08,1.01,1.08,628000,0
2023.HK,D,20210412,000000,1.08,1.1,0.95,1.01,904000,0
2023.HK,D,20210413,000000,1.02,1.05,1,1.04,1008000,0
2023.HK,D,20210414,000000,1.05,1.1,1.03,1.09,1108000,0
2023.HK,D,20210415,000000,1.08,1.09,1.03,1.07,1212000,0
2023.HK,D,20210416,000000,1.04,1.09,1.04,1.09,996000,0
2023.HK,D,20210419,000000,1.13,1.15,1.05,1.13,1072000,0
2023.HK,D,20210420,000000,1.12,1.15,1.12,1.15,944000,0
2023.HK,D,20210421,000000,1.12,1.14,1.07,1.14,976000,0
2023.HK,D,20210422,000000,1.09,1.15,1.08,1.14,1000000,0
2023.HK,D,20210423,000000,1.11,1.18,1.09,1.17,1440000,0
2023.HK,D,20210426,000000,1.15,1.18,1.15,1.17,900000,0
2023.HK,D,20210427,000000,1.19,1.2,1.14,1.18,1324000,0
2023.HK,D,20210428,000000,1.19,1.25,1.16,1.19,1924000,0
2023.HK,D,20210429,000000,1.18,1.23,1.16,1.22,1624000,0
2023.HK,D,20210430,000000,1.2,1.23,1.16,1.23,1004000,0
2023.HK,D,20210503,000000,1.19,1.23,1.17,1.19,1176000,0
2023.HK,D,20210504,000000,1.2,1.22,1.13,1.13,2232000,0
2023.HK,D,20210505,000000,1.14,1.17,1.12,1.15,1788000,0
2023.HK,D,20210506,000000,1.16,1.19,1.14,1.19,1088000,0
2023.HK,D,20210507,000000,1.18,1.21,1.16,1.21,1432000,0
2023.HK,D,20210510,000000,1.21,1.24,1.2,1.24,1664000,0
2023.HK,D,20210511,000000,1.25,1.27,1.22,1.26,1212000,0
2023.HK,D,20210512,000000,1.25,1.28,1.21,1.22,1768000,0
2023.HK,D,20210513,000000,1.22,1.26,1.2,1.25,1280000,0
2023.HK,D,20210514,000000,1.21,1.25,1.17,1.19,1148000,0
2023.HK,D,20210517,000000,1.21,1.23,1.18,1.21,944000,0
2023.HK,D,20210518,000000,1.21,1.22,1.18,1.19,1116000,0
2023.HK,D,20210520,000000,1.21,1.23,1.18,1.19,2100000,0
2023.HK,D,20210521,000000,1.2,1.22,1.18,1.19,1564000,0
2023.HK,D,20210524,000000,1.21,1.22,1.18,1.21,1336000,0
2023.HK,D,20210525,000000,1.21,1.21,1.18,1.19,888000,0
2023.HK,D,20210526,000000,1.2,1.2,1.18,1.19,1380000,0
2023.HK,D,20210527,000000,1.18,1.19,1.16,1.17,1276000,0
2023.HK,D,20210528,000000,1.17,1.2,1.16,1.17,1326000,0
2023.HK,D,20210531,000000,1.17,1.18,1.15,1.16,664000,0
2023.HK,D,20210601,000000,1.16,1.18,1.15,1.16,944000,0
2023.HK,D,20210602,000000,1.15,1.16,1.13,1.15,1160000,0
2023.HK,D,20210603,000000,1.15,1.17,1.13,1.16,1060000,0
2023.HK,D,20210604,000000,1.16,1.18,1.14,1.17,1752000,0
2023.HK,D,20210607,000000,1.17,1.18,1.15,1.17,1036000,0
2023.HK,D,20210608,000000,1.16,1.17,1.15,1.17,956000,0
2023.HK,D,20210609,000000,1.17,1.18,1.15,1.16,1504000,0
2023.HK,D,20210610,000000,1.17,1.17,1.14,1.16,920000,0
2023.HK,D,20210611,000000,1.16,1.18,1.15,1.17,904000,0
2023.HK,D,20210615,000000,1.18,1.19,1.15,1.16,1164000,0
2023.HK,D,20210616,000000,1.16,1.17,1.15,1.16,1212000,0
2023.HK,D,20210617,000000,1.17,1.18,1.15,1.17,1264000,0
2023.HK,D,20210618,000000,1.16,1.19,1.15,1.15,1644000,0
2023.HK,D,20210621,000000,1.16,1.16,1.14,1.16,844000,0
2023.HK,D,20210622,000000,1.14,1.16,1.13,1.14,996000,0
2023.HK,D,20210623,000000,1.14,1.15,1.11,1.12,812000,0
2023.HK,D,20210624,000000,1.13,1.16,1.12,1.14,956000,0
2023.HK,D,20210625,000000,1.12,1.13,1.11,1.13,284000,0
2023.HK,D,20210628,000000,1.13,1.14,1.11,1.14,476000,0
2023.HK,D,20210629,000000,1.14,1.15,1.11,1.12,948000,0
2023.HK,D,20210630,000000,1.13,1.15,1.12,1.14,1164000,0
2023.HK,D,20210702,000000,1.14,1.16,1.12,1.14,1464000,0
2023.HK,D,20210705,000000,1.14,1.15,1.13,1.15,308000,0
2023.HK,D,20210706,000000,1.15,1.16,1.12,1.14,824000,0
2023.HK,D,20210707,000000,1.14,1.14,1.14,1.14,44000,0
2023.HK,D,20210708,000000,1.14,1.16,1.13,1.15,724000,0
2023.HK,D,20210709,000000,1.15,1.16,1.14,1.15,460000,0
2023.HK,D,20210712,000000,1.15,1.17,1.13,1.14,896000,0
2023.HK,D,20210713,000000,1.15,1.15,1.13,1.15,116000,0
2023.HK,D,20210714,000000,1.14,1.14,1.13,1.14,268000,0
2023.HK,D,20210715,000000,1.14,1.16,1.14,1.16,368000,0
2023.HK,D,20210716,000000,1.16,1.19,1.14,1.18,720000,0
2023.HK,D,20210719,000000,1.18,1.18,1.14,1.14,744000,0
2023.HK,D,20210720,000000,1.15,1.18,1.14,1.18,676000,0
2023.HK,D,20210721,000000,1.18,1.19,1.16,1.19,608000,0
2023.HK,D,20210722,000000,1.17,1.2,1.17,1.2,696000,0
2023.HK,D,20210723,000000,1.18,1.21,1.16,1.17,572000,0
2023.HK,D,20210726,000000,1.18,1.2,1.16,1.16,432000,0
2023.HK,D,20210727,000000,1.16,1.18,1.14,1.17,444000,0
2023.HK,D,20210728,000000,1.17,1.21,1.16,1.21,528000,0
2023.HK,D,20210729,000000,1.22,1.22,1.21,1.21,216000,0
2023.HK,D,20210730,000000,1.23,1.26,1.2,1.2,268000,0
2023.HK,D,20210802,000000,1.2,1.23,1.2,1.23,564000,0
2023.HK,D,20210803,000000,1.22,1.23,1.18,1.18,544000,0
2023.HK,D,20210804,000000,1.19,1.19,1.18,1.18,692000,0
2023.HK,D,20210805,000000,1.18,1.18,1.18,1.18,452000,0
2023.HK,D,20210806,000000,1.16,1.16,1.08,1.08,296000,0
2023.HK,D,20210809,000000,1.1,1.12,1.09,1.1,140000,0
2023.HK,D,20210810,000000,1.13,1.13,1.12,1.13,104000,0
2023.HK,D,20210811,000000,1.13,1.15,1.13,1.14,308000,0
2023.HK,D,20210812,000000,1.15,1.15,1.13,1.15,336000,0
2023.HK,D,20210813,000000,1.14,1.14,1.12,1.14,200000,0
