<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20090420,000000,2.33614,2.33614,2.33614,2.33614,42930810.638299,0
123.HK,D,20090422,000000,2.26759,2.26759,2.26759,2.26759,87449721.909552,0
123.HK,D,20090427,000000,2.584,2.584,2.584,2.584,117693469.91001,0
123.HK,D,20090429,000000,2.72073,2.72073,2.72073,2.72073,100883624.07898,0
123.HK,D,20090505,000000,3.08167,3.08167,3.08167,3.08167,43234182.929206,0
123.HK,D,20090507,000000,3.17304,3.17304,3.17304,3.17304,39740979.934219,0
123.HK,D,20090512,000000,3.12815,3.12815,3.12815,3.12815,12768189.734781,0
123.HK,D,20090514,000000,3.56061,3.56061,3.56061,3.56061,51728923.788604,0
123.HK,D,20090519,000000,3.58223,3.58223,3.58223,3.58223,27788153.75787,0
123.HK,D,20090521,000000,3.64994,3.64994,3.64994,3.64994,13241993.882464,0
123.HK,D,20090526,000000,3.73442,3.73442,3.73442,3.73442,14593872.034672,0
123.HK,D,20090529,000000,4.00957,4.00957,4.00957,4.00957,21372041.252044,0
123.HK,D,20090603,000000,4.1001,4.1001,4.1001,4.1001,14036542.35249,0
123.HK,D,20090605,000000,4.00957,4.00957,4.00957,4.00957,7909814.1147301,0
123.HK,D,20090610,000000,3.94139,3.94139,3.94139,3.94139,11798762.528664,0
123.HK,D,20090612,000000,4.07765,4.07765,4.07765,4.07765,14621140.57348,0
123.HK,D,20090616,000000,3.73442,3.73442,3.73442,3.73442,13927135.379151,0
123.HK,D,20090619,000000,3.59908,3.59908,3.59908,3.59908,13860873.441803,0
123.HK,D,20090623,000000,3.82849,3.82849,3.82849,3.82849,13150640.680872,0
123.HK,D,20090626,000000,4.05437,4.05437,4.05437,4.05437,14618753.945591,0
123.HK,D,20090630,000000,3.91904,3.91904,3.91904,3.91904,18059805.417244,0
123.HK,D,20090706,000000,3.98712,3.98712,3.98712,3.98712,24164729.774746,0
123.HK,D,20090708,000000,3.73442,3.73442,3.73442,3.73442,12098045.451315,0
123.HK,D,20090713,000000,3.46281,3.46281,3.46281,3.46281,14373672.061632,0
123.HK,D,20090715,000000,3.64482,3.64482,3.64482,3.64482,12831590.51004,0
123.HK,D,20090720,000000,3.7836,3.7836,3.7836,3.7836,20721974.489121,0
123.HK,D,20090722,000000,3.6667,3.6667,3.6667,3.6667,18991906.536163,0
123.HK,D,20090727,000000,3.87414,3.87414,3.87414,3.87414,54001484.177935,0
123.HK,D,20090729,000000,3.85132,3.85132,3.85132,3.85132,32662880.409303,0
123.HK,D,20090803,000000,3.89566,3.89566,3.89566,3.89566,13121565.261839,0
123.HK,D,20090805,000000,3.82849,3.82849,3.82849,3.82849,44019539.177914,0
123.HK,D,20090810,000000,3.6667,3.6667,3.6667,3.6667,14942919.852769,0
123.HK,D,20090812,000000,3.64482,3.64482,3.64482,3.64482,14777938.697656,0
123.HK,D,20090817,000000,3.39556,3.39556,3.39556,3.39556,12972027.940373,0
123.HK,D,20090819,000000,3.25632,3.25632,3.25632,3.25632,11679460.12156,0
123.HK,D,20090821,000000,3.25632,3.25632,3.25632,3.25632,14300778.455154,0
123.HK,D,20090826,000000,3.27913,3.27913,3.27913,3.27913,6088563.6636598,0
123.HK,D,20090828,000000,3.14333,3.14333,3.14333,3.14333,12249048.246049,0
123.HK,D,20090902,000000,3.27913,3.27913,3.27913,3.27913,10791196.515009,0
123.HK,D,20090904,000000,3.44084,3.44084,3.44084,3.44084,11791946.199167,0
123.HK,D,20090909,000000,3.30503,3.30503,3.30503,3.30503,22032949.296313,0
123.HK,D,20090911,000000,3.41754,3.41754,3.41754,3.41754,10230776.992491,0
123.HK,D,20090916,000000,3.27913,3.27913,3.27913,3.27913,14520925.821462,0
123.HK,D,20090918,000000,3.25632,3.25632,3.25632,3.25632,15857721.945512,0
123.HK,D,20090923,000000,3.14333,3.14333,3.14333,3.14333,9767879.6161677,0
123.HK,D,20090925,000000,3.02988,3.02988,3.02988,3.02988,22467894.246304,0
123.HK,D,20090930,000000,2.89454,2.89454,2.89454,2.89454,8353935.1819377,0
123.HK,D,20091005,000000,2.89454,2.89454,2.89454,2.89454,6580433.3927641,0
123.HK,D,20091008,000000,3.09759,3.09759,3.09759,3.09759,6640086.206726,0
123.HK,D,20091012,000000,3.12088,3.12088,3.12088,3.12088,13705572.999097,0
123.HK,D,20091015,000000,3.14333,3.14333,3.14333,3.14333,17020162.179977,0
123.HK,D,20091019,000000,3.14333,3.14333,3.14333,3.14333,0,0
123.HK,D,20091022,000000,4.35141,4.35141,4.35141,4.35141,267902375.36748,0
123.HK,D,20091027,000000,4.23851,4.23851,4.23851,4.23851,78141671.301507,0
123.HK,D,20091029,000000,4.35141,4.35141,4.35141,4.35141,94891054.819055,0
123.HK,D,20091103,000000,4.78481,4.78481,4.78481,4.78481,88812166.499768,0
123.HK,D,20091105,000000,5.26338,5.26338,5.26338,5.26338,94577309.339362,0
123.HK,D,20091110,000000,5.14956,5.14956,5.14956,5.14956,65325248.708168,0
123.HK,D,20091112,000000,5.35354,5.35354,5.35354,5.35354,82023598.327048,0
123.HK,D,20091117,000000,5.39882,5.39882,5.39882,5.39882,54551576.676759,0
123.HK,D,20091119,000000,5.46951,5.46951,5.46951,5.46951,51255459.974274,0
123.HK,D,20091124,000000,5.4207,5.4207,5.4207,5.4207,24871578.52708,0
123.HK,D,20091126,000000,5.25658,5.25658,5.25658,5.25658,33411765.161815,0
123.HK,D,20091201,000000,5.18542,5.18542,5.18542,5.18542,14689314.604519,0
123.HK,D,20091203,000000,5.46951,5.46951,5.46951,5.46951,23435955.824587,0
123.HK,D,20091208,000000,6.11285,6.11285,6.11285,6.11285,119005636.42073,0
123.HK,D,20091210,000000,5.82485,5.82485,5.82485,5.82485,62706541.386283,0
123.HK,D,20091215,000000,5.63419,5.63419,5.63419,5.63419,56455417.550817,0
123.HK,D,20091217,000000,5.39882,5.39882,5.39882,5.39882,35155153.354192,0
123.HK,D,20091222,000000,4.92406,4.92406,4.92406,4.92406,26364684.284217,0
123.HK,D,20091224,000000,5.25658,5.25658,5.25658,5.25658,17125829.780873,0
123.HK,D,20091230,000000,5.20777,5.20777,5.20777,5.20777,8445316.2973056,0
123.HK,D,20100104,000000,5.15953,5.15953,5.15953,5.15953,13967358.057464,0
123.HK,D,20100106,000000,5.11472,5.11472,5.11472,5.11472,29437325.439352,0
123.HK,D,20100111,000000,5.25658,5.25658,5.25658,5.25658,19680968.84484,0
123.HK,D,20100113,000000,5.06554,5.06554,5.06554,5.06554,27278216.300131,0
123.HK,D,20100118,000000,5.08883,5.08883,5.08883,5.08883,7629963.4749415,0
123.HK,D,20100120,000000,5.15953,5.15953,5.15953,5.15953,14816797.895347,0
123.HK,D,20100125,000000,4.82663,4.82663,4.82663,4.82663,6480768.32742,0
123.HK,D,20100127,000000,4.35141,4.35141,4.35141,4.35141,19056737.355663,0
123.HK,D,20100201,000000,4.51962,4.51962,4.51962,4.51962,9529312.3781982,0
123.HK,D,20100203,000000,4.80371,4.80371,4.80371,4.80371,9282485.8832087,0
123.HK,D,20100208,000000,5.60196,5.63074,5.34059,5.39882,8837312.6813488,0
123.HK,D,20100209,000000,5.34059,5.57346,5.31125,5.48627,8340329.3631133,0
123.HK,D,20100210,000000,5.57346,5.66316,5.45619,5.60196,6308422.2297415,0
123.HK,D,20100211,000000,5.63074,5.72127,5.57346,5.72127,7597239.940043,0
123.HK,D,20100212,000000,5.75015,5.77996,5.6925,5.77996,5963805.1868598,0
123.HK,D,20100217,000000,5.80884,5.92526,5.80884,5.80884,7305637.6003529,0
123.HK,D,20100218,000000,5.83771,5.86705,5.6925,5.72127,3037805.8356847,0
123.HK,D,20100219,000000,5.72127,5.72127,5.57346,5.60196,3718830.0503403,0
123.HK,D,20100222,000000,5.75015,5.75015,5.57346,5.63074,5481820.1554526,0
123.HK,D,20100223,000000,5.60196,5.77996,5.54412,5.75015,9151180.5522153,0
123.HK,D,20100224,000000,5.6925,5.92526,5.6925,5.86705,11922158.59845,0
123.HK,D,20100225,000000,5.92526,5.98301,5.80884,5.86705,7814031.2115313,0
123.HK,D,20100226,000000,5.86705,5.95367,5.86705,5.92526,4968475.069768,0
123.HK,D,20100301,000000,5.95367,6.42545,5.95367,6.39704,36808842.773037,0
123.HK,D,20100302,000000,6.33528,6.3677,6.19007,6.24819,15590377.751197,0
123.HK,D,20100303,000000,6.27753,6.30649,6.1611,6.1611,11515843.520675,0
123.HK,D,20100304,000000,6.1611,6.30649,6.10252,6.1611,12535717.362547,0
123.HK,D,20100305,000000,6.19007,6.24819,6.10252,6.1611,12095129.535279,0
123.HK,D,20100308,000000,6.27753,6.27753,6.13139,6.1611,14356628.553872,0
123.HK,D,20100309,000000,6.19007,6.33528,6.1611,6.27753,15420815.515919,0
123.HK,D,20100310,000000,6.39704,6.59962,6.3677,6.45515,45783185.256773,0
123.HK,D,20100311,000000,6.51253,6.54187,6.33528,6.3677,12751829.040938,0
123.HK,D,20100312,000000,6.3677,6.42545,6.30649,6.33528,5604533.4113216,0
123.HK,D,20100315,000000,6.33528,6.39704,6.24819,6.27753,5199582.8877744,0
123.HK,D,20100316,000000,6.27753,6.30649,6.13139,6.19007,6029935.0705737,0
123.HK,D,20100317,000000,6.24819,6.42545,6.24819,6.3677,11412902.881021,0
123.HK,D,20100318,000000,6.3677,6.48366,6.33528,6.3677,9145457.1544285,0
123.HK,D,20100319,000000,6.3677,6.51253,6.3677,6.51253,17327572.306014,0
123.HK,D,20100322,000000,6.45515,6.45515,6.3677,6.42545,10528012.546998,0
123.HK,D,20100323,000000,6.45515,6.48366,6.13139,6.19007,14884971.926386,0
123.HK,D,20100324,000000,6.21932,6.27753,6.1611,6.21932,5756558.2797167,0
123.HK,D,20100325,000000,6.19007,6.30649,5.83771,6.01533,31963762.699449,0
123.HK,D,20100326,000000,6.01533,6.10252,5.89601,6.04467,15035930.70324,0
123.HK,D,20100329,000000,6.01533,6.10252,5.95367,5.98301,8454860.6616509,0
123.HK,D,20100330,000000,5.98301,6.21932,5.95367,6.1611,17340575.83143,0
123.HK,D,20100331,000000,6.21932,6.27753,6.04467,6.13139,17282628.978655,0
123.HK,D,20100401,000000,6.1611,6.1611,6.01533,6.13139,19109674.759167,0
123.HK,D,20100407,000000,6.21932,6.51253,6.1611,6.42545,26628515.637122,0
123.HK,D,20100408,000000,6.3677,6.45515,6.24819,6.27753,14747260.383688,0
123.HK,D,20100409,000000,6.30649,6.3677,6.21932,6.30649,10501472.987198,0
123.HK,D,20100412,000000,6.42545,6.42545,6.19007,6.19007,15468876.597392,0
123.HK,D,20100413,000000,6.24819,6.27753,6.10252,6.1611,10209641.969262,0
123.HK,D,20100414,000000,6.1611,6.19007,6.04467,6.10252,11934919.488732,0
123.HK,D,20100415,000000,6.07318,6.13139,5.86705,5.89601,23157810.072378,0
123.HK,D,20100416,000000,5.86705,5.86705,5.72127,5.75015,22367148.058925,0
123.HK,D,20100419,000000,5.57346,5.60196,5.42769,5.48627,22004117.586021,0
123.HK,D,20100420,000000,5.51524,5.66316,5.48627,5.57346,16137997.733589,0
123.HK,D,20100421,000000,5.60196,5.66316,5.51524,5.54412,10465293.512049,0
123.HK,D,20100422,000000,5.48627,5.57346,5.45619,5.54412,6255928.225842,0
123.HK,D,20100423,000000,5.51524,5.54412,5.36947,5.42769,11817852.330961,0
123.HK,D,20100426,000000,5.45619,5.51524,5.45619,5.51524,6426702.5631828,0
123.HK,D,20100427,000000,5.45619,5.48627,5.31125,5.36947,7689785.9187759,0
123.HK,D,20100428,000000,5.28238,5.31125,5.19185,5.25006,10187826.27933,0
123.HK,D,20100429,000000,5.28238,5.42769,5.22026,5.39882,10374623.124375,0
123.HK,D,20100430,000000,5.48627,5.57346,5.45619,5.51524,13074286.839716,0
123.HK,D,20100503,000000,5.42769,5.45619,5.34059,5.36947,5335932.0234578,0
123.HK,D,20100504,000000,5.36947,5.45619,5.22026,5.25006,6913459.7767625,0
123.HK,D,20100505,000000,5.1341,5.16213,4.95861,5.0172,15228565.821999,0
123.HK,D,20100506,000000,4.98786,4.98786,4.60671,4.72361,20850140.593866,0
123.HK,D,20100507,000000,4.45833,4.95861,4.45833,4.86845,15036997.868388,0
123.HK,D,20100510,000000,4.89817,5.0172,4.83958,4.98786,6796202.5905902,0
123.HK,D,20100511,000000,5.04654,5.07542,4.89817,4.92964,5749060.2099094,0
123.HK,D,20100512,000000,4.92964,4.98786,4.81107,4.86845,4707370.6781048,0
123.HK,D,20100513,000000,4.92964,5.0172,4.89817,4.98786,4065859.4876748,0
123.HK,D,20100514,000000,4.92964,4.98786,4.89817,4.89817,2371069.1801638,0
123.HK,D,20100517,000000,4.86845,4.86845,4.57737,4.69427,7634052.843197,0
123.HK,D,20100518,000000,4.69427,4.86845,4.57737,4.81107,8522011.5454203,0
123.HK,D,20100519,000000,4.75249,4.75249,4.60671,4.6653,6119923.7179375,0
123.HK,D,20100520,000000,4.63605,4.72361,4.25482,4.45833,13117918.219581,0
123.HK,D,20100524,000000,4.51664,5.0172,4.51664,4.89817,20988532.803268,0
123.HK,D,20100525,000000,4.75249,4.81107,4.63605,4.6653,10795934.341765,0
123.HK,D,20100526,000000,4.72361,4.81107,4.6653,4.75249,8059455.5760558,0
123.HK,D,20100527,000000,4.69427,5.1341,4.60671,5.04654,20460190.504361,0
123.HK,D,20100528,000000,5.22026,5.22026,5.0172,5.04654,14783392.620138,0
123.HK,D,20100531,000000,5.07542,5.1341,4.98786,5.04654,4834853.9689329,0
123.HK,D,20100601,000000,4.98786,5.04654,4.81107,4.83958,6897439.4162719,0
123.HK,D,20100602,000000,4.83958,4.86845,4.72361,4.81107,6561687.1446387,0
123.HK,D,20100603,000000,4.89817,4.95861,4.83958,4.83958,3336404.8708122,0
123.HK,D,20100604,000000,4.83958,4.98786,4.81107,4.92964,4541709.9298952,0
123.HK,D,20100607,000000,4.75249,4.81107,4.72361,4.81107,3730446.4757866,0
123.HK,D,20100608,000000,4.81107,4.86845,4.7809,4.83958,2645807.3044279,0
123.HK,D,20100609,000000,4.83958,4.86845,4.72361,4.7809,4952113.3023188,0
123.HK,D,20100610,000000,4.7809,4.81107,4.69427,4.75249,4145622.0303828,0
123.HK,D,20100611,000000,4.81107,4.83958,4.75249,4.7809,3372536.0336557,0
123.HK,D,20100614,000000,4.86845,4.92964,4.81107,4.92964,6610770.2997728,0
123.HK,D,20100615,000000,4.86845,4.92964,4.86845,4.89817,2739205.7269504,0
123.HK,D,20100617,000000,4.92964,4.98786,4.83958,4.95861,4231179.9025326,0
123.HK,D,20100618,000000,4.92964,5.0172,4.92964,4.92964,5881315.6829101,0
123.HK,D,20100621,000000,5.10476,5.34059,5.10476,5.31125,22701382.250559,0
123.HK,D,20100622,000000,5.25006,5.36947,5.19185,5.31125,13214042.529738,0
123.HK,D,20100623,000000,5.22026,5.34059,5.22026,5.31125,6014253.9698281,0
123.HK,D,20100624,000000,5.31125,5.42769,5.28238,5.28238,7046398.0636805,0
123.HK,D,20100625,000000,5.22026,5.31125,5.16213,5.22026,4830763.5270706,0
123.HK,D,20100628,000000,5.19185,5.25006,5.10476,5.1341,6378981.8150627,0
123.HK,D,20100629,000000,5.1341,5.19185,4.98786,5.04654,6188095.6017622,0
123.HK,D,20100630,000000,4.92964,5.04654,4.92964,5.0172,6219377.2827444,0
123.HK,D,20100702,000000,4.98786,5.07542,4.92964,4.98786,4057678.6039502,0
123.HK,D,20100705,000000,4.95861,4.98786,4.83958,4.92964,2967586.5837152,0
123.HK,D,20100706,000000,4.92964,5.22026,4.92964,5.22026,7708362.5370288,0
123.HK,D,20100707,000000,5.22026,5.22026,5.10476,5.1341,3203807.9908528,0
123.HK,D,20100708,000000,5.25006,5.31125,5.16213,5.16213,7853912.4828854,0
123.HK,D,20100709,000000,5.22026,5.42769,5.19185,5.36947,18637745.128935,0
123.HK,D,20100712,000000,5.42769,5.63074,5.36947,5.57346,20312934.597318,0
123.HK,D,20100713,000000,5.48627,5.51524,5.31125,5.36947,10155103.818038,0
123.HK,D,20100714,000000,5.45619,5.51524,5.34059,5.36947,7699499.9129938,0
123.HK,D,20100715,000000,5.34059,5.45619,5.25006,5.31125,6976861.6256282,0
123.HK,D,20100716,000000,5.31125,5.34059,5.28238,5.34059,3069846.5566659,0
123.HK,D,20100719,000000,5.22026,5.34059,5.22026,5.31125,8291244.0607658,0
123.HK,D,20100720,000000,5.34059,5.48627,5.31125,5.45619,9878320.472843,0
123.HK,D,20100721,000000,5.51524,5.54412,5.45619,5.48627,10446545.11671,0
123.HK,D,20100722,000000,5.45619,5.63074,5.45619,5.57346,15335536.781535,0
123.HK,D,20100723,000000,5.66316,5.66316,5.57346,5.60196,10281223.628246,0
123.HK,D,20100726,000000,5.60196,5.63074,5.48627,5.48627,6288993.1676989,0
123.HK,D,20100727,000000,5.54412,5.54412,5.42769,5.51524,6288993.1676989,0
123.HK,D,20100728,000000,5.51524,5.57346,5.45619,5.51524,5760137.684748,0
123.HK,D,20100729,000000,5.51524,5.54412,5.48627,5.51524,2966392.7329669,0
123.HK,D,20100730,000000,5.48627,5.57346,5.45619,5.51524,6665992.3385206,0
123.HK,D,20100802,000000,5.54412,5.77996,5.54412,5.72127,26208566.826747,0
123.HK,D,20100803,000000,5.83771,5.83771,5.66316,5.6925,17330039.454413,0
123.HK,D,20100804,000000,5.66316,5.75015,5.60196,5.6925,6989814.6915255,0
123.HK,D,20100805,000000,5.6925,5.75015,5.63074,5.66316,13439013.611344,0
123.HK,D,20100806,000000,5.66316,5.66316,5.45619,5.54412,15166527.453753,0
123.HK,D,20100809,000000,5.54412,5.57346,5.48627,5.51524,6295809.497196,0
123.HK,D,20100810,000000,5.54412,5.57346,5.45619,5.48627,8261247.4871088,0
123.HK,D,20100811,000000,5.51524,5.54412,5.36947,5.39882,6291037.3150234,0
123.HK,D,20100812,000000,5.31125,5.36947,5.25006,5.36947,9805274.4142007,0
123.HK,D,20100813,000000,5.34059,5.48627,5.34059,5.45619,5322975.7367402,0
123.HK,D,20100816,000000,5.39882,5.51524,5.36947,5.45619,4816448.0541593,0
123.HK,D,20100817,000000,5.48627,5.51524,5.39882,5.51524,4416270.7863914,0
123.HK,D,20100818,000000,5.48627,5.54412,5.45619,5.51524,5520679.3531445,0
123.HK,D,20100819,000000,5.54412,5.54412,5.45619,5.48627,3873269.4604017,0
123.HK,D,20100820,000000,5.45619,5.51524,5.42769,5.48627,3800664.6541493,0
123.HK,D,20100823,000000,5.39882,5.42769,5.31125,5.36947,6519419.245395,0
123.HK,D,20100824,000000,5.31125,5.42769,5.31125,5.34059,3249823.8513936,0
123.HK,D,20100825,000000,5.34059,5.36947,5.22026,5.28238,5738152.3649432,0
123.HK,D,20100826,000000,5.28238,5.31125,5.19185,5.22026,4531482.7516327,0
123.HK,D,20100827,000000,5.22026,5.22026,5.07542,5.10476,8536668.4252901,0
123.HK,D,20100830,000000,5.16213,5.22026,5.1341,5.19185,4365485.9644984,0
123.HK,D,20100831,000000,5.1341,5.16213,5.04654,5.1341,3512974.5375947,0
123.HK,D,20100901,000000,5.16213,5.31125,5.16213,5.25006,4757818.3874663,0
123.HK,D,20100902,000000,5.34059,5.36947,5.28238,5.31125,3331291.2816809,0
123.HK,D,20100903,000000,5.31125,5.48627,5.28238,5.45619,10867175.667397,0
123.HK,D,20100906,000000,5.51524,5.57346,5.45619,5.51524,6734164.2223453,0
123.HK,D,20100907,000000,5.54412,5.57346,5.42769,5.51524,3163380.2536437,0
123.HK,D,20100908,000000,5.45619,5.51524,5.36947,5.51524,5265710.6242747,0
123.HK,D,20100909,000000,5.51524,5.63074,5.51524,5.57346,12653197.858931,0
123.HK,D,20100910,000000,5.57346,5.63074,5.54412,5.57346,16183675.407991,0
123.HK,D,20100913,000000,5.60196,5.66316,5.60196,5.63074,10184418.651385,0
123.HK,D,20100914,000000,5.63074,5.66316,5.51524,5.57346,4431950.8135303,0
123.HK,D,20100915,000000,5.36947,5.39882,5.22026,5.28238,25516830.163559,0
123.HK,D,20100916,000000,5.31125,5.51524,5.28238,5.48627,19364711.125264,0
123.HK,D,20100917,000000,5.54412,5.54412,5.42769,5.48627,10140333.135849,0
123.HK,D,20100920,000000,5.48627,5.54412,5.48627,5.54412,4984835.7636104,0
123.HK,D,20100921,000000,5.60196,5.72127,5.57346,5.6925,20896146.791945,0
123.HK,D,20100922,000000,5.6925,5.86705,5.6925,5.75015,19073544.669929,0
123.HK,D,20100924,000000,5.72127,5.75015,5.66316,5.72127,7029356.7031345,0
123.HK,D,20100927,000000,5.75015,5.80884,5.66316,5.66316,10989218.992629,0
123.HK,D,20100928,000000,5.60196,5.66316,5.51524,5.57346,14962076.218686,0
123.HK,D,20100929,000000,5.54412,5.60196,5.51524,5.54412,5965168.6674805,0
123.HK,D,20100930,000000,5.48627,5.66316,5.45619,5.63074,11244515.17157,0
123.HK,D,20101004,000000,5.6666,5.76049,5.63773,5.6666,4754079.0150237,0
123.HK,D,20101005,000000,5.6666,5.69846,5.5471,5.60876,6937435.5635523,0
123.HK,D,20101006,000000,5.63773,5.72779,5.63773,5.69846,4350828.0110218,0
123.HK,D,20101007,000000,5.69846,5.69846,5.57559,5.57559,4262550.6928781,0
123.HK,D,20101008,000000,5.57559,5.63773,5.48627,5.51524,8231722.226832,0
123.HK,D,20101011,000000,5.5471,5.60876,5.48627,5.51524,8800105.7645037,0
123.HK,D,20101012,000000,5.57559,6.06367,5.5471,6.03517,35804184.086565,0
123.HK,D,20101013,000000,6.06367,6.40039,5.87953,6.33873,45100677.317537,0
123.HK,D,20101014,000000,6.27753,6.46075,6.12571,6.18653,23902316.656408,0
123.HK,D,20101015,000000,6.12571,6.49101,6.12571,6.40039,26114289.120265,0
123.HK,D,20101018,000000,6.42889,6.46075,6.24819,6.27753,13383276.241338,0
123.HK,D,20101019,000000,6.24819,6.30649,6.06367,6.18653,13151656.312894,0
123.HK,D,20101020,000000,5.97397,6.03517,5.94081,5.97397,20651763.826005,0
123.HK,D,20101021,000000,5.97397,6.03517,5.72779,5.82178,21058952.819706,0
123.HK,D,20101022,000000,5.82178,5.85074,5.63773,5.78945,26249493.791112,0
123.HK,D,20101025,000000,5.78945,5.91194,5.76049,5.82178,8322690.0035864,0
123.HK,D,20101026,000000,5.82178,5.82178,5.6666,5.76049,9252779.1833846,0
123.HK,D,20101027,000000,5.72779,5.82178,5.60876,5.63773,16758596.137395,0
123.HK,D,20101028,000000,5.69846,5.69846,5.63773,5.6666,6967724.1582555,0
123.HK,D,20101029,000000,5.6666,5.6666,5.5471,5.63773,7279580.0900013,0
123.HK,D,20101101,000000,5.63773,5.69846,5.60876,5.6666,7655462.7097633,0
123.HK,D,20101102,000000,5.63773,5.85074,5.60876,5.82178,17139926.237999,0
123.HK,D,20101103,000000,5.78945,6.03517,5.76049,5.91194,19836599.958436,0
123.HK,D,20101104,000000,5.97397,6.06367,5.87953,5.91194,19226472.441633,0
123.HK,D,20101105,000000,6.00285,6.21586,5.97397,6.09385,41716165.200161,0
123.HK,D,20101108,000000,6.15467,6.40039,6.09385,6.40039,42102910.573404,0
123.HK,D,20101109,000000,6.46075,6.73282,6.42889,6.51942,81356648.023776,0
123.HK,D,20101110,000000,6.55221,6.58156,6.33873,6.40039,29167711.640287,0
123.HK,D,20101111,000000,6.42889,6.70348,6.40039,6.58156,36588468.875698,0
123.HK,D,20101112,000000,6.49101,6.55221,6.40039,6.42889,30128062.574619,0
123.HK,D,20101115,000000,6.51942,6.51942,6.12571,6.15467,30071612.329706,0
123.HK,D,20101116,000000,6.21586,6.24819,5.85074,6.00285,37955217.555527,0
123.HK,D,20101117,000000,5.94081,5.97397,5.82178,5.87953,16682002.881925,0
123.HK,D,20101118,000000,5.94081,6.03517,5.91194,6.00285,14403807.130565,0
123.HK,D,20101119,000000,6.06367,6.15467,5.97397,6.09385,16813400.543103,0
123.HK,D,20101122,000000,6.09385,6.09385,5.91194,6.00285,7332677.4609156,0
123.HK,D,20101123,000000,5.94081,5.97397,5.87953,5.97397,11145403.013721,0
123.HK,D,20101124,000000,6.00285,6.06367,5.85074,5.94081,11463536.324357,0
123.HK,D,20101125,000000,5.97397,6.12571,5.94081,6.00285,15704592.335732,0
123.HK,D,20101126,000000,5.94081,6.00285,5.91194,6.00285,7857024.8689638,0
123.HK,D,20101129,000000,6.06367,6.15467,5.94081,6.09385,10276658.652183,0
123.HK,D,20101130,000000,6.09385,6.40039,6.00285,6.21586,85249404.520987,0
123.HK,D,20101201,000000,6.15467,6.46075,6.06367,6.30649,42492021.102401,0
