<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20110517,000000,22.082,22.257,21.123,21.254,8075213,0
1128.HK,D,20110518,000000,21.298,22.693,21.298,22.431,8535262,0
1128.HK,D,20110519,000000,22.868,23.043,22.607,22.738,4647131,0
1128.HK,D,20110520,000000,23.391,23.391,22.301,22.519,4117592,0
1128.HK,D,20110523,000000,22.868,22.868,21.473,21.604,6581994,0
1128.HK,D,20110524,000000,21.646,22.213,20.992,22.082,8909801,0
1128.HK,D,20110525,000000,21.822,22.476,21.69,21.996,5163881,0
1128.HK,D,20110526,000000,22.257,23.741,22.213,23.522,13272292,0
1128.HK,D,20110527,000000,23.829,23.915,23.131,23.785,6610723,0
1128.HK,D,20110530,000000,23.915,24.046,23.741,23.873,3502906,0
1128.HK,D,20110531,000000,24.221,24.221,23.306,23.741,6036155,0
1128.HK,D,20110601,000000,24.091,24.091,22.955,23,12596673,0
1128.HK,D,20110602,000000,22.912,23.043,22.346,22.519,11335863,0
1128.HK,D,20110603,000000,22.649,22.738,21.473,21.646,15681639,0
1128.HK,D,20110607,000000,21.558,21.558,20.294,20.862,32739316,0
1128.HK,D,20110608,000000,20.686,21.558,20.599,20.818,16944676,0
1128.HK,D,20110609,000000,20.948,20.948,19.9,20.424,12350578,0
1128.HK,D,20110610,000000,20.424,20.555,19.508,19.813,12337287,0
1128.HK,D,20110613,000000,19.245,20.075,18.94,19.813,21675237,0
1128.HK,D,20110614,000000,19.859,19.988,19.291,19.42,14142699,0
1128.HK,D,20110615,000000,19.944,19.944,19.291,19.551,9598964,0
1128.HK,D,20110616,000000,19.508,19.551,18.897,19.202,10597622,0
1128.HK,D,20110617,000000,19.291,19.9,18.94,19.813,8002754,0
1128.HK,D,20110620,000000,19.813,20.119,19.158,19.465,7121545,0
1128.HK,D,20110621,000000,19.377,19.726,19.158,19.551,8327951,0
1128.HK,D,20110622,000000,19.988,20.686,19.726,20.294,10941349,0
1128.HK,D,20110623,000000,20.555,20.555,19.377,19.9,13909896,0
1128.HK,D,20110624,000000,19.726,20.512,19.551,20.381,8183200,0
1128.HK,D,20110627,000000,19.859,20.119,19.508,19.595,5660380,0
1128.HK,D,20110628,000000,20.119,20.381,19.9,20.338,5564164,0
1128.HK,D,20110629,000000,20.773,21.733,20.555,21.646,16241478,0
1128.HK,D,20110630,000000,21.822,22.213,21.34,22.127,12673564,0
1128.HK,D,20110704,000000,23.567,23.741,22.781,23.741,17146097,0
1128.HK,D,20110705,000000,23.959,24.003,23.261,23.915,8528420,0
1128.HK,D,20110706,000000,24.003,24.395,23.391,23.611,10471955,0
1128.HK,D,20110707,000000,23.217,24.265,23.131,23.654,5901584,0
1128.HK,D,20110708,000000,24.221,24.221,23.611,23.654,6163882,0
1128.HK,D,20110711,000000,23.48,23.829,23,23.043,4514728,0
1128.HK,D,20110712,000000,22.781,22.781,21.822,21.996,12181035,0
1128.HK,D,20110713,000000,22.257,23.131,22.257,23.043,7354150,0
1128.HK,D,20110714,000000,23.131,23.217,22.693,23,2933526,0
1128.HK,D,20110715,000000,23.174,23.306,22.738,22.868,6032660,0
1128.HK,D,20110718,000000,23.217,23.391,22.868,23.086,5381471,0
1128.HK,D,20110719,000000,23.567,23.567,22.04,22.825,7599443,0
1128.HK,D,20110720,000000,23.48,23.522,22.825,23.174,4263322,0
1128.HK,D,20110721,000000,23.48,24.046,23.131,23.785,8705066,0
1128.HK,D,20110722,000000,24.091,24.788,24.046,24.221,7742461,0
1128.HK,D,20110725,000000,24.221,25.4,24.091,24.265,5601963,0
1128.HK,D,20110726,000000,24.352,24.439,23.174,24.177,5967414,0
1128.HK,D,20110727,000000,24.177,25.051,23.654,24.571,5543729,0
1128.HK,D,20110728,000000,24.352,25.137,24.135,24.31,7723398,0
1128.HK,D,20110729,000000,24.395,24.746,23.261,23.741,6054544,0
1128.HK,D,20110801,000000,24.221,25.313,24.221,24.571,6621855,0
1128.HK,D,20110802,000000,24.527,24.877,23.741,24.614,6282992,0
1128.HK,D,20110803,000000,24.003,24.046,23.261,23.697,7381250,0
1128.HK,D,20110804,000000,23.522,24.091,23.306,23.348,5594954,0
1128.HK,D,20110805,000000,21.908,22.213,21.036,21.604,20525676,0
1128.HK,D,20110808,000000,20.992,22.257,20.948,22.04,14828813,0
1128.HK,D,20110809,000000,20.075,21.473,19.726,20.642,28624335,0
1128.HK,D,20110810,000000,21.473,21.822,20.818,21.646,9575436,0
1128.HK,D,20110811,000000,21.646,22.082,21.123,21.558,13316566,0
1128.HK,D,20110812,000000,22.04,22.431,21.428,21.473,5202850,0
1128.HK,D,20110815,000000,22.127,22.257,21.604,22.04,6143974,0
1128.HK,D,20110816,000000,22.431,23.131,22.346,22.781,11627524,0
1128.HK,D,20110817,000000,22.693,23.697,22.649,23.567,10037647,0
1128.HK,D,20110818,000000,23.567,24.003,22.171,22.476,6471253,0
1128.HK,D,20110819,000000,21.384,21.384,20.338,20.642,23554762,0
1128.HK,D,20110822,000000,20.73,21.036,18.067,19.116,19226995,0
1128.HK,D,20110823,000000,19.465,20.73,18.854,20.424,15529872,0
1128.HK,D,20110824,000000,21.036,21.209,19.638,19.9,12416950,0
1128.HK,D,20110825,000000,20.424,20.686,19.988,20.075,6371306,0
1128.HK,D,20110826,000000,19.944,20.119,19.291,20.075,6014729,0
1128.HK,D,20110829,000000,20.163,21.079,19.683,20.904,8394994,0
1128.HK,D,20110830,000000,21.384,21.733,21.079,21.384,7934756,0
1128.HK,D,20110831,000000,21.473,22.04,21.254,21.996,7295300,0
1128.HK,D,20110901,000000,22.607,23.48,22.127,22.301,14299397,0
1128.HK,D,20110902,000000,22.171,22.171,21.209,21.34,17791797,0
1128.HK,D,20110905,000000,20.862,21.036,20.424,20.599,7475997,0
1128.HK,D,20110906,000000,20.075,20.948,20.075,20.338,7292577,0
1128.HK,D,20110907,000000,20.818,21.996,20.686,21.473,8539539,0
1128.HK,D,20110908,000000,21.822,22.171,21.473,21.604,4330134,0
1128.HK,D,20110909,000000,22.082,22.082,21.298,21.558,3878931,0
1128.HK,D,20110912,000000,21.646,22.346,19.377,20.686,29127785,0
1128.HK,D,20110914,000000,21.166,22.171,19.377,20.686,22308628,0
1128.HK,D,20110915,000000,21.079,21.254,20.163,20.381,12503666,0
1128.HK,D,20110916,000000,20.992,21.34,20.642,20.948,14660287,0
1128.HK,D,20110919,000000,20.773,20.948,19.944,19.988,8504834,0
1128.HK,D,20110920,000000,20.338,20.686,19.638,19.9,10364780,0
1128.HK,D,20110921,000000,20.075,20.818,19.813,20.424,11993487,0
1128.HK,D,20110922,000000,19.813,20.381,18.331,19.116,27058607,0
1128.HK,D,20110923,000000,18.678,19.638,17.893,19.377,16621053,0
1128.HK,D,20110926,000000,19.683,19.859,17.981,18.2,15839907,0
1128.HK,D,20110927,000000,18.634,20.163,18.634,19.859,13555479,0
1128.HK,D,20110928,000000,19.683,20.249,19.116,19.726,9903757,0
1128.HK,D,20110930,000000,18.897,18.897,16.2,16.393,54567752,0
1128.HK,D,20111003,000000,15.187,15.379,13.687,14.612,52700560,0
1128.HK,D,20111004,000000,14.473,15.921,14.227,14.523,30361296,0
1128.HK,D,20111006,000000,16.671,17.631,16.393,17.5,25457209,0
1128.HK,D,20111007,000000,18.025,18.897,17.299,17.675,15281433,0
1128.HK,D,20111010,000000,17.631,18.331,17.387,17.85,9289211,0
1128.HK,D,20111011,000000,19.116,19.377,18.417,18.634,11163094,0
1128.HK,D,20111012,000000,18.678,19.813,18.592,19.071,7489570,0
1128.HK,D,20111013,000000,19.245,19.726,18.809,19.158,8483852,0
1128.HK,D,20111014,000000,18.549,18.809,17.718,18.46,11210067,0
1128.HK,D,20111017,000000,18.984,19.465,18.678,19.158,5309848,0
1128.HK,D,20111018,000000,18.155,18.592,17.457,17.806,9369551,0
1128.HK,D,20111019,000000,18.331,18.592,17.002,17.073,11103634,0
1128.HK,D,20111020,000000,16.41,16.549,15.624,16.41,17486619,0
1128.HK,D,20111021,000000,15.972,17.002,15.536,16.462,9888438,0
1128.HK,D,20111024,000000,16.585,17.981,16.585,17.631,13793882,0
1128.HK,D,20111025,000000,17.631,18.331,17.125,17.675,9624483,0
1128.HK,D,20111026,000000,17.16,18.025,16.932,17.936,9661199,0
1128.HK,D,20111027,000000,18.331,20.468,17.981,20.032,15974542,0
1128.HK,D,20111028,000000,20.512,21.733,19.508,19.859,18444259,0
1128.HK,D,20111031,000000,19.334,20.294,19.245,19.42,8896892,0
1128.HK,D,20111101,000000,18.46,20.163,18.374,19.508,10208447,0
1128.HK,D,20111102,000000,18.94,20.119,18.722,19.988,15151351,0
1128.HK,D,20111103,000000,19.465,20.424,19.42,19.508,12858538,0
1128.HK,D,20111104,000000,20.338,20.512,19.944,20.163,6772256,0
1128.HK,D,20111107,000000,19.9,20.948,19.595,19.988,10590526,0
1128.HK,D,20111108,000000,19.77,20.294,19.334,19.638,6348382,0
1128.HK,D,20111109,000000,19.988,19.988,19.42,19.551,9202240,0
1128.HK,D,20111110,000000,18.767,19.071,18.331,18.722,10342619,0
1128.HK,D,20111111,000000,18.767,18.854,17.318,17.675,18176976,0
1128.HK,D,20111114,000000,18.374,18.374,16.846,16.932,22660999,0
1128.HK,D,20111115,000000,17.108,17.439,17.055,17.23,10291082,0
1128.HK,D,20111116,000000,17.23,17.264,16.496,16.811,9465728,0
1128.HK,D,20111117,000000,16.549,17.212,16.531,17.125,9432304,0
1128.HK,D,20111118,000000,17.631,17.631,16.654,16.758,10083851,0
1128.HK,D,20111121,000000,16.811,16.846,16.479,16.585,10901220,0
1128.HK,D,20111122,000000,16.549,17.334,16.549,17.16,10018999,0
1128.HK,D,20111123,000000,17.108,17.282,16.916,17.195,12701814,0
1128.HK,D,20111124,000000,17.108,17.405,17.021,17.178,11652072,0
1128.HK,D,20111125,000000,17.021,17.264,16.811,17.021,5363149,0
1128.HK,D,20111128,000000,17.282,17.588,17.16,17.264,11009986,0
1128.HK,D,20111129,000000,17.718,18.678,17.631,18.417,14649676,0
1128.HK,D,20111130,000000,18.592,18.897,18.111,18.809,10152177,0
1128.HK,D,20111201,000000,20.381,20.381,18.984,19.508,27104242,0
1128.HK,D,20111202,000000,19.377,19.42,17.85,18.46,15521892,0
1128.HK,D,20111205,000000,18.504,18.767,17.893,18.285,5630477,0
1128.HK,D,20111206,000000,18.504,18.504,17.893,18.025,6556572,0
1128.HK,D,20111207,000000,18.025,18.2,17.457,18.111,13152754,0
1128.HK,D,20111208,000000,17.806,18.025,17.457,17.675,17939320,0
1128.HK,D,20111209,000000,17.16,17.37,16.689,16.951,12389609,0
1128.HK,D,20111212,000000,17.282,17.37,16.601,16.724,7150313,0
1128.HK,D,20111213,000000,16.585,17.091,16.496,16.758,7148920,0
1128.HK,D,20111214,000000,16.758,17.264,16.671,17.143,4947984,0
1128.HK,D,20111215,000000,16.846,17.021,16.549,16.705,7677071,0
1128.HK,D,20111216,000000,16.445,16.724,16.322,16.585,11587884,0
1128.HK,D,20111219,000000,16.236,16.427,15.815,15.903,7183314,0
1128.HK,D,20111220,000000,15.763,16.112,15.589,15.729,14249540,0
1128.HK,D,20111221,000000,15.972,16.288,15.641,16.182,20164543,0
1128.HK,D,20111222,000000,16.34,16.427,15.972,16.322,5082971,0
1128.HK,D,20111223,000000,16.549,16.776,16.322,16.741,3165494,0
1128.HK,D,20111228,000000,16.671,16.951,16.566,16.811,4149625,0
1128.HK,D,20111229,000000,16.985,16.985,16.41,16.515,2488276,0
1128.HK,D,20111230,000000,16.515,17.073,16.496,17.021,6134205,0
1128.HK,D,20120103,000000,17.125,17.387,17.002,17.264,5171705,0
1128.HK,D,20120104,000000,17.545,17.545,16.828,17.021,5257453,0
1128.HK,D,20120105,000000,17.23,17.23,16.34,16.427,12075924,0
1128.HK,D,20120106,000000,16.427,16.427,15.972,16.042,4154024,0
1128.HK,D,20120109,000000,16.358,16.358,15.432,15.815,9835821,0
1128.HK,D,20120110,000000,15.815,16.131,15.798,16.042,11217688,0
1128.HK,D,20120111,000000,16.131,16.147,15.711,16.095,9040595,0
1128.HK,D,20120112,000000,16.112,16.41,15.291,15.327,28271193,0
1128.HK,D,20120113,000000,15.589,16.008,15.449,15.957,15786187,0
1128.HK,D,20120116,000000,15.938,15.991,15.693,15.781,7102859,0
1128.HK,D,20120117,000000,15.815,16.358,15.815,16.252,9496007,0
1128.HK,D,20120118,000000,16.41,16.654,16.236,16.462,13788633,0
1128.HK,D,20120119,000000,16.758,17.37,16.585,16.863,16900923,0
1128.HK,D,20120120,000000,17.264,17.545,16.811,16.932,7960675,0
1128.HK,D,20120126,000000,17.631,18.331,17.282,18.331,18406055,0
1128.HK,D,20120127,000000,18.549,18.94,18.2,18.46,18935351,0
1128.HK,D,20120130,000000,18.722,18.722,17.85,18.067,20637679,0
1128.HK,D,20120131,000000,18.111,18.241,17.143,17.352,21161146,0
1128.HK,D,20120201,000000,17.675,17.85,17.352,17.387,14949807,0
1128.HK,D,20120202,000000,17.763,18.331,17.763,18.155,16481355,0
1128.HK,D,20120203,000000,18.155,18.417,17.143,17.718,22667500,0
1128.HK,D,20120206,000000,17.675,17.763,17.073,17.212,13945503,0
1128.HK,D,20120207,000000,17.318,17.457,17.125,17.195,5754882,0
1128.HK,D,20120208,000000,17.23,17.37,16.932,17.299,8468159,0
1128.HK,D,20120209,000000,17.352,17.352,16.985,17.091,9385121,0
1128.HK,D,20120210,000000,16.898,17.23,16.654,16.689,14154678,0
1128.HK,D,20120213,000000,16.881,17.125,16.566,16.636,14764257,0
1128.HK,D,20120214,000000,16.654,16.951,16.585,16.916,4952387,0
1128.HK,D,20120215,000000,16.932,17.631,16.846,17.422,15705171,0
1128.HK,D,20120216,000000,17.718,17.718,17.334,17.405,10826215,0
1128.HK,D,20120217,000000,17.675,18.2,17.631,17.718,17891917,0
1128.HK,D,20120220,000000,18.678,18.767,18.067,18.241,17153341,0
1128.HK,D,20120221,000000,18.417,18.417,18.2,18.285,14225631,0
1128.HK,D,20120222,000000,18.331,18.331,17.718,17.981,8847588,0
1128.HK,D,20120223,000000,17.893,17.893,17.002,17.195,22388083,0
1128.HK,D,20120224,000000,17.073,17.439,17.073,17.37,7864209,0
1128.HK,D,20120227,000000,17.108,17.334,16.951,17.021,8034802,0
1128.HK,D,20120228,000000,17.143,17.212,17.002,17.178,4786510,0
1128.HK,D,20120229,000000,17.37,18.155,17.299,17.85,20535712,0
1128.HK,D,20120301,000000,17.631,18.285,17.631,17.675,9942824,0
1128.HK,D,20120302,000000,18.2,18.504,18.067,18.285,16569098,0
1128.HK,D,20120305,000000,18.678,19.77,18.634,19.291,33826426,0
1128.HK,D,20120306,000000,19.291,19.291,18.285,18.46,11500368,0
1128.HK,D,20120307,000000,18.111,19.071,17.981,18.897,10282446,0
1128.HK,D,20120308,000000,18.897,19.158,18.504,19.116,6496621,0
1128.HK,D,20120309,000000,19.028,19.465,18.634,18.94,4928472,0
1128.HK,D,20120312,000000,18.809,18.94,18.504,18.767,4190201,0
1128.HK,D,20120313,000000,19.334,20.773,19.334,20.381,23507626,0
1128.HK,D,20120314,000000,20.862,20.948,19.726,20.075,14128196,0
1128.HK,D,20120315,000000,20.119,20.249,19.202,19.334,9594102,0
1128.HK,D,20120316,000000,19.551,20.424,19.551,20.119,12311753,0
1128.HK,D,20120319,000000,20.119,20.512,19.77,20.075,6158216,0
1128.HK,D,20120320,000000,20.163,20.468,19.508,19.638,9114636,0
1128.HK,D,20120321,000000,19.638,19.726,18.984,19.377,14485741,0
1128.HK,D,20120322,000000,19.726,19.944,19.377,19.944,6024241,0
1128.HK,D,20120323,000000,19.9,19.9,19.334,19.813,6264575,0
1128.HK,D,20120326,000000,20.032,20.468,19.9,20.294,7397159,0
1128.HK,D,20120327,000000,20.468,20.642,20.075,20.599,8617777,0
1128.HK,D,20120328,000000,20.599,20.599,19.944,20.338,5473394,0
1128.HK,D,20120329,000000,20.032,20.468,19.813,20.338,3087404,0
1128.HK,D,20120330,000000,20.163,20.163,19.726,19.813,10727760,0
1128.HK,D,20120402,000000,20.075,20.075,19.377,19.726,8971180,0
1128.HK,D,20120403,000000,19.988,19.988,19.551,19.595,5358443,0
1128.HK,D,20120405,000000,19.595,19.638,19.028,19.334,7827130,0
1128.HK,D,20120410,000000,19.202,19.334,18.767,18.897,17723429,0
1128.HK,D,20120411,000000,18.678,18.984,18.549,18.897,6605101,0
1128.HK,D,20120412,000000,19.116,19.551,18.94,19.334,4357050,0
1128.HK,D,20120413,000000,19.595,19.9,19.116,19.202,4708567,0
1128.HK,D,20120416,000000,19.028,19.595,19.028,19.42,4170981,0
1128.HK,D,20120417,000000,19.595,19.638,18.94,19.291,7071854,0
1128.HK,D,20120418,000000,19.551,20.555,19.334,20.294,24349842,0
1128.HK,D,20120419,000000,20.773,21.209,20.555,20.642,17544428,0
1128.HK,D,20120420,000000,20.555,20.904,20.424,20.818,13739989,0
1128.HK,D,20120423,000000,20.686,20.948,20.249,20.424,7869999,0
1128.HK,D,20120424,000000,20.512,20.555,19.988,20.338,10030698,0
1128.HK,D,20120425,000000,20.512,20.862,20.294,20.555,5291703,0
1128.HK,D,20120426,000000,20.862,20.948,20.468,20.948,4252045,0
1128.HK,D,20120427,000000,21.473,21.822,20.818,20.862,10826421,0
1128.HK,D,20120430,000000,21.254,21.822,21.209,21.733,8274323,0
1128.HK,D,20120502,000000,21.733,21.733,21.733,21.733,0,0
1128.HK,D,20120503,000000,22.257,22.257,21.254,21.473,19241432,0
1128.HK,D,20120504,000000,21.473,21.558,20.862,21.036,12233479,0
1128.HK,D,20120507,000000,20.555,20.686,19.726,19.944,15966661,0
1128.HK,D,20120508,000000,20.512,20.512,19.551,19.988,11422102,0
1128.HK,D,20120509,000000,19.638,19.726,18.94,19.551,21132405,0
1128.HK,D,20120510,000000,19.465,19.944,19.202,19.334,9282360,0
1128.HK,D,20120511,000000,19.245,19.595,18.374,18.504,18031778,0
1128.HK,D,20120514,000000,18.634,18.854,17.936,17.936,7250970,0
1128.HK,D,20120515,000000,17.588,17.763,16.898,17.405,25066745,0
1128.HK,D,20120516,000000,17.021,17.021,16.496,16.585,18937602,0
1128.HK,D,20120517,000000,16.654,17.143,16.654,16.916,15334735,0
1128.HK,D,20120518,000000,16.671,17.037,16.585,16.828,11513444,0
1128.HK,D,20120521,000000,16.898,16.932,16.689,16.881,7540919,0
1128.HK,D,20120522,000000,17.37,17.37,16.077,16.182,24380277,0
1128.HK,D,20120523,000000,16.236,16.27,15.729,15.938,17260106,0
1128.HK,D,20120524,000000,16.077,16.288,15.781,16.147,7916798,0
1128.HK,D,20120525,000000,16.218,16.375,15.972,16.026,7793235,0
1128.HK,D,20120528,000000,15.833,16.375,15.833,16.06,5001868,0
1128.HK,D,20120529,000000,16.06,17.002,15.972,16.985,10366959,0
1128.HK,D,20120530,000000,16.654,17.588,16.654,17.282,20513471,0
1128.HK,D,20120531,000000,16.932,17.021,16.479,16.619,15400881,0
1128.HK,D,20120601,000000,16.741,16.951,16.288,16.462,11687088,0
1128.HK,D,20120604,000000,16.2,16.2,15.589,15.763,11119592,0
1128.HK,D,20120605,000000,16.06,16.218,15.85,16.026,4864621,0
1128.HK,D,20120606,000000,16.252,16.566,16.06,16.375,7048484,0
1128.HK,D,20120607,000000,16.585,17.055,16.462,16.619,10902417,0
1128.HK,D,20120608,000000,16.671,16.932,15.868,15.938,10903723,0
1128.HK,D,20120611,000000,16.2,16.515,16.042,16.375,12568140,0
1128.HK,D,20120612,000000,16.026,16.479,15.921,16.393,4514227,0
1128.HK,D,20120613,000000,16.585,16.828,16.322,16.601,5394703,0
1128.HK,D,20120614,000000,16.496,16.549,15.991,16.112,5706450,0
1128.HK,D,20120615,000000,15.502,15.745,15.012,15.187,90051352,0
1128.HK,D,20120618,000000,15.641,15.641,15.012,15.048,8593169,0
1128.HK,D,20120619,000000,15.1,15.536,14.978,15.362,10066091,0
1128.HK,D,20120620,000000,15.606,16.218,15.606,16.131,14028392,0
1128.HK,D,20120621,000000,16.131,16.147,15.693,15.798,11300575,0
1128.HK,D,20120622,000000,15.606,16.218,15.536,15.729,7792231,0
1128.HK,D,20120625,000000,15.85,15.85,15.362,15.449,4493375,0
1128.HK,D,20120626,000000,15.187,15.309,14.718,15.012,17338110,0
1128.HK,D,20120627,000000,15.1,15.624,15.012,15.362,12639689,0
1128.HK,D,20120628,000000,15.659,15.659,15.187,15.327,8292931,0
1128.HK,D,20120629,000000,15.449,16.112,15.327,15.729,10398365,0
1128.HK,D,20120703,000000,15.711,15.798,15.223,15.291,8285938,0
1128.HK,D,20120704,000000,15.397,15.397,14.926,15.083,12502874,0
1128.HK,D,20120705,000000,15.083,15.187,14.663,14.89,9447473,0
1128.HK,D,20120706,000000,14.873,15.344,14.873,15.275,7698883,0
1128.HK,D,20120709,000000,15.1,15.187,14.787,14.822,10424495,0
1128.HK,D,20120710,000000,14.89,15.012,14.663,14.752,7426088,0
1128.HK,D,20120711,000000,14.682,15.03,14.543,14.96,7540787,0
1128.HK,D,20120712,000000,14.752,14.822,14.558,14.577,5896656,0
1128.HK,D,20120713,000000,14.489,14.873,14.211,14.35,5604766,0
1128.HK,D,20120716,000000,14.489,14.593,14.28,14.297,4748394,0
1128.HK,D,20120717,000000,14.473,14.593,14.227,14.42,4057101,0
1128.HK,D,20120718,000000,14.454,14.648,14.227,14.437,8878765,0
1128.HK,D,20120719,000000,14.507,14.577,14.157,14.297,13992086,0
1128.HK,D,20120720,000000,14.157,14.437,14.157,14.402,10300209,0
1128.HK,D,20120723,000000,14.175,14.28,13.687,13.79,6409879,0
1128.HK,D,20120724,000000,13.617,13.825,13.511,13.511,2433320,0
1128.HK,D,20120725,000000,13.442,13.442,13.128,13.319,7802915,0
1128.HK,D,20120726,000000,13.319,13.319,12.76,12.918,8808540,0
1128.HK,D,20120727,000000,13.18,13.965,13.18,13.895,13566901,0
1128.HK,D,20120730,000000,13.949,15.012,13.949,14.523,17707222,0
1128.HK,D,20120731,000000,14.473,14.663,14.384,14.437,5409414,0
1128.HK,D,20120801,000000,14.069,15.257,14.069,15.065,20833554,0
1128.HK,D,20120802,000000,14.96,15.153,14.648,14.822,8318624,0
1128.HK,D,20120803,000000,14.558,14.752,14.507,14.752,3321821,0
1128.HK,D,20120806,000000,14.926,15.065,14.803,14.838,4708456,0
1128.HK,D,20120807,000000,14.926,15.484,14.926,15.327,5812001,0
1128.HK,D,20120808,000000,15.449,15.868,15.432,15.781,9300535,0
1128.HK,D,20120809,000000,15.885,16.06,15.745,16.008,5494058,0
1128.HK,D,20120810,000000,16.008,16.008,15.397,15.414,3208220,0
1128.HK,D,20120813,000000,15.397,15.641,15.223,15.344,1997845,0
1128.HK,D,20120814,000000,15.327,15.624,15.117,15.606,2977178,0
1128.HK,D,20120815,000000,15.606,15.938,15.449,15.484,7922829,0
1128.HK,D,20120816,000000,15.536,15.885,15.223,15.729,6321960,0
1128.HK,D,20120817,000000,15.641,16.27,15.641,16.236,5964993,0
1128.HK,D,20120820,000000,16.236,16.479,16.147,16.393,5618687,0
1128.HK,D,20120821,000000,16.496,16.916,16.375,16.671,5656511,0
1128.HK,D,20120822,000000,16.549,16.619,16.27,16.585,7324913,0
1128.HK,D,20120823,000000,16.41,17.108,16.41,17.037,10572592,0
1128.HK,D,20120824,000000,16.951,16.951,16.479,16.515,5567115,0
1128.HK,D,20120827,000000,16.619,16.689,16.2,16.393,1587002,0
1128.HK,D,20120828,000000,16.147,16.549,15.938,16.393,3785837,0
1128.HK,D,20120829,000000,16.218,16.375,15.921,15.972,6598758,0
1128.HK,D,20120830,000000,15.763,15.885,15.466,15.536,8072878,0
1128.HK,D,20120831,000000,15.362,15.85,15.344,15.536,11251280,0
1128.HK,D,20120903,000000,15.711,16.042,15.536,15.781,5848153,0
1128.HK,D,20120904,000000,15.815,15.972,15.676,15.781,2210972,0
1128.HK,D,20120905,000000,15.711,16.131,15.466,15.606,5489942,0
1128.HK,D,20120906,000000,15.711,15.711,14.769,14.873,11042917,0
1128.HK,D,20120907,000000,15.309,15.449,15.012,15.03,14145740,0
1128.HK,D,20120910,000000,15.239,15.484,15.205,15.327,5599572,0
1128.HK,D,20120911,000000,15.257,15.868,15.257,15.798,4557650,0
1128.HK,D,20120912,000000,16.008,16.585,15.991,16.549,10749638,0
1128.HK,D,20120913,000000,16.585,16.705,16.358,16.462,5838958,0
1128.HK,D,20120914,000000,16.951,17.37,16.811,17.282,15914477,0
1128.HK,D,20120917,000000,17.387,17.806,17.387,17.675,8737125,0
1128.HK,D,20120918,000000,17.893,18.111,17.588,17.981,11823916,0
1128.HK,D,20120919,000000,17.981,18.549,17.631,18.374,10164707,0
1128.HK,D,20120920,000000,18.111,18.504,17.631,17.85,6758983,0
1128.HK,D,20120921,000000,17.85,18.331,17.675,18.241,5219278,0
