<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20100504,000000,5.06619,5.0847,4.88955,4.91731,5326409.356201,0
285.HK,D,20100505,000000,4.75023,4.76874,4.64793,4.6943,9873642.3026307,0
285.HK,D,20100506,000000,4.55498,4.68515,4.46213,4.55498,7075211.6879423,0
285.HK,D,20100507,000000,4.37844,4.56424,4.35038,4.47129,4724697.424482,0
285.HK,D,20100510,000000,4.47129,4.70375,4.47129,4.55498,5310442.8488836,0
285.HK,D,20100511,000000,4.60155,4.64793,4.45268,4.52702,6256970.6440239,0
285.HK,D,20100512,000000,4.48064,4.60155,4.41556,4.60155,2548850.0585861,0
285.HK,D,20100513,000000,4.64793,5.14978,4.64793,5.03842,17391119.912533,0
285.HK,D,20100514,000000,5.01971,5.0847,4.7966,4.83382,10512771.873375,0
285.HK,D,20100517,000000,4.81511,4.81511,4.42472,4.54563,7751320.7708822,0
285.HK,D,20100518,000000,4.51776,4.60155,4.39695,4.48064,5527744.7123025,0
285.HK,D,20100519,000000,4.45268,4.48064,4.30391,4.35038,3632272.3903144,0
285.HK,D,20100520,000000,4.3876,4.49925,4.19235,4.23882,7271962.7903851,0
285.HK,D,20100524,000000,4.25743,4.46213,4.25743,4.35973,2430120.7024862,0
285.HK,D,20100525,000000,4.33197,4.33197,4.0995,4.0995,4719855.9220429,0
285.HK,D,20100526,000000,4.18319,4.23882,4.07154,4.13672,4559446.2342349,0
285.HK,D,20100527,000000,4.13672,4.41556,4.13672,4.3876,3719944.9854381,0
285.HK,D,20100528,000000,4.49925,4.53637,4.46213,4.48064,4000716.9561752,0
285.HK,D,20100531,000000,4.64793,4.67589,4.49925,4.54563,3090632.0683527,0
285.HK,D,20100601,000000,4.54563,4.60155,4.49925,4.51776,2260690.2244341,0
285.HK,D,20100602,000000,4.52702,4.61071,4.19235,4.33197,5378753.453763,0
285.HK,D,20100603,000000,4.45268,4.48064,4.39695,4.47129,3876251.7561728,0
285.HK,D,20100604,000000,4.50851,4.50851,4.37844,4.47129,4577317.9903328,0
285.HK,D,20100607,000000,4.27604,4.33197,4.17384,4.21106,5943694.8879203,0
285.HK,D,20100608,000000,4.21106,4.30391,4.21106,4.25743,2380098.878095,0
285.HK,D,20100609,000000,4.31326,4.31326,4.19235,4.21106,2757148.2146877,0
285.HK,D,20100610,000000,4.26669,4.26669,4.05303,4.09015,2894307.0342025,0
285.HK,D,20100611,000000,4.18319,4.19235,4.13672,4.17384,2270149.1415075,0
285.HK,D,20100614,000000,4.21106,4.30391,4.21106,4.30391,1742494.712229,0
285.HK,D,20100615,000000,4.30391,4.35973,4.13672,4.19235,2482925.0341946,0
285.HK,D,20100617,000000,4.21106,4.35038,4.19235,4.35038,2878708.312251,0
285.HK,D,20100618,000000,4.35973,4.49925,4.31326,4.48064,3468840.0293356,0
285.HK,D,20100621,000000,4.48064,4.53637,4.40621,4.4898,4121630.9171532,0
285.HK,D,20100622,000000,4.53637,4.53637,4.39695,4.46213,3084714.3415233,0
285.HK,D,20100623,000000,4.41556,4.46213,4.35038,4.36909,2227335.3073603,0
285.HK,D,20100624,000000,4.36909,4.45268,4.33197,4.3876,1088122.1463626,0
285.HK,D,20100625,000000,4.35038,4.39695,4.33197,4.35973,3570848.2147035,0
285.HK,D,20100628,000000,4.35973,4.35973,4.18319,4.21106,2265445.3073611,0
285.HK,D,20100629,000000,4.19235,4.23882,4.08089,4.12737,4161799.9122759,0
285.HK,D,20100630,000000,4.06228,4.12737,4.00656,4.05303,2326407.2390696,0
285.HK,D,20100702,000000,4.12737,4.12737,3.88565,3.95073,2724338.9463944,0
285.HK,D,20100705,000000,3.90435,3.90435,3.74623,3.7927,4642232.1074072,0
285.HK,D,20100706,000000,3.7927,3.92286,3.7927,3.88565,2974989.6976187,0
285.HK,D,20100707,000000,3.90435,3.90435,3.77399,3.7927,2993815.082985,0
285.HK,D,20100708,000000,3.82982,3.94147,3.82982,3.84843,2374720.7707778,0
285.HK,D,20100709,000000,3.90435,4.00656,3.90435,3.93212,3520932.9073854,0
285.HK,D,20100712,000000,3.9971,3.9971,3.83917,3.88565,3101390.2927431,0
285.HK,D,20100713,000000,3.92286,3.92286,3.76474,3.80205,3402061.8634807,0
285.HK,D,20100714,000000,3.82982,3.88565,3.81131,3.82066,2074047.1902842,0
285.HK,D,20100715,000000,3.85778,3.86704,3.76474,3.7927,8623816.1855333,0
285.HK,D,20100716,000000,3.82982,3.83917,3.76474,3.80205,4961900.8976573,0
285.HK,D,20100719,000000,3.76474,3.77399,3.72762,3.75558,5370147.6781531,0
285.HK,D,20100720,000000,3.75558,3.82982,3.75558,3.7927,5367457.6196164,0
285.HK,D,20100721,000000,3.81131,3.85778,3.78344,3.82982,8712826.2733399,0
285.HK,D,20100722,000000,3.85778,4.04358,3.83917,4.02517,11990137.551452,0
285.HK,D,20100723,000000,4.09015,4.11801,3.96924,3.98805,3458086.8293354,0
285.HK,D,20100726,000000,4.02517,4.06228,3.88565,3.96924,2161465.5512615,0
285.HK,D,20100727,000000,3.97869,3.97869,3.88565,3.90435,3411847.3659199,0
285.HK,D,20100728,000000,3.92286,4.01581,3.8949,3.95073,3001883.2488388,0
285.HK,D,20100729,000000,4.00656,4.04358,3.94147,3.97869,4094844.8878844,0
285.HK,D,20100730,000000,3.97869,4.07154,3.96924,4.02517,4156699.1513002,0
285.HK,D,20100802,000000,4.07154,4.14598,4.02517,4.11801,6318961.5708544,0
285.HK,D,20100803,000000,4.17384,4.22967,4.06228,4.07154,8929806.5757832,0
285.HK,D,20100804,000000,4.09015,4.13672,4.00656,4.06228,2940564.585423,0
285.HK,D,20100805,000000,4.13672,4.14598,4.07154,4.09015,7345348.0294109,0
285.HK,D,20100806,000000,4.09015,4.10886,4.04358,4.07154,7606633.4050258,0
285.HK,D,20100809,000000,4.07154,4.16449,4.01581,4.14598,7021961.1903803,0
285.HK,D,20100810,000000,4.18319,4.2017,4.06228,4.0995,6251725.1806092,0
285.HK,D,20100811,000000,4.08089,4.12737,4.03442,4.04358,2194532.0683353,0
285.HK,D,20100812,000000,3.9971,4.02517,3.95998,4.01581,3228327.4927456,0
285.HK,D,20100813,000000,4.02517,4.02517,3.95073,3.95998,5241057.024492,0
285.HK,D,20100816,000000,3.95998,4.02517,3.90435,3.95073,2902912.8098125,0
285.HK,D,20100817,000000,3.93212,3.94147,3.86704,3.90435,2126758.068334,0
285.HK,D,20100818,000000,3.94147,3.95998,3.8949,3.90435,5149617.1415634,0
285.HK,D,20100819,000000,3.91341,3.92286,3.84843,3.90435,1978305.4244287,0
285.HK,D,20100820,000000,3.9971,3.9971,3.87639,3.92286,3361721.0342116,0
285.HK,D,20100823,000000,3.90435,3.95073,3.82982,3.88565,2405916.2049248,0
285.HK,D,20100824,000000,3.90435,3.90435,3.81131,3.81131,1587271.2000308,0
285.HK,D,20100825,000000,3.82982,3.82982,3.76474,3.77399,3571492.3415328,0
285.HK,D,20100826,000000,3.76474,3.81131,3.76474,3.77399,3147646.8390855,0
285.HK,D,20100827,000000,3.77399,3.77399,3.52311,3.5882,9667231.3075048,0
285.HK,D,20100830,000000,3.5882,3.64392,3.53247,3.55098,4139906.6342267,0
285.HK,D,20100831,000000,3.57884,3.57884,3.4023,3.47664,8249933.2196724,0
285.HK,D,20100901,000000,3.47664,3.65328,3.47664,3.60681,13760464.370999,0
285.HK,D,20100902,000000,3.60681,3.65328,3.59745,3.62532,3959299.9025159,0
285.HK,D,20100903,000000,3.66253,3.6904,3.56033,3.68114,5329806.848884,0
285.HK,D,20100906,000000,3.68114,3.7927,3.67189,3.72762,9328371.3562787,0
285.HK,D,20100907,000000,3.73697,3.75558,3.64392,3.68114,3351500.4195773,0
285.HK,D,20100908,000000,3.63477,3.6904,3.59745,3.61606,4048050.7317859,0
285.HK,D,20100909,000000,3.66253,3.75558,3.61606,3.66253,5469653.7171794,0
285.HK,D,20100910,000000,3.71846,3.87639,3.6904,3.85778,16478348.985686,0
285.HK,D,20100913,000000,3.88565,3.93212,3.85778,3.86704,7881487.6489335,0
285.HK,D,20100914,000000,3.88565,3.91341,3.83917,3.85778,7309187.4928249,0
285.HK,D,20100915,000000,3.83917,3.86704,3.76474,3.82066,3601076.9561675,0
285.HK,D,20100916,000000,3.82066,3.82982,3.74623,3.77399,4554190.7220397,0
285.HK,D,20100917,000000,3.81131,3.87639,3.76474,3.81131,12563154.18561,0
285.HK,D,20100920,000000,3.85778,4.09015,3.84843,4.06228,19127920.985737,0
285.HK,D,20100921,000000,4.09015,4.09015,3.97869,4.03442,10865619.72704,0
285.HK,D,20100922,000000,4.07154,4.07154,3.95073,3.96924,3464454.7415307,0
285.HK,D,20100924,000000,3.96924,3.96924,3.88565,3.92286,3569878.5073864,0
285.HK,D,20100927,000000,3.94147,4.06228,3.93212,4.03442,5112504.9854651,0
285.HK,D,20100928,000000,4.03442,4.08089,3.95073,3.97869,4812371.0244837,0
285.HK,D,20100929,000000,3.97869,4.04358,3.97869,3.98805,2871179.7659094,0
285.HK,D,20100930,000000,3.97869,4.16449,3.94147,4.14598,10852925.10265,0
285.HK,D,20101004,000000,4.23882,4.36909,4.22021,4.34102,17697635.854002,0
285.HK,D,20101005,000000,4.36909,4.42472,4.19235,4.27604,6750056.2635457,0
285.HK,D,20101006,000000,4.31326,4.34102,4.17384,4.23882,7115346.5172113,0
285.HK,D,20101007,000000,4.24828,4.24828,4.16449,4.22967,6070784.8293862,0
285.HK,D,20101008,000000,4.22021,4.22967,4.13672,4.18319,4537874.5171613,0
285.HK,D,20101011,000000,4.2017,4.24828,4.11801,4.19235,3514476.5659219,0
285.HK,D,20101012,000000,4.19235,4.22967,4.05303,4.06228,4384760.2439876,0
285.HK,D,20101013,000000,4.0995,4.0995,3.98805,4.04358,5175973.0830273,0
285.HK,D,20101014,000000,4.11801,4.11801,3.9971,4.06228,6693320.8489105,0
285.HK,D,20101015,000000,4.0995,4.0995,3.96924,4.02517,7887403.3660068,0
285.HK,D,20101018,000000,4.03442,4.04358,3.97869,3.98805,2033169.756137,0
285.HK,D,20101019,000000,4.05303,4.17384,4.02517,4.17384,6018284.9757266,0
285.HK,D,20101020,000000,4.09015,4.09015,4.01581,4.06228,4393365.0147195,0
285.HK,D,20101021,000000,4.13672,4.15523,4.07154,4.11801,3202509.1610378,0
285.HK,D,20101022,000000,4.16449,4.2855,4.14598,4.23882,10996859.814848,0
285.HK,D,20101025,000000,4.26669,4.26669,4.0995,4.11801,4857552.3513138,0
285.HK,D,20101026,000000,4.19235,4.19235,3.9971,4.00656,6395875.9415876,0
285.HK,D,20101027,000000,4.00656,4.04358,3.82066,3.82982,6835857.7757425,0
285.HK,D,20101028,000000,3.91341,3.91341,3.82982,3.84843,3336979.9317721,0
285.HK,D,20101029,000000,3.84843,3.84843,3.72762,3.80205,3101926.8976212,0
285.HK,D,20101101,000000,3.8949,3.90435,3.80205,3.86704,1847063.3268651,0
285.HK,D,20101102,000000,3.8949,3.8949,3.82982,3.83917,2539308.7415127,0
285.HK,D,20101103,000000,3.7927,3.95073,3.7927,3.92286,3344866.2146991,0
285.HK,D,20101104,000000,3.95073,3.96924,3.85778,3.92286,3852264.3122699,0
285.HK,D,20101105,000000,3.95073,3.97869,3.87639,3.93212,4337318.9464257,0
285.HK,D,20101108,000000,3.95073,4.01581,3.91341,4.01581,4035677.668371,0
285.HK,D,20101109,000000,4.00656,4.00656,3.90435,3.90435,3588702.8878746,0
285.HK,D,20101110,000000,3.90435,3.97869,3.88565,3.90435,1735903.7171069,0
285.HK,D,20101111,000000,3.95073,3.95073,3.86704,3.87639,2220349.3951651,0
285.HK,D,20101112,000000,3.93212,3.93212,3.75558,3.76474,3404749.9122612,0
285.HK,D,20101115,000000,3.77399,3.77399,3.69965,3.70911,2622142.8488314,0
285.HK,D,20101116,000000,3.70911,3.80205,3.61606,3.62532,3781263.6488539,0
285.HK,D,20101117,000000,3.62532,3.73697,3.56959,3.61606,5897265.5025535,0
285.HK,D,20101118,000000,3.68114,3.6904,3.61606,3.64392,2567816.1268791,0
285.HK,D,20101119,000000,3.70911,3.70911,3.62532,3.69965,3205520.78055,0
285.HK,D,20101122,000000,3.75558,3.75558,3.66253,3.70911,1443658.0488085,0
285.HK,D,20101123,000000,3.64392,3.6904,3.57884,3.61606,3921971.6976371,0
285.HK,D,20101124,000000,3.62532,3.62532,3.42091,3.47664,8820616.5270005,0
285.HK,D,20101125,000000,3.486,3.57884,3.47664,3.56033,3311699.2098204,0
285.HK,D,20101126,000000,3.54162,3.5882,3.51386,3.54162,2152038.7902857,0
285.HK,D,20101129,000000,3.56959,3.60681,3.53247,3.54162,2608426.2634653,0
285.HK,D,20101130,000000,3.5882,3.5882,3.42091,3.56033,2806633.4342008,0
285.HK,D,20101201,000000,3.54162,3.57884,3.43942,3.55098,4269274.6342292,0
285.HK,D,20101202,000000,3.57884,3.61606,3.55098,3.56033,2703898.7220037,0
285.HK,D,20101203,000000,3.57884,3.65328,3.56033,3.61606,5460510.3318133,0
285.HK,D,20101206,000000,3.65328,3.82982,3.65328,3.81131,12812189.092932,0
285.HK,D,20101207,000000,3.83917,3.88565,3.80205,3.83917,11200715.405096,0
285.HK,D,20101208,000000,3.83917,3.86704,3.76474,3.78344,5639085.2001095,0
285.HK,D,20101209,000000,3.82066,3.91341,3.75558,3.82982,4854540.7318016,0
285.HK,D,20101210,000000,3.84843,3.84843,3.74623,3.75558,1748631.502473,0
285.HK,D,20101213,000000,3.7927,3.81131,3.75558,3.81131,4296010.4195956,0
285.HK,D,20101214,000000,3.81131,3.81131,3.75558,3.78344,2260152.614678,0
285.HK,D,20101215,000000,3.78344,3.85778,3.75558,3.76474,2468846.6927309,0
285.HK,D,20101216,000000,3.76474,3.78344,3.69965,3.70911,2121917.5707729,0
285.HK,D,20101217,000000,3.70911,3.76474,3.62532,3.75558,4714475.8049696,0
285.HK,D,20101220,000000,3.77399,3.77399,3.62532,3.65328,1855671.1122312,0
285.HK,D,20101221,000000,3.67189,3.70911,3.64392,3.66253,2515641.8537074,0
285.HK,D,20101222,000000,3.63477,3.68114,3.60681,3.64392,3925952.0195884,0
285.HK,D,20101223,000000,3.63477,3.66253,3.62532,3.63477,3040609.2390834,0
285.HK,D,20101224,000000,3.66253,3.66253,3.62532,3.64392,956471.06343321,0
285.HK,D,20101228,000000,3.49515,3.62532,3.49515,3.57884,5575092.5562058,0
285.HK,D,20101229,000000,3.61606,3.71846,3.5882,3.69965,2331687.873216,0
285.HK,D,20101230,000000,3.71846,3.73697,3.66253,3.6904,1690542.517106,0
285.HK,D,20101231,000000,3.77399,3.87639,3.72762,3.81131,3261675.3756731,0
285.HK,D,20110103,000000,3.73697,3.90435,3.73697,3.88565,4559031.2196007,0
285.HK,D,20110104,000000,3.85778,3.98805,3.80205,3.95073,5757672.8684045,0
285.HK,D,20110105,000000,3.91341,3.94147,3.85778,3.90435,2838927.2000551,0
285.HK,D,20110106,000000,4.30391,4.35973,4.10886,4.2017,18269778.244257,0
285.HK,D,20110107,000000,4.18319,4.2017,4.05303,4.18319,6034961.9318245,0
285.HK,D,20110110,000000,4.16449,4.19235,4.05303,4.11801,3456923.1805549,0
285.HK,D,20110111,000000,4.13672,4.33197,4.13672,4.25743,7213446.7318474,0
285.HK,D,20110112,000000,4.25743,4.53637,4.25743,4.43417,8714655.1513887,0
285.HK,D,20110113,000000,4.46213,4.47129,4.21106,4.34102,5394491.8537633,0
285.HK,D,20110114,000000,4.34102,4.34102,4.22967,4.2855,2709815.4439551,0
285.HK,D,20110117,000000,4.40621,4.71301,4.40621,4.65718,18494842.790603,0
285.HK,D,20110118,000000,4.72226,4.86188,4.54563,4.85243,14424740.010036,0
285.HK,D,20110119,000000,4.87094,4.92677,4.75948,4.86188,8205287.4928423,0
285.HK,D,20110120,000000,4.85243,4.85243,4.71301,4.76874,5350245.0635185,0
285.HK,D,20110121,000000,4.75948,4.92677,4.75948,4.81511,4051277.3952006,0
285.HK,D,20110124,000000,4.81511,4.88029,4.76874,4.80606,4808605.7464348,0
285.HK,D,20110125,000000,4.7966,4.98259,4.7966,4.92677,10461136.214837,0
285.HK,D,20110126,000000,5.001,5.001,4.88955,4.91731,7777139.10259,0
285.HK,D,20110127,000000,4.96389,4.98259,4.88029,4.94538,6045719.1513369,0
285.HK,D,20110128,000000,5.0847,5.11276,4.94538,5.03842,5328193.0147376,0
285.HK,D,20110131,000000,5.01971,5.01971,4.74087,4.82457,7217451.1708719,0
285.HK,D,20110201,000000,5.01971,5.01971,4.82457,4.87094,3553204.5659227,0
285.HK,D,20110202,000000,4.95473,5.11276,4.88029,5.10341,4588614.8293574,0
285.HK,D,20110207,000000,5.11276,5.35438,5.03842,5.29865,14192377.034422,0
285.HK,D,20110208,000000,5.29865,5.38234,5.1871,5.32662,9878177.317265,0
285.HK,D,20110209,000000,5.29865,5.32662,4.90826,4.91731,9351084.6148157,0
285.HK,D,20110210,000000,4.98259,5.02907,4.8989,4.97334,9630120.1562846,0
285.HK,D,20110211,000000,4.92677,5.01971,4.62942,4.75948,7574145.697708,0
285.HK,D,20110214,000000,4.75948,4.97334,4.74087,4.82457,4904348.5171684,0
285.HK,D,20110215,000000,4.81511,4.92677,4.75948,4.88955,2235947.1122385,0
285.HK,D,20110216,000000,4.86188,5.14062,4.83382,5.13127,6516897.4245168,0
285.HK,D,20110217,000000,5.13127,5.14062,5.02907,5.11276,6566381.6391519,0
285.HK,D,20110218,000000,5.14062,5.15923,4.88029,5.001,5258216.3220533,0
285.HK,D,20110221,000000,4.95473,4.98259,4.78735,4.80606,5192111.4244911,0
285.HK,D,20110222,000000,4.71301,4.77799,4.65718,4.72226,3866257.2390995,0
285.HK,D,20110223,000000,4.64793,4.73162,4.61996,4.70375,2028328.2536979,0
285.HK,D,20110224,000000,4.70375,4.74087,4.42472,4.45268,2738861.4439556,0
285.HK,D,20110225,000000,4.36909,4.55498,4.32251,4.47129,5725126.8781599,0
285.HK,D,20110228,000000,4.50851,4.63857,4.36909,4.60155,3662395.6195833,0
285.HK,D,20110301,000000,4.74087,4.88029,4.55498,4.83382,7131688.848919,0
285.HK,D,20110302,000000,4.74087,4.74087,4.63857,4.64793,3155177.3951832,0
285.HK,D,20110303,000000,4.71301,4.85243,4.6943,4.78735,1844912.8878407,0
285.HK,D,20110304,000000,4.92677,4.92677,4.76874,4.84308,3239084.712258,0
285.HK,D,20110307,000000,4.85243,4.8989,4.82457,4.86188,1935275.541501,0
285.HK,D,20110308,000000,4.85243,4.86188,4.78735,4.81511,1406006.273198,0
285.HK,D,20110309,000000,4.90826,5.02907,4.88029,5.01971,3517960.4781171,0
285.HK,D,20110310,000000,5.01971,5.06619,4.93622,5.04758,3276196.8683563,0
285.HK,D,20110311,000000,4.96389,5.001,4.86188,4.92677,2367726.8195582,0
285.HK,D,20110314,000000,4.76874,4.76874,4.51776,4.60155,7663648.1757586,0
285.HK,D,20110315,000000,4.6943,4.6943,4.33197,4.61071,6264632.839146,0
285.HK,D,20110316,000000,4.51776,4.74087,4.51776,4.6943,4114745.4927628,0
285.HK,D,20110317,000000,4.56424,4.62942,4.36909,4.57349,4961900.8976573,0
285.HK,D,20110318,000000,4.63857,4.64793,4.50851,4.54563,2587234.3902941,0
285.HK,D,20110321,000000,4.62942,4.6943,4.57349,4.60155,5326579.1805912,0
285.HK,D,20110322,000000,4.62942,4.68515,4.5922,4.61996,2576960.5171232,0
285.HK,D,20110323,000000,4.64793,4.67589,4.57349,4.60155,2599013.5707822,0
285.HK,D,20110324,000000,4.64793,4.86188,4.60155,4.82457,5821961.9513326,0
285.HK,D,20110325,000000,4.88029,4.97334,4.75023,4.75948,5684804.1366958,0
285.HK,D,20110328,000000,4.7966,4.81511,4.67589,4.68515,1778216.1171077,0
285.HK,D,20110329,000000,4.62942,4.64793,4.55498,4.60155,2065979.0244304,0
285.HK,D,20110330,000000,4.64793,4.6943,4.55498,4.5922,1519099.2683222,0
285.HK,D,20110331,000000,4.66654,4.72226,4.57349,4.60155,1999818.8585754,0
285.HK,D,20110401,000000,4.64793,4.6943,4.49925,4.51776,2944831.2976182,0
285.HK,D,20110404,000000,4.50851,4.62942,4.50851,4.58284,2834064.595177,0
285.HK,D,20110406,000000,4.51776,4.83382,4.4898,4.75023,6091437.0830451,0
285.HK,D,20110407,000000,4.6943,4.81511,4.64793,4.72226,2752373.0341998,0
285.HK,D,20110408,000000,4.72226,4.76874,4.6943,4.74087,3001345.6390827,0
285.HK,D,20110411,000000,4.74087,4.77799,4.62942,4.64793,5154996.2537586,0
285.HK,D,20110412,000000,4.68515,4.68515,4.49925,4.50851,3486418.3610433,0
285.HK,D,20110413,000000,4.46213,4.5922,4.46213,4.57349,739039.57074606,0
285.HK,D,20110414,000000,4.55498,4.55498,4.50851,4.54563,1795599.5024739,0
285.HK,D,20110415,000000,4.52702,4.55498,4.4898,4.55498,1404930.0488078,0
285.HK,D,20110418,000000,4.55498,4.55498,4.41556,4.44342,3555314.8098251,0
285.HK,D,20110419,000000,4.47129,4.47129,4.33197,4.37844,2352665.7073628,0
285.HK,D,20110420,000000,4.36909,4.44342,4.35038,4.40621,871896.507334,0
285.HK,D,20110421,000000,4.44342,4.4898,4.35038,4.36909,2858268.0878604,0
285.HK,D,20110426,000000,4.3876,4.39695,4.12737,4.12737,4720638.7220429,0
285.HK,D,20110427,000000,4.18319,4.18319,3.9971,4.06228,5029671.8830245,0
285.HK,D,20110428,000000,4.06228,4.0995,3.88565,3.94147,8999191.3952967,0
285.HK,D,20110429,000000,3.94147,3.94147,3.83917,3.86704,5983325.2684089,0
285.HK,D,20110503,000000,3.85778,4.03442,3.85778,3.97869,3561561.1317765,0
285.HK,D,20110504,000000,3.96924,3.9971,3.83917,3.88565,6164588.1854856,0
285.HK,D,20110505,000000,3.81131,4.07154,3.81131,3.97869,5009232.6635119,0
285.HK,D,20110506,000000,4.01581,4.01581,3.86704,3.90435,3316003.1025034,0
285.HK,D,20110509,000000,3.87639,3.92286,3.83917,3.86704,4114745.4927628,0
285.HK,D,20110511,000000,3.90435,4.19235,3.90435,4.06228,3604840.2244602,0
285.HK,D,20110512,000000,4.02517,4.02517,3.94147,3.95073,1038196.7902641,0
285.HK,D,20110513,000000,3.95073,3.9971,3.95073,3.96924,680950.58537908,0
285.HK,D,20110516,000000,3.96924,3.96924,3.86704,3.92286,2071895.7463817,0
285.HK,D,20110517,000000,3.95073,3.98805,3.90435,3.95998,1139973.8536807,0
285.HK,D,20110518,000000,4.01581,4.01581,3.90435,3.94147,1008515.7073367,0
285.HK,D,20110519,000000,3.97869,3.97869,3.86704,3.90435,1203764.5170965,0
285.HK,D,20110520,000000,3.90435,3.90435,3.78344,3.78344,3094934.9561577,0
285.HK,D,20110523,000000,3.74623,3.83917,3.73697,3.77399,1537559.8829567,0
285.HK,D,20110524,000000,3.76474,3.82066,3.76474,3.81131,1763156.0097903,0
285.HK,D,20110525,000000,3.7927,3.7927,3.65328,3.66253,3028775.7951808,0
285.HK,D,20110526,000000,3.69965,3.71846,3.62532,3.66253,3878080.6342216,0
285.HK,D,20110527,000000,3.70911,3.70911,3.66253,3.67189,720751.79513595,0
285.HK,D,20110530,000000,3.71846,3.82066,3.6904,3.78344,2158064.0390663,0
285.HK,D,20110531,000000,3.78344,3.7927,3.67189,3.71846,1765307.4536928,0
285.HK,D,20110601,000000,3.67189,3.70911,3.55098,3.56033,5276018.7415659,0
285.HK,D,20110602,000000,3.39285,3.60681,3.39285,3.56033,6929985.7074516,0
285.HK,D,20110603,000000,3.55098,3.61606,3.53247,3.56033,2928732.1463983,0
285.HK,D,20110607,000000,3.45813,3.54162,3.4023,3.51386,3159659.1512809,0
285.HK,D,20110608,000000,3.486,3.49515,3.39285,3.43942,2165485.0634567,0
285.HK,D,20110609,000000,3.49515,3.49515,3.39285,3.39285,2381710.7024853,0
285.HK,D,20110610,000000,3.39285,3.43017,3.29075,3.29075,2878708.312251,0
285.HK,D,20110613,000000,3.29075,3.29075,3.20706,3.23492,1806007.0244253,0
285.HK,D,20110614,000000,3.23492,3.31851,3.23492,3.27214,1005288.0390439,0
285.HK,D,20110615,000000,3.30926,3.30926,3.24437,3.28139,786911.96099089,0
285.HK,D,20110616,000000,3.27214,3.27214,3.21631,3.24437,1390945.1610026,0
285.HK,D,20110617,000000,3.20706,3.21631,3.16068,3.20706,1097264.5268506,0
285.HK,D,20110620,000000,3.21631,3.22576,3.06764,3.06764,1534557.3073469,0
285.HK,D,20110621,000000,3.11411,3.26288,3.08615,3.23492,2055222.809796,0
285.HK,D,20110622,000000,3.1978,3.25353,3.10475,3.13272,2891617.980544,0
285.HK,D,20110623,000000,3.07689,3.0956,3.02116,3.05848,1915732.6732079,0
285.HK,D,20110624,000000,3.06764,3.16068,3.06764,3.07689,3668311.3366566,0
285.HK,D,20110627,000000,3.14207,3.14207,3.00245,3.03967,2309099.219557,0
