<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20091111,000000,10.42,10.42,10.42,10.42,4686820,0
293.HK,D,20091113,000000,10.707,10.707,10.707,10.707,6031402,0
293.HK,D,20091117,000000,11.119,11.119,11.119,11.119,9287760,0
293.HK,D,20091120,000000,10.724,10.724,10.724,10.724,1480760,0
293.HK,D,20091124,000000,10.707,10.707,10.707,10.707,2069667,0
293.HK,D,20091127,000000,10.245,10.245,10.245,10.245,6476645,0
293.HK,D,20091201,000000,10.849,10.849,10.849,10.849,4869811,0
293.HK,D,20091204,000000,11.2,11.2,11.2,11.2,7512382,0
293.HK,D,20091208,000000,11.486,11.486,11.486,11.486,4184928,0
293.HK,D,20091211,000000,11.39,11.39,11.39,11.39,7893957,0
293.HK,D,20091215,000000,11.564,11.564,11.564,11.564,5600043,0
293.HK,D,20091218,000000,11.2,11.2,11.2,11.2,2118625,0
293.HK,D,20091222,000000,11.39,11.39,11.39,11.39,3345180,0
293.HK,D,20091228,000000,11.644,11.644,11.644,11.644,1848391,0
293.HK,D,20091230,000000,11.597,11.597,11.597,11.597,1082941,0
293.HK,D,20100105,000000,11.293,11.293,11.293,11.293,7292350,0
293.HK,D,20100107,000000,10.978,10.978,10.978,10.978,6749868,0
293.HK,D,20100112,000000,11.007,11.007,11.007,11.007,6211687,0
293.HK,D,20100114,000000,11.422,11.422,11.422,11.422,7952257,0
293.HK,D,20100118,000000,11.231,11.231,11.231,11.231,4011510,0
293.HK,D,20100121,000000,11.168,11.168,11.168,11.168,6984994,0
293.HK,D,20100125,000000,10.549,10.549,10.549,10.549,6518755,0
293.HK,D,20100128,000000,10.293,10.293,10.293,10.293,3959646,0
293.HK,D,20100201,000000,10.549,10.549,10.549,10.549,6046362,0
293.HK,D,20100204,000000,10.644,10.644,10.644,10.644,2751736,0
293.HK,D,20100208,000000,12.366,12.571,12.105,12.404,4582969,0
293.HK,D,20100209,000000,12.404,12.646,12.329,12.554,5323161,0
293.HK,D,20100210,000000,12.46,12.554,12.162,12.385,2911731,0
293.HK,D,20100211,000000,12.628,13.039,12.609,12.851,5911188,0
293.HK,D,20100212,000000,13.151,13.206,12.777,13.169,7408919,0
293.HK,D,20100217,000000,13.392,13.561,13.169,13.206,3293692,0
293.HK,D,20100218,000000,13.375,13.411,13.206,13.337,3009421,0
293.HK,D,20100219,000000,13.243,13.337,12.851,13.02,4871470,0
293.HK,D,20100222,000000,13.337,13.337,13.002,13.076,2617293,0
293.HK,D,20100223,000000,13.002,13.225,12.908,13.132,4239004,0
293.HK,D,20100224,000000,12.908,13.243,12.908,13.132,3599426,0
293.HK,D,20100225,000000,13.132,13.28,12.982,13.169,3735220,0
293.HK,D,20100226,000000,13.523,13.58,13.337,13.448,7862140,0
293.HK,D,20100301,000000,13.616,13.728,13.448,13.523,3781476,0
293.HK,D,20100302,000000,13.672,13.672,13.263,13.392,2033339,0
293.HK,D,20100303,000000,13.411,13.58,13.243,13.337,3713306,0
293.HK,D,20100304,000000,13.487,13.523,13.392,13.43,3435475,0
293.HK,D,20100305,000000,13.672,13.84,13.58,13.784,5017893,0
293.HK,D,20100308,000000,13.804,13.804,13.467,13.561,7229775,0
293.HK,D,20100309,000000,13.467,13.691,13.43,13.543,1858007,0
293.HK,D,20100310,000000,13.672,14.232,13.561,14.176,13145135,0
293.HK,D,20100311,000000,14.418,14.549,14.158,14.438,19045611,0
293.HK,D,20100312,000000,14.307,14.438,14.232,14.287,9699689,0
293.HK,D,20100315,000000,14.271,14.344,13.915,13.934,5418608,0
293.HK,D,20100316,000000,13.84,14.083,13.84,13.971,4264999,0
293.HK,D,20100317,000000,14.083,14.456,14.008,14.344,9439896,0
293.HK,D,20100318,000000,14.252,14.456,14.252,14.382,3408332,0
293.HK,D,20100319,000000,14.549,14.642,14.325,14.588,8208354,0
293.HK,D,20100322,000000,14.53,14.642,14.271,14.568,5305709,0
293.HK,D,20100323,000000,14.661,14.811,14.624,14.699,3534073,0
293.HK,D,20100324,000000,14.923,15.259,14.791,14.958,9440684,0
293.HK,D,20100325,000000,14.923,14.923,14.624,14.811,4643306,0
293.HK,D,20100326,000000,14.923,15.109,14.866,15.109,3822310,0
293.HK,D,20100329,000000,15.128,15.668,14.978,15.352,6479659,0
293.HK,D,20100330,000000,15.296,15.612,15.109,15.315,5306225,0
293.HK,D,20100331,000000,15.352,15.389,15.201,15.259,5874903,0
293.HK,D,20100401,000000,15.276,15.389,15.22,15.352,6687346,0
293.HK,D,20100407,000000,15.668,15.818,15.576,15.686,6504248,0
293.HK,D,20100408,000000,15.668,15.818,15.315,15.389,4236647,0
293.HK,D,20100409,000000,15.389,15.725,15.389,15.463,3815414,0
293.HK,D,20100412,000000,15.668,15.668,15.425,15.538,3280525,0
293.HK,D,20100413,000000,15.632,15.632,15.22,15.296,5501003,0
293.HK,D,20100414,000000,15.296,15.37,14.997,15.164,4746639,0
293.HK,D,20100415,000000,15.164,15.201,14.848,15.053,8358823,0
293.HK,D,20100416,000000,15.035,15.035,14.642,14.791,4756345,0
293.HK,D,20100419,000000,14.364,14.718,14.364,14.661,6864079,0
293.HK,D,20100420,000000,14.83,15.015,14.734,14.811,4988470,0
293.HK,D,20100421,000000,14.923,15.668,14.923,15.444,14876843,0
293.HK,D,20100422,000000,15.632,15.632,15.146,15.556,7299179,0
293.HK,D,20100423,000000,15.668,15.78,15.5,15.576,7978581,0
293.HK,D,20100426,000000,15.762,15.762,15.576,15.65,3059294,0
293.HK,D,20100427,000000,15.315,15.425,15.146,15.259,4287469,0
293.HK,D,20100428,000000,14.941,15.201,14.734,15.164,6752489,0
293.HK,D,20100429,000000,15.22,15.389,15.053,15.276,3428491,0
293.HK,D,20100430,000000,15.576,15.576,15.201,15.332,3778492,0
293.HK,D,20100503,000000,15.22,15.296,14.958,15.071,3813529,0
293.HK,D,20100504,000000,15.128,15.332,14.941,15.315,3385146,0
293.HK,D,20100505,000000,14.941,15.071,14.642,14.941,6880105,0
293.HK,D,20100506,000000,14.734,14.734,14.456,14.624,10814385,0
293.HK,D,20100507,000000,14.456,14.456,14.008,14.138,8912812,0
293.HK,D,20100510,000000,13.99,14.325,13.99,14.176,6129223,0
293.HK,D,20100511,000000,14.642,14.754,14.271,14.549,11563066,0
293.HK,D,20100512,000000,14.886,14.886,14.287,14.549,4664374,0
293.HK,D,20100513,000000,14.886,14.941,14.754,14.886,4070750,0
293.HK,D,20100514,000000,14.68,15.259,14.642,14.718,1935889,0
293.HK,D,20100517,000000,14.456,14.475,13.804,14.252,8081304,0
293.HK,D,20100518,000000,14.344,14.364,14.028,14.214,3380627,0
293.HK,D,20100519,000000,13.896,14.456,13.896,14.102,4799890,0
293.HK,D,20100520,000000,14.176,14.325,13.84,14.008,7142998,0
293.HK,D,20100524,000000,13.896,14.138,13.711,14.008,3938094,0
293.HK,D,20100525,000000,13.375,13.784,13.243,13.523,5866012,0
293.HK,D,20100526,000000,13.523,13.598,13.095,13.448,3953352,0
293.HK,D,20100527,000000,13.448,14.119,13.448,13.767,3744582,0
293.HK,D,20100528,000000,13.84,14.232,13.84,14.008,3797795,0
293.HK,D,20100531,000000,14.119,14.511,13.804,14.382,6061503,0
293.HK,D,20100601,000000,14.232,14.438,13.971,14.382,4480296,0
293.HK,D,20100602,000000,14.438,14.588,14.158,14.252,2510352,0
293.HK,D,20100603,000000,14.119,14.549,14.119,14.475,5279328,0
293.HK,D,20100604,000000,14.382,14.774,14.048,14.624,4593306,0
293.HK,D,20100607,000000,14.624,14.624,14.624,14.624,0,0
293.HK,D,20100608,000000,14.904,15.071,14.734,14.774,9323102,0
293.HK,D,20100609,000000,14.774,14.923,14.287,14.364,6284632,0
293.HK,D,20100610,000000,14.287,14.68,14.271,14.382,5422363,0
293.HK,D,20100611,000000,14.549,14.734,14.176,14.549,6632683,0
293.HK,D,20100614,000000,14.642,14.734,14.549,14.568,2309132,0
293.HK,D,20100615,000000,14.568,14.83,14.549,14.642,3627901,0
293.HK,D,20100617,000000,14.661,14.923,14.661,14.811,2998302,0
293.HK,D,20100618,000000,14.958,14.958,14.661,14.791,2455669,0
293.HK,D,20100621,000000,15.109,15.296,14.866,15.071,10976043,0
293.HK,D,20100622,000000,15.109,15.164,14.923,14.978,2573322,0
293.HK,D,20100623,000000,14.978,14.978,14.642,14.754,3959031,0
293.HK,D,20100624,000000,14.661,14.754,14.642,14.734,2334850,0
293.HK,D,20100625,000000,14.718,14.923,14.661,14.811,2401159,0
293.HK,D,20100628,000000,14.811,14.997,14.718,14.886,1510385,0
293.HK,D,20100629,000000,14.791,14.83,14.252,14.382,7593980,0
293.HK,D,20100630,000000,14.734,14.734,14.382,14.456,7210582,0
293.HK,D,20100702,000000,14.754,14.791,14.176,14.307,5876102,0
293.HK,D,20100705,000000,14.307,14.624,14.232,14.438,3994610,0
293.HK,D,20100706,000000,14.364,14.718,14.287,14.661,5019590,0
293.HK,D,20100707,000000,14.661,14.811,14.568,14.642,5261014,0
293.HK,D,20100708,000000,14.661,14.811,14.588,14.642,3550114,0
293.HK,D,20100709,000000,14.718,14.734,14.456,14.606,3634388,0
293.HK,D,20100712,000000,14.549,14.699,14.364,14.456,3497168,0
293.HK,D,20100713,000000,14.344,14.68,14.344,14.549,5865435,0
293.HK,D,20100714,000000,14.791,14.886,14.661,14.848,6474540,0
293.HK,D,20100715,000000,14.866,15.053,14.475,14.588,4422417,0
293.HK,D,20100716,000000,14.661,14.661,14.382,14.606,3139453,0
293.HK,D,20100719,000000,14.364,14.549,14.325,14.456,2481686,0
293.HK,D,20100720,000000,14.344,14.83,14.344,14.624,4574616,0
293.HK,D,20100721,000000,14.997,14.997,14.699,14.886,6469760,0
293.HK,D,20100722,000000,14.886,15.146,14.754,15.128,4551687,0
293.HK,D,20100723,000000,15.576,15.576,15.201,15.259,7970424,0
293.HK,D,20100726,000000,15.52,15.52,15.183,15.201,4059568,0
293.HK,D,20100727,000000,15.37,15.37,15.071,15.164,5486294,0
293.HK,D,20100728,000000,15.239,15.706,15.239,15.594,11274470,0
293.HK,D,20100729,000000,15.668,16.042,15.576,15.986,12909011,0
293.HK,D,20100730,000000,15.948,16.266,15.762,16.136,15298884,0
293.HK,D,20100802,000000,16.303,16.602,16.136,16.434,12116323,0
293.HK,D,20100803,000000,16.434,16.602,16.06,16.227,6629951,0
293.HK,D,20100804,000000,16.507,16.918,16.359,16.863,17156542,0
293.HK,D,20100805,000000,17.068,18.093,17.068,17.665,19006371,0
293.HK,D,20100806,000000,17.441,17.926,17.16,17.272,18678986,0
293.HK,D,20100809,000000,17.441,17.963,17.347,17.851,10392124,0
293.HK,D,20100810,000000,17.74,17.906,17.404,17.757,8685351,0
293.HK,D,20100811,000000,17.814,17.945,17.535,17.589,4279288,0
293.HK,D,20100812,000000,17.365,17.441,16.899,16.938,15642487,0
293.HK,D,20100813,000000,17.011,17.794,16.787,17.552,12848376,0
293.HK,D,20100816,000000,17.552,17.963,17.404,17.945,10152692,0
293.HK,D,20100817,000000,17.906,17.945,17.814,17.814,5264786,0
293.HK,D,20100818,000000,18.187,18.187,17.74,17.889,8330000,0
293.HK,D,20100819,000000,18.187,18.187,17.74,18.018,3290743,0
293.HK,D,20100820,000000,18.055,18.224,17.87,18.131,8533831,0
293.HK,D,20100823,000000,18.206,19.119,18.131,18.41,9282282,0
293.HK,D,20100824,000000,18.392,18.56,18.075,18.15,4801766,0
293.HK,D,20100825,000000,18.075,18.224,17.496,17.721,13232504,0
293.HK,D,20100826,000000,17.906,18.112,17.775,17.982,6258113,0
293.HK,D,20100827,000000,17.982,18.15,17.831,17.851,5316205,0
293.HK,D,20100830,000000,18.075,18.242,17.757,17.794,3232894,0
293.HK,D,20100831,000000,17.906,17.945,17.589,17.889,7015760,0
293.HK,D,20100901,000000,17.906,17.926,17.589,17.851,9506644,0
293.HK,D,20100902,000000,18,18.242,17.963,18.055,9330758,0
293.HK,D,20100903,000000,18.466,18.653,18.018,18.486,6568027,0
293.HK,D,20100906,000000,18.486,18.653,18.486,18.633,6588773,0
293.HK,D,20100907,000000,18.98,18.98,18.653,18.699,6680869,0
293.HK,D,20100908,000000,19.119,19.119,18.578,18.98,7401877,0
293.HK,D,20100909,000000,19.493,19.818,19.119,19.679,13291666,0
293.HK,D,20100910,000000,19.865,20.146,19.679,20.005,8693895,0
293.HK,D,20100913,000000,20.051,20.099,19.493,19.585,7557108,0
293.HK,D,20100914,000000,19.679,19.679,18.933,18.98,6265537,0
293.HK,D,20100915,000000,19.585,19.679,18.933,18.98,13821585,0
293.HK,D,20100916,000000,19.493,19.585,18.98,19.306,12709278,0
293.HK,D,20100917,000000,19.446,19.958,19.26,19.958,7397319,0
293.HK,D,20100920,000000,19.958,20.005,19.585,19.772,3782834,0
293.HK,D,20100921,000000,19.958,19.958,19.26,19.54,8592480,0
293.HK,D,20100922,000000,19.585,19.958,19.306,19.724,7888401,0
293.HK,D,20100924,000000,19.585,19.632,19.26,19.585,6994052,0
293.HK,D,20100927,000000,19.585,19.818,19.54,19.679,7415680,0
293.HK,D,20100928,000000,19.306,20.051,19.306,19.724,6857166,0
293.HK,D,20100929,000000,19.912,19.958,19.54,19.958,5407001,0
293.HK,D,20100930,000000,19.772,19.958,19.446,19.632,5971481,0
293.HK,D,20101004,000000,19.958,20.425,19.724,20.377,11143457,0
293.HK,D,20101005,000000,20.519,20.657,19.912,20.099,5169518,0
293.HK,D,20101006,000000,20.425,20.845,20.191,20.285,8458810,0
293.HK,D,20101007,000000,20.986,20.986,20.377,20.472,18081754,0
293.HK,D,20101008,000000,20.519,20.706,20.285,20.566,5949141,0
293.HK,D,20101011,000000,20.706,20.752,20.051,20.425,4595715,0
293.HK,D,20101012,000000,20.425,20.425,19.772,19.958,4988063,0
293.HK,D,20101013,000000,20.752,21.264,20.472,21.264,11089670,0
293.HK,D,20101014,000000,21.497,21.637,20.752,20.986,53570336,0
293.HK,D,20101015,000000,20.891,20.891,20.377,20.425,9511934,0
293.HK,D,20101018,000000,20.191,20.519,19.585,20.005,8627451,0
293.HK,D,20101019,000000,20.051,20.331,19.865,20.051,8139117,0
293.HK,D,20101020,000000,20.146,20.239,19.585,19.912,7324368,0
293.HK,D,20101021,000000,20.146,20.239,19.54,19.772,9388663,0
293.HK,D,20101022,000000,19.679,19.958,19.353,19.493,4895703,0
293.HK,D,20101025,000000,19.679,19.912,19.493,19.632,5410946,0
293.HK,D,20101026,000000,19.912,19.912,19.54,19.818,6246342,0
293.HK,D,20101027,000000,19.724,20.051,19.399,19.585,7143078,0
293.HK,D,20101028,000000,19.585,20.005,19.353,19.446,7346806,0
293.HK,D,20101029,000000,19.119,19.54,18.933,19.446,6383318,0
293.HK,D,20101101,000000,19.724,19.818,19.493,19.54,6655251,0
293.HK,D,20101102,000000,19.446,20.051,19.446,19.679,4683542,0
293.HK,D,20101103,000000,19.912,20.377,19.632,20.099,14166673,0
293.HK,D,20101104,000000,20.099,20.799,19.958,20.099,15878455,0
293.HK,D,20101105,000000,20.051,20.472,19.912,20.239,10806812,0
293.HK,D,20101108,000000,20.425,20.845,20.099,20.752,12475016,0
293.HK,D,20101109,000000,20.752,20.891,20.285,20.61,8935529,0
293.HK,D,20101110,000000,20.425,20.891,20.239,20.519,8339718,0
293.HK,D,20101111,000000,20.986,20.986,20.519,20.657,6234739,0
293.HK,D,20101112,000000,20.845,20.986,20.377,20.61,8038951,0
293.HK,D,20101115,000000,20.938,20.938,20.425,20.566,3567983,0
293.HK,D,20101116,000000,21.451,22.01,20.986,21.264,10410081,0
293.HK,D,20101117,000000,20.986,21.824,20.986,21.171,12608085,0
293.HK,D,20101118,000000,21.171,21.871,21.032,21.592,10100628,0
293.HK,D,20101119,000000,21.917,21.917,21.264,21.543,4926713,0
293.HK,D,20101122,000000,22.01,22.01,21.264,21.403,4689008,0
293.HK,D,20101123,000000,21.824,21.824,20.891,21.078,4742722,0
293.HK,D,20101124,000000,21.311,21.311,20.891,21.078,5942433,0
293.HK,D,20101125,000000,20.986,21.358,20.986,21.264,2713589,0
293.HK,D,20101126,000000,21.032,21.311,20.891,21.125,3976853,0
293.HK,D,20101129,000000,21.171,21.403,20.938,21.311,2737906,0
293.HK,D,20101130,000000,21.171,21.451,20.986,21.125,3835932,0
293.HK,D,20101201,000000,21.451,22.15,21.403,21.777,9299605,0
293.HK,D,20101202,000000,21.917,22.291,21.917,22.104,8572109,0
293.HK,D,20101203,000000,22.104,22.384,22.01,22.01,6936166,0
293.HK,D,20101206,000000,22.291,22.477,21.731,21.777,6424352,0
293.HK,D,20101207,000000,21.824,22.477,21.824,22.477,5423757,0
293.HK,D,20101208,000000,22.477,22.477,21.871,21.963,5285100,0
293.HK,D,20101209,000000,22.291,22.477,22.104,22.104,5579478,0
293.HK,D,20101210,000000,21.917,22.291,21.592,21.731,6284120,0
293.HK,D,20101213,000000,22.384,22.384,21.917,22.244,3793489,0
293.HK,D,20101214,000000,22.244,22.384,22.01,22.104,3312551,0
293.HK,D,20101215,000000,21.871,22.01,20.099,20.519,22545554,0
293.HK,D,20101216,000000,20.051,20.657,20.005,20.239,15080243,0
293.HK,D,20101217,000000,20.051,20.752,19.958,20.706,7835463,0
293.HK,D,20101220,000000,20.519,20.657,20.051,20.331,5354189,0
293.HK,D,20101221,000000,20.425,20.61,20.099,20.472,3071132,0
293.HK,D,20101222,000000,20.425,20.752,20.377,20.472,3546292,0
293.HK,D,20101223,000000,20.377,20.657,20.331,20.331,1946376,0
293.HK,D,20101224,000000,20.472,20.472,20.051,20.099,1735491,0
293.HK,D,20101228,000000,19.958,20.051,19.632,19.724,2892735,0
293.HK,D,20101229,000000,19.818,20.239,19.679,20.146,4384299,0
293.HK,D,20101230,000000,20.051,20.377,19.958,20.191,2141296,0
293.HK,D,20101231,000000,20.239,20.331,19.865,20.005,1267613,0
293.HK,D,20110103,000000,19.912,20.331,19.818,20.285,2692601,0
293.HK,D,20110104,000000,20.285,21.311,20.239,20.891,6280555,0
293.HK,D,20110105,000000,21.125,21.125,20.752,20.986,4143305,0
293.HK,D,20110106,000000,20.845,20.938,20.377,20.845,5624424,0
293.HK,D,20110107,000000,20.938,20.986,20.799,20.938,3809022,0
293.HK,D,20110110,000000,20.845,21.032,20.285,20.566,4974062,0
293.HK,D,20110111,000000,21.078,21.078,20.752,20.891,4441250,0
293.HK,D,20110112,000000,20.986,21.218,20.938,21.078,5234478,0
293.HK,D,20110113,000000,21.592,21.731,21.125,21.543,8330209,0
293.HK,D,20110114,000000,21.637,21.637,21.171,21.497,3354361,0
293.HK,D,20110117,000000,21.917,21.917,21.403,21.451,3689595,0
293.HK,D,20110118,000000,21.683,21.824,21.358,21.543,2119775,0
293.HK,D,20110119,000000,21.543,21.731,21.403,21.543,3026563,0
293.HK,D,20110120,000000,21.125,21.264,20.472,20.752,8892973,0
293.HK,D,20110121,000000,20.239,20.285,19.166,19.54,23573041,0
293.HK,D,20110124,000000,19.958,19.958,18.98,19.306,11424854,0
293.HK,D,20110125,000000,19.54,19.818,19.493,19.772,5209032,0
293.HK,D,20110126,000000,19.772,19.865,19.027,19.306,7636618,0
293.HK,D,20110127,000000,19.119,19.493,18.98,18.98,7115309,0
293.HK,D,20110128,000000,19.072,19.119,18.699,18.747,7946740,0
293.HK,D,20110131,000000,18.466,18.56,18.187,18.317,12375412,0
293.HK,D,20110201,000000,18.336,18.633,18.187,18.56,14310156,0
293.HK,D,20110202,000000,18.653,19.213,18.653,18.98,8012468,0
293.HK,D,20110207,000000,19.213,19.585,19.072,19.353,10270354,0
293.HK,D,20110208,000000,19.353,19.446,18.653,18.839,9018862,0
293.HK,D,20110209,000000,18.633,18.747,18.206,18.41,9019696,0
293.HK,D,20110210,000000,18.242,18.41,18.093,18.224,7998444,0
293.HK,D,20110211,000000,18.242,18.839,18.242,18.597,12100480,0
293.HK,D,20110214,000000,18.43,19.027,18.279,18.616,5962602,0
293.HK,D,20110215,000000,18.616,18.616,17.814,17.982,10436956,0
293.HK,D,20110216,000000,17.889,17.982,17.459,17.665,11984921,0
293.HK,D,20110217,000000,17.535,18.206,17.365,18.15,10000338,0
293.HK,D,20110218,000000,18.466,18.466,18.206,18.261,7778500,0
293.HK,D,20110221,000000,18.093,18.279,17.721,17.775,5521126,0
293.HK,D,20110222,000000,17.311,17.422,16.787,16.863,19020168,0
293.HK,D,20110223,000000,16.527,16.694,16.136,16.154,17196914,0
293.HK,D,20110224,000000,15.93,16.079,15.856,15.93,12854394,0
293.HK,D,20110225,000000,16.583,16.713,16.378,16.507,14543012,0
293.HK,D,20110228,000000,16.974,16.993,16.713,16.881,12615589,0
293.HK,D,20110301,000000,16.974,17.254,16.955,17.087,7571961,0
293.HK,D,20110302,000000,16.787,16.844,16.602,16.658,9877419,0
293.HK,D,20110303,000000,16.899,17.216,16.694,17.03,13277123,0
293.HK,D,20110304,000000,17.441,17.515,16.881,17.068,13881374,0
293.HK,D,20110307,000000,16.694,16.938,16.397,16.47,16000913,0
293.HK,D,20110308,000000,16.489,16.899,16.415,16.899,24205684,0
293.HK,D,20110309,000000,17.16,17.775,17.087,17.665,33794101,0
293.HK,D,20110310,000000,17.535,17.627,17.087,17.216,27597565,0
293.HK,D,20110311,000000,17.328,17.721,17.068,17.479,19864298,0
293.HK,D,20110314,000000,17.441,17.535,17.291,17.515,15687394,0
293.HK,D,20110315,000000,16.955,17.441,16.807,17.03,24632207,0
293.HK,D,20110316,000000,16.974,17.18,16.881,16.955,18463048,0
293.HK,D,20110317,000000,16.451,16.769,16.321,16.47,16389784,0
293.HK,D,20110318,000000,16.62,16.658,16.34,16.397,14238010,0
293.HK,D,20110321,000000,16.544,16.694,16.359,16.507,12265098,0
293.HK,D,20110322,000000,16.694,17.199,16.602,17.011,13523922,0
293.HK,D,20110323,000000,17.03,17.16,16.807,16.974,9881106,0
293.HK,D,20110324,000000,17.234,17.234,16.955,17.011,6380953,0
293.HK,D,20110325,000000,17.011,17.328,16.974,17.16,6429417,0
293.HK,D,20110328,000000,17.254,17.328,17.068,17.123,6684203,0
293.HK,D,20110329,000000,17.254,17.272,17.068,17.104,8182091,0
293.HK,D,20110330,000000,17.311,17.535,17.199,17.384,11111294,0
293.HK,D,20110331,000000,17.702,17.702,17.328,17.384,9654662,0
293.HK,D,20110401,000000,17.515,17.515,17.365,17.422,6440839,0
293.HK,D,20110404,000000,17.384,17.665,17.384,17.589,8655950,0
293.HK,D,20110406,000000,17.794,18.093,17.608,18.037,15040488,0
293.HK,D,20110407,000000,18.055,18.131,17.87,18.018,10734754,0
293.HK,D,20110408,000000,17.963,18.187,17.889,18.168,9700859,0
293.HK,D,20110411,000000,18.018,18.224,17.926,18.075,7433889,0
293.HK,D,20110412,000000,18.279,18.279,17.945,18.055,10345797,0
293.HK,D,20110413,000000,18.242,18.56,18.187,18.41,13766315,0
293.HK,D,20110414,000000,18.355,18.41,18.317,18.355,4866125,0
293.HK,D,20110415,000000,18.373,18.56,18.224,18.279,8249550,0
293.HK,D,20110418,000000,18.279,18.355,18,18,5276084,0
293.HK,D,20110419,000000,17.926,17.982,17.814,17.87,6070387,0
293.HK,D,20110420,000000,17.535,17.851,17.535,17.831,9131318,0
293.HK,D,20110421,000000,17.982,18.15,17.87,18.131,8442041,0
293.HK,D,20110426,000000,18,18.093,17.87,18.037,4516963,0
293.HK,D,20110427,000000,18.187,18.43,18.187,18.336,8606986,0
293.HK,D,20110428,000000,18.56,18.56,18.112,18.279,7004157,0
293.HK,D,20110429,000000,18.279,18.392,18.037,18.075,5838148,0
293.HK,D,20110503,000000,18.373,18.392,18.018,18.075,3651830,0
293.HK,D,20110504,000000,17.906,18.075,17.906,17.982,3848591,0
293.HK,D,20110505,000000,18,18.018,17.775,17.982,5122156,0
293.HK,D,20110506,000000,18.373,18.793,18.336,18.56,17453694,0
293.HK,D,20110509,000000,18.653,18.699,18.466,18.486,5960748,0
293.HK,D,20110511,000000,17.535,18.093,17.535,17.87,5243109,0
293.HK,D,20110512,000000,17.945,17.945,17.794,17.831,6034820,0
293.HK,D,20110513,000000,18,18.075,17.627,17.982,6361378,0
293.HK,D,20110516,000000,17.459,17.794,17.459,17.702,3287022,0
293.HK,D,20110517,000000,17.683,17.721,17.535,17.646,2155694,0
293.HK,D,20110518,000000,17.552,17.627,17.441,17.552,5943285,0
293.HK,D,20110519,000000,17.814,17.814,17.496,17.535,5655136,0
293.HK,D,20110520,000000,18.037,18.037,17.272,17.311,9429290,0
293.HK,D,20110523,000000,17.16,17.16,16.807,16.825,8896038,0
293.HK,D,20110524,000000,16.881,17.142,16.787,16.974,3632484,0
293.HK,D,20110525,000000,16.639,16.955,16.639,16.844,3533083,0
