<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20100211,000000,0.84,0.84,0.84,0.84,0,0
21.HK,D,20100212,000000,0.858,0.895,0.849,0.895,97500,0
21.HK,D,20100217,000000,0.895,0.895,0.877,0.877,44644,0
21.HK,D,20100218,000000,0.877,0.877,0.877,0.877,97500,0
21.HK,D,20100219,000000,0.886,0.886,0.877,0.877,346667,0
21.HK,D,20100222,000000,0.886,0.923,0.886,0.923,763750,0
21.HK,D,20100223,000000,0.923,0.951,0.923,0.951,991998,0
21.HK,D,20100224,000000,0.951,0.969,0.951,0.96,628333,0
21.HK,D,20100225,000000,0.969,0.969,0.942,0.942,953333,0
21.HK,D,20100226,000000,0.969,0.978,0.932,0.951,525417,0
21.HK,D,20100301,000000,0.942,0.942,0.932,0.932,476667,0
21.HK,D,20100302,000000,0.942,0.942,0.942,0.942,97500,0
21.HK,D,20100303,000000,0.942,0.951,0.932,0.951,455000,0
21.HK,D,20100304,000000,0.942,0.951,0.923,0.942,292500,0
21.HK,D,20100305,000000,0.951,0.951,0.914,0.914,422500,0
21.HK,D,20100308,000000,0.969,0.969,0.923,0.932,471250,0
21.HK,D,20100309,000000,0.932,0.942,0.923,0.932,211250,0
21.HK,D,20100310,000000,0.932,0.932,0.932,0.932,119167,0
21.HK,D,20100311,000000,0.923,0.932,0.923,0.923,292500,0
21.HK,D,20100312,000000,0.923,0.923,0.914,0.914,146250,0
21.HK,D,20100315,000000,0.932,0.932,0.923,0.923,422500,0
21.HK,D,20100316,000000,0.923,0.942,0.923,0.923,379167,0
21.HK,D,20100317,000000,0.923,0.923,0.914,0.923,270833,0
21.HK,D,20100318,000000,0.923,0.923,0.914,0.914,384583,0
21.HK,D,20100319,000000,0.96,0.96,0.923,0.923,281667,0
21.HK,D,20100322,000000,0.923,0.932,0.914,0.914,514583,0
21.HK,D,20100323,000000,0.914,0.914,0.766,0.822,9885417,0
21.HK,D,20100324,000000,0.803,0.822,0.794,0.803,1110417,0
21.HK,D,20100325,000000,0.812,0.822,0.812,0.822,455000,0
21.HK,D,20100326,000000,0.84,0.84,0.831,0.831,184167,0
21.HK,D,20100329,000000,0.831,0.84,0.831,0.84,476667,0
21.HK,D,20100330,000000,0.849,0.858,0.831,0.831,812500,0
21.HK,D,20100331,000000,0.831,0.849,0.822,0.849,709583,0
21.HK,D,20100401,000000,0.849,0.849,0.84,0.84,520000,0
21.HK,D,20100407,000000,0.858,0.877,0.858,0.868,812500,0
21.HK,D,20100408,000000,0.868,0.877,0.858,0.868,216667,0
21.HK,D,20100409,000000,0.849,0.868,0.849,0.868,178750,0
21.HK,D,20100412,000000,0.868,0.868,0.858,0.868,97500,0
21.HK,D,20100413,000000,0.877,0.877,0.868,0.868,400833,0
21.HK,D,20100414,000000,0.886,0.886,0.831,0.849,455000,0
21.HK,D,20100415,000000,0.84,0.868,0.831,0.868,270833,0
21.HK,D,20100416,000000,0.868,0.895,0.868,0.895,130000,0
21.HK,D,20100419,000000,0.895,0.895,0.831,0.84,330417,0
21.HK,D,20100420,000000,0.868,0.868,0.831,0.831,362917,0
21.HK,D,20100421,000000,0.849,0.868,0.84,0.84,561503,0
21.HK,D,20100422,000000,0.858,0.858,0.831,0.831,530833,0
21.HK,D,20100423,000000,0.84,0.868,0.84,0.849,530833,0
21.HK,D,20100426,000000,0.858,0.858,0.84,0.858,1181917,0
21.HK,D,20100427,000000,0.849,0.849,0.84,0.84,113750,0
21.HK,D,20100428,000000,0.822,0.84,0.822,0.831,498333,0
21.HK,D,20100429,000000,0.831,0.831,0.831,0.831,5417,0
21.HK,D,20100430,000000,0.849,0.849,0.831,0.831,70417,0
21.HK,D,20100503,000000,0.831,0.831,0.812,0.812,119167,0
21.HK,D,20100504,000000,0.84,0.84,0.822,0.822,211250,0
21.HK,D,20100505,000000,0.831,0.831,0.794,0.794,281667,0
21.HK,D,20100506,000000,0.812,0.812,0.738,0.738,476667,0
21.HK,D,20100507,000000,0.785,0.785,0.785,0.785,140833,0
21.HK,D,20100510,000000,0.803,0.803,0.785,0.785,113750,0
21.HK,D,20100511,000000,0.794,0.794,0.785,0.794,189583,0
21.HK,D,20100512,000000,0.794,0.794,0.794,0.794,108333,0
21.HK,D,20100513,000000,0.794,0.794,0.785,0.785,86667,0
21.HK,D,20100514,000000,0.766,0.766,0.766,0.766,27083,0
21.HK,D,20100517,000000,0.748,0.858,0.748,0.748,189583,0
21.HK,D,20100518,000000,0.812,0.812,0.785,0.785,5417,0
21.HK,D,20100519,000000,0.757,0.775,0.757,0.766,335833,0
21.HK,D,20100520,000000,0.757,0.757,0.702,0.738,585000,0
21.HK,D,20100524,000000,0.729,0.748,0.729,0.748,476667,0
21.HK,D,20100525,000000,0.766,0.766,0.729,0.729,698750,0
21.HK,D,20100526,000000,0.72,0.729,0.72,0.729,43333,0
21.HK,D,20100527,000000,0.729,0.729,0.729,0.729,0,0
21.HK,D,20100528,000000,0.785,0.785,0.757,0.775,287083,0
21.HK,D,20100531,000000,0.794,0.812,0.785,0.803,341250,0
21.HK,D,20100601,000000,0.766,0.766,0.766,0.766,108333,0
21.HK,D,20100602,000000,0.803,0.803,0.738,0.738,260000,0
21.HK,D,20100603,000000,0.738,0.738,0.702,0.702,108333,0
21.HK,D,20100604,000000,0.702,0.702,0.702,0.702,0,0
21.HK,D,20100607,000000,0.748,0.748,0.748,0.748,0,0
21.HK,D,20100608,000000,0.738,0.738,0.738,0.738,97500,0
21.HK,D,20100609,000000,0.711,0.711,0.711,0.711,59583,0
21.HK,D,20100610,000000,0.72,0.72,0.72,0.72,205833,0
21.HK,D,20100611,000000,0.738,0.738,0.72,0.72,75833,0
21.HK,D,20100614,000000,0.72,0.72,0.72,0.72,0,0
21.HK,D,20100615,000000,0.72,0.72,0.72,0.72,0,0
21.HK,D,20100617,000000,0.72,0.72,0.72,0.72,0,0
21.HK,D,20100618,000000,0.738,0.738,0.738,0.738,270833,0
21.HK,D,20100621,000000,0.738,0.738,0.738,0.738,86667,0
21.HK,D,20100622,000000,0.729,0.729,0.729,0.729,5417,0
21.HK,D,20100623,000000,0.729,0.729,0.729,0.729,0,0
21.HK,D,20100624,000000,0.646,0.646,0.646,0.646,21667,0
21.HK,D,20100625,000000,0.674,0.674,0.674,0.674,48750,0
21.HK,D,20100628,000000,0.683,0.738,0.683,0.738,438750,0
21.HK,D,20100629,000000,0.738,0.738,0.665,0.711,124583,0
21.HK,D,20100630,000000,0.738,0.738,0.738,0.738,43333,0
21.HK,D,20100702,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100705,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100706,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100707,000000,0.766,0.766,0.766,0.766,249167,0
21.HK,D,20100708,000000,0.738,0.738,0.738,0.738,677083,0
21.HK,D,20100709,000000,0.738,0.738,0.738,0.738,147550,0
21.HK,D,20100712,000000,0.785,0.785,0.775,0.775,16250,0
21.HK,D,20100713,000000,0.738,0.738,0.738,0.738,55163,0
21.HK,D,20100714,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100715,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100716,000000,0.757,0.757,0.757,0.757,10833,0
21.HK,D,20100719,000000,0.702,0.702,0.702,0.702,10833,0
21.HK,D,20100720,000000,0.748,0.748,0.748,0.748,243750,0
21.HK,D,20100721,000000,0.738,0.738,0.738,0.738,54167,0
21.HK,D,20100722,000000,0.729,0.729,0.729,0.729,10833,0
21.HK,D,20100723,000000,0.729,0.729,0.729,0.729,0,0
21.HK,D,20100726,000000,0.729,0.794,0.702,0.794,130000,0
21.HK,D,20100727,000000,0.775,0.775,0.775,0.775,0,0
21.HK,D,20100728,000000,0.757,0.757,0.757,0.757,21667,0
21.HK,D,20100729,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100730,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100802,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100803,000000,0.757,0.757,0.757,0.757,10833,0
21.HK,D,20100804,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100805,000000,0.748,0.748,0.748,0.748,2249,0
21.HK,D,20100806,000000,0.757,0.785,0.738,0.738,354250,0
21.HK,D,20100809,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100810,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100811,000000,0.757,0.757,0.757,0.757,0,0
21.HK,D,20100812,000000,0.711,0.757,0.711,0.757,16250,0
21.HK,D,20100813,000000,0.72,0.72,0.711,0.711,32500,0
21.HK,D,20100816,000000,0.757,0.757,0.757,0.757,178750,0
21.HK,D,20100817,000000,0.738,0.748,0.738,0.748,43333,0
21.HK,D,20100818,000000,0.738,0.738,0.738,0.738,173333,0
21.HK,D,20100819,000000,0.702,0.766,0.702,0.738,520000,0
21.HK,D,20100820,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100823,000000,0.738,0.738,0.738,0.738,92083,0
21.HK,D,20100824,000000,0.775,0.775,0.738,0.738,75833,0
21.HK,D,20100825,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100826,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100827,000000,0.738,0.738,0.738,0.738,54167,0
21.HK,D,20100830,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100831,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100901,000000,0.738,0.738,0.738,0.738,27083,0
21.HK,D,20100902,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100903,000000,0.757,0.757,0.738,0.738,130000,0
21.HK,D,20100906,000000,0.738,0.738,0.738,0.738,0,0
21.HK,D,20100907,000000,0.683,0.72,0.683,0.72,146250,0
21.HK,D,20100908,000000,0.692,0.692,0.692,0.692,146250,0
21.HK,D,20100909,000000,0.711,0.785,0.711,0.775,574167,0
21.HK,D,20100910,000000,0.775,0.775,0.738,0.748,173333,0
21.HK,D,20100913,000000,0.738,0.738,0.72,0.72,108333,0
21.HK,D,20100914,000000,0.711,0.729,0.711,0.729,10833,0
21.HK,D,20100915,000000,0.72,0.72,0.711,0.711,65000,0
21.HK,D,20100916,000000,0.702,0.711,0.702,0.711,276250,0
21.HK,D,20100917,000000,0.711,0.711,0.711,0.711,0,0
21.HK,D,20100920,000000,0.711,0.711,0.711,0.711,0,0
21.HK,D,20100921,000000,0.729,0.729,0.729,0.729,92083,0
21.HK,D,20100922,000000,0.729,0.729,0.729,0.729,0,0
21.HK,D,20100924,000000,0.72,0.72,0.72,0.72,75833,0
21.HK,D,20100927,000000,0.683,0.711,0.665,0.711,130000,0
21.HK,D,20100928,000000,0.711,0.738,0.711,0.729,297917,0
21.HK,D,20100929,000000,0.702,0.702,0.702,0.702,10833,0
21.HK,D,20100930,000000,0.702,0.72,0.692,0.702,65000,0
21.HK,D,20101004,000000,0.702,0.702,0.702,0.702,0,0
21.HK,D,20101005,000000,0.702,0.702,0.702,0.702,5417,0
21.HK,D,20101006,000000,0.702,0.702,0.683,0.683,130000,0
21.HK,D,20101007,000000,0.683,0.683,0.683,0.683,21667,0
21.HK,D,20101008,000000,0.683,0.692,0.683,0.692,43333,0
21.HK,D,20101011,000000,0.692,0.692,0.692,0.692,0,0
21.HK,D,20101012,000000,0.692,0.692,0.692,0.692,16250,0
21.HK,D,20101013,000000,0.674,0.674,0.674,0.674,14419,0
21.HK,D,20101014,000000,0.692,0.692,0.692,0.692,167917,0
21.HK,D,20101015,000000,0.674,0.674,0.655,0.655,178750,0
21.HK,D,20101018,000000,0.655,0.655,0.655,0.655,0,0
21.HK,D,20101019,000000,0.655,0.674,0.637,0.655,471250,0
21.HK,D,20101020,000000,0.646,0.646,0.646,0.646,27083,0
21.HK,D,20101021,000000,0.665,0.665,0.665,0.665,16250,0
21.HK,D,20101022,000000,0.618,0.618,0.618,0.618,5417,0
21.HK,D,20101025,000000,0.618,0.618,0.618,0.618,46746,0
21.HK,D,20101026,000000,0.6,0.683,0.6,0.665,146250,0
21.HK,D,20101027,000000,0.646,0.646,0.628,0.637,254583,0
21.HK,D,20101028,000000,0.646,0.674,0.646,0.646,260000,0
21.HK,D,20101029,000000,0.665,0.665,0.628,0.628,21667,0
21.HK,D,20101101,000000,0.628,0.628,0.628,0.628,5417,0
21.HK,D,20101102,000000,0.683,0.683,0.609,0.609,146250,0
21.HK,D,20101103,000000,0.618,0.618,0.618,0.618,140833,0
21.HK,D,20101104,000000,0.628,0.628,0.609,0.609,130000,0
21.HK,D,20101105,000000,0.618,0.618,0.609,0.609,65000,0
21.HK,D,20101108,000000,0.6,0.6,0.582,0.6,232917,0
21.HK,D,20101109,000000,0.591,0.609,0.591,0.591,59583,0
21.HK,D,20101110,000000,0.591,0.591,0.591,0.591,32500,0
21.HK,D,20101111,000000,0.591,0.591,0.591,0.591,108333,0
21.HK,D,20101112,000000,0.6,0.6,0.6,0.6,51222,0
21.HK,D,20101115,000000,0.6,0.6,0.6,0.6,5417,0
21.HK,D,20101116,000000,0.591,0.591,0.582,0.582,113750,0
21.HK,D,20101117,000000,0.582,0.582,0.582,0.582,32500,0
21.HK,D,20101118,000000,0.582,0.582,0.582,0.582,32500,0
21.HK,D,20101119,000000,0.591,0.6,0.563,0.563,796250,0
21.HK,D,20101122,000000,0.582,0.582,0.582,0.582,0,0
21.HK,D,20101123,000000,0.655,0.655,0.582,0.6,86667,0
21.HK,D,20101124,000000,0.591,0.646,0.591,0.6,119167,0
21.HK,D,20101125,000000,0.637,0.646,0.637,0.646,32500,0
21.HK,D,20101126,000000,0.646,0.646,0.646,0.646,184167,0
21.HK,D,20101129,000000,0.646,0.646,0.646,0.646,0,0
21.HK,D,20101130,000000,0.6,0.6,0.6,0.6,48750,0
21.HK,D,20101201,000000,0.646,0.674,0.646,0.646,173333,0
21.HK,D,20101202,000000,0.637,0.637,0.609,0.609,65000,0
21.HK,D,20101203,000000,0.609,0.609,0.609,0.609,0,0
21.HK,D,20101206,000000,0.609,0.609,0.609,0.609,75833,0
21.HK,D,20101207,000000,0.6,0.6,0.591,0.591,54167,0
21.HK,D,20101208,000000,0.6,0.618,0.6,0.618,130000,0
21.HK,D,20101209,000000,0.618,0.618,0.618,0.618,0,0
21.HK,D,20101210,000000,0.6,0.6,0.6,0.6,151667,0
21.HK,D,20101213,000000,0.563,0.572,0.554,0.572,10833,0
21.HK,D,20101214,000000,0.591,0.637,0.591,0.637,102917,0
21.HK,D,20101215,000000,0.582,0.637,0.582,0.582,59583,0
21.HK,D,20101216,000000,0.582,0.582,0.582,0.582,0,0
21.HK,D,20101217,000000,0.582,0.591,0.582,0.591,10833,0
21.HK,D,20101220,000000,0.582,0.582,0.582,0.582,92083,0
21.HK,D,20101221,000000,0.554,0.609,0.545,0.609,422500,0
21.HK,D,20101222,000000,0.609,0.609,0.609,0.609,0,0
21.HK,D,20101223,000000,0.609,0.609,0.582,0.582,108333,0
21.HK,D,20101224,000000,0.609,0.729,0.609,0.692,1383417,0
21.HK,D,20101228,000000,0.711,0.951,0.674,0.858,6868334,0
21.HK,D,20101229,000000,0.877,0.923,0.692,0.794,3151809,0
21.HK,D,20101230,000000,0.757,0.812,0.72,0.812,487500,0
21.HK,D,20101231,000000,0.812,0.812,0.72,0.766,97500,0
21.HK,D,20110103,000000,0.831,0.895,0.794,0.868,1803750,0
21.HK,D,20110104,000000,0.849,0.849,0.775,0.775,579583,0
21.HK,D,20110105,000000,0.831,0.831,0.785,0.822,108333,0
21.HK,D,20110106,000000,0.822,0.822,0.794,0.794,92083,0
21.HK,D,20110107,000000,0.757,0.775,0.757,0.775,59583,0
21.HK,D,20110110,000000,0.785,0.812,0.766,0.785,368333,0
21.HK,D,20110111,000000,0.785,0.794,0.785,0.785,97500,0
21.HK,D,20110112,000000,0.794,0.905,0.794,0.849,1695417,0
21.HK,D,20110113,000000,0.868,0.895,0.858,0.886,465833,0
21.HK,D,20110114,000000,0.886,0.886,0.868,0.868,70417,0
21.HK,D,20110117,000000,0.831,0.849,0.812,0.831,341250,0
21.HK,D,20110118,000000,0.775,0.831,0.775,0.822,243750,0
21.HK,D,20110119,000000,0.766,0.831,0.766,0.831,314167,0
21.HK,D,20110120,000000,0.831,0.831,0.812,0.831,140833,0
21.HK,D,20110121,000000,0.794,0.849,0.794,0.831,200417,0
21.HK,D,20110124,000000,0.831,0.831,0.692,0.757,1776667,0
21.HK,D,20110125,000000,0.757,0.766,0.738,0.738,395417,0
21.HK,D,20110126,000000,0.757,0.794,0.738,0.738,1365000,0
21.HK,D,20110127,000000,0.794,0.803,0.794,0.803,232917,0
21.HK,D,20110128,000000,0.812,0.812,0.785,0.785,352083,0
21.HK,D,20110131,000000,0.785,0.785,0.785,0.785,12458,0
21.HK,D,20110201,000000,0.794,0.794,0.794,0.794,86667,0
21.HK,D,20110202,000000,0.794,0.794,0.794,0.794,48750,0
21.HK,D,20110207,000000,0.775,0.775,0.775,0.775,65000,0
21.HK,D,20110208,000000,0.785,0.785,0.785,0.785,37917,0
21.HK,D,20110209,000000,0.775,0.775,0.757,0.757,216667,0
21.HK,D,20110210,000000,0.738,0.738,0.738,0.738,162500,0
21.HK,D,20110211,000000,0.766,0.766,0.766,0.766,0,0
21.HK,D,20110214,000000,0.766,0.766,0.738,0.738,758333,0
21.HK,D,20110215,000000,0.729,0.729,0.729,0.729,5417,0
21.HK,D,20110216,000000,0.766,0.766,0.738,0.738,189583,0
21.HK,D,20110217,000000,0.72,0.738,0.72,0.738,189583,0
21.HK,D,20110218,000000,0.738,0.738,0.738,0.738,86667,0
21.HK,D,20110221,000000,0.711,0.738,0.711,0.738,140833,0
21.HK,D,20110222,000000,0.72,0.72,0.6,0.683,736667,0
21.HK,D,20110223,000000,0.683,0.683,0.655,0.655,189583,0
21.HK,D,20110224,000000,0.674,0.692,0.628,0.628,216667,0
21.HK,D,20110225,000000,0.6,0.683,0.6,0.683,27083,0
21.HK,D,20110228,000000,0.702,0.702,0.628,0.628,48750,0
21.HK,D,20110301,000000,0.674,0.674,0.655,0.655,127196,0
21.HK,D,20110302,000000,0.655,0.711,0.655,0.711,216667,0
21.HK,D,20110303,000000,0.757,0.757,0.72,0.72,520000,0
21.HK,D,20110304,000000,0.711,0.72,0.702,0.72,162500,0
21.HK,D,20110307,000000,0.702,0.702,0.702,0.702,81250,0
21.HK,D,20110308,000000,0.683,0.775,0.683,0.711,292500,0
21.HK,D,20110309,000000,0.711,0.711,0.711,0.711,0,0
21.HK,D,20110310,000000,0.674,0.748,0.665,0.683,985833,0
21.HK,D,20110311,000000,0.683,0.683,0.665,0.665,265417,0
21.HK,D,20110314,000000,0.692,0.748,0.646,0.702,124583,0
21.HK,D,20110315,000000,0.702,0.702,0.702,0.702,0,0
21.HK,D,20110316,000000,0.702,0.702,0.702,0.702,0,0
21.HK,D,20110317,000000,0.692,0.692,0.665,0.665,65000,0
21.HK,D,20110318,000000,0.692,0.692,0.683,0.683,5417,0
21.HK,D,20110321,000000,0.655,0.665,0.655,0.665,411667,0
21.HK,D,20110322,000000,0.665,0.665,0.665,0.665,2167,0
21.HK,D,20110323,000000,0.665,0.665,0.665,0.665,0,0
21.HK,D,20110324,000000,0.665,0.665,0.665,0.665,0,0
21.HK,D,20110325,000000,0.655,0.655,0.646,0.646,48750,0
21.HK,D,20110328,000000,0.6,0.646,0.6,0.618,216667,0
21.HK,D,20110329,000000,0.628,0.628,0.628,0.628,59583,0
21.HK,D,20110330,000000,0.683,0.683,0.591,0.591,211250,0
21.HK,D,20110331,000000,0.526,0.628,0.526,0.591,151667,0
21.HK,D,20110401,000000,0.591,0.591,0.591,0.591,0,0
21.HK,D,20110404,000000,0.591,0.591,0.591,0.591,0,0
21.HK,D,20110406,000000,0.628,0.628,0.563,0.563,81250,0
21.HK,D,20110407,000000,0.572,0.572,0.572,0.572,0,0
21.HK,D,20110408,000000,0.572,0.572,0.572,0.572,1441,0
21.HK,D,20110411,000000,0.572,0.572,0.572,0.572,0,0
21.HK,D,20110412,000000,0.572,0.591,0.572,0.582,205833,0
21.HK,D,20110413,000000,0.582,0.582,0.582,0.582,0,0
21.HK,D,20110414,000000,0.582,0.591,0.582,0.591,379167,0
21.HK,D,20110415,000000,0.591,0.591,0.591,0.591,108333,0
21.HK,D,20110418,000000,0.591,0.591,0.572,0.582,75833,0
21.HK,D,20110419,000000,0.628,0.628,0.609,0.609,40083,0
21.HK,D,20110420,000000,0.609,0.609,0.572,0.6,92083,0
21.HK,D,20110421,000000,0.563,0.582,0.563,0.582,10833,0
21.HK,D,20110426,000000,0.582,0.582,0.535,0.572,807083,0
21.HK,D,20110427,000000,0.563,0.563,0.462,0.535,1251250,0
21.HK,D,20110428,000000,0.554,0.554,0.526,0.526,200417,0
21.HK,D,20110429,000000,0.526,0.526,0.526,0.526,0,0
21.HK,D,20110503,000000,0.545,0.6,0.517,0.517,444167,0
21.HK,D,20110504,000000,0.535,0.545,0.517,0.517,16250,0
21.HK,D,20110505,000000,0.526,0.526,0.526,0.526,5417,0
21.HK,D,20110506,000000,0.526,0.526,0.508,0.508,27083,0
21.HK,D,20110509,000000,0.508,0.508,0.508,0.508,0,0
21.HK,D,20110511,000000,0.517,0.517,0.517,0.517,16250,0
21.HK,D,20110512,000000,0.517,0.517,0.517,0.517,2708,0
21.HK,D,20110513,000000,0.535,0.535,0.535,0.535,0,0
21.HK,D,20110516,000000,0.517,0.517,0.489,0.508,124583,0
21.HK,D,20110517,000000,0.572,0.628,0.535,0.572,325000,0
21.HK,D,20110518,000000,0.582,0.582,0.582,0.582,120478,0
21.HK,D,20110519,000000,0.582,0.582,0.582,0.582,0,0
21.HK,D,20110520,000000,0.572,0.572,0.563,0.563,43333,0
21.HK,D,20110523,000000,0.554,0.554,0.545,0.545,65000,0
21.HK,D,20110524,000000,0.554,0.637,0.554,0.582,341250,0
21.HK,D,20110525,000000,0.582,0.582,0.582,0.582,0,0
21.HK,D,20110526,000000,0.554,0.554,0.554,0.554,119167,0
21.HK,D,20110527,000000,0.563,0.563,0.545,0.545,366334,0
21.HK,D,20110530,000000,0.545,0.545,0.535,0.535,148438,0
21.HK,D,20110531,000000,0.628,0.628,0.572,0.609,812500,0
21.HK,D,20110601,000000,0.535,0.563,0.517,0.526,3483209,0
21.HK,D,20110602,000000,0.526,0.526,0.498,0.526,184221,0
21.HK,D,20110603,000000,0.498,0.526,0.498,0.508,216667,0
21.HK,D,20110607,000000,0.508,0.508,0.508,0.508,38068,0
21.HK,D,20110608,000000,0.526,0.526,0.489,0.489,135417,0
21.HK,D,20110609,000000,0.462,0.48,0.452,0.48,498333,0
21.HK,D,20110610,000000,0.489,0.489,0.462,0.48,195000,0
21.HK,D,20110613,000000,0.56,0.6,0.455,0.485,435000,0
21.HK,D,20110614,000000,0.445,0.495,0.435,0.495,60000,0
21.HK,D,20110615,000000,0.44,0.44,0.435,0.435,24000,0
21.HK,D,20110616,000000,0.42,0.43,0.41,0.42,60000,0
21.HK,D,20110617,000000,0.405,0.5,0.4,0.425,590000,0
21.HK,D,20110620,000000,0.44,0.46,0.44,0.46,30000,0
21.HK,D,20110621,000000,0.46,0.46,0.46,0.46,10000,0
21.HK,D,20110622,000000,0.48,0.48,0.425,0.425,25000,0
21.HK,D,20110623,000000,0.43,0.55,0.43,0.5,4129200,0
21.HK,D,20110624,000000,0.49,0.49,0.44,0.46,175000,0
21.HK,D,20110627,000000,0.46,0.485,0.43,0.44,345000,0
21.HK,D,20110628,000000,0.445,0.445,0.435,0.435,355000,0
21.HK,D,20110629,000000,0.435,0.45,0.435,0.435,2160000,0
21.HK,D,20110630,000000,0.435,0.45,0.425,0.425,2795000,0
21.HK,D,20110704,000000,0.445,0.51,0.445,0.51,1605000,0
21.HK,D,20110705,000000,0.54,0.54,0.48,0.51,1045000,0
21.HK,D,20110706,000000,0.51,0.52,0.5,0.52,385010,0
21.HK,D,20110707,000000,0.51,0.52,0.51,0.51,195000,0
21.HK,D,20110708,000000,0.51,0.54,0.51,0.54,86330,0
21.HK,D,20110711,000000,0.51,0.51,0.51,0.51,50000,0
21.HK,D,20110712,000000,0.51,0.51,0.51,0.51,0,0
21.HK,D,20110713,000000,0.51,0.51,0.51,0.51,0,0
21.HK,D,20110714,000000,0.425,0.45,0.425,0.45,145000,0
21.HK,D,20110715,000000,0.44,0.445,0.435,0.435,2005000,0
21.HK,D,20110718,000000,0.4,0.415,0.38,0.405,6601185,0
21.HK,D,20110719,000000,0.4,0.4,0.375,0.385,4840000,0
21.HK,D,20110720,000000,0.385,0.395,0.36,0.36,4721955,0
21.HK,D,20110721,000000,0.37,0.375,0.36,0.365,1280000,0
21.HK,D,20110722,000000,0.365,0.375,0.36,0.375,1007471,0
21.HK,D,20110725,000000,0.37,0.375,0.36,0.36,370000,0
21.HK,D,20110726,000000,0.38,0.38,0.38,0.38,500000,0
21.HK,D,20110727,000000,0.385,0.385,0.37,0.37,650000,0
21.HK,D,20110728,000000,0.37,0.38,0.37,0.38,105000,0
21.HK,D,20110729,000000,0.38,0.38,0.38,0.38,0,0
21.HK,D,20110801,000000,0.375,0.385,0.375,0.385,1035000,0
21.HK,D,20110802,000000,0.36,0.385,0.355,0.375,970000,0
21.HK,D,20110803,000000,0.375,0.38,0.36,0.36,435000,0
21.HK,D,20110804,000000,0.36,0.36,0.35,0.36,485000,0
21.HK,D,20110805,000000,0.35,0.35,0.3,0.32,1295000,0
21.HK,D,20110808,000000,0.3,0.31,0.26,0.295,815000,0
21.HK,D,20110809,000000,0.265,0.305,0.265,0.28,490000,0
21.HK,D,20110810,000000,0.31,0.31,0.31,0.31,140000,0
21.HK,D,20110811,000000,0.3,0.305,0.3,0.3,227892,0
21.HK,D,20110812,000000,0.3,0.3,0.295,0.295,320000,0
21.HK,D,20110815,000000,0.295,0.295,0.295,0.295,20000,0
21.HK,D,20110816,000000,0.305,0.305,0.29,0.29,110000,0
21.HK,D,20110817,000000,0.305,0.31,0.305,0.305,50000,0
21.HK,D,20110818,000000,0.31,0.31,0.295,0.31,560000,0
21.HK,D,20110819,000000,0.305,0.305,0.295,0.295,10000,0
21.HK,D,20110822,000000,0.275,0.275,0.275,0.275,75000,0
21.HK,D,20110823,000000,0.275,0.295,0.265,0.265,657500,0
21.HK,D,20110824,000000,0.265,0.27,0.25,0.25,3677540,0
21.HK,D,20110825,000000,0.27,0.285,0.27,0.285,126000,0
21.HK,D,20110826,000000,0.3,0.3,0.29,0.29,417501,0
21.HK,D,20110829,000000,0.29,0.29,0.29,0.29,70000,0
21.HK,D,20110830,000000,0.28,0.295,0.28,0.29,95000,0
21.HK,D,20110831,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20110901,000000,0.27,0.28,0.27,0.28,195000,0
21.HK,D,20110902,000000,0.27,0.28,0.27,0.28,282499,0
21.HK,D,20110905,000000,0.28,0.28,0.28,0.28,645000,0
21.HK,D,20110906,000000,0.285,0.285,0.28,0.28,45000,0
21.HK,D,20110907,000000,0.285,0.29,0.285,0.285,825000,0
21.HK,D,20110908,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20110909,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20110912,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20110914,000000,0.275,0.275,0.275,0.275,35000,0
21.HK,D,20110915,000000,0.29,0.29,0.28,0.28,345000,0
21.HK,D,20110916,000000,0.285,0.3,0.285,0.3,985100,0
21.HK,D,20110919,000000,0.3,0.3,0.3,0.3,0,0
21.HK,D,20110920,000000,0.3,0.3,0.3,0.3,290000,0
21.HK,D,20110921,000000,0.31,0.31,0.3,0.3,15000,0
