<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20240807,000000,1.99,1.99,1.96,1.99,535000,0
1726.HK,D,20240808,000000,1.98,2.1,1.96,2.07,750000,0
1726.HK,D,20240809,000000,2.1,2.1,2.06,2.07,540000,0
1726.HK,D,20240812,000000,2.07,2.12,2,2.08,655000,0
1726.HK,D,20240813,000000,2.08,2.08,1.95,1.95,560000,0
1726.HK,D,20240814,000000,1.98,1.99,1.91,1.91,310000,0
1726.HK,D,20240815,000000,1.98,1.98,1.94,1.95,180000,0
1726.HK,D,20240816,000000,1.95,1.98,1.87,1.95,270000,0
1726.HK,D,20240819,000000,2.02,2.03,1.9,1.91,210000,0
1726.HK,D,20240820,000000,1.93,1.98,1.9,1.91,115000,0
1726.HK,D,20240821,000000,1.94,2.03,1.8,1.99,145000,0
1726.HK,D,20240822,000000,2.02,2.02,1.86,1.94,70000,0
1726.HK,D,20240823,000000,1.95,2.04,1.89,1.99,105000,0
1726.HK,D,20240826,000000,2.01,2.01,1.9,1.93,65000,0
1726.HK,D,20240827,000000,1.97,1.97,1.86,1.89,165000,0
1726.HK,D,20240828,000000,1.92,1.96,1.8,1.8,185000,0
1726.HK,D,20240829,000000,1.8,1.8,1.8,1.8,15000,0
1726.HK,D,20240830,000000,1.8,1.82,1.79,1.8,50000,0
1726.HK,D,20240902,000000,1.83,1.85,1.83,1.83,15000,0
1726.HK,D,20240903,000000,1.82,1.82,1.71,1.81,200000,0
1726.HK,D,20240904,000000,1.81,1.82,1.75,1.75,75000,0
1726.HK,D,20240905,000000,1.77,1.79,1.77,1.79,90000,0
1726.HK,D,20240909,000000,1.84,1.89,1.8,1.8,115000,0
1726.HK,D,20240910,000000,1.78,1.79,1.73,1.78,65000,0
1726.HK,D,20240911,000000,1.73,1.76,1.73,1.76,40000,0
1726.HK,D,20240912,000000,1.76,1.78,1.61,1.77,125000,0
1726.HK,D,20240913,000000,1.7,1.76,1.7,1.72,35000,0
1726.HK,D,20240916,000000,1.72,1.72,1.72,1.72,0,0
1726.HK,D,20240917,000000,1.63,1.74,1.62,1.72,230000,0
1726.HK,D,20240919,000000,1.69,1.73,1.69,1.73,35000,0
1726.HK,D,20240920,000000,1.73,1.79,1.69,1.79,520000,0
1726.HK,D,20240923,000000,1.79,1.79,1.77,1.77,95000,0
1726.HK,D,20240924,000000,1.71,1.76,1.68,1.76,255000,0
1726.HK,D,20240925,000000,1.77,1.77,1.71,1.77,160000,0
1726.HK,D,20240926,000000,1.77,1.77,1.72,1.74,375000,0
1726.HK,D,20240927,000000,1.74,2.05,1.7,2.05,1830000,0
1726.HK,D,20240930,000000,2.03,2.04,1.88,1.89,1025000,0
1726.HK,D,20241002,000000,1.91,1.94,1.79,1.94,530000,0
1726.HK,D,20241003,000000,1.94,1.94,1.85,1.92,325000,0
1726.HK,D,20241004,000000,1.85,1.92,1.84,1.89,600000,0
1726.HK,D,20241007,000000,1.85,1.89,1.83,1.85,550000,0
1726.HK,D,20241008,000000,1.85,1.87,1.79,1.8,465000,0
1726.HK,D,20241009,000000,1.8,1.84,1.76,1.8,490000,0
1726.HK,D,20241010,000000,1.8,1.85,1.65,1.81,655000,0
1726.HK,D,20241014,000000,1.76,1.83,1.74,1.78,550000,0
1726.HK,D,20241015,000000,1.78,1.79,1.67,1.73,275000,0
1726.HK,D,20241016,000000,1.75,1.77,1.72,1.75,90000,0
1726.HK,D,20241017,000000,1.75,1.87,1.75,1.81,350000,0
1726.HK,D,20241018,000000,1.75,1.84,1.75,1.79,495000,0
1726.HK,D,20241021,000000,1.8,1.8,1.76,1.79,260000,0
1726.HK,D,20241022,000000,1.79,1.83,1.79,1.83,230000,0
1726.HK,D,20241023,000000,1.83,1.85,1.82,1.82,220000,0
1726.HK,D,20241024,000000,1.78,1.83,1.78,1.81,400000,0
1726.HK,D,20241025,000000,1.8,1.83,1.77,1.81,530000,0
1726.HK,D,20241028,000000,1.81,1.82,1.79,1.81,330000,0
1726.HK,D,20241029,000000,1.79,1.79,1.74,1.79,470000,0
1726.HK,D,20241030,000000,1.81,1.81,1.76,1.79,395000,0
1726.HK,D,20241031,000000,1.81,1.83,1.75,1.75,235000,0
1726.HK,D,20241101,000000,1.74,1.79,1.73,1.78,310000,0
1726.HK,D,20241104,000000,1.79,1.79,1.75,1.75,355000,0
1726.HK,D,20241105,000000,1.74,1.78,1.73,1.78,365000,0
1726.HK,D,20241106,000000,1.79,1.79,1.74,1.74,415000,0
1726.HK,D,20241107,000000,1.74,1.79,1.72,1.79,430000,0
1726.HK,D,20241108,000000,1.75,1.77,1.74,1.77,460000,0
1726.HK,D,20241111,000000,1.8,1.8,1.73,1.73,405000,0
1726.HK,D,20241112,000000,1.73,1.78,1.72,1.73,635000,0
1726.HK,D,20241113,000000,1.71,1.73,1.69,1.7,540000,0
1726.HK,D,20241114,000000,1.71,1.71,1.67,1.69,385000,0
1726.HK,D,20241115,000000,1.7,1.71,1.67,1.71,230000,0
1726.HK,D,20241118,000000,1.68,1.76,1.67,1.74,685000,0
1726.HK,D,20241119,000000,1.74,1.75,1.69,1.74,395000,0
1726.HK,D,20241120,000000,1.72,1.73,1.69,1.73,870000,0
1726.HK,D,20241121,000000,1.73,1.76,1.69,1.69,1090000,0
1726.HK,D,20241122,000000,1.69,1.69,1.65,1.66,910000,0
1726.HK,D,20241125,000000,1.67,1.67,1.63,1.67,285000,0
1726.HK,D,20241126,000000,1.66,1.66,1.6,1.64,330000,0
1726.HK,D,20241127,000000,1.63,1.63,1.61,1.63,120000,0
1726.HK,D,20241128,000000,1.61,1.68,1.61,1.68,475000,0
1726.HK,D,20241129,000000,1.69,1.69,1.55,1.65,130000,0
1726.HK,D,20241202,000000,1.65,1.66,1.63,1.65,155000,0
1726.HK,D,20241203,000000,1.63,1.69,1.58,1.68,280000,0
1726.HK,D,20241204,000000,1.68,1.74,1.65,1.74,970000,0
1726.HK,D,20241205,000000,1.74,1.79,1.69,1.77,1270000,0
1726.HK,D,20241206,000000,1.79,1.79,1.71,1.72,760000,0
1726.HK,D,20241209,000000,1.73,1.76,1.61,1.72,405000,0
1726.HK,D,20241210,000000,1.72,1.74,1.71,1.73,380000,0
1726.HK,D,20241211,000000,1.71,1.76,1.71,1.76,405000,0
1726.HK,D,20241212,000000,1.75,1.77,1.67,1.72,410000,0
1726.HK,D,20241213,000000,1.73,1.73,1.69,1.73,530000,0
1726.HK,D,20241216,000000,1.73,1.74,1.7,1.71,310000,0
1726.HK,D,20241217,000000,1.7,1.74,1.69,1.73,575000,0
1726.HK,D,20241218,000000,1.74,1.75,1.7,1.73,410000,0
1726.HK,D,20241219,000000,1.72,1.72,1.69,1.69,230000,0
1726.HK,D,20241220,000000,1.69,1.76,1.67,1.73,640000,0
1726.HK,D,20241223,000000,1.73,1.73,1.7,1.7,150000,0
1726.HK,D,20241224,000000,1.68,1.74,1.66,1.7,535000,0
1726.HK,D,20241227,000000,1.73,1.74,1.68,1.71,265000,0
1726.HK,D,20241230,000000,1.71,1.72,1.68,1.7,180000,0
1726.HK,D,20241231,000000,1.7,1.7,1.69,1.69,30000,0
1726.HK,D,20250102,000000,1.69,1.69,1.59,1.61,60000,0
1726.HK,D,20250103,000000,1.5,1.52,1.47,1.5,55000,0
1726.HK,D,20250106,000000,1.53,1.58,1.52,1.58,185000,0
1726.HK,D,20250107,000000,1.58,1.58,1.58,1.58,0,0
1726.HK,D,20250108,000000,1.58,1.58,1.58,1.58,0,0
1726.HK,D,20250109,000000,1.58,1.58,1.58,1.58,10000,0
1726.HK,D,20250110,000000,1.54,1.54,1.54,1.54,10000,0
1726.HK,D,20250113,000000,1.53,1.53,1.5,1.5,75000,0
1726.HK,D,20250114,000000,1.5,1.53,1.5,1.53,80000,0
1726.HK,D,20250115,000000,1.52,1.56,1.5,1.56,100000,0
1726.HK,D,20250116,000000,1.56,1.59,1.56,1.59,360000,0
1726.HK,D,20250117,000000,1.59,1.59,1.5,1.54,110000,0
1726.HK,D,20250120,000000,1.54,1.54,1.53,1.53,30000,0
1726.HK,D,20250121,000000,1.5,1.5,1.5,1.5,0,0
1726.HK,D,20250122,000000,1.39,1.5,1.39,1.5,55000,0
1726.HK,D,20250123,000000,1.5,1.59,1.49,1.49,180000,0
1726.HK,D,20250124,000000,1.5,1.56,1.5,1.55,215000,0
1726.HK,D,20250127,000000,1.51,1.51,1.47,1.51,210000,0
1726.HK,D,20250128,000000,1.49,1.54,1.49,1.54,350000,0
1726.HK,D,20250203,000000,1.51,1.52,1.48,1.51,145000,0
1726.HK,D,20250204,000000,1.51,1.54,1.51,1.51,210000,0
1726.HK,D,20250205,000000,1.5,1.5,1.49,1.49,100000,0
1726.HK,D,20250206,000000,1.5,1.57,1.47,1.54,290000,0
1726.HK,D,20250207,000000,1.54,1.63,1.52,1.56,390000,0
1726.HK,D,20250210,000000,1.57,1.62,1.55,1.57,230000,0
1726.HK,D,20250211,000000,1.46,1.59,1.46,1.58,352604,0
1726.HK,D,20250212,000000,1.58,1.59,1.57,1.58,95000,0
1726.HK,D,20250213,000000,1.55,1.58,1.53,1.58,125000,0
1726.HK,D,20250214,000000,1.54,1.59,1.54,1.59,225000,0
1726.HK,D,20250217,000000,1.57,1.62,1.56,1.61,415000,0
1726.HK,D,20250218,000000,1.61,1.63,1.56,1.6,405000,0
1726.HK,D,20250219,000000,1.63,1.63,1.55,1.59,420000,0
1726.HK,D,20250220,000000,1.57,1.6,1.56,1.57,405000,0
1726.HK,D,20250221,000000,1.58,1.63,1.57,1.59,440000,0
1726.HK,D,20250224,000000,1.56,1.6,1.54,1.6,430000,0
1726.HK,D,20250225,000000,1.6,1.61,1.59,1.61,410000,0
1726.HK,D,20250226,000000,1.55,1.58,1.54,1.57,415000,0
1726.HK,D,20250227,000000,1.57,1.57,1.56,1.56,430000,0
1726.HK,D,20250228,000000,1.56,1.59,1.53,1.59,445000,0
1726.HK,D,20250303,000000,1.59,1.69,1.52,1.59,435000,0
1726.HK,D,20250304,000000,1.58,1.62,1.56,1.6,455000,0
1726.HK,D,20250305,000000,1.6,1.66,1.57,1.58,415000,0
1726.HK,D,20250306,000000,1.57,1.61,1.57,1.61,415000,0
1726.HK,D,20250307,000000,1.61,1.61,1.54,1.59,490000,0
1726.HK,D,20250310,000000,1.59,1.6,1.52,1.6,855000,0
1726.HK,D,20250311,000000,1.59,1.59,1.52,1.54,410000,0
1726.HK,D,20250312,000000,1.54,1.57,1.52,1.55,540000,0
1726.HK,D,20250313,000000,1.53,1.54,1.52,1.54,390000,0
1726.HK,D,20250314,000000,1.55,1.55,1.5,1.54,405000,0
1726.HK,D,20250317,000000,1.53,1.53,1.51,1.52,785000,0
1726.HK,D,20250318,000000,1.52,1.52,1.48,1.49,365000,0
1726.HK,D,20250319,000000,1.49,1.49,1.44,1.47,335000,0
1726.HK,D,20250320,000000,1.46,1.48,1.44,1.47,380000,0
1726.HK,D,20250321,000000,1.49,1.53,1.46,1.53,340000,0
1726.HK,D,20250324,000000,1.56,1.57,1.49,1.53,340000,0
1726.HK,D,20250325,000000,1.53,1.55,1.47,1.49,375000,0
1726.HK,D,20250326,000000,1.48,1.5,1.45,1.5,355000,0
1726.HK,D,20250327,000000,1.5,1.5,1.47,1.5,350000,0
1726.HK,D,20250328,000000,1.49,1.55,1.46,1.55,420000,0
1726.HK,D,20250331,000000,1.56,1.56,1.48,1.5,395000,0
1726.HK,D,20250401,000000,1.5,1.5,1.44,1.49,355000,0
1726.HK,D,20250402,000000,1.49,1.49,1.45,1.48,365000,0
1726.HK,D,20250403,000000,1.48,1.49,1.45,1.48,345000,0
1726.HK,D,20250407,000000,1.49,1.49,1.36,1.43,445000,0
1726.HK,D,20250408,000000,1.46,1.48,1.38,1.4,370000,0
1726.HK,D,20250409,000000,1.42,1.44,1.37,1.38,315000,0
1726.HK,D,20250410,000000,1.38,1.38,1.2,1.33,460000,0
1726.HK,D,20250411,000000,1.32,1.44,1.24,1.44,485000,0
1726.HK,D,20250414,000000,1.46,1.46,1.38,1.4,445000,0
1726.HK,D,20250415,000000,1.38,1.45,1.31,1.44,475776,0
1726.HK,D,20250416,000000,1.41,1.45,1.37,1.45,445000,0
1726.HK,D,20250417,000000,1.47,1.51,1.42,1.45,360000,0
