<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20240308,000000,0.071,0.071,0.07,0.071,222000,0
2708.HK,D,20240311,000000,0.069,0.069,0.069,0.069,600000,0
2708.HK,D,20240312,000000,0.071,0.085,0.071,0.08,1004000,0
2708.HK,D,20240313,000000,0.081,0.081,0.08,0.08,144000,0
2708.HK,D,20240314,000000,0.079,0.079,0.079,0.079,0,0
2708.HK,D,20240315,000000,0.079,0.079,0.065,0.072,2214000,0
2708.HK,D,20240318,000000,0.072,0.072,0.069,0.07,210000,0
2708.HK,D,20240319,000000,0.077,0.078,0.077,0.077,2374000,0
2708.HK,D,20240320,000000,0.067,0.076,0.067,0.073,66000,0
2708.HK,D,20240321,000000,0.066,0.084,0.066,0.08,36000,0
2708.HK,D,20240322,000000,0.068,0.072,0.068,0.072,52000,0
2708.HK,D,20240325,000000,0.08,0.08,0.08,0.08,2000,0
2708.HK,D,20240326,000000,0.069,0.077,0.068,0.069,690000,0
2708.HK,D,20240327,000000,0.072,0.078,0.071,0.078,2100000,0
2708.HK,D,20240328,000000,0.07,0.077,0.069,0.077,778000,0
2708.HK,D,20240402,000000,0.076,0.076,0.068,0.076,20000,0
2708.HK,D,20240403,000000,0.075,0.075,0.075,0.075,0,0
2708.HK,D,20240405,000000,0.075,0.075,0.075,0.075,0,0
2708.HK,D,20240408,000000,0.075,0.075,0.075,0.075,0,0
2708.HK,D,20240409,000000,0.068,0.068,0.063,0.063,572000,0
2708.HK,D,20240410,000000,0.058,0.061,0.042,0.058,9732000,0
2708.HK,D,20240411,000000,0.047,0.058,0.044,0.047,918000,0
2708.HK,D,20240412,000000,0.047,0.052,0.042,0.048,3196000,0
2708.HK,D,20240415,000000,0.059,0.061,0.047,0.047,4126000,0
2708.HK,D,20240416,000000,0.049,0.049,0.044,0.045,1534000,0
2708.HK,D,20240417,000000,0.045,0.045,0.045,0.045,328000,0
2708.HK,D,20240418,000000,0.045,0.055,0.043,0.047,3540000,0
2708.HK,D,20240419,000000,0.053,0.053,0.038,0.039,4724000,0
2708.HK,D,20240422,000000,0.039,0.039,0.03,0.031,7364000,0
2708.HK,D,20240423,000000,0.031,0.031,0.025,0.027,11830000,0
2708.HK,D,20240424,000000,0.026,0.028,0.019,0.02,27118000,0
2708.HK,D,20240425,000000,0.02,0.021,0.017,0.017,56944000,0
2708.HK,D,20240426,000000,0.018,0.05,0.018,0.045,256232000,0
2708.HK,D,20240429,000000,0.051,0.079,0.051,0.064,46408000,0
2708.HK,D,20240430,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240502,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240503,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240506,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240507,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240508,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240509,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240510,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240513,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240514,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240516,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240517,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240520,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240521,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240522,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240523,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240524,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240527,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240528,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240529,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240530,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240531,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240603,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240604,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240605,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240606,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240607,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240611,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240612,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240613,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240614,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240619,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240620,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240621,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240624,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240625,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240626,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240627,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240628,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240702,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240703,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240704,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240705,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240708,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240709,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240710,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240711,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240712,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240715,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240716,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240717,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240718,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240722,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240723,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240724,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240725,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240726,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240729,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240730,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240731,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240801,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240802,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240806,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240807,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240808,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240809,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240812,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240813,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240814,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240815,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240816,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240819,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240820,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240821,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240822,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240823,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240826,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240827,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240828,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240829,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240830,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240902,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240903,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240904,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240905,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240909,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240910,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240911,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240912,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240913,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240916,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240917,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240919,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240920,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240923,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240924,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240925,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240926,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240927,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20240930,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241002,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241003,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241004,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241007,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241008,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241009,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241010,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241014,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241015,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241016,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241017,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241018,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241021,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241022,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241023,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241024,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241025,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241028,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241029,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241030,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241031,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241101,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241104,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241105,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241106,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241107,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241108,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241111,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241112,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241113,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241114,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241115,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241118,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241119,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241120,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241121,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241122,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241125,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241126,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241127,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241128,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241129,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241202,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241203,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241204,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241205,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241206,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241209,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241210,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241211,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241212,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241213,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241216,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241217,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241218,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241219,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241220,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241223,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241224,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241227,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241230,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20241231,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250102,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250103,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250106,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250107,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250108,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250109,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250110,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250113,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250114,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250115,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250116,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250117,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250120,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250121,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250122,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250123,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250124,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250127,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250128,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250203,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250204,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250205,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250206,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250207,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250210,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250211,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250212,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250213,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250214,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250217,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250218,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250219,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250220,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250221,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250224,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250306,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250307,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250310,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250311,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250312,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250313,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250314,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250317,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250318,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250319,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250320,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250321,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250324,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250325,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250326,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250327,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250328,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250331,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250402,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250403,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250407,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250408,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250409,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250410,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250411,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250414,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250415,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250416,000000,0.064,0.064,0.064,0.064,0,0
2708.HK,D,20250417,000000,0.064,0.064,0.064,0.064,0,0
