<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20090409,000000,0.464421,0.464421,0.464421,0.464421,1792558.0203171,0
751.HK,D,20090415,000000,0.514601,0.514601,0.514601,0.514601,4109574.7328041,0
751.HK,D,20090420,000000,0.521326,0.521326,0.521326,0.521326,1612449.6418467,0
751.HK,D,20090422,000000,0.495919,0.495919,0.495919,0.495919,5897309.97957,0
751.HK,D,20090427,000000,0.508623,0.508623,0.508623,0.508623,4253177.766526,0
751.HK,D,20090429,000000,0.501897,0.501897,0.501897,0.501897,1820823.4343169,0
751.HK,D,20090505,000000,0.514601,0.514601,0.514601,0.514601,5867625.032223,0
751.HK,D,20090507,000000,0.514601,0.514601,0.514601,0.514601,4248197.6238934,0
751.HK,D,20090512,000000,0.552713,0.552713,0.552713,0.552713,8583549.8849324,0
751.HK,D,20090514,000000,0.56551,0.56551,0.56551,0.56551,1979549.9579291,0
751.HK,D,20090519,000000,0.591012,0.591012,0.591012,0.591012,12135689.073965,0
751.HK,D,20090521,000000,0.730941,0.730941,0.730941,0.730941,32714320.364377,0
751.HK,D,20090526,000000,0.680032,0.680032,0.680032,0.680032,6880501.6852933,0
751.HK,D,20090529,000000,0.686851,0.686851,0.686851,0.686851,8679038.6601681,0
751.HK,D,20090603,000000,0.712352,0.712352,0.712352,0.712352,6628460.6490608,0
751.HK,D,20090605,000000,0.820242,0.820242,0.820242,0.820242,26762867.927016,0
751.HK,D,20090610,000000,0.838831,0.838831,0.838831,0.838831,7871778.0937595,0
751.HK,D,20090612,000000,0.826127,0.826127,0.826127,0.826127,7026541.2634329,0
751.HK,D,20090616,000000,0.781944,0.781944,0.781944,0.781944,2993878.2604855,0
751.HK,D,20090619,000000,0.877035,0.877035,0.877035,0.877035,19474160.479238,0
751.HK,D,20090623,000000,0.838831,0.838831,0.838831,0.838831,29304418.202619,0
751.HK,D,20090626,000000,0.947468,0.947468,0.947468,0.947468,9257230.8646245,0
751.HK,D,20090630,000000,1.13186,1.13186,1.13186,1.13186,46435850.858965,0
751.HK,D,20090706,000000,1.22686,1.22686,1.22686,1.22686,28280070.735208,0
751.HK,D,20090708,000000,1.15727,1.15727,1.15727,1.15727,13096744.195561,0
751.HK,D,20090713,000000,1.22097,1.22097,1.22097,1.22097,12425525.453198,0
751.HK,D,20090715,000000,1.30327,1.30327,1.30327,1.30327,21130703.438959,0
751.HK,D,20090720,000000,1.30327,1.30327,1.30327,1.30327,14589336.40638,0
751.HK,D,20090722,000000,1.33465,1.33465,1.33465,1.33465,16500948.954248,0
751.HK,D,20090727,000000,1.63357,1.63357,1.63357,1.63357,17162389.402801,0
751.HK,D,20090729,000000,1.77958,1.77958,1.77958,1.77958,26014233.231414,0
751.HK,D,20090803,000000,1.83058,1.83058,1.83058,1.83058,6767435.7471419,0
751.HK,D,20090805,000000,1.71689,1.71689,1.71689,1.71689,17556123.633018,0
751.HK,D,20090810,000000,1.89429,1.89429,1.89429,1.89429,18509908.731266,0
751.HK,D,20090812,000000,1.76696,1.76696,1.76696,1.76696,14487685.614594,0
751.HK,D,20090817,000000,1.71689,1.71689,1.71689,1.71689,7014767.486848,0
751.HK,D,20090819,000000,1.68448,1.68448,1.68448,1.68448,2701792.6809784,0
751.HK,D,20090821,000000,1.77369,1.77369,1.77369,1.77369,11360384.065936,0
751.HK,D,20090826,000000,1.79909,1.79909,1.79909,1.79909,9412696.5295825,0
751.HK,D,20090828,000000,1.74819,1.74819,1.74819,1.74819,2513350.1644181,0
751.HK,D,20090902,000000,1.71689,1.71689,1.71689,1.71689,8972211.9062518,0
751.HK,D,20090904,000000,1.81534,1.81534,1.81534,1.81534,9881446.5669132,0
751.HK,D,20090909,000000,1.84067,1.84067,1.84067,1.84067,9349096.9393725,0
751.HK,D,20090911,000000,1.867,1.867,1.867,1.867,7810179.3390138,0
751.HK,D,20090916,000000,2.1676,2.1676,2.1676,2.1676,19712818.720319,0
751.HK,D,20090918,000000,2.12183,2.12183,2.12183,2.12183,9944898.4228836,0
751.HK,D,20090923,000000,2.05046,2.05046,2.05046,2.05046,10788326.044043,0
751.HK,D,20090925,000000,2.27213,2.27213,2.27213,2.27213,24618700.27503,0
751.HK,D,20090930,000000,2.34424,2.34424,2.34424,2.34424,26482308.829823,0
751.HK,D,20091005,000000,2.54629,2.54629,2.54629,2.54629,20557629.476533,0
751.HK,D,20091008,000000,2.61177,2.61177,2.61177,2.61177,13014363.08722,0
751.HK,D,20091012,000000,2.47409,2.47409,2.47409,2.47409,12502491.780491,0
751.HK,D,20091015,000000,2.58543,2.58543,2.58543,2.58543,13296964.770858,0
751.HK,D,20091019,000000,2.80784,2.80784,2.80784,2.80784,24839427.005127,0
751.HK,D,20091022,000000,3.03623,3.03623,3.03623,3.03623,17147354.767561,0
751.HK,D,20091027,000000,3.06855,3.06855,3.06855,3.06855,12848047.519944,0
751.HK,D,20091029,000000,3.00317,3.00317,3.00317,3.00317,16718541.149171,0
751.HK,D,20091103,000000,3.10171,3.10171,3.10171,3.10171,14167632.230642,0
751.HK,D,20091105,000000,3.40147,3.40147,3.40147,3.40147,26310376.149824,0
751.HK,D,20091110,000000,3.71459,3.71459,3.71459,3.71459,18027972.87777,0
751.HK,D,20091112,000000,3.86506,3.86506,3.86506,3.86506,23950100.06854,0
751.HK,D,20091117,000000,3.78679,3.78679,3.78679,3.78679,8569067.6472856,0
751.HK,D,20091119,000000,3.91756,3.91756,3.91756,3.91756,48668647.278879,0
751.HK,D,20091124,000000,4.24366,4.24366,4.24366,4.24366,33192348.754286,0
751.HK,D,20091126,000000,4.40666,4.40666,4.40666,4.40666,18911100.328976,0
751.HK,D,20091201,000000,4.77255,4.77255,4.77255,4.77255,45953710.532716,0
751.HK,D,20091203,000000,5.17077,5.17077,5.17077,5.17077,47396590.171861,0
751.HK,D,20091208,000000,5.19711,5.19711,5.19711,5.19711,44881671.669317,0
751.HK,D,20091210,000000,5.37963,5.37963,5.37963,5.37963,44346696.012138,0
751.HK,D,20091215,000000,5.20982,5.20982,5.20982,5.20982,12472328.302672,0
751.HK,D,20091217,000000,4.7989,4.7989,4.7989,4.7989,36601877.298294,0
751.HK,D,20091222,000000,4.86345,4.86345,4.86345,4.86345,31605235.534556,0
751.HK,D,20091224,000000,5.22681,5.22681,5.22681,5.22681,19084539.255899,0
751.HK,D,20091230,000000,5.33302,5.33302,5.33302,5.33302,10649349.875423,0
751.HK,D,20100104,000000,5.34572,5.34572,5.34572,5.34572,7658463.7685616,0
751.HK,D,20100106,000000,5.31349,5.31349,5.31349,5.31349,14143994.752283,0
751.HK,D,20100111,000000,5.24045,5.24045,5.24045,5.24045,23744069.683684,0
751.HK,D,20100113,000000,4.98236,4.98236,4.98236,4.98236,13671493.549908,0
751.HK,D,20100118,000000,5.05531,5.05531,5.05531,5.05531,12814081.491258,0
751.HK,D,20100120,000000,5.19374,5.19374,5.19374,5.19374,16834253.457182,0
751.HK,D,20100125,000000,5.11481,5.11481,5.11481,5.11481,29930111.247304,0
751.HK,D,20100127,000000,4.49325,4.49325,4.49325,4.49325,79377813.628719,0
751.HK,D,20100201,000000,5.09519,5.09519,5.09519,5.09519,20026451.017531,0
751.HK,D,20100203,000000,4.85746,4.85746,4.85746,4.85746,21567784.822086,0
751.HK,D,20100208,000000,5.85846,5.94337,5.69714,5.86705,30596132.527827,0
751.HK,D,20100209,000000,5.86705,6.11328,5.86705,6.07937,19862894.226602,0
751.HK,D,20100210,000000,6.11328,6.16419,5.90096,6.10469,16660509.426939,0
751.HK,D,20100211,000000,6.41042,6.49533,6.35101,6.46993,29128190.524286,0
751.HK,D,20100212,000000,6.52933,6.66515,6.2831,6.58034,23651547.369162,0
751.HK,D,20100217,000000,6.66515,6.79257,6.66515,6.78407,20339013.847313,0
751.HK,D,20100218,000000,6.80957,7.06421,6.79257,6.82656,32014190.673619,0
751.HK,D,20100219,000000,6.87748,6.89447,6.58034,6.60575,16645855.903216,0
751.HK,D,20100222,000000,6.79257,6.86048,6.74157,6.81797,16657330.999707,0
751.HK,D,20100223,000000,6.69065,6.76716,6.40192,6.54633,35207274.639407,0
751.HK,D,20100224,000000,6.36801,6.57174,6.36801,6.41042,14440574.450185,0
751.HK,D,20100225,000000,6.41892,6.54633,6.32551,6.38501,24872068.778345,0
751.HK,D,20100226,000000,6.46993,6.52933,6.16419,6.35951,80232120.05672,0
751.HK,D,20100301,000000,6.29151,6.39351,6.2406,6.33411,21948439.219397,0
751.HK,D,20100302,000000,6.30861,6.72466,6.30861,6.70765,23535745.135961,0
751.HK,D,20100303,000000,6.65665,6.82656,6.57174,6.78407,17672432.230678,0
751.HK,D,20100304,000000,6.79257,6.83507,6.63125,6.79257,14678803.40554,0
751.HK,D,20100305,000000,6.92848,6.92848,6.79257,6.84347,15126461.703801,0
751.HK,D,20100308,000000,6.93688,6.9453,6.90289,6.93688,13815874.864734,0
751.HK,D,20100309,000000,6.95389,7.50566,6.87748,7.47176,55297794.142778,0
751.HK,D,20100310,000000,7.47176,7.60758,7.34434,7.50566,32496382.38569,0
751.HK,D,20100311,000000,7.42935,7.59907,7.25952,7.48876,16864064.72801,0
751.HK,D,20100312,000000,7.40375,7.47176,7.25093,7.29344,12924596.337429,0
751.HK,D,20100315,000000,7.21703,7.48876,7.10671,7.36135,8443219.4857824,0
751.HK,D,20100316,000000,7.36135,7.70949,7.35294,7.43775,19644826.712821,0
751.HK,D,20100317,000000,7.43775,7.8879,7.43775,7.7944,37695445.75079,0
751.HK,D,20100318,000000,7.7944,8.19355,7.71799,8.12554,27771358.586026,0
751.HK,D,20100319,000000,8.15095,8.48218,8.13414,8.41381,36285946.556062,0
751.HK,D,20100322,000000,8.45678,8.45678,8.16804,8.23633,15837370.641371,0
751.HK,D,20100323,000000,8.10013,8.30386,7.72658,7.93871,16124388.294132,0
751.HK,D,20100324,000000,7.98122,8.06604,7.7944,8.02363,15210851.141372,0
751.HK,D,20100325,000000,7.91331,8.05763,7.86231,7.8879,10094528.585372,0
751.HK,D,20100326,000000,7.70099,8.10013,7.70099,8.05763,6794862.9299119,0
751.HK,D,20100329,000000,8.03213,8.05763,7.73499,7.8114,11564162.038904,0
751.HK,D,20100330,000000,7.8114,7.98122,7.73499,7.76049,11310992.655652,0
751.HK,D,20100331,000000,7.68408,7.87931,7.61608,7.68408,11991484.397904,0
751.HK,D,20100401,000000,7.76899,7.85381,7.71799,7.8453,9716199.3965308,0
751.HK,D,20100407,000000,8.15095,8.15095,7.87931,7.89622,19072995.644977,0
751.HK,D,20100408,000000,7.98122,8.17655,7.89622,8.10013,20045959.430944,0
751.HK,D,20100409,000000,8.12554,8.46462,8.12554,8.40587,22244996.436,0
751.HK,D,20100412,000000,8.46462,8.46462,7.98122,8.04913,9315836.3952084,0
751.HK,D,20100413,000000,7.7944,7.97272,7.72658,7.8879,153996831.19646,0
751.HK,D,20100414,000000,7.89622,7.91331,7.75189,7.8879,12122733.423462,0
751.HK,D,20100415,000000,7.93871,7.93871,7.68408,7.72658,21064086.002214,0
751.HK,D,20100416,000000,7.69249,7.72658,7.23402,7.36135,40975668.295654,0
751.HK,D,20100419,000000,7.13212,7.18312,6.84347,6.92848,33313078.673759,0
751.HK,D,20100420,000000,6.96238,6.96238,6.41042,6.46993,80599270.688088,0
751.HK,D,20100421,000000,6.41042,6.46993,6.18129,6.35101,80519979.152325,0
751.HK,D,20100422,000000,6.2491,6.55483,6.21519,6.52933,48460837.659919,0
751.HK,D,20100423,000000,6.52083,6.58034,6.41042,6.44433,26906494.512574,0
751.HK,D,20100426,000000,6.48692,6.53784,6.2406,6.2746,20648423.942774,0
751.HK,D,20100427,000000,6.1981,6.2406,5.87555,5.88405,48330940.723816,0
751.HK,D,20100428,000000,5.72273,6.31701,5.52741,6.2662,55049270.894313,0
751.HK,D,20100429,000000,6.2406,6.2662,6.01137,6.02837,27302937.203853,0
751.HK,D,20100430,000000,6.13028,6.21519,6.01137,6.02837,19044914.363508,0
751.HK,D,20100503,000000,5.95187,6.32551,5.95187,6.30861,28886751.025562,0
751.HK,D,20100504,000000,6.2662,6.66515,6.2662,6.53784,34620706.545879,0
751.HK,D,20100505,000000,6.32551,6.40192,6.11328,6.17279,20385792.074413,0
751.HK,D,20100506,000000,6.03687,6.10469,5.4849,5.68872,58109798.707682,0
751.HK,D,20100507,000000,5.26418,5.66322,5.23868,5.40849,56364906.390442,0
751.HK,D,20100510,000000,5.56981,5.96046,5.53591,5.93505,37858225.331153,0
751.HK,D,20100511,000000,6.01137,6.14719,5.77364,5.77364,43323597.862539,0
751.HK,D,20100512,000000,5.85846,5.87555,5.43409,5.44241,33465524.351106,0
751.HK,D,20100513,000000,5.4765,5.72273,5.4765,5.70573,37150350.298189,0
751.HK,D,20100514,000000,5.56981,5.71423,5.519,5.57832,18101065.99869,0
751.HK,D,20100517,000000,5.43409,5.49341,5.03504,5.11985,44669605.591391,0
751.HK,D,20100518,000000,5.19617,5.23868,4.7548,4.90763,64826757.51904,0
751.HK,D,20100519,000000,4.82271,5.23017,4.73772,4.96713,58953462.917732,0
751.HK,D,20100520,000000,5.24718,5.26418,4.60198,5.09435,65817080.078176,0
751.HK,D,20100524,000000,5.09435,5.33218,5.01804,5.04345,36243405.518243,0
751.HK,D,20100525,000000,4.92463,4.95853,4.44057,4.45757,50536721.047542,0
751.HK,D,20100526,000000,4.63599,4.66989,4.26235,4.44907,58428806.176038,0
751.HK,D,20100527,000000,4.37275,4.88222,4.33026,4.76331,69547368.561194,0
751.HK,D,20100528,000000,4.97563,5.34059,4.93322,5.20467,68941827.32324,0
751.HK,D,20100531,000000,5.24718,5.4765,5.17936,5.41699,32727515.815385,0
751.HK,D,20100601,000000,5.41699,5.58691,5.13686,5.14535,26888370.304755,0
751.HK,D,20100602,000000,5.26418,5.26418,4.95853,5.03504,21376430.44225,0
751.HK,D,20100603,000000,5.23017,5.63782,5.23017,5.61232,48694379.800044,0
751.HK,D,20100604,000000,5.62082,5.88405,5.56141,5.73113,48407664.038991,0
751.HK,D,20100607,000000,5.38309,5.91795,5.35749,5.87555,42382006.191759,0
751.HK,D,20100608,000000,5.94337,5.98596,5.59531,5.66322,35864293.766147,0
751.HK,D,20100609,000000,5.68872,5.76514,5.52741,5.63782,21669694.684061,0
751.HK,D,20100610,000000,5.67173,5.73113,5.42559,5.4509,33430853.908437,0
751.HK,D,20100611,000000,5.60373,5.75663,5.519,5.54431,24846992.496956,0
751.HK,D,20100614,000000,5.68872,5.68872,5.58691,5.61232,10159221.194848,0
751.HK,D,20100615,000000,5.60373,5.72273,5.4765,5.49341,16608838.841318,0
751.HK,D,20100617,000000,5.56981,5.68032,5.55291,5.60373,13499734.29706,0
751.HK,D,20100618,000000,5.60373,5.60373,5.26418,5.30668,27284100.017747,0
751.HK,D,20100621,000000,5.468,5.62932,5.34059,5.58691,36885236.922814,0
751.HK,D,20100622,000000,5.58691,5.68032,5.4509,5.4595,17439987.391971,0
751.HK,D,20100623,000000,5.31508,5.36609,5.07744,5.14535,61919864.750701,0
751.HK,D,20100624,000000,5.13686,5.32358,5.11985,5.23868,26722729.176401,0
751.HK,D,20100625,000000,5.22177,5.23017,5.11126,5.17936,17049748.468223,0
751.HK,D,20100628,000000,5.11985,5.11985,4.71239,4.79721,77423445.935438,0
751.HK,D,20100629,000000,4.71239,4.7803,4.20284,4.37275,118485796.761,0
751.HK,D,20100630,000000,4.37275,4.49148,4.27075,4.42367,68381683.318406,0
751.HK,D,20100702,000000,4.42367,4.47467,3.99911,4.04152,86375457.86075,0
751.HK,D,20100705,000000,4.05862,4.13502,3.79529,3.9057,85156526.200451,0
751.HK,D,20100706,000000,3.95661,4.17743,3.94811,4.17743,69821429.492915,0
751.HK,D,20100707,000000,4.17743,4.19434,4.04152,4.15193,42964382.058599,0
751.HK,D,20100708,000000,4.28775,4.44057,4.24534,4.41516,69032327.391539,0
751.HK,D,20100709,000000,4.41516,4.7548,4.41516,4.7293,80110045.541558,0
751.HK,D,20100712,000000,4.77171,4.96713,4.7548,4.85663,41852897.082651,0
751.HK,D,20100713,000000,4.87371,4.87371,4.63599,4.74631,26144024.184257,0
751.HK,D,20100714,000000,4.86512,4.89913,4.6784,4.76331,20762816.27747,0
751.HK,D,20100715,000000,4.69531,4.69531,4.38966,4.44057,52965195.75015,0
751.HK,D,20100716,000000,4.41516,4.41516,4.21134,4.24534,65254401.039431,0
751.HK,D,20100719,000000,4.13502,4.37275,4.07552,4.28775,55736541.282985,0
751.HK,D,20100720,000000,4.31325,4.38126,4.21134,4.23675,32755305.910527,0
751.HK,D,20100721,000000,4.27934,4.46616,4.24534,4.45757,38322445.922336,0
751.HK,D,20100722,000000,4.41516,4.52557,4.35566,4.43226,29745627.580154,0
751.HK,D,20100723,000000,4.66989,4.77171,4.55958,4.69531,108540637.12685,0
751.HK,D,20100726,000000,4.7293,4.87371,4.54248,4.55098,54064114.751416,0
751.HK,D,20100727,000000,4.61898,4.64439,4.56798,4.61039,24866971.947073,0
751.HK,D,20100728,000000,4.62749,4.83972,4.61039,4.7548,46407938.722494,0
751.HK,D,20100729,000000,4.73772,4.74631,4.64439,4.69531,20291180.069774,0
751.HK,D,20100730,000000,4.69531,4.79721,4.66989,4.76331,21490135.491568,0
751.HK,D,20100802,000000,4.87371,4.92463,4.79721,4.88222,29572233.615827,0
751.HK,D,20100803,000000,4.89062,4.96713,4.7209,4.76331,48656647.618783,0
751.HK,D,20100804,000000,4.76331,4.93322,4.7548,4.92463,43831693.38185,0
751.HK,D,20100805,000000,4.96713,4.98403,4.91612,4.94153,24799615.83913,0
751.HK,D,20100806,000000,4.92463,4.94153,4.76331,4.84821,19575912.972132,0
751.HK,D,20100809,000000,4.84821,4.89913,4.7803,4.81422,12626587.471339,0
751.HK,D,20100810,000000,4.81422,4.83972,4.7038,4.7209,17029386.83605,0
751.HK,D,20100811,000000,4.7548,4.79721,4.56798,4.58499,26293598.678771,0
751.HK,D,20100812,000000,4.46616,4.53407,4.41516,4.50007,32743039.686476,0
751.HK,D,20100813,000000,4.49148,4.57648,4.45757,4.50007,15740142.241936,0
751.HK,D,20100816,000000,4.50007,4.50007,4.25384,4.30475,51771242.952286,0
751.HK,D,20100817,000000,4.33026,4.33026,4.24534,4.26235,36532293.400837,0
751.HK,D,20100818,000000,4.32175,4.38126,4.29625,4.33875,35150079.007328,0
751.HK,D,20100819,000000,4.36416,4.50007,4.36416,4.49148,25579873.155804,0
751.HK,D,20100820,000000,4.45757,4.63599,4.44057,4.61039,48449191.277352,0
751.HK,D,20100823,000000,4.50007,4.57648,4.33026,4.33875,49035015.346991,0
751.HK,D,20100824,000000,4.20284,4.24534,4.02452,4.06702,67434236.875473,0
751.HK,D,20100825,000000,3.99052,4.08402,3.9227,3.99911,42527523.34737,0
751.HK,D,20100826,000000,4.01611,4.03311,3.95661,3.98211,22429169.64714,0
751.HK,D,20100827,000000,3.94811,3.94811,3.53215,3.55756,96971469.252397,0
751.HK,D,20100830,000000,3.60847,3.71898,3.50664,3.54905,32590238.590523,0
751.HK,D,20100831,000000,3.43864,3.46414,3.34533,3.43024,68630518.09342,0
751.HK,D,20100901,000000,3.51515,3.63397,3.47274,3.57455,32566782.033081,0
751.HK,D,20100902,000000,3.60847,3.71037,3.48956,3.51515,38097627.596122,0
751.HK,D,20100903,000000,3.51515,3.56606,3.42174,3.45564,38556422.700877,0
751.HK,D,20100906,000000,3.54905,3.69338,3.54905,3.68497,42249342.985545,0
751.HK,D,20100907,000000,3.69338,4.10943,3.65088,4.06702,92610354.495131,0
751.HK,D,20100908,000000,3.99911,4.23675,3.9142,4.01611,99902150.444949,0
751.HK,D,20100909,000000,4.05002,4.16043,3.99911,4.03311,42617753.640101,0
751.HK,D,20100910,000000,4.07552,4.10102,3.94811,4.06702,27005714.112632,0
751.HK,D,20100913,000000,4.11793,4.26235,4.10102,4.21994,71655310.278841,0
751.HK,D,20100914,000000,4.26235,4.43226,4.26235,4.37275,102576637.98449,0
751.HK,D,20100915,000000,4.38966,4.40666,4.18593,4.24534,44590887.863981,0
751.HK,D,20100916,000000,4.24534,4.24534,4.05862,4.14343,34560565.863847,0
751.HK,D,20100917,000000,4.16043,4.24534,4.06702,4.23675,30469555.329967,0
751.HK,D,20100920,000000,4.25384,4.41516,4.25384,4.33875,38962913.461535,0
751.HK,D,20100921,000000,4.37275,4.43226,4.11793,4.18593,69926510.288354,0
751.HK,D,20100922,000000,4.20284,4.40666,4.14343,4.36416,49052753.090602,0
751.HK,D,20100924,000000,4.36416,4.39807,4.23675,4.27075,28964001.045417,0
751.HK,D,20100927,000000,4.32175,4.36416,4.27075,4.28775,29232028.425144,0
751.HK,D,20100928,000000,4.27934,4.40666,4.27075,4.28775,35002845.779352,0
751.HK,D,20100929,000000,4.37275,4.51708,4.32175,4.50007,79873875.230719,0
751.HK,D,20100930,000000,4.50857,4.62749,4.39807,4.59348,50216063.880175,0
751.HK,D,20101004,000000,4.66989,4.92463,4.63599,4.85663,79229692.924768,0
751.HK,D,20101005,000000,4.85663,4.99254,4.68689,4.82271,42918238.660514,0
751.HK,D,20101006,000000,4.96713,5.05194,4.7209,4.76331,43944489.544433,0
751.HK,D,20101007,000000,4.79721,4.79721,4.60198,4.63599,33799597.500302,0
751.HK,D,20101008,000000,4.63599,4.74631,4.52557,4.53407,39629209.870315,0
751.HK,D,20101011,000000,4.59348,4.64439,4.43226,4.47467,26121758.065036,0
751.HK,D,20101012,000000,4.47467,4.59348,4.47467,4.48307,16662685.830629,0
751.HK,D,20101013,000000,4.50857,4.56798,4.35566,4.48307,45937644.969412,0
751.HK,D,20101014,000000,4.50007,4.55098,4.32175,4.33875,75592384.946523,0
751.HK,D,20101015,000000,4.35566,4.44057,4.30475,4.33875,50461611.033087,0
751.HK,D,20101018,000000,4.35566,4.38966,4.19434,4.21134,69635982.341593,0
751.HK,D,20101019,000000,4.23675,4.27934,4.19434,4.21134,60192689.836851,0
751.HK,D,20101020,000000,4.10102,4.15193,4.03311,4.10102,42798542.88072,0
751.HK,D,20101021,000000,4.16043,4.16043,3.82079,3.88029,180405756.78958,0
751.HK,D,20101022,000000,3.88029,4.05862,3.88029,4.01611,88265242.139426,0
751.HK,D,20101025,000000,3.98211,4.05862,3.9142,3.98211,40629121.238042,0
751.HK,D,20101026,000000,3.94811,4.00761,3.9057,3.95661,20037082.530103,0
751.HK,D,20101027,000000,3.9142,3.9652,3.8377,3.8547,31480253.43827,0
751.HK,D,20101028,000000,3.82929,3.8547,3.71898,3.76988,26765522.86118,0
751.HK,D,20101029,000000,3.72747,3.8547,3.60847,3.8547,33815504.623985,0
751.HK,D,20101101,000000,3.82929,3.89711,3.77838,3.78679,18376230.655056,0
751.HK,D,20101102,000000,3.80378,3.84629,3.74429,3.77838,15987568.188983,0
751.HK,D,20101103,000000,3.82079,3.84629,3.74429,3.76988,30743194.469727,0
751.HK,D,20101104,000000,3.80378,3.8377,3.72747,3.78679,30363430.760007,0
751.HK,D,20101105,000000,3.8632,4.14343,3.78679,4.04152,124494419.13752,0
