<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20091201,000000,1.72,1.72,1.72,1.72,420000,0
1202.HK,D,20091203,000000,1.77,1.77,1.77,1.77,568000,0
1202.HK,D,20091208,000000,1.77,1.77,1.77,1.77,776000,0
1202.HK,D,20091210,000000,1.69,1.69,1.69,1.69,504000,0
1202.HK,D,20091215,000000,1.75,1.75,1.75,1.75,252000,0
1202.HK,D,20091217,000000,1.7,1.7,1.7,1.7,250000,0
1202.HK,D,20091222,000000,1.62,1.62,1.62,1.62,882000,0
1202.HK,D,20091224,000000,1.63,1.63,1.63,1.63,514000,0
1202.HK,D,20091230,000000,1.61,1.61,1.61,1.61,950000,0
1202.HK,D,20100104,000000,1.7,1.7,1.7,1.7,1122000,0
1202.HK,D,20100106,000000,1.78,1.78,1.78,1.78,2154000,0
1202.HK,D,20100111,000000,1.82,1.82,1.82,1.82,770000,0
1202.HK,D,20100113,000000,1.77,1.77,1.77,1.77,610000,0
1202.HK,D,20100118,000000,2.02,2.02,2.02,2.02,4414000,0
1202.HK,D,20100120,000000,1.87,1.87,1.87,1.87,1568000,0
1202.HK,D,20100125,000000,1.76,1.76,1.76,1.76,766000,0
1202.HK,D,20100127,000000,1.66,1.66,1.66,1.66,984000,0
1202.HK,D,20100201,000000,1.68,1.68,1.68,1.68,446000,0
1202.HK,D,20100203,000000,1.71,1.71,1.71,1.71,396000,0
1202.HK,D,20100208,000000,1.65,1.65,1.61,1.62,114000,0
1202.HK,D,20100209,000000,1.66,1.66,1.59,1.66,132000,0
1202.HK,D,20100210,000000,1.7,1.7,1.62,1.68,84000,0
1202.HK,D,20100211,000000,1.65,1.69,1.62,1.65,126400,0
1202.HK,D,20100212,000000,1.65,1.7,1.64,1.7,122000,0
1202.HK,D,20100217,000000,1.68,1.73,1.68,1.7,339000,0
1202.HK,D,20100218,000000,1.68,1.68,1.68,1.68,58000,0
1202.HK,D,20100219,000000,1.64,1.67,1.62,1.62,212000,0
1202.HK,D,20100222,000000,1.62,1.69,1.62,1.68,64000,0
1202.HK,D,20100223,000000,1.66,1.68,1.64,1.68,42000,0
1202.HK,D,20100224,000000,1.63,1.71,1.62,1.7,158000,0
1202.HK,D,20100225,000000,1.7,1.7,1.66,1.68,60000,0
1202.HK,D,20100226,000000,1.69,1.72,1.67,1.72,604000,0
1202.HK,D,20100301,000000,1.75,1.77,1.69,1.76,536000,0
1202.HK,D,20100302,000000,1.71,1.75,1.71,1.73,720000,0
1202.HK,D,20100303,000000,1.78,1.79,1.74,1.76,338000,0
1202.HK,D,20100304,000000,1.8,1.8,1.69,1.7,444000,0
1202.HK,D,20100305,000000,1.66,1.72,1.66,1.7,234000,0
1202.HK,D,20100308,000000,1.74,1.76,1.72,1.73,75000,0
1202.HK,D,20100309,000000,1.7,1.77,1.7,1.75,420000,0
1202.HK,D,20100310,000000,1.72,1.72,1.72,1.72,62000,0
1202.HK,D,20100311,000000,1.72,1.74,1.7,1.74,350000,0
1202.HK,D,20100312,000000,1.74,1.74,1.71,1.74,80000,0
1202.HK,D,20100315,000000,1.74,1.74,1.69,1.7,350000,0
1202.HK,D,20100316,000000,1.74,1.74,1.67,1.72,368000,0
1202.HK,D,20100317,000000,1.7,1.73,1.66,1.71,524000,0
1202.HK,D,20100318,000000,1.7,1.75,1.69,1.74,282000,0
1202.HK,D,20100319,000000,1.69,1.74,1.69,1.73,380000,0
1202.HK,D,20100322,000000,1.69,1.71,1.69,1.7,218000,0
1202.HK,D,20100323,000000,1.72,1.73,1.7,1.72,460000,0
1202.HK,D,20100324,000000,1.73,1.73,1.7,1.7,546000,0
1202.HK,D,20100325,000000,1.7,1.7,1.64,1.69,494000,0
1202.HK,D,20100326,000000,1.66,1.71,1.66,1.71,218000,0
1202.HK,D,20100329,000000,1.67,1.67,1.63,1.64,1094000,0
1202.HK,D,20100330,000000,1.61,1.67,1.61,1.67,834000,0
1202.HK,D,20100331,000000,1.63,1.67,1.63,1.66,172000,0
1202.HK,D,20100401,000000,1.66,1.7,1.63,1.68,800000,0
1202.HK,D,20100407,000000,1.69,1.69,1.66,1.69,604000,0
1202.HK,D,20100408,000000,1.64,1.71,1.63,1.68,640000,0
1202.HK,D,20100409,000000,1.71,1.71,1.68,1.69,408000,0
1202.HK,D,20100412,000000,1.7,1.7,1.65,1.67,1702000,0
1202.HK,D,20100413,000000,1.66,1.69,1.64,1.68,1292000,0
1202.HK,D,20100414,000000,1.7,1.8,1.7,1.76,3220000,0
1202.HK,D,20100415,000000,1.78,1.78,1.7,1.7,816000,0
1202.HK,D,20100416,000000,1.71,1.71,1.64,1.67,1146000,0
1202.HK,D,20100419,000000,1.63,1.66,1.62,1.63,628000,0
1202.HK,D,20100420,000000,1.67,1.72,1.64,1.71,1074000,0
1202.HK,D,20100421,000000,1.67,1.72,1.66,1.7,1082800,0
1202.HK,D,20100422,000000,1.66,1.7,1.66,1.69,456000,0
1202.HK,D,20100423,000000,1.72,1.75,1.69,1.75,1308000,0
1202.HK,D,20100426,000000,1.79,1.82,1.73,1.75,2234000,0
1202.HK,D,20100427,000000,1.73,1.73,1.7,1.7,284000,0
1202.HK,D,20100428,000000,1.68,1.69,1.66,1.69,252000,0
1202.HK,D,20100429,000000,1.69,1.69,1.63,1.63,352000,0
1202.HK,D,20100430,000000,1.64,1.68,1.64,1.68,182000,0
1202.HK,D,20100503,000000,1.67,1.67,1.63,1.65,224000,0
1202.HK,D,20100504,000000,1.65,1.68,1.61,1.63,292000,0
1202.HK,D,20100505,000000,1.62,1.62,1.56,1.59,278000,0
1202.HK,D,20100506,000000,1.56,1.56,1.44,1.5,736000,0
1202.HK,D,20100507,000000,1.4,1.46,1.4,1.46,528000,0
1202.HK,D,20100510,000000,1.5,1.56,1.5,1.52,160000,0
1202.HK,D,20100511,000000,1.52,1.52,1.45,1.45,108000,0
1202.HK,D,20100512,000000,1.44,1.46,1.42,1.43,310000,0
1202.HK,D,20100513,000000,1.45,1.48,1.45,1.47,92000,0
1202.HK,D,20100514,000000,1.47,1.48,1.43,1.48,104000,0
1202.HK,D,20100517,000000,1.4,1.42,1.37,1.37,128000,0
1202.HK,D,20100518,000000,1.36,1.37,1.31,1.36,468000,0
1202.HK,D,20100519,000000,1.3,1.32,1.26,1.27,718000,0
1202.HK,D,20100520,000000,1.3,1.3,1.16,1.2,462000,0
1202.HK,D,20100524,000000,1.23,1.3,1.23,1.25,288000,0
1202.HK,D,20100525,000000,1.2,1.25,1.16,1.16,430000,0
1202.HK,D,20100526,000000,1.16,1.22,1.16,1.17,114000,0
1202.HK,D,20100527,000000,1.25,1.27,1.2,1.24,338000,0
1202.HK,D,20100528,000000,1.31,1.31,1.25,1.29,204000,0
1202.HK,D,20100531,000000,1.29,1.29,1.26,1.28,176000,0
1202.HK,D,20100601,000000,1.33,1.34,1.3,1.32,338000,0
1202.HK,D,20100602,000000,1.29,1.32,1.27,1.28,348000,0
1202.HK,D,20100603,000000,1.35,1.35,1.31,1.31,124000,0
1202.HK,D,20100604,000000,1.32,1.33,1.32,1.33,86000,0
1202.HK,D,20100607,000000,1.29,1.31,1.29,1.31,22000,0
1202.HK,D,20100608,000000,1.36,1.36,1.28,1.32,26000,0
1202.HK,D,20100609,000000,1.35,1.35,1.3,1.31,286000,0
1202.HK,D,20100610,000000,1.33,1.33,1.3,1.3,198000,0
1202.HK,D,20100611,000000,1.4,1.4,1.3,1.35,260000,0
1202.HK,D,20100614,000000,1.3,1.31,1.28,1.31,106000,0
1202.HK,D,20100615,000000,1.31,1.4,1.31,1.33,144000,0
1202.HK,D,20100617,000000,1.38,1.38,1.31,1.32,110000,0
1202.HK,D,20100618,000000,1.38,1.38,1.3,1.33,182000,0
1202.HK,D,20100621,000000,1.32,1.35,1.32,1.35,642000,0
1202.HK,D,20100622,000000,1.36,1.36,1.33,1.34,182000,0
1202.HK,D,20100623,000000,1.3,1.33,1.29,1.33,116000,0
1202.HK,D,20100624,000000,1.33,1.33,1.31,1.31,142000,0
1202.HK,D,20100625,000000,1.28,1.32,1.28,1.3,28000,0
1202.HK,D,20100628,000000,1.28,1.32,1.27,1.28,90000,0
1202.HK,D,20100629,000000,1.28,1.28,1.27,1.27,59000,0
1202.HK,D,20100630,000000,1.27,1.3,1.27,1.29,42000,0
1202.HK,D,20100702,000000,1.26,1.28,1.21,1.28,72000,0
1202.HK,D,20100705,000000,1.25,1.25,1.25,1.25,22000,0
1202.HK,D,20100706,000000,1.2,1.3,1.2,1.3,152000,0
1202.HK,D,20100707,000000,1.24,1.29,1.24,1.29,28000,0
1202.HK,D,20100708,000000,1.3,1.3,1.25,1.3,16000,0
1202.HK,D,20100709,000000,1.28,1.32,1.28,1.31,118000,0
1202.HK,D,20100712,000000,1.32,1.32,1.29,1.32,106000,0
1202.HK,D,20100713,000000,1.34,1.37,1.26,1.35,496000,0
1202.HK,D,20100714,000000,1.34,1.38,1.33,1.37,132000,0
1202.HK,D,20100715,000000,1.4,1.42,1.29,1.33,314000,0
1202.HK,D,20100716,000000,1.3,1.31,1.3,1.31,104000,0
1202.HK,D,20100719,000000,1.25,1.33,1.25,1.27,366000,0
1202.HK,D,20100720,000000,1.29,1.3,1.29,1.3,60000,0
1202.HK,D,20100721,000000,1.34,1.35,1.28,1.33,108000,0
1202.HK,D,20100722,000000,1.33,1.35,1.32,1.35,186000,0
1202.HK,D,20100723,000000,1.37,1.37,1.33,1.35,154000,0
1202.HK,D,20100726,000000,1.41,1.41,1.35,1.38,256000,0
1202.HK,D,20100727,000000,1.32,1.37,1.32,1.37,16000,0
1202.HK,D,20100728,000000,1.36,1.38,1.36,1.37,92000,0
1202.HK,D,20100729,000000,1.38,1.39,1.36,1.36,252000,0
1202.HK,D,20100730,000000,1.4,1.48,1.4,1.41,730000,0
1202.HK,D,20100802,000000,1.47,1.47,1.41,1.43,138000,0
1202.HK,D,20100803,000000,1.45,1.45,1.38,1.4,118000,0
1202.HK,D,20100804,000000,1.37,1.41,1.36,1.4,50000,0
1202.HK,D,20100805,000000,1.4,1.41,1.38,1.39,150000,0
1202.HK,D,20100806,000000,1.39,1.47,1.38,1.44,185400,0
1202.HK,D,20100809,000000,1.62,1.62,1.41,1.45,68000,0
1202.HK,D,20100810,000000,1.4,1.44,1.38,1.43,116000,0
1202.HK,D,20100811,000000,1.45,1.45,1.39,1.39,126000,0
1202.HK,D,20100812,000000,1.36,1.36,1.28,1.34,1132000,0
1202.HK,D,20100813,000000,1.35,1.44,1.35,1.44,730000,0
1202.HK,D,20100816,000000,1.48,1.48,1.4,1.41,134000,0
1202.HK,D,20100817,000000,1.38,1.4,1.37,1.4,102000,0
1202.HK,D,20100818,000000,1.39,1.42,1.39,1.41,170000,0
1202.HK,D,20100819,000000,1.41,1.41,1.41,1.41,0,0
1202.HK,D,20100820,000000,1.37,1.43,1.37,1.43,86000,0
1202.HK,D,20100823,000000,1.32,1.42,1.32,1.36,294000,0
1202.HK,D,20100824,000000,1.36,1.41,1.34,1.4,186000,0
1202.HK,D,20100825,000000,1.35,1.39,1.33,1.37,348000,0
1202.HK,D,20100826,000000,1.37,1.37,1.32,1.34,280000,0
1202.HK,D,20100827,000000,1.32,1.32,1.3,1.3,116000,0
1202.HK,D,20100830,000000,1.3,1.3,1.3,1.3,196000,0
1202.HK,D,20100831,000000,1.28,1.32,1.24,1.32,302000,0
1202.HK,D,20100901,000000,1.28,1.32,1.27,1.32,250000,0
1202.HK,D,20100902,000000,1.3,1.36,1.28,1.36,272000,0
1202.HK,D,20100903,000000,1.37,1.37,1.32,1.33,28000,0
1202.HK,D,20100906,000000,1.36,1.39,1.36,1.38,264000,0
1202.HK,D,20100907,000000,1.37,1.4,1.37,1.4,234000,0
1202.HK,D,20100908,000000,1.37,1.4,1.37,1.38,32000,0
1202.HK,D,20100909,000000,1.38,1.39,1.38,1.39,334000,0
1202.HK,D,20100910,000000,1.34,1.4,1.33,1.39,144000,0
1202.HK,D,20100913,000000,1.42,1.42,1.37,1.4,636000,0
1202.HK,D,20100914,000000,1.42,1.42,1.37,1.4,100000,0
1202.HK,D,20100915,000000,1.38,1.38,1.38,1.38,0,0
1202.HK,D,20100916,000000,1.35,1.38,1.35,1.35,64000,0
1202.HK,D,20100917,000000,1.35,1.4,1.33,1.38,538000,0
1202.HK,D,20100920,000000,1.39,1.41,1.39,1.4,298000,0
1202.HK,D,20100921,000000,1.44,1.44,1.41,1.41,2000,0
1202.HK,D,20100922,000000,1.43,1.43,1.36,1.4,52000,0
1202.HK,D,20100924,000000,1.4,1.4,1.4,1.4,16000,0
1202.HK,D,20100927,000000,1.4,1.4,1.38,1.38,166000,0
1202.HK,D,20100928,000000,1.38,1.4,1.36,1.38,302000,0
1202.HK,D,20100929,000000,1.34,1.39,1.31,1.38,670000,0
1202.HK,D,20100930,000000,1.36,1.4,1.36,1.4,260000,0
1202.HK,D,20101004,000000,1.38,1.44,1.38,1.42,456000,0
1202.HK,D,20101005,000000,1.44,1.44,1.38,1.4,190000,0
1202.HK,D,20101006,000000,1.4,1.42,1.39,1.42,296000,0
1202.HK,D,20101007,000000,1.39,1.45,1.39,1.45,576000,0
1202.HK,D,20101008,000000,1.48,1.49,1.45,1.47,720000,0
1202.HK,D,20101011,000000,1.42,1.46,1.42,1.45,376000,0
1202.HK,D,20101012,000000,1.45,1.48,1.41,1.45,380000,0
1202.HK,D,20101013,000000,1.5,1.5,1.45,1.5,166000,0
1202.HK,D,20101014,000000,1.57,1.57,1.45,1.51,444000,0
1202.HK,D,20101015,000000,1.58,1.68,1.54,1.63,3868000,0
1202.HK,D,20101018,000000,1.68,1.68,1.6,1.6,836000,0
1202.HK,D,20101019,000000,1.6,1.64,1.54,1.56,780000,0
1202.HK,D,20101020,000000,1.52,1.55,1.5,1.53,912000,0
1202.HK,D,20101021,000000,1.63,1.63,1.55,1.55,530000,0
1202.HK,D,20101022,000000,1.56,1.59,1.55,1.57,806000,0
1202.HK,D,20101025,000000,1.57,1.6,1.53,1.59,408000,0
1202.HK,D,20101026,000000,1.62,1.62,1.53,1.55,278000,0
1202.HK,D,20101027,000000,1.57,1.57,1.49,1.5,382000,0
1202.HK,D,20101028,000000,1.54,1.54,1.47,1.47,146000,0
1202.HK,D,20101029,000000,1.49,1.5,1.43,1.5,536000,0
1202.HK,D,20101101,000000,1.56,1.56,1.47,1.49,504000,0
1202.HK,D,20101102,000000,1.56,1.56,1.48,1.53,310000,0
1202.HK,D,20101103,000000,1.55,1.55,1.49,1.5,196000,0
1202.HK,D,20101104,000000,1.49,1.51,1.44,1.51,218000,0
1202.HK,D,20101105,000000,1.55,1.56,1.5,1.51,986000,0
1202.HK,D,20101108,000000,1.52,1.58,1.51,1.58,988000,0
1202.HK,D,20101109,000000,1.55,1.6,1.54,1.56,336000,0
1202.HK,D,20101110,000000,1.53,1.56,1.53,1.56,478000,0
1202.HK,D,20101111,000000,1.54,1.57,1.52,1.55,336000,0
1202.HK,D,20101112,000000,1.52,1.52,1.47,1.48,264000,0
1202.HK,D,20101115,000000,1.45,1.48,1.41,1.48,100000,0
1202.HK,D,20101116,000000,1.45,1.48,1.44,1.46,168000,0
1202.HK,D,20101117,000000,1.43,1.43,1.4,1.4,462000,0
1202.HK,D,20101118,000000,1.43,1.45,1.42,1.43,48000,0
1202.HK,D,20101119,000000,1.44,1.46,1.42,1.46,92000,0
1202.HK,D,20101122,000000,1.46,1.46,1.4,1.46,44000,0
1202.HK,D,20101123,000000,1.41,1.45,1.38,1.4,98000,0
1202.HK,D,20101124,000000,1.43,1.43,1.38,1.43,50000,0
1202.HK,D,20101125,000000,1.41,1.45,1.4,1.4,162000,0
1202.HK,D,20101126,000000,1.42,1.42,1.42,1.42,2000,0
1202.HK,D,20101129,000000,1.44,1.44,1.4,1.44,70000,0
1202.HK,D,20101130,000000,1.4,1.45,1.38,1.45,72000,0
1202.HK,D,20101201,000000,1.43,1.5,1.42,1.48,336000,0
1202.HK,D,20101202,000000,1.51,1.51,1.44,1.49,224000,0
1202.HK,D,20101203,000000,1.4,1.5,1.4,1.48,270000,0
1202.HK,D,20101206,000000,1.48,1.49,1.44,1.47,176000,0
1202.HK,D,20101207,000000,1.46,1.46,1.43,1.44,374000,0
1202.HK,D,20101208,000000,1.46,1.48,1.43,1.44,366000,0
1202.HK,D,20101209,000000,1.47,1.48,1.44,1.48,356000,0
1202.HK,D,20101210,000000,1.47,1.48,1.44,1.48,242000,0
1202.HK,D,20101213,000000,1.51,1.51,1.47,1.47,54000,0
1202.HK,D,20101214,000000,1.49,1.49,1.43,1.45,270000,0
1202.HK,D,20101215,000000,1.41,1.46,1.4,1.43,190000,0
1202.HK,D,20101216,000000,1.45,1.45,1.41,1.41,142000,0
1202.HK,D,20101217,000000,1.41,1.45,1.39,1.45,62000,0
1202.HK,D,20101220,000000,1.4,1.4,1.4,1.4,200000,0
1202.HK,D,20101221,000000,1.39,1.44,1.39,1.44,162000,0
1202.HK,D,20101222,000000,1.4,1.44,1.4,1.44,26000,0
1202.HK,D,20101223,000000,1.44,1.44,1.44,1.44,0,0
1202.HK,D,20101224,000000,1.44,1.44,1.44,1.44,0,0
1202.HK,D,20101228,000000,1.36,1.4,1.32,1.36,232000,0
1202.HK,D,20101229,000000,1.37,1.39,1.37,1.38,44000,0
1202.HK,D,20101230,000000,1.36,1.4,1.36,1.38,64000,0
1202.HK,D,20101231,000000,1.4,1.4,1.38,1.39,93000,0
1202.HK,D,20110103,000000,1.39,1.41,1.37,1.41,280000,0
1202.HK,D,20110104,000000,1.44,1.44,1.4,1.43,224000,0
1202.HK,D,20110105,000000,1.47,1.47,1.4,1.46,388000,0
1202.HK,D,20110106,000000,1.54,1.64,1.5,1.61,9070000,0
1202.HK,D,20110107,000000,1.6,1.61,1.51,1.52,2814000,0
1202.HK,D,20110110,000000,1.53,1.54,1.49,1.5,1024000,0
1202.HK,D,20110111,000000,1.51,1.53,1.51,1.51,1972000,0
1202.HK,D,20110112,000000,1.54,1.58,1.51,1.57,1760000,0
1202.HK,D,20110113,000000,1.63,1.63,1.5,1.55,870000,0
1202.HK,D,20110114,000000,1.54,1.54,1.51,1.53,704000,0
1202.HK,D,20110117,000000,1.53,1.54,1.5,1.52,525000,0
1202.HK,D,20110118,000000,1.48,1.52,1.48,1.49,204000,0
1202.HK,D,20110119,000000,1.5,1.56,1.5,1.53,418000,0
1202.HK,D,20110120,000000,1.51,1.52,1.44,1.51,662000,0
1202.HK,D,20110121,000000,1.52,1.53,1.49,1.49,166000,0
1202.HK,D,20110124,000000,1.52,1.52,1.48,1.5,156000,0
1202.HK,D,20110125,000000,1.5,1.56,1.49,1.52,764000,0
1202.HK,D,20110126,000000,1.5,1.5,1.47,1.5,454000,0
1202.HK,D,20110127,000000,1.49,1.51,1.49,1.51,54000,0
1202.HK,D,20110128,000000,1.48,1.49,1.47,1.49,406000,0
1202.HK,D,20110131,000000,1.48,1.5,1.48,1.5,294000,0
1202.HK,D,20110201,000000,1.49,1.49,1.45,1.48,120000,0
1202.HK,D,20110202,000000,1.45,1.5,1.45,1.5,310000,0
1202.HK,D,20110207,000000,1.47,1.49,1.47,1.48,74000,0
1202.HK,D,20110208,000000,1.48,1.51,1.48,1.5,246000,0
1202.HK,D,20110209,000000,1.51,1.51,1.48,1.48,26000,0
1202.HK,D,20110210,000000,1.48,1.48,1.42,1.43,312000,0
1202.HK,D,20110211,000000,1.45,1.45,1.39,1.45,198000,0
1202.HK,D,20110214,000000,1.48,1.48,1.45,1.46,16000,0
1202.HK,D,20110215,000000,1.45,1.45,1.45,1.45,0,0
1202.HK,D,20110216,000000,1.45,1.46,1.42,1.46,76000,0
1202.HK,D,20110217,000000,1.47,1.75,1.47,1.74,1044000,0
1202.HK,D,20110218,000000,1.69,1.69,1.56,1.6,4476000,0
1202.HK,D,20110221,000000,1.57,1.62,1.56,1.59,830000,0
1202.HK,D,20110222,000000,1.64,1.64,1.53,1.55,1564000,0
1202.HK,D,20110223,000000,1.53,1.59,1.53,1.55,738000,0
1202.HK,D,20110224,000000,1.53,1.53,1.48,1.51,282000,0
1202.HK,D,20110225,000000,1.51,1.53,1.48,1.53,24000,0
1202.HK,D,20110228,000000,1.51,1.52,1.48,1.52,62000,0
1202.HK,D,20110301,000000,1.5,1.52,1.48,1.51,134000,0
1202.HK,D,20110302,000000,1.51,1.52,1.45,1.52,100000,0
1202.HK,D,20110303,000000,1.48,1.54,1.48,1.5,308000,0
1202.HK,D,20110304,000000,1.5,1.56,1.5,1.56,898000,0
1202.HK,D,20110307,000000,1.51,1.57,1.51,1.55,196000,0
1202.HK,D,20110308,000000,1.52,1.59,1.52,1.59,156000,0
1202.HK,D,20110309,000000,1.56,1.58,1.54,1.55,84000,0
1202.HK,D,20110310,000000,1.6,1.6,1.52,1.55,288000,0
1202.HK,D,20110311,000000,1.5,1.51,1.47,1.49,690000,0
1202.HK,D,20110314,000000,1.49,1.55,1.49,1.5,164000,0
1202.HK,D,20110315,000000,1.45,1.48,1.43,1.45,302000,0
1202.HK,D,20110316,000000,1.47,1.5,1.45,1.45,230000,0
1202.HK,D,20110317,000000,1.45,1.55,1.45,1.46,1170000,0
1202.HK,D,20110318,000000,1.5,1.5,1.46,1.49,224000,0
1202.HK,D,20110321,000000,1.47,1.54,1.46,1.49,86000,0
1202.HK,D,20110322,000000,1.5,1.53,1.49,1.52,716000,0
1202.HK,D,20110323,000000,1.52,1.57,1.51,1.53,634000,0
1202.HK,D,20110324,000000,1.5,1.58,1.5,1.54,304000,0
1202.HK,D,20110325,000000,1.54,1.68,1.52,1.54,3960000,0
1202.HK,D,20110328,000000,1.54,1.54,1.5,1.5,482000,0
1202.HK,D,20110329,000000,1.49,1.53,1.48,1.51,370000,0
1202.HK,D,20110330,000000,1.54,1.57,1.5,1.5,175000,0
1202.HK,D,20110331,000000,1.5,1.5,1.48,1.48,468000,0
1202.HK,D,20110401,000000,1.48,1.51,1.48,1.51,180000,0
1202.HK,D,20110404,000000,1.51,1.52,1.49,1.52,398000,0
1202.HK,D,20110406,000000,1.46,1.51,1.46,1.5,262000,0
1202.HK,D,20110407,000000,1.52,1.52,1.49,1.49,320000,0
1202.HK,D,20110408,000000,1.49,1.59,1.49,1.58,1440000,0
1202.HK,D,20110411,000000,1.57,1.63,1.57,1.6,1622000,0
1202.HK,D,20110412,000000,1.59,1.59,1.56,1.57,446000,0
1202.HK,D,20110413,000000,1.56,1.6,1.56,1.57,190000,0
1202.HK,D,20110414,000000,1.58,1.6,1.58,1.59,150000,0
1202.HK,D,20110415,000000,1.67,1.68,1.61,1.62,2188000,0
1202.HK,D,20110418,000000,1.58,1.65,1.56,1.6,342000,0
1202.HK,D,20110419,000000,1.6,1.6,1.57,1.58,486000,0
1202.HK,D,20110420,000000,1.6,1.61,1.58,1.59,322000,0
1202.HK,D,20110421,000000,1.57,1.58,1.55,1.58,394000,0
1202.HK,D,20110426,000000,1.58,1.58,1.55,1.55,556000,0
1202.HK,D,20110427,000000,1.55,1.58,1.53,1.58,174000,0
1202.HK,D,20110428,000000,1.6,1.6,1.54,1.56,372000,0
1202.HK,D,20110429,000000,1.53,1.56,1.53,1.56,122000,0
1202.HK,D,20110503,000000,1.56,1.56,1.56,1.56,28000,0
1202.HK,D,20110504,000000,1.55,1.55,1.5,1.53,114000,0
1202.HK,D,20110505,000000,1.49,1.53,1.49,1.49,352000,0
1202.HK,D,20110506,000000,1.5,1.55,1.5,1.53,264000,0
1202.HK,D,20110509,000000,1.55,1.55,1.5,1.5,24000,0
1202.HK,D,20110511,000000,1.55,1.55,1.5,1.53,40000,0
1202.HK,D,20110512,000000,1.5,1.53,1.5,1.53,16000,0
1202.HK,D,20110513,000000,1.54,1.54,1.5,1.5,80000,0
1202.HK,D,20110516,000000,1.53,1.53,1.48,1.5,284000,0
1202.HK,D,20110517,000000,1.47,1.5,1.47,1.49,104000,0
1202.HK,D,20110518,000000,1.48,1.67,1.48,1.63,984000,0
1202.HK,D,20110519,000000,1.6,1.6,1.51,1.52,1020000,0
1202.HK,D,20110520,000000,1.52,1.52,1.49,1.5,172000,0
1202.HK,D,20110523,000000,1.47,1.48,1.46,1.47,356000,0
1202.HK,D,20110524,000000,1.47,1.47,1.45,1.46,350000,0
1202.HK,D,20110525,000000,1.46,1.46,1.45,1.46,90000,0
1202.HK,D,20110526,000000,1.46,1.48,1.44,1.46,258000,0
1202.HK,D,20110527,000000,1.44,1.47,1.42,1.46,56000,0
1202.HK,D,20110530,000000,1.5,1.5,1.43,1.47,82000,0
1202.HK,D,20110531,000000,1.45,1.47,1.43,1.47,230000,0
1202.HK,D,20110601,000000,1.45,1.51,1.44,1.46,64000,0
1202.HK,D,20110602,000000,1.44,1.46,1.43,1.43,100000,0
1202.HK,D,20110603,000000,1.41,1.43,1.4,1.43,376000,0
1202.HK,D,20110607,000000,1.43,1.43,1.43,1.43,12000,0
1202.HK,D,20110608,000000,1.39,1.42,1.38,1.42,132000,0
1202.HK,D,20110609,000000,1.4,1.4,1.32,1.35,136000,0
1202.HK,D,20110610,000000,1.31,1.37,1.3,1.37,78000,0
1202.HK,D,20110613,000000,1.32,1.36,1.32,1.36,26000,0
1202.HK,D,20110614,000000,1.33,1.35,1.33,1.34,174000,0
1202.HK,D,20110615,000000,1.32,1.35,1.32,1.35,12000,0
1202.HK,D,20110616,000000,1.32,1.33,1.27,1.28,288000,0
1202.HK,D,20110617,000000,1.26,1.29,1.26,1.29,160000,0
1202.HK,D,20110620,000000,1.28,1.28,1.23,1.23,186000,0
1202.HK,D,20110621,000000,1.24,1.27,1.23,1.26,210000,0
1202.HK,D,20110622,000000,1.28,1.28,1.26,1.27,42000,0
1202.HK,D,20110623,000000,1.26,1.27,1.23,1.25,220000,0
1202.HK,D,20110624,000000,1.24,1.36,1.24,1.32,110000,0
1202.HK,D,20110627,000000,1.29,1.34,1.29,1.31,52000,0
1202.HK,D,20110628,000000,1.36,1.36,1.27,1.3,86000,0
1202.HK,D,20110629,000000,1.32,1.33,1.28,1.32,86000,0
1202.HK,D,20110630,000000,1.34,1.34,1.3,1.31,178000,0
1202.HK,D,20110704,000000,1.34,1.37,1.34,1.37,116000,0
1202.HK,D,20110705,000000,1.39,1.39,1.34,1.34,32000,0
1202.HK,D,20110706,000000,1.3,1.35,1.3,1.34,54000,0
1202.HK,D,20110707,000000,1.31,1.33,1.3,1.33,54000,0
1202.HK,D,20110708,000000,1.32,1.37,1.32,1.35,80000,0
1202.HK,D,20110711,000000,1.32,1.32,1.3,1.3,72000,0
1202.HK,D,20110712,000000,1.28,1.28,1.2,1.21,934000,0
1202.HK,D,20110713,000000,1.21,1.28,1.2,1.23,250000,0
1202.HK,D,20110714,000000,1.3,1.32,1.23,1.28,564000,0
1202.HK,D,20110715,000000,1.27,1.28,1.21,1.25,114000,0
1202.HK,D,20110718,000000,1.21,1.24,1.2,1.22,166000,0
1202.HK,D,20110719,000000,1.2,1.23,1.18,1.21,210000,0
1202.HK,D,20110720,000000,1.21,1.22,1.2,1.21,128000,0
1202.HK,D,20110721,000000,1.18,1.21,1.18,1.21,138000,0
1202.HK,D,20110722,000000,1.23,1.24,1.22,1.24,98000,0
1202.HK,D,20110725,000000,1.22,1.23,1.2,1.23,68000,0
1202.HK,D,20110726,000000,1.2,1.23,1.2,1.23,158000,0
1202.HK,D,20110727,000000,1.21,1.22,1.21,1.22,12000,0
1202.HK,D,20110728,000000,1.21,1.21,1.2,1.2,156000,0
1202.HK,D,20110729,000000,1.18,1.2,1.16,1.18,212000,0
1202.HK,D,20110801,000000,1.24,1.24,1.24,1.24,2000,0
1202.HK,D,20110802,000000,1.17,1.2,1.17,1.19,82000,0
