<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20160812,000000,21.5412,22.4548,21.5412,21.919,28894.887193998,0
6826.HK,D,20160815,000000,21.7621,22.0768,21.4466,21.51,248941.98314357,0
6826.HK,D,20160816,000000,21.4466,21.7302,21.4466,21.6357,70015.891880936,0
6826.HK,D,20160817,000000,21.6357,22.0136,21.6357,21.8559,116214.87106067,0
6826.HK,D,20160818,000000,22.0449,22.0449,21.7621,22.0136,165432.39839011,0
6826.HK,D,20160819,000000,22.1706,22.1706,21.8559,21.9817,157176.277879,0
6826.HK,D,20160822,000000,21.9817,22.9585,21.919,22.0768,143205.32599551,0
6826.HK,D,20160823,000000,22.6757,22.6757,22.1395,22.3604,353409.53031715,0
6826.HK,D,20160824,000000,22.2658,22.4228,21.8559,22.2971,27783.840493246,0
6826.HK,D,20160825,000000,22.3922,22.5805,22.2658,22.4228,72078.387413823,0
6826.HK,D,20160826,000000,22.4228,24.5024,22.4228,23.8715,4151528.8152165,0
6826.HK,D,20160829,000000,24.6281,25.0365,22.8014,22.8328,156540.95559431,0
6826.HK,D,20160830,000000,23.021,23.1469,22.2346,22.7382,95735.702246404,0
6826.HK,D,20160831,000000,22.4548,23.9347,22.329,23.6831,93671.672118625,0
6826.HK,D,20160901,000000,22.9904,23.9978,22.8328,23.021,26037.471507809,0
6826.HK,D,20160902,000000,23.3052,23.9978,23.053,23.5254,2130142.010257,0
6826.HK,D,20160905,000000,24.4392,24.4392,23.9978,24.1236,76682.172085446,0
6826.HK,D,20160906,000000,24.1236,24.5335,23.8408,24.2494,72871.772972232,0
6826.HK,D,20160907,000000,24.3119,24.4392,23.9347,24.2494,45249.064942493,0
6826.HK,D,20160908,000000,24.5654,24.9427,24.4702,24.5335,34133.994150305,0
6826.HK,D,20160909,000000,25.1318,25.1631,24.5024,24.6593,109705.119535,0
6826.HK,D,20160912,000000,24.5961,24.5961,24.1236,24.2494,33182.54531817,0
6826.HK,D,20160913,000000,24.3119,24.6912,24.1862,24.3119,66839.280457516,0
6826.HK,D,20160914,000000,24.0604,24.2494,23.9347,24.2494,24608.763664716,0
6826.HK,D,20160915,000000,24.2814,24.5654,23.9347,24.4392,56678.727687243,0
6826.HK,D,20160919,000000,24.6912,25.1318,24.5335,24.6593,109071.33184521,0
6826.HK,D,20160920,000000,24.817,24.8482,24.3119,24.6281,16352.643153605,0
6826.HK,D,20160921,000000,25.1318,25.1318,24.5654,24.8796,91923.7685383,0
6826.HK,D,20160922,000000,24.8796,25.0685,24.4392,24.6912,81445.554625685,0
6826.HK,D,20160923,000000,24.6912,24.785,24.1236,24.3119,23496.182369073,0
6826.HK,D,20160926,000000,24.2814,24.5335,24.1862,24.2181,30958.917321775,0
6826.HK,D,20160927,000000,23.9978,23.9978,23.9347,23.9978,6827.4126680171,0
6826.HK,D,20160928,000000,24.5335,24.5335,24.0604,24.0604,3173.5422336389,0
6826.HK,D,20160929,000000,24.1862,24.1862,23.6519,23.9666,34451.655292646,0
6826.HK,D,20160930,000000,23.9347,24.1862,23.6519,23.9347,238781.4303733,0
6826.HK,D,20161003,000000,24.1862,24.1862,23.9347,23.9347,317.661142342,0
6826.HK,D,20161004,000000,24.5335,24.5335,23.809,24.1862,13177.566325076,0
6826.HK,D,20161005,000000,23.9347,24.1862,23.9347,24.1862,12543.778635282,0
6826.HK,D,20161006,000000,24.1862,24.5654,23.6831,24.3758,25719.810365468,0
6826.HK,D,20161007,000000,24.4392,24.4392,24.2494,24.2814,72554.111829891,0
6826.HK,D,20161011,000000,24.8482,24.8796,24.1549,24.2814,47151.962606764,0
6826.HK,D,20161012,000000,24.2814,24.2814,23.4942,24.0292,29054.485062614,0
6826.HK,D,20161013,000000,24.5654,24.5654,23.9347,23.9978,15717.320868921,0
6826.HK,D,20161014,000000,24.0923,24.0923,23.9034,23.9034,158.06327372573,0
6826.HK,D,20161017,000000,23.9347,23.9347,23.2732,23.2732,15241.596452854,0
6826.HK,D,20161018,000000,23.3052,23.6519,22.9904,23.5887,6034.0271096074,0
6826.HK,D,20161019,000000,23.7457,23.7457,23.3052,23.3052,952.98342702599,0
6826.HK,D,20161020,000000,23.7457,23.7457,23.2732,23.3052,2381.6912701197,0
6826.HK,D,20161024,000000,23.3683,23.62,23.1162,23.3052,2710582.5778706,0
6826.HK,D,20161025,000000,23.4942,23.4942,22.9904,23.3052,108911.73397659,0
6826.HK,D,20161026,000000,23.3052,23.3052,22.8014,23.21,4921.4458139651,0
6826.HK,D,20161027,000000,23.3052,23.3052,22.6119,23.2732,12543.778635282,0
6826.HK,D,20161028,000000,23.3052,23.3052,22.7382,23.21,44454.144789193,0
6826.HK,D,20161031,000000,23.3052,23.3052,22.8953,23.3052,50010.912887841,0
6826.HK,D,20161101,000000,23.3052,23.3052,22.7063,22.9585,11589.260613366,0
6826.HK,D,20161102,000000,23.4942,23.4942,22.6119,23.3052,194009.62444176,0
6826.HK,D,20161103,000000,23.3683,23.4942,23.053,23.053,9842.8916279302,0
6826.HK,D,20161104,000000,23.2732,25.0685,22.7063,23.0843,229096.60201909,0
6826.HK,D,20161107,000000,23.2732,23.2732,22.6757,22.6757,26990.454934836,0
6826.HK,D,20161108,000000,22.6757,22.6757,22.6119,22.6119,19368.122113519,0
6826.HK,D,20161109,000000,22.2027,22.6437,21.4155,21.6982,80016.846782591,0
6826.HK,D,20161110,000000,22.0449,22.1706,21.6982,21.7302,360393.47166399,0
6826.HK,D,20161111,000000,21.5412,21.7302,21.3841,21.7302,319751.2605829,0
6826.HK,D,20161114,000000,22.2027,23.5887,21.7934,22.4861,136061.78678004,0
6826.HK,D,20161115,000000,23.1787,23.3052,22.2658,22.9904,54614.697559466,0
6826.HK,D,20161116,000000,23.5887,23.5887,22.8014,23.3997,60329.528931839,0
6826.HK,D,20161117,000000,23.5887,23.8715,23.431,23.7776,34293.592018921,0
6826.HK,D,20161118,000000,23.9347,24.4077,23.9347,24.1862,59378.080099705,0
6826.HK,D,20161121,000000,24.3119,24.3758,24.0604,24.2494,13337.164193692,0
6826.HK,D,20161122,000000,24.4392,24.4392,23.6519,23.6831,8256.1205111108,0
6826.HK,D,20161123,000000,23.7457,23.809,23.4942,23.6519,3173.5422336389,0
6826.HK,D,20161124,000000,23.7151,23.7151,23.6831,23.7151,952.98342702599,0
6826.HK,D,20161125,000000,23.8715,23.9034,23.6519,23.809,4286.1235292811,0
6826.HK,D,20161128,000000,23.7457,23.7457,23.431,23.431,5716.3659672654,0
6826.HK,D,20161129,000000,23.7151,23.7151,22.6757,23.4942,18734.334423725,0
6826.HK,D,20161130,000000,23.3365,24.0604,23.242,23.9347,42865.839077484,0
6826.HK,D,20161201,000000,24.1236,24.1236,23.242,23.3052,3491.2033759809,0
6826.HK,D,20161202,000000,23.3052,23.3683,23.2732,23.3683,6667.8147994008,0
6826.HK,D,20161205,000000,23.21,23.4622,23.21,23.4622,14383.757909041,0
6826.HK,D,20161206,000000,23.3052,23.7457,23.0843,23.4622,25244.0859494,0
6826.HK,D,20161207,000000,23.3683,23.62,23.3365,23.3365,11906.921755708,0
6826.HK,D,20161208,000000,23.3365,23.7457,23.242,23.5574,12543.778635282,0
6826.HK,D,20161209,000000,23.242,23.62,23.242,23.62,35403.104124782,0
6826.HK,D,20161212,000000,23.62,23.6519,22.6757,22.9272,40168.021259912,0
6826.HK,D,20161213,000000,22.8328,23.021,22.6119,22.9585,146064.27627659,0
6826.HK,D,20161214,000000,23.1469,23.3997,22.2971,22.3922,50804.298446252,0
6826.HK,D,20161215,000000,22.329,22.864,21.9511,22.6757,53029.461037536,0
6826.HK,D,20161216,000000,22.9904,23.1162,22.6757,22.9904,13756.10859881,0
6826.HK,D,20161219,000000,22.7382,23.3683,22.7063,22.9904,8098.0572373851,0
6826.HK,D,20161220,000000,22.4861,23.1162,22.4861,22.9272,23020.457953007,0
6826.HK,D,20161221,000000,22.9904,23.2732,22.8014,22.9904,9842.8916279302,0
6826.HK,D,20161222,000000,23.21,23.242,22.7382,23.21,3650.8012445971,0
6826.HK,D,20161223,000000,22.7382,23.1162,22.7382,22.7382,2381.6912701197,0
6826.HK,D,20161228,000000,22.4861,23.3683,22.4861,23.3365,67474.602742198,0
6826.HK,D,20161229,000000,23.7457,23.7457,22.7382,23.7457,19975.821690173,0
6826.HK,D,20161230,000000,23.7457,23.8715,23.3052,23.8715,40009.957986186,0
6826.HK,D,20170103,000000,23.7151,23.7151,22.864,23.431,952.98342702599,0
6826.HK,D,20170104,000000,22.8328,23.5574,22.8328,23.1787,3017.0135548037,0
6826.HK,D,20170105,000000,23.5574,23.6831,23.5574,23.6831,4603.7846716231,0
6826.HK,D,20170106,000000,23.4622,23.4942,22.7382,23.4622,13350.975547707,0
6826.HK,D,20170109,000000,22.9272,22.9904,22.9272,22.9272,2381.6912701197,0
6826.HK,D,20170110,000000,22.7382,23.6519,22.7382,23.62,14290.147620718,0
6826.HK,D,20170111,000000,22.9904,23.5574,22.9272,23.3683,45089.467073877,0
6826.HK,D,20170112,000000,23.3052,23.3052,23.3052,23.3052,317.661142342,0
6826.HK,D,20170113,000000,23.3052,23.4942,23.021,23.431,8098.0572373851,0
6826.HK,D,20170116,000000,22.9585,23.1787,22.9585,23.1787,1588.30571171,0
6826.HK,D,20170117,000000,22.9272,23.1787,22.9272,23.1787,793.38555840972,0
6826.HK,D,20170118,000000,23.3052,23.5574,23.1787,23.5574,13177.566325076,0
6826.HK,D,20170119,000000,23.431,23.4622,23.053,23.1787,22227.072394596,0
6826.HK,D,20170120,000000,23.021,23.6519,23.021,23.242,1746.3689854357,0
6826.HK,D,20170123,000000,23.3052,23.4942,23.021,23.21,30483.192905707,0
6826.HK,D,20170124,000000,23.053,23.5887,23.053,23.3052,9842.8916279302,0
6826.HK,D,20170125,000000,23.1162,23.62,23.1162,23.5254,4763.3825402394,0
6826.HK,D,20170126,000000,23.3683,23.8408,23.3052,23.6519,33817.867602854,0
6826.HK,D,20170127,000000,23.62,23.8715,23.3683,23.4622,16670.304295948,0
6826.HK,D,20170201,000000,23.809,23.8408,23.3997,23.7776,16670.304295948,0
6826.HK,D,20170202,000000,23.3365,23.8715,23.3365,23.809,5239.1069563071,0
6826.HK,D,20170203,000000,23.5574,23.7776,23.3683,23.7151,14130.549752102,0
6826.HK,D,20170206,000000,23.8715,24.0292,23.4942,23.9034,131456.46751353,0
6826.HK,D,20170207,000000,23.7457,24.0923,23.5887,23.6831,29530.20947868,0
6826.HK,D,20170208,000000,23.5574,24.0604,23.242,23.7457,11271.599471024,0
6826.HK,D,20170209,000000,23.62,23.8715,23.3365,23.7151,43818.822504509,0
6826.HK,D,20170210,000000,23.7151,23.9347,23.4942,23.809,29530.20947868,0
6826.HK,D,20170213,000000,23.7457,23.9347,23.6519,23.9347,23338.119095348,0
6826.HK,D,20170214,000000,23.8715,23.9347,23.3683,23.6519,41754.792376732,0
6826.HK,D,20170215,000000,23.6519,23.8715,23.431,23.62,54932.358701807,0
6826.HK,D,20170216,000000,23.5574,23.809,23.5574,23.809,3808.8645183229,0
6826.HK,D,20170217,000000,23.7151,24.0604,23.7151,23.809,52869.86316892,0
6826.HK,D,20170220,000000,23.7151,24.3439,23.431,23.9978,159452.08210166,0
6826.HK,D,20170221,000000,23.9034,24.2494,23.7457,23.8715,47151.962606764,0
6826.HK,D,20170222,000000,23.809,24.0292,23.5887,23.62,377223.37382856,0
6826.HK,D,20170223,000000,23.5574,23.6519,23.5254,23.5254,154159.26432419,0
6826.HK,D,20170224,000000,23.5254,23.9034,23.4622,23.62,53821.312001055,0
6826.HK,D,20170227,000000,23.6831,23.8715,22.9904,23.4942,74935.803100009,0
6826.HK,D,20170228,000000,23.5574,23.809,23.1787,23.3365,17146.028712016,0
6826.HK,D,20170301,000000,23.2732,23.8715,23.2732,23.62,52392.604157962,0
6826.HK,D,20170302,000000,23.6831,23.809,23.3052,23.3365,8573.7816534528,0
6826.HK,D,20170303,000000,23.21,23.9034,23.21,23.5887,59060.418957362,0
6826.HK,D,20170306,000000,23.7151,23.7151,23.021,23.3052,21593.284704804,0
6826.HK,D,20170307,000000,23.242,23.4622,23.1162,23.242,104783.67372103,0
6826.HK,D,20170308,000000,23.1469,23.3683,23.1162,23.3052,125264.37713019,0
6826.HK,D,20170309,000000,23.3683,23.3683,23.0843,23.1469,74142.4175416,0
6826.HK,D,20170310,000000,23.1162,23.5887,23.0843,23.1162,119549.54575782,0
6826.HK,D,20170313,000000,23.1162,23.3683,23.0843,23.242,61284.046953757,0
6826.HK,D,20170314,000000,23.3052,23.7776,22.9904,23.1469,135744.1256377,0
6826.HK,D,20170315,000000,23.1787,23.3052,22.7063,23.242,145269.35612329,0
6826.HK,D,20170316,000000,23.3052,23.3052,22.9272,22.9904,87161.92059295,0
6826.HK,D,20170317,000000,23.053,23.3052,22.8953,23.021,223380.23605183,0
6826.HK,D,20170320,000000,23.1162,23.3052,22.8014,22.8014,125106.31385647,0
6826.HK,D,20170321,000000,22.7382,23.053,22.4228,22.7382,193691.96329941,0
6826.HK,D,20170322,000000,22.6757,22.9904,22.6757,22.9585,166541.91049596,0
6826.HK,D,20170323,000000,23.021,23.2732,22.7695,22.8014,203536.38952224,0
6826.HK,D,20170324,000000,22.7063,23.1469,22.7063,22.9904,193216.23888335,0
6826.HK,D,20170327,000000,22.9904,22.9904,22.7063,22.9272,22067.47452598,0
6826.HK,D,20170328,000000,22.9272,22.9272,22.6437,22.7063,21117.560288735,0
6826.HK,D,20170329,000000,22.7695,22.9585,22.6757,22.7695,26037.471507809,0
6826.HK,D,20170330,000000,22.7382,22.9272,22.6119,22.9272,319909.32385663,0
6826.HK,D,20170331,000000,22.9904,23.242,22.5493,22.5805,78746.202213223,0
6826.HK,D,20170403,000000,22.6757,22.9585,22.3922,22.5493,130821.14522884,0
6826.HK,D,20170405,000000,22.5493,23.3052,22.5493,23.021,217665.40467945,0
6826.HK,D,20170406,000000,22.9585,23.053,22.6757,22.9272,93034.815239051,0
6826.HK,D,20170407,000000,22.8328,23.6831,22.8328,23.5574,547736.81590126,0
6826.HK,D,20170410,000000,23.5254,23.9347,23.1469,23.6519,145428.9539919,0
6826.HK,D,20170411,000000,23.1469,23.62,23.1469,23.4942,96211.42666247,0
6826.HK,D,20170412,000000,23.431,23.8408,23.3683,23.6519,25560.212496852,0
6826.HK,D,20170413,000000,23.3365,23.6831,23.21,23.6519,1132147.3804966,0
6826.HK,D,20170418,000000,23.6831,25.0685,23.5254,24.785,252276.65784071,0
6826.HK,D,20170419,000000,24.785,24.8796,24.5024,24.7539,284030.49531578,0
6826.HK,D,20170420,000000,24.785,25.5416,24.6281,25.4784,399292.38294943,0
6826.HK,D,20170421,000000,25.6042,25.8564,24.8796,25.8244,459621.91188128,0
6826.HK,D,20170424,000000,25.8244,26.1079,25.7306,25.9822,185913.10179927,0
6826.HK,D,20170425,000000,26.0134,26.4227,26.0134,26.3595,244813.922888,0
6826.HK,D,20170426,000000,26.2969,26.4227,25.6355,26.0134,163050.70711999,0
6826.HK,D,20170427,000000,26.0761,26.9584,25.9822,26.8958,276567.76036309,0
6826.HK,D,20170428,000000,26.9263,27.2098,26.7693,27.0214,163844.0926784,0
6826.HK,D,20170502,000000,27.084,28.8793,27.0214,28.5326,246244.165326,0
6826.HK,D,20170504,000000,28.6897,29.2886,28.5326,29.0689,286490.45092533,0
6826.HK,D,20170505,000000,29.0689,29.0689,28.1554,28.564,73824.756399257,0
6826.HK,D,20170508,000000,28.8161,28.8161,28.2178,28.4701,133520.49764131,0
6826.HK,D,20170509,000000,27.3362,28.564,25.2256,27.6196,96053.363388745,0
6826.HK,D,20170510,000000,27.5878,28.9738,27.5878,28.3443,97006.34681577,0
6826.HK,D,20170511,000000,28.6584,28.848,27.84,28.0289,130742.88088942,0
6826.HK,D,20170512,000000,27.084,27.7142,27.084,27.7142,124946.71598785,0
6826.HK,D,20170515,000000,27.3362,28.3443,27.3362,28.1554,140823.63472539,0
6826.HK,D,20170516,000000,26.7381,28.0289,26.7381,28.0289,57631.71111427,0
6826.HK,D,20170517,000000,27.9657,27.9657,27.84,27.9657,4286.1235292811,0
6826.HK,D,20170518,000000,27.4307,27.84,27.3987,27.8087,61124.449085139,0
6826.HK,D,20170519,000000,27.2731,27.7774,26.6435,27.7774,55725.744260218,0
6826.HK,D,20170522,000000,27.651,27.7142,27.2418,27.683,18416.673281382,0
6826.HK,D,20170523,000000,27.5246,27.7142,27.5246,27.7142,46202.048369518,0
6826.HK,D,20170524,000000,27.651,27.9344,27.651,27.7142,158766.1181856,0
6826.HK,D,20170525,000000,27.683,27.7142,27.3987,27.683,21593.284704804,0
6826.HK,D,20170526,000000,27.6196,27.651,27.5878,27.6196,4763.3825402394,0
6826.HK,D,20170529,000000,27.5878,27.5878,27.3987,27.5878,4128.0602555554,0
6826.HK,D,20170531,000000,27.4307,27.651,27.305,27.5878,74512.254910221,0
6826.HK,D,20170601,000000,27.4307,27.5878,27.084,27.2098,72396.048556164,0
6826.HK,D,20170602,000000,27.305,27.4933,26.5172,27.084,242116.10507044,0
6826.HK,D,20170605,000000,27.084,27.305,26.8006,27.084,28058.532978652,0
6826.HK,D,20170606,000000,26.9896,26.9896,26.9896,26.9896,0,0
6826.HK,D,20170607,000000,26.4546,26.8958,26.0761,26.8638,37786.329989791,0
6826.HK,D,20170608,000000,26.3281,26.8326,26.2016,26.5811,37468.66884745,0
6826.HK,D,20170609,000000,26.4546,26.6435,26.3913,26.4546,43183.500219825,0
6826.HK,D,20170612,000000,25.8244,26.2336,25.6355,25.8244,152891.6889446,0
6826.HK,D,20170613,000000,26.0761,26.265,25.4784,25.8877,23813.843511416,0
6826.HK,D,20170614,000000,25.8564,26.7068,25.8564,26.6435,42706.241208867,0
6826.HK,D,20170615,000000,26.7068,26.9584,26.1392,26.9584,41119.470092046,0
6826.HK,D,20170616,000000,28.0609,28.3443,26.2016,28.0609,41277.533365773,0
6826.HK,D,20170619,000000,28.0289,28.2811,27.7142,27.9977,123518.00814476,0
6826.HK,D,20170620,000000,27.9032,28.1234,27.8719,28.0289,269264.62327901,0
6826.HK,D,20170621,000000,27.9977,28.1554,27.2418,27.683,401674.07421955,0
6826.HK,D,20170622,000000,27.2098,27.9344,27.084,27.4621,43659.224635893,0
6826.HK,D,20170623,000000,27.746,27.746,26.1079,26.1079,226495.46367962,0
6826.HK,D,20170626,000000,26.3913,27.746,26.3913,26.8958,24291.102522373,0
6826.HK,D,20170627,000000,26.4546,26.9263,26.4546,26.8958,34293.592018921,0
6826.HK,D,20170628,000000,26.7068,27.0214,26.6435,26.6748,53344.052990096,0
6826.HK,D,20170629,000000,27.1364,27.1364,26.625,26.6575,39624.75074693,0
6826.HK,D,20170630,000000,26.8172,27.1364,26.4974,27.073,562568.51951563,0
6826.HK,D,20170703,000000,27.073,27.1046,26.6891,26.8172,56538.88026347,0
6826.HK,D,20170704,000000,26.8172,27.0088,26.5609,26.7533,16444.839249815,0
6826.HK,D,20170705,000000,26.7208,26.9771,26.6575,26.9453,18323.514156288,0
6826.HK,D,20170706,000000,26.6575,27.0406,26.4659,26.5609,117118.19833949,0
6826.HK,D,20170707,000000,26.5609,26.7849,26.4335,26.5933,91620.598460579,0
6826.HK,D,20170710,000000,26.306,26.7849,26.2108,26.625,34454.988615095,0
6826.HK,D,20170711,000000,26.625,26.8172,26.3383,26.5299,38998.021164916,0
6826.HK,D,20170712,000000,26.6891,26.7533,26.5299,26.5299,6735.0722473004,0
6826.HK,D,20170713,000000,26.5299,27.1364,26.5299,27.1364,243544.99619543,0
6826.HK,D,20170714,000000,27.1364,27.1364,26.7208,26.913,51997.36155322,0
6826.HK,D,20170717,000000,26.913,27.0406,26.7849,26.8172,38057.926791893,0
6826.HK,D,20170718,000000,26.8172,26.8172,26.625,26.7208,18323.514156288,0
6826.HK,D,20170719,000000,26.7208,26.8172,26.5933,26.7849,64369.97235951,0
6826.HK,D,20170720,000000,26.5299,26.8172,26.306,26.7208,24123.033549276,0
6826.HK,D,20170721,000000,26.625,26.7533,26.4974,26.7208,57165.609845484,0
6826.HK,D,20170724,000000,26.7849,26.8172,26.4974,26.7849,9396.4022115068,0
6826.HK,D,20170725,000000,26.7849,26.9453,26.4335,26.4974,24118.492030566,0
6826.HK,D,20170726,000000,26.1785,26.7533,25.508,26.4018,52468.165659516,0
6826.HK,D,20170727,000000,25.7312,26.625,25.7312,26.4974,7988.5314113294,0
6826.HK,D,20170728,000000,26.4974,26.625,26.4974,26.5609,107909.51223467,0
6826.HK,D,20170731,000000,26.4974,26.4974,25.7953,26.3701,18636.878947296,0
6826.HK,D,20170801,000000,26.0193,26.1785,25.8594,26.1144,28690.287532218,0
6826.HK,D,20170802,000000,25.8917,26.4974,25.7635,26.1785,71416.895558248,0
6826.HK,D,20170803,000000,25.8594,26.1785,25.1889,25.508,99765.055347627,0
6826.HK,D,20170804,000000,25.2207,25.9236,25.1249,25.9236,118403.44813449,0
6826.HK,D,20170807,000000,25.5397,25.6038,25.3165,25.3165,114643.07064241,0
6826.HK,D,20170808,000000,25.3798,25.699,25.2524,25.5397,30853.564277868,0
6826.HK,D,20170809,000000,25.5397,25.5397,25.1573,25.5397,55129.495623721,0
6826.HK,D,20170810,000000,25.2847,25.5397,25.0932,25.0932,18167.588680568,0
6826.HK,D,20170811,000000,25.0932,25.0932,23.5606,24.6776,200627.64438356,0
6826.HK,D,20170814,000000,25.1889,25.1889,24.3903,24.7423,96631.407437555,0
6826.HK,D,20170815,000000,25.1573,25.2524,24.9022,24.9022,819106.80074108,0
6826.HK,D,20170816,000000,24.71,25.1889,24.4545,25.1889,13028.103340137,0
6826.HK,D,20170817,000000,24.5178,25.6356,24.5178,25.1249,19419.534005028,0
6826.HK,D,20170818,000000,24.9022,24.9022,24.9022,24.9022,0,0
6826.HK,D,20170821,000000,24.9657,24.9657,24.3269,24.7423,203758.26461449,0
6826.HK,D,20170822,000000,24.6453,24.7423,24.2628,24.7423,14722.08981906,0
6826.HK,D,20170824,000000,24.6453,25.1573,23.5606,24.6776,77634.234672579,0
6826.HK,D,20170825,000000,24.6142,24.6142,23.9761,24.4227,46514.234630378,0
6826.HK,D,20170828,000000,23.9761,24.4545,23.9761,24.3587,32107.023441895,0
6826.HK,D,20170829,000000,24.1037,24.3903,23.9438,24.3903,19576.973320317,0
6826.HK,D,20170830,000000,24.4227,24.4861,24.1354,24.4227,20193.106025341,0
6826.HK,D,20170831,000000,24.3903,24.6142,23.8162,24.6142,72512.915406988,0
6826.HK,D,20170901,000000,24.6142,24.6776,23.5606,24.1354,381676.80160724,0
6826.HK,D,20170904,000000,23.9438,24.1676,23.9438,24.1354,160376.16405462,0
6826.HK,D,20170905,000000,24.0079,24.2311,23.8803,24.1037,212529.45108356,0
6826.HK,D,20170906,000000,24.3587,24.3903,24.0079,24.1988,46514.234630378,0
6826.HK,D,20170907,000000,24.1988,24.4227,23.5924,24.2952,48394.423376422,0
6826.HK,D,20170908,000000,24.0402,24.2628,24.0402,24.1354,10961.712326973,0
6826.HK,D,20170911,000000,24.1354,24.5503,24.1354,24.4861,133437.38890499,0
6826.HK,D,20170912,000000,24.4861,24.5818,24.1037,24.1354,55129.495623721,0
6826.HK,D,20170913,000000,24.2628,24.2628,23.912,24.0079,46827.599421385,0
6826.HK,D,20170914,000000,24.0079,24.0402,23.7205,23.8803,104777.37816417,0
6826.HK,D,20170915,000000,24.1354,24.1988,23.7205,24.1676,44792.999039193,0
6826.HK,D,20170918,000000,24.1676,24.2628,23.784,23.8479,107752.07291939,0
6826.HK,D,20170919,000000,23.8162,24.0714,23.7205,23.8479,23491.762448552,0
6826.HK,D,20170920,000000,24.1037,24.1354,23.4009,23.7522,162412.27827638,0
6826.HK,D,20170921,000000,23.5606,23.5606,22.9219,23.3056,114485.63132712,0
6826.HK,D,20170922,000000,23.2416,23.3056,22.7943,22.7943,48383.826499432,0
6826.HK,D,20170925,000000,22.8901,22.9866,22.6668,22.6992,64369.97235951,0
6826.HK,D,20170926,000000,22.507,22.6351,22.4112,22.6028,44792.999039193,0
6826.HK,D,20170927,000000,23.1458,23.1458,22.0604,22.9543,152999.22382961,0
