<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20090729,000000,23.0853,23.0853,23.0853,23.0853,584640,0
55.HK,D,20090803,000000,22.6885,22.6885,22.6885,22.6885,245649.6,0
55.HK,D,20090805,000000,22.1032,22.1032,22.1032,22.1032,254318.4,0
55.HK,D,20090810,000000,21.0317,21.0317,21.0317,21.0317,369532.8,0
55.HK,D,20090812,000000,18.3829,18.3829,18.3829,18.3829,168033.6,0
55.HK,D,20090817,000000,17.0139,17.0139,17.0139,17.0139,275788.8,0
55.HK,D,20090819,000000,16.5278,16.5278,16.5278,16.5278,129528,0
55.HK,D,20090821,000000,16.8254,16.8254,16.8254,16.8254,223776,0
55.HK,D,20090826,000000,16.3294,16.3294,16.3294,16.3294,92030.4,0
55.HK,D,20090828,000000,15.5556,15.5556,15.5556,15.5556,240811.2,0
55.HK,D,20090902,000000,15.9425,15.9425,15.9425,15.9425,50097.6,0
55.HK,D,20090904,000000,23.373,23.373,23.373,23.373,1779120,0
55.HK,D,20090909,000000,21.5179,21.5179,21.5179,21.5179,277300.8,0
55.HK,D,20090911,000000,21.9048,21.9048,21.9048,21.9048,884520,0
55.HK,D,20090916,000000,22.5893,22.5893,22.5893,22.5893,518011.2,0
55.HK,D,20090918,000000,22.3016,22.3016,22.3016,22.3016,148276.8,0
55.HK,D,20090923,000000,21.7163,21.7163,21.7163,21.7163,47880,0
55.HK,D,20090925,000000,19.5635,19.5635,19.5635,19.5635,60278.4,0
55.HK,D,20090930,000000,19.4643,19.4643,19.4643,19.4643,86486.4,0
55.HK,D,20091005,000000,18.4821,18.4821,18.4821,18.4821,11188.8,0
55.HK,D,20091008,000000,19.2659,19.2659,19.2659,19.2659,136684.8,0
55.HK,D,20091012,000000,19.1667,19.1667,19.1667,19.1667,20361.6,0
55.HK,D,20091015,000000,19.4643,19.4643,19.4643,19.4643,455212.8,0
55.HK,D,20091019,000000,19.4643,19.4643,19.4643,19.4643,83563.2,0
55.HK,D,20091022,000000,21.6171,21.6171,21.6171,21.6171,386265.6,0
55.HK,D,20091027,000000,21.3194,21.3194,21.3194,21.3194,51307.2,0
55.HK,D,20091029,000000,20.248,20.248,20.248,20.248,13406.4,0
55.HK,D,20091103,000000,20.248,20.248,20.248,20.248,104428.8,0
55.HK,D,20091105,000000,19.752,19.752,19.752,19.752,9777.6,0
55.HK,D,20091110,000000,20.248,20.248,20.248,20.248,13104,0
55.HK,D,20091112,000000,20.4464,20.4464,20.4464,20.4464,29332.8,0
55.HK,D,20091117,000000,20.7341,20.7341,20.7341,20.7341,11995.2,0
55.HK,D,20091119,000000,20.3472,20.3472,20.3472,20.3472,2016,0
55.HK,D,20091124,000000,21.6171,21.6171,21.6171,21.6171,219643.2,0
55.HK,D,20091126,000000,25.4266,25.4266,25.4266,25.4266,603086.4,0
55.HK,D,20091201,000000,24.4544,24.4544,24.4544,24.4544,146664,0
55.HK,D,20091203,000000,26.8948,26.8948,26.8948,26.8948,128822.4,0
55.HK,D,20091208,000000,30.3175,30.3175,30.3175,30.3175,411566.4,0
55.HK,D,20091210,000000,30.3175,30.3175,30.3175,30.3175,226598.4,0
55.HK,D,20091215,000000,30.8135,30.8135,30.8135,30.8135,122673.6,0
55.HK,D,20091217,000000,29.8313,29.8313,29.8313,29.8313,89308.8,0
55.HK,D,20091222,000000,28.3631,28.3631,28.3631,28.3631,20462.4,0
55.HK,D,20091224,000000,34.2361,34.2361,34.2361,34.2361,695923.2,0
55.HK,D,20091230,000000,30.3175,30.3175,30.3175,30.3175,50299.2,0
55.HK,D,20100104,000000,31.7857,31.7857,31.7857,31.7857,17337.6,0
55.HK,D,20100106,000000,31.7857,31.7857,31.7857,31.7857,34977.6,0
55.HK,D,20100111,000000,28.4325,28.4325,28.4325,28.4325,32760,0
55.HK,D,20100113,000000,27.9464,27.9464,27.9464,27.9464,8668.8,0
55.HK,D,20100118,000000,25.9821,25.9821,25.9821,25.9821,18144,0
55.HK,D,20100120,000000,26.9643,26.9643,26.9643,26.9643,103420.8,0
55.HK,D,20100125,000000,26.9643,26.9643,26.9643,26.9643,6350.4,0
55.HK,D,20100127,000000,25.496,25.496,25.496,25.496,7761.6,0
55.HK,D,20100201,000000,25.496,25.496,25.496,25.496,6753.6,0
55.HK,D,20100203,000000,26.4683,26.4683,26.4683,26.4683,54230.4,0
55.HK,D,20100208,000000,25.2976,25.2976,25.2976,25.2976,0,0
55.HK,D,20100209,000000,24.8016,25.2976,24.8016,24.8016,11289.6,0
55.HK,D,20100210,000000,24.8016,25.2976,24.8016,25.2976,3830.4,0
55.HK,D,20100211,000000,24.8016,25.7937,24.8016,25.7937,11450.88,0
55.HK,D,20100212,000000,25.2976,25.2976,25.2976,25.2976,2016,0
55.HK,D,20100217,000000,26.2897,27.7778,25.7937,25.7937,45864,0
55.HK,D,20100218,000000,26.7857,26.7857,25.7937,26.2897,2217.6,0
55.HK,D,20100219,000000,27.2817,32.7381,27.2817,29.2659,391436.64,0
55.HK,D,20100222,000000,30.2579,32.7381,29.7619,30.2579,332942.4,0
55.HK,D,20100223,000000,31.25,31.746,29.2659,30.2579,143579.52,0
55.HK,D,20100224,000000,30.754,30.754,29.7619,30.2579,40955.04,0
55.HK,D,20100225,000000,30.754,31.25,30.2579,30.754,46267.2,0
55.HK,D,20100226,000000,30.2579,31.25,29.7619,29.7619,47678.4,0
55.HK,D,20100301,000000,30.2579,30.754,29.7619,29.7619,66225.6,0
55.HK,D,20100302,000000,29.7619,30.2579,28.7698,29.2659,26308.8,0
55.HK,D,20100303,000000,30.754,30.754,29.2659,29.7619,48182.4,0
55.HK,D,20100304,000000,29.7619,31.25,29.2659,29.2659,44553.6,0
55.HK,D,20100305,000000,29.7619,29.7619,28.7698,28.7698,17640,0
55.HK,D,20100308,000000,30.2579,30.2579,28.7698,29.2659,8668.8,0
55.HK,D,20100309,000000,29.2659,29.2659,28.7698,28.7698,6652.8,0
55.HK,D,20100310,000000,28.7698,29.2659,28.7698,28.7698,19353.6,0
55.HK,D,20100311,000000,29.2659,30.2579,29.2659,29.7619,103320,0
55.HK,D,20100312,000000,29.7619,29.7619,27.7778,28.2738,74390.4,0
55.HK,D,20100315,000000,28.2738,28.2738,27.2817,27.7778,80640,0
55.HK,D,20100316,000000,28.2738,30.2579,28.2738,29.2659,138700.8,0
55.HK,D,20100317,000000,29.2659,30.2579,28.2738,29.7619,109368,0
55.HK,D,20100318,000000,30.754,33.2341,30.2579,32.2421,491400,0
55.HK,D,20100319,000000,32.7381,35.7143,30.754,31.25,826560,0
55.HK,D,20100322,000000,32.2421,33.7302,32.2421,33.2341,384552,0
55.HK,D,20100323,000000,34.2262,36.7063,34.2262,35.7143,513172.8,0
55.HK,D,20100324,000000,36.7063,36.7063,34.7222,36.2103,341611.2,0
55.HK,D,20100325,000000,36.2103,36.7063,35.2183,35.7143,288892.8,0
55.HK,D,20100326,000000,36.2103,36.2103,34.2262,34.7222,315907.2,0
55.HK,D,20100329,000000,34.2262,36.2103,33.2341,35.7143,323900.64,0
55.HK,D,20100330,000000,35.7143,39.6825,35.2183,39.1865,666187.2,0
55.HK,D,20100331,000000,39.1865,39.6825,37.6984,38.6905,323064,0
55.HK,D,20100401,000000,38.6905,38.6905,37.2024,38.1944,242928,0
55.HK,D,20100407,000000,38.6905,38.6905,34.2262,35.7143,302904,0
55.HK,D,20100408,000000,35.7143,36.2103,34.2262,35.2183,258249.6,0
55.HK,D,20100409,000000,35.2183,36.7063,34.7222,35.7143,268531.2,0
55.HK,D,20100412,000000,36.2103,36.7063,34.7222,36.2103,247564.8,0
55.HK,D,20100413,000000,36.2103,36.7063,33.7302,34.2262,269740.8,0
55.HK,D,20100414,000000,34.7222,34.7222,33.2341,34.2262,84067.2,0
55.HK,D,20100415,000000,34.2262,34.2262,33.2341,33.7302,69753.6,0
55.HK,D,20100416,000000,33.7302,34.7222,33.2341,34.2262,73584,0
55.HK,D,20100419,000000,34.2262,34.2262,33.2341,33.7302,52920,0
55.HK,D,20100420,000000,34.2262,34.2262,32.7381,33.7302,80035.2,0
55.HK,D,20100421,000000,33.2341,33.2341,31.746,32.2421,47577.6,0
55.HK,D,20100422,000000,32.2421,33.2341,32.2421,33.2341,54230.4,0
55.HK,D,20100423,000000,33.7302,34.2262,33.2341,33.7302,61286.4,0
55.HK,D,20100426,000000,33.7302,33.7302,32.2421,32.7381,64209.6,0
55.HK,D,20100427,000000,33.2341,33.2341,32.2421,33.2341,22680,0
55.HK,D,20100428,000000,31.746,32.7381,31.746,32.7381,6552,0
55.HK,D,20100429,000000,32.7381,32.7381,31.746,32.2421,66326.4,0
55.HK,D,20100430,000000,32.7381,32.7381,32.2421,32.7381,52617.6,0
55.HK,D,20100503,000000,32.7381,32.7381,31.746,31.746,31348.8,0
55.HK,D,20100504,000000,31.746,31.746,30.754,31.746,43344,0
55.HK,D,20100505,000000,31.746,31.746,30.2579,31.25,26208,0
55.HK,D,20100506,000000,31.25,31.25,29.7619,30.754,44755.2,0
55.HK,D,20100507,000000,29.2659,29.7619,28.7698,29.7619,6249.6,0
55.HK,D,20100510,000000,30.2579,31.25,29.2659,31.25,20563.2,0
55.HK,D,20100511,000000,32.2421,32.2421,31.25,31.25,11390.4,0
55.HK,D,20100512,000000,30.754,30.754,30.754,30.754,0,0
55.HK,D,20100513,000000,30.2579,31.25,28.7698,31.25,5443.2,0
55.HK,D,20100514,000000,30.754,30.754,30.754,30.754,504,0
55.HK,D,20100517,000000,28.7698,28.7698,28.7698,28.7698,6854.4,0
55.HK,D,20100518,000000,27.7778,29.7619,27.2817,29.7619,5140.8,0
55.HK,D,20100519,000000,28.7698,29.2659,28.7698,28.7698,21752.64,0
55.HK,D,20100520,000000,28.7698,28.7698,24.8016,27.2817,28627.2,0
55.HK,D,20100524,000000,27.7778,28.2738,26.7857,28.2738,15624,0
55.HK,D,20100525,000000,27.7778,27.7778,22.619,26.7857,8265.6,0
55.HK,D,20100526,000000,26.7857,27.2817,25.7937,25.7937,11390.4,0
55.HK,D,20100527,000000,26.7857,27.2817,26.2897,27.2817,16228.8,0
55.HK,D,20100528,000000,27.7778,30.2579,26.7857,29.2659,368222.4,0
55.HK,D,20100531,000000,30.2579,30.2579,28.2738,28.2738,6249.6,0
55.HK,D,20100601,000000,29.7619,29.7619,29.2659,29.2659,19051.2,0
55.HK,D,20100602,000000,30.2579,30.2579,28.7698,28.7698,12096,0
55.HK,D,20100603,000000,28.7698,28.7698,28.7698,28.7698,0,0
55.HK,D,20100604,000000,28.7698,28.7698,27.7778,27.7778,604.8,0
55.HK,D,20100607,000000,27.7778,27.7778,26.7857,27.2817,18849.6,0
55.HK,D,20100608,000000,26.2897,28.2738,26.2897,28.2738,705.6,0
55.HK,D,20100609,000000,26.7857,27.2817,26.2897,27.2817,5040,0
55.HK,D,20100610,000000,27.2817,30.2579,27.2817,27.7778,401385.6,0
55.HK,D,20100611,000000,27.7778,28.2738,27.2817,27.7778,10987.2,0
55.HK,D,20100614,000000,27.7778,27.7778,27.7778,27.7778,10785.6,0
55.HK,D,20100615,000000,27.2817,27.2817,26.7857,26.7857,7015.68,0
55.HK,D,20100617,000000,26.7857,27.2817,26.7857,26.7857,7963.2,0
55.HK,D,20100618,000000,27.2817,27.2817,25.7937,25.7937,5745.6,0
55.HK,D,20100621,000000,26.7857,27.2817,26.2897,26.7857,11088,0
55.HK,D,20100622,000000,26.2897,27.2817,26.2897,27.2817,4838.4,0
55.HK,D,20100623,000000,27.2817,27.2817,26.7857,26.7857,2016,0
55.HK,D,20100624,000000,26.7857,26.7857,26.7857,26.7857,2620.8,0
55.HK,D,20100625,000000,27.7778,29.7619,27.7778,29.7619,65560.32,0
55.HK,D,20100628,000000,29.7619,32.7381,29.7619,30.754,262080,0
55.HK,D,20100629,000000,30.754,31.746,29.2659,29.7619,29887.2,0
55.HK,D,20100630,000000,28.7698,32.7381,28.7698,30.754,241214.4,0
55.HK,D,20100702,000000,30.754,32.2421,30.754,31.746,84672,0
55.HK,D,20100705,000000,31.746,32.2421,26.7857,27.2817,131140.8,0
55.HK,D,20100706,000000,26.7857,29.7619,26.7857,29.2659,37296,0
55.HK,D,20100707,000000,29.7619,29.7619,27.2817,27.7778,19656,0
55.HK,D,20100708,000000,28.7698,28.7698,27.7778,27.7778,21873.6,0
55.HK,D,20100709,000000,27.7778,29.7619,27.7778,28.7698,438580.8,0
55.HK,D,20100712,000000,29.2659,30.2579,27.7778,29.2659,98884.8,0
55.HK,D,20100713,000000,29.2659,29.7619,28.2738,28.7698,65520,0
55.HK,D,20100714,000000,28.2738,28.7698,27.7778,28.7698,2419.2,0
55.HK,D,20100715,000000,27.7778,28.7698,27.7778,28.2738,41025.6,0
55.HK,D,20100716,000000,28.2738,28.2738,27.7778,28.2738,14716.8,0
55.HK,D,20100719,000000,27.7778,27.7778,27.2817,27.7778,16531.2,0
55.HK,D,20100720,000000,28.7698,30.754,28.2738,28.7698,111384,0
55.HK,D,20100721,000000,29.2659,29.2659,28.2738,28.2738,13910.4,0
55.HK,D,20100722,000000,28.2738,28.2738,27.7778,28.2738,4536,0
55.HK,D,20100723,000000,29.2659,29.2659,28.2738,28.2738,29433.6,0
55.HK,D,20100726,000000,28.2738,28.2738,28.2738,28.2738,15624,0
55.HK,D,20100727,000000,28.2738,28.2738,27.7778,27.7778,5140.8,0
55.HK,D,20100728,000000,28.2738,28.2738,28.2738,28.2738,6955.2,0
55.HK,D,20100729,000000,28.2738,28.2738,27.7778,27.7778,9576,0
55.HK,D,20100730,000000,27.7778,28.2738,27.7778,28.2738,127713.6,0
55.HK,D,20100802,000000,28.2738,28.2738,27.7778,27.7778,5846.4,0
55.HK,D,20100803,000000,27.7778,28.7698,27.7778,28.2738,70660.8,0
55.HK,D,20100804,000000,28.7698,28.7698,28.7698,28.7698,59572.8,0
55.HK,D,20100805,000000,29.2659,29.2659,28.2738,29.2659,28526.4,0
55.HK,D,20100806,000000,29.7619,29.7619,28.2738,28.2738,5342.4,0
55.HK,D,20100809,000000,29.2659,29.7619,29.2659,29.7619,24998.4,0
55.HK,D,20100810,000000,29.2659,29.2659,29.2659,29.2659,31348.8,0
55.HK,D,20100811,000000,28.7698,29.7619,28.2738,28.7698,21571.2,0
55.HK,D,20100812,000000,28.2738,28.2738,28.2738,28.2738,2016,0
55.HK,D,20100813,000000,28.2738,28.2738,27.7778,28.2738,7459.2,0
55.HK,D,20100816,000000,28.2738,28.7698,28.2738,28.2738,7862.4,0
55.HK,D,20100817,000000,28.2738,28.2738,27.7778,28.2738,8467.2,0
55.HK,D,20100818,000000,28.2738,28.2738,28.2738,28.2738,20664,0
55.HK,D,20100819,000000,28.2738,28.2738,28.2738,28.2738,2016,0
55.HK,D,20100820,000000,28.2738,28.2738,28.2738,28.2738,604.8,0
55.HK,D,20100823,000000,28.2738,28.2738,28.2738,28.2738,10080,0
55.HK,D,20100824,000000,27.7778,28.2738,27.7778,28.2738,16430.4,0
55.HK,D,20100825,000000,27.7778,27.7778,27.7778,27.7778,3124.8,0
55.HK,D,20100826,000000,27.7778,27.7778,27.7778,27.7778,2721.6,0
55.HK,D,20100827,000000,27.7778,27.7778,26.7857,27.2817,7560,0
55.HK,D,20100830,000000,27.2817,27.2817,27.2817,27.2817,504,0
55.HK,D,20100831,000000,27.2817,29.2659,26.7857,29.2659,335361.6,0
55.HK,D,20100901,000000,29.7619,29.7619,28.2738,28.2738,19756.8,0
55.HK,D,20100902,000000,29.2659,29.2659,27.7778,28.7698,48888,0
55.HK,D,20100903,000000,29.2659,29.2659,27.7778,27.7778,2620.8,0
55.HK,D,20100906,000000,27.7778,28.2738,27.7778,27.7778,5644.8,0
55.HK,D,20100907,000000,28.2738,28.2738,28.2738,28.2738,4536,0
55.HK,D,20100908,000000,28.2738,28.2738,27.7778,27.7778,22075.2,0
55.HK,D,20100909,000000,27.2817,27.2817,27.2817,27.2817,7056,0
55.HK,D,20100910,000000,27.2817,27.2817,27.2817,27.2817,201.6,0
55.HK,D,20100913,000000,27.2817,27.7778,27.2817,27.7778,5342.4,0
55.HK,D,20100914,000000,26.7857,28.7698,26.7857,28.2738,7156.8,0
55.HK,D,20100915,000000,27.2817,28.7698,26.7857,28.2738,7156.8,0
55.HK,D,20100916,000000,27.7778,28.2738,27.7778,28.2738,4334.4,0
55.HK,D,20100917,000000,28.2738,28.7698,27.2817,28.2738,31046.4,0
55.HK,D,20100920,000000,28.2738,28.2738,27.7778,28.2738,8568,0
55.HK,D,20100921,000000,28.2738,28.2738,28.2738,28.2738,0,0
55.HK,D,20100922,000000,27.7778,28.7698,27.2817,28.2738,11491.2,0
55.HK,D,20100924,000000,28.2738,28.2738,27.2817,27.2817,1814.4,0
55.HK,D,20100927,000000,27.2817,27.2817,27.2817,27.2817,1512,0
55.HK,D,20100928,000000,27.7778,28.7698,27.7778,28.2738,39816,0
55.HK,D,20100929,000000,28.2738,28.7698,27.7778,27.7778,50198.4,0
55.HK,D,20100930,000000,27.7778,28.2738,27.2817,27.7778,58867.2,0
55.HK,D,20101004,000000,27.7778,29.2659,27.2817,27.7778,250891.2,0
55.HK,D,20101005,000000,28.2738,28.2738,27.7778,28.2738,37900.8,0
55.HK,D,20101006,000000,28.2738,29.2659,28.2738,28.2738,42033.6,0
55.HK,D,20101007,000000,27.7778,28.7698,27.7778,28.7698,42033.6,0
55.HK,D,20101008,000000,28.7698,29.2659,26.7857,27.2817,103420.8,0
55.HK,D,20101011,000000,27.7778,28.7698,27.7778,27.7778,120657.6,0
55.HK,D,20101012,000000,28.2738,28.2738,27.2817,27.2817,40824,0
55.HK,D,20101013,000000,27.7778,27.7778,27.2817,27.7778,42940.8,0
55.HK,D,20101014,000000,28.2738,28.2738,27.7778,28.2738,39211.2,0
55.HK,D,20101015,000000,28.2738,28.2738,27.2817,27.2817,38304,0
55.HK,D,20101018,000000,27.2817,30.754,26.2897,29.7619,554601.6,0
55.HK,D,20101019,000000,30.754,31.746,29.7619,30.754,401284.8,0
55.HK,D,20101020,000000,30.754,31.746,29.2659,31.746,239097.6,0
55.HK,D,20101021,000000,31.746,32.7381,31.746,31.746,317923.2,0
55.HK,D,20101022,000000,32.2421,32.7381,31.25,31.25,149385.6,0
55.HK,D,20101025,000000,31.746,35.7143,31.746,35.2183,427190.4,0
55.HK,D,20101026,000000,35.7143,36.2103,33.7302,34.7222,299174.4,0
55.HK,D,20101027,000000,34.7222,35.7143,31.25,32.2421,267321.6,0
55.HK,D,20101028,000000,32.2421,32.7381,30.754,30.754,122169.6,0
55.HK,D,20101029,000000,31.25,33.2341,30.754,32.7381,162590.4,0
55.HK,D,20101101,000000,32.7381,34.7222,32.7381,34.2262,265507.2,0
55.HK,D,20101102,000000,34.2262,35.2183,32.7381,33.2341,152409.6,0
55.HK,D,20101103,000000,33.2341,34.7222,33.2341,33.2341,70257.6,0
55.HK,D,20101104,000000,33.7302,33.7302,32.7381,33.7302,64209.6,0
55.HK,D,20101105,000000,33.7302,33.7302,32.2421,33.2341,67838.4,0
55.HK,D,20101108,000000,32.7381,33.7302,32.2421,33.2341,48888,0
55.HK,D,20101109,000000,33.7302,33.7302,33.2341,33.2341,26006.4,0
55.HK,D,20101110,000000,33.7302,33.7302,32.7381,32.7381,50500.8,0
55.HK,D,20101111,000000,33.2341,35.7143,31.746,34.7222,325281.6,0
55.HK,D,20101112,000000,35.2183,35.2183,33.7302,34.7222,146260.8,0
55.HK,D,20101115,000000,34.2262,34.7222,33.7302,33.7302,71769.6,0
55.HK,D,20101116,000000,34.2262,34.7222,33.2341,33.7302,128520,0
55.HK,D,20101117,000000,33.7302,34.7222,33.7302,34.2262,110476.8,0
55.HK,D,20101118,000000,34.2262,34.7222,33.7302,33.7302,104328,0
55.HK,D,20101119,000000,33.7302,34.2262,33.2341,33.2341,108158.4,0
55.HK,D,20101122,000000,33.7302,34.2262,32.2421,32.2421,71064,0
55.HK,D,20101123,000000,32.7381,33.2341,31.25,31.746,69451.2,0
55.HK,D,20101124,000000,32.2421,32.2421,31.25,31.746,74995.2,0
55.HK,D,20101125,000000,32.2421,33.2341,31.746,32.7381,38808,0
55.HK,D,20101126,000000,32.7381,32.7381,31.746,32.2421,14212.8,0
55.HK,D,20101129,000000,32.7381,33.2341,31.25,33.2341,363787.2,0
55.HK,D,20101130,000000,33.2341,33.2341,32.2421,32.2421,121060.8,0
55.HK,D,20101201,000000,33.2341,33.2341,31.25,31.746,116928,0
55.HK,D,20101202,000000,32.2421,32.7381,31.746,32.2421,19454.4,0
55.HK,D,20101203,000000,32.2421,32.7381,32.2421,32.2421,8568,0
55.HK,D,20101206,000000,32.7381,33.2341,31.746,32.2421,64713.6,0
55.HK,D,20101207,000000,32.2421,32.7381,31.25,31.746,184564.8,0
55.HK,D,20101208,000000,31.746,32.7381,31.25,32.2421,307641.6,0
55.HK,D,20101209,000000,32.2421,32.2421,31.746,31.746,27316.8,0
55.HK,D,20101210,000000,32.2421,32.2421,31.25,31.746,32457.6,0
55.HK,D,20101213,000000,31.746,31.746,30.2579,30.2579,55339.2,0
55.HK,D,20101214,000000,30.2579,30.2579,29.7619,30.2579,64814.4,0
55.HK,D,20101215,000000,30.2579,30.2579,29.2659,29.2659,11793.6,0
55.HK,D,20101216,000000,29.2659,30.2579,28.7698,29.2659,38808,0
55.HK,D,20101217,000000,29.2659,30.2579,29.2659,30.2579,5544,0
55.HK,D,20101220,000000,29.7619,31.746,29.7619,30.754,284558.4,0
55.HK,D,20101221,000000,30.754,30.754,29.7619,29.7619,262584,0
55.HK,D,20101222,000000,30.754,30.754,29.7619,29.7619,8467.2,0
55.HK,D,20101223,000000,29.2659,30.2579,29.2659,30.2579,2721.6,0
55.HK,D,20101224,000000,29.7619,29.7619,29.2659,29.2659,11995.2,0
55.HK,D,20101228,000000,29.2659,29.7619,27.7778,27.7778,38606.4,0
55.HK,D,20101229,000000,28.7698,29.2659,28.7698,29.2659,23587.2,0
55.HK,D,20101230,000000,29.2659,29.2659,28.2738,28.2738,17942.4,0
55.HK,D,20101231,000000,27.2817,29.2659,27.2817,28.2738,33969.6,0
55.HK,D,20110103,000000,28.7698,28.7698,27.7778,28.2738,30643.2,0
55.HK,D,20110104,000000,28.2738,30.2579,28.2738,29.2659,182649.6,0
55.HK,D,20110105,000000,29.2659,30.2579,28.7698,30.2579,48928.32,0
55.HK,D,20110106,000000,30.754,31.25,29.7619,30.2579,88603.2,0
55.HK,D,20110107,000000,29.7619,30.2579,29.7619,29.7619,31449.6,0
55.HK,D,20110110,000000,29.7619,30.754,28.7698,29.7619,62496,0
55.HK,D,20110111,000000,29.7619,29.7619,28.7698,29.7619,14011.2,0
55.HK,D,20110112,000000,29.7619,29.7619,29.7619,29.7619,7056,0
55.HK,D,20110113,000000,29.7619,29.7619,28.7698,29.7619,29937.6,0
55.HK,D,20110114,000000,29.2659,30.2579,29.2659,30.2579,6148.8,0
55.HK,D,20110117,000000,30.2579,30.2579,29.7619,29.7619,20059.2,0
55.HK,D,20110118,000000,29.7619,29.7619,29.2659,29.2659,1713.6,0
55.HK,D,20110119,000000,29.2659,29.2659,29.2659,29.2659,18950.4,0
55.HK,D,20110120,000000,28.7698,29.2659,28.7698,29.2659,7963.2,0
55.HK,D,20110121,000000,28.7698,28.7698,28.7698,28.7698,25200,0
55.HK,D,20110124,000000,29.2659,29.7619,28.7698,28.7698,13507.2,0
55.HK,D,20110125,000000,28.7698,28.7698,28.2738,28.2738,6552,0
55.HK,D,20110126,000000,29.2659,29.2659,28.2738,28.2738,9172.8,0
55.HK,D,20110127,000000,28.7698,28.7698,28.2738,28.7698,9777.6,0
55.HK,D,20110128,000000,28.7698,29.2659,28.7698,28.7698,9576,0
55.HK,D,20110131,000000,28.2738,28.2738,27.7778,28.2738,23788.8,0
55.HK,D,20110201,000000,28.2738,28.7698,28.2738,28.2738,7459.2,0
55.HK,D,20110202,000000,28.2738,28.7698,28.2738,28.2738,53121.6,0
55.HK,D,20110207,000000,29.2659,29.2659,28.2738,28.7698,11692.8,0
55.HK,D,20110208,000000,28.7698,29.2659,28.7698,29.2659,8870.4,0
55.HK,D,20110209,000000,28.7698,28.7698,28.2738,28.2738,20462.4,0
55.HK,D,20110210,000000,28.2738,30.2579,28.2738,28.7698,74793.6,0
55.HK,D,20110211,000000,29.7619,29.7619,28.2738,28.2738,34070.4,0
55.HK,D,20110214,000000,28.2738,28.7698,27.7778,28.7698,69753.6,0
55.HK,D,20110215,000000,29.2659,29.2659,28.7698,28.7698,100800,0
55.HK,D,20110216,000000,28.7698,29.7619,28.7698,28.7698,203817.6,0
55.HK,D,20110217,000000,28.7698,29.7619,28.7698,29.7619,211176,0
55.HK,D,20110218,000000,30.2579,34.7222,29.2659,33.2341,1465430.4,0
55.HK,D,20110221,000000,33.7302,33.7302,32.7381,33.7302,492004.8,0
55.HK,D,20110222,000000,32.7381,33.7302,31.25,31.746,315504,0
55.HK,D,20110223,000000,31.746,34.2262,31.746,33.2341,465192,0
55.HK,D,20110224,000000,33.2341,35.7143,33.2341,34.2262,580708.8,0
55.HK,D,20110225,000000,34.7222,35.7143,34.2262,34.7222,341308.8,0
55.HK,D,20110228,000000,35.2183,37.2024,35.2183,37.2024,307238.4,0
55.HK,D,20110301,000000,36.7063,37.6984,36.7063,37.6984,236275.2,0
55.HK,D,20110302,000000,37.2024,38.1944,36.7063,38.1944,365299.2,0
55.HK,D,20110303,000000,38.1944,39.1865,38.1944,38.6905,281030.4,0
55.HK,D,20110304,000000,38.6905,39.6825,38.1944,39.1865,322560,0
55.HK,D,20110307,000000,39.1865,39.6825,35.2183,36.7063,410457.6,0
55.HK,D,20110308,000000,36.7063,38.1944,36.2103,37.2024,205934.4,0
55.HK,D,20110309,000000,37.2024,37.6984,35.7143,36.7063,357436.8,0
55.HK,D,20110310,000000,36.7063,36.7063,35.7143,36.2103,364190.4,0
55.HK,D,20110311,000000,35.7143,35.7143,33.7302,34.7222,310161.6,0
55.HK,D,20110314,000000,34.7222,35.7143,33.7302,34.2262,238795.2,0
55.HK,D,20110315,000000,34.2262,34.2262,32.2421,33.2341,285868.8,0
55.HK,D,20110316,000000,33.2341,34.2262,32.7381,33.7302,308044.8,0
55.HK,D,20110317,000000,33.7302,34.2262,32.7381,33.2341,281332.8,0
55.HK,D,20110318,000000,33.7302,35.7143,33.7302,34.2262,391406.4,0
55.HK,D,20110321,000000,34.7222,34.7222,33.2341,34.2262,278208,0
55.HK,D,20110322,000000,34.2262,35.7143,34.2262,34.7222,405014.4,0
55.HK,D,20110323,000000,34.7222,35.2183,33.7302,34.7222,421444.8,0
55.HK,D,20110324,000000,35.2183,37.2024,35.2183,37.2024,371145.6,0
55.HK,D,20110325,000000,37.2024,38.1944,37.2024,38.1944,227908.8,0
55.HK,D,20110328,000000,38.6905,39.6825,38.1944,39.1865,249681.6,0
55.HK,D,20110329,000000,39.1865,39.6825,38.1944,38.6905,394833.6,0
55.HK,D,20110330,000000,38.6905,39.1865,36.7063,36.7063,867988.8,0
55.HK,D,20110331,000000,37.2024,46.131,37.2024,42.6587,1632355.2,0
55.HK,D,20110401,000000,43.6508,44.6429,41.6667,43.1548,816278.4,0
55.HK,D,20110404,000000,43.1548,45.1389,41.1706,41.1706,1102550.4,0
55.HK,D,20110406,000000,42.1627,49.1071,41.6667,45.6349,1755331.2,0
55.HK,D,20110407,000000,46.627,48.1151,45.6349,46.131,1337011.2,0
55.HK,D,20110408,000000,46.627,47.123,42.1627,42.6587,1371686.4,0
55.HK,D,20110411,000000,42.1627,43.1548,40.1786,40.6746,1178755.2,0
