<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20090317,000000,0.777363,0.777363,0.777363,0.777363,3540225.4654035,0
3311.HK,D,20090319,000000,0.842271,0.842271,0.842271,0.842271,12860273.563219,0
3311.HK,D,20090324,000000,0.880949,0.880949,0.880949,0.880949,24593027.477722,0
3311.HK,D,20090326,000000,0.887411,0.887411,0.887411,0.887411,12834138.217846,0
3311.HK,D,20090330,000000,0.868594,0.868594,0.868594,0.868594,9415365.2397663,0
3311.HK,D,20090402,000000,0.913735,0.913735,0.913735,0.913735,17994204.75677,0
3311.HK,D,20090406,000000,1.01077,1.01077,1.01077,1.01077,26523896.734174,0
3311.HK,D,20090409,000000,1.10113,1.10113,1.10113,1.10113,19323667.485004,0
3311.HK,D,20090415,000000,1.16614,1.16614,1.16614,1.16614,14617320.727784,0
3311.HK,D,20090420,000000,1.12737,1.12737,1.12737,1.12737,11318030.378892,0
3311.HK,D,20090422,000000,1.08888,1.08888,1.08888,1.08888,14372930.993611,0
3311.HK,D,20090427,000000,1.16614,1.16614,1.16614,1.16614,23699506.351053,0
3311.HK,D,20090429,000000,1.2244,1.2244,1.2244,1.2244,23109471.754931,0
3311.HK,D,20090505,000000,1.25718,1.25718,1.25718,1.25718,17485817.202676,0
3311.HK,D,20090507,000000,1.28921,1.28921,1.28921,1.28921,12770646.070278,0
3311.HK,D,20090512,000000,1.23761,1.23761,1.23761,1.23761,11730081.136903,0
3311.HK,D,20090514,000000,1.25072,1.25072,1.25072,1.25072,5334631.5367117,0
3311.HK,D,20090519,000000,1.43242,1.43242,1.43242,1.43242,24689334.810114,0
3311.HK,D,20090521,000000,1.61308,1.61308,1.61308,1.61308,22082841.042413,0
3311.HK,D,20090526,000000,1.62211,1.62211,1.62211,1.62211,7783763.9448064,0
3311.HK,D,20090529,000000,1.85151,1.85151,1.85151,1.85151,27137350.75481,0
3311.HK,D,20090603,000000,1.77264,1.77264,1.77264,1.77264,19758763.057754,0
3311.HK,D,20090605,000000,1.89095,1.89095,1.89095,1.89095,20700670.929453,0
3311.HK,D,20090610,000000,1.89095,1.89095,1.89095,1.89095,6755613.7477006,0
3311.HK,D,20090612,000000,2.04861,2.04861,2.04861,2.04861,38163036.087102,0
3311.HK,D,20090616,000000,2.02885,2.02885,2.02885,2.02885,14417335.931381,0
3311.HK,D,20090619,000000,1.8843,1.8843,1.8843,1.8843,18665034.052458,0
3311.HK,D,20090623,000000,1.75277,1.75277,1.75277,1.75277,10603945.229345,0
3311.HK,D,20090626,000000,1.8383,1.8383,1.8383,1.8383,5829403.709165,0
3311.HK,D,20090630,000000,1.75943,1.75943,1.75943,1.75943,14400913.080987,0
3311.HK,D,20090706,000000,1.81854,1.81854,1.81854,1.81854,5846586.3018536,0
3311.HK,D,20090708,000000,1.8383,1.8383,1.8383,1.8383,6935958.8901168,0
3311.HK,D,20090713,000000,2.11447,2.11447,2.11447,2.11447,44907282.111806,0
3311.HK,D,20090715,000000,2.05517,2.05517,2.05517,2.05517,13681923.279317,0
3311.HK,D,20090720,000000,2.12758,2.12758,2.12758,2.12758,23394882.311614,0
3311.HK,D,20090722,000000,2.23279,2.23279,2.23279,2.23279,21939623.306319,0
3311.HK,D,20090727,000000,2.62641,2.62641,2.62641,2.62641,27872908.620775,0
3311.HK,D,20090729,000000,2.48167,2.48167,2.48167,2.48167,73401421.062848,0
3311.HK,D,20090803,000000,2.6953,2.6953,2.6953,2.6953,16801634.541734,0
3311.HK,D,20090805,000000,2.55722,2.55722,2.55722,2.55722,7931233.9227437,0
3311.HK,D,20090810,000000,2.3626,2.3626,2.3626,2.3626,9288008.4394055,0
3311.HK,D,20090812,000000,2.22452,2.22452,2.22452,2.22452,16861028.079558,0
3311.HK,D,20090817,000000,2.2935,2.2935,2.2935,2.2935,9733891.9318229,0
3311.HK,D,20090819,000000,2.39785,2.39785,2.39785,2.39785,10424447.168018,0
3311.HK,D,20090821,000000,2.52196,2.52196,2.52196,2.52196,12142119.267618,0
3311.HK,D,20090826,000000,2.37647,2.37647,2.37647,2.37647,6840312.3862021,0
3311.HK,D,20090828,000000,2.25245,2.25245,2.25245,2.25245,3940364.474426,0
3311.HK,D,20090902,000000,2.11361,2.11361,2.11361,2.11361,9951589.667335,0
3311.HK,D,20090904,000000,2.3281,2.3281,2.3281,2.3281,8394776.6882641,0
3311.HK,D,20090909,000000,2.35585,2.35585,2.35585,2.35585,3072171.5984774,0
3311.HK,D,20090911,000000,2.35585,2.35585,2.35585,2.35585,9252777.2319952,0
3311.HK,D,20090916,000000,2.32477,2.32477,2.32477,2.32477,3782613.7732007,0
3311.HK,D,20090918,000000,2.31071,2.31071,2.31071,2.31071,14902523.986362,0
3311.HK,D,20090923,000000,2.25493,2.25493,2.25493,2.25493,1828759.6816641,0
3311.HK,D,20090925,000000,2.21292,2.21292,2.21292,2.21292,6193143.4859204,0
3311.HK,D,20090930,000000,2.12179,2.12179,2.12179,2.12179,5477784.031778,0
3311.HK,D,20091005,000000,2.10125,2.10125,2.10125,2.10125,2790801.7764326,0
3311.HK,D,20091008,000000,2.10782,2.10782,2.10782,2.10782,4368029.9359035,0
3311.HK,D,20091012,000000,2.1291,2.1291,2.1291,2.1291,4049146.5227421,0
3311.HK,D,20091015,000000,2.23431,2.23431,2.23431,2.23431,18201003.031502,0
3311.HK,D,20091019,000000,2.22698,2.22698,2.22698,2.22698,4427651.817325,0
3311.HK,D,20091022,000000,2.39547,2.39547,2.39547,2.39547,16138009.11827,0
3311.HK,D,20091027,000000,2.29683,2.29683,2.29683,2.29683,4178979.325344,0
3311.HK,D,20091029,000000,2.21292,2.21292,2.21292,2.21292,4959398.8162766,0
3311.HK,D,20091103,000000,2.18507,2.18507,2.18507,2.18507,3429327.2927751,0
3311.HK,D,20091105,000000,2.27621,2.27621,2.27621,2.27621,4367414.3552359,0
3311.HK,D,20091110,000000,2.21292,2.21292,2.21292,2.21292,3462907.4812664,0
3311.HK,D,20091112,000000,2.29683,2.29683,2.29683,2.29683,9313279.867295,0
3311.HK,D,20091117,000000,2.40945,2.40945,2.40945,2.40945,13596258.652691,0
3311.HK,D,20091119,000000,2.30425,2.30425,2.30425,2.30425,6651811.0630076,0
3311.HK,D,20091124,000000,2.45791,2.45791,2.45791,2.45791,27324530.421049,0
3311.HK,D,20091126,000000,2.39547,2.39547,2.39547,2.39547,9027991.3744699,0
3311.HK,D,20091201,000000,2.41601,2.41601,2.41601,2.41601,6793939.6948438,0
3311.HK,D,20091203,000000,2.52777,2.52777,2.52777,2.52777,8396424.5503591,0
3311.HK,D,20091208,000000,2.5137,2.5137,2.5137,2.5137,6001065.4812055,0
3311.HK,D,20091210,000000,2.38066,2.38066,2.38066,2.38066,4048180.5346174,0
3311.HK,D,20091215,000000,2.33874,2.33874,2.33874,2.33874,4763871.4552733,0
3311.HK,D,20091217,000000,2.2688,2.2688,2.2688,2.2688,3887370.8709973,0
3311.HK,D,20091222,000000,2.25493,2.25493,2.25493,2.25493,3199884.0676684,0
3311.HK,D,20091224,000000,2.29028,2.29028,2.29028,2.29028,546509.35995517,0
3311.HK,D,20091230,000000,2.33219,2.33219,2.33219,2.33219,1676386.103878,0
3311.HK,D,20100104,000000,2.35262,2.35262,2.35262,2.35262,4021473.8041113,0
3311.HK,D,20100106,000000,2.35262,2.35262,2.35262,2.35262,6919236.1414484,0
3311.HK,D,20100111,000000,2.25493,2.25493,2.25493,2.25493,7448109.3783428,0
3311.HK,D,20100113,000000,2.17111,2.17111,2.17111,2.17111,6383438.9373858,0
3311.HK,D,20100118,000000,2.17766,2.17766,2.17766,2.17766,5881632.3089263,0
3311.HK,D,20100120,000000,2.19895,2.19895,2.19895,2.19895,6194924.9868956,0
3311.HK,D,20100125,000000,1.96812,1.96812,1.96812,1.96812,5949629.2442524,0
3311.HK,D,20100127,000000,1.96071,1.96071,1.96071,1.96071,9664232.4025567,0
3311.HK,D,20100201,000000,1.87689,1.87689,1.87689,1.87689,3065116.0969784,0
3311.HK,D,20100203,000000,1.92621,1.92621,1.92621,1.92621,8501508.9055705,0
3311.HK,D,20100208,000000,2.08472,2.14801,2.01421,2.02152,3465543.4292537,0
3311.HK,D,20100209,000000,2.02969,2.02969,1.93533,1.97458,5005390.5842132,0
3311.HK,D,20100210,000000,2.04528,2.18755,1.97458,2.13242,7730138.9765904,0
3311.HK,D,20100211,000000,2.13242,2.17196,2.11684,2.12425,10820799.040591,0
3311.HK,D,20100212,000000,2.13984,2.1636,2.06096,2.08472,10154510.309999,0
3311.HK,D,20100217,000000,2.09299,2.13242,1.99035,2.02969,17013048.093064,0
3311.HK,D,20100218,000000,1.99768,2.03806,1.93533,1.96641,15449261.689916,0
3311.HK,D,20100219,000000,1.94255,1.97458,1.8555,1.87926,11730620.953796,0
3311.HK,D,20100222,000000,1.9033,1.94255,1.9033,1.92706,8572359.6097355,0
3311.HK,D,20100223,000000,1.87926,2.05355,1.87926,2.04528,9898113.0698441,0
3311.HK,D,20100224,000000,2.03806,2.07741,2.00603,2.02152,10088300.137021,0
3311.HK,D,20100225,000000,2.05355,2.09299,2.03806,2.09299,10828416.456751,0
3311.HK,D,20100226,000000,2.10041,2.25911,2.09299,2.22698,25266559.014701,0
3311.HK,D,20100301,000000,2.24257,2.29845,2.2114,2.26633,9890935.5044862,0
3311.HK,D,20100302,000000,2.28201,2.30586,2.22698,2.28201,7181670.281245,0
3311.HK,D,20100303,000000,2.30586,2.3453,2.28201,2.29845,7154460.5634582,0
3311.HK,D,20100304,000000,2.29845,2.31404,2.23515,2.25084,7967674.1937219,0
3311.HK,D,20100305,000000,2.29028,2.36906,2.25084,2.35347,10293000.17611,0
3311.HK,D,20100308,000000,2.36906,2.46352,2.36906,2.4562,10794714.204401,0
3311.HK,D,20100309,000000,2.50391,2.5195,2.4562,2.5195,7549556.0201042,0
3311.HK,D,20100310,000000,2.54334,2.54334,2.47178,2.48737,9946019.9776357,0
3311.HK,D,20100311,000000,2.48737,2.51132,2.43235,2.44803,6237171.7093684,0
3311.HK,D,20100312,000000,2.44803,2.44803,2.38474,2.40118,8661570.4019175,0
3311.HK,D,20100315,000000,2.39301,2.46352,2.39301,2.44061,3752520.8228851,0
3311.HK,D,20100316,000000,2.46352,2.47178,2.40118,2.4085,4087674.5066173,0
3311.HK,D,20100317,000000,2.42418,2.46352,2.41677,2.43235,7772339.3989787,0
3311.HK,D,20100318,000000,2.46352,2.50391,2.44061,2.47178,13433452.824068,0
3311.HK,D,20100319,000000,2.49564,2.50391,2.41677,2.44061,4094852.0719751,0
3311.HK,D,20100322,000000,2.44061,2.44061,2.37733,2.41677,4154919.0655717,0
3311.HK,D,20100323,000000,2.4085,2.47178,2.39301,2.44803,6001333.8112401,0
3311.HK,D,20100324,000000,2.44803,2.47178,2.41677,2.43235,2821662.8872398,0
3311.HK,D,20100325,000000,2.4085,2.4085,2.35347,2.36906,4506762.8774582,0
3311.HK,D,20100326,000000,2.36906,2.37733,2.32971,2.33798,5167055.7471202,0
3311.HK,D,20100329,000000,2.3453,2.38474,2.3453,2.36906,4400341.0811723,0
3311.HK,D,20100330,000000,2.35347,2.40118,2.3453,2.36174,2875994.9840177,0
3311.HK,D,20100331,000000,2.36906,2.42418,2.36906,2.39301,5947946.657094,0
3311.HK,D,20100401,000000,2.39301,2.42418,2.3453,2.36174,9308484.6517348,0
3311.HK,D,20100407,000000,2.37733,2.41677,2.36174,2.4085,6805555.754657,0
3311.HK,D,20100408,000000,2.42418,2.42418,2.36174,2.36906,5093393.365102,0
3311.HK,D,20100409,000000,2.36174,2.37733,2.29028,2.32971,6804336.1683426,0
3311.HK,D,20100412,000000,2.33798,2.35347,2.32971,2.3453,4180668.2261503,0
3311.HK,D,20100413,000000,2.3453,2.3453,2.25911,2.30586,5189000.9348549,0
3311.HK,D,20100414,000000,2.28201,2.35347,2.23515,2.25084,8760618.9097615,0
3311.HK,D,20100415,000000,2.25911,2.28201,2.18755,2.19562,14211456.292414,0
3311.HK,D,20100416,000000,2.1636,2.19562,2.11684,2.17196,6152235.2567969,0
3311.HK,D,20100419,000000,2.13984,2.13984,2.09299,2.13984,3179744.5832256,0
3311.HK,D,20100420,000000,2.11684,2.15628,2.04528,2.07741,13631207.850496,0
3311.HK,D,20100421,000000,2.08472,2.09299,2.01421,2.05355,13304013.572183,0
3311.HK,D,20100422,000000,2.03806,2.12425,2.03806,2.11684,8412987.3532814,0
3311.HK,D,20100423,000000,2.17196,2.24257,2.12425,2.13242,16668592.301463,0
3311.HK,D,20100426,000000,2.14801,2.18755,2.12425,2.14801,3790689.981106,0
3311.HK,D,20100427,000000,2.13242,2.13242,2.07741,2.08472,3050031.7399333,0
3311.HK,D,20100428,000000,2.06096,2.11684,2.03806,2.11684,3203799.5816247,0
3311.HK,D,20100429,000000,2.11684,2.17938,2.08472,2.13242,3568233.8596463,0
3311.HK,D,20100430,000000,2.13242,2.18755,2.06923,2.14801,4877793.8652333,0
3311.HK,D,20100503,000000,2.15628,2.17196,2.13242,2.13984,7380105.0770942,0
3311.HK,D,20100504,000000,2.14801,2.15628,2.10867,2.12425,7602893.7173419,0
3311.HK,D,20100505,000000,2.05355,2.07741,1.99768,2.01421,13385560.648121,0
3311.HK,D,20100506,000000,2.01421,2.01421,1.95823,1.99768,5052754.5182878,0
3311.HK,D,20100507,000000,1.93533,2.07741,1.91148,2.00603,4766856.758443,0
3311.HK,D,20100510,000000,2.04528,2.09299,2.02969,2.07741,5719192.6718802,0
3311.HK,D,20100511,000000,2.13242,2.13242,2.08472,2.13242,7463435.7585564,0
3311.HK,D,20100512,000000,2.17196,2.17196,2.07741,2.12425,4428367.3640841,0
3311.HK,D,20100513,000000,2.13984,2.17196,2.10867,2.17196,4624824.9358742,0
3311.HK,D,20100514,000000,2.17196,2.17196,2.13242,2.17196,3334743.5862525,0
3311.HK,D,20100517,000000,2.12425,2.13242,2.07741,2.08472,3987618.9719374,0
3311.HK,D,20100518,000000,2.1636,2.1636,2.06096,2.13242,3160507.9504288,0
3311.HK,D,20100519,000000,2.12425,2.12425,2.06096,2.08472,2849664.9678346,0
3311.HK,D,20100520,000000,2.09299,2.09299,1.91879,2.01421,8958825.3620126,0
3311.HK,D,20100524,000000,2.06923,2.10867,2.01421,2.05355,4450763.9776417,0
3311.HK,D,20100525,000000,2.05355,2.05355,1.92706,1.97458,4133282.1943082,0
3311.HK,D,20100526,000000,1.97458,1.97458,1.88753,1.93533,7013703.0454854,0
3311.HK,D,20100527,000000,1.91148,1.99035,1.91148,1.96641,4994570.0440322,0
3311.HK,D,20100528,000000,1.99768,2.05355,1.99035,2.00603,7659043.0924329,0
3311.HK,D,20100531,000000,2.04528,2.04528,1.99035,2.00603,2083196.5341538,0
3311.HK,D,20100601,000000,2.00603,2.00603,1.89571,1.91148,6215438.0288375,0
3311.HK,D,20100602,000000,1.92706,1.94255,1.88753,1.91879,2697433.4471258,0
3311.HK,D,20100603,000000,1.95823,1.97458,1.92706,1.95823,2338243.7059381,0
3311.HK,D,20100604,000000,1.94255,1.94255,1.88753,1.92706,1879084.7165914,0
3311.HK,D,20100607,000000,1.88753,1.88753,1.84819,1.87195,2111154.4192136,0
3311.HK,D,20100608,000000,1.87195,1.87926,1.8555,1.87195,1304215.5026618,0
3311.HK,D,20100609,000000,1.87195,1.87926,1.74546,1.80875,5049721.8627591,0
3311.HK,D,20100610,000000,1.80875,1.86368,1.80875,1.8326,2661106.8218093,0
3311.HK,D,20100611,000000,1.87195,1.89571,1.83992,1.84819,2698586.7401374,0
3311.HK,D,20100614,000000,1.87926,1.92706,1.82433,1.84819,6387880.588665,0
3311.HK,D,20100615,000000,1.83992,1.83992,1.69775,1.7848,15984875.798189,0
3311.HK,D,20100617,000000,1.77653,1.83992,1.7216,1.82433,20076471.080137,0
3311.HK,D,20100618,000000,1.83992,1.93533,1.82433,1.88753,16839304.921774,0
3311.HK,D,20100621,000000,1.9033,1.97458,1.88753,1.96641,9304251.3508355,0
3311.HK,D,20100622,000000,1.95082,2.06096,1.95082,2.05355,10777698.923381,0
3311.HK,D,20100623,000000,2.02969,2.07741,2.00603,2.02969,4548295.1054466,0
3311.HK,D,20100624,000000,2.04528,2.06096,2.00603,2.01421,2935120.1918063,0
3311.HK,D,20100625,000000,1.97458,2.09299,1.97458,2.01421,3049178.3451956,0
3311.HK,D,20100628,000000,1.99035,2.03806,1.99035,2.02152,1154407.3704619,0
3311.HK,D,20100629,000000,1.97458,2.01421,1.91879,1.92706,2337459.7613271,0
3311.HK,D,20100630,000000,1.89571,1.94255,1.8326,1.88753,6381730.0433613,0
3311.HK,D,20100702,000000,1.87195,1.91148,1.8555,1.87926,6021018.713036,0
3311.HK,D,20100705,000000,1.8555,1.89571,1.8555,1.87926,833177.38484062,0
3311.HK,D,20100706,000000,1.87926,1.91148,1.8555,1.87926,1978238.4519,0
3311.HK,D,20100707,000000,1.91148,1.98209,1.87195,1.97458,7103039.0583502,0
3311.HK,D,20100708,000000,2.03806,2.26633,2.01421,2.23515,55722096.866488,0
3311.HK,D,20100709,000000,2.28201,2.3453,2.25911,2.28201,30126476.838254,0
3311.HK,D,20100712,000000,2.32145,2.3453,2.20313,2.21957,8870195.4254351,0
3311.HK,D,20100713,000000,2.22698,2.25084,2.13984,2.17938,12875859.85527,0
3311.HK,D,20100714,000000,2.19562,2.24257,2.17938,2.20313,10080939.475875,0
3311.HK,D,20100715,000000,2.17196,2.2114,2.13984,2.17938,3601756.1730322,0
3311.HK,D,20100716,000000,2.17196,2.25084,2.17196,2.19562,9004913.9392167,0
3311.HK,D,20100719,000000,2.14801,2.19562,2.11684,2.14801,3105805.4529757,0
3311.HK,D,20100720,000000,2.13242,2.24257,2.13242,2.22698,12048845.64303,0
3311.HK,D,20100721,000000,2.26633,2.3453,2.24257,2.33798,19634116.916881,0
3311.HK,D,20100722,000000,2.36906,2.55076,2.36174,2.49564,53276896.808745,0
3311.HK,D,20100723,000000,2.51132,2.52691,2.43235,2.49564,19506885.337203,0
3311.HK,D,20100726,000000,2.52691,2.55893,2.4562,2.48005,8183008.52038,0
3311.HK,D,20100727,000000,2.57443,2.6533,2.55893,2.62223,37057410.064663,0
3311.HK,D,20100728,000000,2.63781,2.67724,2.5902,2.62223,15458761.625417,0
3311.HK,D,20100729,000000,2.59847,2.64607,2.55076,2.58278,8887974.6578476,0
3311.HK,D,20100730,000000,2.5902,2.71678,2.55076,2.67724,19341677.165564,0
3311.HK,D,20100802,000000,2.72496,2.74786,2.68533,2.71678,15895057.843537,0
3311.HK,D,20100803,000000,2.72496,2.72496,2.60578,2.66907,21984213.444427,0
3311.HK,D,20100804,000000,2.66907,2.71678,2.66907,2.7012,11292318.047926,0
3311.HK,D,20100805,000000,2.68533,2.7012,2.61405,2.63781,8508067.7334367,0
3311.HK,D,20100806,000000,2.62964,2.75603,2.58278,2.71678,20643090.460845,0
3311.HK,D,20100809,000000,2.7012,2.8828,2.7012,2.8828,25024506.382515,0
3311.HK,D,20100810,000000,2.89021,2.89829,2.78007,2.835,14505379.750981,0
3311.HK,D,20100811,000000,2.80383,2.85886,2.78007,2.85068,10692522.55219,0
3311.HK,D,20100812,000000,2.81942,2.87444,2.7718,2.86712,15383833.356999,0
3311.HK,D,20100813,000000,2.86712,3.06422,2.7643,3.03229,40729035.169616,0
3311.HK,D,20100816,000000,3.00919,3.1276,2.96985,3.0799,21754017.842949,0
3311.HK,D,20100817,000000,3.07182,3.15887,2.8828,2.9459,25201964.083303,0
3311.HK,D,20100818,000000,2.98543,3.05614,2.97717,3.02487,22184803.298751,0
3311.HK,D,20100819,000000,3.05614,3.13502,2.96985,3.11943,39881853.061517,0
3311.HK,D,20100820,000000,3.08816,3.15887,3.04873,3.10375,31041150.78985,0
3311.HK,D,20100823,000000,3.11943,3.19089,3.09558,3.15887,21363809.149758,0
3311.HK,D,20100824,000000,3.15136,3.15136,3.04046,3.0799,12416222.08096,0
3311.HK,D,20100825,000000,3.07182,3.11943,3.02487,3.0799,8955029.8073658,0
3311.HK,D,20100826,000000,3.09558,3.09558,3.0167,3.05614,3565612.6435041,0
3311.HK,D,20100827,000000,3.03229,3.04873,2.99285,3.00102,4640805.8309174,0
3311.HK,D,20100830,000000,3.04046,3.0799,3.0167,3.07182,4934632.480217,0
3311.HK,D,20100831,000000,3.02487,3.19822,3.02487,3.19089,21401661.57331,0
3311.HK,D,20100901,000000,3.23024,3.32489,3.19822,3.28536,19510377.836751,0
3311.HK,D,20100902,000000,3.26978,3.33297,3.26978,3.30103,11671238.990994,0
3311.HK,D,20100903,000000,3.34048,3.34048,3.23775,3.27719,5888529.9692285,0
3311.HK,D,20100906,000000,3.27719,3.39636,3.27719,3.32489,11254626.622393,0
3311.HK,D,20100907,000000,3.31662,3.35606,3.27719,3.29363,4751943.922165,0
3311.HK,D,20100908,000000,3.28536,3.29363,3.19822,3.25409,10748013.203353,0
3311.HK,D,20100909,000000,3.31662,3.49092,3.31662,3.42762,36277788.197912,0
3311.HK,D,20100910,000000,3.45128,3.47523,3.35606,3.46696,20183030.724401,0
3311.HK,D,20100913,000000,3.45879,3.53025,3.45879,3.52199,10565284.658865,0
3311.HK,D,20100914,000000,3.55401,3.58528,3.50649,3.56979,10637942.118596,0
3311.HK,D,20100915,000000,3.57806,3.57806,3.49092,3.54584,9340126.550329,0
3311.HK,D,20100916,000000,3.51476,3.60914,3.47523,3.56162,12248673.650509,0
3311.HK,D,20100917,000000,3.56162,3.68801,3.51476,3.63298,26999047.141311,0
3311.HK,D,20100920,000000,3.63298,3.6404,3.53758,3.60096,15700705.873313,0
3311.HK,D,20100921,000000,3.63298,3.6404,3.54584,3.56979,19116548.266504,0
3311.HK,D,20100922,000000,3.56979,3.56979,3.19822,3.48275,23053791.694331,0
3311.HK,D,20100924,000000,3.51476,3.68801,3.44311,3.68801,32325008.987216,0
3311.HK,D,20100927,000000,3.68801,3.79074,3.67252,3.71187,15554968.991718,0
3311.HK,D,20100928,000000,3.70369,3.74312,3.65684,3.68801,7390781.4556488,0
3311.HK,D,20100929,000000,3.73571,3.73571,3.67252,3.69628,4566390.020253,0
3311.HK,D,20100930,000000,3.6404,3.71187,3.62472,3.69628,5269397.874605,0
3311.HK,D,20101004,000000,3.90905,4.22551,3.90905,4.21724,42688760.953676,0
3311.HK,D,20101005,000000,4.15396,4.36769,4.01178,4.12278,33508128.72366,0
3311.HK,D,20101006,000000,4.12278,4.32824,4.09076,4.2411,30682010.50557,0
3311.HK,D,20101007,000000,4.19349,4.53285,4.19349,4.50975,33336199.673859,0
3311.HK,D,20101008,000000,4.61989,4.61989,4.43012,4.50975,19103753.659088,0
3311.HK,D,20101011,000000,4.53285,4.71445,4.52534,4.65192,24797287.666009,0
3311.HK,D,20101012,000000,4.65192,5.13345,4.65192,4.92809,39595031.404533,0
3311.HK,D,20101013,000000,4.98311,5.03822,4.68319,4.80968,25196182.886401,0
3311.HK,D,20101014,000000,4.84094,4.88865,4.61989,4.65933,23726640.305066,0
3311.HK,D,20101015,000000,4.61989,4.72262,4.49332,4.54929,22886277.988944,0
3311.HK,D,20101018,000000,4.58046,4.62816,4.41443,4.4859,16430430.980917,0
3311.HK,D,20101019,000000,4.49332,4.68319,4.4859,4.68319,15088457.759421,0
3311.HK,D,20101020,000000,4.58046,4.85652,4.47041,4.74648,25281758.069682,0
3311.HK,D,20101021,000000,4.80151,4.93635,4.75465,4.92809,29640189.156268,0
3311.HK,D,20101022,000000,4.92809,4.92809,4.77755,4.78582,17092544.285716,0
3311.HK,D,20101025,000000,4.75465,4.85652,4.75465,4.78582,19713773.055281,0
3311.HK,D,20101026,000000,4.78582,4.83362,4.77755,4.79409,9389008.9167171,0
3311.HK,D,20101027,000000,4.82535,4.85652,4.75465,4.78582,16122392.310254,0
3311.HK,D,20101028,000000,4.77024,4.82535,4.54102,4.60422,17697066.599161,0
3311.HK,D,20101029,000000,4.62816,4.67492,4.54102,4.65933,8873294.3742664,0
3311.HK,D,20101101,000000,4.77755,4.80968,4.6676,4.73821,6952745.8275386,0
3311.HK,D,20101102,000000,4.69878,4.76206,4.67492,4.69878,2274906.2427429,0
3311.HK,D,20101103,000000,4.73089,4.80151,4.50149,4.73821,16744363.441872,0
3311.HK,D,20101104,000000,4.73089,4.96752,4.73089,4.81718,16562269.418994,0
3311.HK,D,20101105,000000,4.77755,4.95194,4.77755,4.91992,24846429.944234,0
