<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20200508,000000,42.9054,43.2999,41.9683,42.2149,755882.78255081,0
1858.HK,D,20200511,000000,42.5601,44.6808,41.1793,41.7218,1164822.9211624,0
1858.HK,D,20200512,000000,41.7218,45.7657,41.7218,45.7657,1691117.2708668,0
1858.HK,D,20200513,000000,45.6671,47.3438,44.6808,47.0973,901771.04908204,0
1858.HK,D,20200514,000000,47.1466,47.2945,45.5191,46.8507,799935.98191318,0
1858.HK,D,20200515,000000,47.1959,48.5768,46.5548,47.837,827157.08959033,0
1858.HK,D,20200518,000000,48.0836,50.5987,46.9493,50.4508,1122087.7388576,0
1858.HK,D,20200519,000000,51.1412,52.0782,48.3302,51.6837,1165998.9979215,0
1858.HK,D,20200520,000000,51.6837,54.0016,50.9933,53.3605,1171523.5171115,0
1858.HK,D,20200521,000000,53.3605,54.0016,47.4425,49.2672,2597203.3050237,0
1858.HK,D,20200522,000000,47.3438,48.8233,45.8644,47.2452,1591221.7164912,0
1858.HK,D,20200525,000000,47.3438,48.0343,45.7164,47.3932,916682.89130022,0
1858.HK,D,20200526,000000,47.3932,49.3165,46.0616,47.7384,646132.51602123,0
1858.HK,D,20200527,000000,47.837,48.7247,43.7437,44.6808,1302758.4755397,0
1858.HK,D,20200528,000000,43.6451,45.5685,41.8697,43.7931,978830.43714529,0
1858.HK,D,20200529,000000,44.6314,48.8233,43.3492,48.8233,1368101.7058199,0
1858.HK,D,20200601,000000,48.2809,49.5138,47.837,48.7247,930172.28895542,0
1858.HK,D,20200602,000000,49.2179,50.9933,47.9356,50.3522,869288.01176712,0
1858.HK,D,20200603,000000,51.1412,51.1412,48.774,49.2179,925020.86997864,0
1858.HK,D,20200604,000000,49.9083,50.1549,46.8507,47.5411,843530.9168832,0
1858.HK,D,20200605,000000,48.3302,48.3302,45.7657,46.2096,929721.121578,0
1858.HK,D,20200608,000000,47.3438,49.4645,45.2232,46.0123,1517341.7911147,0
1858.HK,D,20200609,000000,46.3575,47.9356,46.2589,47.5411,616859.35717127,0
1858.HK,D,20200610,000000,47.985,48.774,46.9,47.3438,429622.86782362,0
1858.HK,D,20200611,000000,47.4425,49.3658,47.0479,47.8863,778745.30920431,0
1858.HK,D,20200612,000000,47.1466,48.774,45.9137,48.4781,630823.24096722,0
1858.HK,D,20200615,000000,48.1329,49.0699,46.1603,46.1603,821729.90089072,0
1858.HK,D,20200616,000000,48.0343,48.5274,46.7027,48.5274,915413.53948779,0
1858.HK,D,20200617,000000,49.1686,51.733,48.4781,51.6837,1467208.4776795,0
1858.HK,D,20200618,000000,51.6837,52.8673,49.3658,49.6617,1237263.1663683,0
1858.HK,D,20200619,000000,49.5138,50.9933,48.5274,50.796,683087.68659862,0
1858.HK,D,20200622,000000,50.796,51.881,49.1192,49.6617,416771.18765246,0
1858.HK,D,20200623,000000,50.796,51.5851,48.922,50.8946,368463.83477177,0
1858.HK,D,20200624,000000,51.2892,55.0865,50.4015,53.5577,1443648.4158447,0
1858.HK,D,20200626,000000,54.2482,54.2482,50.5987,50.9933,760495.84225251,0
1858.HK,D,20200629,000000,51.7823,52.2755,49.5138,52.2755,773173.13862836,0
1858.HK,D,20200630,000000,52.4728,54.1495,51.3385,52.0782,665424.23030783,0
1858.HK,D,20200702,000000,51.7823,54.7906,51.7823,54.6427,1064755.01071,0
1858.HK,D,20200703,000000,54.1495,58.8346,54.1495,57.9469,1157725.9062367,0
1858.HK,D,20200706,000000,57.9469,59.1305,52.7193,55.5304,2224204.4777144,0
1858.HK,D,20200707,000000,55.5304,55.5304,52.5221,53.9029,1003669.9893852,0
1858.HK,D,20200708,000000,53.9029,57.2072,53.9029,55.8756,1041450.4414126,0
1858.HK,D,20200709,000000,57.0099,60.5114,55.5797,60.0675,1194731.7697778,0
1858.HK,D,20200710,000000,60.0182,60.0182,57.6017,58.588,580739.60663656,0
1858.HK,D,20200713,000000,60.0182,62.1388,57.7496,62.1388,945631.61518215,0
1858.HK,D,20200714,000000,61.6456,61.6456,56.9113,58.6373,802036.69833118,0
1858.HK,D,20200715,000000,59.4757,61.3991,56.2208,56.9113,790232.33479119,0
1858.HK,D,20200716,000000,57.3551,57.503,50.4015,51.6344,1511106.5565728,0
1858.HK,D,20200717,000000,51.3385,53.1139,50.5494,52.3248,692805.52775046,0
1858.HK,D,20200720,000000,52.3248,53.7057,50.3028,51.2892,846673.88063601,0
1858.HK,D,20200721,000000,52.3741,55.0372,52.3741,54.4947,873998.40195923,0
1858.HK,D,20200722,000000,54.5934,57.3058,52.7687,52.7687,832530.54374837,0
1858.HK,D,20200723,000000,53.3605,56.0729,51.8317,54.0509,699157.35610896,0
1858.HK,D,20200724,000000,53.9523,54.0509,48.8233,49.7604,1840610.8209803,0
1858.HK,D,20200727,000000,50.6481,51.0919,46.7027,46.8507,1249061.4467526,0
1858.HK,D,20200728,000000,47.2452,48.2809,46.9,47.5904,773626.33372433,0
1858.HK,D,20200729,000000,47.1466,48.9713,46.9986,48.5274,851337.63330147,0
1858.HK,D,20200730,000000,49.3165,49.9083,45.7657,46.3082,1545780.5437812,0
1858.HK,D,20200731,000000,46.3082,48.3302,44.878,45.1739,1864412.1813225,0
1858.HK,D,20200803,000000,45.4698,45.6671,41.2779,43.4478,4188306.3999797,0
1858.HK,D,20200804,000000,43.7931,43.9903,41.13,42.0177,1999127.7186422,0
1858.HK,D,20200805,000000,41.8204,46.8014,39.9464,46.3575,3294738.4862925,0
1858.HK,D,20200806,000000,46.8507,46.9986,44.6314,45.3219,1392789.1791686,0
1858.HK,D,20200807,000000,45.3219,45.7164,41.8697,42.4122,1764373.6727892,0
1858.HK,D,20200810,000000,42.5108,42.9547,40.982,41.6231,1072815.1919471,0
1858.HK,D,20200811,000000,41.5738,43.4972,41.4752,41.8204,925988.09172708,0
1858.HK,D,20200812,000000,41.8204,43.3492,39.0587,43.0533,1580150.3732071,0
1858.HK,D,20200813,000000,42.9054,44.2862,41.9683,42.2149,639998.66740687,0
1858.HK,D,20200814,000000,42.2149,43.8424,40.9327,41.0313,806139.78681751,0
1858.HK,D,20200817,000000,41.5245,42.7081,40.045,40.7848,1233924.5277754,0
1858.HK,D,20200818,000000,41.3766,43.2013,41.0313,42.9054,1196691.5597566,0
1858.HK,D,20200819,000000,42.856,43.3985,41.2286,41.7711,468747.69724973,0
1858.HK,D,20200820,000000,42.5601,42.5601,40.2423,42.4122,873543.17914471,0
1858.HK,D,20200821,000000,43.3985,50.5494,43.3985,50.2535,5162926.2795555,0
1858.HK,D,20200824,000000,49.4151,50.1549,44.878,46.1109,3213452.3189113,0
1858.HK,D,20200825,000000,46.1109,46.1603,41.5245,42.5601,2061429.3710971,0
1858.HK,D,20200826,000000,42.6095,42.8067,38.4176,39.5518,2966772.2464053,0
1858.HK,D,20200827,000000,39.7491,41.3766,36.9874,41.13,2463627.3455292,0
1858.HK,D,20200828,000000,41.13,41.4259,39.4532,40.0943,896454.37104342,0
1858.HK,D,20200831,000000,40.6861,44.0396,40.4395,43.6944,2298879.2687626,0
1858.HK,D,20200901,000000,43.6944,44.6808,41.5245,42.3629,1041841.7910928,0
1858.HK,D,20200902,000000,42.3629,45.1739,42.1163,44.2369,1524083.9552941,0
1858.HK,D,20200903,000000,44.2369,46.5055,42.7081,43.6944,1029863.0437575,0
1858.HK,D,20200904,000000,42.9547,43.2506,40.5875,42.856,842567.75057185,0
1858.HK,D,20200907,000000,42.5601,43.004,39.7491,39.9957,1150279.1098611,0
1858.HK,D,20200908,000000,40.045,41.13,37.7271,38.2696,1165025.6930174,0
1858.HK,D,20200909,000000,38.5655,38.5655,36.5435,36.9874,934778.2516422,0
1858.HK,D,20200910,000000,37.4805,38.9107,34.8668,35.212,1584662.0469813,0
1858.HK,D,20200911,000000,35.1134,37.7271,35.1134,37.2833,1873003.6248197,0
1858.HK,D,20200914,000000,37.086,38.96,37.086,38.9107,939847.5480177,0
1858.HK,D,20200915,000000,39.1573,39.2066,36.297,37.1353,1219115.085344,0
1858.HK,D,20200916,000000,37.4805,38.2696,36.9381,37.7271,576125.53307558,0
1858.HK,D,20200917,000000,37.1353,38.4176,37.1353,37.234,743665.77828585,0
1858.HK,D,20200918,000000,37.3326,38.96,36.9381,38.3682,3510994.6696713,0
1858.HK,D,20200921,000000,38.3682,38.4669,36.6915,37.086,443309.96803747,0
1858.HK,D,20200922,000000,36.6915,37.5299,35.7052,35.9024,686306.68979707,0
1858.HK,D,20200923,000000,35.9024,37.8751,35.9024,37.4312,452637.4733684,0
1858.HK,D,20200924,000000,36.7901,37.8751,35.7052,35.8531,437733.74202443,0
1858.HK,D,20200925,000000,36.0011,36.8887,33.9298,34.127,836991.5245588,0
1858.HK,D,20200928,000000,34.127,34.8668,34.0284,34.5216,314093.60342598,0
1858.HK,D,20200929,000000,35.1627,35.8038,34.5216,35.212,418723.8806163,0
1858.HK,D,20200930,000000,35.4586,37.1846,35.4586,36.7408,571816.6311564,0
1858.HK,D,20201005,000000,36.7408,36.7408,35.5079,36.0504,257875.10662169,0
1858.HK,D,20201006,000000,36.4449,39.2559,36.4449,38.7135,861172.06826994,0
1858.HK,D,20201007,000000,38.171,40.2423,37.7271,40.1436,704581.50323074,0
1858.HK,D,20201008,000000,40.4395,41.13,39.9957,41.13,617541.68446341,0
1858.HK,D,20201009,000000,41.1793,41.3766,39.3546,39.5518,578406.71644455,0
1858.HK,D,20201012,000000,39.6505,43.2013,39.5518,42.4122,878694.59812149,0
1858.HK,D,20201014,000000,42.2149,43.2506,40.982,41.2286,632039.87209734,0
1858.HK,D,20201015,000000,40.7848,41.7218,39.3546,39.4532,686382.7292427,0
1858.HK,D,20201016,000000,39.4039,40.9327,39.4039,39.8477,370565.56504905,0
1858.HK,D,20201019,000000,39.4532,40.6368,36.0504,36.4449,1409822.0149903,0
1858.HK,D,20201020,000000,36.3956,37.5299,35.5572,37.1846,337615.1386083,0
1858.HK,D,20201021,000000,37.6778,37.6778,35.8038,36.1983,355813.91259635,0
1858.HK,D,20201022,000000,36.297,36.6915,35.6558,35.9024,1216124.2004824,0
1858.HK,D,20201023,000000,35.6065,36.0997,34.0284,35.1627,2054484.4350626,0
1858.HK,D,20201027,000000,35.5079,35.8531,34.127,34.6202,354800.05332125,0
1858.HK,D,20201028,000000,34.6695,34.7188,33.0421,33.2393,636754.31772655,0
1858.HK,D,20201029,000000,33.0914,34.5216,32.5982,33.2393,1439916.3998531,0
1858.HK,D,20201030,000000,34.2257,34.2257,31.0694,31.6612,1091199.5021825,0
1858.HK,D,20201102,000000,31.6612,31.7598,30.0338,30.1324,992466.84439539,0
1858.HK,D,20201103,000000,30.0831,33.7325,30.0831,33.4859,2034055.1706694,0
1858.HK,D,20201104,000000,33.3873,33.4859,31.6119,32.5489,543175.10663483,0
1858.HK,D,20201105,000000,33.5845,34.6695,31.0694,32.9927,1110023.8273432,0
1858.HK,D,20201106,000000,32.9927,33.0421,30.3297,31.4146,809668.01709486,0
1858.HK,D,20201109,000000,31.5132,33.2393,31.5132,32.253,524722.867828,0
1858.HK,D,20201110,000000,32.3023,32.3516,30.6749,31.7598,468909.91473375,0
1858.HK,D,20201111,000000,31.7598,32.253,29.6885,29.9351,526294.34970441,0
1858.HK,D,20201112,000000,31.0201,32.1544,30.231,31.0694,588545.30919555,0
1858.HK,D,20201113,000000,30.379,31.7105,30.2803,31.4639,228625.26653505,0
1858.HK,D,20201116,000000,31.4639,31.4639,30.379,30.4776,314803.30491855,0
1858.HK,D,20201117,000000,30.8721,31.1187,27.6666,28.5049,1717883.1557294,0
1858.HK,D,20201118,000000,29.0474,30.1324,27.8145,28.2584,1035590.3348025,0
1858.HK,D,20201119,000000,28.3077,28.7022,27.5186,28.6036,563756.44991935,0
1858.HK,D,20201120,000000,28.6036,29.1954,27.6172,27.9625,840489.3390579,0
1858.HK,D,20201123,000000,27.9625,28.357,23.7212,23.8692,3263917.1643294,0
1858.HK,D,20201124,000000,24.0665,24.8555,23.3267,23.6719,1394816.8977188,0
1858.HK,D,20201125,000000,24.0665,24.0665,19.2729,19.4899,5551183.688955,0
1858.HK,D,20201126,000000,19.7069,20.3677,17.6553,18.0301,4969887.4735764,0
1858.HK,D,20201127,000000,18.0301,19.7069,17.7539,19.3715,3131557.8359651,0
1858.HK,D,20201130,000000,19.3715,20.417,19.2532,19.7069,2847322.3881908,0
1858.HK,D,20201201,000000,19.7266,21.5513,19.7266,21.4034,3604878.0385456,0
1858.HK,D,20201202,000000,21.4034,21.6006,20.1705,20.2198,2228259.9148148,0
1858.HK,D,20201203,000000,20.4664,22.587,20.2691,21.6993,2400565.298618,0
1858.HK,D,20201204,000000,22.1924,22.5376,20.9102,21.6499,1604178.838027,0
1858.HK,D,20201207,000000,21.4034,21.6993,20.0718,20.6143,1120061.0341667,0
1858.HK,D,20201208,000000,20.6143,20.6143,19.4307,20.3677,1361917.1642418,0
1858.HK,D,20201209,000000,20.2198,21.0088,20.1211,20.565,804395.94886434,0
1858.HK,D,20201210,000000,20.565,20.565,19.7759,19.9239,348260.66099685,0
1858.HK,D,20201211,000000,20.1705,20.1705,19.6082,19.7266,671884.54160877,0
1858.HK,D,20201214,000000,19.7266,20.0225,19.411,19.5688,532276.1194275,0
1858.HK,D,20201215,000000,19.5688,21.9458,19.5491,21.8965,1765382.4627679,0
1858.HK,D,20201216,000000,22.2417,23.3267,20.9102,21.1075,2169608.1557502,0
1858.HK,D,20201217,000000,21.0088,22.8829,21.0088,22.587,1605648.9339759,0
1858.HK,D,20201218,000000,22.9322,23.0801,21.5513,21.7486,939239.23245264,0
1858.HK,D,20201221,000000,21.8472,22.0445,20.9595,21.1568,751269.7228491,0
1858.HK,D,20201222,000000,21.2061,21.8965,20.7623,21.1568,845660.02136091,0
1858.HK,D,20201223,000000,21.502,22.2911,21.354,21.8965,880536.78042435,0
1858.HK,D,20201224,000000,22.1431,22.1924,20.9595,21.2061,651151.11943297,0
1858.HK,D,20201228,000000,21.3047,21.5513,19.7266,19.8746,999665.2452486,0
1858.HK,D,20201229,000000,20.0718,20.7129,19.628,20.6143,521782.67593021,0
1858.HK,D,20201230,000000,20.6143,20.8609,19.8252,20.417,862185.92754504,0
1858.HK,D,20201231,000000,20.3677,21.6993,20.0718,21.6006,1071699.9467445,0
1858.HK,D,20210104,000000,21.6499,21.6499,20.6143,20.8609,776362.73990783,0
1858.HK,D,20210105,000000,21.4034,22.3404,20.3677,22.1431,1398770.9488917,0
1858.HK,D,20210106,000000,22.1924,22.9815,21.1075,22.587,1345796.8017677,0
1858.HK,D,20210107,000000,22.6856,23.0801,21.354,21.4034,889864.28575527,0
1858.HK,D,20210108,000000,21.2554,22.1431,20.9595,21.6993,787261.72711515,0
1858.HK,D,20210111,000000,21.6993,21.8965,20.4664,20.7623,1072156.1834182,0
1858.HK,D,20210112,000000,21.502,21.502,20.3677,20.5157,838106.76976141,0
1858.HK,D,20210113,000000,20.417,20.6636,19.7759,19.8252,1819117.0043482,0
1858.HK,D,20210114,000000,19.8746,20.8116,19.8746,20.2691,904261.08746169,0
1858.HK,D,20210115,000000,20.2691,20.417,19.7266,19.9732,808350.00003723,0
1858.HK,D,20210118,000000,19.9239,20.6636,19.5293,20.3184,736061.8337226,0
1858.HK,D,20210119,000000,20.3184,21.4527,20.2198,21.1568,1672766.4179875,0
1858.HK,D,20210120,000000,21.2061,23.0801,21.1568,23.0801,2692810.2346656,0
1858.HK,D,20210121,000000,23.5733,25.1514,23.524,24.8555,4121084.4884627,0
1858.HK,D,20210122,000000,25.3487,26.0391,24.2637,24.7569,2044751.3860217,0
1858.HK,D,20210125,000000,24.8555,24.8555,23.1788,24.2637,1502133.9019882,0
1858.HK,D,20210126,000000,23.7706,23.7706,21.8965,21.9458,2068019.4563852,0
1858.HK,D,20210127,000000,21.9458,22.587,20.8116,21.502,870550.26656461,0
1858.HK,D,20210128,000000,21.502,21.502,20.2691,20.5157,957184.54162191,0
1858.HK,D,20210129,000000,20.2198,21.2554,20.2198,20.7129,734034.1151724,0
1858.HK,D,20210201,000000,20.7129,21.4527,20.417,20.7129,586517.59064535,0
1858.HK,D,20210202,000000,20.7129,21.5513,20.565,20.9595,894223.8806382,0
1858.HK,D,20210203,000000,21.4034,21.9458,20.9102,21.6006,897011.99364472,0
1858.HK,D,20210204,000000,21.3047,21.5513,20.0225,20.3184,1259557.9318277,0
1858.HK,D,20210205,000000,20.3677,20.417,19.628,19.7759,1113113.0565545,0
1858.HK,D,20210208,000000,19.7759,22.1924,19.7759,21.6499,1890087.1536052,0
1858.HK,D,20210209,000000,21.3047,21.6499,20.8116,20.9102,687143.12369903,0
1858.HK,D,20210210,000000,21.2061,21.4527,20.417,21.1075,588443.92326804,0
1858.HK,D,20210211,000000,21.2061,21.502,21.2061,21.3047,281852.8784778,0
1858.HK,D,20210216,000000,22.0938,22.439,21.4034,21.6499,798515.56506876,0
1858.HK,D,20210217,000000,22.1924,22.8829,21.4034,22.3897,1179675.9595426,0
1858.HK,D,20210218,000000,22.3404,22.3897,21.2061,21.3047,575618.60343802,0
1858.HK,D,20210219,000000,21.0088,21.2061,20.3184,21.0581,730992.5373471,0
1858.HK,D,20210222,000000,21.0581,21.3047,20.2691,20.2691,738089.5522728,0
1858.HK,D,20210223,000000,20.5157,20.8609,19.9239,20.1705,465969.72283596,0
1858.HK,D,20210224,000000,20.1705,20.7129,19.4307,19.5688,1985389.9254646,0
1858.HK,D,20210225,000000,19.7759,20.3677,19.7266,20.0225,781432.03628332,0
1858.HK,D,20210226,000000,19.7759,19.7759,18.9178,19.0559,1030841.4179579,0
1858.HK,D,20210301,000000,18.8389,20.1211,18.8389,19.9239,894223.8806382,0
1858.HK,D,20210302,000000,19.9239,20.417,19.9239,20.3184,1082294.7761693,0
1858.HK,D,20210303,000000,20.0225,20.4664,19.7266,20.2691,497297.97443655,0
1858.HK,D,20210304,000000,19.9239,20.1211,19.5293,19.9239,1268084.4883313,0
1858.HK,D,20210305,000000,19.628,20.3184,19.2532,19.7266,878002.1322366,0
1858.HK,D,20210308,000000,20.2198,20.6143,18.9375,19.2729,1185961.8870482,0
1858.HK,D,20210309,000000,19.1348,19.6477,18.3457,18.9573,784220.14928985,0
1858.HK,D,20210310,000000,19.3518,19.5293,18.9573,19.0164,369703.78466522,0
1858.HK,D,20210311,000000,19.0164,19.6872,18.7403,19.5293,348007.19617807,0
1858.HK,D,20210312,000000,19.5293,20.1211,19.2137,19.628,408838.75268407,0
1858.HK,D,20210315,000000,19.6477,19.9732,19.0362,19.1545,427595.14927342,0
1858.HK,D,20210316,000000,19.4307,19.4307,18.9178,18.9375,457301.22603385,0
1858.HK,D,20210317,000000,19.1348,19.194,18.7205,19.0164,694949.84011729,0
1858.HK,D,20210318,000000,19.0954,19.7266,18.7995,19.0362,788529.05120902,0
1858.HK,D,20210319,000000,19.0164,19.0164,18.4246,18.543,754818.23031195,0
1858.HK,D,20210322,000000,18.543,18.9967,18.0498,18.9967,489491.25801828,0
1858.HK,D,20210323,000000,18.9375,19.0954,18.0104,18.109,641012.52668197,0
1858.HK,D,20210324,000000,18.109,18.109,16.886,17.0832,918150.95953056,0
1858.HK,D,20210325,000000,16.9649,17.2608,16.1561,16.5506,1093193.7633766,0
1858.HK,D,20210326,000000,16.5506,17.32,16.5506,17.0438,366814.28573118,0
1858.HK,D,20210329,000000,17.32,18.4444,17.0241,17.1819,564212.68659315,0
1858.HK,D,20210330,000000,17.1819,18.6811,17.1819,18.4641,733273.72071607,0
1858.HK,D,20210331,000000,18.7403,19.3321,17.8723,18.3457,736315.29854137,0
1858.HK,D,20210401,000000,18.6614,19.3321,18.3063,18.977,636703.6247628,0
1858.HK,D,20210407,000000,19.7069,19.7069,18.4641,18.7205,346638.48615669,0
1858.HK,D,20210408,000000,18.7995,19.3913,18.5036,18.9375,362201.22602947,0
1858.HK,D,20210409,000000,19.4504,19.6872,18.3457,18.5233,364786.56718098,0
1858.HK,D,20210412,000000,18.8586,18.8586,17.7539,17.9118,274248.93391455,0
1858.HK,D,20210413,000000,19.2334,19.2334,17.9118,17.9118,204039.17911387,0
1858.HK,D,20210414,000000,17.9315,18.543,17.7539,18.0498,342430.97016502,0
1858.HK,D,20210415,000000,18.2471,18.2471,17.4383,17.9118,179199.62687392,0
1858.HK,D,20210416,000000,17.9118,18.3457,17.5567,17.9709,190352.07890002,0
1858.HK,D,20210419,000000,18.0498,19.3123,18.0498,19.2137,514736.35396827,0
1858.HK,D,20210420,000000,18.9178,19.3715,18.6614,19.1151,297821.16206062,0
1858.HK,D,20210421,000000,19.1151,21.7979,18.7403,21.6006,2536878.6781552,0
1858.HK,D,20210422,000000,21.8472,21.8472,20.6143,21.2061,1114484.8081537,0
1858.HK,D,20210423,000000,21.3047,24.5596,21.2061,23.9678,3596615.0854535,0
1858.HK,D,20210426,000000,23.6719,24.3624,22.9815,23.4747,1202335.7143411,0
1858.HK,D,20210427,000000,23.6719,24.6089,23.0308,23.5733,627325.42646812,0
1858.HK,D,20210428,000000,23.6719,23.8692,22.8829,23.4253,615412.5799857,0
1858.HK,D,20210429,000000,23.4253,23.8692,23.0308,23.1294,485587.89980914,0
1858.HK,D,20210430,000000,22.9322,24.5596,22.9322,23.2774,1227530.1173273,0
1858.HK,D,20210503,000000,23.2774,25.4473,21.2061,25.2501,1872344.6162909,0
1858.HK,D,20210504,000000,25.2501,25.9405,24.0665,25.546,1255664.7122113,0
1858.HK,D,20210505,000000,24.9542,25.6446,24.2144,24.7076,597061.72710639,0
1858.HK,D,20210506,000000,24.7076,25.2994,23.6719,23.9185,1108148.1876843,0
1858.HK,D,20210507,000000,23.6719,24.461,22.1924,22.2911,1138817.4307561,0
1858.HK,D,20210510,000000,22.2911,24.0171,22.1924,22.9322,572323.56079395,0
1858.HK,D,20210511,000000,22.6856,23.6719,21.1568,22.587,1047063.1663595,0
1858.HK,D,20210512,000000,22.0445,23.1294,21.9952,23.0801,290977.6119537,0
1858.HK,D,20210513,000000,22.4883,24.0171,22.1924,23.5733,740117.270823,0
1858.HK,D,20210514,000000,23.6226,25.4966,23.6226,25.4473,1449818.763393,0
1858.HK,D,20210517,000000,25.4473,28.1104,25.4473,27.42,2058083.6354892,0
1858.HK,D,20210518,000000,27.42,28.1104,26.6309,26.8775,1060212.9211576,0
1858.HK,D,20210520,000000,26.8775,27.6172,26.0391,26.7295,1024961.0341623,0
1858.HK,D,20210521,000000,26.5816,27.1241,25.1514,25.546,856204.15782195,0
1858.HK,D,20210524,000000,25.546,27.6172,25.546,27.6172,1274928.0384382,0
1858.HK,D,20210525,000000,27.6172,29.3926,27.1241,27.9625,1667210.4691599,0
1858.HK,D,20210526,000000,27.6172,28.1104,27.1734,27.5679,717761.67380704,0
1858.HK,D,20210527,000000,27.3213,28.8008,27.3213,28.6036,1059229.4776607,0
1858.HK,D,20210528,000000,28.8995,29.0474,26.335,26.5816,1139070.8955749,0
1858.HK,D,20210531,000000,26.483,28.0611,25.8912,27.6172,1000679.1045237,0
1858.HK,D,20210601,000000,27.6172,27.6172,26.335,27.0748,586010.6610078,0
1858.HK,D,20210602,000000,26.7295,26.8775,26.1377,26.3843,534810.76761525,0
1858.HK,D,20210603,000000,26.3843,26.9268,25.2994,25.4473,715531.18340183,0
1858.HK,D,20210604,000000,25.1514,26.2857,24.6583,26.0884,651658.04907052,0
1858.HK,D,20210607,000000,26.0884,26.4336,25.0528,26.335,537852.34544055,0
1858.HK,D,20210608,000000,26.335,26.4336,25.4473,26.0391,220260.92751547,0
1858.HK,D,20210609,000000,26.1377,26.9761,25.4966,26.483,472052.87848656,0
1858.HK,D,20210610,000000,26.4336,28.4556,26.335,28.4556,1216377.6653012,0
1858.HK,D,20210611,000000,28.4556,28.8995,26.8775,27.42,959364.33906337,0
1858.HK,D,20210615,000000,27.42,27.5679,26.2857,26.7789,449139.6588693,0
1858.HK,D,20210616,000000,27.3213,27.3213,25.1514,25.1514,898279.3177386,0
1858.HK,D,20210617,000000,25.6446,25.6446,22.8829,25.0035,443563.43285625,0
1858.HK,D,20210618,000000,25.0035,25.3487,23.8692,24.6583,793598.34758453,0
1858.HK,D,20210621,000000,24.2144,24.9542,23.9185,24.6583,293106.71643141,0
1858.HK,D,20210622,000000,25.546,34.3243,25.546,33.5352,5370666.0450235,0
1858.HK,D,20210623,000000,34.4722,34.4722,26.6802,26.7295,14093911.247984,0
1858.HK,D,20210624,000000,27.1241,27.6666,25.2007,25.546,3309236.6739264,0
1858.HK,D,20210625,000000,25.5953,26.1377,24.9542,25.2501,1776940.458504,0
1858.HK,D,20210628,000000,25.2501,26.7789,25.2501,26.1871,1118895.0960004,0
1858.HK,D,20210629,000000,26.3843,27.8638,26.3843,26.9268,3441413.5076212,0
1858.HK,D,20210630,000000,27.0254,27.272,25.4966,25.6939,1128070.52244,0
1858.HK,D,20210702,000000,25.6939,26.0391,23.2774,23.5733,2151967.0043635,0
1858.HK,D,20210705,000000,23.4253,23.4253,20.7623,21.6993,2847930.7037559,0
1858.HK,D,20210706,000000,21.6993,21.6993,20.5157,21.502,1291656.7164774,0
1858.HK,D,20210707,000000,21.2061,21.8965,20.7129,21.1075,1125890.7249986,0
1858.HK,D,20210708,000000,21.2554,21.2554,19.7759,20.5157,1523830.4904753,0
1858.HK,D,20210709,000000,20.9595,21.2061,19.8252,20.8609,846572.4947085,0
1858.HK,D,20210712,000000,21.3047,21.6993,20.8609,21.6006,614398.7207106,0
1858.HK,D,20210713,000000,22.0938,22.0938,20.8609,21.1075,767998.40088825,0
1858.HK,D,20210714,000000,21.2061,22.439,20.417,21.8965,1216935.2879025,0
1858.HK,D,20210715,000000,21.9952,21.9952,20.565,21.354,635689.7654877,0
1858.HK,D,20210716,000000,21.354,21.6499,20.565,20.8609,667271.48190707,0
1858.HK,D,20210719,000000,20.8609,21.6006,20.7129,21.4034,486905.91686677,0
1858.HK,D,20210720,000000,21.4034,21.6499,20.417,20.9595,567457.03627347,0
1858.HK,D,20210721,000000,21.3047,21.3047,20.5157,21.0581,461559.43498928,0
1858.HK,D,20210722,000000,20.7129,21.4034,20.7129,21.2554,263856.87634477,0
1858.HK,D,20210723,000000,21.4034,22.1924,20.5157,20.8609,694493.6034435,0
1858.HK,D,20210726,000000,20.4664,20.4664,17.6553,18.0498,1644023.5075384,0
1858.HK,D,20210727,000000,18.0498,18.6219,16.1364,17.2016,1509129.5309864,0
1858.HK,D,20210728,000000,17.5567,17.8526,16.7479,17.675,1028306.7697702,0
1858.HK,D,20210729,000000,18.4246,20.5157,17.7737,19.5491,1133241.204743,0
1858.HK,D,20210730,000000,19.4307,20.6143,18.9573,20.6143,695507.4627186,0
1858.HK,D,20210802,000000,20.6143,21.354,19.6674,20.565,526497.12155943,0
1858.HK,D,20210803,000000,20.7129,21.8965,20.7129,21.8965,687396.5885178,0
1858.HK,D,20210804,000000,21.8965,22.8335,21.7979,22.6856,871918.976586,0
1858.HK,D,20210805,000000,22.6856,24.9542,22.6856,24.1651,2058134.328453,0
1858.HK,D,20210806,000000,24.2144,24.2144,23.1788,23.7706,747923.98724127,0
1858.HK,D,20210809,000000,23.7706,24.2637,22.439,24.1651,550272.12156053,0
1858.HK,D,20210810,000000,24.1651,24.6583,23.1788,23.8692,913487.2068651,0
1858.HK,D,20210811,000000,23.2774,23.7706,22.1924,22.1924,656473.88062725,0
1858.HK,D,20210812,000000,22.1924,23.1294,22.1924,22.439,388308.1023633,0
1858.HK,D,20210813,000000,23.0801,24.1651,22.587,23.4253,695760.92753738,0
1858.HK,D,20210816,000000,24.1651,24.1651,22.6363,23.0801,460900.42646046,0
1858.HK,D,20210817,000000,22.9322,23.4253,21.6993,21.9952,286415.24521575,0
