<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20240704,000000,6.62,6.65,6.56,6.63,384400,0
1675.HK,D,20240705,000000,6.66,6.66,6.46,6.49,295200,0
1675.HK,D,20240708,000000,6.61,6.61,6.3,6.34,465200,0
1675.HK,D,20240709,000000,6.34,6.43,6.29,6.39,160800,0
1675.HK,D,20240710,000000,6.41,6.43,6.32,6.34,280800,0
1675.HK,D,20240711,000000,6.43,6.45,6.34,6.39,159525,0
1675.HK,D,20240712,000000,6.53,6.54,6.44,6.46,322559,0
1675.HK,D,20240715,000000,6.39,6.39,6.24,6.25,660720,0
1675.HK,D,20240716,000000,6.25,6.25,6.1,6.13,626163,0
1675.HK,D,20240717,000000,6.15,6.24,6.13,6.16,383339,0
1675.HK,D,20240718,000000,6.16,6.24,6.12,6.19,271200,0
1675.HK,D,20240719,000000,6.2,6.2,6.01,6.1,1247600,0
1675.HK,D,20240722,000000,5.75,5.77,4.85,4.95,5458400,0
1675.HK,D,20240723,000000,4.99,4.99,4.76,4.76,1437025,0
1675.HK,D,20240724,000000,4.76,4.85,4.54,4.6,1886000,0
1675.HK,D,20240725,000000,4.58,4.63,4.48,4.53,1236400,0
1675.HK,D,20240726,000000,4.56,4.65,4.52,4.61,607600,0
1675.HK,D,20240729,000000,4.54,4.65,4.5,4.56,322000,0
1675.HK,D,20240730,000000,4.62,4.62,4.46,4.53,267200,0
1675.HK,D,20240731,000000,4.48,4.67,4.48,4.56,782800,0
1675.HK,D,20240801,000000,4.6,4.62,4.52,4.56,471200,0
1675.HK,D,20240802,000000,4.55,4.61,4.5,4.6,430400,0
1675.HK,D,20240805,000000,4.51,4.66,4.5,4.61,490800,0
1675.HK,D,20240806,000000,4.61,4.68,4.57,4.68,320400,0
1675.HK,D,20240807,000000,4.68,4.8,4.67,4.71,317600,0
1675.HK,D,20240808,000000,4.7,4.74,4.61,4.69,182400,0
1675.HK,D,20240809,000000,4.7,4.92,4.7,4.8,542000,0
1675.HK,D,20240812,000000,4.8,4.8,4.67,4.73,261200,0
1675.HK,D,20240813,000000,4.73,4.85,4.67,4.84,379200,0
1675.HK,D,20240814,000000,4.74,4.76,4.66,4.66,182000,0
1675.HK,D,20240815,000000,4.75,5.37,4.74,5.22,5430400,0
1675.HK,D,20240816,000000,5.19,5.36,5.15,5.2,1415200,0
1675.HK,D,20240819,000000,5.21,5.35,5.19,5.25,899600,0
1675.HK,D,20240820,000000,5.27,5.37,5.22,5.33,944000,0
1675.HK,D,20240821,000000,5.3,5.38,5.2,5.23,1377200,0
1675.HK,D,20240822,000000,5.23,5.25,5.11,5.22,1042000,0
1675.HK,D,20240823,000000,5.2,5.3,5.15,5.23,850400,0
1675.HK,D,20240826,000000,5.23,5.33,5.14,5.15,1770800,0
1675.HK,D,20240827,000000,5.15,5.29,5.1,5.19,785200,0
1675.HK,D,20240828,000000,5.19,5.19,4.99,5,995600,0
1675.HK,D,20240829,000000,5,5.04,4.9,5.02,511200,0
1675.HK,D,20240830,000000,5.08,5.25,5.02,5.19,953600,0
1675.HK,D,20240902,000000,5.19,5.2,5.03,5.06,682800,0
1675.HK,D,20240903,000000,5.16,5.17,5.05,5.11,382800,0
1675.HK,D,20240904,000000,5.2,5.2,5.05,5.06,478800,0
1675.HK,D,20240905,000000,5.22,5.22,5.04,5.12,435794,0
1675.HK,D,20240909,000000,5.05,5.05,4.88,5.02,775200,0
1675.HK,D,20240910,000000,5.06,5.08,4.94,5.04,362400,0
1675.HK,D,20240911,000000,4.96,5.09,4.96,5.04,312800,0
1675.HK,D,20240912,000000,5.08,5.1,4.99,4.99,100800,0
1675.HK,D,20240913,000000,5.1,5.1,4.99,4.99,148000,0
1675.HK,D,20240916,000000,5.1,5.23,4.94,5.23,206000,0
1675.HK,D,20240917,000000,5.3,5.3,5.12,5.19,205700,0
1675.HK,D,20240919,000000,5.19,5.2,5.04,5.06,853114,0
1675.HK,D,20240920,000000,5.17,5.17,5,5.03,305700,0
1675.HK,D,20240923,000000,5.03,5.17,4.98,4.99,319200,0
1675.HK,D,20240924,000000,5.03,5.16,5.03,5.08,1537600,0
1675.HK,D,20240925,000000,5.18,5.3,5.13,5.18,488400,0
1675.HK,D,20240926,000000,5.14,5.39,5.11,5.34,1082800,0
1675.HK,D,20240927,000000,5.27,5.56,5.27,5.51,2109280,0
1675.HK,D,20240930,000000,5.66,5.88,5.65,5.75,6268486,0
1675.HK,D,20241002,000000,5.89,5.89,5.52,5.55,7500701,0
1675.HK,D,20241003,000000,5.57,5.64,5.09,5.31,2042000,0
1675.HK,D,20241004,000000,5.46,5.6,5.28,5.6,2331200,0
1675.HK,D,20241007,000000,5.68,6.16,5.65,6.16,4890562,0
1675.HK,D,20241008,000000,6.35,6.4,5.64,5.74,12923686,0
1675.HK,D,20241009,000000,5.85,5.99,5.31,5.4,9132800,0
1675.HK,D,20241010,000000,5.56,5.56,5.06,5.11,14161805,0
1675.HK,D,20241014,000000,5.23,5.23,4.98,5.05,4025600,0
1675.HK,D,20241015,000000,5.11,5.16,4.82,4.88,4304000,0
1675.HK,D,20241016,000000,4.88,5.44,4.88,5.22,7452495,0
1675.HK,D,20241017,000000,5.38,5.52,5.17,5.21,4307890,0
1675.HK,D,20241018,000000,5.19,5.43,5.15,5.39,4981600,0
1675.HK,D,20241021,000000,5.49,5.49,5.23,5.26,3267600,0
1675.HK,D,20241022,000000,5.23,5.28,5.15,5.2,3502303,0
1675.HK,D,20241023,000000,5.21,5.3,5.15,5.22,2053566,0
1675.HK,D,20241024,000000,5.25,5.35,5.06,5.17,13809504,0
1675.HK,D,20241025,000000,5.29,5.38,5.24,5.3,2425200,0
1675.HK,D,20241028,000000,5.35,5.47,5.28,5.32,5727951,0
1675.HK,D,20241029,000000,5.31,5.38,5.18,5.24,4854200,0
1675.HK,D,20241030,000000,5.26,5.29,5.06,5.14,3912497,0
1675.HK,D,20241031,000000,5.2,5.2,5.11,5.14,2163697,0
1675.HK,D,20241101,000000,5.18,5.19,5,5.07,4416205,0
1675.HK,D,20241104,000000,5.07,5.15,5.03,5.13,1112800,0
1675.HK,D,20241105,000000,5.1,5.35,5.1,5.34,3043400,0
1675.HK,D,20241106,000000,5.34,5.7,5.31,5.5,14125199,0
1675.HK,D,20241107,000000,5.5,5.54,5.43,5.53,2651200,0
1675.HK,D,20241108,000000,5.53,5.68,5.45,5.56,1802400,0
1675.HK,D,20241111,000000,5.59,5.9,5.5,5.86,6606486,0
1675.HK,D,20241112,000000,5.83,6.05,5.66,5.73,7992000,0
1675.HK,D,20241113,000000,5.67,5.94,5.65,5.92,3706480,0
1675.HK,D,20241114,000000,5.92,6,5.73,5.79,2756800,0
1675.HK,D,20241115,000000,5.74,5.98,5.74,5.75,3105854,0
1675.HK,D,20241118,000000,5.75,5.88,5.74,5.76,1798000,0
1675.HK,D,20241119,000000,5.84,5.85,5.6,5.73,1346400,0
1675.HK,D,20241120,000000,5.8,5.8,5.68,5.72,1434000,0
1675.HK,D,20241121,000000,5.78,5.81,5.64,5.67,688400,0
1675.HK,D,20241122,000000,5.54,5.66,5.42,5.45,1690976,0
1675.HK,D,20241125,000000,5.45,5.66,5.4,5.66,1762000,0
1675.HK,D,20241126,000000,5.78,5.9,5.5,5.5,2716000,0
1675.HK,D,20241127,000000,5.52,5.72,5.42,5.68,1669500,0
1675.HK,D,20241128,000000,5.65,5.8,5.64,5.72,1704000,0
1675.HK,D,20241129,000000,5.72,5.97,5.7,5.95,3104000,0
1675.HK,D,20241202,000000,5.85,5.97,5.83,5.96,1222000,0
1675.HK,D,20241203,000000,5.99,6.07,5.74,5.83,2139200,0
1675.HK,D,20241204,000000,5.9,5.92,5.73,5.73,560800,0
1675.HK,D,20241205,000000,5.83,5.86,5.74,5.83,962400,0
1675.HK,D,20241206,000000,5.86,5.97,5.83,5.96,1654000,0
1675.HK,D,20241209,000000,5.9,6.01,5.73,5.92,1547600,0
1675.HK,D,20241210,000000,6,6.03,5.8,5.88,1810000,0
1675.HK,D,20241211,000000,5.88,6.03,5.88,6,1736000,0
1675.HK,D,20241212,000000,6.03,6.03,5.83,5.98,1283200,0
1675.HK,D,20241213,000000,5.99,5.99,5.86,5.92,922800,0
1675.HK,D,20241216,000000,5.92,5.92,5.68,5.73,1113600,0
1675.HK,D,20241217,000000,5.69,5.78,5.65,5.72,918000,0
1675.HK,D,20241218,000000,5.63,5.79,5.63,5.66,790030,0
1675.HK,D,20241219,000000,5.72,5.83,5.6,5.82,1193600,0
1675.HK,D,20241220,000000,5.84,6.05,5.84,5.96,4568800,0
1675.HK,D,20241223,000000,5.96,6.35,5.96,6.12,5502000,0
1675.HK,D,20241224,000000,6.13,6.25,6.06,6.1,1162400,0
1675.HK,D,20241227,000000,6.05,6.36,6,6.2,3457200,0
1675.HK,D,20241230,000000,6.25,6.38,6.13,6.2,2800800,0
1675.HK,D,20241231,000000,6.1,6.32,5.91,6.32,2875600,0
1675.HK,D,20250102,000000,6.3,6.3,5.85,5.87,1434400,0
1675.HK,D,20250103,000000,6.02,6.02,5.67,5.71,1286000,0
1675.HK,D,20250106,000000,5.78,5.95,5.76,5.76,1372000,0
1675.HK,D,20250107,000000,5.85,5.96,5.66,5.7,692000,0
1675.HK,D,20250108,000000,5.72,5.72,5.45,5.45,1507600,0
1675.HK,D,20250109,000000,5.55,5.56,5.42,5.48,845600,0
1675.HK,D,20250110,000000,5.48,5.56,5.38,5.46,1078400,0
1675.HK,D,20250113,000000,5.37,5.47,5.3,5.44,517600,0
1675.HK,D,20250114,000000,5.46,5.56,5.41,5.51,598800,0
1675.HK,D,20250115,000000,5.54,5.54,5.45,5.48,364400,0
1675.HK,D,20250116,000000,5.48,5.59,5.48,5.54,422000,0
1675.HK,D,20250117,000000,5.52,5.55,5.45,5.54,459600,0
1675.HK,D,20250120,000000,5.5,5.55,5.45,5.46,661200,0
1675.HK,D,20250121,000000,5.53,5.56,5.43,5.56,593600,0
1675.HK,D,20250122,000000,5.55,5.57,5.45,5.48,325600,0
1675.HK,D,20250123,000000,5.48,5.57,5.36,5.36,1383600,0
1675.HK,D,20250124,000000,5.41,5.96,5.34,5.75,9989600,0
1675.HK,D,20250127,000000,5.85,6.27,5.8,5.88,9449600,0
1675.HK,D,20250128,000000,5.88,5.88,5.61,5.7,801200,0
1675.HK,D,20250203,000000,5.8,5.8,5.41,5.62,1412400,0
1675.HK,D,20250204,000000,5.77,5.8,5.62,5.75,817200,0
1675.HK,D,20250205,000000,5.93,6.14,5.81,6.01,8965600,0
1675.HK,D,20250206,000000,6.09,6.48,6,6.39,8774030,0
1675.HK,D,20250207,000000,6.72,7.17,6.52,6.78,24570423,0
1675.HK,D,20250210,000000,6.83,7.51,6.83,7.27,14782096,0
1675.HK,D,20250211,000000,7.23,7.23,6.87,6.94,8616800,0
1675.HK,D,20250212,000000,7,7.43,6.98,7.14,12051600,0
1675.HK,D,20250213,000000,7.17,7.66,7.03,7.29,13902335,0
1675.HK,D,20250214,000000,7.29,10.16,7.29,9.42,50377470,0
1675.HK,D,20250217,000000,9.45,10.3,9.27,9.68,34542307,0
1675.HK,D,20250218,000000,9.66,10,9.23,9.74,25521025,0
1675.HK,D,20250219,000000,9.61,10.8,9.3,10.34,26845403,0
1675.HK,D,20250220,000000,10.28,10.66,9.84,10.42,18764320,0
1675.HK,D,20250221,000000,11.98,13.44,11,12.16,56189608,0
1675.HK,D,20250224,000000,12.22,12.22,11.24,11.54,24436804,0
1675.HK,D,20250225,000000,11.08,11.32,10.58,10.86,15615918,0
1675.HK,D,20250226,000000,10.86,11.96,10.74,11.04,19215403,0
1675.HK,D,20250227,000000,11.24,11.3,10.36,10.78,14068008,0
1675.HK,D,20250228,000000,11,11.18,10.2,10.48,8669255,0
1675.HK,D,20250303,000000,10.6,10.78,10,10.18,10398776,0
1675.HK,D,20250304,000000,9.85,10.28,9.72,10.18,8014172,0
1675.HK,D,20250305,000000,10.18,10.86,10.08,10.72,6990192,0
1675.HK,D,20250306,000000,11.5,12.42,11.2,11.68,22012584,0
1675.HK,D,20250307,000000,11.68,11.84,11.12,11.34,6818632,0
1675.HK,D,20250310,000000,11.4,11.5,10.76,10.98,7768496,0
1675.HK,D,20250311,000000,10.98,10.98,10.42,10.7,6985896,0
1675.HK,D,20250312,000000,11.1,11.1,10.36,10.54,5610800,0
1675.HK,D,20250313,000000,10.76,10.78,10,10.2,7750830,0
1675.HK,D,20250314,000000,9.99,10.28,9.64,9.82,10767600,0
1675.HK,D,20250317,000000,9.85,9.85,9.2,9.35,13832400,0
1675.HK,D,20250318,000000,9.45,9.86,9.32,9.54,9732400,0
1675.HK,D,20250319,000000,9.54,9.73,9.28,9.32,4870000,0
1675.HK,D,20250320,000000,9.33,9.58,9.03,9.37,8716048,0
1675.HK,D,20250321,000000,9.39,9.87,8.88,9.06,12732000,0
1675.HK,D,20250324,000000,9.03,9.38,8.92,9.12,8418800,0
1675.HK,D,20250325,000000,9.12,9.33,8.77,8.92,7664400,0
1675.HK,D,20250326,000000,9.01,9.01,8.69,8.77,6834000,0
1675.HK,D,20250327,000000,8.66,8.77,8.36,8.74,6638400,0
1675.HK,D,20250328,000000,8.83,8.83,8.21,8.47,5819600,0
1675.HK,D,20250331,000000,8.53,8.98,8.34,8.9,8895640,0
1675.HK,D,20250401,000000,9,9.17,8.51,8.64,8030911,0
1675.HK,D,20250402,000000,8.64,8.88,8.55,8.73,3218800,0
1675.HK,D,20250403,000000,8.63,8.63,8.38,8.59,3122112,0
1675.HK,D,20250407,000000,8.3,8.3,6.78,6.85,10464000,0
1675.HK,D,20250408,000000,7.19,7.24,6.81,7.05,3534520,0
1675.HK,D,20250409,000000,6.7,7.34,6.6,7.31,3796263,0
1675.HK,D,20250410,000000,8.01,8.01,7.44,7.48,6657800,0
1675.HK,D,20250411,000000,7.53,7.78,7.29,7.66,6529200,0
1675.HK,D,20250414,000000,7.85,8.07,7.7,7.91,8427200,0
1675.HK,D,20250415,000000,8,8.93,7.95,8.09,22201600,0
1675.HK,D,20250416,000000,8.17,8.58,7.81,8.21,14915600,0
1675.HK,D,20250417,000000,8.21,8.75,8.21,8.48,14479344,0
