<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20100122,000000,17.56,17.56,17.56,17.56,620377,0
397.HK,D,20100126,000000,17.28,17.28,17.28,17.28,622270,0
397.HK,D,20100128,000000,17.28,17.28,17.28,17.28,540713,0
397.HK,D,20100202,000000,18.13,18.13,18.13,18.13,2014235,0
397.HK,D,20100204,000000,17.56,17.56,17.56,17.56,652986,0
397.HK,D,20100208,000000,16.43,16.99,15.58,16.14,582034,0
397.HK,D,20100209,000000,16.14,16.71,15.86,16.14,908564,0
397.HK,D,20100210,000000,16.14,16.43,15.86,16.14,190302,0
397.HK,D,20100211,000000,16.14,16.43,15.29,15.86,1608962,0
397.HK,D,20100212,000000,15.86,16.14,14.73,15.01,2270376,0
397.HK,D,20100217,000000,15.01,15.58,14.73,14.73,797912,0
397.HK,D,20100218,000000,14.73,15.01,14.44,14.73,378768,0
397.HK,D,20100219,000000,14.44,14.44,13.88,14.16,270335,0
397.HK,D,20100222,000000,14.44,15.29,14.02,14.16,1551000,0
397.HK,D,20100223,000000,14.44,14.44,14.02,14.44,804042,0
397.HK,D,20100224,000000,14.16,14.16,13.88,13.88,746153,0
397.HK,D,20100225,000000,14.02,14.16,13.74,13.88,931109,0
397.HK,D,20100226,000000,13.88,13.88,13.88,13.88,0,0
397.HK,D,20100301,000000,13.88,13.88,13.88,13.88,0,0
397.HK,D,20100302,000000,13.88,13.88,13.88,13.88,0,0
397.HK,D,20100303,000000,15.01,15.58,14.16,14.44,3686913,0
397.HK,D,20100304,000000,14.44,14.73,13.74,13.88,1316627,0
397.HK,D,20100305,000000,14.16,14.16,13.74,13.88,735327,0
397.HK,D,20100308,000000,13.88,14.44,13.74,14.16,1379808,0
397.HK,D,20100309,000000,14.02,14.44,13.6,13.74,1060437,0
397.HK,D,20100310,000000,13.88,13.88,13.6,13.6,358686,0
397.HK,D,20100311,000000,13.6,13.74,13.03,13.17,414300,0
397.HK,D,20100312,000000,13.03,13.17,12.75,13.17,275249,0
397.HK,D,20100315,000000,13.17,13.17,12.89,13.03,222558,0
397.HK,D,20100316,000000,13.17,13.17,12.75,12.89,238997,0
397.HK,D,20100317,000000,12.89,13.45,12.89,13.31,366496,0
397.HK,D,20100318,000000,13.31,13.74,13.31,13.6,429144,0
397.HK,D,20100319,000000,13.74,13.88,13.6,13.74,544242,0
397.HK,D,20100322,000000,13.88,13.88,13.45,13.6,701003,0
397.HK,D,20100323,000000,13.6,14.73,13.6,13.88,5922849,0
397.HK,D,20100324,000000,14.02,14.16,13.45,13.88,2269035,0
397.HK,D,20100325,000000,13.74,13.88,13.03,13.17,1587944,0
397.HK,D,20100326,000000,13.31,13.45,12.89,13.03,1323577,0
397.HK,D,20100329,000000,13.03,13.45,12.89,13.03,639542,0
397.HK,D,20100330,000000,13.17,13.45,12.75,13.17,4186332,0
397.HK,D,20100331,000000,13.17,13.45,12.75,12.75,1982092,0
397.HK,D,20100401,000000,12.89,13.03,12.6,12.89,931639,0
397.HK,D,20100407,000000,12.89,13.6,12.89,13.31,1652570,0
397.HK,D,20100408,000000,13.17,13.6,13.17,13.45,1400990,0
397.HK,D,20100409,000000,13.45,13.88,13.17,13.45,1741114,0
397.HK,D,20100412,000000,13.45,13.6,11.9,13.03,2463722,0
397.HK,D,20100413,000000,13.03,13.45,11.9,12.6,3494763,0
397.HK,D,20100414,000000,12.75,12.89,12.18,12.46,969698,0
397.HK,D,20100415,000000,12.46,12.6,12.32,12.46,382002,0
397.HK,D,20100416,000000,12.32,12.32,12.04,12.32,588813,0
397.HK,D,20100419,000000,12.18,13.03,12.04,12.46,1395199,0
397.HK,D,20100420,000000,12.6,12.89,12.46,12.6,1437751,0
397.HK,D,20100421,000000,12.6,12.75,12.32,12.6,288525,0
397.HK,D,20100422,000000,12.6,12.6,11.9,12.18,1422301,0
397.HK,D,20100423,000000,12.18,12.46,11.75,12.04,1375739,0
397.HK,D,20100426,000000,12.04,12.18,11.75,12.04,827980,0
397.HK,D,20100427,000000,11.75,11.9,11.75,11.9,210356,0
397.HK,D,20100428,000000,11.61,11.75,11.19,11.61,1896933,0
397.HK,D,20100429,000000,11.75,12.32,11.75,11.9,2626082,0
397.HK,D,20100430,000000,11.9,12.32,11.33,11.75,2105806,0
397.HK,D,20100503,000000,11.61,11.9,11.47,11.61,559737,0
397.HK,D,20100504,000000,11.47,12.04,11.33,11.47,1429842,0
397.HK,D,20100505,000000,11.33,11.33,10.48,10.76,1036994,0
397.HK,D,20100506,000000,10.76,10.76,9.77,10.05,469689,0
397.HK,D,20100507,000000,9.35,9.77,8.78,9.77,516958,0
397.HK,D,20100510,000000,9.77,10.48,9.77,10.34,1499650,0
397.HK,D,20100511,000000,10.48,10.62,9.77,9.91,887732,0
397.HK,D,20100512,000000,9.91,10.2,9.35,9.49,1178420,0
397.HK,D,20100513,000000,9.63,9.91,9.06,9.35,2089847,0
397.HK,D,20100514,000000,9.21,9.21,8.64,9.06,1529293,0
397.HK,D,20100517,000000,8.78,8.92,8.5,8.78,555442,0
397.HK,D,20100518,000000,8.92,8.92,8.5,8.78,247386,0
397.HK,D,20100519,000000,8.64,8.64,8.36,8.5,239167,0
397.HK,D,20100520,000000,8.36,8.64,7.51,7.79,711920,0
397.HK,D,20100524,000000,7.93,8.21,7.65,7.93,230382,0
397.HK,D,20100525,000000,7.65,7.65,7.36,7.51,255379,0
397.HK,D,20100526,000000,7.36,7.65,7.36,7.36,148033,0
397.HK,D,20100527,000000,7.22,7.79,7.22,7.65,296476,0
397.HK,D,20100528,000000,7.93,9.21,7.93,8.5,3474878,0
397.HK,D,20100531,000000,8.5,8.92,8.5,8.78,1587945,0
397.HK,D,20100601,000000,8.78,9.06,8.36,8.64,1182838,0
397.HK,D,20100602,000000,8.64,9.49,8.21,8.64,5490031,0
397.HK,D,20100603,000000,8.78,9.21,8.5,8.64,1917665,0
397.HK,D,20100604,000000,8.64,8.92,8.07,8.5,1991173,0
397.HK,D,20100607,000000,7.93,8.07,7.65,7.79,749853,0
397.HK,D,20100608,000000,7.93,8.36,7.79,8.07,1511047,0
397.HK,D,20100609,000000,8.07,8.36,7.79,8.07,2937277,0
397.HK,D,20100610,000000,8.07,8.21,7.65,7.79,2022186,0
397.HK,D,20100611,000000,7.93,8.07,7.36,7.51,2178029,0
397.HK,D,20100614,000000,7.51,7.79,7.22,7.36,1893557,0
397.HK,D,20100615,000000,7.36,7.65,7.36,7.51,2810213,0
397.HK,D,20100617,000000,7.65,7.65,7.51,7.51,661432,0
397.HK,D,20100618,000000,7.51,7.65,7.22,7.51,652407,0
397.HK,D,20100621,000000,7.36,7.51,7.22,7.36,290395,0
397.HK,D,20100622,000000,7.36,7.51,7.36,7.51,82518,0
397.HK,D,20100623,000000,7.51,7.51,7.36,7.51,292973,0
397.HK,D,20100624,000000,7.51,7.51,7.22,7.22,359901,0
397.HK,D,20100625,000000,7.22,7.36,6.8,6.91,677659,0
397.HK,D,20100628,000000,6.91,6.94,6.46,6.6,498584,0
397.HK,D,20100629,000000,6.66,6.66,6.12,6.15,355325,0
397.HK,D,20100630,000000,6.03,6.37,5.86,6.26,264913,0
397.HK,D,20100702,000000,6.32,6.37,6.06,6.17,174626,0
397.HK,D,20100705,000000,6.15,6.26,6.15,6.2,78013,0
397.HK,D,20100706,000000,6.17,6.17,5.95,6.06,209015,0
397.HK,D,20100707,000000,6.06,6.15,5.95,6,112218,0
397.HK,D,20100708,000000,6,6.06,5.89,5.95,128035,0
397.HK,D,20100709,000000,5.89,6.23,5.89,6.12,117641,0
397.HK,D,20100712,000000,6.23,6.66,6.17,6.54,534258,0
397.HK,D,20100713,000000,6.54,6.54,6.32,6.43,134800,0
397.HK,D,20100714,000000,6.49,6.49,6.29,6.37,85286,0
397.HK,D,20100715,000000,6.34,6.4,6.15,6.15,72943,0
397.HK,D,20100716,000000,6.12,6.23,6.06,6.17,21706,0
397.HK,D,20100719,000000,6.17,6.29,6,6.12,224042,0
397.HK,D,20100720,000000,6.12,6.26,6.12,6.23,136721,0
397.HK,D,20100721,000000,6.23,6.66,6.23,6.66,204285,0
397.HK,D,20100722,000000,6.66,6.71,6.46,6.51,115749,0
397.HK,D,20100723,000000,6.57,6.71,6.43,6.54,570694,0
397.HK,D,20100726,000000,6.43,6.66,6.26,6.29,262228,0
397.HK,D,20100727,000000,6.32,6.43,6.29,6.34,58524,0
397.HK,D,20100728,000000,6.46,6.49,6.34,6.49,114482,0
397.HK,D,20100729,000000,6.51,6.91,6.49,6.83,454847,0
397.HK,D,20100730,000000,6.8,6.8,6.49,6.66,1449755,0
397.HK,D,20100802,000000,6.68,8.21,6.68,7.79,4308549,0
397.HK,D,20100803,000000,7.79,8.92,7.79,8.21,7435631,0
397.HK,D,20100804,000000,8.21,8.64,7.36,7.65,7496855,0
397.HK,D,20100805,000000,7.79,7.93,7.08,7.22,5036913,0
397.HK,D,20100806,000000,7.22,7.36,7.08,7.22,1332919,0
397.HK,D,20100809,000000,7.08,7.08,6.57,6.88,1508000,0
397.HK,D,20100810,000000,6.74,7.08,6.74,6.91,1061313,0
397.HK,D,20100811,000000,6.97,7.22,6.94,7,1484158,0
397.HK,D,20100812,000000,6.88,6.88,6.71,6.8,251862,0
397.HK,D,20100813,000000,6.8,6.8,6.57,6.66,279331,0
397.HK,D,20100816,000000,6.57,6.71,6.29,6.51,1360472,0
397.HK,D,20100817,000000,6.51,7.22,6.51,7.02,5841416,0
397.HK,D,20100818,000000,7.05,7.22,6.68,6.8,2308380,0
397.HK,D,20100819,000000,6.91,7.08,6.6,6.8,1431565,0
397.HK,D,20100820,000000,6.71,6.94,6.51,6.71,382383,0
397.HK,D,20100823,000000,6.74,6.77,6.57,6.66,184046,0
397.HK,D,20100824,000000,6.57,7.22,6.06,6.17,3603719,0
397.HK,D,20100825,000000,6.15,6.57,6.06,6.2,1377941,0
397.HK,D,20100826,000000,6.23,6.43,5.86,5.89,1794276,0
397.HK,D,20100827,000000,5.95,6.06,5.75,5.81,643425,0
397.HK,D,20100830,000000,5.89,5.92,5.32,5.41,728366,0
397.HK,D,20100831,000000,5.38,5.55,5.35,5.55,618598,0
397.HK,D,20100901,000000,5.64,5.78,5.64,5.75,343673,0
397.HK,D,20100902,000000,5.81,6.29,5.81,6,1263082,0
397.HK,D,20100903,000000,5.95,6.06,5.83,5.92,218844,0
397.HK,D,20100906,000000,6.03,6.03,5.83,5.89,293129,0
397.HK,D,20100907,000000,5.86,5.92,5.81,5.83,316318,0
397.HK,D,20100908,000000,5.81,5.81,5.61,5.81,319594,0
397.HK,D,20100909,000000,5.81,5.95,5.78,5.81,234703,0
397.HK,D,20100910,000000,5.81,5.89,5.75,5.89,102996,0
397.HK,D,20100913,000000,5.89,5.92,5.81,5.86,169242,0
397.HK,D,20100914,000000,5.83,6.32,5.81,6.09,530459,0
397.HK,D,20100915,000000,6.2,6.26,6.09,6.23,375689,0
397.HK,D,20100916,000000,6.23,6.37,6.09,6.29,373387,0
397.HK,D,20100917,000000,6.32,6.37,6.23,6.29,232543,0
397.HK,D,20100920,000000,6.29,6.32,6.17,6.23,154233,0
397.HK,D,20100921,000000,6.23,6.23,6.09,6.15,145237,0
397.HK,D,20100922,000000,6.23,6.29,6,6.17,188706,0
397.HK,D,20100924,000000,6.17,6.17,6.06,6.17,143189,0
397.HK,D,20100927,000000,6.23,6.29,6.09,6.26,251693,0
397.HK,D,20100928,000000,6.23,6.66,6.23,6.51,962709,0
397.HK,D,20100929,000000,6.54,7.02,6.43,6.91,1151500,0
397.HK,D,20100930,000000,6.94,7.02,6.63,6.91,483995,0
397.HK,D,20101004,000000,7.08,7.22,6.94,7.08,736479,0
397.HK,D,20101005,000000,7.08,7.08,6.8,6.97,297918,0
397.HK,D,20101006,000000,7.05,7.05,6.71,6.71,297663,0
397.HK,D,20101007,000000,6.54,6.77,6.34,6.37,412295,0
397.HK,D,20101008,000000,6.37,6.46,6.32,6.46,127880,0
397.HK,D,20101011,000000,6.46,6.63,6.34,6.57,278628,0
397.HK,D,20101012,000000,6.57,6.68,6.49,6.57,145336,0
397.HK,D,20101013,000000,5.1,5.1,4.36,4.42,7362744,0
397.HK,D,20101014,000000,4.42,4.65,3.77,4.59,8318428,0
397.HK,D,20101015,000000,4.53,4.9,4.39,4.9,4365765,0
397.HK,D,20101018,000000,4.93,5.61,4.9,5.55,5260724,0
397.HK,D,20101019,000000,5.55,6.85,5.52,6.46,9325395,0
397.HK,D,20101020,000000,6.37,7.36,6.37,7.22,12108901,0
397.HK,D,20101021,000000,7.22,8.07,6.49,6.71,7231319,0
397.HK,D,20101022,000000,6.88,7.22,6.46,6.51,3466235,0
397.HK,D,20101025,000000,6.63,6.77,6.03,6.17,1399563,0
397.HK,D,20101026,000000,6.17,6.46,5.95,6.29,1016671,0
397.HK,D,20101027,000000,6.17,6.51,6.09,6.32,1197702,0
397.HK,D,20101028,000000,6.32,6.51,6.06,6.15,761603,0
397.HK,D,20101029,000000,6.03,6.12,5.95,5.95,285517,0
397.HK,D,20101101,000000,5.86,6.03,5.81,5.95,215186,0
397.HK,D,20101102,000000,5.95,5.95,5.95,5.95,0,0
397.HK,D,20101103,000000,6.37,7.51,6.37,6.57,9925448,0
397.HK,D,20101104,000000,6.66,7.36,6.63,6.77,5172731,0
397.HK,D,20101105,000000,6.91,7.05,6.6,6.71,2268159,0
397.HK,D,20101108,000000,6.8,6.94,6.54,6.68,1498379,0
397.HK,D,20101109,000000,6.74,7.08,6.46,7.02,3554268,0
397.HK,D,20101110,000000,7.08,7.51,6.8,7.36,4181951,0
397.HK,D,20101111,000000,7.36,7.93,7.36,7.65,3595939,0
397.HK,D,20101112,000000,7.79,7.79,7.02,7.08,1119258,0
397.HK,D,20101115,000000,7.08,7.22,6.83,7,544892,0
397.HK,D,20101116,000000,7.05,7.05,6.29,6.4,1732164,0
397.HK,D,20101117,000000,6.09,6.8,5.98,6.57,2168652,0
397.HK,D,20101118,000000,6.8,7.22,6.71,7.02,3547207,0
397.HK,D,20101119,000000,7.01,7.22,6.3,6.66,2933446,0
397.HK,D,20101122,000000,10.61,11.52,8.12,8.59,5285567,0
397.HK,D,20101123,000000,8.41,8.78,7.31,7.46,1839251,0
397.HK,D,20101124,000000,7.61,8.05,7.31,7.5,1128642,0
397.HK,D,20101125,000000,7.5,7.86,7.42,7.42,742625,0
397.HK,D,20101126,000000,7.5,7.68,6.62,6.69,1051236,0
397.HK,D,20101129,000000,6.8,7.24,6.11,7.13,1374776,0
397.HK,D,20101130,000000,7.31,7.5,6.95,7.09,847063,0
397.HK,D,20101201,000000,7.31,7.35,6.88,7.09,914287,0
397.HK,D,20101202,000000,7.24,7.24,6.66,6.95,508190,0
397.HK,D,20101203,000000,7.17,7.17,6.91,6.95,311806,0
397.HK,D,20101206,000000,6.95,7.13,6.8,6.91,299655,0
397.HK,D,20101207,000000,7.2,7.5,6.36,6.62,1498332,0
397.HK,D,20101208,000000,6.95,6.95,6.44,6.58,1102024,0
397.HK,D,20101209,000000,6.58,6.95,6.58,6.73,1103767,0
397.HK,D,20101210,000000,6.88,6.95,6.51,6.73,1784779,0
397.HK,D,20101213,000000,6.69,6.77,6.51,6.58,837473,0
397.HK,D,20101214,000000,6.66,6.88,6.47,6.62,1082195,0
397.HK,D,20101215,000000,6.55,6.62,6.33,6.4,422381,0
397.HK,D,20101216,000000,6.44,6.44,5.74,6.18,924864,0
397.HK,D,20101217,000000,6.22,6.4,6.11,6.25,218400,0
397.HK,D,20101220,000000,6.22,6.62,6.14,6.25,559732,0
397.HK,D,20101221,000000,6.4,6.47,6.03,6.07,1111725,0
397.HK,D,20101222,000000,6.14,6.14,5.89,6,501315,0
397.HK,D,20101223,000000,5.78,5.78,5.52,5.74,1139249,0
397.HK,D,20101224,000000,5.56,5.85,5.49,5.6,1003018,0
397.HK,D,20101228,000000,5.45,5.49,5.34,5.38,1185861,0
397.HK,D,20101229,000000,5.52,5.78,5.38,5.6,1228511,0
397.HK,D,20101230,000000,5.63,5.78,5.56,5.71,1479176,0
397.HK,D,20101231,000000,5.71,5.78,5.67,5.78,1113448,0
397.HK,D,20110103,000000,5.78,5.78,5.63,5.71,2482322,0
397.HK,D,20110104,000000,5.78,6.11,5.74,6.07,5295567,0
397.HK,D,20110105,000000,6.07,6.51,6.07,6.47,8155123,0
397.HK,D,20110106,000000,6.51,6.69,6.29,6.44,5870871,0
397.HK,D,20110107,000000,6.4,6.62,6.18,6.33,6729623,0
397.HK,D,20110110,000000,6.33,6.51,6.18,6.25,3218632,0
397.HK,D,20110111,000000,6.33,6.44,6.18,6.25,1484787,0
397.HK,D,20110112,000000,6.25,6.25,5.89,5.92,2037882,0
397.HK,D,20110113,000000,5.92,6.22,5.78,6.07,2951533,0
397.HK,D,20110114,000000,6.07,6.4,6,6.22,3020351,0
397.HK,D,20110117,000000,6.22,6.29,6.07,6.22,2247760,0
397.HK,D,20110118,000000,6.25,6.4,6.22,6.22,4371143,0
397.HK,D,20110119,000000,6.29,6.4,6.22,6.36,3724201,0
397.HK,D,20110120,000000,6.4,6.66,6.33,6.36,10047857,0
397.HK,D,20110121,000000,6.4,6.51,6.14,6.22,2949198,0
397.HK,D,20110124,000000,6.33,6.4,6.22,6.29,3753202,0
397.HK,D,20110125,000000,6.29,6.33,5.96,6.25,2165925,0
397.HK,D,20110126,000000,6.22,6.25,6.11,6.11,430010,0
397.HK,D,20110127,000000,6.11,6.22,6.11,6.18,1367745,0
397.HK,D,20110128,000000,6.22,6.22,6.03,6.03,523573,0
397.HK,D,20110131,000000,6.07,6.07,5.85,5.92,385761,0
397.HK,D,20110201,000000,6.03,6.03,5.85,5.96,135352,0
397.HK,D,20110202,000000,5.96,6.07,5.92,6.07,48322,0
397.HK,D,20110207,000000,6.07,6.14,5.96,6.14,101352,0
397.HK,D,20110208,000000,6.29,6.29,6,6.03,182389,0
397.HK,D,20110209,000000,6.14,6.14,5.81,5.85,371273,0
397.HK,D,20110210,000000,5.85,6.11,5.85,5.96,580748,0
397.HK,D,20110211,000000,5.85,6,5.85,6,255489,0
397.HK,D,20110214,000000,5.85,5.92,5.85,5.89,189383,0
397.HK,D,20110215,000000,5.81,5.85,5.74,5.81,241932,0
397.HK,D,20110216,000000,5.74,5.81,5.71,5.74,116129,0
397.HK,D,20110217,000000,5.78,5.81,5.74,5.78,120614,0
397.HK,D,20110218,000000,5.81,5.85,5.78,5.78,116266,0
397.HK,D,20110221,000000,5.74,5.74,5.63,5.74,237005,0
397.HK,D,20110222,000000,5.67,5.67,5.52,5.67,391967,0
397.HK,D,20110223,000000,5.63,5.67,5.52,5.63,367008,0
397.HK,D,20110224,000000,5.63,5.63,5.49,5.49,343766,0
397.HK,D,20110225,000000,5.49,5.56,5.45,5.49,299452,0
397.HK,D,20110228,000000,5.49,5.52,5.49,5.49,113072,0
397.HK,D,20110301,000000,5.49,5.56,5.45,5.52,195617,0
397.HK,D,20110302,000000,5.45,5.56,5.45,5.52,80473,0
397.HK,D,20110303,000000,5.56,5.6,5.49,5.52,166688,0
397.HK,D,20110304,000000,5.52,5.6,5.49,5.6,107811,0
397.HK,D,20110307,000000,5.78,5.78,5.49,5.56,84596,0
397.HK,D,20110308,000000,5.56,5.6,5.49,5.56,169575,0
397.HK,D,20110309,000000,5.63,5.71,5.63,5.71,212488,0
397.HK,D,20110310,000000,5.67,5.67,5.52,5.52,175793,0
397.HK,D,20110311,000000,5.6,5.6,5.45,5.49,214955,0
397.HK,D,20110314,000000,5.45,5.52,5.45,5.49,94779,0
397.HK,D,20110315,000000,5.45,5.45,5.23,5.3,332090,0
397.HK,D,20110316,000000,5.34,5.34,5.12,5.3,323597,0
397.HK,D,20110317,000000,5.34,5.34,5.12,5.12,171106,0
397.HK,D,20110318,000000,5.16,5.92,5.16,5.63,2281310,0
397.HK,D,20110321,000000,5.74,5.78,5.6,5.67,999791,0
397.HK,D,20110322,000000,5.6,6.07,5.6,5.96,2305187,0
397.HK,D,20110323,000000,6,6.14,5.89,6.11,2172088,0
397.HK,D,20110324,000000,6.18,6.58,6.14,6.22,5256355,0
397.HK,D,20110325,000000,6.18,6.4,5.92,6.07,943192,0
397.HK,D,20110328,000000,6.07,6.22,5.92,6.03,356562,0
397.HK,D,20110329,000000,6.14,6.14,5.89,5.92,470340,0
397.HK,D,20110330,000000,5.96,6.11,5.92,5.96,1038545,0
397.HK,D,20110331,000000,6.03,6.51,6.03,6.25,3158771,0
397.HK,D,20110401,000000,6.25,6.51,6.22,6.36,1604553,0
397.HK,D,20110404,000000,6.51,7.02,6.4,6.95,5852340,0
397.HK,D,20110406,000000,6.99,7.02,6.55,6.77,2633619,0
397.HK,D,20110407,000000,6.84,7.17,6.73,7.02,5136467,0
397.HK,D,20110408,000000,7.06,7.24,6.91,7.13,3300504,0
397.HK,D,20110411,000000,7.24,7.5,7.09,7.24,4677519,0
397.HK,D,20110412,000000,7.28,7.5,6.91,7.2,3133057,0
397.HK,D,20110413,000000,7.2,7.31,7.02,7.17,1739401,0
397.HK,D,20110414,000000,7.17,7.2,6.91,7.06,977654,0
397.HK,D,20110415,000000,7.06,7.06,6.91,6.95,300524,0
397.HK,D,20110418,000000,7.02,7.02,6.73,6.73,591735,0
397.HK,D,20110419,000000,6.58,6.99,6.55,6.95,1017051,0
397.HK,D,20110420,000000,7.02,7.02,6.73,6.88,484870,0
397.HK,D,20110421,000000,6.88,6.88,6.77,6.88,308815,0
397.HK,D,20110426,000000,6.95,6.95,6.55,6.69,456176,0
397.HK,D,20110427,000000,6.77,6.77,6.4,6.44,468060,0
397.HK,D,20110428,000000,6.47,6.58,6.4,6.4,304456,0
397.HK,D,20110429,000000,6.47,6.58,6.4,6.55,924880,0
397.HK,D,20110503,000000,6.55,6.95,6.55,6.69,1187659,0
397.HK,D,20110504,000000,6.66,6.66,6.47,6.47,155067,0
397.HK,D,20110505,000000,6.55,6.58,6.36,6.51,255172,0
397.HK,D,20110506,000000,6.51,6.55,6.44,6.51,186052,0
397.HK,D,20110509,000000,6.51,6.62,6.4,6.4,51270,0
397.HK,D,20110511,000000,6.4,6.58,6.36,6.44,92675,0
397.HK,D,20110512,000000,6.33,6.4,6,6.07,443173,0
397.HK,D,20110513,000000,6.07,6.22,6.03,6.11,305950,0
397.HK,D,20110516,000000,6,6.11,5.92,6.11,250097,0
397.HK,D,20110517,000000,6.07,6.11,6.07,6.11,175957,0
397.HK,D,20110518,000000,6.11,6.22,6,6.14,188508,0
397.HK,D,20110519,000000,6.25,6.25,6.03,6.14,190373,0
397.HK,D,20110520,000000,6.22,6.22,6.03,6.14,349453,0
397.HK,D,20110523,000000,6.18,6.18,5.96,6.03,142280,0
397.HK,D,20110524,000000,6.07,6.07,5.92,6.03,67313,0
397.HK,D,20110525,000000,6.03,6.14,5.89,5.96,248336,0
397.HK,D,20110526,000000,5.96,5.96,5.81,5.96,195683,0
397.HK,D,20110527,000000,5.89,6.25,5.89,6.22,1094072,0
397.HK,D,20110530,000000,6.18,6.4,6.18,6.25,858615,0
397.HK,D,20110531,000000,6.36,6.58,6.25,6.36,1136368,0
397.HK,D,20110601,000000,6.44,6.55,6.25,6.29,1392707,0
397.HK,D,20110602,000000,6.22,6.51,6.18,6.22,1169328,0
397.HK,D,20110603,000000,6.29,6.4,6.14,6.22,347484,0
397.HK,D,20110607,000000,6.18,6.29,6.14,6.18,25457,0
397.HK,D,20110608,000000,6.18,6.33,6,6.14,169471,0
397.HK,D,20110609,000000,6.14,6.29,5.92,6.07,126848,0
397.HK,D,20110610,000000,6.07,6.22,6,6.14,543183,0
397.HK,D,20110613,000000,5.89,6.11,5.89,6.11,49946,0
397.HK,D,20110614,000000,6,6.07,5.89,6.07,1313473,0
397.HK,D,20110615,000000,6.14,6.4,6.03,6.14,822336,0
397.HK,D,20110616,000000,5.96,6.11,5.81,5.85,95315,0
397.HK,D,20110617,000000,5.96,5.96,5.34,5.45,266919,0
397.HK,D,20110620,000000,5.49,5.74,5.45,5.63,157511,0
397.HK,D,20110621,000000,5.67,6.14,5.67,6.03,847054,0
397.HK,D,20110622,000000,6.14,6.36,5.74,5.92,10592998,0
397.HK,D,20110623,000000,5.67,5.81,5.52,5.67,87210,0
397.HK,D,20110624,000000,5.81,5.81,5.52,5.56,177313,0
397.HK,D,20110627,000000,5.52,5.56,5.45,5.52,9953,0
397.HK,D,20110628,000000,5.45,5.67,5.45,5.67,52068,0
397.HK,D,20110629,000000,5.45,5.63,5.45,5.49,24730,0
397.HK,D,20110630,000000,5.49,5.52,5.45,5.52,191330,0
397.HK,D,20110704,000000,5.52,5.52,5.34,5.41,219073,0
397.HK,D,20110705,000000,5.34,5.49,5.3,5.45,93089,0
397.HK,D,20110706,000000,5.34,5.41,5.08,5.16,1267093,0
397.HK,D,20110707,000000,5.05,5.19,4.97,5.08,179703,0
397.HK,D,20110708,000000,5.08,5.12,4.97,5.05,153699,0
397.HK,D,20110711,000000,4.9,4.97,4.39,4.53,348004,0
397.HK,D,20110712,000000,4.39,4.72,4.02,4.17,368594,0
397.HK,D,20110713,000000,4.35,4.39,4.17,4.28,99006,0
397.HK,D,20110714,000000,4.21,4.32,4.1,4.13,94369,0
397.HK,D,20110715,000000,4.21,4.24,4.13,4.21,107734,0
397.HK,D,20110718,000000,4.43,4.43,4.02,4.1,72488,0
397.HK,D,20110719,000000,4.02,4.02,3.62,3.66,236660,0
397.HK,D,20110720,000000,3.77,3.8,3.58,3.66,95796,0
397.HK,D,20110721,000000,3.66,3.77,3.66,3.69,33552,0
397.HK,D,20110722,000000,3.77,3.95,3.77,3.95,91164,0
397.HK,D,20110725,000000,3.95,4.17,3.88,4.17,626183,0
397.HK,D,20110726,000000,4.17,4.5,4.1,4.43,678907,0
397.HK,D,20110727,000000,4.39,4.39,4.21,4.39,76863,0
397.HK,D,20110728,000000,4.28,4.32,4.13,4.32,186298,0
397.HK,D,20110729,000000,4.24,4.24,4.06,4.06,42684,0
397.HK,D,20110801,000000,4.02,4.06,3.88,3.95,22258,0
397.HK,D,20110802,000000,3.66,3.91,3.66,3.84,32266,0
397.HK,D,20110803,000000,3.66,3.84,3.66,3.84,58384,0
397.HK,D,20110804,000000,3.84,3.95,3.73,3.8,39107,0
397.HK,D,20110805,000000,3.29,3.73,3.22,3.51,114242,0
397.HK,D,20110808,000000,3.47,3.47,3.15,3.22,127313,0
397.HK,D,20110809,000000,2.82,3.04,2.56,2.89,597762,0
397.HK,D,20110810,000000,3.58,3.66,2.96,3.07,68283,0
397.HK,D,20110811,000000,2.93,3,2.71,2.78,201797,0
397.HK,D,20110812,000000,3.22,3.22,2.85,3,49498,0
397.HK,D,20110815,000000,3.22,3.22,2.96,3.18,117589,0
397.HK,D,20110816,000000,3.47,3.47,3.04,3.25,55070,0
397.HK,D,20110817,000000,3.47,3.47,3.15,3.22,70831,0
397.HK,D,20110818,000000,3.25,3.44,3.11,3.29,19201,0
397.HK,D,20110819,000000,2.89,3.18,2.74,3,260515,0
397.HK,D,20110822,000000,3.15,3.15,2.74,2.85,107986,0
397.HK,D,20110823,000000,3.11,3.11,2.6,3.04,83103,0
397.HK,D,20110824,000000,3.15,3.29,2.85,3.07,79297,0
397.HK,D,20110825,000000,2.89,2.93,2.78,2.78,52637,0
397.HK,D,20110826,000000,2.78,2.85,2.67,2.85,19740,0
397.HK,D,20110829,000000,3.04,3.22,2.67,2.89,54168,0
397.HK,D,20110830,000000,3,3.18,2.74,2.85,48606,0
397.HK,D,20110831,000000,2.89,2.93,2.82,2.93,43761,0
397.HK,D,20110901,000000,3.07,3.07,2.78,2.93,105011,0
397.HK,D,20110902,000000,2.93,2.93,2.93,2.93,6,0
