<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20100617,000000,3.9164,3.9164,3.8619,3.8774,838673,0
806.HK,D,20100618,000000,3.8464,3.893,3.8464,3.8774,368606,0
806.HK,D,20100621,000000,3.8774,3.9087,3.8308,3.8852,2740781,0
806.HK,D,20100622,000000,3.893,3.9319,3.8619,3.9164,647564,0
806.HK,D,20100623,000000,3.8774,3.893,3.8774,3.893,233716,0
806.HK,D,20100624,000000,3.8619,3.893,3.7996,3.8541,1691475,0
806.HK,D,20100625,000000,3.7996,3.9087,3.7373,3.893,1406987,0
806.HK,D,20100628,000000,3.893,3.9008,3.8774,3.8774,84766,0
806.HK,D,20100629,000000,3.7762,3.815,3.7141,3.7141,816500,0
806.HK,D,20100630,000000,3.6984,3.8464,3.6905,3.7762,134856,0
806.HK,D,20100702,000000,3.7217,3.7685,3.6594,3.6827,492217,0
806.HK,D,20100705,000000,3.6438,3.6594,3.5036,3.5504,415325,0
806.HK,D,20100706,000000,3.6049,3.7062,3.5036,3.527,723082,0
806.HK,D,20100707,000000,3.5036,3.5193,3.4259,3.4805,595933,0
806.HK,D,20100708,000000,3.527,3.5815,3.4883,3.5036,391050,0
806.HK,D,20100709,000000,3.5036,3.5425,3.4883,3.527,1125702,0
806.HK,D,20100712,000000,3.5504,3.5972,3.5036,3.527,753907,0
806.HK,D,20100713,000000,3.5036,3.5193,3.4648,3.4726,417411,0
806.HK,D,20100714,000000,3.4182,3.5036,3.4182,3.4648,1143062,0
806.HK,D,20100715,000000,3.4492,3.4648,3.3791,3.4182,1053253,0
806.HK,D,20100716,000000,3.3869,3.3869,3.3014,3.3014,734192,0
806.HK,D,20100719,000000,3.239,3.3791,3.239,3.2779,1153336,0
806.HK,D,20100720,000000,3.2312,3.457,3.2312,3.4259,2882057,0
806.HK,D,20100721,000000,3.3481,3.4648,3.2935,3.3869,2893616,0
806.HK,D,20100722,000000,3.3558,3.4805,3.3324,3.4648,929862,0
806.HK,D,20100723,000000,3.5425,3.7141,3.4648,3.6594,2120444,0
806.HK,D,20100726,000000,3.5893,3.6049,3.5036,3.5815,791153,0
806.HK,D,20100727,000000,3.5504,3.6204,3.5504,3.6204,937569,0
806.HK,D,20100728,000000,3.5425,3.7217,3.5193,3.7141,2031824,0
806.HK,D,20100729,000000,3.7996,3.7996,3.675,3.675,628042,0
806.HK,D,20100730,000000,3.6438,3.6827,3.5582,3.6128,1586158,0
806.HK,D,20100802,000000,3.6204,3.6984,3.6204,3.6984,1462862,0
806.HK,D,20100803,000000,3.7685,3.8073,3.7141,3.7217,1577168,0
806.HK,D,20100804,000000,3.7062,3.7062,3.6438,3.675,795007,0
806.HK,D,20100805,000000,3.6827,3.6984,3.5815,3.6438,693542,0
806.HK,D,20100806,000000,3.6128,3.7141,3.5815,3.6204,624353,0
806.HK,D,20100809,000000,3.7373,3.7373,3.6049,3.6204,572815,0
806.HK,D,20100810,000000,3.6204,3.6204,3.5425,3.5738,556119,0
806.HK,D,20100811,000000,3.5815,3.6594,3.4102,3.5815,725651,0
806.HK,D,20100812,000000,3.5036,3.5115,3.4337,3.4959,646021,0
806.HK,D,20100813,000000,3.5036,3.5036,3.4492,3.4883,638316,0
806.HK,D,20100816,000000,3.4959,3.5193,3.4648,3.4959,905458,0
806.HK,D,20100817,000000,3.5036,3.5815,3.4883,3.5115,527863,0
806.HK,D,20100818,000000,3.4959,3.5738,3.4415,3.457,1175391,0
806.HK,D,20100819,000000,3.4415,3.5425,3.4259,3.4492,2090903,0
806.HK,D,20100820,000000,3.4259,3.5738,3.4259,3.566,1004354,0
806.HK,D,20100823,000000,3.5349,3.5738,3.4415,3.4492,598502,0
806.HK,D,20100824,000000,3.4337,3.5036,3.4102,3.4415,637325,0
806.HK,D,20100825,000000,3.3558,3.4648,3.2779,3.2858,1434046,0
806.HK,D,20100826,000000,3.3324,3.3869,3.2935,3.3637,353194,0
806.HK,D,20100827,000000,3.3324,3.4182,3.309,3.3637,658865,0
806.HK,D,20100830,000000,3.3246,3.4182,3.3246,3.3481,590082,0
806.HK,D,20100831,000000,3.3246,3.5425,3.2779,3.5036,396861,0
806.HK,D,20100901,000000,3.4883,3.5036,3.3558,3.3869,507314,0
806.HK,D,20100902,000000,3.3791,3.5036,3.3558,3.4102,985087,0
806.HK,D,20100903,000000,3.3791,3.4259,3.3481,3.4102,642170,0
806.HK,D,20100906,000000,3.3713,3.4959,3.3713,3.4959,1641386,0
806.HK,D,20100907,000000,3.4959,3.7373,3.4959,3.6594,2711238,0
806.HK,D,20100908,000000,3.566,3.6361,3.566,3.6283,2123013,0
806.HK,D,20100909,000000,3.6438,3.6827,3.6049,3.6204,2219338,0
806.HK,D,20100910,000000,3.6204,3.6984,3.5815,3.6128,1352409,0
806.HK,D,20100913,000000,3.6204,3.8619,3.6204,3.8464,4839390,0
806.HK,D,20100914,000000,3.9942,4.002,3.8541,3.9008,5060295,0
806.HK,D,20100915,000000,3.893,3.9242,3.7841,3.8308,1885052,0
806.HK,D,20100916,000000,3.8308,3.9397,3.7451,3.7607,1932609,0
806.HK,D,20100917,000000,3.8385,3.9164,3.7841,3.8696,2033109,0
806.HK,D,20100920,000000,3.9319,4.0876,3.8308,4.0643,4514450,0
806.HK,D,20100921,000000,4.0332,4.1266,3.9866,4.0176,4017413,0
806.HK,D,20100922,000000,4.0176,4.041,3.9788,3.9788,1728720,0
806.HK,D,20100924,000000,3.9475,3.9942,3.9242,3.9788,1479559,0
806.HK,D,20100927,000000,4.0876,4.2823,4.0721,4.2746,6964201,0
806.HK,D,20100928,000000,4.2823,4.2979,4.1266,4.1655,4723798,0
806.HK,D,20100929,000000,4.1655,4.2278,4.1655,4.1734,1884126,0
806.HK,D,20100930,000000,4.1422,4.22,4.1266,4.22,2500798,0
806.HK,D,20101004,000000,4.2667,4.4225,4.2512,4.3602,5597963,0
806.HK,D,20101005,000000,4.3602,4.4458,4.2667,4.3057,4834252,0
806.HK,D,20101006,000000,4.4225,4.438,4.3368,4.4069,3425333,0
806.HK,D,20101007,000000,4.4069,4.4302,4.3291,4.3915,2275849,0
806.HK,D,20101008,000000,4.3368,4.5938,4.3368,4.4925,3830541,0
806.HK,D,20101011,000000,4.438,4.5782,4.4302,4.5626,3210849,0
806.HK,D,20101012,000000,4.5238,4.5782,4.438,4.4847,2727935,0
806.HK,D,20101013,000000,4.5548,4.8273,4.5315,4.8273,6674710,0
806.HK,D,20101014,000000,4.8273,5.0608,4.7728,4.8584,9640248,0
806.HK,D,20101015,000000,4.4847,4.664,4.4536,4.4847,260971691,0
806.HK,D,20101018,000000,4.5315,4.5859,4.4925,4.5238,25166621,0
806.HK,D,20101019,000000,4.5782,4.5782,4.5315,4.5548,11823625,0
806.HK,D,20101020,000000,4.4614,4.5548,4.4536,4.547,8575531,0
806.HK,D,20101021,000000,4.547,4.7494,4.5393,4.7105,15754986,0
806.HK,D,20101022,000000,4.7494,4.7884,4.6717,4.695,12126728,0
806.HK,D,20101025,000000,4.7806,4.9985,4.7806,4.8508,14953559,0
806.HK,D,20101026,000000,4.8818,4.9285,4.7494,4.765,8429117,0
806.HK,D,20101027,000000,4.765,4.8273,4.5859,4.6326,10753770,0
806.HK,D,20101028,000000,4.6717,4.7184,4.6016,4.6794,4314094,0
806.HK,D,20101029,000000,4.6717,4.7728,4.5626,4.765,4573532,0
806.HK,D,20101101,000000,4.7884,4.9052,4.7884,4.8741,6980383,0
806.HK,D,20101102,000000,4.8897,4.8897,4.804,4.8508,3181306,0
806.HK,D,20101103,000000,4.8508,5.0142,4.8118,4.9754,8170963,0
806.HK,D,20101104,000000,4.9754,5.2168,4.9597,5.1466,10793584,0
806.HK,D,20101105,000000,5.2322,5.6838,5.2322,5.6682,17038041,0
806.HK,D,20101108,000000,5.6994,6.1978,5.6838,5.8785,21339290,0
806.HK,D,20101109,000000,5.8785,5.9096,5.6059,5.6371,13691181,0
806.HK,D,20101110,000000,5.6838,5.8162,5.6059,5.8084,7032141,0
806.HK,D,20101111,000000,5.8396,6.0342,5.5359,5.6604,13928656,0
806.HK,D,20101112,000000,5.6604,5.7696,5.3334,5.3723,19770087,0
806.HK,D,20101115,000000,5.3334,5.3491,5.0844,5.0999,17865154,0
806.HK,D,20101116,000000,5.131,5.3178,4.9285,5.1622,16704112,0
806.HK,D,20101117,000000,5.131,5.3101,5.1076,5.1622,12097385,0
806.HK,D,20101118,000000,5.2478,5.6527,5.2478,5.6371,12160121,0
806.HK,D,20101119,000000,5.6682,5.7227,5.3178,5.5592,11177602,0
806.HK,D,20101122,000000,5.4892,5.7227,5.4892,5.6138,6570777,0
806.HK,D,20101123,000000,5.6138,5.6138,5.3645,5.4347,10798722,0
806.HK,D,20101124,000000,5.4503,5.5671,5.4503,5.497,5611278,0
806.HK,D,20101125,000000,5.5671,5.5981,5.4035,5.4503,5044884,0
806.HK,D,20101126,000000,5.4892,5.6682,5.4503,5.5904,7613562,0
806.HK,D,20101129,000000,5.5126,5.7227,5.5126,5.7072,5324870,0
806.HK,D,20101130,000000,5.6682,5.7461,5.5514,5.7227,4574183,0
806.HK,D,20101201,000000,5.7072,6.0732,5.6215,6.0421,12854456,0
806.HK,D,20101202,000000,6.1121,6.19,5.8707,5.8941,8741210,0
806.HK,D,20101203,000000,5.9174,6.1121,5.9174,6.0109,6321516,0
806.HK,D,20101206,000000,6.0342,6.3613,6.0342,6.19,15820971,0
806.HK,D,20101207,000000,6.19,6.3302,6.0888,6.2912,6995795,0
806.HK,D,20101208,000000,6.2679,6.3146,6.1744,6.2288,5020483,0
806.HK,D,20101209,000000,6.2757,6.2757,6.1511,6.1978,4881772,0
806.HK,D,20101210,000000,6.19,6.2833,6.0342,6.2757,4976812,0
806.HK,D,20101213,000000,6.2833,6.4236,6.19,6.1978,5518803,0
806.HK,D,20101214,000000,6.2288,6.2833,6.19,6.2679,2609778,0
806.HK,D,20101215,000000,6.2601,6.2833,6.1511,6.1744,3370397,0
806.HK,D,20101216,000000,6.19,6.2211,6.081,6.1822,4948816,0
806.HK,D,20101217,000000,6.1511,6.2912,6.1511,6.2833,3075993,0
806.HK,D,20101220,000000,6.2989,6.4781,6.19,6.2833,6631042,0
806.HK,D,20101221,000000,6.408,6.408,6.1588,6.1822,4757191,0
806.HK,D,20101222,000000,6.2056,6.2134,6.1433,6.1666,5837448,0
806.HK,D,20101223,000000,6.0888,6.1355,5.933,5.9408,7553198,0
806.HK,D,20101224,000000,5.9408,5.9719,5.6838,5.902,3610993,0
806.HK,D,20101228,000000,5.902,6.0498,5.8084,6.0421,5684483,0
806.HK,D,20101229,000000,6.0187,6.0576,5.9563,6.0342,1518435,0
806.HK,D,20101230,000000,6.0265,6.0498,5.9174,6.0031,2604691,0
806.HK,D,20101231,000000,6.0342,6.1121,6.0187,6.0732,1250947,0
806.HK,D,20110103,000000,6.0732,6.1355,6.0498,6.1042,1681201,0
806.HK,D,20110104,000000,6.1433,6.5637,6.1433,6.5481,9412920,0
806.HK,D,20110105,000000,6.5093,6.6649,6.4314,6.5014,5478615,0
806.HK,D,20110106,000000,6.5404,6.5404,6.3146,6.3457,4709798,0
806.HK,D,20110107,000000,6.369,6.447,6.2912,6.369,1796277,0
806.HK,D,20110110,000000,6.369,6.3768,6.2523,6.2757,1787799,0
806.HK,D,20110111,000000,6.2757,6.4781,6.2523,6.4157,2874351,0
806.HK,D,20110112,000000,6.4157,6.5715,6.4157,6.5093,4473866,0
806.HK,D,20110113,000000,6.5404,6.5793,6.408,6.4703,2906715,0
806.HK,D,20110114,000000,6.5093,6.5093,6.338,6.4002,1739511,0
806.HK,D,20110117,000000,6.4236,6.4236,6.2912,6.3146,2205864,0
806.HK,D,20110118,000000,6.3068,6.4859,6.2757,6.3847,3471568,0
806.HK,D,20110119,000000,6.3925,6.4625,6.3146,6.3768,2603740,0
806.HK,D,20110120,000000,6.3457,6.3535,6.2912,6.2989,2512168,0
806.HK,D,20110121,000000,6.2601,6.3535,6.2134,6.2288,5131447,0
806.HK,D,20110124,000000,6.2989,6.2989,5.9486,5.9719,10406999,0
806.HK,D,20110125,000000,6.0732,6.1433,5.9719,6.0187,5195151,0
806.HK,D,20110126,000000,6.0342,6.1355,5.933,6.0109,3533218,0
806.HK,D,20110127,000000,6.0498,6.1666,6.0031,6.0654,2352908,0
806.HK,D,20110128,000000,6.0421,6.0888,5.8863,5.9096,3006638,0
806.HK,D,20110131,000000,5.8707,5.9174,5.7617,5.8707,3316163,0
806.HK,D,20110201,000000,5.9096,6.0342,5.8707,6.0342,2016411,0
806.HK,D,20110202,000000,6.0732,6.19,6.0732,6.1588,1449632,0
806.HK,D,20110207,000000,6.1978,6.2679,6.0265,6.0654,2095400,0
806.HK,D,20110208,000000,6.081,6.1511,6.0342,6.1433,1776071,0
806.HK,D,20110209,000000,6.1588,6.1588,5.8941,5.9563,2156405,0
806.HK,D,20110210,000000,6.0421,6.0421,5.8162,5.8707,3697612,0
806.HK,D,20110211,000000,5.9563,5.9563,5.7461,5.8941,4279418,0
806.HK,D,20110214,000000,5.9252,5.9486,5.8474,5.8941,4310241,0
806.HK,D,20110215,000000,5.8863,5.9174,5.8629,5.8941,2101178,0
806.HK,D,20110216,000000,5.8941,6.0265,5.8629,5.9563,1312503,0
806.HK,D,20110217,000000,6.0109,6.0109,5.8707,5.9875,1122512,0
806.HK,D,20110218,000000,5.9875,6.1511,5.9563,6.1433,4055300,0
806.HK,D,20110221,000000,6.081,6.081,6.0031,6.0576,755191,0
806.HK,D,20110222,000000,6.0187,6.0342,5.8162,5.8707,2916735,0
806.HK,D,20110223,000000,5.8396,5.9096,5.7305,5.824,4052090,0
806.HK,D,20110224,000000,5.8162,5.9174,5.7617,5.8396,7463936,0
806.HK,D,20110225,000000,5.824,5.8318,5.7305,5.8084,2004853,0
806.HK,D,20110228,000000,5.824,5.9797,5.7227,5.9486,1443598,0
806.HK,D,20110301,000000,5.9486,6.0498,5.8707,6.0342,1488655,0
806.HK,D,20110302,000000,5.9953,6.0187,5.8941,5.9174,945915,0
806.HK,D,20110303,000000,5.9174,6.0732,5.9174,6.0498,1570747,0
806.HK,D,20110304,000000,6.0732,6.2679,6.0732,6.2444,5494402,0
806.HK,D,20110307,000000,6.2288,6.4314,6.2056,6.3535,5588157,0
806.HK,D,20110308,000000,6.3068,6.3457,6.2288,6.3068,3591807,0
806.HK,D,20110309,000000,6.3457,6.369,6.2601,6.3146,3133787,0
806.HK,D,20110310,000000,6.3302,6.338,6.1199,6.1978,1923939,0
806.HK,D,20110311,000000,6.0421,6.1121,5.9953,6.0109,5492731,0
806.HK,D,20110314,000000,5.9953,6.1433,5.902,6.1199,4343117,0
806.HK,D,20110315,000000,6.0888,6.0888,5.7227,5.8785,8944806,0
806.HK,D,20110316,000000,5.8474,5.9174,5.5749,5.6059,19812984,0
806.HK,D,20110317,000000,5.4503,5.458,5.1466,5.24,10448323,0
806.HK,D,20110318,000000,5.3101,5.8396,5.3101,5.7305,15627835,0
806.HK,D,20110321,000000,5.8006,5.8318,5.6527,5.7383,3439460,0
806.HK,D,20110322,000000,5.7696,5.8162,5.6215,5.6682,3334145,0
806.HK,D,20110323,000000,5.6682,5.785,5.6215,5.7617,2020265,0
806.HK,D,20110324,000000,5.7461,5.824,5.715,5.7539,2618768,0
806.HK,D,20110325,000000,5.7928,5.8629,5.6604,5.6916,2438960,0
806.HK,D,20110328,000000,5.6916,5.7305,5.6059,5.6449,3986588,0
806.HK,D,20110329,000000,5.6059,5.676,5.5436,5.5749,3063148,0
806.HK,D,20110330,000000,5.5827,5.676,5.5827,5.6215,1814770,0
806.HK,D,20110331,000000,5.7383,5.7383,5.6449,5.7227,1804498,0
806.HK,D,20110401,000000,5.7461,5.8629,5.6994,5.8551,2676563,0
806.HK,D,20110404,000000,5.9174,6.1511,5.8396,6.081,4648353,0
806.HK,D,20110406,000000,6.1588,6.2288,6.1199,6.1978,5119376,0
806.HK,D,20110407,000000,6.2679,6.2679,6.0342,6.0732,2245023,0
806.HK,D,20110408,000000,6.1433,6.1511,6.0187,6.0498,1988156,0
806.HK,D,20110411,000000,6.0732,6.1355,5.8941,5.9563,2129433,0
806.HK,D,20110412,000000,5.8941,5.9563,5.8629,5.933,987656,0
806.HK,D,20110413,000000,5.9174,5.9563,5.8941,5.9408,1159759,0
806.HK,D,20110414,000000,5.9408,5.9953,5.9096,5.9642,1611846,0
806.HK,D,20110415,000000,5.9953,6.1355,5.9642,6.1277,3127364,0
806.HK,D,20110418,000000,6.1277,6.1277,6.0031,6.0654,818124,0
806.HK,D,20110419,000000,5.9875,5.9875,5.8941,5.9563,1369339,0
806.HK,D,20110420,000000,5.9875,6.0109,5.9642,5.9953,883626,0
806.HK,D,20110421,000000,6.0498,6.0732,5.9797,6.0265,1345988,0
806.HK,D,20110426,000000,6.0109,6.0265,5.933,6.0031,1265072,0
806.HK,D,20110427,000000,6.0031,6.0265,5.8863,5.902,1877061,0
806.HK,D,20110428,000000,5.6682,5.6682,5.4892,5.5281,87803832,0
806.HK,D,20110429,000000,5.5359,5.5671,5.4113,5.4424,6270144,0
806.HK,D,20110503,000000,5.497,5.5904,5.4347,5.458,5196435,0
806.HK,D,20110504,000000,5.458,5.497,5.3723,5.3879,2667571,0
806.HK,D,20110505,000000,5.3723,5.4892,5.3723,5.4503,3513052,0
806.HK,D,20110506,000000,5.4347,5.5981,5.4268,5.5904,4284292,0
806.HK,D,20110509,000000,5.5281,5.5981,5.4892,5.5359,1179726,0
806.HK,D,20110511,000000,5.5359,5.5436,5.4892,5.5047,1185444,0
806.HK,D,20110512,000000,5.4503,5.497,5.3412,5.3645,4000716,0
806.HK,D,20110513,000000,5.4424,5.4424,5.3723,5.3958,1274064,0
806.HK,D,20110516,000000,5.4113,5.4113,5.2556,5.2945,3572642,0
806.HK,D,20110517,000000,5.2945,5.2945,5.1622,5.1932,4414133,0
806.HK,D,20110518,000000,5.2322,5.4191,5.2322,5.3645,3642514,0
806.HK,D,20110519,000000,5.3645,5.4658,5.3645,5.4503,4056842,0
806.HK,D,20110520,000000,5.5047,5.5047,5.2478,5.2789,3683484,0
806.HK,D,20110523,000000,5.4347,5.4347,5.0687,5.0921,5138640,0
806.HK,D,20110524,000000,5.2089,5.2245,5.0376,5.1544,3789570,0
806.HK,D,20110525,000000,5.2245,5.2322,5.0765,5.2245,1674085,0
806.HK,D,20110526,000000,5.2556,5.2556,5.17,5.2168,1964448,0
806.HK,D,20110527,000000,5.2245,5.3101,5.1932,5.2556,1492401,0
806.HK,D,20110530,000000,5.3178,5.4191,5.2556,5.3256,2234749,0
806.HK,D,20110531,000000,5.4191,5.4813,5.3101,5.4503,1533500,0
806.HK,D,20110601,000000,5.4503,5.4813,5.3723,5.4347,1765967,0
806.HK,D,20110602,000000,5.24,5.2945,5.2011,5.2168,4921586,0
806.HK,D,20110603,000000,5.2556,5.2634,5.2168,5.2168,2185606,0
806.HK,D,20110607,000000,5.2168,5.2245,5.0765,5.1232,3154335,0
806.HK,D,20110608,000000,5.0765,5.1466,5.0531,5.131,2519874,0
806.HK,D,20110609,000000,5.0608,5.0844,4.8662,4.9052,5084698,0
806.HK,D,20110610,000000,5.0298,5.0298,4.9207,4.952,5922087,0
806.HK,D,20110613,000000,4.8196,4.9597,4.8118,4.9442,3091404,0
806.HK,D,20110614,000000,4.9052,4.9985,4.8273,4.8975,3330420,0
806.HK,D,20110615,000000,4.8741,4.983,4.8741,4.9676,2866646,0
806.HK,D,20110616,000000,4.9676,4.9676,4.8273,4.8584,3299467,0
806.HK,D,20110617,000000,4.8584,4.8584,4.6794,4.765,3290861,0
806.HK,D,20110620,000000,4.765,4.804,4.438,4.7029,8016843,0
806.HK,D,20110621,000000,4.6794,4.7884,4.5002,4.6561,2376026,0
806.HK,D,20110622,000000,4.5938,4.8196,4.5938,4.7494,4455371,0
806.HK,D,20110623,000000,4.7105,4.8429,4.6093,4.8352,3589085,0
806.HK,D,20110624,000000,4.8118,5.0452,4.7184,5.022,4179239,0
806.HK,D,20110627,000000,4.9909,5.0687,4.9207,4.9754,1869226,0
806.HK,D,20110628,000000,4.9365,5.131,4.9207,5.0531,2699680,0
806.HK,D,20110629,000000,5.1387,5.1622,5.0142,5.0687,2839673,0
806.HK,D,20110630,000000,5.0844,5.2168,5.0065,5.1855,2962699,0
806.HK,D,20110704,000000,4.7884,5.0065,4.7573,4.8818,164618860,0
806.HK,D,20110705,000000,4.952,4.9985,4.8584,4.8662,9796939,0
806.HK,D,20110706,000000,4.8818,4.952,4.7105,4.7494,7774682,0
806.HK,D,20110707,000000,4.7961,4.8584,4.695,4.7105,5336428,0
806.HK,D,20110708,000000,4.7494,4.9754,4.7494,4.9285,10532287,0
806.HK,D,20110711,000000,4.8897,4.8897,4.7961,4.8508,6363265,0
806.HK,D,20110712,000000,4.765,4.7728,4.6717,4.6794,3273823,0
806.HK,D,20110713,000000,4.6561,4.726,4.6093,4.7184,2721505,0
806.HK,D,20110714,000000,4.804,4.9442,4.7573,4.913,9936929,0
806.HK,D,20110715,000000,4.8429,4.983,4.8118,4.9285,4573532,0
806.HK,D,20110718,000000,4.9285,4.952,4.7884,4.804,1095540,0
806.HK,D,20110719,000000,4.7573,4.8273,4.7184,4.8118,1712659,0
806.HK,D,20110720,000000,4.8429,4.8741,4.8118,4.8352,2186391,0
806.HK,D,20110721,000000,4.8818,4.8897,4.7494,4.8584,1825045,0
806.HK,D,20110722,000000,4.8584,4.9052,4.8508,4.8741,3815771,0
806.HK,D,20110725,000000,4.8741,4.8741,4.7728,4.8118,1094258,0
806.HK,D,20110726,000000,4.8273,4.9052,4.7806,4.8975,1152703,0
806.HK,D,20110727,000000,4.8897,4.8897,4.7961,4.804,685836,0
806.HK,D,20110728,000000,4.6794,4.8897,4.6794,4.8818,1491117,0
806.HK,D,20110729,000000,4.8273,4.8741,4.7573,4.8118,1136640,0
806.HK,D,20110801,000000,4.8584,4.8741,4.8429,4.8429,1177223,0
806.HK,D,20110802,000000,4.8429,4.8429,4.7338,4.7494,662718,0
806.HK,D,20110803,000000,4.6561,4.726,4.5938,4.6872,2436263,0
806.HK,D,20110804,000000,4.6717,4.695,4.3602,4.4302,5219071,0
806.HK,D,20110805,000000,4.0254,4.0488,3.8464,3.893,11462724,0
806.HK,D,20110808,000000,3.7685,3.8541,3.5972,3.7451,10301939,0
806.HK,D,20110809,000000,3.4648,3.7762,3.4025,3.7451,9785377,0
806.HK,D,20110810,000000,3.815,3.9242,3.4025,3.4182,9696758,0
806.HK,D,20110811,000000,3.3869,3.7373,3.2234,3.4883,6582237,0
806.HK,D,20110812,000000,3.5036,3.6049,3.3168,3.3246,6691543,0
806.HK,D,20110815,000000,3.3481,3.457,3.309,3.3947,10740285,0
806.HK,D,20110816,000000,3.4025,3.6438,3.4025,3.6204,5706317,0
806.HK,D,20110817,000000,3.6204,3.8774,3.6049,3.8228,6052062,0
806.HK,D,20110818,000000,4.1266,4.1266,3.7529,3.7685,7832412,0
806.HK,D,20110819,000000,3.6594,3.6905,3.4959,3.5036,6390872,0
806.HK,D,20110822,000000,3.4337,3.566,3.2157,3.3402,4387303,0
806.HK,D,20110823,000000,3.3481,3.4102,3.2312,3.4025,3540923,0
806.HK,D,20110824,000000,3.4415,3.4648,3.2234,3.2312,2630327,0
806.HK,D,20110825,000000,3.3481,3.3869,3.2468,3.27,5095689,0
806.HK,D,20110826,000000,3.2468,3.3324,3.2234,3.2468,2387585,0
806.HK,D,20110829,000000,3.3014,3.3324,3.2234,3.3324,1586881,0
806.HK,D,20110830,000000,3.4259,3.4726,3.3869,3.4259,4404833,0
806.HK,D,20110831,000000,3.4025,3.4648,3.2935,3.4259,3330290,0
806.HK,D,20110901,000000,3.4337,3.6594,3.4337,3.566,7458024,0
806.HK,D,20110902,000000,3.4959,3.5036,3.3869,3.3947,1982720,0
806.HK,D,20110905,000000,3.3637,3.3713,3.239,3.2545,1980589,0
806.HK,D,20110906,000000,3.2312,3.27,3.1845,3.27,2036962,0
806.HK,D,20110907,000000,3.309,3.3324,3.239,3.309,1250947,0
806.HK,D,20110908,000000,3.3402,3.3558,3.27,3.3246,1551482,0
806.HK,D,20110909,000000,3.27,3.309,3.2234,3.2312,1724868,0
806.HK,D,20110912,000000,3.2312,3.2312,3.0365,3.0443,2097582,0
806.HK,D,20110914,000000,3.0443,3.1144,2.8031,2.8732,3799347,0
806.HK,D,20110915,000000,2.943,3.0522,2.8732,2.9587,2517306,0
806.HK,D,20110916,000000,2.982,3.0755,2.9665,3.0132,3977176,0
806.HK,D,20110919,000000,2.9587,3.0677,2.8031,2.8263,3714308,0
806.HK,D,20110920,000000,2.8031,2.9198,2.6394,2.7563,2112739,0
806.HK,D,20110921,000000,2.7485,2.7485,2.5694,2.5694,3904390,0
806.HK,D,20110922,000000,2.4838,2.4838,2.2346,2.2736,8657729,0
806.HK,D,20110923,000000,2.1645,2.3202,2.0944,2.2424,6163542,0
806.HK,D,20110926,000000,2.2503,2.3358,2.0944,2.1957,6388946,0
806.HK,D,20110927,000000,2.2657,2.5694,2.2657,2.4447,10408282,0
806.HK,D,20110928,000000,2.3748,2.476,2.3202,2.3436,7062581,0
806.HK,D,20110930,000000,2.3436,2.398,2.3436,2.3748,5304962,0
806.HK,D,20111003,000000,2.3436,2.398,2.2736,2.3591,7093404,0
806.HK,D,20111004,000000,2.328,2.4916,2.258,2.3591,4716093,0
806.HK,D,20111006,000000,2.437,2.7563,2.3825,2.6939,8179585,0
806.HK,D,20111007,000000,2.6863,2.7251,2.6394,2.6863,2608910,0
806.HK,D,20111010,000000,2.6863,2.7329,2.5927,2.6472,1151924,0
806.HK,D,20111011,000000,2.764,2.9119,2.764,2.8186,2821693,0
806.HK,D,20111012,000000,2.8186,2.9898,2.7408,2.8886,2065059,0
806.HK,D,20111013,000000,2.9898,3.1921,2.9665,3.1845,3868428,0
806.HK,D,20111014,000000,3.1612,3.1612,2.9743,3.0522,4342349,0
806.HK,D,20111017,000000,3.1377,3.1456,3.0522,3.1299,1498823,0
806.HK,D,20111018,000000,3.0054,3.0132,2.8419,2.8808,2612346,0
806.HK,D,20111019,000000,2.9665,2.9898,2.9119,2.9743,2663126,0
806.HK,D,20111020,000000,2.982,2.982,2.7796,2.8497,1290761,0
806.HK,D,20111021,000000,2.8808,2.9665,2.8497,2.943,624188,0
806.HK,D,20111024,000000,3.0365,3.1534,3.0365,3.0911,1988156,0
806.HK,D,20111025,000000,3.1845,3.2858,3.1144,3.2545,2766207,0
806.HK,D,20111026,000000,3.1534,3.3869,3.1377,3.3637,2304104,0
806.HK,D,20111027,000000,3.3947,3.5115,3.3324,3.4959,4022550,0
806.HK,D,20111028,000000,3.6984,3.7685,3.5115,3.6361,4334644,0
806.HK,D,20111031,000000,3.6204,3.7373,3.4648,3.5425,2237576,0
806.HK,D,20111101,000000,3.3481,3.4648,3.27,3.27,2367549,0
806.HK,D,20111102,000000,3.1612,3.3168,3.0911,3.2935,5193611,0
806.HK,D,20111103,000000,3.2935,3.4025,3.2312,3.27,2322086,0
806.HK,D,20111104,000000,3.3869,3.4883,3.3324,3.3947,3013060,0
806.HK,D,20111107,000000,3.4025,3.4726,3.2779,3.3402,1586158,0
806.HK,D,20111108,000000,3.3481,3.457,3.3324,3.4259,1167464,0
806.HK,D,20111109,000000,3.4883,3.527,3.4182,3.4492,1236176,0
806.HK,D,20111110,000000,3.27,3.309,3.1921,3.239,2643170,0
806.HK,D,20111111,000000,3.27,3.3481,3.239,3.3324,1487064,0
806.HK,D,20111114,000000,3.4025,3.4959,3.27,3.4959,1486623,0
806.HK,D,20111115,000000,3.3791,3.4805,3.3637,3.4259,976099,0
