<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20210914,000000,2.32,2.36,2.3,2.33,968000,0
1561.HK,D,20210915,000000,2.33,2.34,2.3,2.32,792000,0
1561.HK,D,20210916,000000,2.32,2.33,2.3,2.31,556000,0
1561.HK,D,20210917,000000,2.31,2.31,2.24,2.29,836000,0
1561.HK,D,20210920,000000,2.26,2.28,2.25,2.26,532000,0
1561.HK,D,20210921,000000,2.2,2.3,2.2,2.27,552000,0
1561.HK,D,20210923,000000,2.27,2.3,2.26,2.28,5552000,0
1561.HK,D,20210924,000000,2.28,2.3,2.24,2.3,9336000,0
1561.HK,D,20210927,000000,2.25,2.3,2.25,2.28,1684000,0
1561.HK,D,20210928,000000,2.28,2.4,2.26,2.34,70129000,0
1561.HK,D,20210929,000000,2.45,2.45,2.32,2.45,4784000,0
1561.HK,D,20210930,000000,2.45,2.98,2.45,2.6,9864000,0
1561.HK,D,20211004,000000,2.79,2.79,2.36,2.42,984000,0
1561.HK,D,20211005,000000,2.42,2.42,2.36,2.39,860000,0
1561.HK,D,20211006,000000,2.39,2.4,2.32,2.36,26956000,0
1561.HK,D,20211007,000000,2.36,2.42,2.32,2.38,5312000,0
1561.HK,D,20211008,000000,2.39,2.39,2.31,2.37,10916000,0
1561.HK,D,20211011,000000,2.35,2.36,2.18,2.24,9760000,0
1561.HK,D,20211012,000000,2.23,2.35,2.19,2.2,5548000,0
1561.HK,D,20211015,000000,2.22,2.3,2.09,2.24,20536000,0
1561.HK,D,20211018,000000,2.23,2.28,2.17,2.17,8112000,0
1561.HK,D,20211019,000000,2.09,2.2,2.09,2.16,5980000,0
1561.HK,D,20211020,000000,2.14,2.15,2.08,2.15,3592000,0
1561.HK,D,20211021,000000,2.14,2.17,2,2.06,2792000,0
1561.HK,D,20211022,000000,2.28,2.28,1.99,2.04,1884000,0
1561.HK,D,20211025,000000,2.08,2.08,1.93,2.05,2092000,0
1561.HK,D,20211026,000000,2.08,2.24,2,2.16,1524000,0
1561.HK,D,20211027,000000,2.08,2.1,2.01,2.01,7456000,0
1561.HK,D,20211028,000000,2.05,2.07,2.01,2.03,5844000,0
1561.HK,D,20211029,000000,2,2.07,2,2.02,7616000,0
1561.HK,D,20211101,000000,2.03,2.09,1.98,2.06,2624000,0
1561.HK,D,20211102,000000,2.03,2.04,1.99,2,1368000,0
1561.HK,D,20211103,000000,2.02,2.14,2,2,3880000,0
1561.HK,D,20211104,000000,1.97,2.06,1.95,2,4724000,0
1561.HK,D,20211105,000000,1.98,2,1.95,2,964000,0
1561.HK,D,20211108,000000,1.98,1.99,1.9,1.93,5904000,0
1561.HK,D,20211109,000000,1.93,1.97,1.9,1.94,1340000,0
1561.HK,D,20211110,000000,1.96,1.97,1.89,1.96,2172000,0
1561.HK,D,20211111,000000,1.95,2.05,1.95,2,904000,0
1561.HK,D,20211112,000000,2,2.02,1.99,2,1088000,0
1561.HK,D,20211115,000000,1.99,2.13,1.99,1.99,1436000,0
1561.HK,D,20211116,000000,2,2,1.85,1.96,420000,0
1561.HK,D,20211117,000000,2.14,2.14,1.9,1.99,852000,0
1561.HK,D,20211118,000000,1.99,2.02,1.92,1.98,1960000,0
1561.HK,D,20211119,000000,2.06,2.07,1.93,1.97,320000,0
1561.HK,D,20211122,000000,2.09,2.09,1.95,2,2228000,0
1561.HK,D,20211123,000000,1.94,2,1.93,2,1992000,0
1561.HK,D,20211124,000000,2.02,2.08,1.97,1.98,3568000,0
1561.HK,D,20211125,000000,1.99,2.03,1.98,2,2852000,0
1561.HK,D,20211126,000000,2.1,2.1,1.98,1.98,1852000,0
1561.HK,D,20211129,000000,1.96,2.07,1.96,1.96,588000,0
1561.HK,D,20211130,000000,1.96,1.96,1.96,1.96,68000,0
1561.HK,D,20211201,000000,2.01,2.01,1.98,2,524000,0
1561.HK,D,20211202,000000,2.1,2.1,1.98,2.02,500000,0
1561.HK,D,20211203,000000,2,2.02,2,2,644000,0
1561.HK,D,20211206,000000,2.09,2.1,1.99,2,580000,0
1561.HK,D,20211207,000000,2,2.01,1.96,1.96,184000,0
1561.HK,D,20211208,000000,1.96,2,1.94,1.94,1252000,0
1561.HK,D,20211209,000000,1.97,2.07,1.92,1.93,2016000,0
1561.HK,D,20211210,000000,1.93,1.97,1.92,1.93,1228000,0
1561.HK,D,20211213,000000,1.95,1.96,1.85,1.92,256000,0
1561.HK,D,20211214,000000,1.93,1.93,1.86,1.91,208000,0
1561.HK,D,20211215,000000,1.93,1.93,1.93,1.93,4000,0
1561.HK,D,20211216,000000,1.91,1.91,1.85,1.86,224000,0
1561.HK,D,20211217,000000,1.86,1.86,1.86,1.86,0,0
1561.HK,D,20211220,000000,1.86,1.86,1.86,1.86,4000,0
1561.HK,D,20211221,000000,1.8,1.89,1.8,1.87,48000,0
1561.HK,D,20211222,000000,1.87,1.89,1.81,1.89,212000,0
1561.HK,D,20211223,000000,1.97,2.09,1.81,1.9,288000,0
1561.HK,D,20211224,000000,1.88,1.88,1.81,1.81,180000,0
1561.HK,D,20211228,000000,1.82,1.92,1.77,1.9,232000,0
1561.HK,D,20211229,000000,1.81,1.9,1.81,1.81,84000,0
1561.HK,D,20211230,000000,1.82,1.83,1.78,1.81,164000,0
1561.HK,D,20211231,000000,1.81,1.81,1.76,1.8,52000,0
1561.HK,D,20220103,000000,1.87,1.87,1.82,1.82,548000,0
1561.HK,D,20220104,000000,1.82,1.95,1.79,1.93,252000,0
1561.HK,D,20220105,000000,1.93,1.93,1.93,1.93,0,0
1561.HK,D,20220106,000000,1.96,1.96,1.92,1.92,128000,0
1561.HK,D,20220107,000000,1.91,1.91,1.89,1.91,36000,0
1561.HK,D,20220110,000000,1.86,1.96,1.86,1.96,4948000,0
1561.HK,D,20220111,000000,1.97,2.09,1.88,1.96,988000,0
1561.HK,D,20220112,000000,1.91,1.96,1.89,1.89,292000,0
1561.HK,D,20220113,000000,1.9,1.94,1.89,1.91,292000,0
1561.HK,D,20220114,000000,1.95,2.01,1.89,1.89,376000,0
1561.HK,D,20220117,000000,1.9,1.92,1.88,1.92,72000,0
1561.HK,D,20220118,000000,1.9,1.95,1.9,1.94,156000,0
1561.HK,D,20220119,000000,1.9,1.96,1.88,1.9,1332000,0
1561.HK,D,20220120,000000,1.9,1.98,1.9,1.9,212000,0
1561.HK,D,20220121,000000,1.91,1.95,1.88,1.88,3284000,0
1561.HK,D,20220124,000000,1.92,2.08,1.92,2.04,1900000,0
1561.HK,D,20220125,000000,2.03,2.11,1.95,2.03,2924000,0
1561.HK,D,20220126,000000,2.1,2.1,2,2.07,1424000,0
1561.HK,D,20220127,000000,2.06,2.08,1.95,2,6708000,0
1561.HK,D,20220128,000000,2,2.04,1.99,2,5300000,0
1561.HK,D,20220131,000000,1.98,2.07,1.98,2.07,188000,0
1561.HK,D,20220204,000000,2.2,2.2,2.01,2.04,1388000,0
1561.HK,D,20220207,000000,2.08,2.09,2.04,2.05,1676000,0
1561.HK,D,20220208,000000,2.03,2.09,2.02,2.02,116000,0
1561.HK,D,20220209,000000,2.06,2.06,2,2,1696000,0
1561.HK,D,20220210,000000,2.04,2.08,2.02,2.05,2724000,0
1561.HK,D,20220211,000000,2.07,2.12,2.04,2.11,1996000,0
1561.HK,D,20220214,000000,2.05,2.1,2.03,2.05,6356000,0
1561.HK,D,20220215,000000,2.05,2.11,1.99,2.1,1904000,0
1561.HK,D,20220216,000000,2.07,2.11,2.02,2.11,2272000,0
1561.HK,D,20220217,000000,2.12,2.19,2.08,2.16,1752000,0
1561.HK,D,20220218,000000,2.09,2.1,2.03,2.07,1548000,0
1561.HK,D,20220221,000000,2.03,2.06,1.97,2.06,1712000,0
1561.HK,D,20220222,000000,2,2.1,2,2.08,5952000,0
1561.HK,D,20220223,000000,2.09,2.09,2.01,2.08,3700000,0
1561.HK,D,20220224,000000,2.04,2.1,2,2,972000,0
1561.HK,D,20220225,000000,1.95,2.04,1.95,2,716000,0
1561.HK,D,20220228,000000,2,2.04,2,2.04,7584000,0
1561.HK,D,20220301,000000,2.08,2.08,2,2.02,4156000,0
1561.HK,D,20220302,000000,2,2.02,1.97,2,2064000,0
1561.HK,D,20220303,000000,1.97,2.02,1.97,2,7940000,0
1561.HK,D,20220304,000000,1.99,2,1.98,1.98,3340000,0
1561.HK,D,20220307,000000,1.9,2,1.9,1.98,2516000,0
1561.HK,D,20220308,000000,1.99,2.02,1.99,1.99,656000,0
1561.HK,D,20220309,000000,1.97,1.99,1.94,1.95,928000,0
1561.HK,D,20220310,000000,1.95,2,1.95,1.99,4448000,0
1561.HK,D,20220311,000000,1.96,1.99,1.95,1.97,240000,0
1561.HK,D,20220314,000000,1.95,1.98,1.86,1.88,256000,0
1561.HK,D,20220315,000000,1.86,1.99,1.85,1.87,372000,0
1561.HK,D,20220316,000000,1.9,1.9,1.84,1.85,4732000,0
1561.HK,D,20220317,000000,1.85,2,1.85,1.9,400000,0
1561.HK,D,20220318,000000,1.97,1.97,1.9,1.97,80000,0
1561.HK,D,20220321,000000,2.04,2.05,1.99,1.99,1620000,0
1561.HK,D,20220322,000000,1.92,1.93,1.92,1.93,152000,0
1561.HK,D,20220323,000000,1.98,2.04,1.92,1.98,5292000,0
1561.HK,D,20220324,000000,1.92,1.96,1.92,1.96,664000,0
1561.HK,D,20220325,000000,1.98,2.03,1.93,1.93,1612000,0
1561.HK,D,20220328,000000,1.93,1.96,1.9,1.96,4996000,0
1561.HK,D,20220329,000000,1.91,2,1.91,1.91,184000,0
1561.HK,D,20220330,000000,1.91,1.95,1.85,1.88,408000,0
1561.HK,D,20220331,000000,1.9,1.95,1.9,1.92,216000,0
1561.HK,D,20220401,000000,1.92,1.92,1.85,1.9,340000,0
1561.HK,D,20220404,000000,1.87,1.88,1.83,1.86,380000,0
1561.HK,D,20220406,000000,1.83,1.93,1.8,1.91,788000,0
1561.HK,D,20220407,000000,1.86,1.91,1.84,1.84,1864000,0
1561.HK,D,20220408,000000,1.88,1.89,1.85,1.85,1640000,0
1561.HK,D,20220411,000000,1.88,1.89,1.83,1.83,1752000,0
1561.HK,D,20220412,000000,1.87,1.87,1.82,1.86,72000,0
1561.HK,D,20220413,000000,1.83,1.84,1.8,1.82,3700000,0
1561.HK,D,20220414,000000,1.82,1.85,1.82,1.82,1708000,0
1561.HK,D,20220419,000000,1.81,1.96,1.81,1.83,948000,0
1561.HK,D,20220420,000000,1.85,1.9,1.8,1.88,2612000,0
1561.HK,D,20220421,000000,1.82,1.84,1.82,1.83,696000,0
1561.HK,D,20220422,000000,1.81,1.85,1.76,1.85,312000,0
1561.HK,D,20220425,000000,1.81,1.9,1.79,1.79,1092000,0
1561.HK,D,20220426,000000,1.81,1.81,1.8,1.8,276000,0
1561.HK,D,20220427,000000,1.81,1.81,1.75,1.75,752000,0
1561.HK,D,20220428,000000,1.7,1.75,1.7,1.7,328000,0
1561.HK,D,20220429,000000,1.75,1.85,1.7,1.82,1128000,0
1561.HK,D,20220503,000000,1.78,1.9,1.76,1.9,1312000,0
1561.HK,D,20220504,000000,1.8,1.86,1.8,1.86,460000,0
1561.HK,D,20220505,000000,1.78,1.89,1.74,1.89,2212000,0
1561.HK,D,20220506,000000,1.85,1.85,1.82,1.84,1740000,0
1561.HK,D,20220510,000000,1.77,1.91,1.75,1.78,572000,0
1561.HK,D,20220511,000000,1.77,1.84,1.72,1.74,912000,0
1561.HK,D,20220512,000000,1.74,1.81,1.65,1.74,1432000,0
1561.HK,D,20220513,000000,1.73,1.9,1.7,1.82,4292000,0
1561.HK,D,20220516,000000,1.76,1.81,1.74,1.74,2484000,0
1561.HK,D,20220517,000000,1.74,1.88,1.73,1.83,2212000,0
1561.HK,D,20220518,000000,1.79,1.83,1.76,1.83,1328000,0
1561.HK,D,20220519,000000,1.78,1.83,1.78,1.81,592000,0
1561.HK,D,20220520,000000,1.8,1.88,1.77,1.87,5300000,0
1561.HK,D,20220523,000000,1.87,1.87,1.8,1.87,1576000,0
1561.HK,D,20220524,000000,1.82,1.95,1.82,1.94,256000,0
1561.HK,D,20220525,000000,1.83,1.97,1.81,1.81,3064000,0
1561.HK,D,20220526,000000,1.82,1.85,1.8,1.8,2572000,0
1561.HK,D,20220527,000000,1.81,1.85,1.8,1.84,2220000,0
1561.HK,D,20220530,000000,1.9,1.9,1.85,1.87,3908000,0
1561.HK,D,20220531,000000,1.81,1.87,1.8,1.87,872000,0
1561.HK,D,20220601,000000,1.88,1.89,1.85,1.85,3600000,0
1561.HK,D,20220602,000000,1.88,1.88,1.83,1.83,2236000,0
1561.HK,D,20220606,000000,1.81,1.87,1.81,1.85,36000,0
1561.HK,D,20220607,000000,1.86,1.88,1.82,1.86,3988000,0
1561.HK,D,20220608,000000,1.91,1.91,1.84,1.88,3444000,0
1561.HK,D,20220609,000000,1.82,1.9,1.82,1.84,5100000,0
1561.HK,D,20220610,000000,1.86,1.87,1.82,1.82,4088000,0
1561.HK,D,20220613,000000,1.84,1.9,1.8,1.8,504000,0
1561.HK,D,20220614,000000,1.8,1.83,1.79,1.83,596000,0
1561.HK,D,20220615,000000,1.78,1.86,1.76,1.85,1244000,0
1561.HK,D,20220616,000000,1.84,1.84,1.78,1.78,1504000,0
1561.HK,D,20220617,000000,1.83,1.83,1.81,1.81,96000,0
1561.HK,D,20220620,000000,1.84,1.85,1.84,1.84,1500000,0
1561.HK,D,20220621,000000,1.85,1.86,1.82,1.82,840000,0
1561.HK,D,20220622,000000,1.78,1.81,1.78,1.78,472000,0
1561.HK,D,20220623,000000,1.78,1.78,1.77,1.77,16000,0
1561.HK,D,20220624,000000,1.85,1.85,1.77,1.85,1960000,0
1561.HK,D,20220627,000000,1.86,1.89,1.79,1.83,1176000,0
1561.HK,D,20220628,000000,1.8,1.81,1.79,1.8,2144000,0
1561.HK,D,20220629,000000,1.79,1.81,1.78,1.78,560000,0
1561.HK,D,20220630,000000,1.77,1.8,1.72,1.73,1576000,0
1561.HK,D,20220704,000000,1.76,1.77,1.67,1.71,1708000,0
1561.HK,D,20220705,000000,1.71,1.74,1.68,1.68,5264000,0
1561.HK,D,20220706,000000,1.72,1.78,1.68,1.76,228000,0
1561.HK,D,20220707,000000,1.71,1.76,1.68,1.68,148000,0
1561.HK,D,20220708,000000,1.68,1.83,1.44,1.73,568000,0
1561.HK,D,20220711,000000,1.73,1.77,1.67,1.75,740000,0
1561.HK,D,20220712,000000,1.78,1.9,1.73,1.8,356000,0
1561.HK,D,20220713,000000,1.81,1.81,1.73,1.74,104000,0
1561.HK,D,20220714,000000,1.77,1.78,1.7,1.74,536000,0
1561.HK,D,20220715,000000,1.68,1.72,1.66,1.72,56000,0
1561.HK,D,20220718,000000,1.69,1.75,1.69,1.74,332000,0
1561.HK,D,20220719,000000,1.74,1.74,1.74,1.74,0,0
1561.HK,D,20220720,000000,1.68,1.73,1.68,1.71,32000,0
1561.HK,D,20220721,000000,1.7,1.7,1.7,1.7,720000,0
1561.HK,D,20220722,000000,1.7,1.7,1.7,1.7,0,0
1561.HK,D,20220725,000000,1.7,1.7,1.7,1.7,0,0
1561.HK,D,20220726,000000,1.68,1.7,1.45,1.69,240000,0
1561.HK,D,20220727,000000,1.73,1.73,1.68,1.68,356000,0
1561.HK,D,20220728,000000,1.7,1.75,1.67,1.68,108000,0
1561.HK,D,20220729,000000,1.7,1.71,1.69,1.7,932000,0
1561.HK,D,20220801,000000,1.7,1.7,1.69,1.7,684000,0
1561.HK,D,20220802,000000,1.71,1.78,1.68,1.68,148000,0
1561.HK,D,20220803,000000,1.62,1.89,1.6,1.7,448000,0
1561.HK,D,20220804,000000,1.63,1.72,1.55,1.72,868000,0
1561.HK,D,20220805,000000,1.65,1.74,1.61,1.64,404000,0
1561.HK,D,20220808,000000,1.65,1.7,1.62,1.7,92000,0
1561.HK,D,20220809,000000,1.79,1.8,1.65,1.65,116000,0
1561.HK,D,20220810,000000,1.7,1.7,1.69,1.69,476000,0
1561.HK,D,20220811,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20220812,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20220815,000000,1.64,1.7,1.64,1.7,452000,0
1561.HK,D,20220816,000000,1.7,1.71,1.7,1.71,60000,0
1561.HK,D,20220817,000000,1.71,1.71,1.64,1.7,508000,0
1561.HK,D,20220818,000000,1.68,1.68,1.65,1.68,120000,0
1561.HK,D,20220819,000000,1.68,1.68,1.68,1.68,0,0
1561.HK,D,20220822,000000,1.7,1.7,1.67,1.7,2596000,0
1561.HK,D,20220823,000000,1.64,1.72,1.64,1.68,36000,0
1561.HK,D,20220824,000000,1.68,1.68,1.68,1.68,0,0
1561.HK,D,20220825,000000,1.66,1.68,1.66,1.66,116000,0
1561.HK,D,20220826,000000,1.7,1.7,1.63,1.63,920000,0
1561.HK,D,20220829,000000,1.64,1.65,1.6,1.64,24000,0
1561.HK,D,20220830,000000,1.64,1.64,1.64,1.64,0,0
1561.HK,D,20220831,000000,1.55,1.63,1.54,1.63,1468000,0
1561.HK,D,20220901,000000,1.56,1.63,1.56,1.56,364000,0
1561.HK,D,20220902,000000,1.61,1.7,1.6,1.64,1952000,0
1561.HK,D,20220905,000000,1.59,1.67,1.56,1.66,144000,0
1561.HK,D,20220906,000000,1.62,1.65,1.6,1.6,64000,0
1561.HK,D,20220907,000000,1.59,1.63,1.56,1.62,108000,0
1561.HK,D,20220908,000000,1.6,1.6,1.57,1.58,48000,0
1561.HK,D,20220909,000000,1.58,1.58,1.53,1.53,5124000,0
1561.HK,D,20220913,000000,1.58,1.71,1.45,1.63,508000,0
1561.HK,D,20220914,000000,1.59,1.6,1.56,1.59,64000,0
1561.HK,D,20220915,000000,1.64,1.7,1.55,1.6,364000,0
1561.HK,D,20220916,000000,1.56,1.64,1.55,1.64,1992000,0
1561.HK,D,20220919,000000,1.62,1.62,1.61,1.62,668000,0
1561.HK,D,20220920,000000,1.62,1.62,1.55,1.55,784000,0
1561.HK,D,20220921,000000,1.59,1.59,1.54,1.58,1444000,0
1561.HK,D,20220922,000000,1.57,1.58,1.52,1.57,1040000,0
1561.HK,D,20220923,000000,1.55,1.58,1.55,1.55,3888000,0
1561.HK,D,20220926,000000,1.55,1.56,1.51,1.56,2736000,0
1561.HK,D,20220927,000000,1.55,1.57,1.53,1.53,1804000,0
1561.HK,D,20220928,000000,1.7,1.7,1.42,1.42,704000,0
1561.HK,D,20220929,000000,1.48,1.52,1.36,1.49,948000,0
1561.HK,D,20220930,000000,1.49,1.5,1.41,1.48,900000,0
1561.HK,D,20221003,000000,1.48,1.48,1.42,1.47,928000,0
1561.HK,D,20221005,000000,1.48,1.53,1.42,1.45,832000,0
1561.HK,D,20221006,000000,1.47,1.54,1.42,1.45,744000,0
1561.HK,D,20221007,000000,1.48,1.52,1.42,1.46,1332000,0
1561.HK,D,20221010,000000,1.48,1.48,1.4,1.43,1972000,0
1561.HK,D,20221011,000000,1.43,1.43,1.38,1.4,1420000,0
1561.HK,D,20221012,000000,1.37,1.43,1.31,1.38,1772000,0
1561.HK,D,20221013,000000,1.41,1.59,1.34,1.35,336000,0
1561.HK,D,20221014,000000,1.4,1.4,1.22,1.38,1152000,0
1561.HK,D,20221017,000000,1.43,1.43,1.33,1.38,268000,0
1561.HK,D,20221018,000000,1.41,1.41,1.35,1.41,1100000,0
1561.HK,D,20221019,000000,1.36,1.4,1.36,1.36,136000,0
1561.HK,D,20221020,000000,1.35,1.35,1.28,1.35,112000,0
1561.HK,D,20221021,000000,1.43,1.43,1.43,1.43,4000,0
1561.HK,D,20221024,000000,1.42,1.42,1.3,1.41,632000,0
1561.HK,D,20221025,000000,1.32,1.34,1.32,1.34,36000,0
1561.HK,D,20221026,000000,1.49,1.49,1.31,1.38,340000,0
1561.HK,D,20221027,000000,1.37,1.4,1.35,1.37,3880000,0
1561.HK,D,20221028,000000,1.35,1.35,1.35,1.35,0,0
1561.HK,D,20221031,000000,1.33,1.47,1.32,1.36,100000,0
1561.HK,D,20221101,000000,1.36,1.36,1.36,1.36,0,0
1561.HK,D,20221102,000000,1.36,1.36,1.36,1.36,0,0
1561.HK,D,20221103,000000,1.35,1.35,1.34,1.35,144000,0
1561.HK,D,20221104,000000,1.5,1.5,1.28,1.5,68000,0
1561.HK,D,20221107,000000,1.49,1.49,1.49,1.49,0,0
1561.HK,D,20221108,000000,1.49,1.49,1.49,1.49,0,0
1561.HK,D,20221109,000000,1.48,1.48,1.48,1.48,0,0
1561.HK,D,20221110,000000,1.48,1.48,1.48,1.48,0,0
1561.HK,D,20221111,000000,1.46,1.47,1.37,1.46,172000,0
1561.HK,D,20221114,000000,1.44,1.44,1.44,1.44,0,0
1561.HK,D,20221115,000000,1.36,1.41,1.36,1.36,304000,0
1561.HK,D,20221116,000000,1.49,1.5,1.32,1.41,80000,0
1561.HK,D,20221117,000000,1.41,1.41,1.41,1.41,0,0
1561.HK,D,20221118,000000,1.41,1.41,1.41,1.41,0,0
1561.HK,D,20221121,000000,1.41,1.41,1.41,1.41,0,0
1561.HK,D,20221122,000000,1.41,1.41,1.41,1.41,0,0
1561.HK,D,20221123,000000,1.35,1.35,1.33,1.34,36000,0
1561.HK,D,20221124,000000,1.37,1.37,1.35,1.35,8000,0
1561.HK,D,20221125,000000,1.33,1.33,1.33,1.33,4000,0
1561.HK,D,20221128,000000,1.28,1.36,1.25,1.26,60000,0
1561.HK,D,20221129,000000,1.3,1.48,1.3,1.32,44000,0
1561.HK,D,20221130,000000,1.31,1.37,1.3,1.37,44000,0
1561.HK,D,20221201,000000,1.38,1.38,1.3,1.35,44000,0
1561.HK,D,20221202,000000,1.32,1.33,1.29,1.33,68000,0
1561.HK,D,20221205,000000,1.31,1.31,1.31,1.31,0,0
1561.HK,D,20221206,000000,1.31,1.31,1.31,1.31,12000,0
1561.HK,D,20221207,000000,1.28,1.29,1.21,1.28,36000,0
1561.HK,D,20221208,000000,1.27,1.27,1.27,1.27,0,0
1561.HK,D,20221209,000000,1.3,1.32,1.16,1.3,176000,0
1561.HK,D,20221212,000000,1.31,1.31,1.22,1.31,20000,0
1561.HK,D,20221213,000000,1.34,1.35,1.31,1.34,24000,0
1561.HK,D,20221214,000000,1.34,1.49,1.3,1.46,716000,0
1561.HK,D,20221215,000000,1.47,1.47,1.36,1.47,276000,0
1561.HK,D,20221216,000000,1.46,1.58,1.38,1.57,216000,0
1561.HK,D,20221219,000000,1.58,1.65,1.45,1.58,540000,0
1561.HK,D,20221220,000000,1.49,1.65,1.42,1.6,116000,0
1561.HK,D,20221221,000000,1.57,1.84,1.57,1.65,544000,0
1561.HK,D,20221222,000000,1.78,1.98,1.61,1.68,80000,0
1561.HK,D,20221223,000000,1.82,1.82,1.59,1.69,76000,0
1561.HK,D,20221228,000000,1.61,1.62,1.52,1.61,12000,0
1561.HK,D,20221229,000000,1.52,1.54,1.4,1.4,48000,0
1561.HK,D,20221230,000000,1.49,1.5,1.26,1.45,2412000,0
1561.HK,D,20230103,000000,1.5,1.5,1.45,1.45,92000,0
1561.HK,D,20230104,000000,1.34,1.34,1.34,1.34,12000,0
1561.HK,D,20230105,000000,1.45,1.45,1.37,1.4,1224000,0
1561.HK,D,20230106,000000,1.41,1.41,1.33,1.41,808000,0
1561.HK,D,20230109,000000,1.49,1.49,1.4,1.4,704000,0
1561.HK,D,20230110,000000,1.5,1.5,1.45,1.45,4000,0
1561.HK,D,20230111,000000,1.4,1.41,1.39,1.4,416000,0
1561.HK,D,20230112,000000,1.43,1.43,1.24,1.4,128000,0
1561.HK,D,20230113,000000,1.4,1.4,1.4,1.4,0,0
1561.HK,D,20230116,000000,1.55,1.7,1.33,1.47,48000,0
1561.HK,D,20230117,000000,1.6,1.65,1.4,1.42,80000,0
1561.HK,D,20230118,000000,1.36,1.4,1.34,1.36,1124000,0
1561.HK,D,20230119,000000,1.4,1.55,1.37,1.4,36000,0
1561.HK,D,20230120,000000,1.59,1.59,1.34,1.34,460000,0
1561.HK,D,20230126,000000,1.42,1.42,1.31,1.33,24000,0
1561.HK,D,20230127,000000,1.37,1.37,1.37,1.37,8000,0
1561.HK,D,20230130,000000,1.3,1.34,1.28,1.3,12000,0
1561.HK,D,20230131,000000,1.36,1.47,1.31,1.35,56000,0
1561.HK,D,20230201,000000,1.28,1.33,1.25,1.3,64000,0
1561.HK,D,20230202,000000,1.28,1.28,1.22,1.28,12000,0
1561.HK,D,20230203,000000,1.25,1.28,1.22,1.23,880000,0
1561.HK,D,20230206,000000,1.24,1.33,1.14,1.24,136000,0
1561.HK,D,20230207,000000,1.17,1.4,1.15,1.25,352000,0
1561.HK,D,20230208,000000,1.25,1.25,1.25,1.25,4000,0
1561.HK,D,20230209,000000,1.28,1.3,1.26,1.26,32000,0
1561.HK,D,20230210,000000,1.2,1.25,1.2,1.24,820000,0
1561.HK,D,20230213,000000,1.24,1.24,1.24,1.24,0,0
1561.HK,D,20230214,000000,1.19,1.23,1.15,1.15,140000,0
1561.HK,D,20230215,000000,1.19,1.19,0.81,1.05,944000,0
1561.HK,D,20230216,000000,1.03,1.15,1,1.15,2808000,0
1561.HK,D,20230217,000000,1.3,1.4,1.15,1.3,220000,0
1561.HK,D,20230220,000000,1.3,1.43,1.18,1.42,172000,0
1561.HK,D,20230221,000000,1.35,1.41,1.35,1.35,248000,0
1561.HK,D,20230222,000000,1.35,1.5,1.35,1.36,32000,0
1561.HK,D,20230223,000000,1.36,1.36,1.17,1.36,812000,0
1561.HK,D,20230224,000000,1.45,1.45,1.35,1.45,260000,0
1561.HK,D,20230227,000000,1.45,1.45,1.45,1.45,0,0
1561.HK,D,20230228,000000,1.43,1.43,1.43,1.43,0,0
1561.HK,D,20230301,000000,1.42,1.42,1.42,1.42,0,0
1561.HK,D,20230302,000000,1.39,1.39,1.39,1.39,44000,0
1561.HK,D,20230303,000000,1.44,1.5,1.43,1.5,1380000,0
1561.HK,D,20230306,000000,1.48,1.5,1.22,1.48,1016000,0
1561.HK,D,20230307,000000,1.48,1.48,1.27,1.38,1760000,0
1561.HK,D,20230308,000000,1.37,1.38,1.27,1.37,24000,0
1561.HK,D,20230309,000000,1.3,1.34,1.1,1.3,172000,0
1561.HK,D,20230310,000000,1.37,1.41,1.29,1.34,668000,0
1561.HK,D,20230313,000000,1.26,1.28,1.2,1.26,52000,0
1561.HK,D,20230314,000000,1.25,1.25,1.25,1.25,128000,0
1561.HK,D,20230315,000000,1.28,1.29,1.24,1.28,656000,0
1561.HK,D,20230316,000000,1.26,1.26,1.23,1.24,236000,0
1561.HK,D,20230317,000000,1.24,1.25,1.2,1.25,204000,0
1561.HK,D,20230320,000000,1.25,1.25,1.2,1.21,120000,0
1561.HK,D,20230321,000000,1.17,1.29,1.15,1.17,1384000,0
1561.HK,D,20230322,000000,1.15,1.2,1.15,1.2,108000,0
1561.HK,D,20230323,000000,1.13,1.17,1.13,1.13,244000,0
1561.HK,D,20230324,000000,1.14,1.15,1.12,1.15,676000,0
1561.HK,D,20230327,000000,1.11,1.18,1.11,1.16,468000,0
1561.HK,D,20230328,000000,1.16,1.16,1.14,1.15,644000,0
1561.HK,D,20230329,000000,1.15,1.15,1.14,1.15,1820000,0
1561.HK,D,20230330,000000,1.14,1.16,1.14,1.15,104000,0
1561.HK,D,20230331,000000,1.14,1.15,1.13,1.14,200000,0
1561.HK,D,20230403,000000,1.14,1.18,1.03,1.17,772000,0
1561.HK,D,20230404,000000,1.13,1.15,1.1,1.15,892000,0
1561.HK,D,20230406,000000,1.14,1.15,1.08,1.15,392000,0
1561.HK,D,20230411,000000,1.12,1.13,1.04,1.12,76000,0
1561.HK,D,20230412,000000,1.1,1.1,1.03,1.05,84000,0
