<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20100113,000000,2.57,2.57,2.57,2.57,188818,0
370.HK,D,20100118,000000,2.48,2.48,2.48,2.48,254876,0
370.HK,D,20100120,000000,2.34,2.34,2.34,2.34,805185,0
370.HK,D,20100125,000000,2.3,2.3,2.3,2.3,443259,0
370.HK,D,20100127,000000,2.28,2.28,2.28,2.28,457576,0
370.HK,D,20100201,000000,2.21,2.21,2.21,2.21,74544,0
370.HK,D,20100203,000000,2.3,2.3,2.3,2.3,180224,0
370.HK,D,20100208,000000,2.21,2.21,2.21,2.21,2176,0
370.HK,D,20100209,000000,2.19,2.21,2.11,2.11,176242,0
370.HK,D,20100210,000000,2.21,2.21,2.21,2.21,133813,0
370.HK,D,20100211,000000,2.21,2.27,2.13,2.27,103678,0
370.HK,D,20100212,000000,2.17,2.39,2.17,2.3,167865,0
370.HK,D,20100217,000000,2.23,2.24,2.18,2.24,38643,0
370.HK,D,20100218,000000,2.12,2.21,2.08,2.21,298088,0
370.HK,D,20100219,000000,2.14,2.24,2.14,2.24,17407,0
370.HK,D,20100222,000000,2.25,2.25,2.14,2.24,171890,0
370.HK,D,20100223,000000,2.21,2.25,2.12,2.25,133813,0
370.HK,D,20100224,000000,2.3,2.3,2.16,2.22,239341,0
370.HK,D,20100225,000000,2.21,2.25,2.21,2.21,186251,0
370.HK,D,20100226,000000,2.18,2.18,2.16,2.17,262187,0
370.HK,D,20100301,000000,2.2,2.29,2.18,2.29,189297,0
370.HK,D,20100302,000000,2.3,2.34,2.3,2.3,256965,0
370.HK,D,20100303,000000,2.22,2.34,2.22,2.27,171890,0
370.HK,D,20100304,000000,2.3,2.3,2.21,2.21,179288,0
370.HK,D,20100305,000000,2.17,2.27,2.16,2.27,104657,0
370.HK,D,20100308,000000,2.3,3.22,2.3,3.03,9233327,0
370.HK,D,20100309,000000,3.03,3.03,2.48,2.57,11419812,0
370.HK,D,20100310,000000,2.62,2.67,2.53,2.57,2306765,0
370.HK,D,20100311,000000,2.57,2.57,2.44,2.53,1422445,0
370.HK,D,20100312,000000,2.53,2.53,2.39,2.48,1017720,0
370.HK,D,20100315,000000,2.44,2.48,2.39,2.44,503007,0
370.HK,D,20100316,000000,2.39,2.57,2.34,2.39,1646011,0
370.HK,D,20100317,000000,2.44,2.44,2.25,2.39,2599675,0
370.HK,D,20100318,000000,2.3,2.44,2.3,2.34,742892,0
370.HK,D,20100319,000000,2.44,2.44,2.34,2.39,230637,0
370.HK,D,20100322,000000,2.39,2.39,2.34,2.34,466062,0
370.HK,D,20100323,000000,2.39,2.39,2.3,2.3,1620989,0
370.HK,D,20100324,000000,2.3,2.34,2.28,2.3,690476,0
370.HK,D,20100325,000000,2.3,2.34,2.28,2.3,221934,0
370.HK,D,20100326,000000,2.39,2.39,2.3,2.3,345956,0
370.HK,D,20100329,000000,2.34,2.53,2.34,2.39,1095701,0
370.HK,D,20100330,000000,2.39,2.39,2.3,2.34,557011,0
370.HK,D,20100331,000000,2.34,2.39,2.3,2.3,585297,0
370.HK,D,20100401,000000,2.3,2.34,2.28,2.3,585297,0
370.HK,D,20100407,000000,2.3,2.34,2.29,2.3,310098,0
370.HK,D,20100408,000000,2.26,2.34,2.26,2.28,332901,0
370.HK,D,20100409,000000,2.26,2.27,2.22,2.26,604009,0
370.HK,D,20100412,000000,2.25,2.28,2.22,2.24,352222,0
370.HK,D,20100413,000000,2.22,2.3,2.22,2.28,450831,0
370.HK,D,20100414,000000,2.27,2.39,2.27,2.39,1352275,0
370.HK,D,20100415,000000,2.48,2.62,2.39,2.44,5367975,0
370.HK,D,20100416,000000,2.44,2.48,2.3,2.3,960539,0
370.HK,D,20100419,000000,2.3,2.3,2.23,2.26,762322,0
370.HK,D,20100420,000000,2.3,2.3,2.23,2.24,921396,0
370.HK,D,20100421,000000,2.24,2.25,2.11,2.19,2085527,0
370.HK,D,20100422,000000,2.16,2.23,2.15,2.16,533207,0
370.HK,D,20100423,000000,2.16,2.23,2.11,2.15,938433,0
370.HK,D,20100426,000000,2.16,2.16,2.04,2.09,1153491,0
370.HK,D,20100427,000000,2.09,2.12,2.07,2.07,506097,0
370.HK,D,20100428,000000,2.01,2.03,1.99,1.99,467802,0
370.HK,D,20100429,000000,1.98,1.99,1.83,1.84,2527524,0
370.HK,D,20100430,000000,1.84,1.89,1.77,1.86,1199662,0
370.HK,D,20100503,000000,1.84,1.89,1.84,1.86,332901,0
370.HK,D,20100504,000000,1.87,2.07,1.87,2.02,1018286,0
370.HK,D,20100505,000000,1.94,1.94,1.89,1.92,315059,0
370.HK,D,20100506,000000,1.91,1.91,1.79,1.84,567890,0
370.HK,D,20100507,000000,1.75,1.81,1.75,1.81,684079,0
370.HK,D,20100510,000000,1.77,1.88,1.77,1.88,386209,0
370.HK,D,20100511,000000,1.84,1.84,1.82,1.82,67451,0
370.HK,D,20100512,000000,1.85,1.85,1.79,1.8,198174,0
370.HK,D,20100513,000000,1.81,1.84,1.81,1.84,26110,0
370.HK,D,20100514,000000,1.84,2.03,1.83,2.02,572459,0
370.HK,D,20100517,000000,1.97,2.07,1.85,2.02,1318549,0
370.HK,D,20100518,000000,1.99,2.07,1.98,2.07,933690,0
370.HK,D,20100519,000000,2.02,2.07,1.95,2.02,1055797,0
370.HK,D,20100520,000000,2.02,2.02,1.77,1.8,1047311,0
370.HK,D,20100524,000000,1.78,2.07,1.76,1.92,300917,0
370.HK,D,20100525,000000,1.86,1.88,1.79,1.79,484556,0
370.HK,D,20100526,000000,1.8,1.82,1.8,1.82,32899,0
370.HK,D,20100527,000000,1.84,1.88,1.83,1.84,202352,0
370.HK,D,20100528,000000,1.84,1.93,1.84,1.88,862149,0
370.HK,D,20100531,000000,1.84,1.85,1.84,1.84,69626,0
370.HK,D,20100601,000000,1.83,1.86,1.83,1.84,115754,0
370.HK,D,20100602,000000,1.88,1.88,1.79,1.8,56571,0
370.HK,D,20100603,000000,1.84,1.87,1.82,1.87,164928,0
370.HK,D,20100604,000000,1.84,1.84,1.82,1.82,402527,0
370.HK,D,20100607,000000,1.79,1.79,1.73,1.79,476506,0
370.HK,D,20100608,000000,1.81,1.81,1.76,1.76,87033,0
370.HK,D,20100609,000000,1.75,1.79,1.74,1.79,178418,0
370.HK,D,20100610,000000,1.71,1.77,1.71,1.72,29504,0
370.HK,D,20100611,000000,1.79,1.79,1.75,1.78,158835,0
370.HK,D,20100614,000000,1.79,1.83,1.79,1.83,104440,0
370.HK,D,20100615,000000,1.79,1.79,1.79,1.79,34073,0
370.HK,D,20100617,000000,1.82,1.86,1.82,1.86,174991,0
370.HK,D,20100618,000000,1.88,1.88,1.84,1.88,217582,0
370.HK,D,20100621,000000,1.79,1.93,1.79,1.87,102264,0
370.HK,D,20100622,000000,1.93,1.93,1.81,1.84,69365,0
370.HK,D,20100623,000000,1.84,1.84,1.84,1.84,152,0
370.HK,D,20100624,000000,1.84,1.89,1.84,1.88,135162,0
370.HK,D,20100625,000000,1.79,1.79,1.76,1.79,28286,0
370.HK,D,20100628,000000,1.78,1.92,1.78,1.91,672330,0
370.HK,D,20100629,000000,1.79,1.8,1.79,1.8,21758,0
370.HK,D,20100630,000000,1.79,1.84,1.79,1.84,5374,0
370.HK,D,20100702,000000,1.79,1.79,1.76,1.78,97303,0
370.HK,D,20100705,000000,1.73,1.79,1.73,1.79,260403,0
370.HK,D,20100706,000000,1.79,1.79,1.79,1.79,0,0
370.HK,D,20100707,000000,1.78,1.78,1.78,1.78,0,0
370.HK,D,20100708,000000,1.78,1.79,1.78,1.78,67451,0
370.HK,D,20100709,000000,1.8,1.84,1.8,1.82,87033,0
370.HK,D,20100712,000000,1.73,1.84,1.73,1.83,121846,0
370.HK,D,20100713,000000,1.81,1.81,1.73,1.73,227374,0
370.HK,D,20100714,000000,1.73,1.76,1.67,1.71,202352,0
370.HK,D,20100715,000000,1.71,1.71,1.64,1.66,171890,0
370.HK,D,20100716,000000,1.64,1.84,1.64,1.73,827683,0
370.HK,D,20100719,000000,1.65,1.68,1.65,1.68,3046,0
370.HK,D,20100720,000000,1.68,1.71,1.67,1.71,411405,0
370.HK,D,20100721,000000,1.67,1.72,1.65,1.67,232596,0
370.HK,D,20100722,000000,1.7,1.75,1.66,1.68,431923,0
370.HK,D,20100723,000000,1.73,1.75,1.7,1.71,26110,0
370.HK,D,20100726,000000,1.71,1.75,1.71,1.75,18495,0
370.HK,D,20100727,000000,1.73,1.73,1.71,1.71,54396,0
370.HK,D,20100728,000000,1.7,1.7,1.66,1.66,136729,0
370.HK,D,20100729,000000,1.66,1.71,1.66,1.71,65275,0
370.HK,D,20100730,000000,1.71,1.73,1.71,1.73,67451,0
370.HK,D,20100802,000000,1.88,1.88,1.71,1.75,107703,0
370.HK,D,20100803,000000,1.71,1.77,1.71,1.76,55701,0
370.HK,D,20100804,000000,1.69,1.72,1.69,1.7,165363,0
370.HK,D,20100805,000000,1.7,1.7,1.65,1.65,104440,0
370.HK,D,20100806,000000,1.66,1.68,1.65,1.65,350743,0
370.HK,D,20100809,000000,1.65,1.67,1.65,1.65,432989,0
370.HK,D,20100810,000000,1.65,1.65,1.63,1.64,115319,0
370.HK,D,20100811,000000,1.61,1.61,1.58,1.6,308967,0
370.HK,D,20100812,000000,1.56,1.6,1.49,1.49,609231,0
370.HK,D,20100813,000000,1.52,1.53,1.47,1.49,234989,0
370.HK,D,20100816,000000,1.52,1.56,1.52,1.52,324198,0
370.HK,D,20100817,000000,1.56,1.56,1.52,1.52,199088,0
370.HK,D,20100818,000000,1.52,1.52,1.47,1.48,211925,0
370.HK,D,20100819,000000,1.49,1.49,1.41,1.41,239341,0
370.HK,D,20100820,000000,1.39,1.41,1.39,1.4,363363,0
370.HK,D,20100823,000000,1.4,1.4,1.38,1.4,291560,0
370.HK,D,20100824,000000,1.38,1.39,1.38,1.38,78330,0
370.HK,D,20100825,000000,1.31,1.35,1.31,1.32,174066,0
370.HK,D,20100826,000000,1.38,1.4,1.34,1.38,241517,0
370.HK,D,20100827,000000,1.38,1.42,1.38,1.42,170672,0
370.HK,D,20100830,000000,1.38,1.5,1.33,1.47,153396,0
370.HK,D,20100831,000000,1.38,1.38,1.31,1.37,403615,0
370.HK,D,20100901,000000,1.38,1.38,1.27,1.29,583643,0
370.HK,D,20100902,000000,1.32,1.32,1.24,1.29,621742,0
370.HK,D,20100903,000000,1.26,1.26,1.22,1.24,315495,0
370.HK,D,20100906,000000,1.27,1.29,1.23,1.24,649309,0
370.HK,D,20100907,000000,1.25,1.25,1.22,1.24,687560,0
370.HK,D,20100908,000000,1.23,1.24,1.19,1.22,458229,0
370.HK,D,20100909,000000,1.23,1.23,1.23,1.23,46650,0
370.HK,D,20100910,000000,1.21,1.22,1.19,1.19,520805,0
370.HK,D,20100913,000000,1.19,1.21,1.15,1.19,688344,0
370.HK,D,20100914,000000,1.19,1.42,1.19,1.33,1166242,0
370.HK,D,20100915,000000,1.33,1.41,1.27,1.3,1372510,0
370.HK,D,20100916,000000,1.28,1.28,1.19,1.24,1747665,0
370.HK,D,20100917,000000,1.25,1.28,1.23,1.23,304615,0
370.HK,D,20100920,000000,1.23,1.24,1.21,1.24,269802,0
370.HK,D,20100921,000000,1.24,1.24,1.19,1.21,363363,0
370.HK,D,20100922,000000,1.19,1.21,1.18,1.21,484338,0
370.HK,D,20100924,000000,1.19,1.25,1.19,1.19,459752,0
370.HK,D,20100927,000000,1.17,1.24,1.16,1.22,601702,0
370.HK,D,20100928,000000,1.19,1.19,1.19,1.19,522198,0
370.HK,D,20100929,000000,1.19,1.19,1.18,1.19,232813,0
370.HK,D,20100930,000000,1.19,1.19,1.19,1.19,613582,0
370.HK,D,20101004,000000,1.19,1.23,1.19,1.19,250873,0
370.HK,D,20101005,000000,1.2,1.23,1.2,1.23,90949,0
370.HK,D,20101006,000000,1.24,1.24,1.19,1.2,476680,0
370.HK,D,20101007,000000,1.23,1.36,1.19,1.36,1227274,0
370.HK,D,20101008,000000,1.34,1.34,1.27,1.27,508599,0
370.HK,D,20101011,000000,1.27,1.29,1.26,1.26,234989,0
370.HK,D,20101012,000000,1.2,1.23,1.19,1.19,1393180,0
370.HK,D,20101013,000000,1.19,1.2,1.18,1.19,1566876,0
370.HK,D,20101014,000000,1.19,1.19,1.19,1.19,414386,0
370.HK,D,20101015,000000,1.19,1.23,1.19,1.2,455618,0
370.HK,D,20101018,000000,1.21,1.23,1.2,1.23,380334,0
370.HK,D,20101019,000000,1.22,1.25,1.18,1.19,2756769,0
370.HK,D,20101020,000000,1.17,1.19,1.17,1.18,534578,0
370.HK,D,20101021,000000,1.18,1.2,1.18,1.19,496001,0
370.HK,D,20101022,000000,1.19,1.19,1.17,1.17,496741,0
370.HK,D,20101025,000000,1.15,1.23,1.15,1.23,694088,0
370.HK,D,20101026,000000,1.26,1.26,1.19,1.19,668631,0
370.HK,D,20101027,000000,1.2,1.23,1.19,1.22,946483,0
370.HK,D,20101028,000000,1.2,1.2,1.19,1.19,2187791,0
370.HK,D,20101029,000000,1.19,1.19,1.18,1.18,478681,0
370.HK,D,20101101,000000,1.19,1.19,1.17,1.18,783297,0
370.HK,D,20101102,000000,1.19,1.19,1.19,1.19,561363,0
370.HK,D,20101103,000000,1.19,1.19,1.18,1.19,1161934,0
370.HK,D,20101104,000000,1.19,1.19,1.18,1.19,1209758,0
370.HK,D,20101105,000000,1.19,1.2,1.18,1.18,208879,0
370.HK,D,20101108,000000,1.18,1.24,1.17,1.23,721068,0
370.HK,D,20101109,000000,1.17,1.22,1.17,1.22,419934,0
370.HK,D,20101110,000000,1.19,1.2,1.18,1.19,337253,0
370.HK,D,20101111,000000,1.19,1.37,1.19,1.27,6861026,0
370.HK,D,20101112,000000,1.23,1.36,1.23,1.29,3432798,0
370.HK,D,20101115,000000,1.26,1.31,1.25,1.29,1218461,0
370.HK,D,20101116,000000,1.29,1.47,1.26,1.42,4377555,0
370.HK,D,20101117,000000,1.42,1.59,1.38,1.42,6186694,0
370.HK,D,20101118,000000,1.42,1.42,1.36,1.39,1025074,0
370.HK,D,20101119,000000,1.41,1.43,1.37,1.41,687560,0
370.HK,D,20101122,000000,1.41,1.41,1.36,1.37,832753,0
370.HK,D,20101123,000000,1.35,1.35,1.29,1.33,1084648,0
370.HK,D,20101124,000000,1.3,1.3,1.26,1.3,926100,0
370.HK,D,20101125,000000,1.31,1.36,1.31,1.33,476941,0
370.HK,D,20101126,000000,1.35,1.39,1.33,1.39,1777648,0
370.HK,D,20101129,000000,1.37,1.38,1.35,1.37,403615,0
370.HK,D,20101130,000000,1.38,1.41,1.38,1.4,683426,0
370.HK,D,20101201,000000,1.38,1.38,1.36,1.38,324198,0
370.HK,D,20101202,000000,1.37,1.4,1.37,1.38,483091,0
370.HK,D,20101203,000000,1.39,1.39,1.36,1.38,436688,0
370.HK,D,20101206,000000,1.39,1.39,1.34,1.38,530466,0
370.HK,D,20101207,000000,1.37,1.38,1.34,1.37,581859,0
370.HK,D,20101208,000000,1.36,1.38,1.35,1.38,579857,0
370.HK,D,20101209,000000,1.38,1.43,1.37,1.38,664714,0
370.HK,D,20101210,000000,1.38,1.4,1.37,1.38,443868,0
370.HK,D,20101213,000000,1.39,1.39,1.37,1.37,824724,0
370.HK,D,20101214,000000,1.38,1.41,1.37,1.38,628813,0
370.HK,D,20101215,000000,1.38,1.39,1.38,1.38,612582,0
370.HK,D,20101216,000000,1.39,1.57,1.39,1.5,5126959,0
370.HK,D,20101217,000000,1.54,1.65,1.54,1.56,2777004,0
370.HK,D,20101220,000000,1.58,1.62,1.5,1.51,1624731,0
370.HK,D,20101221,000000,1.52,1.52,1.47,1.49,857275,0
370.HK,D,20101222,000000,1.4,1.47,1.4,1.44,361187,0
370.HK,D,20101223,000000,1.42,1.47,1.42,1.47,234989,0
370.HK,D,20101224,000000,1.47,1.47,1.43,1.47,271978,0
370.HK,D,20101228,000000,1.53,1.54,1.45,1.46,751747,0
370.HK,D,20101229,000000,1.45,1.52,1.45,1.46,178418,0
370.HK,D,20101230,000000,1.45,1.46,1.44,1.44,304615,0
370.HK,D,20101231,000000,1.47,1.47,1.47,1.47,10879,0
370.HK,D,20110103,000000,1.56,1.56,1.47,1.49,390560,0
370.HK,D,20110104,000000,1.52,1.52,1.48,1.48,560492,0
370.HK,D,20110105,000000,1.49,1.49,1.46,1.47,304920,0
370.HK,D,20110106,000000,1.46,1.48,1.45,1.45,559252,0
370.HK,D,20110107,000000,1.45,1.49,1.45,1.49,330290,0
370.HK,D,20110110,000000,1.51,1.52,1.49,1.52,67451,0
370.HK,D,20110111,000000,1.55,1.58,1.52,1.55,568108,0
370.HK,D,20110112,000000,1.55,1.6,1.55,1.57,459839,0
370.HK,D,20110113,000000,1.59,1.59,1.51,1.51,230637,0
370.HK,D,20110114,000000,1.52,1.52,1.52,1.52,2176,0
370.HK,D,20110117,000000,1.47,1.56,1.45,1.55,756099,0
370.HK,D,20110118,000000,1.55,1.55,1.49,1.52,171890,0
370.HK,D,20110119,000000,1.5,1.52,1.47,1.52,130549,0
370.HK,D,20110120,000000,1.47,1.47,1.45,1.45,55484,0
370.HK,D,20110121,000000,1.45,1.46,1.45,1.46,31767,0
370.HK,D,20110124,000000,1.44,1.48,1.42,1.42,379768,0
370.HK,D,20110125,000000,1.42,1.43,1.42,1.42,61924,0
370.HK,D,20110126,000000,1.38,1.4,1.27,1.29,1035692,0
370.HK,D,20110127,000000,1.29,1.29,1.19,1.25,870330,0
370.HK,D,20110128,000000,1.25,1.29,1.24,1.29,293736,0
370.HK,D,20110131,000000,1.29,1.29,1.21,1.21,158835,0
370.HK,D,20110201,000000,1.27,1.27,1.19,1.21,446784,0
370.HK,D,20110202,000000,1.2,1.2,1.15,1.2,317670,0
370.HK,D,20110207,000000,1.23,1.27,1.2,1.22,415582,0
370.HK,D,20110208,000000,1.25,1.26,1.25,1.26,95736,0
370.HK,D,20110209,000000,1.24,1.27,1.22,1.27,226286,0
370.HK,D,20110210,000000,1.25,1.29,1.25,1.27,167538,0
370.HK,D,20110211,000000,1.29,1.3,1.29,1.3,100088,0
370.HK,D,20110214,000000,1.29,1.29,1.27,1.27,174066,0
370.HK,D,20110215,000000,1.27,1.29,1.23,1.24,121846,0
370.HK,D,20110216,000000,1.3,1.31,1.26,1.31,340821,0
370.HK,D,20110217,000000,1.31,1.42,1.31,1.42,348915,0
370.HK,D,20110218,000000,1.42,1.47,1.38,1.45,546132,0
370.HK,D,20110221,000000,1.36,1.44,1.36,1.44,308967,0
370.HK,D,20110222,000000,1.39,1.39,1.38,1.38,202308,0
370.HK,D,20110223,000000,1.35,1.38,1.32,1.37,150893,0
370.HK,D,20110224,000000,1.3,1.31,1.3,1.31,161011,0
370.HK,D,20110225,000000,1.3,1.33,1.3,1.33,180724,0
370.HK,D,20110228,000000,1.36,1.36,1.3,1.3,79962,0
370.HK,D,20110301,000000,1.3,1.42,1.3,1.41,460404,0
370.HK,D,20110302,000000,1.41,1.55,1.41,1.52,980644,0
370.HK,D,20110303,000000,1.53,1.67,1.5,1.66,1894599,0
370.HK,D,20110304,000000,1.65,1.65,1.52,1.58,1007820,0
370.HK,D,20110307,000000,1.54,1.54,1.5,1.51,139253,0
370.HK,D,20110308,000000,1.48,1.53,1.47,1.51,260664,0
370.HK,D,20110309,000000,1.5,1.51,1.49,1.51,28373,0
370.HK,D,20110310,000000,1.47,1.56,1.47,1.56,206769,0
370.HK,D,20110311,000000,1.56,1.6,1.56,1.57,906013,0
370.HK,D,20110314,000000,1.61,1.61,1.54,1.54,216495,0
370.HK,D,20110315,000000,1.5,1.54,1.47,1.48,184945,0
370.HK,D,20110316,000000,1.51,1.59,1.51,1.56,345956,0
370.HK,D,20110317,000000,1.48,1.54,1.48,1.53,339429,0
370.HK,D,20110318,000000,1.54,1.54,1.54,1.54,60053,0
370.HK,D,20110321,000000,1.58,1.81,1.56,1.78,2907989,0
370.HK,D,20110322,000000,1.79,1.79,1.65,1.7,574962,0
370.HK,D,20110323,000000,1.67,1.79,1.65,1.7,309946,0
370.HK,D,20110324,000000,1.7,1.7,1.65,1.7,493390,0
370.HK,D,20110325,000000,1.7,1.7,1.64,1.69,161577,0
370.HK,D,20110328,000000,1.61,1.72,1.61,1.68,1169070,0
370.HK,D,20110329,000000,1.67,1.78,1.67,1.7,928152,0
370.HK,D,20110330,000000,1.7,1.7,1.65,1.65,367714,0
370.HK,D,20110331,000000,1.61,1.64,1.61,1.63,270890,0
370.HK,D,20110401,000000,1.65,1.67,1.57,1.65,647308,0
370.HK,D,20110404,000000,1.65,1.65,1.65,1.65,1088,0
370.HK,D,20110406,000000,1.61,1.76,1.61,1.74,516758,0
370.HK,D,20110407,000000,1.75,1.78,1.71,1.75,1164066,0
370.HK,D,20110408,000000,1.75,1.87,1.7,1.84,1412915,0
370.HK,D,20110411,000000,1.78,1.83,1.78,1.79,1198879,0
370.HK,D,20110412,000000,1.79,1.83,1.75,1.82,1105319,0
370.HK,D,20110413,000000,1.84,1.88,1.82,1.88,696525,0
370.HK,D,20110414,000000,1.86,1.86,1.8,1.84,365756,0
370.HK,D,20110415,000000,1.84,1.84,1.84,1.84,63099,0
370.HK,D,20110418,000000,1.84,1.86,1.79,1.85,502615,0
370.HK,D,20110419,000000,1.82,1.82,1.74,1.75,491519,0
370.HK,D,20110420,000000,1.71,1.78,1.65,1.67,361187,0
370.HK,D,20110421,000000,1.75,1.75,1.75,1.75,155789,0
370.HK,D,20110426,000000,1.71,1.75,1.65,1.75,118582,0
370.HK,D,20110427,000000,1.82,1.82,1.69,1.76,78330,0
370.HK,D,20110428,000000,1.69,1.71,1.65,1.66,265451,0
370.HK,D,20110429,000000,1.66,1.68,1.65,1.66,216059,0
370.HK,D,20110503,000000,1.64,1.64,1.64,1.64,28939,0
370.HK,D,20110504,000000,1.57,1.61,1.56,1.57,161011,0
370.HK,D,20110505,000000,1.65,1.65,1.56,1.62,163622,0
370.HK,D,20110506,000000,1.57,1.64,1.57,1.62,363363,0
370.HK,D,20110509,000000,1.62,1.62,1.62,1.62,0,0
370.HK,D,20110511,000000,1.57,1.62,1.57,1.58,126415,0
370.HK,D,20110512,000000,1.56,1.56,1.47,1.49,79853,0
370.HK,D,20110513,000000,1.47,1.49,1.47,1.49,139253,0
370.HK,D,20110516,000000,1.38,1.48,1.38,1.48,92255,0
370.HK,D,20110517,000000,1.48,1.48,1.38,1.39,198000,0
370.HK,D,20110518,000000,1.39,1.42,1.39,1.42,100088,0
370.HK,D,20110519,000000,1.42,1.42,1.42,1.42,0,0
370.HK,D,20110520,000000,1.36,1.44,1.35,1.43,4077538,0
370.HK,D,20110523,000000,1.44,1.44,1.33,1.42,85162,0
370.HK,D,20110524,000000,1.35,1.38,1.27,1.33,510644,0
370.HK,D,20110525,000000,1.32,1.35,1.32,1.35,8703,0
370.HK,D,20110526,000000,1.33,1.33,1.33,1.33,23934,0
370.HK,D,20110527,000000,1.31,1.31,1.31,1.31,33116,0
370.HK,D,20110530,000000,1.31,1.32,1.3,1.31,158835,0
370.HK,D,20110531,000000,1.29,1.35,1.29,1.31,325090,0
370.HK,D,20110601,000000,1.35,1.35,1.31,1.31,15231,0
370.HK,D,20110602,000000,1.31,1.31,1.28,1.28,422110,0
370.HK,D,20110603,000000,1.28,1.28,1.28,1.28,74935,0
370.HK,D,20110607,000000,1.24,1.24,1.21,1.24,230637,0
370.HK,D,20110608,000000,1.19,1.26,1.19,1.23,2110114,0
370.HK,D,20110609,000000,1.23,1.29,1.23,1.29,34987,0
370.HK,D,20110610,000000,1.2,1.21,1.19,1.21,105528,0
370.HK,D,20110613,000000,1.21,1.29,1.21,1.29,154484,0
370.HK,D,20110614,000000,1.29,1.29,1.23,1.29,180811,0
370.HK,D,20110615,000000,1.29,1.29,1.29,1.29,43517,0
370.HK,D,20110616,000000,1.28,1.28,1.28,1.28,0,0
370.HK,D,20110617,000000,1.21,1.21,1.21,1.21,7833,0
370.HK,D,20110620,000000,1.24,1.31,1.24,1.31,271978,0
370.HK,D,20110621,000000,1.31,1.52,1.31,1.51,1734371,0
370.HK,D,20110622,000000,1.56,1.6,1.43,1.5,404703,0
370.HK,D,20110623,000000,1.48,1.48,1.48,1.48,1088,0
370.HK,D,20110624,000000,1.39,1.48,1.38,1.48,76154,0
370.HK,D,20110627,000000,1.49,1.54,1.42,1.46,561363,0
370.HK,D,20110628,000000,1.41,1.42,1.37,1.42,67451,0
370.HK,D,20110629,000000,1.42,1.42,1.42,1.42,48303,0
370.HK,D,20110630,000000,1.42,1.42,1.38,1.41,150132,0
370.HK,D,20110704,000000,1.4,1.41,1.38,1.41,483033,0
370.HK,D,20110705,000000,1.51,1.51,1.38,1.41,83900,0
370.HK,D,20110706,000000,1.38,1.42,1.37,1.42,99131,0
370.HK,D,20110707,000000,1.36,1.45,1.36,1.45,76415,0
370.HK,D,20110708,000000,1.37,1.45,1.37,1.43,66363,0
370.HK,D,20110711,000000,1.42,1.47,1.41,1.42,149088,0
370.HK,D,20110712,000000,1.41,1.41,1.35,1.35,263275,0
370.HK,D,20110713,000000,1.36,1.38,1.34,1.37,119888,0
370.HK,D,20110714,000000,1.35,1.35,1.35,1.35,18495,0
370.HK,D,20110715,000000,1.33,1.34,1.33,1.34,65710,0
370.HK,D,20110718,000000,1.34,1.34,1.34,1.34,26110,0
370.HK,D,20110719,000000,1.34,1.34,1.34,1.34,0,0
370.HK,D,20110720,000000,1.34,1.34,1.34,1.34,0,0
370.HK,D,20110721,000000,1.23,1.27,1.23,1.27,27198,0
370.HK,D,20110722,000000,1.24,1.24,1.2,1.23,34248,0
370.HK,D,20110725,000000,1.25,1.25,1.2,1.21,204528,0
370.HK,D,20110726,000000,1.22,1.29,1.21,1.29,32637,0
370.HK,D,20110727,000000,1.29,1.29,1.29,1.29,0,0
370.HK,D,20110728,000000,1.29,1.29,1.29,1.29,41341,0
370.HK,D,20110729,000000,1.29,1.29,1.26,1.26,36989,0
370.HK,D,20110801,000000,1.26,1.26,1.26,1.26,0,0
370.HK,D,20110802,000000,1.26,1.26,1.2,1.2,39165,0
370.HK,D,20110803,000000,1.21,1.27,1.21,1.27,15231,0
370.HK,D,20110804,000000,1.27,1.27,1.27,1.27,1088,0
370.HK,D,20110805,000000,1.19,1.19,1.08,1.18,722374,0
370.HK,D,20110808,000000,1.06,1.06,1.01,1.03,200176,0
370.HK,D,20110809,000000,1.04,1.12,0.99,1.03,233901,0
370.HK,D,20110810,000000,1.04,1.04,1.04,1.04,60923,0
370.HK,D,20110811,000000,1.01,1.06,1.01,1.06,67451,0
370.HK,D,20110812,000000,1.06,1.06,1.06,1.06,0,0
370.HK,D,20110815,000000,1.06,1.06,1.06,1.06,2176,0
370.HK,D,20110816,000000,1.06,1.07,1.06,1.07,26110,0
370.HK,D,20110817,000000,1.15,1.15,1.1,1.11,44604,0
370.HK,D,20110818,000000,1.1,1.12,1.08,1.08,76154,0
370.HK,D,20110819,000000,1.03,1.04,1.02,1.04,180506,0
370.HK,D,20110822,000000,1.01,1.1,1.01,1.1,36989,0
370.HK,D,20110823,000000,1.06,1.06,1.06,1.06,28286,0
370.HK,D,20110824,000000,1.06,1.06,1.06,1.06,17407,0
370.HK,D,20110825,000000,1.06,1.06,0.83,0.99,1068330,0
370.HK,D,20110826,000000,0.99,0.99,0.91,0.97,461275,0
370.HK,D,20110829,000000,0.92,0.99,0.92,0.99,76154,0
370.HK,D,20110830,000000,1,1,0.99,0.99,129679,0
370.HK,D,20110831,000000,0.96,1,0.96,1,2176,0
370.HK,D,20110901,000000,0.97,1.01,0.97,1.01,10879,0
370.HK,D,20110902,000000,1.01,1.01,1.01,1.01,0,0
