<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20250108,000000,23.15,23.4,22.75,23.35,1251000,0
6055.HK,D,20250109,000000,23.35,23.4,22.15,22.3,3046500,0
6055.HK,D,20250110,000000,22.1,22.7,21.95,22.35,1491000,0
6055.HK,D,20250113,000000,22.35,22.35,21.25,21.85,1780034,0
6055.HK,D,20250114,000000,21.9,22.65,21.85,22.45,1459000,0
6055.HK,D,20250115,000000,22.1,22.3,21.65,21.9,1167000,0
6055.HK,D,20250116,000000,21.8,22.3,21.75,22.15,675500,0
6055.HK,D,20250117,000000,21.8,22.55,21.8,22.25,974000,0
6055.HK,D,20250120,000000,22.65,22.95,22.3,22.3,1868000,0
6055.HK,D,20250121,000000,22.3,24.7,22.3,24.5,4899000,0
6055.HK,D,20250122,000000,24.6,27.15,24.1,27.05,7156310,0
6055.HK,D,20250123,000000,27.3,28.95,26.4,26.6,10594100,0
6055.HK,D,20250124,000000,26.35,28.8,26.35,28,4126800,0
6055.HK,D,20250127,000000,28,28.05,26.9,27.55,1920956,0
6055.HK,D,20250128,000000,27.5,28,27.1,28,442000,0
6055.HK,D,20250203,000000,28,28.25,27.5,28.1,1107990,0
6055.HK,D,20250204,000000,28.2,28.95,28.15,28.7,1269400,0
6055.HK,D,20250205,000000,28.7,28.7,27,27.35,2505000,0
6055.HK,D,20250206,000000,27.35,28.05,26.4,26.8,3440100,0
6055.HK,D,20250207,000000,26.8,29.5,26.25,29.4,5506140,0
6055.HK,D,20250210,000000,29.8,30.3,28.45,28.75,2514000,0
6055.HK,D,20250211,000000,28.8,30.2,28.5,29.55,2941356,0
6055.HK,D,20250212,000000,29.55,30.15,28.9,29.4,2257401,0
6055.HK,D,20250213,000000,29.55,29.6,27.75,27.8,2877450,0
6055.HK,D,20250214,000000,27.85,28.6,27.65,28,2506248,0
6055.HK,D,20250217,000000,27.85,28.25,27.3,28.15,2115563,0
6055.HK,D,20250218,000000,28.1,28.9,27.45,28.25,1847000,0
6055.HK,D,20250219,000000,28.25,28.65,27.5,27.75,2022810,0
6055.HK,D,20250220,000000,27.95,27.95,26.55,26.8,2442000,0
6055.HK,D,20250221,000000,27.2,27.3,26.3,27.3,3791635,0
6055.HK,D,20250224,000000,27,27.5,26.35,27.1,2120000,0
6055.HK,D,20250225,000000,27.05,27.7,26.6,27.05,1561000,0
6055.HK,D,20250226,000000,27.05,28.15,26.55,27,4079000,0
6055.HK,D,20250227,000000,27,27,25.7,26.4,4555050,0
6055.HK,D,20250228,000000,26.5,26.6,25.2,25.4,2849000,0
6055.HK,D,20250303,000000,25.15,27.7,25.15,27.35,5235400,0
6055.HK,D,20250304,000000,27.35,27.35,26.5,26.95,1554000,0
6055.HK,D,20250305,000000,27.45,28.45,26.9,28.3,3023900,0
6055.HK,D,20250306,000000,28.6,28.6,26.9,27.35,3773000,0
6055.HK,D,20250307,000000,27.85,27.85,24.3,24.85,17419000,0
6055.HK,D,20250310,000000,25.2,25.2,24.3,24.4,3372000,0
6055.HK,D,20250311,000000,24.4,24.6,23.55,24.5,4666488,0
6055.HK,D,20250312,000000,24.5,25,24.2,24.3,3363500,0
6055.HK,D,20250313,000000,24.35,24.85,23.9,24.1,2832000,0
6055.HK,D,20250314,000000,24.5,25.25,24.35,24.9,3839000,0
6055.HK,D,20250317,000000,25.25,26.15,24.85,25,3951000,0
6055.HK,D,20250318,000000,25,25.4,24.9,25.35,2283000,0
6055.HK,D,20250319,000000,25.45,25.5,24.8,25.2,2395000,0
6055.HK,D,20250320,000000,25.2,25.35,24.5,24.7,2686000,0
6055.HK,D,20250321,000000,24.65,24.8,23.75,24,2068000,0
6055.HK,D,20250324,000000,24,24.4,23.7,24.4,1391000,0
6055.HK,D,20250325,000000,24.5,24.5,23.5,23.7,2513000,0
6055.HK,D,20250326,000000,23.7,24,23.45,24,1794200,0
6055.HK,D,20250327,000000,24,24.5,23.8,24.15,1259000,0
6055.HK,D,20250328,000000,24.05,24.3,23.7,24.25,1322000,0
6055.HK,D,20250331,000000,24.1,24.15,23.05,23.25,2074000,0
6055.HK,D,20250401,000000,23.3,24.15,23.3,23.9,1431000,0
6055.HK,D,20250402,000000,23.85,24.15,23.55,23.8,1403000,0
6055.HK,D,20250403,000000,23.55,23.75,23,23.3,3548000,0
6055.HK,D,20250407,000000,21.7,21.7,19.82,20,8279000,0
6055.HK,D,20250408,000000,20.25,21.95,20.25,21.2,7646520,0
6055.HK,D,20250409,000000,20.7,22.05,20.15,21.9,2756000,0
6055.HK,D,20250410,000000,22.25,23,21.75,22.15,3991000,0
6055.HK,D,20250411,000000,22.15,23.2,21.5,22.8,2672000,0
6055.HK,D,20250414,000000,23.3,23.3,22.6,23.15,2228000,0
6055.HK,D,20250415,000000,23.05,23.65,23.05,23.5,1780000,0
6055.HK,D,20250416,000000,23.65,23.65,22.7,22.9,1754000,0
6055.HK,D,20250417,000000,23.05,23.6,22.55,23.2,1247000,0
