<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20091217,000000,0.315,0.315,0.315,0.315,2381853,0
487.HK,D,20091222,000000,0.315,0.315,0.315,0.315,1152379,0
487.HK,D,20091224,000000,0.315,0.315,0.315,0.315,1242155,0
487.HK,D,20091230,000000,0.32,0.32,0.32,0.32,904861,0
487.HK,D,20100104,000000,0.325,0.325,0.325,0.325,1448589,0
487.HK,D,20100106,000000,0.33,0.33,0.33,0.33,628939,0
487.HK,D,20100111,000000,0.335,0.335,0.335,0.335,2061297,0
487.HK,D,20100113,000000,0.33,0.33,0.33,0.33,527497,0
487.HK,D,20100118,000000,0.335,0.335,0.335,0.335,1209186,0
487.HK,D,20100120,000000,0.335,0.335,0.335,0.335,977899,0
487.HK,D,20100125,000000,0.325,0.325,0.325,0.325,1083398,0
487.HK,D,20100127,000000,0.32,0.32,0.32,0.32,1144263,0
487.HK,D,20100201,000000,0.325,0.325,0.325,0.325,604593,0
487.HK,D,20100203,000000,0.34,0.34,0.34,0.34,190711,0
487.HK,D,20100208,000000,0.32,0.325,0.315,0.315,787188,0
487.HK,D,20100209,000000,0.32,0.32,0.32,0.32,381421,0
487.HK,D,20100210,000000,0.32,0.33,0.32,0.32,490978,0
487.HK,D,20100211,000000,0.32,0.34,0.32,0.335,545757,0
487.HK,D,20100212,000000,0.335,0.335,0.33,0.335,101442,0
487.HK,D,20100217,000000,0.34,0.34,0.33,0.335,385479,0
487.HK,D,20100218,000000,0.33,0.33,0.325,0.325,357075,0
487.HK,D,20100219,000000,0.32,0.32,0.315,0.315,1059052,0
487.HK,D,20100222,000000,0.315,0.33,0.315,0.325,267806,0
487.HK,D,20100223,000000,0.325,0.325,0.315,0.325,2069413,0
487.HK,D,20100224,000000,0.32,0.32,0.32,0.32,852111,0
487.HK,D,20100225,000000,0.325,0.325,0.315,0.32,750669,0
487.HK,D,20100226,000000,0.325,0.325,0.32,0.32,527497,0
487.HK,D,20100301,000000,0.325,0.33,0.32,0.325,1156436,0
487.HK,D,20100302,000000,0.315,0.32,0.315,0.32,1014418,0
487.HK,D,20100303,000000,0.32,0.32,0.315,0.32,677631,0
487.HK,D,20100304,000000,0.32,0.33,0.315,0.315,2028836,0
487.HK,D,20100305,000000,0.325,0.33,0.325,0.33,1468877,0
487.HK,D,20100308,000000,0.325,0.34,0.325,0.33,1038764,0
487.HK,D,20100309,000000,0.33,0.335,0.325,0.33,474748,0
487.HK,D,20100310,000000,0.325,0.325,0.325,0.325,186653,0
487.HK,D,20100311,000000,0.325,0.33,0.325,0.33,710093,0
487.HK,D,20100312,000000,0.325,0.325,0.325,0.325,641112,0
487.HK,D,20100315,000000,0.325,0.33,0.325,0.325,81153,0
487.HK,D,20100316,000000,0.33,0.33,0.32,0.325,1107744,0
487.HK,D,20100317,000000,0.33,0.34,0.325,0.335,1301498,0
487.HK,D,20100318,000000,0.325,0.33,0.315,0.33,1594665,0
487.HK,D,20100319,000000,0.33,0.33,0.325,0.325,36519,0
487.HK,D,20100322,000000,0.325,0.33,0.325,0.33,104992,0
487.HK,D,20100323,000000,0.325,0.335,0.325,0.325,576189,0
487.HK,D,20100324,000000,0.33,0.34,0.33,0.335,1744799,0
487.HK,D,20100325,000000,0.335,0.35,0.335,0.345,3351827,0
487.HK,D,20100326,000000,0.35,0.375,0.35,0.37,4260555,0
487.HK,D,20100329,000000,0.37,0.38,0.355,0.37,2385911,0
487.HK,D,20100330,000000,0.37,0.375,0.365,0.365,1602780,0
487.HK,D,20100331,000000,0.37,0.37,0.365,0.365,543728,0
487.HK,D,20100401,000000,0.365,0.365,0.355,0.36,730381,0
487.HK,D,20100407,000000,0.365,0.365,0.365,0.365,580247,0
487.HK,D,20100408,000000,0.365,0.375,0.365,0.375,2466050,0
487.HK,D,20100409,000000,0.375,0.38,0.375,0.375,1140206,0
487.HK,D,20100412,000000,0.375,0.375,0.37,0.375,981957,0
487.HK,D,20100413,000000,0.375,0.375,0.37,0.37,912976,0
487.HK,D,20100414,000000,0.37,0.37,0.36,0.365,1589593,0
487.HK,D,20100415,000000,0.365,0.365,0.36,0.365,1221359,0
487.HK,D,20100416,000000,0.365,0.365,0.355,0.36,1071225,0
487.HK,D,20100419,000000,0.35,0.35,0.34,0.34,1992317,0
487.HK,D,20100420,000000,0.34,0.34,0.335,0.34,377363,0
487.HK,D,20100421,000000,0.34,0.34,0.335,0.34,1270051,0
487.HK,D,20100422,000000,0.335,0.34,0.33,0.34,710093,0
487.HK,D,20100423,000000,0.33,0.33,0.325,0.325,872399,0
487.HK,D,20100426,000000,0.325,0.33,0.325,0.33,568074,0
487.HK,D,20100427,000000,0.325,0.33,0.32,0.325,1525685,0
487.HK,D,20100428,000000,0.32,0.325,0.32,0.32,523440,0
487.HK,D,20100429,000000,0.32,0.325,0.32,0.32,251576,0
487.HK,D,20100430,000000,0.32,0.325,0.32,0.325,912976,0
487.HK,D,20100503,000000,0.315,0.315,0.315,0.315,292152,0
487.HK,D,20100504,000000,0.315,0.32,0.315,0.32,1915221,0
487.HK,D,20100505,000000,0.315,0.315,0.315,0.315,174480,0
487.HK,D,20100506,000000,0.315,0.32,0.311,0.315,2454891,0
487.HK,D,20100507,000000,0.311,0.315,0.311,0.315,3664078,0
487.HK,D,20100510,000000,0.315,0.325,0.315,0.325,397652,0
487.HK,D,20100511,000000,0.325,0.325,0.325,0.325,401709,0
487.HK,D,20100512,000000,0.325,0.325,0.325,0.325,755741,0
487.HK,D,20100513,000000,0.325,0.33,0.325,0.33,340844,0
487.HK,D,20100514,000000,0.33,0.33,0.32,0.32,2153609,0
487.HK,D,20100517,000000,0.32,0.32,0.311,0.311,463589,0
487.HK,D,20100518,000000,0.315,0.32,0.306,0.306,2625314,0
487.HK,D,20100519,000000,0.306,0.306,0.291,0.291,2161725,0
487.HK,D,20100520,000000,0.296,0.296,0.266,0.286,1931452,0
487.HK,D,20100524,000000,0.291,0.291,0.286,0.286,787188,0
487.HK,D,20100525,000000,0.286,0.286,0.276,0.281,998187,0
487.HK,D,20100526,000000,0.281,0.281,0.281,0.281,8115,0
487.HK,D,20100527,000000,0.291,0.291,0.291,0.291,142019,0
487.HK,D,20100528,000000,0.296,0.296,0.286,0.286,300268,0
487.HK,D,20100531,000000,0.301,0.301,0.301,0.301,101442,0
487.HK,D,20100601,000000,0.301,0.301,0.301,0.301,0,0
487.HK,D,20100602,000000,0.296,0.301,0.291,0.291,689804,0
487.HK,D,20100603,000000,0.291,0.301,0.291,0.301,328671,0
487.HK,D,20100604,000000,0.301,0.301,0.291,0.301,555901,0
487.HK,D,20100607,000000,0.286,0.286,0.286,0.286,202884,0
487.HK,D,20100608,000000,0.281,0.286,0.281,0.286,316498,0
487.HK,D,20100609,000000,0.286,0.286,0.286,0.286,202884,0
487.HK,D,20100610,000000,0.286,0.286,0.286,0.286,36519,0
487.HK,D,20100611,000000,0.291,0.291,0.281,0.286,515324,0
487.HK,D,20100614,000000,0.286,0.291,0.286,0.291,535613,0
487.HK,D,20100615,000000,0.291,0.291,0.291,0.291,32461,0
487.HK,D,20100617,000000,0.296,0.301,0.291,0.301,1063110,0
487.HK,D,20100618,000000,0.301,0.301,0.291,0.296,292152,0
487.HK,D,20100621,000000,0.301,0.306,0.296,0.301,555901,0
487.HK,D,20100622,000000,0.296,0.296,0.296,0.296,113615,0
487.HK,D,20100623,000000,0.291,0.291,0.291,0.291,279979,0
487.HK,D,20100624,000000,0.296,0.311,0.296,0.301,726323,0
487.HK,D,20100625,000000,0.296,0.296,0.296,0.296,101442,0
487.HK,D,20100628,000000,0.291,0.296,0.291,0.296,308383,0
487.HK,D,20100629,000000,0.301,0.301,0.291,0.291,515324,0
487.HK,D,20100630,000000,0.291,0.291,0.291,0.291,81153,0
487.HK,D,20100702,000000,0.286,0.286,0.286,0.286,60865,0
487.HK,D,20100705,000000,0.296,0.296,0.286,0.291,766900,0
487.HK,D,20100706,000000,0.286,0.296,0.286,0.296,409825,0
487.HK,D,20100707,000000,0.286,0.291,0.286,0.291,194768,0
487.HK,D,20100708,000000,0.286,0.286,0.286,0.286,24346,0
487.HK,D,20100709,000000,0.291,0.291,0.291,0.291,4058,0
487.HK,D,20100712,000000,0.296,0.301,0.291,0.291,206941,0
487.HK,D,20100713,000000,0.291,0.291,0.291,0.291,0,0
487.HK,D,20100714,000000,0.296,0.301,0.291,0.296,581261,0
487.HK,D,20100715,000000,0.296,0.296,0.291,0.291,568074,0
487.HK,D,20100716,000000,0.286,0.291,0.286,0.291,263749,0
487.HK,D,20100719,000000,0.291,0.291,0.291,0.291,24346,0
487.HK,D,20100720,000000,0.291,0.291,0.286,0.286,673574,0
487.HK,D,20100721,000000,0.286,0.286,0.286,0.286,121730,0
487.HK,D,20100722,000000,0.286,0.286,0.286,0.286,0,0
487.HK,D,20100723,000000,0.286,0.286,0.276,0.276,559959,0
487.HK,D,20100726,000000,0.276,0.286,0.276,0.286,36519,0
487.HK,D,20100727,000000,0.286,0.291,0.281,0.286,981957,0
487.HK,D,20100728,000000,0.281,0.286,0.281,0.281,304325,0
487.HK,D,20100729,000000,0.281,0.281,0.281,0.281,84197,0
487.HK,D,20100730,000000,0.281,0.286,0.281,0.286,186653,0
487.HK,D,20100802,000000,0.291,0.291,0.286,0.286,24346,0
487.HK,D,20100803,000000,0.286,0.291,0.286,0.291,300268,0
487.HK,D,20100804,000000,0.281,0.286,0.281,0.281,247518,0
487.HK,D,20100805,000000,0.291,0.291,0.286,0.291,170503,0
487.HK,D,20100806,000000,0.291,0.291,0.291,0.291,73038,0
487.HK,D,20100809,000000,0.291,0.291,0.286,0.286,194768,0
487.HK,D,20100810,000000,0.296,0.296,0.286,0.286,24346,0
487.HK,D,20100811,000000,0.286,0.286,0.286,0.286,101442,0
487.HK,D,20100812,000000,0.286,0.286,0.286,0.286,0,0
487.HK,D,20100813,000000,0.286,0.286,0.286,0.286,0,0
487.HK,D,20100816,000000,0.286,0.291,0.281,0.286,470690,0
487.HK,D,20100817,000000,0.286,0.286,0.286,0.286,20288,0
487.HK,D,20100818,000000,0.291,0.291,0.281,0.281,275922,0
487.HK,D,20100819,000000,0.281,0.291,0.281,0.286,632997,0
487.HK,D,20100820,000000,0.291,0.301,0.291,0.296,860226,0
487.HK,D,20100823,000000,0.296,0.301,0.296,0.301,348960,0
487.HK,D,20100824,000000,0.296,0.296,0.296,0.296,1014418,0
487.HK,D,20100825,000000,0.286,0.296,0.286,0.291,215057,0
487.HK,D,20100826,000000,0.296,0.296,0.286,0.286,231287,0
487.HK,D,20100827,000000,0.291,0.291,0.281,0.291,503151,0
487.HK,D,20100830,000000,0.286,0.286,0.286,0.286,85211,0
487.HK,D,20100831,000000,0.286,0.286,0.281,0.286,876457,0
487.HK,D,20100901,000000,0.281,0.281,0.281,0.281,125788,0
487.HK,D,20100902,000000,0.281,0.281,0.281,0.281,292152,0
487.HK,D,20100903,000000,0.281,0.291,0.281,0.291,101442,0
487.HK,D,20100906,000000,0.291,0.291,0.286,0.286,271864,0
487.HK,D,20100907,000000,0.286,0.291,0.286,0.291,495036,0
487.HK,D,20100908,000000,0.291,0.291,0.286,0.291,831823,0
487.HK,D,20100909,000000,0.296,0.301,0.291,0.301,1265994,0
487.HK,D,20100910,000000,0.296,0.301,0.296,0.296,1322801,0
487.HK,D,20100913,000000,0.296,0.296,0.291,0.291,1972028,0
487.HK,D,20100914,000000,0.296,0.306,0.296,0.296,2499526,0
487.HK,D,20100915,000000,0.291,0.291,0.286,0.291,1903048,0
487.HK,D,20100916,000000,0.291,0.33,0.291,0.325,5279031,0
487.HK,D,20100917,000000,0.33,0.35,0.32,0.335,5257728,0
487.HK,D,20100920,000000,0.35,0.365,0.335,0.335,1263965,0
487.HK,D,20100921,000000,0.335,0.345,0.311,0.34,874428,0
487.HK,D,20100922,000000,0.34,0.345,0.33,0.34,1071225,0
487.HK,D,20100924,000000,0.345,0.345,0.325,0.335,450402,0
487.HK,D,20100927,000000,0.34,0.34,0.32,0.335,1748856,0
487.HK,D,20100928,000000,0.325,0.325,0.325,0.325,36519,0
487.HK,D,20100929,000000,0.325,0.325,0.32,0.32,381421,0
487.HK,D,20100930,000000,0.32,0.335,0.32,0.335,154192,0
487.HK,D,20101004,000000,0.345,0.36,0.33,0.33,777298,0
487.HK,D,20101005,000000,0.34,0.34,0.34,0.34,405767,0
487.HK,D,20101006,000000,0.335,0.335,0.335,0.335,48692,0
487.HK,D,20101007,000000,0.33,0.34,0.33,0.335,783131,0
487.HK,D,20101008,000000,0.335,0.335,0.335,0.335,12173,0
487.HK,D,20101011,000000,0.345,0.345,0.335,0.335,1278167,0
487.HK,D,20101012,000000,0.34,0.34,0.33,0.335,279979,0
487.HK,D,20101013,000000,0.345,0.345,0.33,0.335,430113,0
487.HK,D,20101014,000000,0.335,0.335,0.325,0.335,949495,0
487.HK,D,20101015,000000,0.335,0.34,0.335,0.335,637054,0
487.HK,D,20101018,000000,0.34,0.34,0.33,0.335,1026591,0
487.HK,D,20101019,000000,0.345,0.345,0.335,0.335,632997,0
487.HK,D,20101020,000000,0.33,0.335,0.33,0.33,251576,0
487.HK,D,20101021,000000,0.335,0.34,0.335,0.335,470690,0
487.HK,D,20101022,000000,0.33,0.335,0.325,0.33,196797,0
487.HK,D,20101025,000000,0.325,0.33,0.325,0.33,701977,0
487.HK,D,20101026,000000,0.33,0.33,0.33,0.33,150134,0
487.HK,D,20101027,000000,0.325,0.325,0.325,0.325,450402,0
487.HK,D,20101028,000000,0.32,0.325,0.32,0.325,154192,0
487.HK,D,20101029,000000,0.32,0.325,0.32,0.325,365190,0
487.HK,D,20101101,000000,0.33,0.33,0.325,0.325,239403,0
487.HK,D,20101102,000000,0.325,0.325,0.325,0.325,16231,0
487.HK,D,20101103,000000,0.325,0.325,0.325,0.325,296210,0
487.HK,D,20101104,000000,0.325,0.325,0.325,0.325,14202,0
487.HK,D,20101105,000000,0.325,0.325,0.325,0.325,1108353,0
487.HK,D,20101108,000000,0.32,0.32,0.315,0.315,332729,0
487.HK,D,20101109,000000,0.311,0.315,0.311,0.315,733424,0
487.HK,D,20101110,000000,0.315,0.315,0.315,0.315,12173,0
487.HK,D,20101111,000000,0.311,0.311,0.311,0.311,182595,0
487.HK,D,20101112,000000,0.311,0.311,0.306,0.306,661400,0
487.HK,D,20101115,000000,0.306,0.306,0.301,0.301,28404,0
487.HK,D,20101116,000000,0.301,0.306,0.301,0.306,527497,0
487.HK,D,20101117,000000,0.306,0.311,0.306,0.311,332729,0
487.HK,D,20101118,000000,0.311,0.315,0.311,0.315,965726,0
487.HK,D,20101119,000000,0.306,0.32,0.306,0.32,308383,0
487.HK,D,20101122,000000,0.32,0.32,0.306,0.315,288095,0
487.HK,D,20101123,000000,0.311,0.311,0.306,0.306,60865,0
487.HK,D,20101124,000000,0.306,0.306,0.306,0.306,16231,0
487.HK,D,20101125,000000,0.315,0.32,0.315,0.32,12173,0
487.HK,D,20101126,000000,0.32,0.32,0.315,0.315,243460,0
487.HK,D,20101129,000000,0.301,0.306,0.301,0.306,40577,0
487.HK,D,20101130,000000,0.306,0.32,0.306,0.315,673574,0
487.HK,D,20101201,000000,0.311,0.32,0.311,0.32,170422,0
487.HK,D,20101202,000000,0.32,0.32,0.32,0.32,219114,0
487.HK,D,20101203,000000,0.32,0.32,0.32,0.32,0,0
487.HK,D,20101206,000000,0.32,0.32,0.32,0.32,0,0
487.HK,D,20101207,000000,0.325,0.325,0.315,0.315,28404,0
487.HK,D,20101208,000000,0.335,0.335,0.335,0.335,117672,0
487.HK,D,20101209,000000,0.33,0.33,0.33,0.33,2536,0
487.HK,D,20101210,000000,0.33,0.33,0.33,0.33,0,0
487.HK,D,20101213,000000,0.325,0.33,0.315,0.325,45101021,0
487.HK,D,20101214,000000,0.311,0.315,0.311,0.315,4058,0
487.HK,D,20101215,000000,0.315,0.315,0.315,0.315,0,0
487.HK,D,20101216,000000,0.311,0.311,0.306,0.306,174480,0
487.HK,D,20101217,000000,0.296,0.325,0.296,0.325,637054,0
487.HK,D,20101220,000000,0.325,0.325,0.32,0.32,125788,0
487.HK,D,20101221,000000,0.306,0.32,0.306,0.32,105499,0
487.HK,D,20101222,000000,0.32,0.32,0.32,0.32,0,0
487.HK,D,20101223,000000,0.311,0.315,0.306,0.311,353017,0
487.HK,D,20101224,000000,0.301,0.306,0.301,0.306,388522,0
487.HK,D,20101228,000000,0.306,0.306,0.301,0.301,251576,0
487.HK,D,20101229,000000,0.311,0.315,0.311,0.315,275922,0
487.HK,D,20101230,000000,0.32,0.325,0.32,0.32,1318743,0
487.HK,D,20101231,000000,0.32,0.32,0.315,0.32,60865,0
487.HK,D,20110103,000000,0.325,0.325,0.325,0.325,93326,0
487.HK,D,20110104,000000,0.315,0.32,0.315,0.32,239403,0
487.HK,D,20110105,000000,0.32,0.32,0.32,0.32,0,0
487.HK,D,20110106,000000,0.32,0.32,0.32,0.32,0,0
487.HK,D,20110107,000000,0.325,0.325,0.296,0.315,977899,0
487.HK,D,20110110,000000,0.315,0.32,0.311,0.32,478805,0
487.HK,D,20110111,000000,0.32,0.439,0.32,0.419,23088152,0
487.HK,D,20110112,000000,0.414,0.419,0.365,0.38,10627042,0
487.HK,D,20110113,000000,0.384,0.399,0.38,0.384,1898990,0
487.HK,D,20110114,000000,0.389,0.389,0.37,0.37,1034706,0
487.HK,D,20110117,000000,0.37,0.375,0.37,0.375,1456704,0
487.HK,D,20110118,000000,0.384,0.458,0.384,0.429,21181046,0
487.HK,D,20110119,000000,0.439,0.591,0.429,0.582,41772310,0
487.HK,D,20110120,000000,0.582,0.897,0.522,0.789,98698197,0
487.HK,D,20110121,000000,0.789,0.867,0.67,0.71,30648609,0
487.HK,D,20110124,000000,0.69,0.779,0.651,0.67,17326258,0
487.HK,D,20110125,000000,0.67,0.749,0.67,0.69,18076927,0
487.HK,D,20110126,000000,0.7,0.71,0.651,0.66,5968835,0
487.HK,D,20110127,000000,0.641,0.739,0.631,0.68,17614353,0
487.HK,D,20110128,000000,0.651,0.69,0.651,0.67,5116724,0
487.HK,D,20110131,000000,0.66,0.66,0.631,0.641,3887249,0
487.HK,D,20110201,000000,0.651,0.67,0.631,0.641,2166797,0
487.HK,D,20110202,000000,0.66,0.66,0.651,0.66,2199258,0
487.HK,D,20110207,000000,0.651,0.66,0.621,0.641,2730813,0
487.HK,D,20110208,000000,0.631,0.651,0.621,0.631,2329104,0
487.HK,D,20110209,000000,0.611,0.631,0.601,0.601,3024192,0
487.HK,D,20110210,000000,0.591,0.611,0.591,0.591,1363378,0
487.HK,D,20110211,000000,0.591,0.591,0.522,0.532,2690236,0
487.HK,D,20110214,000000,0.552,0.631,0.522,0.631,7934777,0
487.HK,D,20110215,000000,0.641,0.651,0.582,0.591,2487759,0
487.HK,D,20110216,000000,0.591,0.591,0.572,0.572,1424243,0
487.HK,D,20110217,000000,0.552,0.601,0.552,0.582,1972028,0
487.HK,D,20110218,000000,0.572,0.582,0.562,0.572,666726,0
487.HK,D,20110221,000000,0.562,0.591,0.542,0.572,2069413,0
487.HK,D,20110222,000000,0.552,0.562,0.552,0.552,910947,0
487.HK,D,20110223,000000,0.552,0.572,0.552,0.562,649227,0
487.HK,D,20110224,000000,0.562,0.572,0.503,0.503,2081586,0
487.HK,D,20110225,000000,0.522,0.552,0.522,0.532,2231719,0
487.HK,D,20110228,000000,0.522,0.542,0.522,0.542,1286282,0
487.HK,D,20110301,000000,0.542,0.591,0.522,0.591,5928258,0
487.HK,D,20110302,000000,0.582,0.582,0.552,0.572,2406199,0
487.HK,D,20110303,000000,0.572,0.572,0.552,0.552,1286282,0
487.HK,D,20110304,000000,0.562,0.562,0.552,0.552,559959,0
487.HK,D,20110307,000000,0.552,0.552,0.522,0.522,1558146,0
487.HK,D,20110308,000000,0.532,0.542,0.522,0.532,754727,0
487.HK,D,20110309,000000,0.522,0.552,0.522,0.532,864284,0
487.HK,D,20110310,000000,0.542,0.552,0.532,0.542,1823923,0
487.HK,D,20110311,000000,0.552,0.601,0.542,0.562,4499958,0
487.HK,D,20110314,000000,0.552,0.552,0.522,0.532,2487353,0
487.HK,D,20110315,000000,0.522,0.522,0.488,0.493,1923336,0
487.HK,D,20110316,000000,0.513,0.532,0.503,0.513,3385924,0
487.HK,D,20110317,000000,0.493,0.513,0.463,0.478,3079773,0
487.HK,D,20110318,000000,0.483,0.483,0.444,0.449,38677727,0
487.HK,D,20110321,000000,0.468,0.488,0.468,0.483,2247950,0
487.HK,D,20110322,000000,0.473,0.582,0.473,0.542,17283653,0
487.HK,D,20110323,000000,0.542,0.562,0.532,0.542,2337219,0
487.HK,D,20110324,000000,0.552,0.552,0.513,0.532,3221791,0
487.HK,D,20110325,000000,0.542,0.582,0.532,0.532,25561303,0
487.HK,D,20110328,000000,0.542,0.542,0.522,0.532,1201071,0
487.HK,D,20110329,000000,0.532,0.542,0.522,0.522,1334974,0
487.HK,D,20110330,000000,0.532,0.532,0.493,0.493,3558578,0
487.HK,D,20110331,000000,0.493,0.503,0.493,0.503,986014,0
487.HK,D,20110401,000000,0.493,0.503,0.493,0.503,552046,0
487.HK,D,20110404,000000,0.513,0.542,0.513,0.532,7563500,0
487.HK,D,20110406,000000,0.532,0.562,0.513,0.532,8168093,0
487.HK,D,20110407,000000,0.542,0.621,0.522,0.621,39850394,0
487.HK,D,20110408,000000,0.631,0.72,0.611,0.641,34863515,0
487.HK,D,20110411,000000,0.641,0.641,0.582,0.582,8833551,0
487.HK,D,20110412,000000,0.582,0.631,0.582,0.611,8431842,0
487.HK,D,20110413,000000,0.601,0.641,0.601,0.631,9949411,0
487.HK,D,20110414,000000,0.631,0.631,0.591,0.601,7811018,0
487.HK,D,20110415,000000,0.591,0.651,0.591,0.651,16693261,0
487.HK,D,20110418,000000,0.641,0.67,0.631,0.631,10602696,0
487.HK,D,20110419,000000,0.621,0.621,0.601,0.621,4483727,0
487.HK,D,20110420,000000,0.631,0.67,0.631,0.641,11069328,0
487.HK,D,20110421,000000,0.651,0.66,0.611,0.621,6614005,0
487.HK,D,20110426,000000,0.621,0.621,0.601,0.601,2276354,0
487.HK,D,20110427,000000,0.611,0.611,0.591,0.591,2978331,0
487.HK,D,20110428,000000,0.591,0.591,0.582,0.582,1610896,0
487.HK,D,20110429,000000,0.582,0.611,0.572,0.611,3791894,0
487.HK,D,20110503,000000,0.601,0.601,0.582,0.591,1276138,0
487.HK,D,20110504,000000,0.582,0.582,0.562,0.572,1830010,0
487.HK,D,20110505,000000,0.572,0.582,0.562,0.562,872399,0
487.HK,D,20110506,000000,0.552,0.591,0.552,0.582,2450834,0
487.HK,D,20110509,000000,0.582,0.582,0.562,0.572,582276,0
487.HK,D,20110511,000000,0.572,0.591,0.572,0.591,1123975,0
487.HK,D,20110512,000000,0.582,0.621,0.582,0.582,4412718,0
487.HK,D,20110513,000000,0.582,0.591,0.582,0.582,1412070,0
487.HK,D,20110516,000000,0.572,0.572,0.562,0.572,892688,0
487.HK,D,20110517,000000,0.582,0.582,0.552,0.562,1191130,0
487.HK,D,20110518,000000,0.572,0.591,0.572,0.591,5352069,0
487.HK,D,20110519,000000,0.591,0.591,0.562,0.572,1570319,0
487.HK,D,20110520,000000,0.572,0.572,0.562,0.572,649227,0
487.HK,D,20110523,000000,0.562,0.572,0.562,0.562,998187,0
487.HK,D,20110524,000000,0.572,0.582,0.562,0.572,2868774,0
487.HK,D,20110525,000000,0.562,0.572,0.552,0.572,1330916,0
487.HK,D,20110526,000000,0.572,0.631,0.572,0.611,9795219,0
487.HK,D,20110527,000000,0.601,0.601,0.582,0.601,4370112,0
487.HK,D,20110530,000000,0.601,0.611,0.601,0.611,2588795,0
487.HK,D,20110531,000000,0.611,0.611,0.601,0.611,1967971,0
487.HK,D,20110601,000000,0.601,0.611,0.591,0.601,2511699,0
487.HK,D,20110602,000000,0.591,0.621,0.582,0.591,12753262,0
487.HK,D,20110603,000000,0.591,0.591,0.562,0.572,6768196,0
487.HK,D,20110607,000000,0.582,0.582,0.572,0.582,3762476,0
487.HK,D,20110608,000000,0.582,0.582,0.562,0.572,3733058,0
487.HK,D,20110609,000000,0.562,0.572,0.513,0.532,6545024,0
487.HK,D,20110610,000000,0.532,0.552,0.522,0.532,5972893,0
487.HK,D,20110613,000000,0.522,0.532,0.513,0.532,3189330,0
487.HK,D,20110614,000000,0.532,0.532,0.513,0.522,933264,0
487.HK,D,20110615,000000,0.532,0.532,0.522,0.532,2377796,0
487.HK,D,20110616,000000,0.522,0.522,0.503,0.522,1919279,0
487.HK,D,20110617,000000,0.513,0.522,0.503,0.503,4353882,0
487.HK,D,20110620,000000,0.522,0.532,0.522,0.522,3242080,0
487.HK,D,20110621,000000,0.522,0.522,0.513,0.522,1858414,0
487.HK,D,20110622,000000,0.522,0.532,0.522,0.532,1756972,0
487.HK,D,20110623,000000,0.522,0.522,0.513,0.522,937322,0
487.HK,D,20110624,000000,0.532,0.532,0.522,0.532,3546405,0
487.HK,D,20110627,000000,0.522,0.522,0.522,0.522,239403,0
487.HK,D,20110628,000000,0.522,0.532,0.488,0.493,10574292,0
487.HK,D,20110629,000000,0.493,0.503,0.478,0.493,5753778,0
487.HK,D,20110630,000000,0.493,0.503,0.493,0.493,2162739,0
487.HK,D,20110704,000000,0.493,0.513,0.493,0.503,6325910,0
487.HK,D,20110705,000000,0.503,0.503,0.488,0.493,1318743,0
487.HK,D,20110706,000000,0.493,0.503,0.488,0.493,1010360,0
487.HK,D,20110707,000000,0.503,0.503,0.483,0.483,1752914,0
487.HK,D,20110708,000000,0.493,0.493,0.473,0.478,2134335,0
487.HK,D,20110711,000000,0.473,0.488,0.458,0.473,2807909,0
487.HK,D,20110712,000000,0.458,0.458,0.424,0.434,1197013,0
487.HK,D,20110713,000000,0.463,0.463,0.453,0.463,1188898,0
487.HK,D,20110714,000000,0.453,0.463,0.453,0.458,1111802,0
487.HK,D,20110715,000000,0.458,0.463,0.458,0.463,515324,0
487.HK,D,20110718,000000,0.468,0.473,0.453,0.453,442286,0
487.HK,D,20110719,000000,0.453,0.453,0.439,0.444,1318743,0
487.HK,D,20110720,000000,0.458,0.458,0.444,0.449,917034,0
487.HK,D,20110721,000000,0.449,0.493,0.449,0.483,6553140,0
487.HK,D,20110722,000000,0.478,0.493,0.478,0.483,2438661,0
487.HK,D,20110725,000000,0.468,0.478,0.468,0.478,1176725,0
487.HK,D,20110726,000000,0.473,0.473,0.473,0.473,1249763,0
487.HK,D,20110727,000000,0.473,0.513,0.473,0.493,3278599,0
487.HK,D,20110728,000000,0.493,0.522,0.493,0.513,6484159,0
487.HK,D,20110729,000000,0.513,0.513,0.493,0.493,3781750,0
487.HK,D,20110801,000000,0.503,0.542,0.503,0.513,26334289,0
487.HK,D,20110802,000000,0.513,0.513,0.488,0.493,8046363,0
487.HK,D,20110803,000000,0.478,0.488,0.468,0.478,5047744,0
487.HK,D,20110804,000000,0.473,0.473,0.458,0.463,3757404,0
487.HK,D,20110805,000000,0.434,0.434,0.404,0.424,7060349,0
487.HK,D,20110808,000000,0.414,0.414,0.375,0.409,4171286,0
487.HK,D,20110809,000000,0.38,0.404,0.36,0.38,2101874,0
487.HK,D,20110810,000000,0.404,0.404,0.389,0.389,657343,0
487.HK,D,20110811,000000,0.375,0.389,0.375,0.38,1322801,0
