<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20230915,000000,0.3,0.3,0.285,0.285,72000,0
2116.HK,D,20230918,000000,0.29,0.29,0.29,0.29,0,0
2116.HK,D,20230919,000000,0.295,0.295,0.29,0.295,120000,0
2116.HK,D,20230920,000000,0.29,0.29,0.265,0.29,62000,0
2116.HK,D,20230921,000000,0.29,0.295,0.275,0.295,154000,0
2116.HK,D,20230922,000000,0.295,0.3,0.27,0.295,152000,0
2116.HK,D,20230925,000000,0.295,0.295,0.295,0.295,30000,0
2116.HK,D,20230926,000000,0.295,0.3,0.275,0.295,218000,0
2116.HK,D,20230927,000000,0.295,0.295,0.295,0.295,0,0
2116.HK,D,20230928,000000,0.295,0.295,0.295,0.295,20000,0
2116.HK,D,20230929,000000,0.27,0.305,0.26,0.3,256000,0
2116.HK,D,20231003,000000,0.3,0.31,0.29,0.31,110000,0
2116.HK,D,20231004,000000,0.28,0.3,0.275,0.3,76000,0
2116.HK,D,20231005,000000,0.3,0.3,0.29,0.3,90000,0
2116.HK,D,20231006,000000,0.31,0.31,0.29,0.31,54000,0
2116.HK,D,20231009,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20231010,000000,0.315,0.315,0.265,0.315,394000,0
2116.HK,D,20231011,000000,0.315,0.315,0.31,0.315,74000,0
2116.HK,D,20231012,000000,0.29,0.325,0.29,0.32,3096000,0
2116.HK,D,20231013,000000,0.3,0.335,0.295,0.335,3044000,0
2116.HK,D,20231016,000000,0.3,0.3,0.295,0.3,60000,0
2116.HK,D,20231017,000000,0.32,0.32,0.32,0.32,2000,0
2116.HK,D,20231018,000000,0.31,0.31,0.28,0.31,106000,0
2116.HK,D,20231019,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20231020,000000,0.37,0.385,0.35,0.36,856000,0
2116.HK,D,20231024,000000,0.36,0.37,0.36,0.37,34000,0
2116.HK,D,20231025,000000,0.38,0.385,0.37,0.38,126000,0
2116.HK,D,20231026,000000,0.385,0.385,0.365,0.38,180000,0
2116.HK,D,20231027,000000,0.38,0.38,0.38,0.38,294000,0
2116.HK,D,20231030,000000,0.39,0.395,0.385,0.395,172000,0
2116.HK,D,20231031,000000,0.4,0.48,0.4,0.455,1126000,0
2116.HK,D,20231101,000000,0.465,0.48,0.45,0.455,420000,0
2116.HK,D,20231102,000000,0.52,0.55,0.43,0.445,4370000,0
2116.HK,D,20231103,000000,0.46,0.46,0.425,0.46,422000,0
2116.HK,D,20231106,000000,0.465,0.5,0.465,0.5,1232000,0
2116.HK,D,20231107,000000,0.51,0.53,0.49,0.51,600000,0
2116.HK,D,20231108,000000,0.51,0.51,0.49,0.5,304000,0
2116.HK,D,20231109,000000,0.49,0.52,0.49,0.51,156000,0
2116.HK,D,20231110,000000,0.485,0.5,0.47,0.5,140000,0
2116.HK,D,20231113,000000,0.51,0.51,0.475,0.48,326000,0
2116.HK,D,20231114,000000,0.27,0.37,0.26,0.325,2052000,0
2116.HK,D,20231115,000000,0.33,0.35,0.325,0.34,668000,0
2116.HK,D,20231116,000000,0.335,0.35,0.335,0.345,416000,0
2116.HK,D,20231117,000000,0.36,0.36,0.345,0.345,230000,0
2116.HK,D,20231120,000000,0.345,0.35,0.345,0.345,148000,0
2116.HK,D,20231121,000000,0.35,0.35,0.345,0.35,40000,0
2116.HK,D,20231122,000000,0.35,0.36,0.34,0.36,378000,0
2116.HK,D,20231123,000000,0.34,0.345,0.315,0.345,66000,0
2116.HK,D,20231124,000000,0.345,0.36,0.345,0.36,78000,0
2116.HK,D,20231127,000000,0.355,0.36,0.325,0.35,218000,0
2116.HK,D,20231128,000000,0.35,0.35,0.325,0.345,22000,0
2116.HK,D,20231129,000000,0.345,0.345,0.34,0.34,146000,0
2116.HK,D,20231130,000000,0.34,0.34,0.32,0.34,174000,0
2116.HK,D,20231201,000000,0.335,0.345,0.33,0.345,304000,0
2116.HK,D,20231204,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20231205,000000,0.345,0.345,0.345,0.345,8000,0
2116.HK,D,20231206,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20231207,000000,0.335,0.335,0.315,0.33,88000,0
2116.HK,D,20231208,000000,0.33,0.335,0.31,0.335,78000,0
2116.HK,D,20231211,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20231212,000000,0.325,0.34,0.32,0.325,34000,0
2116.HK,D,20231213,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20231214,000000,0.325,0.35,0.325,0.345,12000,0
2116.HK,D,20231215,000000,0.355,0.355,0.34,0.355,40000,0
2116.HK,D,20231218,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20231219,000000,0.355,0.355,0.355,0.355,10000,0
2116.HK,D,20231220,000000,0.345,0.345,0.345,0.345,30000,0
2116.HK,D,20231221,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20231222,000000,0.345,0.345,0.33,0.345,46000,0
2116.HK,D,20231227,000000,0.345,0.345,0.335,0.345,64000,0
2116.HK,D,20231228,000000,0.34,0.35,0.34,0.35,4000,0
2116.HK,D,20231229,000000,0.35,0.35,0.35,0.35,60000,0
2116.HK,D,20240102,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240103,000000,0.35,0.35,0.34,0.35,12000,0
2116.HK,D,20240104,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240105,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240108,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240109,000000,0.35,0.355,0.35,0.355,74000,0
2116.HK,D,20240110,000000,0.355,0.355,0.355,0.355,48000,0
2116.HK,D,20240111,000000,0.34,0.355,0.31,0.355,66000,0
2116.HK,D,20240112,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240115,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240116,000000,0.35,0.35,0.335,0.35,4000,0
2116.HK,D,20240117,000000,0.305,0.32,0.285,0.32,104000,0
2116.HK,D,20240118,000000,0.33,0.33,0.31,0.31,64000,0
2116.HK,D,20240119,000000,0.315,0.315,0.315,0.315,2000,0
2116.HK,D,20240122,000000,0.315,0.315,0.315,0.315,0,0
2116.HK,D,20240123,000000,0.33,0.35,0.33,0.335,26000,0
2116.HK,D,20240124,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20240125,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20240126,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20240129,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20240130,000000,0.345,0.355,0.345,0.345,506000,0
2116.HK,D,20240131,000000,0.355,0.355,0.34,0.355,18000,0
2116.HK,D,20240201,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240202,000000,0.355,0.355,0.34,0.355,10000,0
2116.HK,D,20240205,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240206,000000,0.355,0.355,0.35,0.355,40000,0
2116.HK,D,20240207,000000,0.355,0.36,0.335,0.355,108000,0
2116.HK,D,20240208,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240209,000000,0.35,0.355,0.35,0.35,20000,0
2116.HK,D,20240214,000000,0.35,0.355,0.35,0.355,18000,0
2116.HK,D,20240215,000000,0.355,0.355,0.35,0.355,58000,0
2116.HK,D,20240216,000000,0.355,0.355,0.355,0.355,48000,0
2116.HK,D,20240219,000000,0.355,0.36,0.35,0.355,88000,0
2116.HK,D,20240220,000000,0.355,0.36,0.33,0.355,282000,0
2116.HK,D,20240221,000000,0.34,0.36,0.325,0.35,206000,0
2116.HK,D,20240222,000000,0.35,0.35,0.33,0.35,102000,0
2116.HK,D,20240223,000000,0.355,0.355,0.325,0.355,206000,0
2116.HK,D,20240226,000000,0.33,0.335,0.29,0.33,278000,0
2116.HK,D,20240227,000000,0.335,0.335,0.33,0.335,16000,0
2116.HK,D,20240228,000000,0.3,0.335,0.29,0.335,122000,0
2116.HK,D,20240229,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20240301,000000,0.33,0.335,0.325,0.33,24000,0
2116.HK,D,20240304,000000,0.345,0.35,0.31,0.345,52000,0
2116.HK,D,20240305,000000,0.345,0.35,0.305,0.35,6000,0
2116.HK,D,20240306,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20240307,000000,0.35,0.35,0.34,0.345,14000,0
2116.HK,D,20240308,000000,0.345,0.355,0.335,0.355,276000,0
2116.HK,D,20240311,000000,0.395,0.395,0.345,0.35,268000,0
2116.HK,D,20240312,000000,0.36,0.36,0.355,0.355,60000,0
2116.HK,D,20240313,000000,0.365,0.365,0.36,0.36,20000,0
2116.HK,D,20240314,000000,0.395,0.395,0.355,0.36,16000,0
2116.HK,D,20240315,000000,0.36,0.36,0.36,0.36,2000,0
2116.HK,D,20240318,000000,0.4,0.4,0.38,0.38,142000,0
2116.HK,D,20240319,000000,0.405,0.405,0.385,0.395,188000,0
2116.HK,D,20240320,000000,0.405,0.42,0.4,0.42,252000,0
2116.HK,D,20240321,000000,0.445,0.445,0.42,0.42,298000,0
2116.HK,D,20240322,000000,0.445,0.445,0.415,0.415,2000,0
2116.HK,D,20240325,000000,0.41,0.41,0.395,0.405,502000,0
2116.HK,D,20240326,000000,0.405,0.405,0.38,0.39,356000,0
2116.HK,D,20240327,000000,0.375,0.435,0.37,0.4,570000,0
2116.HK,D,20240328,000000,0.4,0.4,0.4,0.4,20000,0
2116.HK,D,20240402,000000,0.4,0.4,0.36,0.36,912000,0
2116.HK,D,20240403,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240405,000000,0.345,0.35,0.345,0.35,240000,0
2116.HK,D,20240408,000000,0.39,0.39,0.325,0.39,214000,0
2116.HK,D,20240409,000000,0.35,0.38,0.35,0.375,86000,0
2116.HK,D,20240410,000000,0.33,0.435,0.33,0.38,44000,0
2116.HK,D,20240411,000000,0.345,0.35,0.335,0.345,146000,0
2116.HK,D,20240412,000000,0.37,0.37,0.37,0.37,0,0
2116.HK,D,20240415,000000,0.35,0.35,0.335,0.35,210000,0
2116.HK,D,20240416,000000,0.335,0.335,0.32,0.335,172000,0
2116.HK,D,20240417,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20240418,000000,0.32,0.34,0.32,0.34,184000,0
2116.HK,D,20240419,000000,0.33,0.33,0.33,0.33,0,0
2116.HK,D,20240422,000000,0.36,0.36,0.315,0.35,1684000,0
2116.HK,D,20240423,000000,0.345,0.35,0.315,0.345,660000,0
2116.HK,D,20240424,000000,0.35,0.35,0.315,0.35,466000,0
2116.HK,D,20240425,000000,0.325,0.335,0.32,0.32,846000,0
2116.HK,D,20240426,000000,0.335,0.335,0.325,0.335,6000,0
2116.HK,D,20240429,000000,0.32,0.335,0.32,0.335,662000,0
2116.HK,D,20240430,000000,0.325,0.325,0.31,0.325,190000,0
2116.HK,D,20240502,000000,0.32,0.325,0.32,0.32,10000,0
2116.HK,D,20240503,000000,0.31,0.31,0.3,0.31,288000,0
2116.HK,D,20240506,000000,0.31,0.32,0.31,0.32,174000,0
2116.HK,D,20240507,000000,0.315,0.32,0.31,0.315,196000,0
2116.HK,D,20240508,000000,0.315,0.325,0.315,0.32,122000,0
2116.HK,D,20240509,000000,0.31,0.315,0.31,0.315,166000,0
2116.HK,D,20240510,000000,0.33,0.33,0.315,0.32,174000,0
2116.HK,D,20240513,000000,0.31,0.325,0.31,0.32,194000,0
2116.HK,D,20240514,000000,0.32,0.32,0.315,0.32,168000,0
2116.HK,D,20240516,000000,0.32,0.335,0.315,0.335,636000,0
2116.HK,D,20240517,000000,0.345,0.38,0.325,0.38,172000,0
2116.HK,D,20240520,000000,0.38,0.395,0.37,0.395,502000,0
2116.HK,D,20240521,000000,0.36,0.395,0.35,0.395,432000,0
2116.HK,D,20240522,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240523,000000,0.335,0.36,0.335,0.36,830000,0
2116.HK,D,20240524,000000,0.35,0.35,0.33,0.345,420000,0
2116.HK,D,20240527,000000,0.345,0.345,0.33,0.345,360000,0
2116.HK,D,20240528,000000,0.33,0.33,0.325,0.325,210000,0
2116.HK,D,20240529,000000,0.325,0.325,0.31,0.32,364000,0
2116.HK,D,20240530,000000,0.315,0.315,0.315,0.315,72000,0
2116.HK,D,20240531,000000,0.315,0.315,0.315,0.315,114000,0
2116.HK,D,20240603,000000,0.325,0.325,0.325,0.325,108000,0
2116.HK,D,20240604,000000,0.325,0.33,0.315,0.325,212000,0
2116.HK,D,20240605,000000,0.325,0.335,0.325,0.335,136000,0
2116.HK,D,20240606,000000,0.325,0.335,0.315,0.325,606000,0
2116.HK,D,20240607,000000,0.32,0.32,0.315,0.315,182000,0
2116.HK,D,20240611,000000,0.315,0.315,0.315,0.315,0,0
2116.HK,D,20240612,000000,0.31,0.315,0.31,0.315,40000,0
2116.HK,D,20240613,000000,0.315,0.32,0.315,0.32,230000,0
2116.HK,D,20240614,000000,0.32,0.32,0.32,0.32,0,0
2116.HK,D,20240617,000000,0.315,0.315,0.31,0.315,116000,0
2116.HK,D,20240618,000000,0.315,0.315,0.31,0.315,154000,0
2116.HK,D,20240619,000000,0.315,0.315,0.31,0.315,218000,0
2116.HK,D,20240620,000000,0.315,0.315,0.31,0.315,184000,0
2116.HK,D,20240621,000000,0.315,0.32,0.315,0.32,336000,0
2116.HK,D,20240624,000000,0.315,0.345,0.315,0.345,242000,0
2116.HK,D,20240625,000000,0.32,0.32,0.315,0.32,100000,0
2116.HK,D,20240626,000000,0.315,0.32,0.315,0.32,132000,0
2116.HK,D,20240627,000000,0.315,0.315,0.315,0.315,108000,0
2116.HK,D,20240628,000000,0.31,0.315,0.31,0.315,162000,0
2116.HK,D,20240702,000000,0.315,0.315,0.29,0.315,530000,0
2116.HK,D,20240703,000000,0.325,0.325,0.305,0.325,206000,0
2116.HK,D,20240704,000000,0.33,0.33,0.325,0.33,198000,0
2116.HK,D,20240705,000000,0.33,0.33,0.33,0.33,0,0
2116.HK,D,20240708,000000,0.34,0.34,0.31,0.34,408000,0
2116.HK,D,20240709,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20240710,000000,0.33,0.335,0.32,0.335,62000,0
2116.HK,D,20240711,000000,0.335,0.34,0.335,0.34,188000,0
2116.HK,D,20240712,000000,0.365,0.365,0.32,0.36,214000,0
2116.HK,D,20240715,000000,0.375,0.375,0.375,0.375,0,0
2116.HK,D,20240716,000000,0.375,0.375,0.375,0.375,0,0
2116.HK,D,20240717,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20240718,000000,0.33,0.37,0.33,0.37,10000,0
2116.HK,D,20240719,000000,0.37,0.375,0.36,0.375,232000,0
2116.HK,D,20240722,000000,0.385,0.395,0.385,0.385,44000,0
2116.HK,D,20240723,000000,0.365,0.365,0.365,0.365,18000,0
2116.HK,D,20240724,000000,0.34,0.365,0.34,0.35,96000,0
2116.HK,D,20240725,000000,0.35,0.35,0.315,0.35,22000,0
2116.HK,D,20240726,000000,0.355,0.365,0.355,0.365,756000,0
2116.HK,D,20240729,000000,0.365,0.39,0.365,0.385,34000,0
2116.HK,D,20240730,000000,0.385,0.385,0.36,0.385,6000,0
2116.HK,D,20240731,000000,0.395,0.405,0.395,0.405,164000,0
2116.HK,D,20240801,000000,0.405,0.405,0.4,0.405,50000,0
2116.HK,D,20240802,000000,0.41,0.41,0.41,0.41,0,0
2116.HK,D,20240805,000000,0.405,0.405,0.405,0.405,0,0
2116.HK,D,20240806,000000,0.395,0.395,0.36,0.395,24000,0
2116.HK,D,20240807,000000,0.395,0.395,0.37,0.395,92000,0
2116.HK,D,20240808,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20240809,000000,0.395,0.395,0.36,0.36,16000,0
2116.HK,D,20240812,000000,0.36,0.39,0.355,0.39,60000,0
2116.HK,D,20240813,000000,0.355,0.39,0.355,0.39,30000,0
2116.HK,D,20240814,000000,0.385,0.385,0.36,0.385,4000,0
2116.HK,D,20240815,000000,0.385,0.385,0.385,0.385,14000,0
2116.HK,D,20240816,000000,0.39,0.39,0.36,0.385,114000,0
2116.HK,D,20240819,000000,0.385,0.4,0.36,0.4,106000,0
2116.HK,D,20240820,000000,0.405,0.405,0.4,0.405,16000,0
2116.HK,D,20240821,000000,0.4,0.4,0.4,0.4,0,0
2116.HK,D,20240822,000000,0.38,0.4,0.37,0.38,72000,0
2116.HK,D,20240823,000000,0.39,0.39,0.39,0.39,10000,0
2116.HK,D,20240826,000000,0.395,0.395,0.355,0.375,34000,0
2116.HK,D,20240827,000000,0.385,0.385,0.385,0.385,8000,0
2116.HK,D,20240828,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20240829,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240830,000000,0.38,0.38,0.38,0.38,60000,0
2116.HK,D,20240902,000000,0.38,0.38,0.38,0.38,20000,0
2116.HK,D,20240903,000000,0.38,0.38,0.36,0.38,64000,0
2116.HK,D,20240904,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20240905,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20240909,000000,0.38,0.38,0.38,0.38,54000,0
2116.HK,D,20240910,000000,0.38,0.38,0.35,0.37,108000,0
2116.HK,D,20240911,000000,0.38,0.38,0.37,0.38,130000,0
2116.HK,D,20240912,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20240913,000000,0.385,0.385,0.375,0.385,8000,0
2116.HK,D,20240916,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240917,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240919,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240920,000000,0.385,0.385,0.38,0.385,16000,0
2116.HK,D,20240923,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20240924,000000,0.38,0.38,0.375,0.38,92000,0
2116.HK,D,20240925,000000,0.37,0.37,0.35,0.37,6000,0
2116.HK,D,20240926,000000,0.335,0.355,0.3,0.335,538000,0
2116.HK,D,20240927,000000,0.32,0.345,0.25,0.345,3002000,0
2116.HK,D,20240930,000000,0.36,0.36,0.345,0.345,226000,0
2116.HK,D,20241002,000000,0.34,0.4,0.34,0.395,1496000,0
2116.HK,D,20241003,000000,0.395,0.395,0.36,0.395,346000,0
2116.HK,D,20241004,000000,0.38,0.385,0.36,0.38,164000,0
2116.HK,D,20241007,000000,0.35,0.375,0.35,0.375,170000,0
2116.HK,D,20241008,000000,0.36,0.4,0.36,0.38,84000,0
2116.HK,D,20241009,000000,0.365,0.365,0.34,0.365,4000,0
2116.HK,D,20241010,000000,0.38,0.38,0.36,0.38,8000,0
2116.HK,D,20241014,000000,0.39,0.39,0.37,0.39,68000,0
2116.HK,D,20241015,000000,0.37,0.37,0.305,0.37,208000,0
2116.HK,D,20241016,000000,0.375,0.375,0.365,0.375,6000,0
2116.HK,D,20241017,000000,0.365,0.375,0.35,0.375,270000,0
2116.HK,D,20241018,000000,0.375,0.39,0.375,0.385,100000,0
2116.HK,D,20241021,000000,0.385,0.385,0.375,0.375,4000,0
2116.HK,D,20241022,000000,0.375,0.375,0.365,0.37,44000,0
2116.HK,D,20241023,000000,0.365,0.365,0.365,0.365,0,0
2116.HK,D,20241024,000000,0.365,0.375,0.36,0.375,68000,0
2116.HK,D,20241025,000000,0.38,0.385,0.38,0.385,34000,0
2116.HK,D,20241028,000000,0.375,0.375,0.375,0.375,0,0
2116.HK,D,20241029,000000,0.385,0.385,0.375,0.385,96000,0
2116.HK,D,20241030,000000,0.38,0.38,0.38,0.38,150000,0
2116.HK,D,20241031,000000,0.38,0.385,0.38,0.38,202000,0
2116.HK,D,20241101,000000,0.38,0.39,0.38,0.39,102000,0
2116.HK,D,20241104,000000,0.38,0.385,0.38,0.385,30000,0
2116.HK,D,20241105,000000,0.385,0.385,0.385,0.385,28000,0
2116.HK,D,20241106,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20241107,000000,0.385,0.385,0.38,0.385,8000,0
2116.HK,D,20241108,000000,0.4,0.4,0.38,0.39,188000,0
2116.HK,D,20241111,000000,0.38,0.38,0.365,0.38,604000,0
2116.HK,D,20241112,000000,0.36,0.385,0.36,0.385,142000,0
2116.HK,D,20241113,000000,0.38,0.41,0.365,0.41,112000,0
2116.HK,D,20241114,000000,0.36,0.39,0.36,0.39,108000,0
2116.HK,D,20241115,000000,0.375,0.375,0.36,0.375,308000,0
2116.HK,D,20241118,000000,0.36,0.38,0.355,0.38,402000,0
2116.HK,D,20241119,000000,0.38,0.38,0.37,0.375,64000,0
2116.HK,D,20241120,000000,0.38,0.38,0.37,0.38,96000,0
2116.HK,D,20241121,000000,0.38,0.38,0.36,0.38,122000,0
2116.HK,D,20241122,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20241125,000000,0.38,0.38,0.365,0.38,258000,0
2116.HK,D,20241126,000000,0.38,0.38,0.38,0.38,22000,0
2116.HK,D,20241127,000000,0.37,0.37,0.37,0.37,34000,0
2116.HK,D,20241128,000000,0.37,0.38,0.37,0.38,2000,0
2116.HK,D,20241129,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20241202,000000,0.38,0.38,0.38,0.38,106000,0
2116.HK,D,20241203,000000,0.375,0.39,0.375,0.39,50000,0
2116.HK,D,20241204,000000,0.37,0.39,0.37,0.39,312000,0
2116.HK,D,20241205,000000,0.4,0.4,0.38,0.38,66000,0
2116.HK,D,20241206,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20241209,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20241210,000000,0.375,0.385,0.375,0.385,226000,0
2116.HK,D,20241211,000000,0.385,0.385,0.385,0.385,0,0
2116.HK,D,20241212,000000,0.37,0.37,0.355,0.37,372000,0
2116.HK,D,20241213,000000,0.37,0.385,0.365,0.385,218000,0
2116.HK,D,20241216,000000,0.385,0.385,0.37,0.385,352000,0
2116.HK,D,20241217,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20241218,000000,0.38,0.38,0.38,0.38,108000,0
2116.HK,D,20241219,000000,0.385,0.39,0.385,0.39,370000,0
2116.HK,D,20241220,000000,0.375,0.38,0.375,0.38,106000,0
2116.HK,D,20241223,000000,0.38,0.38,0.38,0.38,78000,0
2116.HK,D,20241224,000000,0.38,0.39,0.38,0.39,76000,0
2116.HK,D,20241227,000000,0.38,0.38,0.38,0.38,120000,0
2116.HK,D,20241230,000000,0.375,0.4,0.375,0.39,242000,0
2116.HK,D,20241231,000000,0.39,0.39,0.39,0.39,0,0
2116.HK,D,20250102,000000,0.38,0.385,0.38,0.38,72000,0
2116.HK,D,20250103,000000,0.38,0.395,0.38,0.395,138000,0
2116.HK,D,20250106,000000,0.38,0.4,0.38,0.38,752000,0
2116.HK,D,20250107,000000,0.38,0.38,0.38,0.38,0,0
2116.HK,D,20250108,000000,0.385,0.385,0.385,0.385,20000,0
2116.HK,D,20250109,000000,0.39,0.395,0.39,0.395,2000,0
2116.HK,D,20250110,000000,0.375,0.38,0.375,0.375,222000,0
2116.HK,D,20250113,000000,0.39,0.4,0.375,0.39,362000,0
2116.HK,D,20250114,000000,0.39,0.395,0.39,0.395,134000,0
2116.HK,D,20250115,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20250116,000000,0.395,0.395,0.395,0.395,20000,0
2116.HK,D,20250117,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20250120,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20250121,000000,0.395,0.395,0.395,0.395,0,0
2116.HK,D,20250122,000000,0.395,0.4,0.37,0.4,478000,0
2116.HK,D,20250123,000000,0.4,0.4,0.4,0.4,0,0
2116.HK,D,20250124,000000,0.385,0.41,0.385,0.41,420000,0
2116.HK,D,20250127,000000,0.4,0.4,0.39,0.4,62000,0
2116.HK,D,20250128,000000,0.425,0.55,0.425,0.52,2858000,0
2116.HK,D,20250203,000000,0.52,0.54,0.46,0.54,2122000,0
2116.HK,D,20250204,000000,0.56,0.59,0.54,0.57,1532000,0
2116.HK,D,20250205,000000,0.57,0.57,0.5,0.53,780000,0
2116.HK,D,20250206,000000,0.52,0.52,0.495,0.5,446000,0
2116.HK,D,20250207,000000,0.49,0.49,0.475,0.48,296000,0
2116.HK,D,20250210,000000,0.48,0.48,0.48,0.48,64000,0
2116.HK,D,20250211,000000,0.51,0.51,0.5,0.5,144000,0
2116.HK,D,20250212,000000,0.5,0.5,0.49,0.5,274000,0
2116.HK,D,20250213,000000,0.49,0.5,0.49,0.5,866000,0
2116.HK,D,20250214,000000,0.5,0.52,0.5,0.52,246000,0
2116.HK,D,20250217,000000,0.56,0.59,0.54,0.55,588000,0
2116.HK,D,20250218,000000,0.55,0.59,0.55,0.56,332000,0
2116.HK,D,20250219,000000,0.54,0.56,0.54,0.54,158000,0
2116.HK,D,20250220,000000,0.54,0.54,0.54,0.54,12000,0
2116.HK,D,20250221,000000,0.51,0.54,0.51,0.54,24000,0
2116.HK,D,20250224,000000,0.52,0.52,0.51,0.52,62000,0
2116.HK,D,20250225,000000,0.52,0.52,0.49,0.52,94000,0
2116.HK,D,20250226,000000,0.5,0.5,0.495,0.5,12000,0
2116.HK,D,20250227,000000,0.5,0.51,0.5,0.51,20000,0
2116.HK,D,20250228,000000,0.51,0.52,0.5,0.51,132000,0
2116.HK,D,20250303,000000,0.52,0.57,0.52,0.57,430000,0
2116.HK,D,20250304,000000,0.57,0.57,0.52,0.57,372000,0
2116.HK,D,20250305,000000,0.54,0.57,0.54,0.55,40000,0
2116.HK,D,20250306,000000,0.56,0.58,0.54,0.55,412000,0
2116.HK,D,20250307,000000,0.55,0.57,0.54,0.56,164000,0
2116.HK,D,20250310,000000,0.55,0.55,0.53,0.55,64000,0
2116.HK,D,20250311,000000,0.55,0.56,0.53,0.55,344000,0
2116.HK,D,20250312,000000,0.55,0.57,0.52,0.57,136000,0
2116.HK,D,20250313,000000,0.57,0.57,0.57,0.57,0,0
2116.HK,D,20250314,000000,0.54,0.56,0.54,0.56,90000,0
2116.HK,D,20250317,000000,0.56,0.57,0.56,0.57,62000,0
2116.HK,D,20250318,000000,0.59,0.59,0.55,0.59,214000,0
2116.HK,D,20250319,000000,0.59,0.59,0.56,0.59,82000,0
2116.HK,D,20250320,000000,0.56,0.58,0.56,0.57,50000,0
2116.HK,D,20250321,000000,0.57,0.57,0.54,0.57,56000,0
2116.HK,D,20250324,000000,0.57,0.61,0.55,0.6,526000,0
2116.HK,D,20250325,000000,0.6,0.6,0.58,0.6,12000,0
2116.HK,D,20250326,000000,0.57,0.58,0.56,0.57,98000,0
2116.HK,D,20250327,000000,0.56,0.58,0.52,0.58,80000,0
2116.HK,D,20250328,000000,0.57,0.57,0.57,0.57,0,0
2116.HK,D,20250331,000000,0.52,0.56,0.52,0.54,276000,0
2116.HK,D,20250401,000000,0.59,0.59,0.5,0.5,1064000,0
2116.HK,D,20250402,000000,0.49,0.52,0.465,0.49,310000,0
2116.HK,D,20250403,000000,0.47,0.485,0.41,0.485,392000,0
2116.HK,D,20250407,000000,0.465,0.465,0.41,0.465,190000,0
2116.HK,D,20250408,000000,0.475,0.475,0.475,0.475,0,0
2116.HK,D,20250409,000000,0.415,0.475,0.4,0.47,218000,0
2116.HK,D,20250410,000000,0.425,0.49,0.38,0.485,162000,0
2116.HK,D,20250411,000000,0.485,0.485,0.45,0.485,24000,0
2116.HK,D,20250414,000000,0.455,0.485,0.455,0.485,72000,0
2116.HK,D,20250415,000000,0.485,0.51,0.485,0.51,76000,0
