<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20131113,000000,41,41,39.55,40.5,24453,0
456.HK,D,20131114,000000,41,41,40.05,41,15756,0
456.HK,D,20131115,000000,41,41,39.55,41,35659,0
456.HK,D,20131118,000000,41,41,40.05,40.5,28599,0
456.HK,D,20131119,000000,40.5,40.5,39.05,39.55,34691,0
456.HK,D,20131120,000000,39.05,39.05,38.1,38.6,21976,0
456.HK,D,20131121,000000,39.05,39.05,38.1,38.6,24049,0
456.HK,D,20131122,000000,38.1,38.6,35.7,36.65,73919,0
456.HK,D,20131125,000000,36.2,36.2,30.85,34.25,98821,0
456.HK,D,20131126,000000,34.25,35.7,32.8,35.2,61366,0
456.HK,D,20131127,000000,35.7,38.6,35.2,37.15,86659,0
456.HK,D,20131128,000000,37.6,38.1,35.7,38.1,34415,0
456.HK,D,20131129,000000,37.6,38.1,36.2,38.1,35981,0
456.HK,D,20131202,000000,38.1,38.1,36.65,38.1,16602,0
456.HK,D,20131203,000000,37.6,37.6,36.65,37.6,26951,0
456.HK,D,20131204,000000,37.15,37.15,36.65,37.15,14512,0
456.HK,D,20131205,000000,37.15,37.15,36.2,37.15,14098,0
456.HK,D,20131206,000000,37.15,37.15,35.7,36.65,35773,0
456.HK,D,20131209,000000,37.15,37.15,36.2,36.65,9537,0
456.HK,D,20131210,000000,36.65,36.65,36.2,36.65,5805,0
456.HK,D,20131211,000000,36.65,36.65,33.75,35.7,15341,0
456.HK,D,20131212,000000,36.2,36.2,34.75,35.7,18659,0
456.HK,D,20131213,000000,36.2,36.65,35.2,36.65,36073,0
456.HK,D,20131216,000000,36.65,36.65,35.2,36.65,14191,0
456.HK,D,20131217,000000,36.2,36.2,34.75,35.7,12793,0
456.HK,D,20131218,000000,35.7,35.7,34.25,35.2,15341,0
456.HK,D,20131219,000000,35.2,35.7,33.75,35.7,33171,0
456.HK,D,20131220,000000,35.2,35.2,34.75,34.75,7463,0
456.HK,D,20131223,000000,35.2,35.2,33.75,34.25,14927,0
456.HK,D,20131224,000000,34.25,35.2,34.25,35.2,7049,0
456.HK,D,20131227,000000,35.2,35.2,33.75,35.2,12260,0
456.HK,D,20131230,000000,35.2,35.2,33.3,34.25,14927,0
456.HK,D,20131231,000000,34.75,34.75,32.3,33.75,14933,0
456.HK,D,20140102,000000,34.25,34.25,31.85,33.75,14098,0
456.HK,D,20140103,000000,33.3,33.3,30.85,33.3,42293,0
456.HK,D,20140106,000000,32.8,32.8,31.35,32.3,8728,0
456.HK,D,20140107,000000,32.3,32.3,29.9,30.85,21561,0
456.HK,D,20140108,000000,30.85,30.85,28.45,30.85,29854,0
456.HK,D,20140109,000000,30.4,32.3,29.4,31.85,39390,0
456.HK,D,20140110,000000,31.35,32.3,30.85,32.3,21146,0
456.HK,D,20140113,000000,31.85,31.85,30.4,31.85,16171,0
456.HK,D,20140114,000000,31.35,32.3,30.85,32.3,40634,0
456.HK,D,20140115,000000,32.3,32.8,31.35,32.8,29439,0
456.HK,D,20140116,000000,32.8,33.3,30.85,33.3,32342,0
456.HK,D,20140117,000000,32.8,32.8,30.85,32.3,22701,0
456.HK,D,20140120,000000,30.85,31.85,30.85,31.85,9951,0
456.HK,D,20140121,000000,31.85,32.8,31.35,32.8,18244,0
456.HK,D,20140122,000000,32.3,32.8,30.85,30.85,10262,0
456.HK,D,20140123,000000,30.85,31.85,30.85,31.85,13683,0
456.HK,D,20140124,000000,31.85,31.85,30.85,31.85,18244,0
456.HK,D,20140127,000000,31.85,31.85,28.45,30.4,39909,0
456.HK,D,20140128,000000,30.85,30.85,28.45,28.95,24878,0
456.HK,D,20140129,000000,28.45,29.9,28.45,29.9,8293,0
456.HK,D,20140130,000000,30.4,30.4,28.95,28.95,3732,0
456.HK,D,20140204,000000,29.4,29.4,26.05,28,33585,0
456.HK,D,20140205,000000,28.95,28.95,25.1,25.1,42293,0
456.HK,D,20140206,000000,25.55,27,24.6,25.55,47683,0
456.HK,D,20140207,000000,26.05,28.95,25.1,28.95,72976,0
456.HK,D,20140210,000000,28.95,28.95,28,28,7463,0
456.HK,D,20140211,000000,28,28.45,28,28,5390,0
456.HK,D,20140212,000000,28.45,28.45,27.5,28,6634,0
456.HK,D,20140213,000000,28,28.45,27,28,24049,0
456.HK,D,20140214,000000,28.45,28.45,27.5,28.45,9537,0
456.HK,D,20140217,000000,28,28,26.55,27.5,12439,0
456.HK,D,20140218,000000,27.5,28,27,28,15756,0
456.HK,D,20140219,000000,28,28,26.55,27,11610,0
456.HK,D,20140220,000000,28,28,26.55,27.5,15341,0
456.HK,D,20140221,000000,28,28,26.55,26.55,22805,0
456.HK,D,20140224,000000,26.55,27,26.55,27,8707,0
456.HK,D,20140225,000000,28,28,26.55,27.5,27366,0
456.HK,D,20140226,000000,27.5,28.45,27,28.45,22390,0
456.HK,D,20140227,000000,28.45,28.95,28.45,28.95,17829,0
456.HK,D,20140228,000000,28.95,30.85,28.45,30.85,28195,0
456.HK,D,20140303,000000,30.4,30.4,29.4,29.9,25707,0
456.HK,D,20140304,000000,30.85,30.85,29.4,30.85,26122,0
456.HK,D,20140305,000000,30.85,30.85,29.9,29.9,5390,0
456.HK,D,20140306,000000,29.4,29.9,28.95,29.9,15341,0
456.HK,D,20140307,000000,28.95,29.4,28.45,29.4,5462,0
456.HK,D,20140310,000000,29.9,29.9,28.45,28.95,30683,0
456.HK,D,20140311,000000,29.4,30.4,29.4,30.4,9951,0
456.HK,D,20140312,000000,29.9,29.9,28.95,29.9,11610,0
456.HK,D,20140313,000000,30.4,30.4,28.45,30.4,23226,0
456.HK,D,20140314,000000,30.4,30.4,29.4,30.4,11299,0
456.HK,D,20140317,000000,30.4,30.85,29.4,30.85,13268,0
456.HK,D,20140318,000000,30.4,31.35,29.9,31.35,13476,0
456.HK,D,20140319,000000,31.35,32.8,31.35,32.8,22390,0
456.HK,D,20140320,000000,32.3,34.25,31.85,34.25,34415,0
456.HK,D,20140321,000000,34.25,34.75,32.3,32.8,101171,0
456.HK,D,20140324,000000,32.3,32.8,30.85,32.8,58567,0
456.HK,D,20140325,000000,32.3,32.3,30.4,31.35,46854,0
456.HK,D,20140326,000000,31.85,32.8,29.9,29.9,35659,0
456.HK,D,20140327,000000,31.85,31.85,28.45,29.4,86244,0
456.HK,D,20140328,000000,29.9,29.9,28.95,29.4,30683,0
456.HK,D,20140331,000000,29.9,30.4,28.95,28.95,37317,0
456.HK,D,20140401,000000,29.9,29.9,28.45,28.45,28610,0
456.HK,D,20140402,000000,29.4,30.4,28.95,28.95,53135,0
456.HK,D,20140403,000000,29.9,29.9,29.4,29.4,9951,0
456.HK,D,20140404,000000,29.4,29.9,29.4,29.4,5390,0
456.HK,D,20140407,000000,29.9,29.9,29.4,29.9,9125,0
456.HK,D,20140408,000000,29.4,29.9,29.4,29.9,2491,0
456.HK,D,20140409,000000,29.9,29.9,29.4,29.9,12862,0
456.HK,D,20140410,000000,29.9,29.9,29.4,29.4,8707,0
456.HK,D,20140411,000000,29.9,29.9,29.4,29.4,6220,0
456.HK,D,20140414,000000,29.4,29.9,29.4,29.9,9537,0
456.HK,D,20140415,000000,29.9,29.9,29.4,29.9,6220,0
456.HK,D,20140416,000000,29.9,29.9,29.4,29.9,4976,0
456.HK,D,20140417,000000,29.9,29.9,29.9,29.9,2902,0
456.HK,D,20140422,000000,29.4,29.9,29.4,29.4,14512,0
456.HK,D,20140423,000000,29.9,29.9,29.9,29.9,1659,0
456.HK,D,20140424,000000,29.4,29.9,29.4,29.9,7463,0
456.HK,D,20140425,000000,29.4,29.9,29.4,29.9,18659,0
456.HK,D,20140428,000000,29.9,29.9,29.9,29.9,18659,0
456.HK,D,20140429,000000,29.4,29.9,29.4,29.9,97439,0
456.HK,D,20140430,000000,29.9,29.9,29.4,29.4,10366,0
456.HK,D,20140502,000000,29.4,29.4,28.95,29.4,10780,0
456.HK,D,20140505,000000,29.9,29.9,28.95,29.4,59324,0
456.HK,D,20140507,000000,29.9,29.9,28.45,28.45,29024,0
456.HK,D,20140508,000000,29.4,29.9,29.4,29.9,27781,0
456.HK,D,20140509,000000,29.4,29.4,28.95,29.4,9526,0
456.HK,D,20140512,000000,29.9,29.9,28.95,29.4,38146,0
456.HK,D,20140513,000000,29.4,29.4,28.45,28.95,9537,0
456.HK,D,20140514,000000,28.95,28.95,28.45,28.95,8707,0
456.HK,D,20140515,000000,28.45,28.45,28,28.45,3732,0
456.HK,D,20140516,000000,28.45,28.45,27.5,28.45,19488,0
456.HK,D,20140519,000000,28.45,28.45,27.5,28.45,29854,0
456.HK,D,20140520,000000,28.45,28.95,28,28.95,30683,0
456.HK,D,20140521,000000,28.95,28.95,28.45,28.95,13268,0
456.HK,D,20140522,000000,28.95,28.95,28.45,28.95,12024,0
456.HK,D,20140523,000000,28.95,28.95,28,28.45,24463,0
456.HK,D,20140526,000000,28.95,28.95,28,28.45,14823,0
456.HK,D,20140527,000000,28.45,28.45,27.5,28,12854,0
456.HK,D,20140528,000000,28,28.45,27.5,28,13683,0
456.HK,D,20140529,000000,27.5,28.95,27,28.45,53488,0
456.HK,D,20140530,000000,28.45,28.95,24.1,26.55,102384,0
456.HK,D,20140603,000000,27,28,26.55,27,50585,0
456.HK,D,20140604,000000,27,27.5,26.55,27,32756,0
456.HK,D,20140605,000000,27,27,26.55,27,8707,0
456.HK,D,20140606,000000,27,27,26.05,26.55,47683,0
456.HK,D,20140609,000000,26.55,27,25.55,27,16585,0
456.HK,D,20140610,000000,27,27.5,26.05,27,18659,0
456.HK,D,20140611,000000,27,27,26.55,27,9122,0
456.HK,D,20140612,000000,27,27,26.05,27,10366,0
456.HK,D,20140613,000000,27,27,26.05,26.55,8293,0
456.HK,D,20140616,000000,26.55,27,26.05,26.05,8293,0
456.HK,D,20140617,000000,26.05,26.55,26.05,26.05,4146,0
456.HK,D,20140618,000000,26.55,26.55,25.55,25.55,1660,0
456.HK,D,20140619,000000,25.55,26.05,25.1,26.05,17829,0
456.HK,D,20140620,000000,26.05,26.05,24.1,25.55,28610,0
456.HK,D,20140623,000000,25.1,25.1,24.6,24.6,9951,0
456.HK,D,20140624,000000,24.6,25.1,23.9,24.1,24878,0
456.HK,D,20140625,000000,25.1,25.1,24.6,24.6,4561,0
456.HK,D,20140626,000000,24.6,24.6,24.6,24.6,0,0
456.HK,D,20140627,000000,25.1,25.1,23.15,23.65,9226,0
456.HK,D,20140630,000000,24.6,24.6,24.1,24.1,5805,0
456.HK,D,20140702,000000,22.65,23.65,22.65,23.4,11610,0
456.HK,D,20140703,000000,23.65,23.65,22.2,22.65,3317,0
456.HK,D,20140704,000000,21.2,23.4,21.2,23.4,3473,0
456.HK,D,20140707,000000,23.4,23.4,21.2,22.2,24049,0
456.HK,D,20140708,000000,22.65,23.4,20.5,21.2,25293,0
456.HK,D,20140709,000000,22.45,22.45,20.5,22.2,57220,0
456.HK,D,20140710,000000,22.65,22.65,21,21.95,25293,0
456.HK,D,20140711,000000,21.7,22.45,21.2,22.2,22390,0
456.HK,D,20140714,000000,21.2,21.2,19.8,19.8,52659,0
456.HK,D,20140715,000000,20.75,20.75,18.35,19.8,31712,0
456.HK,D,20140716,000000,19.05,21,18.1,20.5,80024,0
456.HK,D,20140717,000000,20.5,20.5,18.35,19.8,90805,0
456.HK,D,20140718,000000,20.25,20.25,19.05,19.55,41878,0
456.HK,D,20140721,000000,20.25,20.25,19.55,19.8,3317,0
456.HK,D,20140722,000000,19.05,19.8,18.8,19.3,12439,0
456.HK,D,20140723,000000,19.3,19.8,18.8,18.8,20317,0
456.HK,D,20140724,000000,18.8,19.3,18.8,19.3,3732,0
456.HK,D,20140725,000000,19.3,19.55,18.8,19.55,7463,0
456.HK,D,20140728,000000,19.55,20,18.35,18.55,43951,0
456.HK,D,20140729,000000,18.55,19.8,18.35,19.55,45195,0
456.HK,D,20140730,000000,18.55,19.55,18.55,19.3,24065,0
456.HK,D,20140731,000000,19.55,19.55,18.8,19.3,9537,0
456.HK,D,20140801,000000,18.8,19.3,18.8,19.05,6634,0
456.HK,D,20140804,000000,18.8,18.8,17.85,18.1,78366,0
456.HK,D,20140805,000000,18.8,18.8,18.1,18.35,24049,0
456.HK,D,20140806,000000,18.8,19.05,18.35,18.55,39390,0
456.HK,D,20140807,000000,18.8,18.8,18.35,18.35,11351,0
456.HK,D,20140808,000000,17.85,18.35,17.85,18.35,12024,0
456.HK,D,20140811,000000,18.35,18.35,17.6,18.1,15756,0
456.HK,D,20140812,000000,18.35,18.35,17.85,18.1,9951,0
456.HK,D,20140813,000000,18.35,18.35,16.9,17.85,75049,0
456.HK,D,20140814,000000,17.85,17.85,17.85,17.85,0,0
456.HK,D,20140815,000000,17.1,17.85,17.1,17.85,6530,0
456.HK,D,20140818,000000,17.85,17.85,17.35,17.85,7878,0
456.HK,D,20140819,000000,17.85,17.85,17.35,17.85,13683,0
456.HK,D,20140820,000000,17.35,17.6,17.1,17.6,8293,0
456.HK,D,20140821,000000,17.85,17.85,16.4,17.6,29056,0
456.HK,D,20140822,000000,17.6,17.6,17.1,17.1,15756,0
456.HK,D,20140825,000000,17.35,17.35,16.65,16.9,9122,0
456.HK,D,20140826,000000,17.1,17.1,16.65,16.9,8293,0
456.HK,D,20140827,000000,16.9,16.9,16.15,16.4,14668,0
456.HK,D,20140828,000000,16.9,16.9,15.7,15.9,32342,0
456.HK,D,20140829,000000,15.9,15.9,14.7,15.2,49342,0
456.HK,D,20140901,000000,14.95,14.95,14.45,14.95,33171,0
456.HK,D,20140902,000000,15.2,16.65,15.2,16.4,69659,0
456.HK,D,20140903,000000,16.65,17.1,16.15,16.9,68829,0
456.HK,D,20140904,000000,17.1,18.8,16.4,17.6,60122,0
456.HK,D,20140905,000000,16.9,18.1,16.65,18.1,52244,0
456.HK,D,20140908,000000,18.1,18.55,17.6,18.55,32342,0
456.HK,D,20140910,000000,18.55,18.55,18.1,18.55,33171,0
456.HK,D,20140911,000000,18.55,18.8,17.85,18.1,23220,0
456.HK,D,20140912,000000,18.55,18.55,17.6,18.35,24874,0
456.HK,D,20140915,000000,18.55,18.55,17.85,18.55,43537,0
456.HK,D,20140916,000000,18.35,19.05,18.35,18.8,35244,0
456.HK,D,20140917,000000,18.8,19.3,18.55,18.8,26537,0
456.HK,D,20140918,000000,19.05,19.3,18.55,19.3,59863,0
456.HK,D,20140919,000000,19.55,22.9,19.55,21.7,196951,0
456.HK,D,20140922,000000,21.95,24.6,21.45,23.65,195293,0
456.HK,D,20140923,000000,23.65,27,23.4,26.55,244220,0
456.HK,D,20140924,000000,26.55,27,25.1,25.55,51850,0
456.HK,D,20140925,000000,25.1,26.05,24.6,25.55,43951,0
456.HK,D,20140926,000000,26.05,26.05,23.15,25.55,127293,0
456.HK,D,20140929,000000,25.1,25.1,22.9,23.15,29439,0
456.HK,D,20140930,000000,23.4,23.4,21.7,22.45,55146,0
456.HK,D,20141003,000000,22.2,22.65,21.2,22.65,29854,0
456.HK,D,20141006,000000,22.2,22.65,22.2,22.65,4561,0
456.HK,D,20141007,000000,22.65,25.1,22.2,24.6,101171,0
456.HK,D,20141008,000000,24.1,24.1,23.15,23.4,16585,0
456.HK,D,20141009,000000,23.15,23.65,22.9,23.65,42293,0
456.HK,D,20141010,000000,23.15,23.9,22.9,23.9,17000,0
456.HK,D,20141013,000000,23.65,23.65,22.9,23.65,7463,0
456.HK,D,20141014,000000,23.65,23.65,23.65,23.65,4146,0
456.HK,D,20141015,000000,23.65,23.65,22.9,22.9,7463,0
456.HK,D,20141016,000000,22.9,22.9,22.9,22.9,2488,0
456.HK,D,20141017,000000,22.9,22.9,22.9,22.9,0,0
456.HK,D,20141020,000000,22.9,22.9,22.9,22.9,0,0
456.HK,D,20141021,000000,22.9,22.9,22.9,22.9,0,0
456.HK,D,20141022,000000,22.2,22.65,21.7,22.2,8293,0
456.HK,D,20141023,000000,21.95,21.95,21.2,21.7,31927,0
456.HK,D,20141024,000000,21.95,22.2,21.45,21.7,9951,0
456.HK,D,20141027,000000,21.95,21.95,21.95,21.95,2488,0
456.HK,D,20141028,000000,21.95,21.95,21.2,21.7,4561,0
456.HK,D,20141029,000000,21.7,21.7,21.45,21.7,3317,0
456.HK,D,20141030,000000,21.95,21.95,21.95,21.95,3317,0
456.HK,D,20141031,000000,22.2,22.2,21.95,22.2,9537,0
456.HK,D,20141103,000000,22.2,22.2,22.2,22.2,5390,0
456.HK,D,20141104,000000,22.2,22.65,22.2,22.65,19488,0
456.HK,D,20141105,000000,22.65,23.4,22.65,23.4,12854,0
456.HK,D,20141106,000000,23.4,23.4,22.65,23.4,12854,0
456.HK,D,20141107,000000,23.15,23.65,22.45,23.15,89146,0
456.HK,D,20141110,000000,23.15,23.4,22.45,22.9,25293,0
456.HK,D,20141111,000000,23.15,23.15,21.7,22.45,33729,0
456.HK,D,20141112,000000,22.65,22.65,22.45,22.45,6634,0
456.HK,D,20141113,000000,21.95,22.9,21.45,21.7,10780,0
456.HK,D,20141114,000000,22.45,22.65,21.7,22.45,9122,0
456.HK,D,20141117,000000,21.7,22.2,21,21.45,18244,0
456.HK,D,20141118,000000,21.95,21.95,20,21.2,28195,0
456.HK,D,20141119,000000,21.2,21.2,21.2,21.2,0,0
456.HK,D,20141120,000000,21.45,21.45,19.8,21.2,7463,0
456.HK,D,20141121,000000,21.45,21.45,20,21.2,15341,0
456.HK,D,20141124,000000,21.2,21.2,20,21,17000,0
456.HK,D,20141125,000000,20.75,20.75,17.1,17.85,187829,0
456.HK,D,20141126,000000,18.1,19.55,18.1,18.55,114926,0
456.HK,D,20141127,000000,18.55,18.55,17.6,17.85,10366,0
456.HK,D,20141128,000000,17.85,17.85,17.1,17.85,24463,0
456.HK,D,20141201,000000,17.85,17.85,16.9,17.35,37732,0
456.HK,D,20141202,000000,16.65,17.1,16.65,17.1,20732,0
456.HK,D,20141203,000000,17.35,17.35,16.15,16.65,25707,0
456.HK,D,20141204,000000,16.9,16.9,16.15,16.65,17000,0
456.HK,D,20141205,000000,16.9,21.7,16.9,21.45,252098,0
456.HK,D,20141208,000000,19.8,21.2,18.8,19.8,76707,0
456.HK,D,20141209,000000,20,20,16.9,17.85,97439,0
456.HK,D,20141210,000000,17.85,18.55,17.6,18.55,34000,0
456.HK,D,20141211,000000,18.8,19.8,18.35,19.05,42707,0
456.HK,D,20141212,000000,19.05,19.3,18.55,19.3,28195,0
456.HK,D,20141215,000000,19.3,19.3,18.35,19.3,16171,0
456.HK,D,20141216,000000,19.3,19.3,18.55,19.3,9951,0
456.HK,D,20141217,000000,19.3,19.3,18.1,18.8,10366,0
456.HK,D,20141218,000000,19.05,19.05,18.1,18.35,13683,0
456.HK,D,20141219,000000,18.1,18.8,17.85,18.55,20317,0
456.HK,D,20141222,000000,18.8,18.8,18.35,18.35,2902,0
456.HK,D,20141223,000000,18.1,18.55,17.85,18.55,4561,0
456.HK,D,20141224,000000,18.55,18.55,18.55,18.55,0,0
456.HK,D,20141229,000000,17.85,18.35,17.85,18.35,6634,0
456.HK,D,20141230,000000,17.85,18.35,17.6,18.35,13683,0
456.HK,D,20141231,000000,17.6,18.35,17.6,18.35,10503,0
456.HK,D,20150102,000000,18.35,18.35,17.6,18.1,7463,0
456.HK,D,20150105,000000,18.35,18.35,18.1,18.1,2073,0
456.HK,D,20150106,000000,18.35,19.05,18.35,18.55,26122,0
456.HK,D,20150107,000000,18.1,18.35,17.85,18.35,7049,0
456.HK,D,20150108,000000,18.55,18.8,17.85,18.35,11444,0
456.HK,D,20150109,000000,17.85,18.1,17.35,17.85,26122,0
456.HK,D,20150112,000000,18.1,18.35,17.35,17.85,14099,0
456.HK,D,20150113,000000,17.35,17.35,16.65,16.9,18659,0
456.HK,D,20150114,000000,17.85,17.85,16.4,16.4,14098,0
456.HK,D,20150115,000000,16.15,17.85,15.9,17.1,17829,0
456.HK,D,20150116,000000,17.6,18.1,17.35,17.85,22390,0
456.HK,D,20150119,000000,16.65,17.1,16.4,16.9,7049,0
456.HK,D,20150120,000000,16.15,16.65,15.45,16.65,43951,0
456.HK,D,20150121,000000,16.4,17.1,16.4,16.4,11610,0
456.HK,D,20150122,000000,16.9,16.9,15.2,15.9,24878,0
456.HK,D,20150123,000000,15.2,15.9,15.2,15.45,97463,0
456.HK,D,20150126,000000,15.9,15.9,14.7,15.45,40220,0
456.HK,D,20150127,000000,15.2,15.7,15.2,15.45,73390,0
456.HK,D,20150128,000000,15.7,15.9,15.45,15.45,17415,0
456.HK,D,20150129,000000,15.2,15.7,14.95,15.7,38146,0
456.HK,D,20150130,000000,15.7,15.7,14.95,15.45,23634,0
456.HK,D,20150202,000000,15.7,15.7,14.7,15.2,26122,0
456.HK,D,20150203,000000,15.7,15.7,14.45,14.95,36488,0
456.HK,D,20150204,000000,15.2,15.45,14,14.45,53488,0
456.HK,D,20150205,000000,14.95,14.95,14,14,12439,0
456.HK,D,20150206,000000,14.95,14.95,14,14,17829,0
456.HK,D,20150209,000000,14.7,14.7,14,14,24049,0
456.HK,D,20150210,000000,13.75,14,13.5,14,8707,0
456.HK,D,20150211,000000,14.45,14.7,13.5,13.5,18244,0
456.HK,D,20150212,000000,13.5,13.5,13.5,13.5,2488,0
456.HK,D,20150213,000000,14,14,14,14,7049,0
456.HK,D,20150216,000000,14,14,14,14,0,0
456.HK,D,20150217,000000,14,14.25,14,14.25,2073,0
456.HK,D,20150218,000000,14.45,14.45,14.25,14.25,3732,0
456.HK,D,20150223,000000,13.75,13.75,13.75,13.75,2488,0
456.HK,D,20150224,000000,13.75,13.75,13.75,13.75,2073,0
456.HK,D,20150225,000000,13.5,13.5,12.8,13.25,22390,0
456.HK,D,20150226,000000,14,14,13,13.5,11888,0
456.HK,D,20150227,000000,13.5,14,13.5,14,7494,0
456.HK,D,20150302,000000,14,14,13,13.5,18244,0
456.HK,D,20150303,000000,13,13,12.8,13,9537,0
456.HK,D,20150304,000000,12.8,12.8,12.55,12.55,14098,0
456.HK,D,20150305,000000,13,13,12.3,12.8,23634,0
456.HK,D,20150306,000000,13,13.75,13,13,17829,0
456.HK,D,20150309,000000,13.5,13.75,13.5,13.5,11610,0
456.HK,D,20150310,000000,13.75,13.75,13.25,13.25,9537,0
456.HK,D,20150311,000000,13.25,13.25,13,13,20732,0
456.HK,D,20150312,000000,13.5,13.75,13.5,13.75,12439,0
456.HK,D,20150313,000000,13.75,13.75,13.25,13.25,3317,0
456.HK,D,20150316,000000,13,13.25,13,13.25,2902,0
456.HK,D,20150317,000000,13.75,13.75,13,13.25,13691,0
456.HK,D,20150318,000000,13.5,13.75,13,13.5,27366,0
456.HK,D,20150319,000000,13.5,13.5,13,13.25,2073,0
456.HK,D,20150320,000000,13.75,13.75,13.5,13.5,8303,0
456.HK,D,20150323,000000,13,13.5,13,13.5,3732,0
456.HK,D,20150324,000000,13.5,13.5,13,13,6220,0
456.HK,D,20150325,000000,13.25,13.5,13,13.5,5390,0
456.HK,D,20150326,000000,13.5,13.75,13.25,13.5,15341,0
456.HK,D,20150327,000000,13.25,13.75,13,13.75,44781,0
456.HK,D,20150330,000000,13.75,20,13.75,16.4,137710,0
456.HK,D,20150331,000000,16.9,16.9,15.9,16.4,96199,0
456.HK,D,20150401,000000,16.65,16.65,15.7,15.9,26122,0
456.HK,D,20150402,000000,16.4,16.4,15.45,15.9,18244,0
456.HK,D,20150408,000000,16.4,16.65,15.2,15.7,43545,0
456.HK,D,20150409,000000,16.4,16.65,15.2,15.9,70384,0
456.HK,D,20150410,000000,16.15,16.4,15.2,15.7,29882,0
456.HK,D,20150413,000000,16.15,16.4,15.2,16.15,77951,0
456.HK,D,20150414,000000,16.15,16.4,15.7,16.15,36902,0
456.HK,D,20150415,000000,15.9,16.4,15.7,15.9,14098,0
456.HK,D,20150416,000000,15.45,16.15,14.95,15.9,45195,0
456.HK,D,20150417,000000,15.7,15.9,14.7,15.45,121903,0
456.HK,D,20150420,000000,15.45,16.15,15.2,15.2,44781,0
456.HK,D,20150421,000000,15.2,15.45,14.95,15.45,31534,0
456.HK,D,20150422,000000,15.2,15.7,14.95,15.45,8707,0
456.HK,D,20150423,000000,15.2,16.4,14.95,16.15,168290,0
456.HK,D,20150424,000000,15.9,16.15,15.45,15.9,59707,0
456.HK,D,20150427,000000,15.9,17.85,15.9,17.85,153415,0
456.HK,D,20150428,000000,18.1,18.8,16.9,17.1,99927,0
456.HK,D,20150429,000000,18.1,18.1,16.4,17.35,61366,0
456.HK,D,20150430,000000,16.9,17.85,16.4,17.85,60122,0
456.HK,D,20150504,000000,17.85,18.35,17.1,18.35,100860,0
456.HK,D,20150505,000000,18.1,19.3,17.85,18.35,199025,0
456.HK,D,20150506,000000,18.35,20,18.35,19.55,154244,0
456.HK,D,20150507,000000,20.25,21.7,17.85,18.8,174976,0
456.HK,D,20150508,000000,19.8,19.8,17.85,19.05,109878,0
456.HK,D,20150511,000000,18.55,19.05,17.85,18.35,43122,0
456.HK,D,20150512,000000,18.1,18.1,16.9,17.1,53985,0
456.HK,D,20150513,000000,16.4,16.4,15.2,16.15,106561,0
456.HK,D,20150514,000000,16.4,16.4,15.45,16.15,42707,0
456.HK,D,20150515,000000,16.4,16.65,15.9,16.65,21146,0
456.HK,D,20150518,000000,16.65,16.65,15.7,16.4,45195,0
456.HK,D,20150519,000000,15.9,16.15,15.7,15.9,47272,0
456.HK,D,20150520,000000,15.9,17.85,15.9,17.1,173732,0
456.HK,D,20150521,000000,17.1,17.1,16.4,17.1,36073,0
456.HK,D,20150522,000000,17.1,17.35,16.4,16.9,51415,0
456.HK,D,20150526,000000,16.9,16.9,16.4,16.9,52873,0
456.HK,D,20150527,000000,16.4,16.65,15.9,16.65,81579,0
456.HK,D,20150528,000000,16.65,16.9,16.4,16.65,48098,0
456.HK,D,20150529,000000,16.65,18.8,16.65,18.55,208561,0
456.HK,D,20150601,000000,18.35,18.35,17.6,18.1,42040,0
456.HK,D,20150602,000000,18.35,18.55,17.6,17.85,47723,0
456.HK,D,20150603,000000,18.1,18.1,17.6,17.85,27159,0
456.HK,D,20150604,000000,17.85,20.75,17.85,20.75,735562,0
456.HK,D,20150605,000000,21.2,21.2,18.8,20.5,418366,0
456.HK,D,20150608,000000,20,21.2,19.55,21.2,159220,0
456.HK,D,20150609,000000,21.45,23.65,20.75,22.9,462318,0
456.HK,D,20150610,000000,22.9,22.9,21.45,21.7,93707,0
456.HK,D,20150611,000000,22.45,22.45,21.45,21.7,58463,0
456.HK,D,20150612,000000,22.45,22.45,21.45,21.7,18244,0
456.HK,D,20150615,000000,21.7,21.7,20.75,20.75,68000,0
456.HK,D,20150616,000000,20.75,20.75,20.5,20.5,3732,0
456.HK,D,20150617,000000,20,22.45,20,22.2,97439,0
456.HK,D,20150618,000000,22.2,22.9,21.95,21.95,16585,0
456.HK,D,20150619,000000,21.95,21.95,21.2,21.7,23634,0
456.HK,D,20150622,000000,21.7,21.7,21.7,21.7,10366,0
456.HK,D,20150623,000000,21.7,21.7,21,21.45,25293,0
456.HK,D,20150624,000000,21.7,21.95,21.45,21.95,15341,0
456.HK,D,20150625,000000,21.95,21.95,21.45,21.7,10366,0
456.HK,D,20150626,000000,21.2,21.2,20.25,20.5,17429,0
456.HK,D,20150629,000000,20.75,20.75,19.8,20.5,13683,0
456.HK,D,20150630,000000,19.55,20,17.6,20,27366,0
456.HK,D,20150702,000000,20,20,19.3,20,10366,0
456.HK,D,20150703,000000,19.05,19.05,17.35,18.35,87073,0
456.HK,D,20150706,000000,16.9,16.9,14,16.65,82512,0
456.HK,D,20150707,000000,14.95,14.95,14,14,22805,0
456.HK,D,20150708,000000,12.55,14.45,12.05,14.45,39805,0
