<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20131030,000000,5.7,5.8,5.7,5.8,3682200,0
981.HK,D,20131031,000000,5.8,5.8,5.7,5.8,5820500,0
981.HK,D,20131101,000000,5.6,5.7,5.6,5.6,14701527,0
981.HK,D,20131104,000000,5.6,5.6,5.5,5.5,5406785,0
981.HK,D,20131105,000000,5.6,5.7,5.5,5.6,15094200,0
981.HK,D,20131106,000000,5.6,5.7,5.6,5.7,3844800,0
981.HK,D,20131107,000000,5.7,5.7,5.6,5.7,3585325,0
981.HK,D,20131108,000000,5.6,5.6,5.5,5.6,7443775,0
981.HK,D,20131111,000000,5.6,5.6,5.4,5.5,8283900,0
981.HK,D,20131112,000000,5.5,5.5,5.4,5.4,2513688,0
981.HK,D,20131113,000000,5.5,5.5,5.4,5.5,4730851,0
981.HK,D,20131114,000000,5.5,5.5,5.4,5.5,9525096,0
981.HK,D,20131115,000000,5.5,5.8,5.4,5.5,32748742,0
981.HK,D,20131118,000000,5.7,5.9,5.6,5.9,20932100,0
981.HK,D,20131119,000000,5.9,5.9,5.6,5.8,13889667,0
981.HK,D,20131120,000000,5.7,5.8,5.7,5.7,3183588,0
981.HK,D,20131121,000000,5.7,5.8,5.6,5.7,7575692,0
981.HK,D,20131122,000000,5.8,5.9,5.7,5.8,8212300,0
981.HK,D,20131125,000000,5.8,6,5.8,5.9,23636700,0
981.HK,D,20131126,000000,5.9,6.1,5.9,6,26570692,0
981.HK,D,20131127,000000,5.9,6,5.8,6,14751500,0
981.HK,D,20131128,000000,6,6.4,5.9,6.3,79366059,0
981.HK,D,20131129,000000,6.3,6.4,6.1,6.4,26329884,0
981.HK,D,20131202,000000,6.4,6.5,6.2,6.3,29075171,0
981.HK,D,20131203,000000,6.4,6.5,6.2,6.5,20578760,0
981.HK,D,20131204,000000,6.4,6.5,6.3,6.4,14465550,0
981.HK,D,20131205,000000,6.4,6.4,6.1,6.3,24373822,0
981.HK,D,20131206,000000,6.2,6.3,6,6.1,13090548,0
981.HK,D,20131209,000000,6.2,6.3,6.1,6.2,9117892,0
981.HK,D,20131210,000000,6.1,6.2,6,6.1,5930132,0
981.HK,D,20131211,000000,6.1,6.1,5.9,6,11563900,0
981.HK,D,20131212,000000,5.9,6,5.8,5.9,12706318,0
981.HK,D,20131213,000000,5.9,6,5.8,6,9749043,0
981.HK,D,20131216,000000,6,6,5.8,6,4344188,0
981.HK,D,20131217,000000,6,6.1,5.9,6,7646116,0
981.HK,D,20131218,000000,6,6,5.9,6,5451500,0
981.HK,D,20131219,000000,6,6.1,5.8,5.9,7574400,0
981.HK,D,20131220,000000,5.9,6,5.8,5.9,11872640,0
981.HK,D,20131223,000000,5.9,5.9,5.8,5.9,3014851,0
981.HK,D,20131224,000000,5.8,5.9,5.8,5.9,2747422,0
981.HK,D,20131227,000000,5.9,5.9,5.8,5.9,2538233,0
981.HK,D,20131230,000000,5.9,6,5.9,6,6224900,0
981.HK,D,20131231,000000,6,6.1,6,6.1,4462775,0
981.HK,D,20140102,000000,6.1,6.3,6.1,6.3,13592710,0
981.HK,D,20140103,000000,6.3,6.4,6.1,6.3,23092682,0
981.HK,D,20140106,000000,6.2,6.3,6.1,6.1,6111895,0
981.HK,D,20140107,000000,6.1,6.3,6,6.3,13203825,0
981.HK,D,20140108,000000,6.3,6.4,6.1,6.2,11772029,0
981.HK,D,20140109,000000,6.2,6.3,6.1,6.3,10429821,0
981.HK,D,20140110,000000,6.3,6.4,6.2,6.3,8320840,0
981.HK,D,20140113,000000,6.3,6.9,6.2,6.9,72622730,0
981.HK,D,20140114,000000,6.8,6.9,6.5,6.6,33503667,0
981.HK,D,20140115,000000,6.6,6.7,6.5,6.6,15754703,0
981.HK,D,20140116,000000,6.6,7.1,6.5,6.9,52378674,0
981.HK,D,20140117,000000,6.9,7.3,6.7,7.3,47871103,0
981.HK,D,20140120,000000,7.4,8.1,7.4,7.9,122416128,0
981.HK,D,20140121,000000,7.9,8.1,7.7,7.8,36247233,0
981.HK,D,20140122,000000,7.7,7.8,7.4,7.5,36507735,0
981.HK,D,20140123,000000,7.5,7.8,7.4,7.8,39042307,0
981.HK,D,20140124,000000,7.7,7.9,7.2,7.4,41681525,0
981.HK,D,20140127,000000,7.1,8,7.1,7.9,51400347,0
981.HK,D,20140128,000000,8,8.5,7.9,8,87397229,0
981.HK,D,20140129,000000,8,8.1,7.6,7.9,38871997,0
981.HK,D,20140130,000000,7.7,7.9,7.7,7.9,11707692,0
981.HK,D,20140204,000000,7.7,8.3,7.7,8.2,40277667,0
981.HK,D,20140205,000000,8.3,8.5,7.8,8,54789706,0
981.HK,D,20140206,000000,8,8.2,7.8,8,34718631,0
981.HK,D,20140207,000000,8,8.2,7.9,8,19497749,0
981.HK,D,20140210,000000,8,8.4,7.9,8.3,37993815,0
981.HK,D,20140211,000000,8.3,8.4,8,8.1,36641781,0
981.HK,D,20140212,000000,8.1,8.5,8,8.3,38178692,0
981.HK,D,20140213,000000,8.3,8.4,8.1,8.2,13414650,0
981.HK,D,20140214,000000,8.4,8.8,8.2,8.4,90816532,0
981.HK,D,20140217,000000,8.4,8.4,7.8,8,57614600,0
981.HK,D,20140218,000000,7.4,7.5,6.4,6.7,185195454,0
981.HK,D,20140219,000000,6.7,6.8,6.5,6.7,32795412,0
981.HK,D,20140220,000000,6.7,6.7,6.4,6.5,27062400,0
981.HK,D,20140221,000000,6.5,6.6,6.1,6.2,33321250,0
981.HK,D,20140224,000000,6.3,6.5,6.1,6.5,40315675,0
981.HK,D,20140225,000000,6.5,6.6,6.3,6.4,20819671,0
981.HK,D,20140226,000000,6.4,6.7,6.3,6.6,25464370,0
981.HK,D,20140227,000000,6.5,6.7,6.5,6.6,16289900,0
981.HK,D,20140228,000000,6.5,6.8,6.5,6.7,21692900,0
981.HK,D,20140303,000000,6.7,6.9,6.7,6.8,26041367,0
981.HK,D,20140304,000000,6.8,6.9,6.6,6.7,11360528,0
981.HK,D,20140305,000000,6.7,6.7,6.5,6.6,11972402,0
981.HK,D,20140306,000000,6.6,6.6,6.4,6.4,16488840,0
981.HK,D,20140307,000000,6.4,6.5,6.3,6.5,8915723,0
981.HK,D,20140310,000000,6.4,6.5,6.2,6.4,30484918,0
981.HK,D,20140311,000000,6.5,6.5,6.3,6.4,11748057,0
981.HK,D,20140312,000000,6.3,6.4,6,6.1,44262648,0
981.HK,D,20140313,000000,6.1,6.4,6,6.3,20111413,0
981.HK,D,20140314,000000,6.3,6.3,6,6.1,16214771,0
981.HK,D,20140317,000000,6,6.1,5.9,6,20869000,0
981.HK,D,20140318,000000,6,6.2,6,6.2,10327310,0
981.HK,D,20140319,000000,6.2,6.3,6.1,6.2,6586779,0
981.HK,D,20140320,000000,6.2,6.3,6,6.1,8524325,0
981.HK,D,20140321,000000,6.2,6.2,6.1,6.2,7920332,0
981.HK,D,20140324,000000,6.2,6.2,6,6.1,7183600,0
981.HK,D,20140325,000000,6,6.1,5.9,6,13778200,0
981.HK,D,20140326,000000,6,6.1,5.9,6.1,10481000,0
981.HK,D,20140327,000000,6,6.1,5.7,5.8,27413083,0
981.HK,D,20140328,000000,5.8,5.9,5.7,5.9,8732338,0
981.HK,D,20140331,000000,5.9,5.9,5.7,5.8,5117697,0
981.HK,D,20140401,000000,5.8,6.1,5.8,6,16614489,0
981.HK,D,20140402,000000,6.1,6.3,6,6.2,34071350,0
981.HK,D,20140403,000000,6.2,6.3,6.1,6.2,5954767,0
981.HK,D,20140404,000000,6.2,6.2,6.1,6.2,3084600,0
981.HK,D,20140407,000000,6.1,6.2,5.7,5.8,33082000,0
981.HK,D,20140408,000000,5.8,5.9,5.8,5.9,8433166,0
981.HK,D,20140409,000000,5.9,6,5.8,5.9,7266075,0
981.HK,D,20140410,000000,5.9,6.2,5.8,6,28115800,0
981.HK,D,20140411,000000,5.9,6.1,5.9,6,6739176,0
981.HK,D,20140414,000000,6,6,5.9,6,3908549,0
981.HK,D,20140415,000000,6,6.2,5.9,6,18768907,0
981.HK,D,20140416,000000,6.1,6.1,6,6.1,5567961,0
981.HK,D,20140417,000000,6.1,6.2,6,6.1,10333900,0
981.HK,D,20140422,000000,6.1,6.1,5.9,6,9131706,0
981.HK,D,20140423,000000,6,6.1,5.9,6.1,9730263,0
981.HK,D,20140424,000000,6.1,6.7,6.1,6.7,83293910,0
981.HK,D,20140425,000000,6.6,6.6,6.3,6.4,45625296,0
981.HK,D,20140428,000000,6.4,6.5,6.3,6.4,13160487,0
981.HK,D,20140429,000000,6.5,6.6,6.2,6.4,20282800,0
981.HK,D,20140430,000000,6.4,6.4,6.2,6.3,5446200,0
981.HK,D,20140502,000000,6.3,6.4,6.2,6.4,9017918,0
981.HK,D,20140505,000000,6.4,6.4,6.2,6.4,6684550,0
981.HK,D,20140507,000000,6.3,6.4,6.2,6.3,4565954,0
981.HK,D,20140508,000000,6.3,6.3,6.1,6.3,10013800,0
981.HK,D,20140509,000000,6.2,6.3,6.1,6.2,4120247,0
981.HK,D,20140512,000000,6.1,6.2,6,6.2,13229547,0
981.HK,D,20140513,000000,6.2,6.2,6,6.2,8433004,0
981.HK,D,20140514,000000,6.1,6.3,6.1,6.2,10576500,0
981.HK,D,20140515,000000,6.2,6.4,6.2,6.4,6212471,0
981.HK,D,20140516,000000,6.3,6.4,6.3,6.4,4678023,0
981.HK,D,20140519,000000,6.4,6.4,6.3,6.4,11459561,0
981.HK,D,20140520,000000,6.4,6.4,6.3,6.4,2979375,0
981.HK,D,20140521,000000,6.4,6.4,6.3,6.4,1532263,0
981.HK,D,20140522,000000,6.3,6.4,6.3,6.4,3898400,0
981.HK,D,20140523,000000,6.4,6.6,6.3,6.6,17601900,0
981.HK,D,20140526,000000,6.5,6.6,6.4,6.5,9916897,0
981.HK,D,20140527,000000,6.5,6.5,6.3,6.5,4764875,0
981.HK,D,20140528,000000,6.4,6.5,6.4,6.5,10224570,0
981.HK,D,20140529,000000,6.4,6.5,6.3,6.4,5070900,0
981.HK,D,20140530,000000,6.4,6.8,6.3,6.6,46248205,0
981.HK,D,20140603,000000,6.6,6.9,6.6,6.8,29314011,0
981.HK,D,20140604,000000,6.8,6.8,5.9,6.3,94833064,0
981.HK,D,20140605,000000,6.3,6.4,6.1,6.4,286235559,0
981.HK,D,20140606,000000,6.4,6.4,6.2,6.3,21113063,0
981.HK,D,20140609,000000,6.3,6.3,6.2,6.2,4878400,0
981.HK,D,20140610,000000,6.2,6.4,6.2,6.4,35072988,0
981.HK,D,20140611,000000,6.4,6.4,6.3,6.4,4666267,0
981.HK,D,20140612,000000,6.3,6.4,6.3,6.4,7076032,0
981.HK,D,20140613,000000,6.4,6.4,6.3,6.4,9200542,0
981.HK,D,20140616,000000,6.4,6.4,6.3,6.4,5395102,0
981.HK,D,20140617,000000,6.3,6.4,6.2,6.3,4956193,0
981.HK,D,20140618,000000,6.2,6.3,6.2,6.3,6369812,0
981.HK,D,20140619,000000,6.3,6.3,6.1,6.1,17519400,0
981.HK,D,20140620,000000,6.2,6.3,6.2,6.2,8222340,0
981.HK,D,20140623,000000,6.3,6.3,6.2,6.2,5049877,0
981.HK,D,20140624,000000,6.3,6.4,6.2,6.3,15864021,0
981.HK,D,20140625,000000,6.3,6.4,6.3,6.3,10726302,0
981.HK,D,20140626,000000,6.4,6.7,6.3,6.7,40939300,0
981.HK,D,20140627,000000,6.7,6.7,6.5,6.6,19396396,0
981.HK,D,20140630,000000,6.6,6.7,6.5,6.7,17038153,0
981.HK,D,20140702,000000,6.7,6.9,6.6,6.9,19841537,0
981.HK,D,20140703,000000,6.8,6.9,6.7,6.9,13964650,0
981.HK,D,20140704,000000,7.2,7.5,7.1,7.4,81189647,0
981.HK,D,20140707,000000,7.3,7.6,7.2,7.5,52515182,0
981.HK,D,20140708,000000,7.4,7.5,7.1,7.3,24719064,0
981.HK,D,20140709,000000,7.2,7.3,7.1,7.2,13671913,0
981.HK,D,20140710,000000,7.2,7.5,7.2,7.4,23264149,0
981.HK,D,20140711,000000,7.5,7.6,7.3,7.4,18829983,0
981.HK,D,20140714,000000,7.3,7.6,7.3,7.5,19802673,0
981.HK,D,20140715,000000,7.5,7.8,7.5,7.8,32454819,0
981.HK,D,20140716,000000,7.7,7.8,7.5,7.5,27999187,0
981.HK,D,20140717,000000,7.5,7.6,7.2,7.4,36166091,0
981.HK,D,20140718,000000,7.3,7.6,7.2,7.5,16724900,0
981.HK,D,20140721,000000,7.7,7.9,7.6,7.7,22997947,0
981.HK,D,20140722,000000,7.6,7.8,7.5,7.6,19316625,0
981.HK,D,20140723,000000,7.8,7.8,7.5,7.6,7707263,0
981.HK,D,20140724,000000,7.6,7.6,7.5,7.5,13967721,0
981.HK,D,20140725,000000,7.5,7.6,7.1,7.2,44300450,0
981.HK,D,20140728,000000,7.2,7.6,7.2,7.4,40238929,0
981.HK,D,20140729,000000,7.4,7.5,7.3,7.4,11743739,0
981.HK,D,20140730,000000,7.4,7.5,7.3,7.4,6437410,0
981.HK,D,20140731,000000,7.3,7.4,7,7.2,23389318,0
981.HK,D,20140801,000000,7,7.2,6.9,7.1,21634328,0
981.HK,D,20140804,000000,7,7.2,7,7.2,10186700,0
981.HK,D,20140805,000000,7.2,7.4,7.1,7.3,15770479,0
981.HK,D,20140806,000000,7.2,7.3,7.1,7.2,15427135,0
981.HK,D,20140807,000000,6.8,7,6.6,6.7,66943196,0
981.HK,D,20140808,000000,6.8,6.9,6.7,6.9,34843893,0
981.HK,D,20140811,000000,6.9,7.1,6.7,7,25484529,0
981.HK,D,20140812,000000,7,7.2,7,7.1,16130300,0
981.HK,D,20140813,000000,7.1,7.2,7,7.1,16441600,0
981.HK,D,20140814,000000,7.1,7.3,7,7.2,23728050,0
981.HK,D,20140815,000000,7.3,7.3,7,7.1,11101214,0
981.HK,D,20140818,000000,7.2,7.4,7.1,7.4,36832417,0
981.HK,D,20140819,000000,7.3,7.4,7.3,7.4,19356660,0
981.HK,D,20140820,000000,7.3,7.5,7.3,7.4,21935658,0
981.HK,D,20140821,000000,7.4,7.4,7.2,7.4,13559692,0
981.HK,D,20140822,000000,7.3,7.4,7.2,7.3,8808842,0
981.HK,D,20140825,000000,7.3,7.3,7.1,7.2,14650520,0
981.HK,D,20140826,000000,7.2,7.3,7.1,7.2,3694681,0
981.HK,D,20140827,000000,7.2,7.2,7.1,7.2,3996300,0
981.HK,D,20140828,000000,7.1,7.2,7,7.1,14851577,0
981.HK,D,20140829,000000,7.1,7.3,7,7.3,18084798,0
981.HK,D,20140901,000000,7.2,7.3,7.1,7.3,11043367,0
981.HK,D,20140902,000000,7.4,7.5,7.3,7.4,16083488,0
981.HK,D,20140903,000000,7.3,7.5,7.3,7.4,10276658,0
981.HK,D,20140904,000000,7.4,7.5,7.4,7.5,8371015,0
981.HK,D,20140905,000000,7.4,7.5,7.2,7.3,13811663,0
981.HK,D,20140908,000000,7.3,7.4,7.3,7.4,7304949,0
981.HK,D,20140910,000000,7.3,7.4,7.3,7.4,4605904,0
981.HK,D,20140911,000000,7.4,7.4,7.3,7.3,4693882,0
981.HK,D,20140912,000000,7.3,7.7,7.3,7.6,29768940,0
981.HK,D,20140915,000000,7.5,7.6,7.5,7.6,9477304,0
981.HK,D,20140916,000000,7.6,7.8,7.5,7.7,19195338,0
981.HK,D,20140917,000000,7.7,8.1,7.7,8,52021415,0
981.HK,D,20140918,000000,7.9,8,7.8,8,19398960,0
981.HK,D,20140919,000000,7.9,8,7.8,7.9,11131682,0
981.HK,D,20140922,000000,7.9,8,7.8,7.9,14237871,0
981.HK,D,20140923,000000,7.9,8,7.9,8,8881543,0
981.HK,D,20140924,000000,7.9,8,7.8,7.8,11166017,0
981.HK,D,20140925,000000,8,8.4,8,8.2,47546295,0
981.HK,D,20140926,000000,8.2,8.2,7.9,8.2,27043628,0
981.HK,D,20140929,000000,8.1,8.2,7.9,8.2,31149383,0
981.HK,D,20140930,000000,8.1,8.2,7.8,8,36405835,0
981.HK,D,20141003,000000,7.9,8.1,7.8,8,24433277,0
981.HK,D,20141006,000000,8,8.2,8,8.1,13762396,0
981.HK,D,20141007,000000,8,8.4,8,8.4,49066884,0
981.HK,D,20141008,000000,8.3,8.4,8.1,8.3,24064192,0
981.HK,D,20141009,000000,8.3,8.3,7.9,8,26533307,0
981.HK,D,20141010,000000,7.9,7.9,7.6,7.7,40333050,0
981.HK,D,20141013,000000,7.6,7.7,7.3,7.6,42514222,0
981.HK,D,20141014,000000,7.5,7.7,7.4,7.5,20911387,0
981.HK,D,20141015,000000,7.5,7.6,7.4,7.6,10498750,0
981.HK,D,20141016,000000,7.5,7.8,7.5,7.7,23081600,0
981.HK,D,20141017,000000,7.8,7.9,7.7,7.9,18892104,0
981.HK,D,20141020,000000,7.9,8,7.9,8,8037848,0
981.HK,D,20141021,000000,8,8.1,7.9,8,11417206,0
981.HK,D,20141022,000000,8,8.2,7.9,8.1,20783352,0
981.HK,D,20141023,000000,8,8.1,7.8,8,28708266,0
981.HK,D,20141024,000000,8,8,7.9,8,14838875,0
981.HK,D,20141027,000000,7.9,8,7.8,7.9,13456588,0
981.HK,D,20141028,000000,7.9,8,7.7,8,10382025,0
981.HK,D,20141029,000000,8,8,7.9,8,8715877,0
981.HK,D,20141030,000000,8,8.1,7.9,8,8140470,0
981.HK,D,20141031,000000,8,8.1,7.9,8,8074148,0
981.HK,D,20141103,000000,8.1,8.1,7.9,8,9064610,0
981.HK,D,20141104,000000,8,8,7.8,7.9,22493574,0
981.HK,D,20141105,000000,7.9,7.9,7.4,7.6,37347065,0
981.HK,D,20141106,000000,7.5,7.7,7.4,7.7,29049738,0
981.HK,D,20141107,000000,7.7,7.9,7.7,7.8,31749882,0
981.HK,D,20141110,000000,8.1,8.2,7.9,7.9,31486929,0
981.HK,D,20141111,000000,8,8.2,7.9,8.1,28954469,0
981.HK,D,20141112,000000,8,8.2,8,8.1,21282792,0
981.HK,D,20141113,000000,8.1,8.2,8.1,8.2,11206143,0
981.HK,D,20141114,000000,8.2,8.6,8.1,8.6,49806715,0
981.HK,D,20141117,000000,8.8,9.1,8.3,8.5,65249213,0
981.HK,D,20141118,000000,8.5,8.6,8.3,8.4,33191436,0
981.HK,D,20141119,000000,8.4,8.4,8,8.4,64918113,0
981.HK,D,20141120,000000,8.4,8.4,8.2,8.4,17954041,0
981.HK,D,20141121,000000,8.3,8.4,8.1,8.3,30273238,0
981.HK,D,20141124,000000,8.4,8.4,8.1,8.3,36156156,0
981.HK,D,20141125,000000,8.3,8.5,8.1,8.3,200134398,0
981.HK,D,20141126,000000,8.2,8.2,7.9,7.9,64591807,0
981.HK,D,20141127,000000,7.9,8,7.7,7.8,24585110,0
981.HK,D,20141128,000000,7.9,8,7.8,8,18757840,0
981.HK,D,20141201,000000,7.9,8,7.7,7.8,13908441,0
981.HK,D,20141202,000000,7.9,7.9,7.7,7.9,9706210,0
981.HK,D,20141203,000000,7.9,8,7.6,7.6,17640608,0
981.HK,D,20141204,000000,7.8,7.8,7.7,7.8,12311583,0
981.HK,D,20141205,000000,7.8,7.9,7.6,7.7,19120879,0
981.HK,D,20141208,000000,7.7,7.9,7.6,7.8,17774000,0
981.HK,D,20141209,000000,7.7,7.9,7.6,7.7,16856555,0
981.HK,D,20141210,000000,7.7,7.8,7.6,7.8,9427300,0
981.HK,D,20141211,000000,7.7,7.7,7.6,7.7,5603530,0
981.HK,D,20141212,000000,7.6,7.7,7.6,7.7,7404689,0
981.HK,D,20141215,000000,7.6,7.7,7.3,7.3,22518663,0
981.HK,D,20141216,000000,7.3,7.4,7.3,7.4,8393035,0
981.HK,D,20141217,000000,7.4,7.4,7.3,7.4,12205126,0
981.HK,D,20141218,000000,7.4,7.5,7.3,7.4,11781821,0
981.HK,D,20141219,000000,7.4,7.4,7.1,7.2,23012893,0
981.HK,D,20141222,000000,7.2,7.3,7,7.2,20734113,0
981.HK,D,20141223,000000,7.2,7.4,7.1,7.4,9694800,0
981.HK,D,20141224,000000,7.4,7.5,7.3,7.3,2595655,0
981.HK,D,20141229,000000,7.4,7.6,7.3,7.4,10362629,0
981.HK,D,20141230,000000,7.3,7.4,7.2,7.3,11502145,0
981.HK,D,20141231,000000,7.3,7.3,7.1,7.1,6068795,0
981.HK,D,20150102,000000,7.2,7.4,7.1,7.4,6136000,0
981.HK,D,20150105,000000,7.3,7.5,7.3,7.4,12044679,0
981.HK,D,20150106,000000,7.4,7.4,7,7.1,25139815,0
981.HK,D,20150107,000000,7.1,7.3,7,7.2,17155432,0
981.HK,D,20150108,000000,7.2,7.2,7,7,10708533,0
981.HK,D,20150109,000000,7.1,7.3,7.1,7.1,15505673,0
981.HK,D,20150112,000000,7.1,7.2,7,7.2,12566983,0
981.HK,D,20150113,000000,7.2,7.2,7.1,7.1,7596364,0
981.HK,D,20150114,000000,7.1,7.3,7.1,7.1,7671308,0
981.HK,D,20150115,000000,7.2,7.2,7.1,7.2,4090792,0
981.HK,D,20150116,000000,7.1,7.2,6.9,7,25790716,0
981.HK,D,20150119,000000,7,7,6.8,7,8792400,0
981.HK,D,20150120,000000,7,7.1,6.9,7.1,7397575,0
981.HK,D,20150121,000000,7,7.1,7,7.1,7602895,0
981.HK,D,20150122,000000,7.1,7.1,7,7.1,5600591,0
981.HK,D,20150123,000000,7.1,7.1,7,7,8778193,0
981.HK,D,20150126,000000,7,7.1,6.8,7,22394949,0
981.HK,D,20150127,000000,7,7,6.8,7,6814167,0
981.HK,D,20150128,000000,7,7,6.9,6.9,4237034,0
981.HK,D,20150129,000000,6.9,7,6.8,6.8,9367807,0
981.HK,D,20150130,000000,6.9,6.9,6.7,6.8,7392800,0
981.HK,D,20150202,000000,6.8,6.8,6.5,6.7,24801211,0
981.HK,D,20150203,000000,6.8,7,6.7,6.9,13966150,0
981.HK,D,20150204,000000,7,7.1,7,7.1,7815307,0
981.HK,D,20150205,000000,7.1,7.2,6.8,6.9,10934778,0
981.HK,D,20150206,000000,6.9,7,6.8,7,4658400,0
981.HK,D,20150209,000000,6.9,7,6.8,6.9,8608917,0
981.HK,D,20150210,000000,7,7.3,6.9,7.2,36459473,0
981.HK,D,20150211,000000,7.1,7.2,7,7.1,13982155,0
981.HK,D,20150212,000000,7,7.2,7,7.1,15737603,0
981.HK,D,20150213,000000,7.1,7.3,7,7.3,32363396,0
981.HK,D,20150216,000000,7.3,7.3,7.1,7.2,18788412,0
981.HK,D,20150217,000000,7.2,7.2,7,7.1,6814330,0
981.HK,D,20150218,000000,7.1,7.1,6.8,6.9,26337060,0
981.HK,D,20150223,000000,6.9,7,6.8,6.9,15747295,0
981.HK,D,20150224,000000,6.9,6.9,6.7,6.8,16130200,0
981.HK,D,20150225,000000,6.8,7,6.8,7,12637213,0
981.HK,D,20150226,000000,7,7,6.7,6.8,19992600,0
981.HK,D,20150227,000000,6.8,6.9,6.8,6.8,10290224,0
981.HK,D,20150302,000000,6.9,7,6.9,7,9115262,0
981.HK,D,20150303,000000,7,7,6.9,7,4932187,0
981.HK,D,20150304,000000,6.9,7,6.9,7,3252386,0
981.HK,D,20150305,000000,6.9,7,6.8,6.8,5955445,0
981.HK,D,20150306,000000,6.9,7,6.9,7,4996200,0
981.HK,D,20150309,000000,6.9,7,6.8,7,5762687,0
981.HK,D,20150310,000000,7,7,6.8,6.9,10678517,0
981.HK,D,20150311,000000,6.8,6.9,6.8,6.9,4135535,0
981.HK,D,20150312,000000,6.9,6.9,6.8,6.9,4747336,0
981.HK,D,20150313,000000,6.8,6.9,6.7,6.7,8252930,0
981.HK,D,20150316,000000,6.8,6.9,6.7,6.9,6952161,0
981.HK,D,20150317,000000,6.9,6.9,6.8,6.9,6805212,0
981.HK,D,20150318,000000,6.8,6.9,6.7,6.8,23359153,0
981.HK,D,20150319,000000,6.7,6.8,6.7,6.8,5104500,0
981.HK,D,20150320,000000,6.8,6.8,6.6,6.8,18620403,0
981.HK,D,20150323,000000,6.8,6.8,6.7,6.8,6515708,0
981.HK,D,20150324,000000,6.8,6.9,6.7,6.9,19448346,0
981.HK,D,20150325,000000,6.9,7.2,6.8,7.2,31510770,0
981.HK,D,20150326,000000,7.1,7.2,7,7.2,11025775,0
981.HK,D,20150327,000000,7.1,7.2,7,7.1,10406250,0
981.HK,D,20150330,000000,7.1,7.6,7.1,7.5,76306554,0
981.HK,D,20150331,000000,7.5,7.7,7.3,7.5,37129881,0
981.HK,D,20150401,000000,7.5,7.9,7.4,7.9,50205398,0
981.HK,D,20150402,000000,7.9,7.9,7.6,7.8,44303954,0
981.HK,D,20150408,000000,8,9,7.9,8.7,200050816,0
981.HK,D,20150409,000000,9,9.8,8.9,9.3,209900807,0
981.HK,D,20150410,000000,9.5,9.7,9.2,9.3,85211579,0
981.HK,D,20150413,000000,9.3,9.5,9,9.2,111521917,0
981.HK,D,20150414,000000,9.1,9.2,8.5,8.6,87305054,0
981.HK,D,20150415,000000,8.7,8.9,8.5,8.7,58132766,0
981.HK,D,20150416,000000,8.7,8.7,8.4,8.5,48186962,0
981.HK,D,20150417,000000,8.5,8.5,8.1,8.2,68937400,0
981.HK,D,20150420,000000,8.2,8.3,7.8,7.9,42451174,0
981.HK,D,20150421,000000,8,8.4,8,8.4,50946482,0
981.HK,D,20150422,000000,8.4,8.8,8.3,8.5,48400528,0
981.HK,D,20150423,000000,8.7,8.8,8.5,8.6,33451460,0
981.HK,D,20150424,000000,8.6,8.7,8.2,8.3,26751885,0
981.HK,D,20150427,000000,8.4,8.7,8.3,8.5,25258646,0
981.HK,D,20150428,000000,8.6,8.6,8.5,8.6,22263761,0
981.HK,D,20150429,000000,8.6,8.8,8.4,8.7,41261481,0
981.HK,D,20150430,000000,8.7,8.8,8.4,8.6,20203744,0
981.HK,D,20150504,000000,8.5,8.8,8.4,8.6,38684548,0
981.HK,D,20150505,000000,8.6,8.7,8.2,8.3,33783724,0
981.HK,D,20150506,000000,8.3,8.4,7.8,7.8,36878536,0
981.HK,D,20150507,000000,7.8,8.1,7.7,7.9,32971700,0
981.HK,D,20150508,000000,8.5,8.5,8.2,8.4,37276584,0
981.HK,D,20150511,000000,8.5,8.7,8.3,8.4,41716326,0
981.HK,D,20150512,000000,8.4,8.4,8.1,8.2,24714126,0
981.HK,D,20150513,000000,8.2,8.2,8.1,8.2,9257060,0
981.HK,D,20150514,000000,8.2,8.2,8,8,21150193,0
981.HK,D,20150515,000000,8.1,8.2,8,8.2,15262057,0
981.HK,D,20150518,000000,8.3,8.3,8,8.3,18769584,0
981.HK,D,20150519,000000,8.3,8.4,8.1,8.2,22615987,0
981.HK,D,20150520,000000,8.2,8.4,8.1,8.3,18002999,0
981.HK,D,20150521,000000,8.3,8.4,8.1,8.2,21432927,0
981.HK,D,20150522,000000,8.2,8.4,8.1,8.4,27087826,0
981.HK,D,20150526,000000,8.4,9.2,8.4,9.2,130620722,0
981.HK,D,20150527,000000,9.3,9.3,8.9,8.9,46404374,0
981.HK,D,20150528,000000,9,9.4,8.6,8.7,79090933,0
981.HK,D,20150529,000000,8.7,9,8.5,8.9,57355351,0
981.HK,D,20150601,000000,8.9,9.1,8.8,8.9,33401907,0
981.HK,D,20150602,000000,8.9,9,8.6,8.9,37825556,0
981.HK,D,20150603,000000,8.8,8.9,8.6,8.6,21566232,0
981.HK,D,20150604,000000,8.6,8.8,8.5,8.5,39011227,0
981.HK,D,20150605,000000,8.4,8.6,8.4,8.5,22479317,0
981.HK,D,20150608,000000,8.4,8.7,8.3,8.5,32523600,0
981.HK,D,20150609,000000,8.6,8.7,8.3,8.6,27042956,0
981.HK,D,20150610,000000,8.6,9,8.5,8.7,46069643,0
981.HK,D,20150611,000000,8.8,9,8.6,8.6,20909312,0
