<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20131128,000000,3.0611,3.0687,3.03,3.0533,341102,0
296.HK,D,20131129,000000,3.0533,3.0533,3.0067,3.0224,743858,0
296.HK,D,20131202,000000,3.0376,3.0611,2.9756,2.9988,1357968,0
296.HK,D,20131203,000000,3.03,3.2164,2.9756,3.1697,6483498,0
296.HK,D,20131204,000000,3.1697,3.3717,3.1075,3.2164,9584301,0
296.HK,D,20131205,000000,3.2319,3.3796,3.2241,3.3328,6345808,0
296.HK,D,20131206,000000,3.3717,3.4185,3.2942,3.3484,5509106,0
296.HK,D,20131209,000000,3.4262,3.4262,3.2863,3.325,2580786,0
296.HK,D,20131210,000000,3.2942,3.2942,3.1697,3.2009,2323350,0
296.HK,D,20131211,000000,3.2241,3.2473,3.1309,3.2009,3417447,0
296.HK,D,20131212,000000,3.2241,3.2319,3.1542,3.2009,2755841,0
296.HK,D,20131213,000000,3.2241,3.2397,3.1697,3.1852,1500846,0
296.HK,D,20131216,000000,3.2397,3.2397,3.1852,3.2241,2276238,0
296.HK,D,20131217,000000,3.2319,3.395,3.2319,3.2785,3913012,0
296.HK,D,20131218,000000,3.3407,3.364,3.1697,3.1775,2329200,0
296.HK,D,20131219,000000,3.1775,3.2553,3.0843,3.1075,2561477,0
296.HK,D,20131220,000000,3.1697,3.1697,2.9523,3.0067,1853530,0
296.HK,D,20131223,000000,3.092,3.1697,3.03,3.1075,3438043,0
296.HK,D,20131224,000000,3.092,3.2241,3.0765,3.0998,2126503,0
296.HK,D,20131227,000000,3.1775,3.1852,3.0765,3.0998,1480251,0
296.HK,D,20131230,000000,3.0687,3.092,3.0376,3.0455,908746,0
296.HK,D,20131231,000000,3.0765,3.1153,3.0455,3.1075,592099,0
296.HK,D,20140102,000000,3.1463,3.1852,3.1075,3.1386,5148697,0
296.HK,D,20140103,000000,3.1463,3.2164,3.092,3.1852,1962733,0
296.HK,D,20140106,000000,3.2241,3.2241,3.0998,3.1153,2156017,0
296.HK,D,20140107,000000,3.1153,3.2085,3.1153,3.1775,3900911,0
296.HK,D,20140108,000000,3.2164,3.3174,3.1852,3.2009,2865286,0
296.HK,D,20140109,000000,3.2241,3.2397,3.1775,3.2009,2377927,0
296.HK,D,20140110,000000,3.2397,3.2631,3.193,3.2164,1763430,0
296.HK,D,20140113,000000,3.2631,3.2631,3.2085,3.2164,1287174,0
296.HK,D,20140114,000000,3.2319,3.2631,3.2241,3.2397,2207502,0
296.HK,D,20140115,000000,3.3096,3.3717,3.2631,3.3717,3842216,0
296.HK,D,20140116,000000,3.3796,3.4805,3.3717,3.4494,5120429,0
296.HK,D,20140117,000000,3.496,3.5193,3.4262,3.5193,2697661,0
296.HK,D,20140120,000000,3.5347,4.1954,3.5271,4.0709,8778775,0
296.HK,D,20140121,000000,4.0398,4.102,3.861,4.001,4331344,0
296.HK,D,20140122,000000,4.001,4.0787,3.6904,3.7603,7420560,0
296.HK,D,20140123,000000,3.6904,3.7525,3.5347,3.6904,4524418,0
296.HK,D,20140124,000000,3.6904,3.6904,3.5347,3.5816,3649140,0
296.HK,D,20140127,000000,3.4805,3.5037,3.0843,3.3174,6377949,0
296.HK,D,20140128,000000,3.2707,3.4185,3.2631,3.4028,2568749,0
296.HK,D,20140129,000000,3.4494,3.5037,3.4028,3.4105,1727381,0
296.HK,D,20140130,000000,3.2631,3.3872,3.2397,3.3717,1750557,0
296.HK,D,20140204,000000,3.3562,3.3562,3.2631,3.3328,2345333,0
296.HK,D,20140205,000000,3.3096,3.3562,3.0376,3.0455,4191812,0
296.HK,D,20140206,000000,3.092,3.2241,3.092,3.2164,3414873,0
296.HK,D,20140207,000000,3.2164,3.3018,3.193,3.2707,2645144,0
296.HK,D,20140210,000000,3.2553,3.2631,3.1309,3.193,2156017,0
296.HK,D,20140211,000000,3.2085,3.2553,3.2009,3.2473,1461474,0
296.HK,D,20140212,000000,3.2707,3.4105,3.2397,3.3872,6654690,0
296.HK,D,20140213,000000,3.3872,3.4028,3.2241,3.2319,4524418,0
296.HK,D,20140214,000000,3.2631,3.3407,3.2553,3.2942,1827785,0
296.HK,D,20140217,000000,3.325,3.325,3.2009,3.2553,1617978,0
296.HK,D,20140218,000000,3.3018,3.3018,3.2085,3.2397,1076078,0
296.HK,D,20140219,000000,3.2241,3.2241,3.1463,3.1775,1974526,0
296.HK,D,20140220,000000,3.2241,3.2397,3.0998,3.1075,2139800,0
296.HK,D,20140221,000000,3.1775,3.1775,3.0224,3.0611,4444614,0
296.HK,D,20140224,000000,3.0998,3.0998,2.9834,3.0611,1325790,0
296.HK,D,20140225,000000,3.0376,3.1463,3.0143,3.0843,2064069,0
296.HK,D,20140226,000000,3.0843,3.1309,3.0533,3.123,756215,0
296.HK,D,20140227,000000,3.1153,3.1463,3.0455,3.0765,1892147,0
296.HK,D,20140228,000000,3.1153,3.2631,3.0765,3.2085,3506263,0
296.HK,D,20140303,000000,3.193,3.193,3.1153,3.123,1473814,0
296.HK,D,20140304,000000,3.1542,3.1542,3.0687,3.0765,3211499,0
296.HK,D,20140305,000000,3.092,3.1619,3.0765,3.1619,2165027,0
296.HK,D,20140306,000000,3.1075,3.1463,3.0843,3.0998,1911454,0
296.HK,D,20140307,000000,3.1309,3.1309,3.0533,3.0843,2046607,0
296.HK,D,20140310,000000,3.1075,3.1386,3.0687,3.1075,2271864,0
296.HK,D,20140311,000000,3.1386,3.1386,3.0765,3.1075,386153,0
296.HK,D,20140312,000000,3.0843,3.0843,2.8279,2.9134,4241240,0
296.HK,D,20140313,000000,2.9366,2.9523,2.8356,2.8589,1312918,0
296.HK,D,20140314,000000,2.8356,2.8356,2.6569,2.7501,1847095,0
296.HK,D,20140317,000000,2.7112,2.7581,2.6803,2.6803,2442348,0
296.HK,D,20140318,000000,2.7112,2.7581,2.6803,2.7501,3893701,0
296.HK,D,20140319,000000,2.7501,2.7812,2.6881,2.6881,1338660,0
296.HK,D,20140320,000000,2.6803,2.6803,2.455,2.5018,5554158,0
296.HK,D,20140321,000000,2.525,2.525,2.424,2.4705,3739240,0
296.HK,D,20140324,000000,2.5018,2.6647,2.4472,2.5872,3211499,0
296.HK,D,20140325,000000,2.6026,2.6181,2.4939,2.5482,1679764,0
296.HK,D,20140326,000000,2.5637,2.5637,2.486,2.5171,1182031,0
296.HK,D,20140327,000000,2.556,2.556,2.3152,2.354,4891263,0
296.HK,D,20140328,000000,2.3463,2.486,2.3463,2.424,3578344,0
296.HK,D,20140331,000000,2.4705,2.486,2.354,2.4006,4127967,0
296.HK,D,20140401,000000,2.424,2.6416,2.424,2.6336,4853133,0
296.HK,D,20140402,000000,2.6724,2.8279,2.6416,2.7581,4768981,0
296.HK,D,20140403,000000,2.7968,2.7968,2.7191,2.7581,3344534,0
296.HK,D,20140404,000000,2.789,2.7968,2.7423,2.7581,1216379,0
296.HK,D,20140407,000000,2.7581,2.789,2.7347,2.7659,2065917,0
296.HK,D,20140408,000000,2.7423,2.8822,2.7423,2.8589,2986247,0
296.HK,D,20140409,000000,2.8745,2.9444,2.8512,2.9134,2548604,0
296.HK,D,20140410,000000,2.921,2.921,2.8589,2.8979,1911454,0
296.HK,D,20140411,000000,2.9366,2.9366,2.89,2.9056,2387711,0
296.HK,D,20140414,000000,2.9289,2.9289,2.7968,2.8356,2136707,0
296.HK,D,20140415,000000,2.8356,2.8589,2.6026,2.6803,2754552,0
296.HK,D,20140416,000000,2.6803,2.7581,2.6416,2.7423,1666890,0
296.HK,D,20140417,000000,2.8745,2.8745,2.7347,2.7659,991123,0
296.HK,D,20140422,000000,2.7423,2.8279,2.7423,2.7501,1417177,0
296.HK,D,20140423,000000,2.7968,2.8356,2.7347,2.8279,928696,0
296.HK,D,20140424,000000,2.7968,2.8356,2.7269,2.7347,2329785,0
296.HK,D,20140425,000000,2.7269,2.8279,2.7191,2.7812,1235685,0
296.HK,D,20140428,000000,2.8123,2.8123,2.6647,2.6803,1351009,0
296.HK,D,20140429,000000,2.6569,2.7036,2.6026,2.6416,1724813,0
296.HK,D,20140430,000000,2.6416,2.6803,2.5946,2.6181,894588,0
296.HK,D,20140502,000000,2.6026,2.7423,2.6026,2.6493,495562,0
296.HK,D,20140505,000000,2.6416,2.6957,2.455,2.5094,3649140,0
296.HK,D,20140507,000000,2.525,2.525,2.486,2.5018,1100537,0
296.HK,D,20140508,000000,2.5018,2.5018,2.3463,2.4472,4730366,0
296.HK,D,20140509,000000,2.4472,2.4627,2.385,2.4083,2580786,0
296.HK,D,20140512,000000,2.4083,2.4083,2.3074,2.385,2329785,0
296.HK,D,20140513,000000,2.4472,2.4472,2.3617,2.385,1415894,0
296.HK,D,20140514,000000,2.4472,2.4472,2.3463,2.385,1872837,0
296.HK,D,20140515,000000,2.4006,2.4006,2.3305,2.3617,492988,0
296.HK,D,20140516,000000,2.3695,2.3773,2.323,2.3463,958945,0
296.HK,D,20140519,000000,2.3305,2.3463,2.2995,2.323,2452067,0
296.HK,D,20140520,000000,2.323,2.3463,2.323,2.3305,1715804,0
296.HK,D,20140521,000000,2.323,2.3463,2.2607,2.2919,6519536,0
296.HK,D,20140522,000000,2.3152,2.3463,2.284,2.3152,2292457,0
296.HK,D,20140523,000000,2.3305,2.4627,2.3305,2.3929,3887266,0
296.HK,D,20140526,000000,2.424,2.424,2.3617,2.3773,1641148,0
296.HK,D,20140527,000000,2.3929,2.4627,2.385,2.4472,5195036,0
296.HK,D,20140528,000000,2.4316,2.455,2.3929,2.4006,2323350,0
296.HK,D,20140529,000000,2.3773,2.424,2.3773,2.3773,1511202,0
296.HK,D,20140530,000000,2.385,2.4006,2.354,2.3929,948649,0
296.HK,D,20140603,000000,2.385,2.385,2.3383,2.3463,1737687,0
296.HK,D,20140604,000000,2.3695,2.4083,2.323,2.4083,1419239,0
296.HK,D,20140605,000000,2.354,2.3617,2.3305,2.3463,827346,0
296.HK,D,20140606,000000,2.354,2.3773,2.3463,2.354,772306,0
296.HK,D,20140609,000000,2.385,2.385,2.354,2.3617,695075,0
296.HK,D,20140610,000000,2.3305,2.3617,2.3074,2.323,2188197,0
296.HK,D,20140611,000000,2.3305,2.3383,2.2919,2.3305,1261430,0
296.HK,D,20140612,000000,2.3305,2.3305,2.2995,2.3152,1139148,0
296.HK,D,20140613,000000,2.3152,2.3383,2.3074,2.323,399025,0
296.HK,D,20140616,000000,2.323,2.323,2.2919,2.3152,1386285,0
296.HK,D,20140617,000000,2.323,2.323,2.2762,2.2919,4073077,0
296.HK,D,20140618,000000,2.3074,2.3695,2.2995,2.3463,1330937,0
296.HK,D,20140619,000000,2.3152,2.3617,2.2529,2.2919,3108525,0
296.HK,D,20140620,000000,2.3074,2.3074,2.2607,2.284,1467378,0
296.HK,D,20140623,000000,2.2607,2.284,2.1753,2.1986,1094099,0
296.HK,D,20140624,000000,2.1986,2.2063,2.1132,2.1909,2361965,0
296.HK,D,20140625,000000,2.2063,2.2063,2.1599,2.1909,1383714,0
296.HK,D,20140626,000000,2.1909,2.2141,2.1519,2.2063,688652,0
296.HK,D,20140627,000000,2.2141,2.2141,2.1519,2.1676,1074790,0
296.HK,D,20140630,000000,2.1676,2.2607,2.1676,2.2529,2811097,0
296.HK,D,20140702,000000,2.2141,2.2995,2.2063,2.2687,3013118,0
296.HK,D,20140703,000000,2.2529,2.2607,2.2376,2.2376,1781450,0
296.HK,D,20140704,000000,2.2607,2.2995,2.2218,2.2298,1892147,0
296.HK,D,20140707,000000,2.2454,2.2762,2.1986,2.2298,3359524,0
296.HK,D,20140708,000000,2.2141,2.2376,2.1753,2.1986,3243681,0
296.HK,D,20140709,000000,2.1676,2.2141,2.1132,2.1753,3134270,0
296.HK,D,20140710,000000,2.1676,2.2529,2.1519,2.1599,2223208,0
296.HK,D,20140711,000000,2.1599,2.1909,2.1365,2.1519,939637,0
296.HK,D,20140714,000000,2.1519,2.1599,2.1288,2.1288,2078788,0
296.HK,D,20140715,000000,2.1519,2.1599,2.1288,2.1288,2072399,0
296.HK,D,20140716,000000,2.1441,2.1441,2.1132,2.121,1325790,0
296.HK,D,20140717,000000,2.121,2.121,2.1054,2.1132,1152021,0
296.HK,D,20140718,000000,2.0975,2.121,2.09,2.1054,2136707,0
296.HK,D,20140721,000000,2.1054,2.1288,2.09,2.121,1802045,0
296.HK,D,20140722,000000,2.1054,2.121,2.0432,2.0588,3121643,0
296.HK,D,20140723,000000,2.0588,2.0975,2.0588,2.0822,1660456,0
296.HK,D,20140724,000000,2.0741,2.1365,2.0665,2.09,3134270,0
296.HK,D,20140725,000000,2.1132,2.1441,2.1054,2.121,2304042,0
296.HK,D,20140728,000000,2.121,2.1441,2.0822,2.0975,3842216,0
296.HK,D,20140729,000000,2.1132,2.121,2.09,2.1054,1557481,0
296.HK,D,20140730,000000,2.121,2.1441,2.0975,2.0975,4337777,0
296.HK,D,20140731,000000,2.1054,2.1132,2.09,2.1132,1180854,0
296.HK,D,20140801,000000,2.09,2.0975,2.0279,2.0588,2715939,0
296.HK,D,20140804,000000,2.0975,2.0975,2.0512,2.0665,2561477,0
296.HK,D,20140805,000000,2.0665,2.0822,2.0512,2.0741,926767,0
296.HK,D,20140806,000000,2.0741,2.0741,2.0355,2.0432,2226812,0
296.HK,D,20140807,000000,2.0279,2.0432,1.9421,1.9734,4871954,0
296.HK,D,20140808,000000,1.9654,1.9888,1.9421,1.9734,2467022,0
296.HK,D,20140811,000000,1.9654,1.9734,1.9421,1.95,2123837,0
296.HK,D,20140812,000000,1.9578,1.9654,1.9421,1.95,2677323,0
296.HK,D,20140813,000000,1.9578,2.0044,1.9421,1.981,3848649,0
296.HK,D,20140814,000000,2.0044,2.0822,1.981,2.0355,4993181,0
296.HK,D,20140815,000000,2.0588,2.09,2.0512,2.0512,2107711,0
296.HK,D,20140818,000000,2.0822,2.0822,2.0198,2.0665,2329785,0
296.HK,D,20140819,000000,2.0665,2.0741,2.0355,2.0355,3011989,0
296.HK,D,20140820,000000,2.0588,2.0822,2.0432,2.0588,2014572,0
296.HK,D,20140821,000000,2.0432,2.0665,2.0355,2.0665,2136707,0
296.HK,D,20140822,000000,2.0044,2.0122,1.9734,1.9965,1390149,0
296.HK,D,20140825,000000,1.9888,1.9965,1.9421,1.9578,1719021,0
296.HK,D,20140826,000000,1.9734,2.0122,1.9734,1.9965,1454507,0
296.HK,D,20140827,000000,1.9965,1.9965,1.9421,1.9421,1930761,0
296.HK,D,20140828,000000,1.9578,1.981,1.95,1.9578,758708,0
296.HK,D,20140829,000000,1.9578,1.9654,1.9266,1.95,1808482,0
296.HK,D,20140901,000000,1.9421,1.9421,1.8413,1.8645,3037732,0
296.HK,D,20140902,000000,1.8799,1.9036,1.8413,1.8877,1588501,0
296.HK,D,20140903,000000,1.8877,1.9421,1.8799,1.9112,1814915,0
296.HK,D,20140904,000000,1.9266,1.9965,1.9266,1.9654,2966937,0
296.HK,D,20140905,000000,1.981,1.981,1.9421,1.95,804483,0
296.HK,D,20140908,000000,1.9421,1.9421,1.9112,1.9188,444077,0
296.HK,D,20140910,000000,1.9344,1.9734,1.9188,1.9266,1868978,0
296.HK,D,20140911,000000,1.9421,1.9654,1.9036,1.9036,1570352,0
296.HK,D,20140912,000000,1.8956,1.9266,1.8724,1.9036,682203,0
296.HK,D,20140915,000000,1.9112,1.9421,1.9036,1.9188,1209945,0
296.HK,D,20140916,000000,1.8956,1.9036,1.8645,1.8877,1312918,0
296.HK,D,20140917,000000,1.8799,1.8877,1.849,1.8645,3952524,0
296.HK,D,20140918,000000,1.8567,1.8645,1.8336,1.849,1544608,0
296.HK,D,20140919,000000,1.849,1.8956,1.849,1.849,1454507,0
296.HK,D,20140922,000000,1.849,1.8956,1.8413,1.8413,727836,0
296.HK,D,20140923,000000,1.8413,1.8724,1.8023,1.818,933200,0
296.HK,D,20140924,000000,1.818,1.8336,1.8101,1.8101,791613,0
296.HK,D,20140925,000000,1.818,1.818,1.748,1.7714,2394146,0
296.HK,D,20140926,000000,1.7714,1.7949,1.7247,1.7636,1108580,0
296.HK,D,20140929,000000,1.7247,1.7403,1.6937,1.6937,2304042,0
296.HK,D,20140930,000000,1.6859,1.7013,1.6082,1.6547,6982462,0
296.HK,D,20141003,000000,1.6316,1.7791,1.616,1.7714,4404711,0
296.HK,D,20141006,000000,1.7791,1.8259,1.7714,1.8101,1718377,0
296.HK,D,20141007,000000,1.818,1.8336,1.7949,1.8023,836664,0
296.HK,D,20141008,000000,1.8023,1.8023,1.748,1.7714,617844,0
296.HK,D,20141009,000000,1.7949,1.8413,1.7791,1.7949,2175324,0
296.HK,D,20141010,000000,1.7869,1.8101,1.7869,1.7949,1563917,0
296.HK,D,20141013,000000,1.7949,1.7949,1.7092,1.748,1132711,0
296.HK,D,20141014,000000,1.748,1.7949,1.7169,1.7247,1718377,0
296.HK,D,20141015,000000,1.7247,1.7791,1.7247,1.748,1023305,0
296.HK,D,20141016,000000,1.748,1.7636,1.748,1.7557,991123,0
296.HK,D,20141017,000000,1.748,1.7557,1.7247,1.7557,1145586,0
296.HK,D,20141020,000000,1.7247,1.7557,1.7092,1.748,1937198,0
296.HK,D,20141021,000000,1.7636,1.7714,1.7403,1.7636,1019305,0
296.HK,D,20141022,000000,1.7636,1.7791,1.748,1.7557,946072,0
296.HK,D,20141023,000000,1.7557,1.7791,1.748,1.7636,418331,0
296.HK,D,20141024,000000,1.8023,1.8023,1.7636,1.7714,491270,0
296.HK,D,20141027,000000,1.748,1.7791,1.748,1.7714,450513,0
296.HK,D,20141028,000000,1.7636,1.8023,1.7636,1.7869,456947,0
296.HK,D,20141029,000000,1.7869,1.7949,1.7557,1.7791,855970,0
296.HK,D,20141030,000000,1.7714,1.7949,1.7636,1.7791,3764984,0
296.HK,D,20141031,000000,1.8023,1.8259,1.7869,1.8101,4369956,0
296.HK,D,20141103,000000,1.8259,1.8413,1.7869,1.818,5019980,0
296.HK,D,20141104,000000,1.8023,1.849,1.7949,1.7949,2159077,0
296.HK,D,20141105,000000,1.818,1.849,1.7403,1.748,1448068,0
296.HK,D,20141106,000000,1.7403,1.7557,1.6781,1.6937,1570352,0
296.HK,D,20141107,000000,1.6781,1.748,1.6703,1.748,790802,0
296.HK,D,20141110,000000,1.7714,1.7714,1.7169,1.7324,836664,0
296.HK,D,20141111,000000,1.7247,1.7791,1.7247,1.7324,2258990,0
296.HK,D,20141112,000000,1.7169,1.818,1.7169,1.818,3301602,0
296.HK,D,20141113,000000,1.8023,1.818,1.7869,1.8101,984687,0
296.HK,D,20141114,000000,1.8023,1.8259,1.8023,1.818,1177763,0
296.HK,D,20141117,000000,1.818,1.8259,1.7949,1.8101,752998,0
296.HK,D,20141118,000000,1.8101,1.818,1.7791,1.7791,1261430,0
296.HK,D,20141119,000000,1.748,1.8023,1.748,1.748,624279,0
296.HK,D,20141120,000000,1.7557,1.7791,1.6937,1.7013,1203611,0
296.HK,D,20141121,000000,1.7092,1.7557,1.7013,1.7403,1152021,0
296.HK,D,20141124,000000,1.7557,1.8101,1.7557,1.8023,1415894,0
296.HK,D,20141125,000000,1.8023,1.818,1.7557,1.7791,1531738,0
296.HK,D,20141126,000000,1.7714,1.7949,1.7247,1.7869,2078788,0
296.HK,D,20141127,000000,1.7714,1.7949,1.7714,1.7869,650022,0
296.HK,D,20141128,000000,1.7714,1.7949,1.748,1.7869,1767290,0
296.HK,D,20141201,000000,1.7869,1.8023,1.7636,1.7714,1383714,0
296.HK,D,20141202,000000,1.7714,1.7949,1.7714,1.7791,997563,0
296.HK,D,20141203,000000,1.7714,1.7869,1.7092,1.7169,3270623,0
296.HK,D,20141204,000000,1.7013,1.7013,1.6547,1.6781,3301602,0
296.HK,D,20141205,000000,1.6703,1.6703,1.5927,1.6316,4279853,0
296.HK,D,20141208,000000,1.6082,1.647,1.5849,1.6393,3738107,0
296.HK,D,20141209,000000,1.6082,1.6236,1.5538,1.6003,1756994,0
296.HK,D,20141210,000000,1.6003,1.7714,1.6003,1.7557,2329785,0
296.HK,D,20141211,000000,1.7092,1.748,1.6703,1.6859,991123,0
296.HK,D,20141212,000000,1.7403,1.7403,1.6625,1.6859,926767,0
296.HK,D,20141215,000000,1.6703,1.6859,1.6082,1.616,1808482,0
296.HK,D,20141216,000000,1.5927,1.616,1.546,1.546,3544531,0
296.HK,D,20141217,000000,1.5538,1.5617,1.4529,1.4761,3359524,0
296.HK,D,20141218,000000,1.4373,1.4994,1.4062,1.4605,1370841,0
296.HK,D,20141219,000000,1.4682,1.5073,1.4217,1.4217,2619399,0
296.HK,D,20141222,000000,1.4449,1.4761,1.3907,1.414,4376392,0
296.HK,D,20141223,000000,1.4373,1.4682,1.3985,1.414,3134270,0
296.HK,D,20141224,000000,1.4605,1.4605,1.4296,1.4296,592099,0
296.HK,D,20141229,000000,1.4529,1.4682,1.4296,1.4373,1216379,0
296.HK,D,20141230,000000,1.4682,1.4682,1.4449,1.4605,664440,0
296.HK,D,20141231,000000,1.4682,1.4682,1.4296,1.4529,604971,0
296.HK,D,20150102,000000,1.4605,1.4605,1.4217,1.4449,1435199,0
296.HK,D,20150105,000000,1.4605,1.4761,1.4373,1.4529,2381272,0
296.HK,D,20150106,000000,1.4529,1.4761,1.4373,1.4529,1473814,0
296.HK,D,20150107,000000,1.4373,1.4373,1.414,1.4217,1686198,0
296.HK,D,20150108,000000,1.4217,1.4605,1.4217,1.4529,1087663,0
296.HK,D,20150109,000000,1.4529,1.4761,1.4373,1.4605,1660456,0
296.HK,D,20150112,000000,1.4682,1.4682,1.4217,1.4373,984687,0
296.HK,D,20150113,000000,1.4217,1.4449,1.4217,1.4373,534178,0
296.HK,D,20150114,000000,1.4373,1.4373,1.4062,1.414,2535732,0
296.HK,D,20150115,000000,1.4296,1.4449,1.4217,1.4217,1049047,0
296.HK,D,20150116,000000,1.4062,1.4296,1.4062,1.414,495562,0
296.HK,D,20150119,000000,1.4062,1.414,1.3674,1.3753,1930761,0
296.HK,D,20150120,000000,1.3753,1.4062,1.3753,1.3985,805428,0
296.HK,D,20150121,000000,1.3907,1.3985,1.3595,1.3674,1596098,0
296.HK,D,20150122,000000,1.3674,1.383,1.3285,1.3595,1081228,0
296.HK,D,20150123,000000,1.3595,1.3985,1.3595,1.3595,1254996,0
296.HK,D,20150126,000000,1.3595,1.3595,1.3363,1.3363,1538173,0
296.HK,D,20150127,000000,1.3519,1.4529,1.3519,1.414,3694191,0
296.HK,D,20150128,000000,1.4217,1.4529,1.3985,1.4217,1049047,0
296.HK,D,20150129,000000,1.414,1.4217,1.3985,1.4217,373280,0
296.HK,D,20150130,000000,1.4373,1.4373,1.4062,1.4217,752998,0
296.HK,D,20150202,000000,1.4217,1.4761,1.4217,1.4605,1068355,0
296.HK,D,20150203,000000,1.4529,1.4605,1.4062,1.4062,830227,0
296.HK,D,20150204,000000,1.4062,1.4373,1.4062,1.414,411896,0
296.HK,D,20150205,000000,1.4373,1.4605,1.4217,1.4373,2522861,0
296.HK,D,20150206,000000,1.4373,1.4449,1.4296,1.4373,160895,0
296.HK,D,20150209,000000,1.4449,1.4449,1.414,1.4296,1641148,0
296.HK,D,20150210,000000,1.4296,1.4373,1.4062,1.4217,2587220,0
296.HK,D,20150211,000000,1.4217,1.4296,1.414,1.4217,521304,0
296.HK,D,20150212,000000,1.4217,1.4296,1.414,1.4296,469817,0
296.HK,D,20150213,000000,1.4296,1.4296,1.4217,1.4217,263870,0
296.HK,D,20150216,000000,1.4217,1.4373,1.414,1.414,508436,0
296.HK,D,20150217,000000,1.4217,1.4373,1.4217,1.4373,682203,0
296.HK,D,20150218,000000,1.4373,1.4373,1.4296,1.4296,231691,0
296.HK,D,20150223,000000,1.4217,1.4296,1.414,1.4217,637151,0
296.HK,D,20150224,000000,1.414,1.4296,1.3985,1.3985,624279,0
296.HK,D,20150225,000000,1.414,1.414,1.3674,1.383,1036175,0
296.HK,D,20150226,000000,1.3907,1.3907,1.3595,1.3595,698551,0
296.HK,D,20150227,000000,1.383,1.3985,1.3674,1.3753,868843,0
296.HK,D,20150302,000000,1.383,1.4062,1.3674,1.3674,707947,0
296.HK,D,20150303,000000,1.3753,1.383,1.3595,1.3674,283178,0
296.HK,D,20150304,000000,1.3674,1.3985,1.3595,1.3595,193075,0
296.HK,D,20150305,000000,1.3753,1.3753,1.3595,1.3674,347536,0
296.HK,D,20150306,000000,1.3753,1.3753,1.3595,1.3674,231691,0
296.HK,D,20150309,000000,1.3595,1.3674,1.3519,1.3595,926767,0
296.HK,D,20150310,000000,1.3595,1.3674,1.3595,1.3595,1300047,0
296.HK,D,20150311,000000,1.3595,1.3674,1.3519,1.3595,585666,0
296.HK,D,20150312,000000,1.3519,1.3595,1.3519,1.3519,411896,0
296.HK,D,20150313,000000,1.3519,1.3595,1.3519,1.3519,366846,0
296.HK,D,20150316,000000,1.3519,1.3519,1.3208,1.3208,2323350,0
296.HK,D,20150317,000000,1.3208,1.3363,1.3051,1.313,1357968,0
296.HK,D,20150318,000000,1.3051,1.3208,1.3051,1.313,997563,0
296.HK,D,20150319,000000,1.3051,1.313,1.3051,1.313,1036175,0
296.HK,D,20150320,000000,1.2976,1.3208,1.2976,1.3051,526498,0
296.HK,D,20150323,000000,1.2976,1.313,1.2976,1.3051,476255,0
296.HK,D,20150324,000000,1.3051,1.313,1.2976,1.3051,759433,0
296.HK,D,20150325,000000,1.3051,1.313,1.2896,1.2976,1254996,0
296.HK,D,20150326,000000,1.2896,1.2976,1.2741,1.2817,1853530,0
296.HK,D,20150327,000000,1.2896,1.3208,1.2817,1.2896,701509,0
296.HK,D,20150330,000000,1.2976,1.2976,1.2663,1.2896,1422327,0
296.HK,D,20150331,000000,1.2896,1.2976,1.2741,1.2896,2040172,0
296.HK,D,20150401,000000,1.2976,1.313,1.2817,1.2976,1190636,0
296.HK,D,20150402,000000,1.3208,1.3208,1.2817,1.2896,4408571,0
296.HK,D,20150408,000000,1.313,1.414,1.2817,1.4062,5650693,0
296.HK,D,20150409,000000,1.4296,1.5148,1.3985,1.4373,8212172,0
296.HK,D,20150410,000000,1.4605,1.4605,1.3985,1.4373,4537294,0
296.HK,D,20150413,000000,1.4373,1.4761,1.4217,1.4529,7044062,0
296.HK,D,20150414,000000,1.4761,1.5073,1.4217,1.4373,4591350,0
296.HK,D,20150415,000000,1.4605,1.4605,1.383,1.3907,1878500,0
296.HK,D,20150416,000000,1.3985,1.414,1.383,1.3985,1911454,0
296.HK,D,20150417,000000,1.3985,1.4217,1.3595,1.383,2213938,0
296.HK,D,20150420,000000,1.383,1.3985,1.3208,1.3363,2966937,0
296.HK,D,20150421,000000,1.344,1.3519,1.3363,1.344,2007992,0
296.HK,D,20150422,000000,1.3595,1.383,1.344,1.3674,952509,0
296.HK,D,20150423,000000,1.414,1.414,1.3674,1.383,934747,0
296.HK,D,20150424,000000,1.3674,1.414,1.3519,1.3985,2542169,0
296.HK,D,20150427,000000,1.3985,1.4449,1.3985,1.414,4331344,0
296.HK,D,20150428,000000,1.4217,1.4373,1.4062,1.414,1055483,0
296.HK,D,20150429,000000,1.414,1.4217,1.383,1.3985,2046607,0
296.HK,D,20150430,000000,1.3985,1.4217,1.3907,1.4062,1332226,0
296.HK,D,20150504,000000,1.414,1.4529,1.4062,1.4449,6075463,0
296.HK,D,20150505,000000,1.4761,1.4994,1.4449,1.4682,9196862,0
296.HK,D,20150506,000000,1.4761,1.6703,1.4761,1.5693,13341563,0
296.HK,D,20150507,000000,1.5693,1.6003,1.4915,1.5148,4215495,0
296.HK,D,20150508,000000,1.5073,1.546,1.4837,1.4994,3848649,0
296.HK,D,20150511,000000,1.5226,1.5305,1.4449,1.4605,3526858,0
