<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20140505,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140507,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140508,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140509,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140512,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140513,000000,0.23,0.231,0.23,0.231,30000,0
2323.HK,D,20140514,000000,0.233,0.233,0.233,0.233,198000,0
2323.HK,D,20140515,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140516,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140519,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140520,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140521,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140522,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140523,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140526,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140527,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140528,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140529,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140530,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140603,000000,0.233,0.233,0.233,0.233,0,0
2323.HK,D,20140604,000000,0.26,0.26,0.26,0.26,2000,0
2323.HK,D,20140605,000000,0.26,0.26,0.235,0.237,22000,0
2323.HK,D,20140606,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140609,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140610,000000,0.24,0.24,0.24,0.24,234000,0
2323.HK,D,20140611,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140612,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140613,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140616,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140617,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140618,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140619,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140620,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140623,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140624,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140625,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140626,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140627,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140630,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140702,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140703,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140704,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140707,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140708,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140709,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140710,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140711,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140714,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140715,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140716,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140717,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140718,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140721,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140722,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140723,000000,0.255,0.255,0.24,0.24,40000,0
2323.HK,D,20140724,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140725,000000,0.22,0.23,0.22,0.23,2000,0
2323.HK,D,20140728,000000,0.205,0.23,0.205,0.23,30000,0
2323.HK,D,20140729,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20140730,000000,0.241,0.26,0.241,0.26,236000,0
2323.HK,D,20140731,000000,0.275,0.275,0.275,0.275,102000,0
2323.HK,D,20140801,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140804,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20140805,000000,0.25,0.27,0.25,0.27,232000,0
2323.HK,D,20140806,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140807,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140808,000000,0.29,0.29,0.26,0.26,34000,0
2323.HK,D,20140811,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140812,000000,0.265,0.265,0.265,0.265,120000,0
2323.HK,D,20140813,000000,0.255,0.265,0.25,0.265,52000,0
2323.HK,D,20140814,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20140815,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20140818,000000,0.25,0.265,0.25,0.265,4000,0
2323.HK,D,20140819,000000,0.25,0.25,0.25,0.25,30000,0
2323.HK,D,20140820,000000,0.275,0.295,0.26,0.26,620000,0
2323.HK,D,20140821,000000,0.29,0.29,0.29,0.29,2000,0
2323.HK,D,20140822,000000,0.27,0.27,0.265,0.265,50000,0
2323.HK,D,20140825,000000,0.275,0.3,0.255,0.255,106000,0
2323.HK,D,20140826,000000,0.25,0.25,0.25,0.25,52000,0
2323.HK,D,20140827,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140828,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140829,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140901,000000,0.25,0.25,0.25,0.25,300000,0
2323.HK,D,20140902,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140903,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140904,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140905,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140908,000000,0.25,0.25,0.25,0.25,88000,0
2323.HK,D,20140910,000000,0.24,0.25,0.24,0.25,2000,0
2323.HK,D,20140911,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140912,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140915,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140916,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140917,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140918,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140919,000000,0.275,0.275,0.25,0.25,60000,0
2323.HK,D,20140922,000000,0.25,0.25,0.25,0.25,2000,0
2323.HK,D,20140923,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140924,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140925,000000,0.26,0.56,0.26,0.415,26152000,0
2323.HK,D,20140926,000000,0.415,0.52,0.34,0.36,21538000,0
2323.HK,D,20140929,000000,0.345,0.355,0.3,0.31,2616000,0
2323.HK,D,20140930,000000,0.31,0.48,0.31,0.375,25090000,0
2323.HK,D,20141003,000000,0.375,0.45,0.36,0.4,9732000,0
2323.HK,D,20141006,000000,0.405,0.43,0.365,0.38,16856000,0
2323.HK,D,20141007,000000,0.38,0.4,0.36,0.38,2578000,0
2323.HK,D,20141008,000000,0.365,0.39,0.365,0.38,866000,0
2323.HK,D,20141009,000000,0.38,0.425,0.365,0.395,4482000,0
2323.HK,D,20141010,000000,0.375,0.405,0.375,0.395,2752000,0
2323.HK,D,20141013,000000,0.405,0.405,0.385,0.4,1048000,0
2323.HK,D,20141014,000000,0.4,0.465,0.395,0.4,16702000,0
2323.HK,D,20141015,000000,0.42,0.42,0.365,0.375,7762000,0
2323.HK,D,20141016,000000,0.375,0.375,0.35,0.37,2010000,0
2323.HK,D,20141017,000000,0.345,0.38,0.345,0.36,668000,0
2323.HK,D,20141020,000000,0.35,0.36,0.345,0.35,1296000,0
2323.HK,D,20141021,000000,0.325,0.36,0.325,0.34,1038000,0
2323.HK,D,20141022,000000,0.34,0.38,0.335,0.34,2922000,0
2323.HK,D,20141023,000000,0.36,0.36,0.33,0.33,950000,0
2323.HK,D,20141024,000000,0.35,0.35,0.325,0.34,276000,0
2323.HK,D,20141027,000000,0.325,0.33,0.31,0.33,536000,0
2323.HK,D,20141028,000000,0.32,0.35,0.305,0.33,1338000,0
2323.HK,D,20141029,000000,0.315,0.33,0.31,0.33,112000,0
2323.HK,D,20141030,000000,0.325,0.34,0.32,0.325,374000,0
2323.HK,D,20141031,000000,0.345,0.35,0.325,0.33,846000,0
2323.HK,D,20141103,000000,0.32,0.33,0.32,0.33,278000,0
2323.HK,D,20141104,000000,0.32,0.32,0.31,0.32,360000,0
2323.HK,D,20141105,000000,0.33,0.365,0.32,0.34,1868000,0
2323.HK,D,20141106,000000,0.34,0.34,0.32,0.34,928000,0
2323.HK,D,20141107,000000,0.35,0.39,0.325,0.385,7204000,0
2323.HK,D,20141110,000000,0.39,0.39,0.345,0.345,3106000,0
2323.HK,D,20141111,000000,0.345,0.355,0.335,0.355,554000,0
2323.HK,D,20141112,000000,0.36,0.375,0.35,0.375,842000,0
2323.HK,D,20141113,000000,0.35,0.375,0.35,0.355,126000,0
2323.HK,D,20141114,000000,0.365,0.385,0.365,0.365,1558000,0
2323.HK,D,20141117,000000,0.36,0.41,0.35,0.375,11676000,0
2323.HK,D,20141118,000000,0.36,0.375,0.35,0.375,2284000,0
2323.HK,D,20141119,000000,0.355,0.375,0.355,0.375,602000,0
2323.HK,D,20141120,000000,0.365,0.38,0.365,0.37,134000,0
2323.HK,D,20141121,000000,0.375,0.38,0.36,0.36,586000,0
2323.HK,D,20141124,000000,0.35,0.36,0.35,0.355,508000,0
2323.HK,D,20141125,000000,0.35,0.35,0.34,0.345,860000,0
2323.HK,D,20141126,000000,0.33,0.355,0.33,0.34,800000,0
2323.HK,D,20141127,000000,0.34,0.35,0.34,0.35,84000,0
2323.HK,D,20141128,000000,0.34,0.345,0.33,0.34,348000,0
2323.HK,D,20141201,000000,0.335,0.34,0.33,0.34,480000,0
2323.HK,D,20141202,000000,0.33,0.34,0.325,0.34,298000,0
2323.HK,D,20141203,000000,0.33,0.335,0.325,0.335,356000,0
2323.HK,D,20141204,000000,0.31,0.325,0.31,0.32,552000,0
2323.HK,D,20141205,000000,0.335,0.335,0.305,0.315,418000,0
2323.HK,D,20141208,000000,0.31,0.31,0.3,0.305,326000,0
2323.HK,D,20141209,000000,0.3,0.3,0.265,0.275,1350000,0
2323.HK,D,20141210,000000,0.275,0.285,0.27,0.285,380000,0
2323.HK,D,20141211,000000,0.27,0.275,0.255,0.275,514000,0
2323.HK,D,20141212,000000,0.27,0.275,0.27,0.27,422000,0
2323.HK,D,20141215,000000,0.28,0.29,0.28,0.285,74000,0
2323.HK,D,20141216,000000,0.285,0.3,0.285,0.3,218000,0
2323.HK,D,20141217,000000,0.27,0.285,0.27,0.285,608000,0
2323.HK,D,20141218,000000,0.28,0.28,0.28,0.28,2000,0
2323.HK,D,20141219,000000,0.26,0.285,0.26,0.285,136000,0
2323.HK,D,20141222,000000,0.285,0.285,0.285,0.285,0,0
2323.HK,D,20141223,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20141224,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20141229,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20141230,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20141231,000000,0.29,0.29,0.28,0.28,70000,0
2323.HK,D,20150102,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20150105,000000,0.27,0.3,0.27,0.295,118000,0
2323.HK,D,20150106,000000,0.295,0.295,0.295,0.295,0,0
2323.HK,D,20150107,000000,0.295,0.295,0.295,0.295,0,0
2323.HK,D,20150108,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150109,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150112,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150113,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150114,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150115,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150116,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150119,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150120,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150121,000000,0.29,0.29,0.29,0.29,0,0
2323.HK,D,20150122,000000,0.33,0.38,0.3,0.32,7272000,0
2323.HK,D,20150123,000000,0.3,0.315,0.28,0.285,7672000,0
2323.HK,D,20150126,000000,0.28,0.3,0.28,0.29,342000,0
2323.HK,D,20150127,000000,0.29,0.295,0.29,0.295,352000,0
2323.HK,D,20150128,000000,0.295,0.295,0.29,0.29,298000,0
2323.HK,D,20150129,000000,0.29,0.29,0.285,0.29,544000,0
2323.HK,D,20150130,000000,0.29,0.29,0.29,0.29,184000,0
2323.HK,D,20150202,000000,0.29,0.315,0.29,0.315,124000,0
2323.HK,D,20150203,000000,0.31,0.31,0.3,0.3,10000,0
2323.HK,D,20150204,000000,0.31,0.31,0.3,0.305,478000,0
2323.HK,D,20150205,000000,0.305,0.305,0.305,0.305,0,0
2323.HK,D,20150206,000000,0.29,0.305,0.29,0.3,102000,0
2323.HK,D,20150209,000000,0.31,0.31,0.295,0.295,112000,0
2323.HK,D,20150210,000000,0.295,0.295,0.295,0.295,50000,0
2323.HK,D,20150211,000000,0.295,0.295,0.295,0.295,0,0
2323.HK,D,20150212,000000,0.275,0.3,0.27,0.3,90000,0
2323.HK,D,20150213,000000,0.31,0.31,0.3,0.3,2000,0
2323.HK,D,20150216,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150217,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150218,000000,0.305,0.31,0.305,0.31,432000,0
2323.HK,D,20150223,000000,0.285,0.32,0.285,0.315,248000,0
2323.HK,D,20150224,000000,0.31,0.31,0.3,0.3,302000,0
2323.HK,D,20150225,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150226,000000,0.3,0.3,0.3,0.3,138000,0
2323.HK,D,20150227,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150302,000000,0.315,0.315,0.31,0.31,62000,0
2323.HK,D,20150303,000000,0.305,0.305,0.305,0.305,0,0
2323.HK,D,20150304,000000,0.305,0.305,0.305,0.305,0,0
2323.HK,D,20150305,000000,0.31,0.31,0.28,0.3,8000,0
2323.HK,D,20150306,000000,0.3,0.315,0.29,0.3,178000,0
2323.HK,D,20150309,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150310,000000,0.3,0.305,0.29,0.305,200000,0
2323.HK,D,20150311,000000,0.3,0.31,0.295,0.295,200000,0
2323.HK,D,20150312,000000,0.295,0.295,0.295,0.295,2000,0
2323.HK,D,20150313,000000,0.295,0.325,0.29,0.295,706000,0
2323.HK,D,20150316,000000,0.29,0.32,0.28,0.3,132000,0
2323.HK,D,20150317,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150318,000000,0.3,0.3,0.3,0.3,0,0
2323.HK,D,20150319,000000,0.295,0.295,0.29,0.29,344000,0
2323.HK,D,20150320,000000,0.28,0.29,0.28,0.29,140000,0
2323.HK,D,20150323,000000,0.285,0.305,0.28,0.3,186000,0
2323.HK,D,20150324,000000,0.285,0.295,0.28,0.29,738000,0
2323.HK,D,20150325,000000,0.28,0.285,0.27,0.285,1372000,0
2323.HK,D,20150326,000000,0.27,0.285,0.27,0.275,182000,0
2323.HK,D,20150327,000000,0.295,0.295,0.295,0.295,36000,0
2323.HK,D,20150330,000000,0.275,0.305,0.27,0.29,2568000,0
2323.HK,D,20150331,000000,0.28,0.29,0.275,0.275,358000,0
2323.HK,D,20150401,000000,0.27,0.27,0.27,0.27,128000,0
2323.HK,D,20150402,000000,0.28,0.285,0.28,0.285,672000,0
2323.HK,D,20150408,000000,0.285,0.285,0.285,0.285,58000,0
2323.HK,D,20150409,000000,0.29,0.305,0.28,0.295,1400000,0
2323.HK,D,20150410,000000,0.28,0.295,0.28,0.285,1422000,0
2323.HK,D,20150413,000000,0.285,0.315,0.28,0.29,2880000,0
2323.HK,D,20150414,000000,0.3,0.31,0.3,0.31,284000,0
2323.HK,D,20150415,000000,0.31,0.36,0.305,0.335,8178000,0
2323.HK,D,20150416,000000,0.34,0.34,0.315,0.325,1726000,0
2323.HK,D,20150417,000000,0.33,0.34,0.325,0.325,638000,0
2323.HK,D,20150420,000000,0.32,0.32,0.29,0.3,2622000,0
2323.HK,D,20150421,000000,0.3,0.31,0.295,0.305,2628000,0
2323.HK,D,20150422,000000,0.315,0.335,0.31,0.31,1688000,0
2323.HK,D,20150423,000000,0.32,0.335,0.31,0.325,2132000,0
2323.HK,D,20150424,000000,0.325,0.355,0.325,0.335,2528000,0
2323.HK,D,20150427,000000,0.345,0.43,0.345,0.39,22854000,0
2323.HK,D,20150428,000000,0.4,0.4,0.37,0.375,2500000,0
2323.HK,D,20150429,000000,0.385,0.385,0.36,0.365,1320000,0
2323.HK,D,20150430,000000,0.38,0.465,0.38,0.4,27044000,0
2323.HK,D,20150504,000000,0.405,0.43,0.39,0.395,12856000,0
2323.HK,D,20150505,000000,0.4,0.4,0.365,0.37,4738000,0
2323.HK,D,20150506,000000,0.375,0.405,0.375,0.38,12704000,0
2323.HK,D,20150507,000000,0.39,0.405,0.385,0.395,14392000,0
2323.HK,D,20150508,000000,0.4,0.48,0.39,0.43,49112000,0
2323.HK,D,20150511,000000,0.44,0.44,0.395,0.435,15490000,0
2323.HK,D,20150512,000000,0.425,0.425,0.4,0.41,7392000,0
2323.HK,D,20150513,000000,0.41,0.41,0.38,0.4,12392000,0
2323.HK,D,20150514,000000,0.4,0.4,0.38,0.4,1788000,0
2323.HK,D,20150515,000000,0.4,0.44,0.4,0.425,7200000,0
2323.HK,D,20150518,000000,0.445,0.445,0.42,0.43,2980000,0
2323.HK,D,20150519,000000,0.425,0.48,0.42,0.46,6866000,0
2323.HK,D,20150520,000000,0.47,0.61,0.47,0.53,72856000,0
2323.HK,D,20150521,000000,0.53,0.54,0.5,0.53,22216000,0
2323.HK,D,20150522,000000,0.55,0.56,0.51,0.52,13602000,0
2323.HK,D,20150526,000000,0.53,0.53,0.5,0.51,10806000,0
2323.HK,D,20150527,000000,0.52,0.6,0.51,0.6,13218000,0
2323.HK,D,20150528,000000,0.6,0.67,0.57,0.59,22266000,0
2323.HK,D,20150529,000000,0.6,0.63,0.59,0.61,19460000,0
2323.HK,D,20150601,000000,0.62,0.62,0.57,0.6,18204000,0
2323.HK,D,20150602,000000,0.61,0.61,0.58,0.6,7198000,0
2323.HK,D,20150603,000000,0.62,0.62,0.59,0.6,7820000,0
2323.HK,D,20150604,000000,0.6,0.71,0.6,0.66,106938000,0
2323.HK,D,20150605,000000,0.67,0.76,0.62,0.73,31808000,0
2323.HK,D,20150608,000000,0.77,0.77,0.69,0.72,17102000,0
2323.HK,D,20150609,000000,0.71,0.73,0.64,0.72,22714000,0
2323.HK,D,20150610,000000,0.74,0.93,0.73,0.92,53226000,0
2323.HK,D,20150611,000000,0.93,1,0.84,0.85,29210000,0
2323.HK,D,20150612,000000,0.85,0.91,0.82,0.87,13556000,0
2323.HK,D,20150615,000000,0.87,0.89,0.8,0.83,7418000,0
2323.HK,D,20150616,000000,0.82,0.83,0.79,0.81,7564000,0
2323.HK,D,20150617,000000,0.81,0.81,0.79,0.81,4828000,0
2323.HK,D,20150618,000000,0.81,0.9,0.8,0.83,13270000,0
2323.HK,D,20150619,000000,0.83,0.87,0.82,0.84,4986000,0
2323.HK,D,20150622,000000,0.86,0.87,0.81,0.82,5010000,0
2323.HK,D,20150623,000000,0.82,0.83,0.78,0.8,5040000,0
2323.HK,D,20150624,000000,0.78,0.78,0.72,0.74,5677900,0
2323.HK,D,20150625,000000,0.74,0.8,0.73,0.75,4388000,0
2323.HK,D,20150626,000000,0.77,0.78,0.73,0.75,2484000,0
2323.HK,D,20150629,000000,0.77,0.77,0.65,0.66,5984000,0
2323.HK,D,20150630,000000,0.67,0.69,0.55,0.68,7248000,0
2323.HK,D,20150702,000000,0.66,0.75,0.66,0.7,8320000,0
2323.HK,D,20150703,000000,0.71,0.71,0.62,0.65,6646000,0
2323.HK,D,20150706,000000,0.64,0.64,0.45,0.51,14328000,0
2323.HK,D,20150707,000000,0.52,0.52,0.43,0.435,4628000,0
2323.HK,D,20150708,000000,0.4,0.4,0.3,0.31,23648000,0
2323.HK,D,20150709,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20150710,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20150713,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20150714,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20150715,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20150716,000000,0.7,0.81,0.57,0.76,177518000,0
2323.HK,D,20150717,000000,0.75,0.78,0.69,0.72,49180000,0
2323.HK,D,20150720,000000,0.71,0.77,0.71,0.73,26256000,0
2323.HK,D,20150721,000000,0.75,0.75,0.68,0.7,17116000,0
2323.HK,D,20150722,000000,0.68,0.71,0.67,0.69,11094000,0
2323.HK,D,20150723,000000,0.67,0.75,0.67,0.71,21430000,0
2323.HK,D,20150724,000000,0.71,0.71,0.69,0.71,6798000,0
2323.HK,D,20150727,000000,0.69,0.71,0.64,0.67,10698000,0
2323.HK,D,20150728,000000,0.64,0.68,0.64,0.65,7150000,0
2323.HK,D,20150729,000000,0.67,0.68,0.65,0.67,2006000,0
2323.HK,D,20150730,000000,0.66,0.66,0.6,0.61,9812000,0
2323.HK,D,20150731,000000,0.61,0.64,0.59,0.6,7906000,0
2323.HK,D,20150803,000000,0.57,0.59,0.53,0.54,9460000,0
2323.HK,D,20150804,000000,0.5,0.56,0.485,0.55,9182000,0
2323.HK,D,20150805,000000,0.56,0.56,0.51,0.52,2902000,0
2323.HK,D,20150806,000000,0.52,0.54,0.5,0.5,4584000,0
2323.HK,D,20150807,000000,0.52,0.54,0.51,0.52,1288000,0
2323.HK,D,20150810,000000,0.52,0.63,0.52,0.58,4246000,0
2323.HK,D,20150811,000000,0.6,0.6,0.53,0.55,1514000,0
2323.HK,D,20150812,000000,0.55,0.56,0.51,0.53,3654000,0
2323.HK,D,20150813,000000,0.52,0.57,0.51,0.55,2544000,0
2323.HK,D,20150814,000000,0.57,0.57,0.53,0.57,696000,0
2323.HK,D,20150817,000000,0.61,0.61,0.57,0.58,828000,0
2323.HK,D,20150818,000000,0.58,0.58,0.54,0.57,1158000,0
2323.HK,D,20150819,000000,0.55,0.56,0.53,0.56,952000,0
2323.HK,D,20150820,000000,0.53,0.56,0.52,0.53,1442000,0
2323.HK,D,20150821,000000,0.51,0.53,0.49,0.5,1788000,0
2323.HK,D,20150824,000000,0.49,0.49,0.37,0.39,7144000,0
2323.HK,D,20150825,000000,0.375,0.44,0.375,0.4,4360000,0
2323.HK,D,20150826,000000,0.405,0.47,0.38,0.46,8480000,0
2323.HK,D,20150827,000000,0.48,0.48,0.42,0.465,1792000,0
2323.HK,D,20150828,000000,0.475,0.475,0.435,0.46,518000,0
2323.HK,D,20150831,000000,0.425,0.445,0.42,0.435,892000,0
2323.HK,D,20150901,000000,0.435,0.435,0.415,0.425,932000,0
2323.HK,D,20150902,000000,0.36,0.375,0.295,0.34,20026000,0
2323.HK,D,20150904,000000,0.33,0.33,0.305,0.31,3132000,0
2323.HK,D,20150907,000000,0.325,0.335,0.29,0.32,1432000,0
2323.HK,D,20150908,000000,0.335,0.35,0.32,0.35,2840000,0
2323.HK,D,20150909,000000,0.35,0.36,0.33,0.33,1082000,0
2323.HK,D,20150910,000000,0.33,0.38,0.33,0.38,1638000,0
2323.HK,D,20150911,000000,0.395,0.405,0.37,0.37,1666000,0
2323.HK,D,20150914,000000,0.35,0.37,0.35,0.36,1156000,0
2323.HK,D,20150915,000000,0.36,0.385,0.345,0.365,1932000,0
2323.HK,D,20150916,000000,0.375,0.46,0.365,0.45,9770000,0
2323.HK,D,20150917,000000,0.45,0.45,0.41,0.42,4058000,0
2323.HK,D,20150918,000000,0.43,0.44,0.415,0.43,1550000,0
2323.HK,D,20150921,000000,0.405,0.5,0.395,0.45,1922000,0
2323.HK,D,20150922,000000,0.455,0.52,0.445,0.49,12376000,0
2323.HK,D,20150923,000000,0.49,0.67,0.49,0.64,43660000,0
2323.HK,D,20150924,000000,0.57,0.65,0.55,0.62,21846000,0
2323.HK,D,20150925,000000,0.62,0.71,0.59,0.69,26234000,0
2323.HK,D,20150929,000000,0.69,0.69,0.69,0.69,0,0
2323.HK,D,20150930,000000,0.69,0.76,0.65,0.67,11680000,0
2323.HK,D,20151002,000000,0.67,0.73,0.66,0.69,5948000,0
2323.HK,D,20151005,000000,0.7,0.72,0.68,0.7,3618000,0
2323.HK,D,20151006,000000,0.71,0.72,0.68,0.71,3108000,0
2323.HK,D,20151007,000000,0.71,0.77,0.71,0.75,7704000,0
2323.HK,D,20151008,000000,0.73,0.82,0.73,0.8,9120000,0
2323.HK,D,20151009,000000,0.83,0.85,0.79,0.8,9672000,0
2323.HK,D,20151012,000000,0.8,0.86,0.8,0.81,9422000,0
2323.HK,D,20151013,000000,0.81,0.83,0.8,0.81,3726000,0
2323.HK,D,20151014,000000,0.76,0.85,0.76,0.82,8102000,0
2323.HK,D,20151015,000000,0.82,0.91,0.8,0.88,13962000,0
2323.HK,D,20151016,000000,0.87,0.91,0.84,0.85,7526000,0
2323.HK,D,20151019,000000,0.82,0.87,0.76,0.8,8383900,0
2323.HK,D,20151020,000000,0.76,0.79,0.7,0.71,8820000,0
2323.HK,D,20151022,000000,0.68,0.77,0.68,0.73,3870000,0
2323.HK,D,20151023,000000,0.73,0.77,0.73,0.74,484000,0
2323.HK,D,20151026,000000,0.72,0.77,0.72,0.72,1576000,0
2323.HK,D,20151027,000000,0.7,0.75,0.7,0.72,526000,0
2323.HK,D,20151028,000000,0.72,0.75,0.68,0.7,902000,0
2323.HK,D,20151029,000000,0.74,0.74,0.55,0.58,11196000,0
2323.HK,D,20151030,000000,0.6,0.6,0.55,0.57,906000,0
2323.HK,D,20151102,000000,0.56,0.63,0.56,0.6,1030000,0
2323.HK,D,20151103,000000,0.6,0.6,0.57,0.6,726000,0
2323.HK,D,20151104,000000,0.58,0.69,0.58,0.68,2244000,0
2323.HK,D,20151105,000000,0.7,0.79,0.69,0.7,3142000,0
2323.HK,D,20151106,000000,0.7,0.73,0.69,0.7,1146000,0
2323.HK,D,20151109,000000,0.7,0.77,0.6,0.77,9502000,0
2323.HK,D,20151110,000000,0.77,0.83,0.69,0.83,20774000,0
2323.HK,D,20151111,000000,0.83,1.14,0.83,1.12,43410000,0
2323.HK,D,20151112,000000,1.13,1.38,0.91,0.93,55386000,0
2323.HK,D,20151113,000000,0.9,1.05,0.89,0.99,25243900,0
2323.HK,D,20151116,000000,0.96,1.19,0.96,1.15,27266000,0
2323.HK,D,20151117,000000,1.15,1.15,1.15,1.15,0,0
2323.HK,D,20151118,000000,1.15,1.15,1.15,1.15,0,0
2323.HK,D,20151119,000000,1.15,1.15,1.15,1.15,0,0
2323.HK,D,20151120,000000,1.15,1.15,1.15,1.15,0,0
2323.HK,D,20151123,000000,1.15,1.15,1.15,1.15,0,0
