<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20211203,000000,12.11,12.14,12.03,12.14,110000,0
2832.HK,D,20211206,000000,12,12,11.92,11.92,400,0
2832.HK,D,20211207,000000,11.8,11.8,11.8,11.8,400,0
2832.HK,D,20211208,000000,11.87,11.96,11.87,11.96,100,0
2832.HK,D,20211209,000000,12.16,12.16,12.16,12.16,100,0
2832.HK,D,20211210,000000,12.16,12.16,12.16,12.16,0,0
2832.HK,D,20211213,000000,12.21,12.35,12.16,12.21,3200,0
2832.HK,D,20211214,000000,12.21,12.21,12.1,12.11,16000,0
2832.HK,D,20211215,000000,12.07,12.07,12.07,12.07,0,0
2832.HK,D,20211216,000000,12.07,12.07,12.07,12.07,0,0
2832.HK,D,20211217,000000,11.82,11.82,11.82,11.82,0,0
2832.HK,D,20211220,000000,11.52,11.59,11.52,11.52,1000,0
2832.HK,D,20211221,000000,11.55,11.55,11.55,11.55,1500,0
2832.HK,D,20211222,000000,11.58,11.58,11.58,11.58,0,0
2832.HK,D,20211223,000000,11.58,11.58,11.58,11.58,0,0
2832.HK,D,20211224,000000,11.53,11.53,11.53,11.53,0,0
2832.HK,D,20211228,000000,11.54,11.54,11.53,11.54,500,0
2832.HK,D,20211229,000000,11.45,11.45,11.45,11.45,1700,0
2832.HK,D,20211230,000000,11.6,11.6,11.6,11.6,0,0
2832.HK,D,20211231,000000,11.75,11.75,11.75,11.75,0,0
2832.HK,D,20220103,000000,11.82,11.83,11.82,11.83,2400,0
2832.HK,D,20220104,000000,11.6,11.6,11.6,11.6,0,0
2832.HK,D,20220105,000000,11.26,11.26,11.26,11.26,2000,0
2832.HK,D,20220106,000000,11.26,11.26,11.26,11.26,0,0
2832.HK,D,20220107,000000,11.16,11.16,11.1,11.1,200,0
2832.HK,D,20220110,000000,11.13,11.13,11.13,11.13,0,0
2832.HK,D,20220111,000000,11.02,11.02,11.02,11.02,0,0
2832.HK,D,20220112,000000,11.05,11.14,11.05,11.05,266900,0
2832.HK,D,20220113,000000,10.98,10.98,10.95,10.95,100,0
2832.HK,D,20220114,000000,11.04,11.04,11.04,11.04,0,0
2832.HK,D,20220117,000000,11.21,11.34,11.21,11.34,5000,0
2832.HK,D,20220118,000000,11.39,11.39,11.39,11.39,1000,0
2832.HK,D,20220119,000000,11.29,11.29,11.04,11.17,20800,0
2832.HK,D,20220120,000000,11.18,11.19,11.01,11.02,11200,0
2832.HK,D,20220121,000000,10.94,11,10.87,10.91,17500,0
2832.HK,D,20220124,000000,10.94,11.06,10.94,11.04,13000,0
2832.HK,D,20220125,000000,11.04,11.07,10.78,10.78,11800,0
2832.HK,D,20220126,000000,10.77,10.77,10.77,10.77,2300,0
2832.HK,D,20220127,000000,10.55,10.55,10.55,10.55,0,0
2832.HK,D,20220128,000000,10.35,10.35,10.35,10.35,10000,0
2832.HK,D,20220131,000000,10.38,10.38,10.38,10.38,0,0
2832.HK,D,20220204,000000,10.53,10.53,10.53,10.53,0,0
2832.HK,D,20220207,000000,10.4,10.4,10.4,10.4,1000,0
2832.HK,D,20220208,000000,10.23,10.23,10.17,10.17,3000,0
2832.HK,D,20220209,000000,10.19,10.19,10.19,10.19,0,0
2832.HK,D,20220210,000000,10.03,10.03,10.03,10.03,400,0
2832.HK,D,20220211,000000,9.95,9.95,9.9,9.9,3000,0
2832.HK,D,20220214,000000,9.89,9.89,9.89,9.89,0,0
2832.HK,D,20220215,000000,10.15,10.15,10.15,10.15,0,0
2832.HK,D,20220216,000000,10.15,10.15,10.15,10.15,131000,0
2832.HK,D,20220217,000000,10.2,10.2,10.2,10.2,0,0
2832.HK,D,20220218,000000,10.2,10.21,10.2,10.2,3000,0
2832.HK,D,20220221,000000,10.17,10.17,10.17,10.17,0,0
2832.HK,D,20220222,000000,10.08,10.08,10.08,10.08,0,0
2832.HK,D,20220223,000000,10.36,10.39,9.235,10.36,182900,0
2832.HK,D,20220224,000000,10.34,10.34,10.34,10.34,0,0
2832.HK,D,20220225,000000,10.49,10.49,10.48,10.49,1600,0
2832.HK,D,20220228,000000,10.59,10.59,10.59,10.59,0,0
2832.HK,D,20220301,000000,10.48,10.48,10.48,10.48,4000,0
2832.HK,D,20220302,000000,10.47,10.47,10.47,10.47,0,0
2832.HK,D,20220303,000000,10.29,10.29,10.29,10.29,0,0
2832.HK,D,20220304,000000,10.18,10.18,10.18,10.18,6000,0
2832.HK,D,20220307,000000,10,10,9.945,9.945,5600,0
2832.HK,D,20220308,000000,9.765,9.765,9.715,9.715,500,0
2832.HK,D,20220309,000000,9.65,9.65,9.65,9.65,0,0
2832.HK,D,20220310,000000,9.765,9.765,9.765,9.765,0,0
2832.HK,D,20220311,000000,9.79,9.79,9.62,9.79,2000,0
2832.HK,D,20220314,000000,9.48,9.48,9.48,9.48,1000,0
2832.HK,D,20220315,000000,9.185,9.185,9.185,9.185,0,0
2832.HK,D,20220316,000000,9.505,9.505,9.465,9.505,2300,0
2832.HK,D,20220317,000000,9.6,9.6,9.6,9.6,0,0
2832.HK,D,20220318,000000,9.6,9.6,9.6,9.6,0,0
2832.HK,D,20220321,000000,9.655,9.655,9.63,9.655,3300,0
2832.HK,D,20220322,000000,9.565,9.565,9.565,9.565,50000,0
2832.HK,D,20220323,000000,9.565,9.565,9.565,9.565,0,0
2832.HK,D,20220324,000000,9.55,9.55,9.55,9.55,0,0
2832.HK,D,20220325,000000,9.35,9.35,9.35,9.35,0,0
2832.HK,D,20220328,000000,9.165,9.25,9.165,9.165,2000,0
2832.HK,D,20220329,000000,9.1,9.1,9.1,9.1,0,0
2832.HK,D,20220330,000000,9.31,9.31,9.31,9.31,0,0
2832.HK,D,20220331,000000,9.23,9.23,9.23,9.23,0,0
2832.HK,D,20220401,000000,9.21,9.21,9.21,9.21,0,0
2832.HK,D,20220404,000000,9.195,9.195,9.195,9.195,1600,0
2832.HK,D,20220406,000000,9.01,9.025,8.9,8.93,11800,0
2832.HK,D,20220407,000000,8.75,8.75,8.75,8.75,0,0
2832.HK,D,20220408,000000,8.67,8.7,8.67,8.67,51000,0
2832.HK,D,20220411,000000,8.39,8.39,8.39,8.39,0,0
2832.HK,D,20220412,000000,8.39,8.39,8.39,8.39,0,0
2832.HK,D,20220413,000000,8.175,8.175,8.175,8.175,0,0
2832.HK,D,20220414,000000,8.205,8.225,8.1,8.195,125300,0
2832.HK,D,20220419,000000,8.26,8.26,8.26,8.26,0,0
2832.HK,D,20220420,000000,8.255,8.255,8.115,8.115,100000,0
2832.HK,D,20220421,000000,7.965,8.035,7.965,7.965,50000,0
2832.HK,D,20220422,000000,7.775,7.775,7.775,7.775,0,0
2832.HK,D,20220425,000000,7.78,7.78,7.19,7.19,85000,0
2832.HK,D,20220426,000000,7.2,7.2,7.04,7.04,164800,0
2832.HK,D,20220427,000000,7,7.33,7,7.33,600,0
2832.HK,D,20220428,000000,7.29,7.29,7.29,7.29,0,0
2832.HK,D,20220429,000000,7.615,7.615,7.615,7.615,0,0
2832.HK,D,20220503,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20220504,000000,7.555,7.555,7.555,7.555,0,0
2832.HK,D,20220505,000000,7.69,7.69,7.69,7.69,0,0
2832.HK,D,20220506,000000,7.545,7.545,7.495,7.495,80000,0
2832.HK,D,20220510,000000,7.655,7.7,7.655,7.695,7500,0
2832.HK,D,20220511,000000,8.025,8.07,7.965,7.965,56500,0
2832.HK,D,20220512,000000,7.945,8.01,7.945,7.95,50300,0
2832.HK,D,20220513,000000,7.95,7.95,7.95,7.95,0,0
2832.HK,D,20220516,000000,7.845,7.845,7.845,7.845,0,0
2832.HK,D,20220517,000000,7.915,7.915,7.915,7.915,0,0
2832.HK,D,20220518,000000,7.96,7.96,7.96,7.96,0,0
2832.HK,D,20220519,000000,7.965,8.15,7.965,8.15,55200,0
2832.HK,D,20220520,000000,8.255,8.34,8.135,8.34,130900,0
2832.HK,D,20220523,000000,8.245,8.35,8.245,8.35,13000,0
2832.HK,D,20220524,000000,8.29,8.29,8.005,8.005,8000,0
2832.HK,D,20220525,000000,8.005,8.005,8.005,8.005,0,0
2832.HK,D,20220526,000000,7.915,7.915,7.915,7.915,65000,0
2832.HK,D,20220527,000000,7.79,7.79,7.79,7.79,10000,0
2832.HK,D,20220530,000000,7.825,7.95,7.825,7.95,239500,0
2832.HK,D,20220531,000000,7.93,8.255,7.915,8.25,230000,0
2832.HK,D,20220601,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20220602,000000,8.165,8.475,8.165,8.475,50000,0
2832.HK,D,20220606,000000,8.99,9,8.96,8.96,18200,0
2832.HK,D,20220607,000000,8.96,8.96,8.835,8.835,4200,0
2832.HK,D,20220608,000000,8.895,8.895,8.865,8.865,2300,0
2832.HK,D,20220609,000000,8.62,8.62,8.62,8.62,0,0
2832.HK,D,20220610,000000,8.64,8.64,8.64,8.64,2700,0
2832.HK,D,20220613,000000,8.58,8.58,8.58,8.58,0,0
2832.HK,D,20220614,000000,8.325,8.325,8.26,8.325,600,0
2832.HK,D,20220615,000000,8.45,8.45,8.39,8.39,12400,0
2832.HK,D,20220616,000000,8.56,8.56,8.485,8.485,4900,0
2832.HK,D,20220617,000000,8.51,8.57,8.51,8.57,1500,0
2832.HK,D,20220620,000000,8.7,8.7,8.625,8.7,100000,0
2832.HK,D,20220621,000000,8.6,8.61,8.515,8.535,101000,0
2832.HK,D,20220622,000000,8.4,8.42,8.4,8.4,3000,0
2832.HK,D,20220623,000000,8.4,8.43,8.4,8.43,4800,0
2832.HK,D,20220624,000000,8.645,8.645,8.645,8.645,0,0
2832.HK,D,20220627,000000,8.71,8.71,8.71,8.71,0,0
2832.HK,D,20220628,000000,8.785,8.785,8.78,8.785,3100,0
2832.HK,D,20220629,000000,8.675,8.675,8.675,8.675,0,0
2832.HK,D,20220630,000000,8.675,8.675,8.675,8.675,0,0
2832.HK,D,20220704,000000,8.62,8.62,8.62,8.62,100,0
2832.HK,D,20220705,000000,8.58,8.58,8.58,8.58,35000,0
2832.HK,D,20220706,000000,8.615,8.615,8.615,8.615,0,0
2832.HK,D,20220707,000000,8.69,8.69,8.69,8.69,0,0
2832.HK,D,20220708,000000,8.69,8.69,8.69,8.69,0,0
2832.HK,D,20220711,000000,8.51,8.51,8.51,8.51,0,0
2832.HK,D,20220712,000000,8.24,8.24,8.24,8.24,0,0
2832.HK,D,20220713,000000,8.24,8.24,8.24,8.24,0,0
2832.HK,D,20220714,000000,8.395,8.4,8.395,8.4,9800,0
2832.HK,D,20220715,000000,8.335,8.335,8.335,8.335,0,0
2832.HK,D,20220718,000000,8.335,8.335,8.335,8.335,100,0
2832.HK,D,20220719,000000,8.28,8.28,8.28,8.28,5000,0
2832.HK,D,20220720,000000,8.295,8.295,8.295,8.295,0,0
2832.HK,D,20220721,000000,8.47,8.47,8.47,8.47,3000,0
2832.HK,D,20220722,000000,8.435,8.435,8.435,8.435,0,0
2832.HK,D,20220725,000000,8.385,8.385,8.385,8.385,0,0
2832.HK,D,20220726,000000,8.38,8.38,8.38,8.38,3000,0
2832.HK,D,20220727,000000,8.515,8.52,8.515,8.515,3800,0
2832.HK,D,20220728,000000,8.575,8.575,8.575,8.575,0,0
2832.HK,D,20220729,000000,8.52,8.52,8.52,8.52,50000,0
2832.HK,D,20220801,000000,8.52,8.52,8.52,8.52,300,0
2832.HK,D,20220802,000000,8.52,8.52,8.415,8.51,900,0
2832.HK,D,20220803,000000,8.51,8.51,8.51,8.51,0,0
2832.HK,D,20220804,000000,8.57,8.57,8.57,8.57,0,0
2832.HK,D,20220805,000000,8.92,8.92,8.92,8.92,0,0
2832.HK,D,20220808,000000,8.915,8.915,8.91,8.91,4000,0
2832.HK,D,20220809,000000,8.89,8.92,8.89,8.92,2700,0
2832.HK,D,20220810,000000,8.92,8.92,8.92,8.92,0,0
2832.HK,D,20220811,000000,9.075,9.075,9.075,9.075,0,0
2832.HK,D,20220812,000000,9.075,9.075,8.935,8.935,400,0
2832.HK,D,20220815,000000,8.835,8.835,8.835,8.835,0,0
2832.HK,D,20220816,000000,8.81,8.81,8.76,8.76,200,0
2832.HK,D,20220817,000000,8.735,8.735,8.735,8.735,0,0
2832.HK,D,20220818,000000,8.745,8.745,8.745,8.745,0,0
2832.HK,D,20220819,000000,8.51,8.51,8.51,8.51,0,0
2832.HK,D,20220822,000000,8.445,8.445,8.445,8.445,0,0
2832.HK,D,20220823,000000,8.445,8.445,8.445,8.445,0,0
2832.HK,D,20220824,000000,8.1,8.1,8.1,8.1,0,0
2832.HK,D,20220825,000000,8.09,8.09,8.09,8.09,0,0
2832.HK,D,20220826,000000,7.995,7.995,7.995,7.995,0,0
2832.HK,D,20220829,000000,7.96,7.96,7.96,7.96,0,0
2832.HK,D,20220830,000000,7.96,7.96,7.96,7.96,0,0
2832.HK,D,20220831,000000,7.815,7.815,7.815,7.815,0,0
2832.HK,D,20220901,000000,7.775,7.775,7.775,7.775,0,0
2832.HK,D,20220902,000000,7.775,7.775,7.775,7.775,0,0
2832.HK,D,20220905,000000,7.66,7.66,7.66,7.66,6000,0
2832.HK,D,20220906,000000,7.67,7.67,7.67,7.67,0,0
2832.HK,D,20220907,000000,7.77,7.77,7.77,7.77,0,0
2832.HK,D,20220908,000000,7.77,7.77,7.77,7.77,0,0
2832.HK,D,20220909,000000,7.67,7.72,7.67,7.72,1400,0
2832.HK,D,20220913,000000,7.705,7.705,7.7,7.705,15000,0
2832.HK,D,20220914,000000,7.705,7.705,7.705,7.705,0,0
2832.HK,D,20220915,000000,7.49,7.49,7.475,7.475,600,0
2832.HK,D,20220916,000000,7.37,7.42,7.37,7.37,400,0
2832.HK,D,20220919,000000,7.215,7.215,7.215,7.215,0,0
2832.HK,D,20220920,000000,7.225,7.225,7.225,7.225,0,0
2832.HK,D,20220921,000000,7.15,7.15,7.15,7.15,0,0
2832.HK,D,20220922,000000,7.15,7.15,7.15,7.15,0,0
2832.HK,D,20220923,000000,7,7,7,7,100,0
2832.HK,D,20220926,000000,7,7,7,7,0,0
2832.HK,D,20220927,000000,7.03,7.03,7.03,7.03,0,0
2832.HK,D,20220928,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20220929,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20220930,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20221003,000000,6.8,6.8,6.75,6.75,100,0
2832.HK,D,20221005,000000,7.125,7.125,7.125,7.125,0,0
2832.HK,D,20221006,000000,7.125,7.125,7.125,7.125,0,0
2832.HK,D,20221007,000000,7.015,7.015,7.015,7.015,0,0
2832.HK,D,20221010,000000,6.745,6.745,6.515,6.515,700,0
2832.HK,D,20221011,000000,6.5,6.5,6.44,6.44,100,0
2832.HK,D,20221012,000000,6.35,6.57,6.35,6.57,100,0
2832.HK,D,20221013,000000,6.585,6.585,6.585,6.585,0,0
2832.HK,D,20221014,000000,6.82,6.82,6.82,6.82,7000,0
2832.HK,D,20221017,000000,6.82,6.855,6.815,6.855,3300,0
2832.HK,D,20221018,000000,6.855,6.855,6.855,6.855,0,0
2832.HK,D,20221019,000000,6.79,6.79,6.79,6.79,0,0
2832.HK,D,20221020,000000,6.79,6.79,6.79,6.79,0,0
2832.HK,D,20221021,000000,6.785,6.785,6.785,6.785,20000,0
2832.HK,D,20221024,000000,6.815,6.815,6.815,6.815,2000,0
2832.HK,D,20221025,000000,6.76,6.76,6.76,6.76,20000,0
2832.HK,D,20221026,000000,6.985,7.045,6.985,7.045,3000,0
2832.HK,D,20221027,000000,7.045,7.045,7.045,7.045,0,0
2832.HK,D,20221028,000000,7.035,7.035,7.035,7.035,0,0
2832.HK,D,20221031,000000,7.035,7.035,7.035,7.035,0,0
2832.HK,D,20221101,000000,7.105,7.105,7.105,7.105,0,0
2832.HK,D,20221102,000000,7.265,7.265,7.265,7.265,0,0
2832.HK,D,20221103,000000,7.265,7.265,7.265,7.265,0,0
2832.HK,D,20221104,000000,7.455,7.455,7.455,7.455,0,0
2832.HK,D,20221107,000000,7.47,7.47,7.47,7.47,1300,0
2832.HK,D,20221108,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20221109,000000,7.355,7.355,7.355,7.355,0,0
2832.HK,D,20221110,000000,7.355,7.355,7.355,7.355,0,0
2832.HK,D,20221111,000000,7.37,7.38,7.37,7.37,10200,0
2832.HK,D,20221114,000000,7.4,7.4,7.4,7.4,10000,0
2832.HK,D,20221115,000000,7.53,7.575,7.53,7.575,5000,0
2832.HK,D,20221116,000000,7.495,7.495,7.495,7.495,0,0
2832.HK,D,20221117,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20221118,000000,7.395,7.395,7.395,7.395,0,0
2832.HK,D,20221121,000000,7.345,7.345,7.345,7.345,0,0
2832.HK,D,20221122,000000,7.27,7.27,7.27,7.27,0,0
2832.HK,D,20221123,000000,7.26,7.26,7.26,7.26,0,0
2832.HK,D,20221124,000000,7.255,7.255,7.255,7.255,0,0
2832.HK,D,20221125,000000,7.14,7.14,7.14,7.14,0,0
2832.HK,D,20221128,000000,7.045,7.045,7.045,7.045,0,0
2832.HK,D,20221129,000000,7.13,7.13,7.115,7.13,30000,0
2832.HK,D,20221130,000000,7.175,7.175,7.12,7.175,9000,0
2832.HK,D,20221201,000000,7.285,7.285,7.285,7.285,0,0
2832.HK,D,20221202,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20221205,000000,7.35,7.35,7.35,7.35,0,0
2832.HK,D,20221206,000000,7.415,7.425,7.415,7.425,12000,0
2832.HK,D,20221207,000000,7.39,7.39,7.39,7.39,0,0
2832.HK,D,20221208,000000,7.39,7.39,7.39,7.39,0,0
2832.HK,D,20221209,000000,7.445,7.445,7.445,7.445,0,0
2832.HK,D,20221212,000000,7.445,7.445,7.445,7.445,0,0
2832.HK,D,20221213,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20221214,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20221215,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20221216,000000,7.335,7.335,7.335,7.335,0,0
2832.HK,D,20221219,000000,7.16,7.16,7.16,7.16,1000,0
2832.HK,D,20221220,000000,7.165,7.165,7.165,7.165,0,0
2832.HK,D,20221221,000000,7.11,7.11,7.08,7.11,400,0
2832.HK,D,20221222,000000,7.1,7.1,7.1,7.1,0,0
2832.HK,D,20221223,000000,7.005,7.005,7.005,7.005,5900,0
2832.HK,D,20221228,000000,7.275,7.275,7.275,7.275,1000,0
2832.HK,D,20221229,000000,7.345,7.345,7.345,7.345,0,0
2832.HK,D,20221230,000000,7.435,7.435,7.385,7.385,100,0
2832.HK,D,20230103,000000,7.635,7.635,7.635,7.635,0,0
2832.HK,D,20230104,000000,7.635,7.635,7.635,7.635,0,0
2832.HK,D,20230105,000000,7.68,7.69,7.68,7.69,500,0
2832.HK,D,20230106,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20230109,000000,7.81,7.81,7.81,7.81,0,0
2832.HK,D,20230110,000000,7.83,7.83,7.83,7.83,0,0
2832.HK,D,20230111,000000,7.765,7.765,7.765,7.765,0,0
2832.HK,D,20230112,000000,7.765,7.765,7.765,7.765,0,0
2832.HK,D,20230113,000000,7.79,7.79,7.765,7.79,3000,0
2832.HK,D,20230116,000000,7.945,7.945,7.945,7.945,0,0
2832.HK,D,20230117,000000,7.945,7.945,7.945,7.945,0,0
2832.HK,D,20230118,000000,7.965,7.965,7.965,7.965,0,0
2832.HK,D,20230119,000000,8.1,8.1,8.1,8.1,0,0
2832.HK,D,20230120,000000,8.145,8.145,8.145,8.145,1200,0
2832.HK,D,20230126,000000,8.415,8.415,8.415,8.415,100,0
2832.HK,D,20230127,000000,8.415,8.415,8.415,8.415,0,0
2832.HK,D,20230130,000000,8.23,8.23,8.23,8.23,0,0
2832.HK,D,20230131,000000,8.14,8.14,8.14,8.14,0,0
2832.HK,D,20230201,000000,8.14,8.14,8.14,8.14,0,0
2832.HK,D,20230202,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20230203,000000,8.205,8.205,8.205,8.205,0,0
2832.HK,D,20230206,000000,8.13,8.13,8.13,8.13,0,0
2832.HK,D,20230207,000000,8.13,8.13,8.13,8.13,0,0
2832.HK,D,20230208,000000,8.07,8.07,8.07,8.07,0,0
2832.HK,D,20230209,000000,8.17,8.17,8.17,8.17,0,0
2832.HK,D,20230210,000000,8.13,8.13,8.13,8.13,0,0
2832.HK,D,20230213,000000,8.12,8.12,8.12,8.12,0,0
2832.HK,D,20230214,000000,8.105,8.105,8.105,8.105,0,0
2832.HK,D,20230215,000000,8.07,8.07,8.07,8.07,0,0
2832.HK,D,20230216,000000,7.92,7.92,7.92,7.92,0,0
2832.HK,D,20230217,000000,7.76,7.76,7.705,7.705,2000,0
2832.HK,D,20230220,000000,7.765,7.765,7.765,7.765,0,0
2832.HK,D,20230221,000000,7.825,7.825,7.78,7.78,600,0
2832.HK,D,20230222,000000,7.725,7.725,7.725,7.725,0,0
2832.HK,D,20230223,000000,7.725,7.725,7.725,7.725,0,0
2832.HK,D,20230224,000000,7.685,7.685,7.685,7.685,0,0
2832.HK,D,20230227,000000,7.62,7.62,7.62,7.62,0,0
2832.HK,D,20230228,000000,7.62,7.62,7.62,7.62,0,0
2832.HK,D,20230301,000000,7.71,7.71,7.71,7.71,0,0
2832.HK,D,20230302,000000,7.705,7.705,7.705,7.705,0,0
2832.HK,D,20230303,000000,7.705,7.705,7.705,7.705,0,0
2832.HK,D,20230306,000000,7.735,7.735,7.735,7.735,0,0
2832.HK,D,20230307,000000,7.7,7.7,7.7,7.7,0,0
2832.HK,D,20230308,000000,7.665,7.665,7.665,7.665,0,0
2832.HK,D,20230309,000000,7.665,7.665,7.665,7.665,0,0
2832.HK,D,20230310,000000,7.665,7.665,7.665,7.665,0,0
2832.HK,D,20230313,000000,7.71,7.71,7.71,7.71,1300,0
2832.HK,D,20230314,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20230315,000000,7.98,7.98,7.8,7.8,23000,0
2832.HK,D,20230316,000000,7.725,7.725,7.725,7.725,0,0
2832.HK,D,20230317,000000,7.86,7.86,7.86,7.86,0,0
2832.HK,D,20230320,000000,7.91,7.91,7.91,7.91,0,0
2832.HK,D,20230321,000000,7.945,7.945,7.945,7.945,0,0
2832.HK,D,20230322,000000,7.94,7.94,7.94,7.94,2000,0
2832.HK,D,20230323,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20230324,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20230327,000000,8.175,8.175,8.175,8.175,0,0
2832.HK,D,20230328,000000,8.05,8.05,8.05,8.05,0,0
2832.HK,D,20230329,000000,8.16,8.16,8.16,8.16,0,0
2832.HK,D,20230330,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20230331,000000,8.325,8.325,8.325,8.325,0,0
2832.HK,D,20230403,000000,8.64,8.64,8.64,8.64,0,0
2832.HK,D,20230404,000000,8.665,8.665,8.665,8.665,0,0
2832.HK,D,20230406,000000,8.825,8.825,8.825,8.825,0,0
2832.HK,D,20230411,000000,8.78,8.78,8.695,8.695,30000,0
2832.HK,D,20230412,000000,8.795,8.805,8.73,8.73,1000,0
2832.HK,D,20230413,000000,8.535,8.535,8.535,8.535,0,0
2832.HK,D,20230414,000000,8.8,8.8,8.795,8.8,20000,0
2832.HK,D,20230417,000000,8.8,8.8,8.77,8.8,20200,0
2832.HK,D,20230418,000000,8.75,8.75,8.75,8.75,0,0
2832.HK,D,20230419,000000,8.74,8.74,8.74,8.74,0,0
2832.HK,D,20230420,000000,8.915,8.915,8.915,8.915,0,0
2832.HK,D,20230421,000000,8.8,8.8,8.605,8.605,200,0
2832.HK,D,20230424,000000,8.45,8.45,8.45,8.45,10000,0
2832.HK,D,20230425,000000,8.45,8.45,8.245,8.245,1300,0
2832.HK,D,20230426,000000,8.26,8.26,8.195,8.195,4500,0
2832.HK,D,20230427,000000,8.195,8.195,8.195,8.195,0,0
2832.HK,D,20230428,000000,8.2,8.275,8.2,8.275,1300,0
2832.HK,D,20230502,000000,8.27,8.27,8.27,8.27,0,0
2832.HK,D,20230503,000000,8.245,8.245,8.245,8.245,0,0
2832.HK,D,20230504,000000,8.175,8.175,8.175,8.175,0,0
2832.HK,D,20230505,000000,8.11,8.11,8.04,8.04,300,0
2832.HK,D,20230508,000000,8.045,8.045,8.045,8.045,0,0
2832.HK,D,20230509,000000,7.925,7.925,7.925,7.925,0,0
2832.HK,D,20230510,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20230511,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20230512,000000,7.72,7.82,7.72,7.72,400,0
2832.HK,D,20230515,000000,7.73,7.73,7.73,7.73,0,0
2832.HK,D,20230516,000000,7.735,7.735,7.735,7.735,0,0
2832.HK,D,20230517,000000,7.71,7.71,7.71,7.71,0,0
2832.HK,D,20230518,000000,7.715,7.715,7.715,7.715,0,0
2832.HK,D,20230519,000000,7.73,7.73,7.73,7.73,0,0
2832.HK,D,20230522,000000,7.765,7.765,7.735,7.735,400,0
2832.HK,D,20230523,000000,7.59,7.59,7.59,7.59,0,0
2832.HK,D,20230524,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20230525,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20230529,000000,7.7,7.7,7.655,7.655,35000,0
2832.HK,D,20230530,000000,7.69,7.69,7.69,7.69,3400,0
2832.HK,D,20230531,000000,7.73,7.73,7.73,7.73,0,0
2832.HK,D,20230601,000000,7.73,7.73,7.73,7.73,0,0
2832.HK,D,20230602,000000,7.745,7.745,7.745,7.745,0,0
2832.HK,D,20230605,000000,7.745,7.745,7.745,7.745,0,0
2832.HK,D,20230606,000000,7.59,7.59,7.59,7.59,0,0
2832.HK,D,20230607,000000,7.48,7.48,7.48,7.48,1000,0
2832.HK,D,20230608,000000,7.445,7.445,7.445,7.445,0,0
2832.HK,D,20230609,000000,7.375,7.54,7.375,7.54,92300,0
2832.HK,D,20230612,000000,7.54,7.54,7.54,7.54,0,0
2832.HK,D,20230613,000000,7.54,7.54,7.54,7.54,0,0
2832.HK,D,20230614,000000,7.54,7.54,7.54,7.54,0,0
2832.HK,D,20230615,000000,7.54,7.54,7.54,7.54,0,0
2832.HK,D,20230616,000000,7.635,7.635,7.635,7.635,0,0
2832.HK,D,20230619,000000,7.635,7.635,7.635,7.635,0,0
2832.HK,D,20230620,000000,7.635,7.635,7.635,7.635,0,0
2832.HK,D,20230621,000000,7.435,7.435,7.435,7.435,0,0
2832.HK,D,20230623,000000,7.435,7.435,7.435,7.435,0,0
2832.HK,D,20230626,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20230627,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20230628,000000,7.23,7.23,7.18,7.215,7800,0
2832.HK,D,20230629,000000,7.215,7.215,7.215,7.215,0,0
2832.HK,D,20230630,000000,7.215,7.215,7.215,7.215,0,0
2832.HK,D,20230703,000000,7.215,7.215,7.215,7.215,0,0
2832.HK,D,20230704,000000,7.28,7.28,7.28,7.28,0,0
2832.HK,D,20230705,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20230706,000000,7.215,7.215,7.215,7.215,0,0
2832.HK,D,20230707,000000,7.17,7.17,7.17,7.17,0,0
2832.HK,D,20230710,000000,7.17,7.17,7.17,7.17,0,0
2832.HK,D,20230711,000000,7.185,7.185,7.185,7.185,0,0
2832.HK,D,20230712,000000,7.175,7.175,7.175,7.175,0,0
2832.HK,D,20230713,000000,7.195,7.195,7.195,7.195,0,0
